,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.5,0.6,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,1.4,0.8,0.8,0.9,1.7,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.89,1.61,1.85,1.96,2.07,2.24,2.36,2.48,2.59,2.77,2.89,2.98,3.18,3.02,3.05,2.97,3.14,3.21,3.24,3.26,3.27,3.42,3.76,5.20,5.75,6.32,6.79,6.79,7.00,6.82,6.25,6.33,4.92,0.00,5.66,5.16,5.65,5.72,5.98,6.35,6.09,6.44,5.80,5.78,6.66,6.33,7.03,7.18,0.00
building and improvements,19.8,0.0,0.0,19.3,22.6,23.0,24.6,25.2,27.8,28.9,33.5,33.4,40.1,0.0,42.3,41.5,47.3,49.3,47.1,45.9,55.6,61.0,61.3,64.1,71.1,80.9,87.5,94.8,103.7,0.0,0.0,0.0,110.1,0.0,0.0,0.0,132.6,0.0,0.0,0.0,177.2,0.0,0.0,0.0,181.1,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,0.0,0.0,25.8,30.7,34.5,36.5,39.5,40.3,42.1,41.2,29.7,21.8,19.1,25.7,28.7,48.6,51.7,50.7,35.7,15.3,10.3,10.3,30.0,27.6,18.6,15.9,12.2,14.8,6.7,8.2,5.6,8.1,0.0,8.6,8.0,9.4,9.0,8.9,5.7,7.7,7.0,8.7,16.6,7.6,7.5,6.3,7.6,0.0
cash at beginning of period,11.9,10.2,8.9,9.9,9.8,104.7,105.8,106.8,107.5,157.1,159.3,159.3,168.0,95.2,95.4,92.8,100.2,213.6,211.4,196.9,209.0,80.9,80.9,84.3,86.1,443.1,452.4,456.7,449.5,162.7,148.0,143.7,137.8,0.0,112.5,115.7,119.5,140.9,146.5,146.0,146.6,126.3,115.7,106.8,111.3,132.9,139.2,134.7,0.0
cash end of period,10.3,67.0,64.6,83.6,104.7,128.6,134.4,143.6,153.0,163.7,166.4,126.6,101.1,89.9,120.7,131.2,212.7,238.4,240.4,172.6,83.5,74.9,106.3,376.8,417.2,273.3,212.5,158.6,185.0,65.9,77.0,55.2,106.1,0.0,125.4,115.8,145.4,136.4,138.6,92.0,126.8,122.0,151.0,312.9,145.1,152.5,131.6,160.4,0.0
cash flow,35.0,0.0,0.0,0.0,120.3,136.3,111.9,100.1,95.7,87.7,89.4,88.7,83.2,70.3,62.3,50.8,34.8,41.5,51.3,64.3,71.9,102.5,151.9,190.9,286.2,299.4,299.4,299.4,272.1,243.7,207.6,215.8,-26.7,-19.6,28.8,-127.8,116.2,128.4,127.0,300.2,340.2,358.8,356.9,389.9,382.9,394.6,409.0,384.3,0.0
cash flow per share,0.28,0.00,0.00,0.00,0.79,0.89,0.73,0.65,0.63,0.57,0.58,0.58,0.54,0.46,0.41,0.33,0.23,0.27,0.34,0.42,0.47,0.67,0.99,1.14,1.70,1.78,1.78,1.78,1.62,1.45,1.23,1.28,-0.16,-0.12,0.17,-0.76,0.69,0.76,0.75,1.77,2.01,2.12,2.11,2.30,2.26,2.32,2.41,2.26,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.44,0.42,0.55,0.68,0.84,0.88,0.94,1.00,1.07,1.09,0.83,0.66,0.59,0.79,0.86,1.39,1.56,1.57,1.18,0.54,0.49,0.69,2.25,2.48,1.63,1.26,0.94,1.10,0.52,0.64,0.46,0.66,0.00,0.76,0.71,0.87,0.81,0.82,0.54,0.76,0.72,0.92,1.85,0.86,0.90,0.78,0.94,0.00
common par,6.8,8.1,8.0,7.9,7.8,7.8,7.9,8.0,8.0,8.3,8.4,8.4,8.8,8.3,8.3,8.1,8.8,8.8,8.7,8.5,8.6,8.4,16.7,19.0,19.5,20.7,21.1,21.4,21.0,19.6,17.8,17.3,16.6,0.0,17.7,18.2,18.8,18.2,18.9,18.9,19.0,18.9,17.3,16.0,16.7,15.3,16.0,15.5,0.0
common stock equity,112.1,245.5,282.1,299.7,316.9,342.5,361.9,379.9,396.2,424.5,441.9,456.0,486.0,461.6,466.0,455.1,479.8,490.7,496.6,499.1,501.1,524.2,577.8,872.9,964.7,"1,062.0","1,141.1","1,141.1","1,176.7","1,148.0","1,052.5","1,066.5",829.6,0.0,954.8,871.9,953.6,968.1,"1,012.4","1,073.8","1,030.2","1,091.0",983.3,979.6,"1,129.3","1,075.0","1,192.0","1,219.6",0.0
construction in progress,7.5,0.0,0.0,13.8,10.5,14.1,13.3,16.0,13.5,18.0,17.4,27.7,23.3,0.0,16.7,16.9,13.0,10.6,13.0,17.8,25.6,25.6,38.6,56.9,65.1,80.2,72.9,85.4,100.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,0.0,0.0,0.0,142.9,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.3,390.3,338.8,353.9,360.6,366.3,388.1,400.7,424.5,429.5,387.5,382.0,144.0,0.0,156.8,47.2,48.3,46.7,48.6,48.4,48.8,48.7,45.0,41.8,43.4,40.1,38.5,37.3,0.0
cost of sales,0.0,31.0,35.4,35.4,31.0,38.7,44.2,38.0,30.0,43.0,49.8,49.8,55.4,49.5,48.0,42.6,55.8,54.9,57.0,59.8,85.1,166.1,248.3,187.8,139.9,136.1,140.6,148.0,127.5,153.9,154.3,149.5,142.5,167.4,157.5,159.0,167.1,149.4,170.8,167.5,185.1,178.4,190.5,189.1,241.8,190.4,231.5,224.0,0.0
cost of sales with depreciation,0.0,33.4,37.9,37.6,33.2,41.4,47.3,41.4,33.6,46.7,53.7,54.0,60.9,54.0,53.2,47.6,63.0,61.2,63.2,64.6,93.3,173.5,256.2,197.3,149.3,145.7,152.0,159.6,148.4,175.7,173.4,167.2,159.3,167.4,201.8,182.6,191.6,170.5,195.1,191.1,209.1,205.9,214.2,209.7,272.4,213.8,258.5,247.6,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,61.7,49.1,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.90,1.24,1.44,1.54,1.59,1.78,1.85,1.96,2.08,2.26,2.35,2.15,2.37,2.48,2.31,2.29,2.75,3.01,3.13,2.77,2.95,3.64,4.18,5.00,5.18,4.56,4.97,5.06,5.15,4.67,4.77,4.65,4.57,0.00,4.68,4.75,5.54,5.41,5.59,5.44,6.30,6.39,6.86,8.00,8.11,7.92,8.77,8.92,0.00
current defered income taxes,3.4,2.6,2.8,3.5,4.1,5.2,4.5,6.2,3.5,2.7,2.4,1.4,3.5,4.7,3.7,2.4,5.4,5.2,6.3,4.2,3.9,7.7,19.9,29.7,12.9,18.2,12.0,11.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.76,0.39,0.33,0.31,0.32,0.38,0.35,0.37,0.43,0.49,0.55,0.54,0.69,1.01,0.82,0.85,1.13,1.32,1.35,1.36,2.75,3.50,3.84,3.24,2.56,2.22,2.55,2.64,2.88,3.22,3.61,3.46,3.11,0.00,2.98,2.79,3.82,3.81,4.37,4.35,5.43,5.38,6.22,5.74,5.04,5.03,5.29,5.35,0.00
current ratio,1.2,3.2,4.3,4.9,5.0,4.7,5.3,5.3,4.9,4.6,4.3,4.0,3.4,2.5,2.8,2.7,2.4,2.3,2.3,2.0,1.1,1.0,1.1,1.5,2.0,2.1,1.9,1.9,1.8,1.5,1.3,1.3,1.5,0.0,1.6,1.7,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.4,1.6,1.6,1.7,1.7,0.0
decrease (increase) in other current liabilities,3.7,1.4,6.5,2.7,7.1,-1.4,-6.5,-4.8,-6.8,1.8,4.9,4.9,7.4,9.3,3.6,6.6,27.7,-6.5,-4.4,3.2,7.4,1.3,-1.9,6.0,19.8,0.4,-24.1,0.0,3.4,3.7,12.5,0.0,3.8,0.0,-26.8,-40.1,0.6,-1.2,0.0,-1.6,0.0,0.0,0.0,0.0,-89.4,-5.8,0.0,-55.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-24.3,-10.8,-12.6,-18.1,-16.7,-8.9,-1.9,-17.2,-29.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,0.0,7.0,-4.3,11.6,20.7,26.7,-7.1,-38.6,-60.6,0.0
decrease (increase) in payables,-6.3,14.9,5.8,6.9,7.5,7.9,8.3,10.4,12.3,8.4,12.8,10.9,15.9,-2.5,-2.1,-9.4,-17.5,11.3,11.6,15.7,34.0,82.2,123.5,43.8,20.6,25.0,46.6,31.1,26.9,40.8,38.3,11.4,-4.4,0.0,29.0,-3.2,27.8,-0.9,0.7,10.8,25.8,-5.0,-17.8,13.4,18.6,-15.2,16.2,22.0,0.0
deferred income taxes,0.4,-1.7,-4.4,-2.8,-5.5,-1.0,-0.6,-1.9,0.0,-0.2,0.7,0.4,-3.1,-0.6,1.1,0.4,-2.2,1.7,0.8,6.8,-1.2,-5.4,-10.9,-18.2,-25.6,-3.6,-31.9,-59.9,-58.8,0.0,6.7,19.2,23.1,0.0,27.7,11.7,21.9,7.7,15.3,18.6,31.4,2.7,15.3,63.5,82.6,6.6,35.4,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.2,4.9,9.6,14.1,19.4,5.4,10.3,15.8,21.4,5.8,11.9,18.1,26.1,6.4,13.5,20.4,30.0,8.5,16.5,23.3,35.3,15.9,32.5,49.5,69.8,18.3,39.3,60.6,84.7,21.7,40.9,58.5,75.3,0.0,44.4,68.0,92.4,21.0,45.3,68.9,92.9,27.5,51.2,71.8,102.5,23.4,50.4,74.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-0.6,-1.1,-0.8,-0.3,-0.5,-0.8,-0.4,-0.2,-0.3,-0.3,-0.3,-0.1,-0.2,-0.3,-0.3,-0.4,-0.3,-0.4,-0.2,-1.1,-0.3,-0.5,-0.3,-0.3,-0.1,-0.0,0.1,-0.0,0.0,0.0,0.2,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.1,0.3,0.5,0.3,0.3,0.5,0.6,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,1.7,-0.2,-0.2,0.5,1.8,0.2,0.3,0.5,-2.0,0.1,-0.5,1.3,-0.3,2.5,2.7,3.3,1.3,-0.8,-0.3,-0.4,2.1,-6.3,-5.0,-11.3,2.7,-5.5,-20.8,-16.6,-7.0,4.6,5.3,-3.1,-2.2,0.0,-8.6,7.0,5.5,1.0,-4.6,1.7,3.2,3.2,7.1,11.6,9.8,4.3,1.7,6.6,0.0
effective tax rate,30.0,0.0,0.0,0.0,3.0,3.8,7.3,6.1,10.1,13.4,13.9,15.5,2.7,0.0,0.0,0.0,0.0,0.9,0.0,11.9,13.7,12.7,20.3,12.6,11.2,10.4,0.0,0.0,0.0,0.0,6.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,20.1,12.1,11.3,9.2,10.9,20.9,22.8,22.9,25.2,20.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.1,7.0,9.9,33.0,61.5,23.9,29.0,39.5,48.6,8.0,7.3,14.2,26.4,-6.0,-18.5,-23.9,-9.7,-2.1,-10.1,-44.1,-629.5,-40.1,4.5,60.0,153.8,28.4,-25.3,-44.9,-34.6,-83.2,-145.0,-183.5,-82.2,0.0,124.1,168.5,171.3,-22.4,-66.6,-95.9,-175.4,-11.5,-66.5,6.5,107.6,35.7,15.9,49.9,0.0
free cash flow per share,0.00,0.05,0.07,0.22,0.40,0.16,0.19,0.26,0.32,0.05,0.05,0.09,0.17,-0.04,-0.12,-0.16,-0.06,-0.01,-0.07,-0.29,-4.10,-0.26,0.03,0.36,0.92,0.17,-0.15,-0.27,-0.21,-0.49,-0.86,-1.09,-0.49,0.00,0.74,1.00,1.01,-0.13,-0.39,-0.57,-1.04,-0.07,-0.39,0.04,0.63,0.21,0.09,0.29,0.00
gross fixed assets,114.6,114.6,116.4,124.3,127.8,136.4,145.8,154.5,164.5,178.3,196.1,209.3,228.0,226.6,234.6,236.4,263.4,262.7,262.5,260.2,316.4,328.5,350.6,393.7,434.3,483.3,514.0,557.0,612.1,449.4,428.2,425.2,607.2,0.0,445.1,460.5,767.6,515.4,568.6,604.4,993.6,681.0,643.2,611.9,"1,009.1",622.5,665.8,659.7,0.0
gross margin,0.0,32.8,71.5,59.4,47.0,54.2,57.8,52.8,61.6,61.0,68.0,62.7,72.8,61.6,69.9,57.1,59.5,73.6,73.8,71.8,76.1,140.2,188.5,162.6,246.2,159.2,166.8,164.9,189.1,196.3,187.8,228.9,207.7,212.4,226.7,213.1,236.1,212.9,247.7,255.8,272.2,263.0,273.2,333.4,336.5,267.3,311.8,299.2,0.0
gross profit margin,51.5,0.0,0.0,0.0,61.4,62.3,59.4,58.2,59.9,60.0,60.2,59.5,57.2,56.5,56.8,57.2,55.9,56.4,55.7,55.1,53.6,49.6,46.0,45.2,49.6,51.5,54.9,56.6,55.0,55.7,55.8,57.8,58.1,54.0,58.7,57.9,57.6,58.4,58.5,59.3,59.5,59.7,59.6,60.6,60.5,59.9,59.4,57.8,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,20.9,24.5,15.9,-2.9,3.1,13.0,0.2,-13.5,9.7,19.2,20.3,-6.0,35.0,77.0,42.0,85.0,49.4,43.1,-31.3,30.3,27.8,27.2,63.0,-192.8,66.2,57.9,-128.9,46.7,52.8,71.5,64.3,88.5,61.3,75.8,146.1,95.1,67.1,102.5,85.2,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3549,None,None,None,17698,None,None,None,12700,None,None,None,9286,None,None,None,789,None,None,None,4870,None,None,None,23991,None,None,None,12214,None,None,None,-9082,None,None,None,1764,None,None,None,16571,None,None,None,18446,None,None,None,None
income taxes,0.0,0.5,1.0,3.8,-2.1,2.0,3.6,1.7,1.1,3.8,4.2,2.9,-9.3,-0.5,1.8,-0.6,-2.9,1.7,-0.9,6.4,-1.3,4.5,16.1,-0.6,6.5,4.5,-13.4,-9.7,6.0,2.0,4.9,12.7,3.9,15.2,12.4,-16.7,10.2,7.7,7.3,3.4,12.8,2.7,12.9,49.4,19.1,6.6,28.5,16.1,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,61.8,59.1,56.1,54.7,58.7,63.0,62.1,61.1,60.3,60.7,59.7,60.2,61.6,101.0,66.0,62.6,59.3,59.2,57.1,54.2,383.3,396.8,469.0,482.0,438.2,434.4,445.8,396.0,415.6,444.7,397.0,381.9,293.6,0.0,304.6,219.9,262.2,239.4,253.7,241.9,292.7,284.2,264.1,244.6,222.6,204.9,193.5,189.8,0.0
intangibles as % of book-value,55.1,24.1,19.9,18.3,18.5,18.4,17.2,16.1,15.2,14.3,13.5,13.2,12.7,21.9,14.2,13.7,12.4,12.1,11.5,10.9,151.2,150.2,139.8,95.8,82.8,75.4,73.1,69.8,71.4,76.1,74.5,71.6,52.8,0.0,48.3,30.6,32.6,29.5,29.9,27.0,33.2,30.5,31.4,29.2,23.6,22.8,19.5,18.6,0.0
interest as % of invested capital,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,2.6,2.7,2.5,2.5,1.8,2.3,3.4,4.7,3.2,0.0,2.3,1.2,0.8,0.6,0.6,0.5,0.7,0.6,0.9,1.1,1.4,1.9,1.7,1.7,0.0
interest coverage (cont. operations),3.7,0.0,0.0,0.0,1041.4,1211.7,990.6,843.0,587.5,540.5,549.0,546.6,170.8,118.8,86.0,40.9,2.1,5.0,7.6,16.1,7.3,11.2,19.8,23.0,7.7,7.9,7.0,5.0,4.2,3.1,2.2,3.4,0.0,0.0,0.8,0.0,6.5,5.5,7.4,41.8,35.4,41.0,29.4,26.4,18.3,15.9,17.2,14.8,0.0
interest expense,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,36.5,0.0,0.0,0.0,27.0,5.7,12.2,16.2,3.5,4.7,1.8,2.1,1.4,1.1,2.0,1.3,-1.4,5.2,5.1,5.7,6.2,8.8,4.6,5.7,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,9.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,18.8,7.5,2.0,1.8,2.8,1.8,6.1,1.0,0.8,1.3,1.3,0.2,0.2,4.2,4.1,9.0,7.9,5.0,11.6,4.0,0.0
inventories,41.1,52.3,52.9,54.7,45.0,52.1,53.6,56.3,58.5,62.2,68.4,68.7,70.0,71.9,82.0,77.9,80.1,84.4,91.9,97.3,155.1,191.5,215.8,194.0,175.1,207.6,242.0,262.3,278.3,303.7,325.7,311.7,261.0,0.0,274.8,277.6,297.1,311.1,329.6,339.9,359.7,388.2,380.2,369.5,380.4,370.8,412.8,423.1,0.0
"inventories, finished goods",15.0,0.0,0.0,19.7,17.9,20.3,19.1,20.4,20.8,19.8,19.4,18.8,20.2,0.0,23.2,23.0,25.3,27.4,25.2,29.6,68.0,89.6,98.8,76.0,73.4,82.2,98.9,98.3,119.7,130.5,132.6,134.8,115.6,0.0,104.6,94.3,100.2,109.1,116.9,120.7,133.2,135.4,132.8,125.7,129.6,129.6,147.4,145.7,0.0
"inventories, other",4.2,52.3,52.9,5.2,3.9,4.5,5.2,7.1,5.9,6.5,6.3,5.7,6.1,71.9,6.6,6.6,7.3,7.3,19.3,7.4,10.1,11.6,12.5,13.3,13.0,16.1,18.1,18.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0
"inventories, raw materials",11.5,0.0,0.0,16.5,12.6,14.6,15.4,14.7,17.6,19.6,21.6,21.4,21.0,0.0,27.9,24.9,23.1,25.0,23.0,32.3,45.1,56.0,66.6,60.5,49.8,56.4,65.6,83.5,80.7,114.0,127.3,116.4,69.4,0.0,101.4,105.9,88.9,119.2,125.5,128.7,107.0,149.8,148.2,148.7,127.2,140.1,157.1,167.3,0.0
"inventories, work in progress",10.4,0.0,0.0,13.3,10.6,12.8,13.9,14.1,14.3,16.3,21.1,22.8,22.8,0.0,24.3,23.3,24.5,24.6,24.4,28.1,32.0,34.3,37.9,44.2,38.8,52.9,59.5,61.7,58.6,59.3,65.8,60.6,58.7,0.0,68.7,77.4,86.3,82.8,87.2,90.5,94.5,103.0,99.2,95.1,97.8,101.1,108.3,110.1,0.0
inventory as % of revenue,17.5,0.0,0.0,16.9,13.2,14.0,14.6,15.5,15.4,16.0,16.9,16.1,15.1,15.3,17.5,17.0,18.3,18.3,19.4,19.2,28.4,26.2,20.8,15.5,11.6,14.1,18.1,20.1,22.3,23.6,24.6,22.5,19.0,0.0,18.4,18.7,19.0,20.4,21.2,21.1,21.5,22.3,21.3,19.6,20.0,18.3,19.6,20.1,0.0
