,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.71,0.69,0.57,0.55,0.55,0.53,1.88,1.79,1.74,1.62,1.48,1.41,2.03,1.93,1.78,1.69,1.46,1.45,1.67,1.71,1.80,1.76,1.65,1.55,1.27,1.24,1.15,0.98,1.15,1.03,0.90,0.87,1.06,1.06,1.00,0.96,0.90,0.86,0.86,0.84,0.73,0.69,0.62,0.63,0.61,0.60,0.62,0.54,0.64,0.63,0.60,0.58,0.44,0.51,0.41,0.39,1.24,1.26,1.26,1.13,1.22,1.25,1.34,1.28,1.35,1.32,1.53,2.22,6.45,4.11,2.88,2.61,157.90,20.24
Low PE Ratio,0.0,0.0,0.0,0.0,11.9,18.8,17.9,16.1,14.0,11.2,11.8,12.0,11.7,12.1,12.2,12.8,12.7,14.0,13.5,15.6,13.2,19.3,20.4,8.5,12.0,10.4,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,41.3,34.7,42.3,50.8,17.4,17.7,16.8,15.6,15.2,15.2,15.1,14.3,12.8,12.6,11.9,10.8,10.8,11.5,11.0,12.0,12.5,12.2,11.7,11.7,8.6,7.4,7.6,7.5,7.4,8.6,8.5,9.1,8.5,8.5,8.5,7.9,8.5,7.9,7.7,8.1,9.5,9.3
Net Income from Total Operations (YTD),272.0,531.0,785.0,"1,055.0",137.0,84.0,371.0,682.0,272.0,571.0,882.0,"1,347.0",290.0,598.0,929.0,"1,300.0",269.0,558.0,876.0,"1,001.0",268.0,227.0,444.0,737.0,54.0,96.0,-608.0,-424.0,105.0,249.0,498.0,"-1,010.0",218.0,557.0,847.0,500.0,250.0,492.0,709.0,"1,053.0",291.0,587.0,894.0,"1,266.0",369.0,830.0,"1,257.0","1,825.0",591.0,"1,171.0","1,800.0","2,529.0",690.0,"1,468.0","2,234.0","3,033.0",730.0,"1,612.0","2,394.0","3,217.0",666.0,"1,400.0","2,197.0","3,024.0",547.0,"1,372.0","1,943.0","2,926.0",530.0,"1,272.0","1,972.0","2,655.0",668.0,"1,449.0","2,176.0","2,745.0",761.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.5,23.7,24.0,12.7,12.9,15.9,16.8,20.6,18.4,22.4,22.5,21.2,24.0,22.3,20.8,16.1,14.4,21.3,22.1,16.3,25.9,24.8,0.0,0.0,0.0,0.0,27.5,259.3,133.9,79.0,67.6,17.8,14.6,15.6,16.1,22.0,18.7,20.3,20.1,19.6,20.3,19.2,16.8,15.5,16.3,14.6,15.8,16.0,16.1,14.5,15.8,14.8,13.7,13.0,14.2,10.7,8.9,10.7,10.2,9.7,11.0,9.7,10.0,9.7,10.9,10.8,9.1,10.3,10.9,10.2,10.7,11.0,11.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,12.9,24.4,24.3,12.7,13.8,16.4,17.1,21.8,21.2,22.8,23.9,24.4,25.2,24.9,24.4,22.4,22.3,32.4,38.3,34.3,58.2,39.9,0.0,0.0,0.0,0.0,28.9,294.3,139.4,81.3,73.7,22.1,21.8,23.0,22.9,25.2,22.5,21.5,20.2,21.8,20.5,19.4,18.0,16.0,16.9,15.8,15.9,16.2,17.2,15.9,15.9,16.0,15.7,15.0,15.6,15.3,15.4,16.0,14.3,11.2,11.5,11.4,12.2,12.1,11.8,10.9,10.3,10.5,11.0,10.8,10.8,11.5,11.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.9,18.8,17.9,8.0,8.5,11.2,11.8,16.4,16.0,16.5,16.5,16.9,16.7,18.6,18.0,15.6,13.2,19.3,20.4,12.2,20.7,16.4,0.0,0.0,0.0,0.0,18.9,172.2,79.2,40.2,43.7,14.2,12.4,13.4,14.2,17.4,17.7,16.8,15.6,15.2,15.2,15.1,14.3,12.8,12.6,11.9,10.8,10.9,11.6,11.1,12.1,12.5,12.2,11.7,11.7,8.6,7.4,7.6,7.5,7.4,8.6,8.8,9.5,9.4,9.2,9.0,8.3,8.5,8.0,7.8,8.1,9.5,9.5
Normalized ROA,0.0,0.0,0.0,5.8,5.1,3.3,3.5,7.8,7.6,3.9,3.9,3.4,3.4,3.4,3.5,3.5,3.3,3.2,3.1,3.5,3.5,2.4,1.9,1.7,1.0,1.3,-1.7,-1.4,-1.2,-0.9,2.3,0.3,0.7,1.4,1.6,5.7,6.0,5.6,5.2,4.0,4.1,4.4,4.6,5.0,5.0,5.5,6.0,6.6,7.2,7.6,8.1,8.9,9.0,9.4,9.9,10.5,10.5,10.8,10.9,9.6,9.1,8.6,8.4,8.6,8.0,8.0,7.5,7.5,7.3,7.5,7.7,7.0,7.2,7.3,7.3,7.1,7.0
Normalized ROCI,0.0,0.0,0.0,10.9,9.4,6.8,7.0,14.5,13.9,6.5,6.5,5.8,5.9,6.0,6.0,6.3,6.1,6.0,5.8,6.6,6.7,4.2,3.4,2.9,1.7,2.3,-3.0,-2.6,-2.3,-1.7,4.4,0.6,1.4,2.9,3.2,12.1,12.4,11.4,10.5,8.2,8.4,8.8,9.3,10.4,10.7,11.8,12.9,14.4,16.1,17.5,19.0,22.2,22.8,24.5,25.1,21.5,21.7,24.2,23.5,50.0,49.4,47.1,45.1,32.9,32.0,33.1,29.8,30.3,30.3,32.3,29.4,35.7,34.4,32.9,32.6,44.3,42.7
Normalized ROE,0.0,0.0,0.0,20.7,17.8,12.0,12.2,25.3,23.7,19.8,19.3,16.8,16.4,15.9,15.5,19.1,17.8,16.5,15.6,16.3,16.5,11.2,9.3,8.1,4.7,6.0,0.0,0.0,0.0,0.0,8.7,1.2,2.9,5.5,5.9,25.0,25.5,22.7,20.6,15.6,15.6,16.3,17.1,18.0,18.1,19.1,21.1,23.2,25.8,28.3,29.3,36.4,37.1,39.2,39.6,30.9,32.8,34.0,32.6,112.3,111.8,106.6,96.2,73.2,72.1,77.6,68.0,71.3,70.4,81.6,94.6,266.4,176.1,127.5,117.6,7038.5,907.9
Return on Assets (ROA),0.0,0.0,0.0,5.8,5.1,3.3,3.5,3.9,4.6,3.9,3.9,4.6,4.6,4.7,4.7,4.6,4.4,4.3,4.2,3.5,3.5,2.4,1.9,2.5,1.8,2.0,-1.0,-1.4,-1.2,-0.9,2.3,-3.7,-3.2,-2.5,-2.3,1.9,2.1,1.8,1.5,4.0,4.1,4.4,4.6,5.0,5.0,5.5,6.0,6.6,7.2,7.6,8.1,9.0,9.1,9.5,9.9,10.5,10.5,10.8,10.9,9.6,9.1,8.6,8.4,8.6,8.0,8.3,7.8,8.3,7.9,7.9,8.2,7.0,7.3,7.4,7.3,7.1,7.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,10.9,9.4,6.8,7.0,7.2,8.5,6.5,6.5,7.9,8.0,8.2,8.2,8.3,8.0,7.9,7.7,6.6,6.7,4.2,3.4,4.1,2.9,3.5,-1.7,-2.6,-2.3,-1.7,4.4,-7.3,-6.4,-5.0,-4.6,4.1,4.4,3.6,2.9,8.2,8.4,8.8,9.3,10.4,10.7,11.8,12.9,14.4,16.1,17.5,19.0,22.4,23.0,24.7,25.3,21.5,21.7,24.2,23.5,50.0,49.4,47.1,45.1,32.9,32.0,34.2,31.0,33.5,33.0,34.0,31.2,35.6,34.7,33.1,32.4,44.3,43.9
Return on Stock Equity (ROE),0.0,0.0,0.0,20.7,17.8,12.0,12.2,12.6,14.4,19.8,19.3,23.0,22.4,21.7,20.9,25.1,23.5,22.0,20.8,16.3,16.5,11.2,9.3,11.6,8.1,9.4,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,8.5,9.1,7.1,5.7,15.6,15.6,16.3,17.1,18.0,18.1,19.1,21.1,23.2,25.8,28.3,29.3,36.7,37.4,39.5,39.9,30.9,32.8,34.0,32.6,112.3,111.8,106.6,96.2,73.2,72.1,80.2,70.7,78.9,76.7,85.9,100.4,265.2,177.6,128.5,117.1,0.0,933.6
Revenue (YTD),"5,036.0","10,598.0","16,302.0","22,906.0","5,644.0","11,251.0","16,801.0","22,853.0","5,109.0","12,185.0","19,213.0","26,875.0","6,674.0","13,572.0","20,191.0","28,069.0","6,217.0","12,737.0","19,086.0","26,266.0","6,188.0","12,391.0","18,548.0","25,530.0","5,562.0","11,774.0","17,734.0","25,329.0","5,010.0","10,971.0","17,355.0","23,990.0","5,966.0","12,256.0","18,798.0","26,578.0","7,059.0","14,768.0","22,846.0","31,824.0","8,347.0","17,123.0","25,561.0","35,526.0","8,488.0","17,783.0","26,984.0","37,213.0","9,214.0","19,175.0","28,780.0","39,620.0","9,275.0","19,926.0","31,021.0","41,862.0","9,983.0","21,022.0","31,599.0","42,731.0","10,373.0","21,609.0","32,665.0","45,189.0","10,637.0","21,915.0","33,009.0","45,803.0","10,633.0","22,184.0","34,288.0","46,499.0","11,293.0","23,214.0","35,083.0","47,182.0","11,070.0"
accounts payable,0.0,0.0,0.0,"1,306.0","1,001.0","1,042.0","1,023.0",787.0,763.0,941.0,"1,211.0","1,294.0","1,331.0","1,280.0","1,184.0","1,234.0","1,082.0",918.0,"1,077.0","1,382.0","1,021.0","1,096.0","1,365.0","1,228.0",930.0,"1,037.0","1,033.0","1,184.0","1,104.0","1,007.0",924.0,"1,419.0","1,171.0","1,149.0","1,107.0","1,102.0","1,086.0","1,167.0","1,298.0","1,434.0","1,611.0","1,522.0","1,547.0","1,726.0","1,818.0","1,933.0","1,854.0","1,998.0","1,950.0","1,935.0","1,933.0","2,221.0","2,099.0","2,137.0","1,964.0","2,163.0","1,906.0","1,993.0","6,343.0","2,030.0","2,165.0","2,162.0","2,245.0","2,030.0","2,247.0","2,271.0","2,352.0","1,627.0","2,374.0","2,219.0","2,328.0","2,269.0","2,384.0","2,359.0","2,184.0","2,038.0","2,123.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,426.0",0.0,0.0,"4,182.0","4,202.0","4,195.0","3,934.0","3,818.0","3,785.0","4,049.0","3,941.0","3,555.0","3,730.0","3,655.0","3,798.0","3,405.0","3,552.0","4,039.0","4,018.0","3,677.0","3,845.0","4,094.0","4,240.0","4,287.0","4,440.0","4,579.0","4,832.0","4,367.0","4,865.0","4,595.0","4,902.0","5,239.0","4,937.0","4,925.0","5,413.0","5,218.0","5,391.0","5,296.0","6,097.0","6,131.0","6,067.0","6,061.0","6,610.0","6,383.0","6,275.0","5,757.0","6,583.0","6,547.0","6,523.0","6,064.0","6,720.0","6,569.0","6,428.0","6,563.0","6,968.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,766.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,153.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,519.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,604.0","1,710.0","1,785.0","1,648.0","1,645.0","1,698.0","1,890.0","1,870.0","1,808.0","1,819.0","1,800.0","1,664.0","1,624.0","1,668.0","1,725.0","1,649.0","1,710.0"
accumulated depreciation,0.0,0.0,0.0,"4,721.0","4,697.0","4,761.0","4,783.0","5,020.0","5,031.0","5,531.0","5,654.0","4,731.0","4,835.0","5,005.0","5,043.0","4,975.0","5,133.0","5,172.0","5,196.0","5,160.0","5,105.0","5,190.0","5,268.0","5,273.0","5,372.0","5,401.0","5,405.0","4,993.0",0.0,"8,316.0","8,316.0","5,051.0","5,051.0","5,051.0","5,051.0","5,058.0","5,058.0","5,058.0","5,058.0","5,180.0","5,180.0","5,180.0","5,180.0","5,061.0","5,061.0","5,061.0","5,061.0","5,400.0","5,400.0","5,400.0","5,400.0","5,573.0","5,573.0","5,573.0","5,573.0","5,985.0","5,985.0","5,985.0","5,985.0","6,411.0",0.0,0.0,0.0,"6,885.0",0.0,0.0,0.0,"7,404.0",0.0,0.0,0.0,"7,859.0",0.0,0.0,0.0,"8,310.0",0.0
acquisitions,0.0,0.0,0.0,0.0,-141.0,-148.0,-211.0,-294.0,-33.0,"-7,346.0","-7,313.0","-7,379.0",0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-88.0,-104.0,-159.0,-219.0,-219.0,-821.0,-4.0,0.0,0.0,-91.0,-413.0,-413.0,-416.0,-564.0,-153.0,-474.0,-903.0,-942.0,-95.0,-136.0,-299.0,-311.0,-11.0,-88.0,-195.0,-233.0,-156.0,-187.0,-420.0,-435.0,-19.0,-22.0,-41.0,650.0,0.0,0.0,0.0,-649.0,0.0,0.0,0.0,-304.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,222.0,266.0,307.0,"1,669.0","1,789.0","1,860.0","1,917.0","2,017.0","2,142.0","2,426.0","2,697.0","2,799.0","2,796.0","2,573.0","2,608.0","2,652.0","2,477.0","2,544.0","2,366.0","2,365.0","2,223.0","2,383.0","2,327.0","1,850.0","1,724.0","1,404.0",836.0,786.0,755.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,94.0,0.0,36.0,71.0,0.0,0.0,37.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,125.0,31.0,0.0,0.0,129.0,0.0,0.0,107.0,145.0,0.0,0.0,113.0,150.0,39.0,78.0,118.0,164.0,44.0,81.0,117.0,153.0,36.0,63.0,90.0,118.0,27.0,54.0,81.0,104.0,27.0,49.0,74.0,92.0,20.0,39.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,1.1,1.2,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,12.74,12.96,12.63,13.19,13.67,14.21,14.77,16.06,15.18,15.77,16.31,17.12,13.29,13.90,14.65,15.31,15.60,15.35,15.11,15.47,15.98,16.18,16.02,16.44,16.57,16.72,17.00,17.78,14.53,15.22,16.25,16.88,12.87,12.97,13.53,13.97,15.11,15.65,15.67,16.36,15.92,16.76,17.77,17.73,18.01,18.38,18.07,19.07,16.35,16.75,17.32,17.98,24.02,23.29,23.55,24.75,7.29,7.25,7.34,8.25,11.07,10.86,10.30,10.88,10.66,10.92,9.80,9.10,3.10,4.85,6.79,7.55,0.12,0.95
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,117.0",0.0,0.0,0.0,"3,197.0",0.0,0.0,0.0,"3,365.0",0.0,0.0,0.0,"3,593.0",0.0,0.0,0.0,"3,828.0",0.0,0.0,0.0,"4,258.0",0.0,0.0,0.0,"4,574.0",0.0,0.0,0.0,"4,756.0",0.0,0.0,0.0,"5,010.0",0.0,0.0,0.0,"5,264.0",0.0,0.0,0.0,"5,159.0",0.0,0.0,0.0,"5,388.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.8,2.2,1.0,0.5,2.9,0.7,1.6,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,1.1,0.2,0.0,0.0,1.8,2.1,5.0,7.8,5.9,9.6,5.0,7.2,3.8,5.5,9.6,13.7,10.3,7.6,6.6,6.0,3.2,6.4,6.6,8.2,3.0,7.6,8.5,8.5,6.0,7.1,7.7,5.9,4.8,7.0,7.5,7.4,6.3,6.6,7.5,5.8,5.1,5.5,6.2,6.2,5.3,7.2,6.0,5.8,4.9,7.3,7.1,9.7,7.7,7.5,8.0,9.8,4.0,6.5
cash at beginning of period,0.0,0.0,0.0,366.0,639.0,639.0,639.0,639.0,653.0,653.0,653.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,455.0,455.0,455.0,455.0,"1,505.0","1,505.0","1,505.0","1,505.0",912.0,912.0,912.0,912.0,"2,738.0","2,738.0","2,738.0","2,738.0","1,010.0","1,010.0","1,010.0","1,010.0","1,060.0","1,060.0","1,060.0","1,060.0","2,244.0","2,244.0","2,244.0","2,244.0","1,912.0","1,912.0","1,912.0","1,912.0","2,648.0","2,648.0","2,648.0","2,648.0","2,168.0","2,168.0","2,168.0","2,168.0","2,391.0","2,391.0","2,391.0","2,391.0","2,261.0","2,261.0","2,261.0","2,261.0","3,582.0","3,582.0","3,582.0","3,582.0","1,898.0"
cash end of period,0.0,0.0,0.0,0.0,513.0,247.0,122.0,653.0,156.0,390.0,323.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,183.0,285.0,43.0,0.0,0.0,455.0,533.0,"1,249.0","1,938.0","1,505.0","2,389.0","1,222.0","1,801.0",912.0,"1,367.0","2,429.0","3,490.0","2,738.0","2,090.0","1,909.0","1,835.0","1,010.0","2,124.0","2,243.0","2,823.0","1,060.0","2,727.0","3,062.0","3,140.0","2,244.0","2,682.0","2,956.0","2,288.0","1,912.0","2,778.0","3,008.0","3,094.0","2,648.0","2,799.0","3,214.0","2,463.0","2,168.0","2,384.0","2,672.0","2,709.0","2,391.0","3,288.0","2,722.0","2,656.0","2,261.0","3,357.0","3,268.0","4,564.0","3,582.0","3,518.0","3,802.0","4,652.0","1,898.0","3,065.0"
cash flow,0.0,0.0,0.0,"1,932.0",0.0,0.0,0.0,"1,543.0","1,670.0","2,098.0","2,283.0","2,484.0","2,599.0","2,502.0","2,417.0","2,299.0","2,235.0","2,259.0","2,255.0","2,006.0","1,982.0","1,644.0","1,535.0","1,706.0","1,493.0","1,583.0",673.0,544.0,591.0,685.0,"1,624.0",-187.0,-167.0,-66.0,-133.0,"1,058.0","1,095.0","1,008.0",955.0,"1,662.0","1,726.0","1,786.0","1,894.0","1,922.0","2,001.0","2,182.0","2,309.0","2,530.0","2,763.0","2,900.0","3,111.0","3,293.0","3,403.0","3,597.0","3,751.0","3,852.0","3,903.0","4,025.0","4,053.0","4,062.0","4,004.0","3,862.0","3,878.0","3,878.0","3,756.0","3,840.0","3,612.0","3,767.0","3,746.0","3,655.0","3,767.0","3,663.0","3,837.0","3,916.0","3,994.0","3,733.0","3,827.0"
cash flow per share,0.00,0.00,0.00,4.84,0.00,0.00,0.00,3.88,4.19,5.24,5.92,6.44,6.73,6.45,6.22,5.90,5.71,5.77,5.75,5.10,5.03,4.16,3.88,4.28,3.73,3.94,1.56,1.26,1.36,1.57,3.69,-0.42,-0.37,-0.15,-0.29,2.32,2.43,2.24,2.12,3.72,3.85,3.98,4.28,4.36,4.51,4.92,5.30,5.79,6.40,6.84,7.34,7.82,8.11,8.70,9.08,9.44,9.71,10.16,10.23,10.34,10.30,10.05,10.18,10.40,10.12,10.59,10.03,10.82,10.79,10.89,11.64,11.34,11.82,12.07,12.34,11.63,11.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.60,1.28,0.62,0.31,1.64,0.39,0.97,0.84,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.47,0.72,0.11,0.00,0.00,1.14,1.33,3.11,4.50,3.48,5.50,2.80,4.09,2.06,3.03,5.34,7.65,6.01,4.64,4.24,4.07,2.26,4.73,5.00,6.38,2.40,6.14,6.90,7.20,5.14,6.21,6.97,5.40,4.54,6.62,7.28,7.49,6.49,6.96,8.11,6.21,5.52,6.13,6.95,7.11,6.41,8.86,7.51,7.38,6.50,9.67,9.74,14.11,11.09,10.84,11.72,14.38,5.91,9.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,398.0,400.0,402.0,430.0,431.0,434.0,435.0,438.0,441.0,448.0,454.0,455.0,455.0,450.0,450.0,451.0,446.0,447.0,443.0,440.0,438.0,441.0,441.0,434.0,432.0,430.0,422.0,422.0,421.0,417.0,412.0,411.0,409.0,400.0,394.0,398.0,393.0,386.0,382.0,378.0,373.0,369.0,360.0,358.0,346.0,345.0,333.0,321.0,321.0,322.0,322.0,321.0,321.0,318.0
