,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.53,0.50,0.47,0.54,0.47,0.42,0.41,0.43,0.38,0.30,0.37,0.36,0.37,0.37,0.50,0.50,0.61,0.54,0.49,0.47,0.47,0.47,0.55,0.54,0.45,0.41,0.41,0.39,0.37,0.35,0.34,0.33,0.32,0.32,0.33,0.32,0.30,0.43,0.41,0.39,0.38,0.38,0.39,0.32,0.31,0.32,0.32,0.28,0.27,0.27,0.25,0.24,0.23,0.23,0.22,0.21,0.20,0.19,0.19,0.16,0.16,0.28,0.29,0.28,0.29,0.29,0.28,0.51,0.49,0.47,0.51,0.84,0.89,0.00,0.91,0.84,0.82
Low PE Ratio,11.3,11.6,11.2,10.5,10.4,11.3,12.7,12.5,13.4,13.1,14.8,15.8,15.2,15.5,16.1,17.7,17.3,23.3,23.3,25.9,33.9,26.6,24.2,21.5,19.5,15.3,14.6,15.2,15.3,15.0,17.3,18.4,17.9,18.7,13.8,13.4,12.9,12.6,13.7,13.6,14.3,16.1,19.9,20.0,21.3,18.6,17.8,17.3,18.1,17.6,16.9,21.9,19.3,18.4,19.7,17.3,17.4,16.5,17.0,12.5,12.6,12.0,11.6,12.0,11.5,12.4,12.1,11.9,11.6,11.2,12.8,12.7,12.7,12.6,12.4,9.5,9.5
Net Income from Total Operations (YTD),82.8,140.9,227.2,33.5,98.5,165.1,251.7,44.5,119.3,196.5,283.6,58.1,140.8,210.9,300.1,64.3,156.7,146.7,236.6,76.2,166.3,199.4,275.7,75.3,194.5,308.9,392.9,60.6,179.0,303.3,438.4,99.7,228.9,348.6,480.0,113.6,255.7,385.7,547.1,125.4,290.6,400.0,467.4,195.4,383.5,573.2,722.3,217.9,371.9,578.3,752.3,142.9,385.4,630.2,890.0,271.5,547.7,844.8,"1,127.0",312.1,573.4,914.4,"1,231.6",316.4,614.0,920.9,"1,317.6",315.9,628.0,971.0,"1,271.0",263.0,554.0,880.9,"1,169.9",625.4,901.1
Normalized Close PE Ratio,13.0,14.0,15.9,14.8,16.0,16.4,17.7,19.5,20.3,18.9,21.1,19.4,19.4,22.2,20.8,21.2,28.1,31.1,32.9,33.3,30.2,21.9,21.1,20.3,18.3,19.6,18.6,25.5,26.2,25.9,24.8,20.3,22.2,20.0,15.2,15.9,17.7,19.8,17.4,19.4,22.0,20.7,20.0,19.9,19.9,18.2,19.7,21.7,23.2,22.3,24.0,26.9,26.2,24.0,21.4,21.2,20.8,18.8,18.0,14.7,14.6,14.8,14.2,15.8,15.2,13.3,15.1,17.0,15.6,16.2,13.1,13.7,14.2,13.7,14.8,14.0,17.0
Normalized High PE Ratio,14.1,14.2,15.9,15.4,16.8,16.7,17.8,19.8,22.1,21.0,21.4,20.3,22.3,23.4,24.2,23.6,29.5,31.4,35.1,38.8,39.1,36.2,37.3,33.2,29.2,23.6,24.3,26.0,29.1,28.4,26.3,24.1,22.7,22.5,20.7,20.0,19.8,20.8,19.7,19.7,22.8,21.6,20.9,20.4,20.5,21.0,22.7,22.1,24.7,24.0,24.0,28.4,26.9,26.2,22.1,21.7,22.6,21.6,20.9,20.1,19.5,18.5,16.6,16.0,15.6,15.9,16.4,17.2,16.8,16.8,16.1,16.4,16.4,16.4,15.2,14.4,17.1
Normalized Low PE Ratio,11.3,11.6,11.2,10.5,10.4,11.3,12.7,12.5,13.4,13.1,14.8,15.8,15.2,15.5,16.1,17.7,17.3,16.8,16.8,19.0,24.8,21.2,18.9,16.8,15.5,15.3,15.3,16.0,16.1,15.8,17.3,18.4,17.6,17.9,13.2,12.8,12.7,12.6,13.7,13.6,14.3,13.6,13.6,14.4,15.5,15.8,18.6,17.9,18.7,18.1,16.9,22.3,19.8,18.9,17.9,17.5,17.5,16.7,17.0,12.5,12.6,12.1,11.8,12.1,11.7,12.5,13.5,13.4,13.0,12.5,12.8,12.7,12.7,12.7,13.1,12.8,12.8
Normalized ROA,7.1,6.9,7.2,7.8,8.0,8.2,8.4,8.9,9.5,9.7,9.8,10.5,10.9,9.8,9.7,10.0,10.0,8.8,8.5,8.6,8.2,8.9,7.9,7.8,8.4,8.4,8.3,7.8,7.7,7.9,9.1,10.0,10.3,10.3,9.9,10.2,9.9,9.3,9.8,10.0,10.2,11.6,11.9,12.6,12.9,12.5,11.4,11.5,11.2,11.3,11.1,9.8,10.8,11.1,13.3,13.3,13.4,13.4,14.3,15.3,15.2,13.5,13.0,13.4,14.1,13.6,12.2,11.7,11.5,11.5,12.1,10.6,10.7,0.0,9.8,9.9,9.7
Normalized ROCI,10.0,9.7,10.6,11.7,12.0,12.7,12.9,13.8,15.1,16.9,15.8,16.5,17.1,16.4,14.6,15.0,13.4,14.5,13.8,14.0,13.8,15.0,12.9,12.7,14.1,14.0,13.7,12.8,12.3,12.3,14.1,15.3,15.7,15.3,15.2,15.3,14.8,12.6,13.4,13.3,13.4,15.6,16.1,17.1,17.3,17.3,15.9,16.4,15.4,15.6,15.8,13.7,14.7,15.2,18.4,18.3,17.9,18.1,19.2,21.2,20.8,17.9,18.3,18.1,18.9,18.4,17.0,16.0,15.7,15.7,17.3,13.9,14.1,0.0,14.1,13.9,13.6
Normalized ROE,15.7,15.0,15.9,18.6,18.2,18.5,18.7,20.4,21.5,22.6,22.3,23.2,24.1,23.1,22.5,23.0,22.0,22.8,20.9,21.0,20.6,22.5,20.4,19.9,20.7,20.2,19.6,18.1,17.1,16.9,19.2,20.6,21.0,20.4,20.5,20.3,19.4,18.1,19.1,18.6,18.6,21.7,22.5,22.5,22.6,22.9,21.1,21.0,19.5,19.7,19.7,17.0,18.1,18.7,22.4,22.2,21.5,21.5,22.9,24.5,24.0,22.9,23.6,23.2,24.4,23.8,21.6,24.1,23.3,23.0,26.2,25.7,26.7,0.0,26.8,25.7,24.7
Return on Assets (ROA),7.1,6.9,7.2,7.8,8.0,8.2,8.4,8.9,9.5,9.7,9.8,10.5,10.9,9.8,9.7,10.0,10.0,6.3,6.2,6.3,6.0,7.1,6.2,6.1,6.7,8.4,8.7,8.2,8.1,8.3,9.1,10.0,10.1,9.8,9.5,9.8,9.7,9.3,9.8,10.0,10.2,9.8,8.1,9.0,9.3,10.7,11.9,12.0,11.6,11.7,11.0,9.9,11.0,11.3,12.1,13.5,13.5,13.6,14.2,15.2,15.2,13.5,13.2,13.6,14.2,13.7,13.7,13.1,12.9,12.9,12.2,10.7,10.7,0.0,10.3,13.2,13.0
Return on Capital Invested (ROCI),10.0,9.7,10.6,11.7,12.0,12.7,12.9,13.8,15.1,16.9,15.8,16.5,17.1,16.4,14.6,15.0,13.4,10.5,9.9,10.2,10.1,11.9,10.1,10.0,11.3,14.0,14.4,13.5,13.0,12.9,14.1,15.3,15.4,14.7,14.6,14.6,14.4,12.6,13.4,13.3,13.4,13.3,11.0,12.2,12.5,14.7,16.6,17.1,15.9,16.1,15.7,13.9,15.1,15.5,16.7,18.6,18.1,18.3,19.1,21.2,20.8,17.9,18.6,18.3,19.2,18.6,19.0,17.9,17.6,17.6,17.4,14.0,14.2,0.0,14.8,18.6,18.2
Return on Stock Equity (ROE),15.7,15.0,15.9,18.6,18.2,18.5,18.7,20.4,21.5,22.6,22.3,23.2,24.1,23.1,22.5,23.0,22.0,16.5,15.1,15.4,15.0,17.9,16.0,15.6,16.6,20.2,20.5,19.0,18.0,17.8,19.2,20.6,20.6,19.5,19.6,19.5,19.0,18.1,19.1,18.6,18.6,18.4,15.4,16.1,16.4,19.4,22.0,21.9,20.3,20.5,19.6,17.2,18.5,19.0,20.4,22.5,21.7,21.8,22.8,24.5,24.0,23.0,23.9,23.5,24.7,24.0,24.2,27.0,26.1,25.8,26.3,25.8,26.7,0.0,28.3,34.3,33.1
Revenue (YTD),"1,188.9","1,841.9","2,559.5",593.5,"1,286.3","1,990.4","2,712.5",639.9,"1,345.7","2,038.6","2,769.8",655.8,"1,355.0","2,061.5","2,810.5",701.6,"1,440.1","2,273.6","3,116.9",769.0,"1,642.9","2,516.0","3,418.4",859.2,"1,784.3","2,698.4","3,618.3",843.3,"1,804.4","2,758.6","3,754.3",944.9,"1,957.9","2,956.4","4,033.1","1,051.6","2,185.7","3,351.1","4,527.9","1,199.5","2,470.1","3,727.8","4,934.7","1,288.4","2,653.9","4,035.2","5,414.7","1,414.1","2,863.4","4,347.1","5,834.8","1,501.5","3,077.4","4,708.6","6,359.7","1,705.8","3,452.7","5,320.3","7,155.9","1,733.5","3,474.3","5,263.1","7,160.9","1,916.8","3,761.6","5,639.9","7,372.3","1,842.0","3,764.0","5,778.1","7,828.9","1,887.6","3,878.5","5,741.2","7,708.4","1,900.2","3,900.6"
accounts payable,380.3,414.2,118.1,464.0,462.4,486.5,124.2,485.1,452.2,458.8,128.0,514.7,456.7,494.2,128.5,569.1,520.9,631.4,208.5,656.6,0.0,667.0,209.4,743.3,734.9,739.2,184.0,703.3,687.9,716.5,205.0,819.8,777.3,809.3,224.6,844.3,829.0,849.0,221.5,930.3,884.7,"1,000.0",206.9,"1,045.5",985.8,"1,005.9",252.3,"1,146.6",981.3,"1,057.9",243.6,0.0,"1,138.4","1,209.0",267.0,"1,288.6","1,170.7","1,261.6",260.9,"1,229.3","1,105.1","1,236.3",264.2,"1,333.4","1,266.9","1,315.6",325.4,"1,377.1","1,337.5","1,418.1",304.8,"1,402.5","1,415.2","1,478.9",350.5,"1,595.5","1,470.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.3,722.6,735.5,768.0,657.3,737.4,735.5,746.0,743.1,792.1,825.2,781.3,818.9,801.0,806.7,807.4,818.1,885.9,839.2,842.8,853.9,864.7,889.2,885.7,928.7,974.1,"1,034.0","1,083.2","1,020.8","1,168.1","1,175.3","1,079.1","1,072.0","1,062.1","1,144.9","1,168.7","1,075.3","1,142.2","1,090.1","1,205.4","1,093.2","1,209.7","1,250.2","1,228.6","1,139.1","1,237.9","1,160.3","1,249.5","1,167.7","1,220.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.5,0.0,0.0,0.0,310.2,0.0,0.0,0.0,362.9,0.0,0.0,0.0,384.9,0.0,0.0,0.0,439.9,0.0,0.0,0.0,490.4,0.0,0.0,0.0,481.4,0.0,0.0,0.0,519.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.5,0.0,0.0,0.0,"1,114.7",0.0,0.0,0.0,"1,272.4",0.0,0.0,0.0,"1,218.6",0.0,0.0
accumulated depreciation,991.5,"1,075.5","1,103.6","1,115.6","1,162.7","1,132.5","1,142.0","1,169.2","1,179.5","1,204.2","1,218.1","1,248.6","1,256.5","1,285.4","1,299.1","1,330.5","1,355.1","1,400.2","1,424.4","1,463.7","1,459.2","1,472.2","1,501.7","1,526.3","1,551.8","1,585.6","1,587.0","1,620.7","1,649.0","1,671.5","1,704.3","1,751.4","1,761.3","1,826.2","1,855.6","1,914.9","1,896.7","2,030.5","2,060.4","2,133.6","2,184.1","2,207.5","2,223.2","2,319.0","2,344.9","2,362.5","2,371.4","2,413.6","2,472.9","2,554.8","2,609.4","2,682.4","2,741.4","2,802.2","2,856.8","2,924.2","3,035.4","3,104.2","3,053.5","3,072.3","3,069.1","3,196.1","3,274.7","3,364.8","3,339.1","3,304.1","3,431.6","3,493.5","3,623.9","3,721.2","3,669.0","3,708.3","3,807.3","3,676.2","3,742.1","3,815.6","3,853.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-21.0,-21.3,-2.6,-31.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,0.0,0.0,-230.4,-231.1,-231.5,-339.5,-339.5,-339.5,-339.5,0.0,0.0,-41.4,-41.3,0.0,0.0,0.0,51.0,-274.8,-281.4,-281.4,-21.4,0.0,-205.0,-205.0,-492.1,0.0,-50.9,-50.9,-103.4,597.1,582.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,51.9,62.2,73.0,75.1,96.2,130.4,137.5,148.7,155.1,171.4,181.4,185.1,188.6,206.3,252.8,257.2,304.2,373.8,402.4,414.5,491.5,549.7,583.2,615.8,687.5,772.7,814.5,873.5,927.5,"1,015.0","1,070.5","1,125.4","1,189.6","1,275.7","1,312.4","1,359.5","1,392.2","1,434.0","1,465.8","1,485.7","1,533.5","1,581.0","1,601.0","1,624.8","1,693.1","1,723.3","1,779.2","1,793.2","1,831.9","1,858.2","1,881.6","1,920.0","1,969.1","2,013.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.0,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.67,4.94,5.07,4.49,4.97,4.89,5.16,4.79,4.71,4.69,5.15,5.22,5.18,5.28,5.46,5.45,5.84,5.79,6.31,6.50,6.55,6.47,6.87,6.99,7.25,7.55,7.54,7.75,8.12,8.43,8.83,8.95,9.18,9.65,9.59,9.87,10.48,11.24,11.40,11.99,12.35,12.03,12.18,13.40,13.53,13.18,13.26,13.77,14.19,14.53,15.63,16.07,16.86,17.37,17.89,18.54,19.91,20.83,20.30,19.89,20.06,21.77,21.69,22.32,22.07,22.20,23.65,22.06,23.31,24.37,22.48,22.50,22.08,0.00,21.00,23.04,23.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,080.6",0.0,0.0,0.0,"1,129.1",0.0,0.0,0.0,"1,206.2",0.0,0.0,0.0,"1,230.5",0.0,0.0,0.0,"1,280.4",0.0,0.0,0.0,"1,434.7",0.0,0.0,0.0,"1,678.0",0.0,0.0,0.0,"1,881.9",0.0,0.0,0.0,"2,066.7",0.0,0.0,0.0,"2,171.9",0.0,0.0,0.0,"2,232.0",0.0,0.0,0.0,"2,274.2",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,2.1,3.7,4.6,1.8,4.5,7.3,7.2,5.6,6.8,4.9,5.5,5.4,4.3,4.0,4.1,3.9,3.4,2.7,4.0,2.2,2.0,1.8,2.0,1.8,2.1,1.4,2.2,2.2,1.9,2.2,4.0,4.6,4.5,6.0,5.5,6.7,10.3,11.5,11.4,13.7,13.4,14.6,16.4,16.1,17.5,19.3,21.1,13.8,12.6,17.1,9.0,6.8,7.2,8.0,11.4,8.3,10.6,11.6,8.3,7.6,18.7,19.5,16.0,11.1,10.0,16.5,17.1,10.2,15.4,15.0,27.9,23.2,0.0,21.7,24.5,25.8
cash at beginning of period,39.1,39.1,39.1,94.9,94.9,94.9,94.9,198.5,198.5,198.5,198.5,135.2,135.2,135.2,135.2,112.6,112.6,112.6,112.6,83.3,83.3,83.3,83.3,59.9,59.9,59.9,59.9,49.2,49.2,49.2,49.2,82.1,82.1,82.1,82.1,243.1,243.1,243.1,243.1,519.9,519.9,519.9,519.9,719.4,719.4,719.4,719.4,"1,042.9","1,042.9","1,042.9","1,042.9","1,000.3","1,000.3","1,000.3","1,000.3",511.5,511.5,511.5,511.5,830.5,830.5,830.5,830.5,"1,394.2","1,394.2","1,394.2","1,394.2","1,216.0","1,216.0","1,216.0","1,216.0","1,175.3","1,175.3","1,175.3","1,175.3","1,671.2","1,671.2"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,128.6,73.9,67.0,59.9,70.9,65.1,76.9,49.2,79.0,79.9,71.3,82.1,153.5,180.1,176.0,243.1,226.4,285.5,455.2,519.9,534.6,660.5,659.5,719.4,822.0,825.5,918.4,"1,042.9","1,169.0",776.5,721.0,"1,000.3",533.4,409.7,444.2,511.5,750.8,561.0,735.9,830.5,597.6,542.7,"1,331.6","1,394.2","1,182.3",830.7,750.1,"1,216.0","1,249.4",748.6,"1,158.0","1,175.3","2,196.3","1,839.5","1,658.7","1,671.2","1,917.5","2,023.9"
cash flow,403.9,405.1,428.2,436.6,445.9,457.9,455.9,467.6,476.7,534.2,480.6,543.9,552.5,500.3,507.2,516.8,530.7,456.9,462.1,483.6,491.5,537.2,531.5,541.1,573.5,665.4,678.2,666.5,676.4,690.5,741.4,778.1,782.0,778.9,781.9,805.1,831.3,854.4,889.3,909.4,942.2,917.8,822.5,897.0,923.2,"1,011.5","1,109.4","1,137.3","1,103.3","1,124.6","1,157.4","1,083.8","1,183.8","1,234.9","1,331.4","1,474.2","1,514.7","1,575.5","1,604.4","1,646.3","1,631.8","1,673.1","1,701.8","1,714.8","1,760.7","1,739.1","1,819.7","1,817.3","1,827.0","1,859.0","1,775.1","1,734.6","1,721.6","1,696.3","1,680.9","2,036.5","2,027.5"
cash flow per share,1.41,1.43,1.52,1.55,1.66,1.64,1.75,1.74,1.77,2.00,1.94,2.21,2.26,2.05,2.08,2.11,2.16,1.85,1.86,1.94,1.97,2.15,2.12,2.15,2.27,2.63,2.68,2.60,2.63,2.67,2.86,3.01,3.03,3.03,3.06,3.13,3.26,3.35,3.54,3.62,3.72,3.62,3.30,3.60,3.66,4.05,4.48,4.60,4.46,4.60,4.71,4.43,4.83,5.07,5.46,6.04,6.21,6.47,6.60,6.87,6.81,6.99,7.18,7.28,7.55,7.49,7.92,8.22,8.35,8.55,8.26,8.26,8.49,0.00,8.54,10.50,10.44
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,-5.7,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-4.0,-6.0,-0.3,-0.2
cash per share,0.11,0.18,0.34,0.42,0.18,0.43,0.76,0.74,0.58,0.70,0.55,0.62,0.62,0.50,0.46,0.48,0.46,0.42,0.34,0.52,0.30,0.27,0.24,0.28,0.26,0.30,0.19,0.31,0.31,0.28,0.32,0.59,0.70,0.69,0.95,0.88,1.12,1.79,2.07,2.13,2.61,2.60,2.89,3.30,3.27,3.67,4.21,4.73,3.14,2.95,4.08,2.18,1.67,1.82,2.10,3.08,2.30,3.02,3.42,2.49,2.27,5.56,5.88,5.02,3.56,3.23,5.29,5.65,3.42,5.33,5.47,10.45,9.07,0.00,8.49,9.89,10.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7
common stock equity,"1,339.3","1,403.5","1,425.4","1,265.7","1,333.4","1,360.2","1,343.7","1,290.0","1,268.1","1,253.5","1,272.3","1,283.5","1,265.8","1,290.7","1,334.3","1,330.9","1,437.1","1,430.4","1,564.8","1,618.1","1,636.1","1,620.5","1,722.0","1,759.4","1,829.3","1,911.0","1,912.4","1,987.3","2,091.8","2,178.8","2,288.2","2,314.7","2,371.7","2,476.1","2,450.0","2,535.2","2,668.6","2,862.9","2,862.5","3,011.4","3,128.0","3,046.6","3,036.7","3,342.2","3,417.3","3,294.0","3,284.0","3,405.4","3,508.9","3,556.5","3,836.2","3,931.0","4,129.5","4,227.9","4,362.0","4,524.3","4,859.2","5,074.1","4,935.6","4,767.0","4,804.0","5,211.9","5,142.7","5,260.2","5,149.6","5,153.9","5,434.6","4,877.9","5,099.1","5,298.4","4,828.2","4,727.6","4,476.3","4,234.5","4,135.9","4,469.5","4,588.8"
