,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.99,0.91,1.05,1.10,1.12,1.10,1.56,1.69,1.63,1.59,1.58,1.55,1.31,1.21,1.25,0.99,1.02,1.12,1.27,1.79,1.94,1.87,1.75,1.49,1.37,1.16,1.18,1.04,0.65,0.60,1.00,1.13,1.23,1.14,1.11,1.04,1.13,0.96,0.80,0.74,0.72,0.69,0.67,0.55,0.54,0.48,0.52,0.53,0.41,0.46,0.42,0.23,0.22,0.23,0.28,0.31,0.33,0.19,0.48,0.46,0.45,0.43,0.43,0.44,0.49,0.55,0.55,0.52,0.56,0.56,0.59,0.45,0.48,0.46,0.47,0.47,0.50
Low PE Ratio,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,19.9,16.4,15.3,16.5,15.5,22.3,23.5,24.8,140.4,0.0,0.0,0.0,51.2,25.9,27.5,24.4,13.4,7.8,6.5,6.2,10.7,92.8,0.0,0.0,37.9,0.0,0.0,42.1,27.1,9.7,9.6,10.8,10.7,10.9,12.0,11.0,9.2,7.5,9.0,5.4,5.9,5.9,6.7,13.3,16.2,17.9,16.5,15.3,9.2,8.6,10.1,12.1,12.6,18.1,22.7,30.3,27.2,31.7,23.4,20.4,31.6,41.3,53.4,49.6,46.5,39.5
Net Income from Total Operations (YTD),5.2,3.9,0.8,-1.0,-6.8,-10.7,-82.6,-86.6,6.6,8.9,13.3,20.8,11.1,14.4,18.1,28.3,3.8,7.0,5.3,5.3,-2.4,-1.5,3.0,8.5,5.3,2.3,8.4,25.5,39.1,52.7,62.7,47.1,-0.8,1.3,7.4,16.1,-32.4,-14.5,8.2,28.0,19.0,38.3,56.2,88.4,20.8,56.2,89.9,148.4,53.6,100.4,289.5,321.2,48.5,89.9,125.4,167.4,46.0,100.6,167.6,211.3,47.6,73.1,112.0,148.3,28.7,50.4,54.3,103.4,12.9,67.6,96.0,122.4,18.3,54.3,90.9,131.7,42.8
Normalized Close PE Ratio,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.9,26.0,20.8,19.6,26.5,19.6,32.8,29.0,29.9,166.8,0.0,0.0,0.0,41.2,24.1,19.6,17.9,18.2,10.2,8.7,6.8,11.6,37.8,42.3,51.8,27.9,0.0,0.0,31.5,7.5,11.1,15.0,18.8,14.3,17.5,14.5,17.8,13.9,12.5,11.8,6.5,8.9,10.0,11.0,18.9,20.4,26.2,32.9,15.6,9.2,8.2,12.0,15.8,23.2,21.1,18.0,17.9,27.8,40.7,43.6,43.6,65.4,51.1,75.8,80.2,80.2,92.6
Normalized High PE Ratio,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.8,28.0,23.7,22.1,27.5,25.5,36.5,36.5,49.4,266.8,0.0,0.0,0.0,51.3,26.7,23.2,22.0,18.7,12.3,12.2,11.7,16.4,52.0,49.4,62.0,29.5,0.0,0.0,36.1,7.5,11.9,15.1,19.0,15.7,18.4,16.3,18.0,16.5,13.9,13.4,7.7,9.8,10.6,12.6,22.8,21.5,28.8,35.0,31.4,25.7,25.5,28.5,17.5,24.6,26.7,26.7,27.7,34.2,41.7,44.3,55.6,77.6,73.8,86.5,84.4,82.5,94.5
Normalized Low PE Ratio,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7,19.9,16.4,15.3,16.5,15.5,22.3,23.5,24.8,140.4,0.0,0.0,0.0,27.6,17.6,12.2,11.6,8.2,6.2,6.0,5.7,8.0,25.3,30.9,43.3,20.2,0.0,0.0,24.1,5.6,8.6,8.6,10.5,9.2,9.5,10.8,9.6,8.5,7.2,8.4,5.2,5.6,5.7,6.3,11.4,14.1,15.5,14.6,13.8,6.8,6.2,7.0,7.9,9.5,12.9,15.7,15.8,19.6,20.5,17.5,19.6,31.6,41.3,53.4,49.6,46.5,39.5
Normalized ROA,1.1,0.3,0.3,-0.1,-0.9,-1.3,-15.1,-16.4,-14.9,-14.2,0.4,3.7,4.7,5.0,4.6,5.2,3.8,3.6,2.6,0.8,-0.1,-0.5,0.4,2.4,3.6,4.2,4.3,5.6,10.0,10.7,7.9,6.0,2.3,1.2,1.1,2.7,-0.9,0.7,2.8,12.8,8.4,8.0,6.6,8.4,8.3,9.4,9.9,10.8,12.7,12.7,18.2,18.3,18.0,16.7,8.7,8.7,8.1,7.4,6.5,7.8,7.9,7.4,6.6,5.3,4.8,4.7,4.4,3.6,3.4,3.8,3.4,2.8,2.9,2.5,2.6,2.9,3.3
Normalized ROCI,1.6,0.5,0.4,-0.2,-1.2,-1.7,-19.6,-21.8,-20.1,-18.8,0.5,5.1,6.5,7.0,6.6,7.7,5.5,5.1,3.7,1.0,-0.2,-0.6,0.6,3.3,5.1,6.1,6.2,8.3,16.0,16.4,11.8,8.7,3.2,1.7,1.5,3.9,-1.4,1.1,4.5,20.6,13.9,13.8,11.6,14.5,14.5,15.6,18.3,17.5,20.1,19.8,28.0,28.9,28.2,26.2,13.5,13.6,13.4,13.1,9.4,11.0,10.9,10.1,9.1,7.5,6.6,6.3,6.1,5.1,4.7,5.3,4.6,4.0,4.1,3.5,3.8,4.2,4.9
Normalized ROE,3.1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.0,14.9,15.4,14.8,15.4,11.2,10.9,8.4,2.9,0.0,0.0,1.7,8.3,12.2,13.3,13.6,16.9,26.4,26.2,23.5,18.5,7.2,3.7,3.1,8.0,0.0,2.1,8.2,35.9,23.9,23.3,19.4,22.4,22.4,23.2,27.8,26.9,28.2,28.9,39.7,35.6,34.3,32.2,17.3,17.9,17.8,15.6,13.9,16.1,15.8,14.5,13.0,10.8,9.9,9.8,9.5,7.7,7.3,8.2,7.4,5.8,6.0,5.1,5.6,6.2,7.4
Return on Assets (ROA),1.1,0.3,0.3,-0.1,-2.0,-2.4,-16.5,-16.4,-13.6,-12.9,1.7,3.7,4.7,5.0,4.6,5.2,3.8,3.6,2.6,0.8,-0.1,-0.5,0.4,1.3,2.5,1.8,2.0,3.5,7.9,9.8,7.3,4.4,0.7,-0.4,-0.8,1.5,-1.5,0.0,1.7,2.7,7.5,7.1,6.4,7.3,7.2,8.3,8.6,9.9,12.0,11.8,17.6,17.5,17.2,15.8,7.6,7.6,7.1,6.6,5.9,5.7,5.7,5.1,4.3,4.0,3.4,3.2,2.3,2.6,2.2,2.8,3.2,2.8,2.9,2.5,2.6,2.9,3.3
Return on Capital Invested (ROCI),1.6,0.5,0.4,-0.2,-2.6,-3.2,-21.4,-21.8,-18.3,-17.0,2.3,5.1,6.5,7.0,6.6,7.7,5.5,5.1,3.7,1.0,-0.2,-0.6,0.6,1.8,3.6,2.6,2.9,5.1,12.7,15.1,10.9,6.4,1.0,-0.6,-1.1,2.3,-2.4,0.0,2.6,4.4,12.3,12.2,11.3,12.5,12.6,13.9,16.0,16.1,19.1,18.5,27.0,27.6,26.9,24.8,11.7,12.0,11.7,11.5,8.5,8.1,7.9,7.0,6.0,5.7,4.7,4.4,3.2,3.6,3.0,3.9,4.5,4.0,4.1,3.5,3.8,4.2,4.9
Return on Stock Equity (ROE),3.1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,13.0,14.9,15.4,14.8,15.4,11.2,10.9,8.4,2.9,0.0,0.0,1.7,4.6,8.5,5.7,6.3,10.5,20.9,24.2,21.8,13.6,2.2,0.0,0.0,4.6,0.0,0.1,4.7,7.7,21.1,20.6,18.8,19.4,19.5,20.6,24.3,24.7,26.8,27.1,38.2,34.0,32.7,30.5,14.9,15.6,15.5,13.7,12.5,11.8,11.4,10.0,8.5,8.2,7.0,6.8,4.9,5.5,4.6,6.1,7.1,5.8,6.0,5.1,5.6,6.2,7.4
Revenue (YTD),65.8,122.3,178.1,237.1,58.1,109.5,157.5,213.9,41.2,78.5,114.0,163.1,52.8,92.2,133.0,185.1,38.9,82.5,119.8,159.6,34.2,74.3,119.6,165.7,44.9,89.5,150.9,368.7,154.9,262.5,366.7,447.0,75.1,164.7,250.2,353.8,135.9,257.1,388.1,509.4,136.6,253.9,371.8,530.4,144.1,296.0,457.7,682.8,214.8,400.8,584.6,762.0,191.6,367.4,538.3,732.2,219.7,468.5,713.3,945.8,233.9,438.8,645.8,879.3,212.6,408.0,627.2,844.0,209.0,449.7,711.8,979.9,272.1,533.9,834.7,"1,204.5",373.3
accounts payable,31.6,58.6,37.1,40.0,26.4,36.3,27.4,48.2,48.1,35.6,34.0,56.3,39.4,37.5,47.2,52.3,44.3,48.8,50.2,66.6,39.8,44.0,55.9,56.6,52.5,71.2,67.0,81.6,90.2,95.1,90.8,79.6,64.0,73.6,52.5,73.6,88.9,98.2,91.4,84.9,92.2,93.9,91.7,105.0,102.5,98.7,144.7,140.0,115.3,122.8,137.3,147.7,137.8,153.4,152.5,173.5,163.4,196.2,206.0,223.0,143.0,127.4,115.9,215.6,184.0,152.0,168.0,230.0,201.3,223.8,207.8,215.2,14.1,237.4,276.1,24.2,286.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,58.7,50.7,51.6,52.7,48.7,70.0,108.5,85.2,78.7,87.4,72.8,89.5,74.7,125.8,98.7,93.4,131.8,168.2,114.3,99.6,104.2,116.5,97.5,100.5,82.8,109.3,131.5,162.7,115.0,109.1,75.2,54.5,52.6,80.4,93.6,79.2,75.5,94.5,90.6,117.3,101.6,114.4,95.1,89.2,103.6,172.4,166.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,29.0,30.7,41.1,35.9,31.5,49.4,70.8,71.0,57.4,69.8,92.4,92.7,106.5,71.0,25.5,73.7,143.8,35.2,36.8,36.5,35.3,42.1,37.8,40.3,35.7,48.1,57.5,44.0,41.7,50.6,40.2,52.3,45.7,58.0,20.0,29.6,20.8,47.9,20.9,53.1,34.1,58.2,34.3,41.3,32.0,204.5,42.6
accumulated depreciation,306.7,320.2,335.5,347.8,361.6,647.6,500.8,505.6,486.5,486.5,505.3,519.1,531.4,538.0,538.0,437.4,437.4,458.9,470.6,480.6,493.9,507.3,482.4,501.1,508.6,530.3,544.7,560.4,576.5,593.1,621.2,653.7,679.0,701.2,728.0,752.9,863.9,886.6,908.4,841.0,865.2,890.8,922.4,944.6,972.9,998.8,998.8,"1,057.0","1,090.1","1,124.8",945.0,987.5,"1,020.0","1,033.8","1,071.2","1,104.8","1,150.5","1,196.7","1,251.8","1,335.8","1,386.2","1,420.4","1,478.1","1,555.4","1,617.5","1,641.0","1,758.8","1,845.4","1,918.9","1,993.0","2,096.0","1,870.8","1,978.3","2,093.1","2,200.8","2,207.2","2,348.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.2,-605.4,-605.7,0.0,-0.2,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.5,254.2,254.8,256.2,278.3,280.1,285.6,290.0,293.6,343.9,346.3,346.9,351.6,352.3,353.1,354.0,358.6,359.3,361.7,368.8,376.1,379.0,381.8,385.9,388.7,393.5,397.3,403.0,409.8,414.2,423.1,424.5,429.6,431.7,424.2,435.1,657.8,671.0,675.6,679.1,682.7,700.0,705.6,706.0,710.0,714.2,720.9,722.5,727.0,731.0,724.4,717.0,720.7,718.8,716.6,715.9
adjustments to revenue,2.6,3.0,3.3,3.2,2.9,2.9,3.0,2.4,3.4,3.1,2.9,3.4,4.1,3.5,3.5,3.9,3.8,4.0,3.8,3.7,3.6,4.2,4.8,4.4,4.6,5.0,6.0,7.5,9.9,6.7,4.5,7.2,6.2,7.5,5.3,5.8,10.2,8.7,9.3,9.0,10.1,9.9,10.1,10.9,9.7,12.4,14.9,17.2,15.5,14.6,14.4,10.9,13.2,14.6,14.4,11.7,16.9,19.2,20.6,9.8,12.9,10.9,10.7,10.1,10.8,11.8,8.5,6.8,8.2,5.9,7.0,6.5,18.6,10.9,10.4,9.0,11.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.1,2.3,3.3,4.4,1.1,3.3,4.3,5.3,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.65,11.06,10.83,7.12,6.85,6.68,4.51,4.32,4.46,4.46,4.53,2.34,2.48,2.50,2.53,2.49,2.53,2.56,2.46,2.47,2.42,2.38,2.42,2.48,2.53,2.45,2.52,2.77,3.18,3.50,1.91,1.81,1.77,1.80,1.84,1.82,1.57,1.64,1.84,1.87,1.91,2.01,2.07,2.29,2.32,2.64,2.56,3.09,3.46,3.69,4.75,4.91,4.99,5.25,5.42,5.21,5.44,6.29,8.07,8.66,9.02,8.86,8.80,8.74,8.92,8.86,8.87,9.00,9.05,9.43,9.80,10.09,10.15,10.17,10.01,10.15,10.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,435.7",0.0,4.8,0.0,0.0,0.0,"1,573.8",0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,1.5,1.9,1.6,1.4,1.0,0.9,1.4,1.9,1.8,0.8,0.9,3.3,0.2,1.0,1.0,2.0,2.2,1.2,1.4,1.1,1.3,0.9,1.0,0.5,0.8,1.1,2.1,1.1,1.7,2.4,1.3,1.4,2.2,1.4,0.7,0.3,0.7,0.9,0.1,10.2,4.3,5.0,1.9,11.0,9.1,0.5,1.6,1.1,2.0,39.7,5.5,7.7,3.2,2.0,2.5,5.5,16.4,5.2,3.0,2.6,3.3,4.1,4.6,3.3,5.6,4.4,6.6,3.0,4.4,6.8,3.1,3.1,4.6,3.4,2.6,1.6
cash at beginning of period,2.9,2.9,2.9,2.9,3.8,3.8,3.8,3.8,3.0,3.0,3.0,3.0,1.4,1.4,1.4,1.4,1.8,1.8,1.8,1.8,2.2,2.2,2.2,2.2,1.7,1.7,1.7,1.7,7.6,7.6,7.6,7.6,5.7,5.7,5.7,5.7,2.6,2.6,2.6,1.6,0.7,0.7,0.7,0.7,10.0,10.0,10.0,10.0,10.6,10.6,10.6,10.6,41.9,41.9,41.9,41.9,18.5,18.5,18.5,18.5,28.1,28.1,28.1,28.1,40.2,40.2,40.2,40.2,55.9,55.9,55.9,55.9,29.9,29.9,29.9,29.9,30.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,1.5,1.7,0.8,1.4,2.0,7.6,5.1,9.4,13.9,5.7,5.0,7.7,4.7,2.6,1.2,3.3,4.3,0.7,51.8,21.4,24.9,10.0,59.6,51.9,3.2,10.6,8.5,16.1,322.1,41.9,57.4,23.6,14.5,18.5,42.0,136.3,47.4,28.1,25.2,29.8,35.7,40.2,28.5,47.7,37.6,55.9,24.9,39.3,62.9,29.9,32.3,48.6,37.5,30.7,20.5
cash flow,47.2,50.1,47.8,49.2,41.9,37.6,-35.0,-45.0,-35.5,-32.2,43.1,57.9,63.1,64.0,63.5,63.8,56.3,56.8,52.4,43.1,39.9,42.4,51.3,58.5,66.0,55.8,57.7,75.2,111.3,136.3,149.7,127.7,95.2,90.9,89.7,112.6,81.3,97.4,112.2,122.9,175.0,177.3,176.5,191.7,195.9,213.5,228.3,256.9,295.0,313.1,473.9,450.2,446.6,442.6,294.7,311.4,316.9,338.4,381.1,396.7,412.6,396.1,374.0,369.6,353.2,362.0,381.7,433.9,438.0,487.7,494.0,469.9,508.5,522.3,550.5,588.4,651.0
cash flow per share,2.29,2.20,2.10,1.44,1.23,1.10,-1.02,-1.32,-1.04,-0.94,1.26,0.85,0.92,0.93,0.92,0.86,0.76,0.76,0.70,0.58,0.54,0.56,0.68,0.78,0.87,0.64,0.66,0.86,1.25,1.52,0.78,0.67,0.50,0.47,0.47,0.58,0.43,0.50,0.58,0.63,0.89,0.91,0.90,0.96,0.98,1.09,1.17,1.32,1.51,1.62,2.47,2.34,2.31,2.28,1.52,1.52,1.62,1.64,1.84,1.92,1.99,1.91,1.80,1.78,1.70,1.74,1.84,2.09,2.10,2.34,2.37,2.25,2.43,2.49,2.62,2.80,3.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.14,0.19,0.11,0.10,0.07,0.06,0.09,0.11,0.10,0.04,0.02,0.08,0.01,0.03,0.02,0.05,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.09,0.06,0.10,0.07,0.03,0.03,0.04,0.02,0.01,0.01,0.02,0.02,0.00,0.26,0.11,0.13,0.05,0.30,0.27,0.02,0.05,0.04,0.08,1.68,0.22,0.30,0.12,0.07,0.09,0.21,0.66,0.23,0.14,0.12,0.14,0.17,0.19,0.14,0.23,0.18,0.27,0.12,0.19,0.30,0.14,0.15,0.23,0.18,0.15,0.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.9,2.9,2.9,3.0,3.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,20.9,21.0,21.0,21.0,21.0,21.1
common stock equity,157.4,251.4,246.2,242.9,234.0,228.0,154.0,147.6,152.5,152.5,154.8,160.5,169.7,171.3,174.2,184.0,187.5,190.7,184.0,182.6,178.9,178.8,182.3,186.5,191.3,214.3,221.1,242.5,283.1,314.1,366.2,346.6,335.7,347.0,354.4,350.7,299.0,315.8,356.0,365.2,375.8,392.0,403.3,455.7,463.0,515.8,502.3,600.2,675.7,712.1,909.8,945.2,965.9,"1,018.9","1,051.8","1,070.3","1,064.2","1,299.3","1,671.0","1,790.6","1,868.9","1,836.5","1,823.8","1,812.5","1,854.1","1,845.9","1,843.3","1,872.7","1,886.0","1,966.2","2,043.2","2,104.8","2,125.0","2,131.3","2,100.3","2,131.4","2,123.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
