,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt as % of Total Debt,0.0,0.0,25.7,0.0,0.0,0.0,26.1,0.0,31.9,0.0,22.1,0.0,27.8,0.0,18.5,0.0,28.7,0.0,14.4,24.6,24.9,26.3,16.1,26.9,27.2,0.0,15.3,0.0,0.0,0.0,12.4,0.0,23.8,23.4,15.8,15.5,14.7,16.1,12.6,12.1,11.9,13.7,11.6,12.8,12.0,11.0,10.6,10.6,9.6,9.5,6.3,6.2,6.4,6.2,5.7,5.4,5.6,4.9,6.3,7.1,7.2,7.8,18.0,16.8,16.6,18.9,18.5,17.7,15.1,15.2,22.1,23.5,23.8,23.9,20.2,20.2,20.4,19.9
LT-Debt to Equity Ratio,0.00,0.00,0.38,0.00,0.00,0.00,0.40,0.00,0.45,0.00,0.30,0.00,0.38,0.00,0.25,0.00,0.39,0.00,0.18,0.31,0.32,0.35,0.20,0.34,0.35,0.00,0.19,0.00,0.00,0.00,0.14,0.00,0.27,0.27,0.21,0.24,0.24,0.21,0.19,0.19,0.18,0.18,0.13,0.18,0.16,0.15,0.13,0.14,0.12,0.11,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.06,0.07,0.07,0.08,0.23,0.24,0.25,0.40,0.37,0.38,0.36,0.32,0.45,0.42,0.44,0.48,0.49,0.49,0.79,0.66
Low PE Ratio,51.9,54.4,98.2,95.0,79.2,44.9,28.0,0.0,0.0,0.0,0.0,40.0,38.9,42.5,29.2,26.0,25.5,26.0,43.6,50.0,87.0,128.0,256.0,320.0,8.0,4.5,3.9,4.3,3.7,6.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,34.4,40.2,35.6,51.9,51.9,51.9,47.3,24.1,24.7,20.8,19.7,21.1,20.6,20.3,16.6,12.5,11.1,11.2,16.5,0.0,0.0,0.0,0.0,0.0,44.1,28.9,24.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),150.9,239.0,237.8,90.3,105.3,721.0,"1,016.8","-1,785.3","-1,356.0",-965.0,-536.5,170.0,384.0,758.0,"1,111.7",231.0,473.0,740.0,703.0,79.0,70.0,257.0,112.8,79.0,318.0,929.0,971.0,89.0,476.0,645.0,331.0,-156.0,-584.0,"-1,830.0","-3,248.0",36.0,147.0,323.0,-162.0,22.0,209.0,443.0,405.2,304.0,506.0,882.0,546.0,304.0,567.0,963.0,"1,312.0",313.0,976.0,"1,629.0","1,843.0",320.0,914.0,"1,933.0","2,819.0",688.0,"1,208.0",719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-7,366.1"
Normalized Close PE Ratio,85.0,84.4,149.1,151.3,107.3,54.3,33.6,0.0,0.0,0.0,0.0,53.1,47.1,44.1,31.9,37.2,32.1,29.2,51.6,59.5,90.0,174.5,386.8,991.6,0.0,15.5,6.7,5.7,5.1,70.8,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,41.0,90.7,29.3,28.6,39.1,61.3,79.9,342.2,484.5,28.4,26.4,21.3,18.3,20.9,20.2,19.5,18.1,16.3,14.3,11.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,88.4,88.4,160.0,154.6,125.3,62.7,40.0,0.0,0.0,0.0,0.0,53.7,52.2,50.8,38.4,37.5,37.7,40.6,68.1,78.1,126.4,182.3,390.0,0.0,0.0,16.6,6.7,6.7,5.9,78.0,286.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,41.8,92.5,32.2,33.6,39.4,67.4,85.1,357.0,519.8,29.1,31.4,25.4,22.9,26.2,22.6,23.3,19.2,17.0,16.3,16.5,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,51.9,54.4,98.2,95.0,79.2,44.9,28.0,0.0,0.0,0.0,0.0,40.0,38.9,42.5,29.2,26.0,25.5,26.0,43.6,50.0,87.0,128.0,256.0,640.0,0.0,8.8,3.9,4.2,3.7,6.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,21.6,43.1,20.4,25.6,30.4,51.9,65.5,270.0,354.8,18.2,18.9,16.6,16.1,18.4,18.1,17.5,14.7,12.5,11.1,11.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,-1.1,0.0,-0.7,0.0,1.5,0.0,1.6,0.0,1.6,0.0,1.1,1.0,0.5,0.3,0.2,0.1,-0.1,0.5,1.3,1.3,1.5,1.0,0.5,0.2,-1.0,-1.8,-5.7,-4.9,-4.3,-3.5,-0.2,-0.5,0.3,0.8,0.6,1.4,1.4,1.2,0.7,0.6,0.2,0.1,2.6,2.5,3.2,3.5,3.1,3.2,3.1,3.6,3.8,4.4,4.5,1.9,0.0,-1.3,-1.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Normalized ROCI,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,-1.8,0.0,-1.3,0.0,2.6,0.0,3.0,0.0,2.7,0.0,2.1,1.7,0.9,0.5,0.3,0.1,-0.1,1.1,2.4,2.8,3.3,2.2,1.0,0.4,-1.6,-3.1,-11.0,-10.0,-9.2,-6.7,-0.5,-1.1,0.6,1.6,1.1,2.9,2.9,2.5,1.5,1.1,0.3,0.3,5.0,5.1,6.2,6.9,6.0,6.2,5.7,6.6,7.1,8.3,8.4,3.6,0.0,-2.5,-3.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Normalized ROE,0.0,0.0,0.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.7,0.0,3.8,0.0,2.5,2.2,1.2,0.7,0.4,0.1,0.0,1.1,2.9,2.8,3.3,2.2,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.9,1.2,3.4,3.4,2.8,1.7,1.3,0.3,0.3,5.4,5.4,6.6,7.3,6.3,6.6,6.0,6.9,7.5,8.9,9.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Return on Assets (ROA),0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,-1.1,0.0,-0.7,0.0,1.5,0.0,1.6,0.0,1.6,0.0,1.1,1.0,0.5,0.3,0.2,0.1,0.5,1.0,1.3,1.3,1.5,1.0,0.5,0.2,-1.1,-3.9,-5.7,-4.9,-4.2,-1.8,-0.2,-0.3,-0.2,-0.1,0.6,0.8,0.9,1.0,0.7,0.7,0.8,0.9,1.9,1.9,2.6,2.9,2.7,2.8,2.7,3.2,3.8,4.4,4.5,1.9,0.0,-1.3,-1.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Return on Capital Invested (ROCI),0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,-1.8,0.0,-1.3,0.0,2.6,0.0,3.0,0.0,2.7,0.0,2.1,1.7,0.9,0.5,0.3,0.3,0.8,2.3,2.4,2.7,3.3,2.2,1.0,0.4,-1.8,-6.5,-11.0,-10.1,-9.0,-3.3,-0.5,-0.7,-0.3,-0.1,1.1,1.7,1.9,2.1,1.5,1.4,1.6,1.8,3.8,3.8,5.0,5.7,5.2,5.5,4.9,5.9,7.1,8.3,8.4,3.6,0.0,-2.5,-3.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Return on Stock Equity (ROE),0.0,0.0,0.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.7,0.0,3.8,0.0,2.5,2.2,1.2,0.7,0.4,0.3,1.1,2.3,2.9,2.7,3.3,2.2,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.2,2.4,1.7,1.6,1.8,2.0,4.1,4.1,5.3,6.0,5.5,5.8,5.2,6.1,7.5,8.9,9.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Revenue (YTD),"30,381.8","44,510.0","64,306.7","1,666.6","3,412.6","58,767.6","78,069.2","18,024.5","32,876.0","49,044.0","64,102.4","15,776.0","32,473.0","48,593.0","61,902.5","16,602.0","32,220.0","46,011.0","59,258.9","13,304.0","28,828.0","50,260.0","63,667.7","14,508.0","33,577.0","53,524.0","71,118.0","16,721.0","34,602.0","49,823.0","61,199.0","13,506.0","28,450.0","38,809.0","51,830.0","14,762.0","29,048.0","45,042.0","61,681.0","14,697.0","32,790.0","53,000.0","71,920.6","19,463.0","38,906.0","63,606.0","81,298.0","18,620.0","37,494.0","56,421.0","75,557.0","18,683.0","37,199.0","57,364.0","77,310.0","18,207.0","39,350.0","60,262.0","90,689.0","20,287.0","40,840.0","68,466.0","78,470.4","16,551.3","37,199.6","56,092.9","79,891.6","24,377.5","52,144.6","81,636.7","104,485.9","23,907.1","52,187.7","77,523.3","94,692.1","22,735.3","46,859.5","63,263.3"
accounts payable,0.0,0.0,"5,681.0",0.0,0.0,0.0,"6,325.9",0.0,"5,837.0",0.0,"5,377.2",0.0,"5,256.0",0.0,"5,585.4",0.0,"5,640.0",0.0,"5,103.0","14,351.0","4,788.0","16,242.0","5,294.6","16,147.0","5,530.0","18,787.0","6,401.0","19,101.0","6,311.0","18,523.0","4,664.0","16,249.0","4,235.0","15,039.0","3,783.0","17,572.0","5,177.0","17,972.0","5,776.0","20,018.0","6,654.0","22,175.0","7,155.1","25,576.0","8,075.0","24,029.0","7,734.0","23,329.0","7,489.0","22,232.0","8,336.0","23,151.0","8,142.0",0.0,"6,761.0","22,224.0","7,669.0","21,024.0","9,034.0","8,368.0","8,348.0","7,912.0","6,479.0","7,466.0","8,593.8","10,826.9","10,898.5","11,403.6","12,309.9","12,179.6","11,315.2","11,017.2","11,417.4","10,324.5","9,631.0","9,829.2","9,774.7","8,132.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,974.0","12,643.0",0.0,0.0,0.0,"10,439.0","14,070.0","9,826.0","12,276.0","7,857.0","12,749.0","8,040.0","13,025.0","8,994.0","13,988.0","9,831.0","15,294.0","9,662.0","16,294.0","11,123.0","17,961.0","10,678.0","14,787.0","8,940.0","14,666.0","9,742.0","15,428.0","9,580.0","14,982.0","8,857.0","14,484.0","9,353.0","14,748.0","9,928.0","9,800.0","9,356.0","9,194.0","7,514.9","8,364.4","9,084.2","12,708.6","12,225.8","12,486.0","13,163.6","13,536.2","11,839.0","12,310.2","12,878.1","12,523.4","11,625.5","11,456.5","11,716.6","10,407.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,286.0",0.0,0.0,0.0,"4,878.0",0.0,"5,912.0",0.0,"5,696.0",0.0,0.0,0.0,"6,699.4",0.0,0.0,0.0,"7,371.0",0.0,"7,424.0",0.0,"7,157.0",0.0,0.0,0.0,"7,329.0",0.0,0.0,0.0,"7,845.0","7,440.0","6,950.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,215.0",0.0,"1,530.0",0.0,0.0,0.0,"1,789.5",0.0,0.0,0.0,"1,808.0",0.0,"1,636.0",0.0,"1,646.0",0.0,0.0,0.0,"1,708.0",0.0,0.0,0.0,"1,932.0","1,991.0","1,673.0",0.0,"8,233.8",0.0,0.0,0.0,"10,503.6","11,475.0","11,683.6","11,524.9","11,402.0","12,023.3",0.0,"12,023.4","11,609.8","12,014.6","11,392.3","10,178.2"
accumulated depreciation,0.0,0.0,"23,187.4",0.0,0.0,0.0,"28,217.9",0.0,"28,217.9",0.0,"25,013.1",0.0,"25,013.1",0.0,"23,159.3",0.0,"23,198.0",0.0,"22,347.3","22,347.3","22,347.3","22,347.3","25,577.5","25,577.5","25,577.5","25,578.0","30,634.0","30,634.0","30,634.0","30,634.0","25,915.0",0.0,0.0,0.0,"24,952.0","24,952.0","25,875.0","25,875.0","26,256.0","26,256.0","26,256.0","26,256.0","29,293.8","29,294.0","29,294.0","29,294.0","33,328.0","33,328.0","31,127.0","33,328.0","30,786.0","30,786.0","30,786.0","30,786.0","30,510.0","29,431.0","31,326.0","31,326.0","28,226.0","27,301.0","27,040.0","31,639.0","27,269.5",0.0,0.0,0.0,"28,384.4","29,210.0","30,920.2","31,961.9","31,936.6","33,096.4",0.0,"34,145.1","32,092.1","38,124.5","39,250.6","36,680.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,882.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,730.8","4,693.0","5,321.0","5,597.0","5,563.0","5,835.0","5,722.0","5,402.0","4,950.0","5,148.0","5,306.0","4,802.0","5,147.0","5,753.0","5,604.0","10,164.0","10,164.0","10,219.0","11,047.0","11,460.0","11,831.5","11,390.0","11,084.0","11,830.0","11,482.0","11,195.0","10,841.0","10,460.0","12,683.0","13,054.0","10,460.0","12,547.0","10,364.0","9,927.0","10,590.0","10,683.0","12,179.0","11,481.0","11,451.0","13,397.0","12,305.5","12,629.0","13,499.6","12,998.6","13,026.5","12,714.9","13,445.4","13,505.8","13,224.2","13,824.0","14,539.8","14,501.6","13,486.9","14,001.4","14,393.1","12,918.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,664.8",0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.1,1.0,0.9,0.8,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,15.24,0.00,0.00,0.00,17.44,0.00,15.92,0.00,15.28,0.00,15.00,0.00,14.12,0.00,14.40,0.00,13.40,12.88,13.20,14.42,14.28,14.16,15.58,16.33,16.38,16.85,16.60,15.79,14.45,15.44,14.45,12.74,11.78,11.96,11.28,13.64,11.23,11.21,12.22,13.48,14.32,14.38,14.09,15.00,14.64,14.45,14.28,14.43,14.56,14.88,14.90,15.14,15.49,15.13,16.02,16.39,17.81,17.04,16.71,17.60,13.59,13.76,14.56,14.34,14.52,14.44,15.29,15.65,14.86,14.82,14.42,13.11,10.07,10.12,6.41,6.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,086.0",0.0,0.0,0.0,"9,905.0",0.0,"10,310.0",0.0,"10,671.0",0.0,0.0,0.0,"12,051.4",0.0,0.0,0.0,"15,537.0",0.0,"14,422.0",0.0,"14,168.0",0.0,0.0,0.0,"13,867.0",0.0,0.0,0.0,"15,594.0","14,870.0","14,703.0",0.0,"15,484.5",0.0,0.0,0.0,"19,037.8","19,757.8","20,985.7","21,320.8","21,289.6","21,879.8",0.0,"22,139.6","20,271.0","20,968.3","21,617.2","19,830.9"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,21.0,0.0,0.0,0.0,22.2,0.0,19.5,0.0,27.2,0.0,23.1,0.0,26.4,0.0,23.6,0.0,24.2,21.5,23.4,23.4,20.1,21.3,23.0,23.2,15.3,18.8,17.7,17.3,17.9,15.9,17.1,16.3,13.1,16.4,21.5,14.0,15.8,16.2,16.6,16.0,17.0,16.8,14.6,15.0,13.4,17.0,16.6,15.9,18.7,16.4,15.5,13.8,13.6,13.2,13.5,12.5,13.4,12.0,10.0,8.7,12.5,15.9,24.4,18.0,15.0,15.0,23.5,13.5,11.2,10.3,9.5,9.0,7.3,7.3,6.4,7.5
cash at beginning of period,0.0,0.0,"13,533.5",0.0,0.0,0.0,"15,651.6",0.0,0.0,0.0,"14,575.8",0.0,0.0,0.0,"14,909.5",0.0,0.0,0.0,"15,206.5",0.0,0.0,0.0,"15,885.2",0.0,0.0,0.0,"14,942.0",0.0,"10,336.0",0.0,"8,893.0",0.0,"7,133.0",0.0,"6,398.0",0.0,"7,389.0",0.0,"7,776.0",0.0,"10,518.0",0.0,"11,225.7",0.0,"11,487.0",0.0,"11,896.0",0.0,"10,297.0",0.0,"9,937.0","14,578.0","14,130.0","14,012.0","14,153.0","10,054.0","10,753.0","10,848.0","12,366.0","11,452.0","11,422.0","13,364.0","12,275.7","10,102.9","10,868.4","10,465.2","10,488.5","12,519.8","13,250.1","13,618.6","13,341.1","12,078.1","12,702.0","12,668.4","11,764.7","7,197.3","7,398.4","6,680.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,779.9",0.0,0.0,0.0,"10,876.0",0.0,"8,986.0",0.0,"6,763.0",0.0,"6,206.0",0.0,"6,782.0",0.0,"8,958.0",0.0,"9,729.0",0.0,"10,600.0",0.0,"12,259.8",0.0,"11,294.0",0.0,"10,914.0",0.0,"12,815.0",0.0,"14,165.0","12,604.0","11,930.0","10,638.0","10,497.0","10,218.0","10,631.0","9,849.0","12,148.0","10,904.0","9,149.0","7,966.0","9,840.9","10,800.6","16,288.1","11,937.8","11,953.8","13,189.0","22,305.1","13,815.4","11,717.4","10,370.9","9,650.0","8,913.2","6,932.3","6,724.1","5,717.4","6,109.3"
cash flow,0.0,0.0,"4,935.5",0.0,0.0,0.0,"6,340.5",0.0,0.0,0.0,"2,271.8",0.0,0.0,0.0,"3,931.4",0.0,0.0,0.0,"3,445.1",0.0,0.0,0.0,"3,222.4","3,207.4","3,448.4","3,868.4","4,527.0","1,844.0","2,004.0","1,607.0","3,311.0",862.0,753.0,-748.0,-588.0,"-1,740.0","-1,345.0",132.0,"2,356.0","1,016.0","1,131.0","1,184.0","3,080.0","1,951.9","2,078.9","2,193.9","3,583.0","1,986.0","1,995.0","2,071.0","3,940.0","3,298.0","3,690.0","4,580.0","4,540.0","4,523.0","4,531.0","4,923.0","6,024.0","6,614.0","6,695.0","5,588.0","3,686.4","2,623.0","1,997.9","2,037.5","3,212.4","3,535.5","3,892.0","4,413.5","4,414.5","4,473.1","4,518.1","4,413.4","4,080.5","4,078.7","4,022.3","4,371.3"
cash flow per share,0.00,0.00,2.36,0.00,0.00,0.00,3.02,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.63,0.00,0.00,0.00,1.56,1.56,1.67,1.88,2.19,0.89,0.97,0.78,1.59,0.44,0.36,-0.36,-0.28,-0.84,-0.65,0.06,1.00,0.43,0.49,0.51,1.33,0.84,0.90,0.96,1.59,0.89,0.89,0.94,1.78,1.50,1.68,2.11,2.12,2.12,2.14,2.33,2.87,3.17,3.23,2.70,1.78,1.27,0.96,0.98,1.55,1.71,1.88,2.13,2.13,1.93,1.95,1.91,1.77,1.76,1.74,1.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
