,2004/01,2004/04,2004/07,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
current liabilities per share,0.02,0.03,0.01,0.02,1.27,1.46,1.43,1.35,1.27,1.48,1.56,1.47,1.58,1.81,10.84,10.98,10.08,12.96,19.94,19.56,20.33,22.57,27.33,21.24,20.10,23.28,24.34,22.86,30.06,34.63,30.42,37.46,44.41,49.07,41.45
current ratio,0.8,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.5,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7
decrease (increase) in other current liabilities,0.1,0.0,0.0,0.1,3.2,5.5,4.9,4.1,-0.9,2.1,1.6,2.7,2.8,2.1,17.4,-26.4,-41.4,7.3,81.4,57.2,66.6,5.1,2.5,51.2,24.7,62.4,9.8,24.6,-19.3,124.9,54.6,56.9,-30.8,-28.5,-37.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,-0.7,15.4,32.3,2.7,-0.3,15.9,22.9,15.0,29.1,-6.5,5.6,3.8,28.8,66.4,114.4
decrease (increase) in payables,0.0,-0.0,-0.0,0.0,-1.1,-0.7,-0.5,0.1,0.5,-0.6,3.3,0.1,2.1,2.0,14.0,85.1,102.1,4.2,2.6,-12.2,56.7,23.1,74.4,34.8,65.9,10.3,73.3,42.8,119.1,64.9,125.2,185.2,199.3,-0.8,5.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.4,-1.7,-6.9,1.0,2.2,5.3,4.4,-2.5,-5.5,-5.5,-3.4,0.7,15.2,15.4,15.4,0.2,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,92.7,82.8,91.1
depreciation,0.0,0.0,0.0,0.0,1.0,0.3,0.5,0.8,1.1,0.3,0.5,1.0,1.6,0.6,2.0,5.5,9.7,4.5,8.9,14.7,21.5,6.0,13.1,22.8,32.1,9.6,19.3,31.2,41.2,8.9,22.0,40.4,58.3,20.6,41.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.1,2.8,1.0,1.1,1.7,3.1,0.8,2.3,1.7,1.9,0.8,1.0,-0.0,0.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.1,0.1,0.2,0.1,1.4,0.1,0.1,0.9,1.8,1.7,1.6,-0.0,-0.0,0.1,-0.0,-0.4,-0.2,1.4,2.7,-0.1,0.9,-0.9,0.8,0.4,2.2
effective tax rate,0.0,0.0,0.0,0.0,39.7,38.5,36.6,35.7,0.0,0.0,0.0,0.0,0.0,5.7,21.9,15.3,12.3,12.1,26.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,0.0,0.0,-0.0,-7.6,7.7,13.8,5.1,3.7,-10.4,-11.4,-12.8,-10.2,-1.5,9.8,-22.1,18.0,-54.5,-55.5,-59.8,-87.0,-25.3,-31.4,-109.0,-103.1,-29.7,-84.9,-160.1,-262.1,43.5,23.5,-232.0,-407.4,-180.7,-123.1
free cash flow per share,0.00,0.00,0.00,0.00,-0.24,0.25,0.44,0.16,0.12,-0.33,-0.37,-0.40,-0.32,-0.04,0.30,-0.64,0.52,-1.57,-1.59,-1.67,-2.41,-0.65,-0.87,-2.23,-2.00,-0.57,-1.60,-2.93,-4.81,0.80,0.43,-4.19,-7.34,-3.25,-2.26
gross fixed assets,0.0,0.0,0.0,0.0,17.6,17.6,17.8,19.6,22.9,26.3,28.1,28.7,33.0,33.5,199.9,220.1,236.1,286.7,451.3,505.7,554.6,596.1,609.4,637.0,629.8,636.7,659.9,682.8,698.3,711.9,"1,311.5","1,350.0","1,412.6","1,400.5","1,408.6"
gross margin,0.0,0.0,0.0,0.0,7.5,2.3,4.1,3.0,0.5,1.7,1.9,2.1,0.3,2.4,9.6,29.6,25.6,18.4,28.4,-1.8,-14.6,19.2,29.7,49.7,23.5,15.3,17.1,27.5,53.2,37.2,43.1,63.0,-122.3,37.0,59.6
gross profit margin,38.7,0.0,0.0,0.0,8.5,9.0,10.4,10.5,11.1,10.5,7.7,5.5,4.4,4.3,5.8,7.7,8.7,8.1,7.9,5.2,2.2,2.3,2.3,5.7,7.3,6.6,5.6,4.5,6.0,6.3,5.9,6.1,-0.1,0.6,1.2
income before income taxes,0.0,-0.0,0.0,-0.0,2.3,0.8,2.8,1.7,-1.1,0.5,0.2,0.3,0.8,0.9,4.0,16.2,18.2,4.1,-19.2,13.1,-23.2,12.7,-21.4,23.3,-12.0,-10.6,-7.8,-1.6,10.5,6.5,-17.4,-21.8,-212.2,-55.2,-42.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-14548,None,None,None,1076,None,None,None,3319,None,None,None,827,None,None,None,3588,None,None,None,-1651,None,None,None,None,None,None,None,None,None,None,None,-28616,None,None
income taxes,0.0,0.0,0.0,0.0,0.9,0.3,1.0,0.5,-1.8,0.0,0.0,0.0,0.0,0.1,1.2,2.0,1.5,0.4,1.1,-2.1,-4.9,1.4,2.0,3.8,-1.0,-2.0,-2.8,0.1,2.6,0.7,18.2,0.6,-0.4,0.5,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.7,21.2,21.3,21.8,22.6,24.9,24.7,24.6,24.5,24.2,24.0,23.7,23.6,23.4,23.6,23.7,23.7,23.9,23.8,25.1,24.9,24.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,24.7,23.2,19.8,18.4,17.1,15.9,14.8,14.0,12.8,11.5,89.9,54.1,40.8,36.4,55.6,32.8,37.9,36.2,35.2,26.9,25.3,26.5,25.9,24.7,23.9,23.1,59.9,88.1,-23.4,-17.0,-14.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,3.5,16.7,19.7,12.7,7.6,15.8,13.6,30.1,27.6,32.2,26.7,26.0,17.7,29.4,32.7,44.7,49.3,51.8,53.0,18.9,27.9,66.3,89.1,123.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.9,0.0,1.4,1.5,2.5,5.8,3.9,4.2,1.2,1.5,0.3,0.1,1.4,0.5,1.2,1.1,1.0,0.9,1.0,1.1,1.4,1.3,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.3,0.6,0.0,0.0,9.3,0.0,6.3,6.9,4.0,2.9,4.9,4.2,9.4,11.0,16.5,10.2,13.7,14.1,23.1,35.1,42.6,48.4,53.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.9,0.6,2.1,0.9,0.8,0.8,0.9,1.1,0.6,1.7,2.7,1.1,0.8,1.2,4.8,5.6,3.1
inventories,0.0,0.0,0.0,0.0,12.8,13.4,14.8,13.9,10.7,16.0,23.9,15.7,12.5,14.4,66.1,74.1,77.9,100.8,137.4,123.1,59.5,107.9,143.7,221.5,208.1,237.7,281.3,250.8,475.9,521.1,473.2,432.1,297.7,360.1,323.3
"inventories, finished goods",0.0,0.0,0.0,0.0,3.7,4.9,6.6,5.6,8.0,10.2,21.3,12.4,8.6,9.0,28.7,31.9,33.1,0.0,0.0,57.5,16.2,48.0,69.4,83.7,61.0,54.1,59.7,68.1,81.0,209.7,120.9,96.5,36.0,74.5,83.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.2,1.1,1.2,1.4,1.3,1.8,100.8,137.4,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,1.7,1.0,1.2,1.7,13.9,13.7,0.0,0.0,0.0,20.9,22.0,24.4
"inventories, raw materials",0.0,0.0,0.0,0.0,9.1,8.5,8.2,8.2,2.7,4.5,1.4,2.1,2.8,4.1,35.6,40.9,42.9,0.0,0.0,63.1,43.3,58.0,72.4,135.8,146.1,182.4,219.9,168.8,381.2,311.4,352.3,335.6,240.9,276.9,232.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.6,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,14.6,12.4,11.1,8.7,12.0,17.9,25.4,13.7,9.0,9.2,26.6,13.6,10.1,9.8,10.6,9.1,4.4,7.8,10.2,15.0,12.5,13.2,14.9,13.4,25.1,24.2,17.5,13.3,8.4,10.3,10.0
inventory turnover,0.0,0.0,0.0,0.0,12.5,0.0,0.0,20.6,6.8,5.5,4.5,7.3,11.5,9.8,5.2,11.2,15.6,16.4,11.7,13.1,19.2,13.0,9.8,8.1,11.6,9.7,8.4,7.6,5.2,5.3,6.8,8.9,9.2,7.9,8.0
invested capital,-0.0,-0.0,-0.0,-0.0,9.2,9.5,10.8,11.5,12.0,12.4,12.9,13.3,14.1,15.1,23.6,39.4,58.8,68.2,51.8,81.3,72.0,75.2,71.8,90.3,94.8,90.0,91.7,95.5,99.0,102.7,322.7,308.6,173.5,167.5,146.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,12.0,1.7,1.3,0.5,0.7,4.9,24.7,27.4,37.6,9.9,39.2,119.2,113.5,119.4,199.5,314.5,501.4,223.8,526.7,814.4,974.1,374.7,613.8,"1,017.2","1,548.2",365.4,903.7,"1,580.5","2,548.8",767.4,"1,440.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-5.2,-7.1,-4.1,-4.8,5.8,6.2,5.6,5.3,4.9,5.3,5.4,5.2,5.3,5.3,17.1,11.6,9.0,9.8,19.4,11.5,13.4,15.0,16.5,13.5,13.1,15.6,16.1,14.8,18.3,20.1,63.5,106.7,-28.5,-22.3,-16.0
loans receivable,0.0,0.0,0.0,0.0,0.4,5.8,12.5,2.9,0.0,4.0,2.6,1.4,0.5,2.1,6.8,14.8,18.0,24.2,18.9,27.9,38.2,17.3,33.2,27.4,29.2,48.6,56.4,79.9,289.4,440.6,275.7,547.6,677.2,678.3,305.2
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.1,7.1,6.2,7.2,7.6,3.0,0.9,1.1,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.18,0.20,0.17,0.20,0.20,0.08,0.02,0.02,0.02,0.02,0.00,0.00,0.00,5.13,5.09,5.06,5.64,5.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,2.9,2.9
minority interest,0.0,0.0,0.0,0.0,0.5,0.2,0.6,0.4,0.3,0.2,0.1,0.1,0.3,0.3,0.9,6.2,4.6,1.4,4.0,-5.3,-8.7,4.0,8.3,9.1,0.1,-3.2,-2.8,0.5,5.7,3.2,-12.7,-8.5,-80.3,-21.0,-15.8
minority interest liability,0.0,0.0,0.0,0.0,4.0,4.2,4.8,5.1,5.4,5.6,5.7,5.9,6.2,6.5,28.3,36.6,42.0,65.7,67.3,61.3,49.4,58.5,65.0,72.5,72.6,67.3,64.5,64.5,70.9,74.4,34.7,23.5,-56.2,-113.5,-128.9
net cash from continuing operations,-0.0,0.0,0.0,-0.0,-7.3,7.7,14.0,7.1,8.5,-7.0,-6.4,-7.5,-0.9,-1.3,10.7,-10.6,39.0,-27.1,36.5,83.5,112.9,16.3,29.0,-5.4,6.5,-18.2,-45.4,-103.1,-165.1,54.6,54.6,-177.5,-296.5,-167.0,-99.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,14.1,13.8,13.8,15.2,18.2,21.4,22.9,22.9,26.6,26.4,191.3,207.3,218.3,255.9,400.7,448.8,491.7,527.3,538.5,558.4,555.1,552.9,566.2,584.9,602.6,607.2,"1,192.5","1,213.8","1,257.2","1,228.8","1,216.5"
net income (continuing operations),0.0,-0.0,0.0,-0.0,1.0,0.3,1.3,0.8,0.5,0.3,0.1,0.2,0.5,0.5,1.9,8.0,12.1,2.2,-24.3,20.5,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,-283.3,-55.7,-42.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.0,0.0,-0.0,1.0,0.3,1.3,0.8,0.5,0.3,0.1,0.2,0.5,0.5,1.9,8.0,12.1,2.2,-24.3,20.5,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,-283.3,-55.7,-42.1
net income/loss,-0.0,-0.0,-0.0,-0.0,0.9,0.3,1.6,2.4,2.8,0.3,0.3,0.5,1.0,0.5,2.4,10.4,22.4,2.2,-22.1,-1.6,-11.3,11.3,-12.1,7.3,-3.7,-8.7,-13.6,-15.4,-7.5,5.8,-49.2,-71.5,-283.3,-55.7,-97.9
net profit margin,-49.3,0.0,0.0,0.0,1.0,1.2,1.9,2.1,3.1,3.2,1.8,0.9,0.7,0.8,1.2,2.0,2.9,2.4,-0.2,0.8,-0.8,-1.0,0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-7.9,-9.7,-11.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.0,0.0,-0.0,1.0,0.3,1.3,0.8,0.5,0.3,0.1,0.2,0.5,0.5,1.9,8.0,12.1,2.2,-24.3,-16.6,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,-283.3,-55.7,-42.1
normalized income per employee,-14548,None,None,None,1076,None,None,None,3319,None,None,None,827,None,None,None,3588,None,None,None,-2696,None,None,None,None,None,None,None,None,None,None,None,-28616,None,None
normalized net profit margin,-49.3,0.0,0.0,0.0,1.0,1.2,1.9,2.1,3.1,3.2,1.8,0.9,0.7,0.8,1.2,2.0,2.9,2.4,-0.2,-2.0,-1.4,-3.3,-1.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-7.9,-9.7,-11.8
notes payable,0.0,0.0,0.0,0.0,6.8,6.2,5.9,4.3,5.4,5.4,5.0,5.5,8.2,8.2,43.4,41.2,15.2,75.3,15.6,185.7,206.0,244.4,274.0,280.1,254.6,324.0,388.1,302.1,480.2,556.8,345.7,554.9,"1,113.5","1,248.2",910.7
number of days cost of goods in inventory,None,None,None,None,29,None,None,17,53,66,80,49,31,37,69,32,23,22,31,28,19,28,37,45,31,37,43,48,69,68,53,40,39,46,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.5,0.2,0.8,1.2,1.4,0.2,0.4,0.5,0.8,0.3,1.3,7.4,12.0,1.5,5.4,0.1,-8.8,-3.5,-6.1,-7.0,-10.8,-1.7,-4.6,-4.1,0.4,-1.3,-2.8,-10.9,-6.0,0.2,0.0
operating income,0.0,0.0,0.0,0.0,3.9,1.2,3.3,2.1,-0.8,0.6,0.8,0.9,-0.6,1.1,5.3,19.1,15.1,6.4,13.4,-18.7,-30.2,3.8,12.9,29.2,1.5,-6.4,-6.3,6.0,25.7,13.8,-3.7,9.7,-176.6,-13.0,7.9
other current assets,0.1,0.2,0.1,0.2,13.5,11.0,5.4,13.5,11.8,14.4,6.9,7.2,2.3,13.7,36.7,85.0,71.7,100.4,78.0,52.0,50.1,50.7,51.5,57.1,31.4,83.7,73.2,90.1,30.8,41.5,13.1,79.9,108.4,0.0,0.5
other current liabilities,0.1,0.2,0.1,0.2,6.5,11.6,11.0,10.8,5.3,6.6,6.6,8.1,8.9,12.7,165.3,100.7,92.6,101.3,337.2,172.7,193.0,167.8,162.2,252.6,269.0,332.2,289.0,286.5,302.7,391.9,188.0,204.2,34.3,5.4,6.9
other equity adjustments,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,1.2,1.4,1.4,1.2,2.2,2.4,2.8,1.1,2.7,11.9,18.5,18.3,17.6,12.4,13.6,15.4,14.5,14.2,14.9,17.2,18.9,20.5,18.8,19.5,16.6,15.0,16.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,-3.6,-2.0,-34.3,-55.8,-63.0,-74.0,-43.8,-69.7,-66.8,-61.3,-58.9,-100.7,-3.2,-233.6,-86.0,-29.1,-31.8,-31.2,-9.1,372.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-5.5,-5.5,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-1.6,-0.4,-0.4,-0.4,-0.3,0.3,-0.6,-0.6,3.6,0.4,-1.2,-2.9,11.5,-2.4,-27.1,0.9,11.7,11.1,-33.0,-3.6,-6.0,3.9,11.3,-0.1,-6.5,4.1,6.7,1.6,1.2,0.6,0.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.8,-5.5,-12.2,-2.6,-2.6,-1.0,1.8,3.2,3.4,-1.9,3.9,5.7,6.7,-0.0,-8.1,-7.1,-7.3,35.7,33.1,31.1,39.6,11.6,14.6,-18.4,-2.3,-24.9,15.0,13.2,-190.2,-119.5,-75.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.1,0.1,0.6,-5.5,-2.1,26.3,-4.8,-13.4,-6.8,26.8,24.4,35.4,-3.0,-11.4,-8.7,-9.4,-1.0,1.0,6.6,40.4,-0.4,-0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.8,0.7,0.9,0.9,1.1,2.2,10.8,10.7,15.0,33.4,38.3,32.4,35.5,33.9,37.9,34.6,37.2,33.8,34.3,24.2,22.5,23.9,16.2,18.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.2,2.0,2.1,2.2,0.0,0.0,0.0,28.5,25.8,53.6,18.0,9.9,5.8,11.1,4.9,23.3,19.4,8.7,7.0,5.6,2.0,419.6,404.5,471.7,480.7,486.1
other receivable,0.0,0.0,0.0,0.0,0.2,0.1,0.2,1.0,0.1,0.0,1.1,1.0,1.1,0.7,2.1,3.6,3.2,3.5,4.9,5.9,6.3,4.5,26.0,12.2,40.4,37.7,45.4,69.9,28.6,44.1,148.6,118.5,130.7,203.7,221.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-49.3,0.0,0.0,0.0,1.0,1.2,1.9,2.1,3.1,3.2,1.8,0.9,0.7,0.8,1.2,2.0,2.9,2.4,-0.2,0.8,-0.8,-1.0,0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-7.9,-9.7,-11.8
pre-tax profit margin,-49.3,0.0,0.0,0.0,2.6,2.9,4.4,4.8,4.7,4.4,1.4,0.0,1.3,1.4,2.4,4.0,5.1,4.1,1.5,1.2,-1.9,-1.2,-1.3,-0.6,0.1,-1.2,-0.4,-1.7,-0.5,0.4,-0.1,-0.7,-7.5,-8.8,-10.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
