,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-122.7,-122.7,-132.7,-137.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.6,-9.6,-37.0,0.0,0.0,0.0,0.0,-1.6,-3.5,0.0,0.0,0.0,-1.2,-1.9,0.0,-42.6,-42.6,-42.6,-42.6,0.0,0.0,0.0,-36.6,0.0
additional paid-in capital,264.0,274.0,277.4,277.0,279.0,281.3,284.6,287.0,290.6,294.9,298.1,412.0,416.0,434.8,440.2,463.2,471.0,481.3,485.5,500.6,507.0,517.5,528.0,536.7,551.0,570.5,587.9,603.7,626.6,644.0,666.3,680.6,695.0,884.0,912.6,940.4,969.0,998.1,"1,019.5","1,056.0","1,115.8",145.8,184.4,211.3,246.0,291.4,326.5,300.5,363.3,418.0,458.8,489.0,587.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.88,3.52,3.62,3.75,3.95,3.53,3.49,3.87,4.08,4.01,3.82,4.48,4.50,4.72,4.90,5.34,4.79,4.90,5.02,5.28,5.45,5.53,5.52,5.80,6.11,6.20,6.30,6.49,6.80,7.03,7.24,7.38,7.12,7.94,7.82,7.86,8.42,8.89,9.99,10.19,10.14,9.88,10.81,11.38,11.83,12.06,11.86,11.73,12.20,12.44,13.24,12.94,14.03
building and improvements,0.0,0.0,0.0,61.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,78.7,0.0,0.0,0.0,79.4,0.0,0.0,0.0,88.8,0.0,0.0,0.0,93.8,0.0,0.0,0.0,109.0,0.0,0.0,0.0,137.2,0.0,0.0,0.0,147.4,0.0,0.0,0.0,172.8,0.0,0.0,0.0,183.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.5,2.2,7.8,3.1,6.9,4.2,5.5,5.9,4.9,4.0,6.3,4.6,7.1,4.3,4.4,3.4,5.2,7.7,9.9,8.9,17.9,18.8,16.5,14.8,17.6,17.3,15.7,16.5,13.0,14.5,16.0,16.6,17.7,11.7,14.5,22.4,25.3,23.8,23.2,25.8,27.4,28.7,29.7,27.5,10.2,12.3,17.1,16.8,16.4,20.7
cash at beginning of period,0.0,0.0,0.0,0.0,28.1,28.1,28.1,28.0,47.7,47.7,47.7,47.7,34.2,34.2,34.2,34.2,61.1,61.1,61.1,61.1,48.9,48.9,48.9,48.9,179.0,178.6,178.6,178.6,182.8,182.8,182.8,182.8,141.8,141.8,141.8,141.8,218.7,218.7,218.7,218.7,334.1,334.1,334.1,334.1,396.1,396.1,396.1,396.1,171.2,171.2,171.2,171.2,310.9
cash end of period,6.0,2.0,13.2,28.0,17.9,61.6,23.5,48.0,28.0,35.5,39.0,34.2,29.8,50.7,38.3,61.1,37.9,40.0,31.0,48.9,72.6,96.1,88.0,178.6,189.0,167.1,151.3,182.8,180.2,164.9,175.7,141.8,162.9,188.2,202.4,218.7,146.7,183.1,287.6,334.1,321.2,320.3,361.0,396.1,433.8,468.2,451.1,171.2,213.3,304.3,305.8,310.9,401.5
cash flow,0.0,0.0,0.0,-243.0,-240.7,4.8,12.4,47.0,47.4,128.1,93.4,96.1,90.9,83.1,126.8,124.6,50.1,56.1,47.4,57.4,151.4,141.1,123.0,135.5,150.7,173.1,205.1,187.3,174.0,172.1,173.6,167.8,152.9,158.0,161.6,184.5,227.5,236.2,278.4,287.8,274.8,283.6,256.1,274.5,291.2,292.9,297.0,294.7,295.2,304.1,322.2,350.5,431.8
cash flow per share,0.00,0.00,0.00,-2.07,-2.05,0.04,0.10,0.40,0.40,1.07,0.78,0.80,0.75,0.70,1.07,1.05,0.42,0.47,0.40,0.48,1.27,1.18,1.03,1.14,1.27,1.48,1.77,1.62,1.51,1.50,1.53,1.48,1.40,1.40,1.45,1.65,2.03,2.09,2.55,2.53,2.42,2.51,2.24,2.39,2.54,2.55,2.60,2.58,2.59,2.64,2.78,3.07,3.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.02,0.11,0.24,0.15,0.52,0.20,0.40,0.24,0.30,0.33,0.28,0.25,0.43,0.32,0.51,0.32,0.33,0.26,0.41,0.61,0.80,0.74,1.50,1.60,1.43,1.31,1.58,1.56,1.44,1.54,1.25,1.49,1.67,1.81,1.96,1.31,1.62,2.63,2.94,2.83,2.83,3.16,3.44,3.78,4.07,3.95,1.50,1.87,2.64,2.64,2.72,3.54
common par,58.0,58.0,58.7,59.0,58.8,58.9,59.2,59.0,59.5,59.8,60.0,60.2,60.4,61.8,62.1,62.6,63.1,63.7,63.8,64.2,64.6,65.0,65.4,65.6,66.0,66.3,66.7,67.0,67.6,67.9,68.4,68.6,68.9,72.7,73.3,73.7,74.3,75.1,75.4,76.1,77.2,115.1,116.1,117.0,117.7,118.8,119.5,120.0,121.1,123.0,123.9,124.2,124.7
common stock equity,683.0,411.0,424.4,440.0,464.0,415.7,412.6,459.0,486.3,479.6,458.8,539.4,543.0,559.0,578.7,635.1,570.2,586.2,599.3,628.1,648.1,661.7,659.2,690.0,724.0,722.4,727.9,749.4,785.0,807.5,823.8,835.0,777.6,897.3,874.5,878.8,943.3,"1,003.1","1,090.4","1,157.9","1,151.5","1,117.8","1,233.5","1,308.2","1,357.8","1,385.2","1,354.6","1,337.9","1,390.3","1,434.6","1,536.3","1,479.3","1,592.0"
construction in progress,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,17.2,0.0,0.0,0.0,13.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,15.7,0.0,0.0,0.0,28.2,0.0,0.0,0.0,29.0,0.0,0.0,0.0,68.1,0.0
cost in excess,0.0,0.0,0.0,0.0,503.7,408.0,403.0,402.0,333.8,333.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,337.7,337.7,337.7,337.7,337.7,337.7,350.3,315.7,315.7,315.7,315.7,315.7,315.7,315.2,315.2,315.2,315.2,315.2,315.2,349.9,349.9,349.8,349.8,349.8,349.8,349.8,384.7,380.2
cost of sales,106.0,101.0,86.6,143.0,85.6,85.7,55.1,59.0,59.4,64.8,59.8,74.7,78.3,78.3,75.0,82.2,85.8,79.5,72.6,76.6,82.6,83.7,76.9,75.2,79.0,81.3,73.6,82.8,79.8,81.0,76.7,85.9,89.4,99.0,91.1,84.5,82.8,87.0,83.1,87.5,84.6,86.7,82.4,98.1,102.3,113.0,111.7,104.8,113.5,115.8,97.3,110.7,106.9
cost of sales with depreciation,106.0,101.0,86.6,143.0,96.2,95.2,64.4,68.0,69.1,74.4,69.9,85.7,89.1,89.6,86.9,93.8,98.7,92.4,87.9,91.2,96.2,97.9,90.9,89.6,93.0,95.7,87.4,97.4,93.2,94.7,90.7,99.6,102.9,113.0,104.9,98.8,97.0,101.9,98.5,101.7,98.6,100.4,95.8,113.5,116.8,127.8,125.6,119.6,127.3,129.8,111.7,125.8,122.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.74,2.52,2.36,2.40,2.61,2.68,2.32,2.47,2.41,2.61,2.48,2.71,2.91,3.28,3.12,3.03,2.74,2.79,2.73,3.09,3.37,3.65,3.60,4.32,4.44,4.65,4.54,4.61,4.70,4.71,4.96,5.14,5.42,5.62,6.05,6.19,5.79,6.61,8.03,7.83,7.68,8.12,8.70,8.98,10.02,10.59,10.35,10.24,10.42,11.09,11.96,11.30,11.99
current defered income taxes,0.0,0.0,0.0,23.0,24.8,22.0,25.9,18.0,18.0,25.4,22.9,27.6,29.2,28.4,28.9,11.9,9.4,8.0,8.0,21.1,17.5,15.0,13.9,27.6,25.0,30.6,29.2,21.8,26.8,25.4,25.9,30.2,34.8,30.6,28.0,42.4,35.6,38.3,44.7,48.3,42.7,37.8,44.2,51.9,56.0,57.8,25.3,43.9,31.6,36.0,42.4,43.4,34.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.7,0.0
current liabilities per share,2.86,2.83,2.36,1.87,1.95,1.69,1.33,1.55,1.41,1.56,1.46,1.64,1.57,1.57,1.46,1.41,1.31,1.30,1.43,1.64,1.48,1.59,1.71,1.63,1.66,1.94,1.97,1.96,1.55,2.82,3.07,3.32,3.59,2.01,2.06,2.31,1.79,2.17,2.71,2.56,2.13,2.19,3.35,2.94,3.88,2.73,2.64,2.94,2.33,2.47,2.57,3.04,2.65
current ratio,1.0,0.9,1.0,1.3,1.3,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.9,2.1,2.1,2.2,2.1,2.1,1.9,1.9,2.3,2.3,2.1,2.6,2.7,2.4,2.3,2.4,3.0,1.7,1.6,1.5,1.5,2.8,2.9,2.7,3.2,3.0,3.0,3.1,3.6,3.7,2.6,3.1,2.6,3.9,3.9,3.5,4.5,4.5,4.6,3.7,4.5
decrease (increase) in other current liabilities,0.0,-13.0,-11.3,-11.0,0.0,0.0,0.0,0.0,0.0,-8.6,-3.6,0.0,0.0,0.0,-10.4,-4.7,0.0,-18.5,0.0,-5.5,0.0,-8.5,-5.1,-0.9,0.0,-13.1,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-11.0,0.0,0.0,0.0,-6.3,-8.1,-0.6,0.0,-3.0,0.0,0.0,0.0,-6.0,-6.2,0.0,0.0,-1.8,0.0,-3.3,0.0,-0.9,0.0,0.0,0.0,5.0,0.0,0.9,-0.4,0.5,1.9,3.4,1.3,3.9,8.1,-2.9,-12.8,0.5,6.6,12.5,12.7,5.3,-2.5,4.4,8.8,2.4,-4.1,-4.9,-1.3,1.2,7.1,7.7,5.0,-1.8
decrease (increase) in payables,-18.0,-20.0,-18.6,-8.0,-5.6,-10.4,-17.3,7.0,-15.1,-4.6,-14.2,-17.6,-11.7,-12.3,-28.7,-8.4,-9.9,-4.2,5.7,13.0,-6.2,9.9,33.5,25.1,-5.0,11.6,13.3,-3.9,-16.3,-22.9,-7.5,14.0,-13.3,-19.2,-0.4,32.9,-42.9,-27.9,-11.5,-23.9,-17.7,26.7,65.2,63.6,-9.0,13.9,43.0,61.7,-52.3,-15.5,6.8,41.9,-35.9
deferred income taxes,0.0,3.0,2.6,0.0,0.0,0.0,-9.3,-30.0,0.0,-1.1,-35.6,-13.8,0.0,8.3,2.8,5.3,-0.8,0.7,1.8,0.8,3.6,2.3,-4.3,-13.8,3.0,-4.8,-3.7,7.1,3.1,3.7,1.0,-5.6,-2.5,1.0,-2.1,-23.5,1.7,4.8,0.7,-4.0,-13.6,-4.2,-6.8,-11.2,1.5,1.8,2.2,-0.6,1.7,1.3,1.1,8.1,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.0,44.0,59.4,74.0,16.3,31.5,44.4,57.0,9.7,19.3,29.4,40.4,10.8,22.1,34.0,45.6,12.9,25.8,41.1,55.7,13.6,27.8,41.8,56.2,14.0,28.4,42.2,56.8,13.4,27.1,41.1,54.8,13.5,27.5,41.3,55.6,14.2,29.1,44.5,58.7,14.0,27.7,41.1,56.5,14.5,29.3,43.2,58.0,13.8,27.8,42.2,57.3,15.3
depreciation (unrecognized),21.0,23.0,15.4,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,2.0,3.5,3.0,0.6,-0.1,1.1,1.0,-0.8,1.9,8.2,3.7,-10.6,-17.2,-18.2,-17.1,0.3,-0.7,0.3,4.8,-2.1,-7.6,-8.8,-8.9,-1.0,1.0,1.5,2.7,-0.3,-0.7,1.2,1.4,6.9,5.4,0.8,-1.0,0.6,3.2,9.2,1.8,-13.0,-30.9,-14.8,-24.0,15.8,20.9,3.2,8.6,7.5,-0.5,2.1,12.0,0.7
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.5,1.2,0.0,14.0,14.9,0.0,0.0,0.0,0.0,27.1,25.2,37.9,32.0,33.3,32.1,22.9,24.3,21.7,23.2,23.4,24.6,30.0,29.2,28.9,21.6,20.3,20.6,20.4,24.7,24.1,21.6,22.9,18.7,18.5,20.1,16.4,16.5,16.4,17.9,21.4,25.0,25.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.0,24.0,52.6,91.0,-16.7,7.2,26.4,63.0,-8.5,26.3,48.5,60.9,-16.4,-7.9,27.8,84.4,-92.6,-72.8,-25.8,0.4,14.9,37.7,65.9,88.3,53.0,76.6,118.8,171.4,13.0,35.9,79.6,110.7,20.8,37.8,39.4,75.2,-48.7,-3.8,59.1,101.3,3.8,34.9,114.2,188.4,-41.9,-1.8,75.9,181.3,-48.7,69.9,175.5,209.5,64.3
free cash flow per share,0.04,0.21,0.45,0.78,-0.14,0.06,0.22,0.53,-0.07,0.22,0.40,0.51,-0.14,-0.07,0.24,0.71,-0.78,-0.61,-0.22,0.00,0.13,0.32,0.55,0.74,0.45,0.66,1.03,1.49,0.11,0.31,0.70,0.98,0.19,0.33,0.35,0.67,-0.43,-0.03,0.54,0.89,0.03,0.31,1.00,1.64,-0.36,-0.02,0.66,1.59,-0.43,0.61,1.51,1.83,0.57
gross fixed assets,205.0,178.0,177.1,327.0,329.4,317.5,320.7,322.0,321.4,322.0,324.1,405.4,401.1,401.8,401.9,424.1,417.9,407.7,403.7,438.3,432.0,429.6,428.7,436.4,434.0,205.7,211.5,455.1,458.8,462.3,470.1,470.5,465.9,466.9,466.3,471.4,229.8,239.1,240.7,505.4,247.2,249.8,260.3,542.4,274.3,281.0,286.4,604.1,308.2,315.8,328.7,694.5,385.4
gross margin,120.0,104.0,99.2,73.0,106.3,106.7,92.7,101.0,102.9,108.0,106.0,128.4,134.2,139.5,131.1,141.9,149.2,155.1,152.2,160.5,166.5,174.5,164.0,174.5,178.0,186.0,173.8,182.8,184.3,191.6,184.7,207.1,207.4,228.6,212.5,225.2,230.7,248.5,242.6,259.2,255.9,278.5,266.5,294.3,302.2,318.2,301.0,325.4,345.7,366.2,350.6,399.8,389.8
gross profit margin,0.0,0.0,0.0,47.4,47.9,49.0,50.6,58.7,60.9,62.9,63.2,63.3,63.2,63.6,63.5,63.5,63.6,64.2,65.1,66.2,67.1,67.4,67.5,68.1,68.7,69.2,69.7,69.5,69.6,69.8,69.9,70.4,70.4,70.2,70.1,70.6,71.5,72.6,73.7,74.2,74.6,75.2,75.7,75.7,75.5,74.9,74.1,74.3,74.4,75.0,76.3,77.0,77.8
income before income taxes,0.0,0.0,0.0,-259.0,20.0,-71.7,19.9,-41.0,28.1,43.8,-45.2,29.3,22.1,29.0,14.7,27.0,-57.6,34.1,19.5,34.1,42.6,15.3,15.3,43.5,66.0,45.5,36.7,23.7,44.6,46.8,38.8,19.6,34.7,52.1,43.6,34.0,85.0,62.8,94.2,62.4,65.5,66.4,66.2,70.1,84.6,72.8,57.6,68.6,85.6,89.9,93.4,122.2,192.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-53333,None,None,None,-2079,None,None,None,11140,None,None,None,15800,None,None,None,327,None,None,None,14685,None,None,None,23514,None,None,None,20179,None,None,None,20790,None,None,None,35797,None,None,None,31143,None,None,None,30346,None,None,None,35756,None
income taxes,6.0,-2.0,2.8,9.0,5.8,-16.0,5.4,6.0,7.3,13.2,-27.8,7.6,7.6,7.9,-9.8,8.1,4.5,8.6,7.1,8.2,11.4,1.4,19.7,4.9,21.0,9.4,8.9,3.0,11.4,11.9,9.7,3.8,16.5,12.4,10.7,-4.1,24.5,15.3,20.7,14.8,17.8,8.9,18.2,5.3,20.7,14.7,6.0,5.5,20.5,22.1,24.2,31.1,47.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,-81.0,0.0,-12.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,829.0,528.0,520.2,511.0,0.0,0.0,0.0,0.0,67.6,63.2,396.3,395.7,403.3,418.7,418.9,419.2,491.2,488.6,487.8,490.3,480.8,483.6,479.5,475.4,133.0,127.5,123.2,116.1,108.9,107.5,107.0,122.5,111.9,109.6,107.9,96.9,92.6,91.3,91.0,86.7,83.6,74.3,71.7,67.1,76.3,72.9,70.2,66.9,65.1,61.7,59.6,67.0,65.5
intangibles as % of book-value,121.4,128.5,122.6,116.1,108.6,98.1,97.7,87.6,82.5,82.8,86.4,73.4,74.3,74.9,72.4,66.0,86.1,83.4,81.4,78.1,74.2,73.1,72.7,68.9,65.1,64.4,63.3,60.6,56.9,55.1,54.0,56.6,55.0,47.4,48.4,47.0,43.3,40.6,37.3,34.7,34.6,34.8,31.4,29.2,31.4,30.5,31.0,31.1,29.8,28.7,26.6,30.5,28.0
interest as % of invested capital,0.0,0.0,0.0,2.5,2.2,3.0,2.5,3.0,2.6,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.4,1.4,1.3,1.0,0.8,0.5,0.6,1.1,0.6,0.9,0.8,1.0,0.9,0.5,0.4,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3
