,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,078.2",0.0,0.0,0.0,"1,361.5",0.0,0.0,0.0,"1,676.1",0.0
accumulated depreciation,856.9,0.0,0.0,0.0,"1,481.2",0.0,"1,481.2",0.0,"2,455.4",0.0,"2,455.4",0.0,"3,724.4","3,724.4","3,724.4","3,724.4","4,531.4","4,531.4","4,531.4","4,531.4","6,699.1","6,699.1","7,854.5","6,699.1","9,270.6","9,270.6","9,270.6","9,270.6","12,080.7",0.0,"12,392.2","12,571.5","15,729.9","13,449.2","15,729.9",0.0,"50,990.2",0.0,0.0,0.0,"55,891.3",0.0,0.0,0.0,"64,850.1",0.0,0.0,0.0,"73,985.5",0.0,0.0,0.0,"81,810.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.0,-0.2,-5.1,-5.1,-281.0,-1.9,-1.9,-1.9,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.6,0.0,0.0,0.0,-861.7,0.0,0.0,0.0,-570.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,652.4",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,"6,340.4",0.0,"6,339.8",0.0,"6,339.8",0.0,"6,339.8",0.0,"6,338.4","6,339.8","6,339.8","6,339.8","6,340.0","6,346.6","6,346.7","6,347.1","6,347.6","6,350.8","6,351.1","6,500.6","6,517.9","6,782.4","6,783.5","6,776.4","6,819.9","6,886.9","7,010.1","8,553.7","8,817.5","9,190.9","9,411.9","9,431.5","24,440.9",0.0,0.0,0.0,"25,400.6",0.0,0.0,"25,969.7","26,148.9","26,403.9","26,811.5","27,073.8","27,601.0","27,552.7","27,301.2","27,481.5","27,792.1","27,913.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.1,0.0,0.0,0.0,628.3,0.0,0.0,0.0,592.7,0.0,0.0,0.0,679.6,0.0,0.0,0.0,778.6,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.3,0.0,375.0,576.6,705.1,185.7,368.6,519.2,739.4,175.0,0.0,0.0,737.0,0.0,0.0,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.06,0.00,0.00,0.00,5.51,0.00,5.72,0.00,5.94,0.00,6.15,0.00,6.37,6.54,6.52,6.66,6.70,6.84,6.85,6.96,7.00,7.07,7.08,7.39,7.52,7.96,7.97,8.10,8.02,8.30,8.22,9.69,9.77,10.38,10.59,6.25,12.74,12.87,12.78,12.96,12.83,12.83,12.67,13.04,13.17,13.35,13.57,13.71,13.90,13.93,13.74,13.97,14.24,14.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,0.0,0.0,0.0,134.4,0.0,"2,070.1",0.0,"2,345.4",0.0,0.0,0.0,"2,041.8",0.0,0.0,0.0,"2,460.5",0.0,0.0,0.0,"6,825.5",0.0,0.0,0.0,"7,505.9",0.0,0.0,0.0,"8,458.6",0.0,0.0,0.0,"9,472.7",0.0,0.0,0.0,"10,264.7",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,11.7,0.0,12.2,12.0,12.1,12.1,12.0,11.8,11.9,22.4,59.1,43.2,29.7,18.5,18.0,3.5,3.4,2.6,1.3,0.9,0.8,0.6,0.5,0.0,0.4,0.4,234.3,189.9,192.3,192.2,27.4,27.6,26.9,27.4,24.4,25.6,24.1,24.5,14.0,35.4,35.6,29.6,0.0,0.0
cash as % of revenue,34.4,0.0,0.0,0.0,188.7,0.0,0.0,0.0,147.4,0.0,71.3,0.0,47.5,25.7,21.8,17.5,13.6,17.3,11.5,7.2,5.9,6.2,7.8,9.7,6.3,7.6,8.6,11.9,12.9,9.7,9.5,8.8,6.7,10.0,7.4,4.7,6.2,5.0,4.1,5.3,5.1,5.7,4.3,6.6,13.1,13.8,9.6,7.4,7.2,8.1,8.0,5.0,8.4,5.5
cash at beginning of period,523.8,0.0,0.0,0.0,725.2,0.0,"5,401.8",0.0,"5,401.8",0.0,"2,224.3",0.0,"2,223.8","1,743.6","1,743.6","1,743.6","1,743.6","1,107.7","1,107.7","1,107.7","1,107.7",559.3,559.3,572.2,573.7,705.3,704.7,702.6,701.1,"1,575.1","1,599.5","1,622.7","1,678.4",951.3,598.9,975.1,"1,755.4","1,497.9","1,498.5","1,499.4","1,499.3","1,143.9","1,148.4","1,170.9","1,179.0","3,424.6","3,476.8","3,510.8","3,595.4","2,399.3","2,377.4","2,393.1","2,420.1","2,936.6"
cash end of period,725.0,0.0,0.0,0.0,"5,402.3",0.0,"4,436.6",0.0,"2,224.3",0.0,"1,903.3",0.0,"1,743.2","1,473.8","1,233.3","1,283.9","1,107.7","1,478.7","1,032.6",665.5,559.3,600.3,777.4,"1,005.8",678.0,846.2,998.7,"1,402.4","1,561.0","1,182.5","1,185.5","1,121.7",915.1,"1,403.2",981.9,568.0,"1,353.8","1,246.9","1,130.8","1,637.9","1,145.3","1,300.3","1,001.7","1,585.9","3,391.6","3,752.6","2,788.6","2,306.4","2,403.5","2,849.7","2,931.2","1,926.4","2,923.8","2,289.3"
cash flow,557.5,0.0,0.0,0.0,"1,083.5",0.0,0.0,0.0,"1,536.5",0.0,0.0,0.0,"2,078.2",0.0,0.0,0.0,"3,193.8","4,814.2","4,730.0","3,365.1","3,572.2","3,575.3","2,016.0","1,338.1","3,871.9","3,128.9","3,951.2","3,941.8","3,890.2","3,966.1","3,806.6","4,025.3","4,383.6","4,410.4","4,710.2","4,689.0","11,956.5","12,155.2","12,279.5","12,302.3","8,368.9","8,011.5","7,770.2","7,482.6","8,787.5","8,639.7","8,818.8","8,959.1","9,904.2","10,034.5","10,031.6","10,100.7","10,918.8","11,062.3"
cash flow per share,0.57,0.00,0.00,0.00,0.86,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.66,0.00,0.00,0.00,2.54,3.83,3.77,2.68,2.84,2.85,1.60,1.06,3.08,2.49,3.14,3.13,3.07,3.13,3.00,3.14,3.22,3.23,3.45,1.97,5.03,5.16,5.21,5.22,3.55,3.40,3.30,3.18,3.73,3.67,3.74,3.80,4.20,4.26,4.26,4.29,4.63,4.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,"4,321.4",0.0,620.5,-738.0,-738.0,0.0,0.0,0.0,772.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.75,0.00,0.00,0.00,4.30,0.00,3.53,0.00,4.17,0.00,2.32,0.00,1.85,1.17,1.15,1.02,0.89,1.18,0.83,0.53,0.45,0.48,0.62,0.80,0.54,0.67,0.79,1.11,1.23,0.93,0.93,0.87,0.67,1.03,0.72,0.25,0.57,0.53,0.48,0.70,0.49,0.55,0.43,0.67,1.44,1.59,1.18,0.98,1.02,1.21,1.24,0.82,1.43,0.97
common par,0.0,0.0,0.0,0.0,160.8,0.0,160.8,0.0,160.8,0.0,160.8,0.0,160.8,160.8,160.8,160.8,160.8,160.9,160.9,161.0,161.0,161.0,161.0,164.8,165.3,171.9,171.9,171.6,172.3,173.9,176.9,191.2,197.0,205.0,209.9,210.3,341.3,340.8,340.9,341.1,338.3,337.9,339.2,345.9,348.3,351.7,357.2,360.7,367.7,367.1,363.7,366.1,370.2,371.9
common stock equity,"1,031.3",0.0,0.0,0.0,"6,913.3",0.0,"7,177.5",0.0,"7,451.1",0.0,"7,723.1",0.0,"8,000.9","8,207.0","8,188.1","8,357.2","8,409.6","8,585.0","8,604.1","8,748.5","8,795.5","8,888.3","8,894.0","9,286.2","9,452.6","10,017.5","10,024.0","10,188.5","10,175.3","10,533.4","10,437.6","12,441.4","13,326.7","14,166.2","14,453.7","14,859.6","30,291.7","30,319.8","30,115.4","30,530.4","30,238.0","30,238.2","29,844.6","30,719.6","31,034.6","31,453.2","31,987.7","32,306.5","32,760.2","32,818.0","32,370.2","32,929.7","33,564.8","34,011.9"
construction in progress,0.0,0.0,0.0,0.0,"1,586.9",0.0,0.0,0.0,"2,067.0",0.0,0.0,0.0,"2,342.9",0.0,0.0,0.0,"2,626.4",0.0,0.0,0.0,"2,862.3",0.0,"2,811.1",0.0,"2,332.6",0.0,0.0,0.0,"1,706.4",0.0,0.0,0.0,"2,048.9",0.0,0.0,0.0,"5,976.4",0.0,0.0,0.0,"9,398.4",0.0,0.0,0.0,"8,932.4",0.0,0.0,0.0,"8,700.4",0.0,0.0,0.0,"9,919.4",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.6,405.3,404.9,403.7,402.9,406.5,412.8,418.8,431.0,448.0,404.0,404.8,406.1,405.5,405.6,405.9,405.8,405.3,406.9,414.9,417.8,421.9,428.3,432.5,440.9,440.1,436.1,439.0,443.9,445.9
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,370.4,0.0,0.0,0.0,514.6,0.0,0.0,371.6,-26.9,"-1,116.5",381.9,338.1,327.8,392.1,422.3,459.9,"2,007.3","1,336.0","-1,961.0","1,392.3","1,498.5","1,480.3","-1,915.6","1,511.4","1,590.9","1,593.2","-1,326.8","1,728.5","1,175.8","1,154.8","1,278.8","2,934.4","2,876.2","3,243.4",-208.1,"3,287.8","3,437.0","2,097.2","4,897.6","3,739.8","3,954.1","4,102.8","4,189.8","5,713.6","5,161.5","5,477.5","6,571.4","6,527.5"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,136.2,0.0,0.0,0.0,191.6,0.0,0.0,371.6,348.1,448.2,510.4,523.7,518.4,542.7,642.5,634.9,623.9,677.3,639.3,690.5,775.7,741.0,782.2,781.9,858.0,846.9,914.6,910.3,375.8,397.7,"1,278.8","1,229.4","1,162.9","1,512.9",-208.1,"1,361.6","1,458.3",15.6,"4,897.6","1,599.7","1,744.8","1,825.7","4,189.8","3,333.7","2,771.2","3,049.1","6,571.4","3,815.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.30,0.00,0.00,0.00,5.56,0.00,5.63,0.00,4.81,0.00,3.00,0.00,3.02,2.79,2.29,2.53,2.14,2.65,2.12,2.17,1.72,1.84,1.77,1.97,1.51,1.77,1.75,2.02,2.06,1.81,1.81,1.78,1.69,2.01,1.29,0.57,2.23,2.29,1.77,2.09,1.90,1.73,1.62,1.89,2.70,3.09,2.55,2.52,2.62,3.01,3.01,2.67,3.28,3.32
current defered income taxes,0.0,0.0,0.0,0.0,2.4,0.0,2.3,0.0,68.8,0.0,39.5,0.0,60.7,113.2,134.9,182.5,105.6,125.1,118.6,142.5,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.71,0.00,0.00,0.00,2.64,0.00,2.83,0.00,2.78,0.00,2.51,0.00,4.29,4.20,4.10,4.21,4.23,4.06,4.33,4.49,4.43,4.31,4.62,5.02,5.01,5.02,5.57,5.07,5.08,4.54,4.66,4.77,4.95,4.90,4.04,2.35,7.72,8.14,8.50,9.14,12.42,11.59,12.47,11.93,12.68,12.69,12.85,12.68,14.44,14.04,15.47,15.96,20.55,19.75
current ratio,0.5,0.0,0.0,0.0,2.1,0.0,2.0,0.0,1.7,0.0,1.2,0.0,0.7,0.7,0.6,0.6,0.5,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
decrease (increase) in other current liabilities,-29.4,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,347.3,-64.0,-2.7,-148.0,-140.8,46.4,-21.4,-83.7,-76.9,75.8,0.0,0.0,108.3,0.0,0.0,0.0,300.6,0.0,0.0,0.0,50.4,0.0,0.0,0.0,178.8,0.0,0.0,0.0,652.8,0.0,0.0,0.0,"1,544.6",0.0,0.0,0.0,"1,079.2",0.0,0.0,0.0,975.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.3,0.0,0.0,0.0,-365.6,822.6,0.0,0.0,-425.5,816.3,"1,524.7",0.0,-315.7,0.0,0.0,0.0,-566.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-47.7,0.0,0.0,0.0,-24.8,0.0
decrease (increase) in payables,-30.3,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,105.3,0.0,0.0,0.0,179.8,274.6,-67.8,184.4,-4.3,6.1,71.6,436.3,221.8,101.8,0.0,0.0,74.9,0.0,0.0,0.0,301.7,0.0,0.0,0.0,205.6,0.0,0.0,0.0,-291.0,0.0,0.0,0.0,993.1,0.0,0.0,0.0,214.8,0.0,0.0,0.0,705.0,0.0,0.0,0.0,568.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,587.3",262.2,238.5,210.6,204.6,172.8,175.4,164.7,157.1,155.9,135.4,150.5,140.3,135.0,124.0,120.7,"7,537.2","7,326.2"
depreciation,456.2,0.0,0.0,0.0,692.8,0.0,0.0,0.0,998.1,0.0,0.0,0.0,"1,359.4",492.8,988.1,"1,485.0","1,979.3",551.0,"1,117.2","1,688.4","2,302.8",606.1,0.0,0.0,"2,523.9",0.0,0.0,0.0,"2,873.2",0.0,0.0,0.0,"3,108.8",0.0,0.0,0.0,"6,986.8",0.0,0.0,0.0,"6,969.4",0.0,0.0,0.0,"8,206.9",0.0,0.0,0.0,"9,231.7",0.0,0.0,0.0,"9,781.9",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,234.3,0.0,0.0,0.0,323.0,0.0,0.0,492.8,495.3,496.9,494.3,551.0,558.6,571.2,614.4,606.1,602.3,658.7,660.5,701.8,722.8,739.3,714.2,729.5,733.0,746.3,867.4,818.2,799.9,757.1,"4,627.8","1,705.1","1,713.4","1,730.5","1,817.7","1,926.2","1,978.6","2,081.6","2,136.1","2,140.0","2,209.3","2,277.1","2,529.9","2,379.9","2,390.3","2,428.4","2,573.7","2,712.5"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.6,0.0,0.0,0.0,24.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,27.8,0.0,0.0,0.0,31.0,29.3,32.1,33.1,32.2,32.2,32.3,32.4,30.6,30.7,30.5,31.4,42.5,40.9,0.0,43.5,28.2,27.5,22.8,22.8,22.1,32.6,21.0,21.3,22.2,15.9,21.0,18.5,19.3,18.1,20.7,21.7,24.5,24.3,24.8,24.7,25.5,25.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-988.7,0.0,0.0,0.0,"-1,450.8",0.0,773.9,0.0,"-2,110.3",0.0,816.0,0.0,"-1,424.0",-16.2,-89.3,-38.1,-265.8,273.1,337.9,295.0,408.7,354.6,"1,810.2","2,887.3","1,598.9","1,227.9","2,399.7","3,481.4","2,219.6","1,076.1","2,306.6","3,284.6","1,050.7","1,104.4","2,237.8","2,667.6",-348.6,"3,230.1","4,598.9","6,807.1","-4,227.5","2,712.6","4,565.7","8,782.5","-1,942.1","1,782.9","5,309.4","8,317.9","-2,138.4","2,705.2","5,592.5","8,924.3","-4,607.6","2,709.1"
free cash flow per share,-1.02,0.00,0.00,0.00,-1.16,0.00,0.62,0.00,-1.68,0.00,0.65,0.00,-1.13,-0.01,-0.07,-0.03,-0.21,0.22,0.27,0.23,0.33,0.28,1.44,2.30,1.27,0.98,1.91,2.77,1.75,0.85,1.82,2.56,0.77,0.81,1.64,1.12,-0.15,1.37,1.95,2.89,-1.79,1.15,1.94,3.73,-0.82,0.76,2.25,3.53,-0.91,1.15,2.37,3.79,-1.96,1.15
gross fixed assets,"4,870.1",0.0,0.0,0.0,"7,867.7",0.0,"9,100.1",0.0,"11,605.8",0.0,"12,083.1",0.0,"16,705.9","16,626.3","16,708.2","16,753.4","18,798.5","18,652.4","18,657.4","18,674.0","21,062.8","20,828.5","21,883.4","20,859.2","23,651.5","23,921.4","23,928.4","24,000.7","26,352.9","14,207.2","26,775.2","27,183.8","31,654.4","29,581.7","31,729.6","16,324.5","92,595.2","42,250.7","43,922.2","45,065.4","107,320.3","50,097.3","52,525.0","53,172.3","120,040.9","54,131.3","56,131.9","56,316.9","134,742.7","58,905.5","61,397.1","61,906.8","150,860.6","67,368.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,452.2,0.0,952.7,0.0,572.0,0.0,"1,363.6","1,559.3","1,957.6","3,240.3","1,803.1","2,028.8","2,050.3","2,004.0","2,008.7","2,059.4",604.6,"1,508.4","4,679.2","1,559.6","1,576.4","1,532.0","4,980.2","1,573.2","1,733.4","1,730.0","5,099.2","1,903.8","1,385.6","1,381.0","12,876.7","2,613.6","2,745.1","2,411.6","5,921.1","2,624.1","2,686.8","4,340.9","2,195.7","3,723.9","4,140.8","4,408.2","4,754.1","4,005.7","4,359.6","4,582.5","3,970.9","4,832.8"
gross profit margin,71.3,0.0,0.0,0.0,80.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,86.0,0.0,0.0,0.0,88.1,0.0,0.0,84.6,84.5,83.5,67.0,59.4,83.1,75.1,80.4,79.5,79.8,79.0,78.6,78.3,74.8,74.5,76.1,78.1,88.9,83.1,78.9,74.3,83.6,82.3,80.3,85.7,69.8,70.1,70.4,65.9,71.7,68.1,66.0,63.8,60.5,60.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.6,246.0,208.2,81.0,185.2,204.8,273.5,196.9,261.8,262.1,271.9,38.4,364.3,156.7,526.6,715.2,397.8,374.1,304.8,139.0,674.7,588.3,530.1,4.0,216.5,262.7,146.9,83.2,35.5,506.3,336.0,7.0,210.9,509.4,427.1,375.1,406.8
