,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.3,5.5,9.1,0.4,0.7,1.0,7.2,4.3,6.0,7.4,12.2,-3.7,1.2,24.5,33.6,-2.0,-2.7,-0.5,6.4,6.4,11.0,17.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.9,17.3,23.3,23.0,24.5,25.7,27.0,29.0,28.5,29.0,29.6,47.5,50.3,61.5,70.9,71.3,75.1,77.8,80.1,81.7,83.5,86.8
net income (continuing operations),0.7,1.7,1.3,3.5,2.7,3.9,4.4,5.2,4.7,5.3,6.0,7.8,6.2,9.5,9.4,10.7,7.7,12.4,11.1,8.9,8.2,13.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.7,1.7,1.3,3.5,2.7,3.9,4.4,5.2,4.7,5.3,6.0,7.8,6.2,9.5,9.4,10.7,7.7,12.4,11.1,8.9,8.2,13.4
net income/loss,4.8,6.4,7.8,3.5,6.2,10.0,14.5,5.2,10.0,15.3,21.3,7.8,14.0,23.5,32.9,10.7,18.5,30.8,42.0,8.9,17.1,30.5
net profit margin,0.0,0.0,34.4,29.8,33.3,35.7,41.1,43.1,43.7,42.5,40.9,29.7,24.3,21.7,18.3,18.5,18.2,18.3,19.3,19.7,20.4,20.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.7,1.7,1.3,3.5,2.7,3.9,4.4,5.2,4.7,5.3,6.0,7.8,6.2,9.5,9.4,10.7,7.7,12.4,11.1,8.9,8.2,13.4
normalized income per employee,None,None,53645,None,None,None,92721,None,None,None,36331,None,None,None,43308,None,None,None,66180,None,None,None
normalized net profit margin,0.0,0.0,34.4,29.8,33.3,35.7,41.1,43.1,43.7,42.5,40.9,29.7,24.3,21.7,18.3,18.5,18.2,18.3,19.3,19.7,20.4,20.4
notes payable,0.0,0.0,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,182,203,153,203,211,215,179,159,124,90,57,97,108,87,71,98,153,130
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.8,2.1,2.4,4.3,3.1,4.5,5.2,6.2,5.4,6.2,7.1,9.6,7.9,12.1,12.5,13.3,10.2,15.9,14.6,11.0,9.9,16.5
other current assets,0.9,0.4,0.6,0.7,0.7,0.1,0.1,0.2,0.2,0.3,0.1,0.4,0.3,1.2,0.5,0.8,1.3,0.5,0.3,0.8,0.3,0.5
other current liabilities,4.2,4.7,7.3,9.2,5.0,1.8,3.2,5.8,3.6,1.5,2.3,7.9,9.3,39.9,7.0,9.7,11.5,14.5,17.7,19.5,27.9,23.7
other equity adjustments,0.6,1.8,4.3,2.4,2.4,5.5,5.9,6.5,7.0,7.6,9.2,11.3,14.4,8.3,20.9,24.1,26.6,29.3,30.9,31.5,33.1,36.1
"other financing charges, net",-4.9,13.7,-2.8,0.0,0.1,0.1,0.1,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,19.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1,-0.0,0.1,-0.1,0.1,-0.0,0.4,-0.1
"other investing changes, net",-4.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.0,0.0,0.0,-1.7,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.5,-0.6,0.1,0.1,0.2,0.0,0.0,1.3,1.7,0.6,1.5,2.5,3.6,0.6,1.0,1.2,3.2,0.9,2.2,2.7
other non-current assets,5.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,3.2,6.3,1.8,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1
other non-current liabilities,0.0,20.5,20.5,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,34.4,29.8,33.3,35.7,41.1,43.1,43.7,42.5,40.9,29.7,24.3,21.7,18.3,18.5,18.2,18.3,19.3,19.7,20.4,20.4
pre-tax profit margin,0.0,0.0,37.5,35.2,39.4,41.9,47.7,50.1,50.9,49.8,48.2,35.4,29.5,26.9,23.3,23.6,23.3,23.2,24.3,24.7,25.3,25.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,14.6,15.8,17.8,11.5,12.8,4.6,6.8,12.2,15.0,10.9,9.9
price/cash flow ratio,0.0,0.0,39.2,7.0,3.5,4.9,6.2,14.7,17.7,15.7,9.3,8.4,8.0,5.5,3.5,3.1,1.8,2.5,2.0,1.9,1.9,1.7
price/equity ratio,0.00,8.13,20.28,2.73,1.59,2.20,3.04,3.11,3.12,2.85,1.72,1.52,1.46,1.08,0.70,0.63,0.38,0.51,0.40,0.36,0.35,0.32
price/free cash flow ratio,0.0,200.0,-241.7,154.0,-31.0,-23.9,47.6,-30.1,-49.0,-50.0,-16.0,-20.0,-25.0,86.3,31.1,-43.5,-10.0,-12.6,-17.8,46.9,41.0,40.0
price/revenue ratio,0.00,0.00,15.51,2.33,1.36,1.95,2.82,7.06,8.55,7.41,4.24,2.83,2.23,1.37,0.74,0.67,0.39,0.53,0.45,0.44,0.46,0.44
price/tangible book ratio,0.00,8.77,21.80,2.88,1.68,2.29,3.15,3.61,3.47,3.16,1.89,1.86,1.79,1.33,0.84,0.75,0.45,0.59,0.47,0.41,0.40,0.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.1,1.6,1.7,1.7,2.1,2.8,3.1,4.5,8.9,20.8,24.0,1.7,1.6,1.4,2.6,2.1,1.9,2.4,2.9,2.9,2.6,3.0
receivables,1.1,1.7,3.6,6.3,4.5,6.9,8.2,11.7,11.0,13.3,15.6,16.5,14.8,25.3,17.5,24.1,46.8,60.4,62.0,67.7,61.7,74.0
receivables as % of revenue,0.0,0.0,15.9,26.1,16.5,21.5,23.2,31.1,26.3,28.7,29.9,20.5,14.1,18.7,9.7,12.5,22.8,27.4,28.5,33.2,31.1,36.2
receivables per day sales,0.00,0.00,57.18,93.95,59.36,77.39,83.51,112.09,94.73,103.37,107.62,73.90,50.92,67.27,35.09,44.87,82.12,98.62,102.61,119.51,111.92,130.25
receivables turnover,0.0,0.0,0.0,0.0,9.7,7.4,6.0,4.2,5.4,4.6,4.4,5.7,8.1,7.0,10.9,9.5,6.7,5.1,5.5,4.4,3.7,3.0
repayment of long-term debt,-0.1,-1.8,-0.5,-0.1,-0.4,-0.5,-1.0,-1.0,-1.0,-3.2,-3.2,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,4.3,4.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,10.6,12.3,11.8,1.9,19.8,20.7,24.6,29.3,33.6,38.2,43.5,50.6,56.2,72.9,72.3,81.8,88.4,99.5,109.1,117.0,124.2,136.2
revenue per $  plant (net),0.00,0.00,0.97,1.06,1.12,1.24,1.31,1.30,1.47,1.60,1.76,1.69,2.08,2.21,2.54,2.71,2.73,2.83,2.72,2.50,2.38,2.36
revenue per $ cash,0.00,0.00,1.36,1.44,1.83,2.34,1.98,1.07,0.68,0.80,0.84,1.49,1.84,2.03,2.74,2.71,3.01,3.25,3.02,2.75,2.65,2.63
revenue per $ common equity,0.00,0.00,1.31,1.17,1.17,1.13,1.08,0.44,0.37,0.38,0.41,0.54,0.66,0.79,0.94,0.94,0.96,0.96,0.90,0.81,0.76,0.74
revenue per $ invested capital,0.00,0.00,1.31,1.17,1.17,1.13,1.08,0.44,0.37,0.38,0.41,0.54,0.66,0.79,0.94,0.94,0.96,0.96,0.90,0.81,0.76,0.74
revenue per share,0.00,0.00,1.87,1.32,2.28,1.72,2.87,1.66,1.72,1.89,2.12,3.10,4.03,5.05,6.69,7.18,7.61,8.16,7.92,7.42,7.11,7.31
revenue/assets,0.0,0.0,0.5,0.4,0.5,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,5.67,3.70,3.78,3.87,4.92,4.62,4.22,4.26,4.63,2.95,3.46,4.72,7.57,5.34,4.59,6.09,7.61,7.12,3.88,4.25
sales per $ receivables,0.00,0.00,6.30,3.83,6.06,4.65,4.31,3.21,3.80,3.48,3.35,4.87,7.07,5.35,10.26,8.02,4.38,3.65,3.51,3.01,3.22,2.76
sales per employee,None,None,155895,None,None,None,225692,None,None,None,88892,None,None,None,236471,None,None,None,343098,None,None,None
shares out (common class only),18.3,12.0,12.1,18.4,12.1,18.6,12.3,22.7,24.3,24.6,24.6,25.9,25.9,26.8,26.8,26.9,26.9,27.0,27.5,27.5,27.9,27.9
short-term debt,4.3,4.1,0.0,0.0,3.8,3.7,3.2,2.3,2.3,0.1,0.1,6.7,6.4,6.4,4.1,12.2,13.8,13.9,13.9,14.5,14.5,17.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.49,1.14,1.33,1.07,1.85,1.46,2.57,3.25,4.24,4.43,4.76,4.71,5.03,5.19,5.90,6.37,6.73,7.25,7.63,7.98,8.24,8.79
total assets per share,2.07,3.75,4.10,2.98,4.42,3.01,5.02,4.23,5.05,5.05,5.36,7.37,7.83,8.76,8.32,9.29,10.18,10.47,10.49,10.93,11.26,11.76
total capitalization,28.4,14.8,17.3,20.8,23.5,28.2,32.6,85.5,114.5,120.5,128.5,149.8,159.4,171.0,191.9,205.1,214.7,228.9,242.3,251.5,262.0,277.5
total debt as % total assets,25.2,67.1,65.1,62.1,56.0,49.7,47.0,10.9,6.7,2.8,2.5,21.6,21.5,27.2,14.1,18.1,21.7,19.0,15.9,16.3,16.7,15.6
total debt/equity ratio,0.15,0.28,0.24,0.20,0.16,0.13,0.10,0.03,0.02,0.00,0.00,0.04,0.04,0.04,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06
total non-current assets,18.3,18.9,24.5,24.1,25.6,26.9,28.0,40.7,40.1,41.0,42.3,78.4,85.5,95.0,104.5,105.1,108.7,111.1,112.9,114.1,115.6,118.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,12.3,12.3,22.7,24.3,24.6,24.6,25.9,25.9,26.8,26.8,26.9,26.9,27.0,27.5,27.5,27.9,27.9
total revenue,3.8,4.4,7.2,8.9,7.0,8.8,10.5,11.3,11.2,13.4,16.2,39.5,35.3,44.7,60.3,53.1,47.1,60.0,57.3,39.5,41.7,65.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,10.1,16.4,13.3,17.2,18.4,21.8,25.1,44.8,74.4,79.5,86.2,71.5,73.9,76.0,87.4,100.0,106.0,117.8,129.3,137.4,146.4,158.9
working capital as % of price,0.0,13.7,3.8,30.2,49.0,34.9,25.3,16.9,20.8,23.1,39.1,31.3,31.7,41.0,65.5,77.6,131.0,101.4,132.3,152.4,159.8,177.5
working capital per share,0.55,1.37,1.10,0.93,1.52,1.17,2.05,1.98,3.06,3.24,3.51,2.75,2.85,2.83,3.26,3.71,3.93,4.36,4.71,5.00,5.24,5.68
working captial as % of equity,35.6,111.1,77.0,82.6,78.2,77.5,77.0,52.4,65.0,66.0,67.1,47.7,46.4,44.4,45.5,48.8,49.4,51.5,53.4,54.6,55.9,57.3
