,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,39.0,23.1,19.2,18.5,19.2,21.4,16.7,14.4,13.7,10.3,11.3,7.7,5.7,6.9,8.3,16.0,0.0,0.0,0.0,0.0,3.9,2.2,2.4,2.9,2.6,3.0,4.9,8.7,19.3,19.7,11.4,5.7,5.2,8.2,4.9,5.7,3.4,3.2,3.0,3.5,5.3,5.3,7.4,8.8,7.8,10.1,11.1,9.8,12.6,17.4,22.3,11.7,5.3,0.0,0.0,0.0,0.0,6.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.3,2.6,3.9,5.3,1.3,10.0,23.3,29.1,5.4,14.5,24.4,42.6,14.0,26.3,54.9,70.5,25.4,45.7,50.8,52.7,0.7,-8.0,-19.6,19.9,66.7,147.5,270.0,144.7,240.9,305.3,336.5,15.7,19.6,20.3,53.4,53.6,150.5,170.8,177.4,189.0,287.6,532.9,757.4,279.0,383.6,426.3,570.9,101.7,122.1,201.9,262.2,76.4,154.8,171.8,181.3,15.2,75.9,181.4,-469.5,81.5,240.9,98.6,128.4,-14.0,0.0,0.0,-267.3,-29.7,-126.1,-417.3,-368.9,1.1,-46.2,0.0,-311.1,39.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,41.4,24.1,22.1,21.6,24.1,30.3,19.2,19.0,17.3,13.0,12.8,8.8,5.9,8.5,9.7,20.0,0.0,0.0,0.0,0.0,0.0,5.5,4.3,3.6,2.9,4.2,7.5,13.0,22.3,30.8,13.2,8.1,7.1,8.5,7.7,8.6,7.0,5.4,5.9,5.9,7.5,7.7,8.2,11.0,9.4,12.2,16.8,14.6,18.5,24.4,30.6,15.6,6.4,0.0,101.6,0.0,0.0,11.8,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,37.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,44.2,26.1,22.9,23.0,25.6,30.8,22.8,19.1,18.6,14.7,15.6,13.3,12.4,15.2,18.5,29.5,0.0,0.0,0.0,0.0,0.0,7.4,5.1,4.9,5.1,6.6,10.7,14.6,32.0,32.0,15.0,8.3,8.0,8.6,7.8,8.7,7.1,7.1,7.3,7.4,9.6,9.8,10.6,12.7,10.6,13.0,17.0,16.0,20.0,29.2,45.8,21.6,14.6,0.0,382.3,0.0,0.0,13.5,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,37.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,39.0,23.1,19.2,18.5,19.2,21.4,16.7,14.4,13.7,10.3,11.3,7.7,5.7,6.9,8.3,16.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,2.9,2.6,3.0,4.9,8.7,19.3,19.7,8.8,4.9,4.4,5.3,4.0,4.8,3.3,3.6,3.9,4.6,6.9,7.0,8.0,9.3,8.0,9.8,10.9,9.7,12.3,19.4,25.9,12.4,5.5,0.0,78.2,0.0,0.0,5.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.8
Normalized ROA,0.0,0.0,0.0,0.4,0.4,0.9,1.8,2.1,2.4,2.4,2.2,3.1,3.6,3.9,5.1,4.8,5.7,6.2,4.7,3.6,1.4,-0.1,-1.0,0.0,0.0,0.0,13.7,15.7,16.9,17.4,13.6,8.3,4.6,2.0,2.0,4.4,6.2,6.6,7.6,10.1,7.3,10.5,12.3,12.5,13.3,9.7,8.2,6.5,5.1,5.5,3.5,2.9,3.2,2.5,1.6,1.0,1.9,2.6,-1.8,0.1,-0.1,-2.7,1.5,0.5,-1.2,0.3,-2.5,-2.8,-3.8,-6.3,-1.6,-1.3,-0.9,1.4,1.2,1.2
Normalized ROCI,0.0,0.0,0.0,0.4,0.4,1.0,1.9,2.2,2.5,2.6,2.3,3.3,3.9,4.3,5.6,5.2,6.1,6.5,4.9,3.8,1.5,-0.1,-1.1,0.0,0.0,0.0,14.8,17.8,18.4,18.8,14.7,9.1,5.0,2.2,2.2,4.8,7.0,7.4,8.6,11.2,8.2,12.0,14.2,14.0,15.9,11.5,10.0,7.6,6.1,6.4,4.6,3.6,4.2,3.0,2.0,1.3,2.3,3.2,-2.4,0.1,-0.2,-3.7,2.0,0.6,-1.7,0.4,-3.8,-4.4,-6.1,-9.5,-2.5,-2.1,-1.5,2.5,2.0,1.9
Normalized ROE,0.0,0.0,0.0,1.2,1.2,2.2,4.2,4.9,5.5,5.5,4.9,6.8,8.0,8.3,10.8,10.2,10.5,11.5,8.5,6.8,3.2,0.0,0.0,0.0,0.0,0.0,24.6,32.0,33.3,30.9,24.1,14.7,8.2,3.7,3.8,8.1,13.9,15.0,16.6,19.7,18.9,26.1,30.4,27.1,28.5,22.5,19.4,15.2,12.2,14.1,10.7,9.2,10.6,8.9,6.1,4.1,7.8,10.9,0.0,0.5,0.0,0.0,6.4,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.9,9.9
Return on Assets (ROA),0.0,0.0,0.0,0.4,0.4,0.9,1.8,2.1,2.4,2.4,2.2,3.1,3.6,3.9,5.1,4.8,5.7,6.2,4.7,3.6,1.4,-0.1,-1.0,0.0,0.0,6.9,13.7,15.7,16.9,17.4,13.6,8.3,4.6,2.0,2.0,3.4,5.3,5.6,4.9,8.3,6.1,10.5,13.8,15.8,17.3,12.6,10.8,7.1,5.4,5.7,3.4,2.8,3.1,2.4,1.8,1.2,2.0,2.7,-4.6,-2.8,-3.2,-5.7,1.4,0.3,-1.3,0.2,-2.7,-3.0,-4.0,-6.7,-3.3,-3.0,-2.6,0.0,-2.8,-2.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.4,0.4,1.0,1.9,2.2,2.5,2.6,2.3,3.3,3.9,4.3,5.6,5.2,6.1,6.5,4.9,3.8,1.5,-0.1,-1.1,0.0,0.0,7.5,14.8,17.8,18.4,18.8,14.7,9.1,5.0,2.2,2.2,3.7,6.0,6.3,5.6,9.2,6.9,11.9,15.9,17.7,20.6,14.9,13.2,8.3,6.3,6.7,4.5,3.6,4.1,2.9,2.3,1.5,2.5,3.3,-6.3,-3.8,-4.2,-7.7,1.8,0.5,-1.8,0.2,-4.0,-4.7,-6.4,-10.2,-5.2,-4.8,-4.3,0.0,-4.7,-4.7
Return on Stock Equity (ROE),0.0,0.0,0.0,1.2,1.2,2.2,4.2,4.9,5.5,5.5,4.9,6.8,8.0,8.3,10.8,10.2,10.5,11.5,8.5,6.8,3.2,0.0,0.0,0.0,0.0,13.9,24.6,32.0,33.3,30.9,24.1,14.7,8.2,3.7,3.8,6.3,11.9,12.8,10.7,16.3,15.9,26.0,33.9,34.4,37.0,29.2,25.5,16.6,12.8,14.6,10.4,9.0,10.5,8.7,6.7,4.7,8.2,11.1,0.0,0.0,0.0,0.0,5.7,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Revenue (YTD),80.0,160.0,240.0,320.0,79.3,117.5,180.3,245.7,65.1,134.6,204.8,280.2,73.9,146.0,226.7,305.3,86.6,175.2,248.4,318.4,70.9,158.7,248.4,120.1,262.7,437.6,644.3,245.2,459.0,637.3,"1,039.1",136.2,266.0,388.7,543.9,212.9,566.0,840.8,"1,576.1",551.5,"1,029.1","1,549.7","2,219.2",517.4,997.6,"1,423.1","1,954.6",526.0,948.6,"1,426.3","2,013.3",583.0,"1,160.9","1,767.7","2,406.6",736.4,"1,512.8","2,392.0","3,193.7",616.6,"1,149.0","1,649.4","2,172.0",564.5,"1,109.5","1,571.6","2,068.9",488.0,972.9,"1,441.1","1,953.8",495.6,977.5,"1,441.0","1,956.2",451.0
accounts payable,0.0,0.0,0.0,11.5,9.2,10.5,11.5,11.8,11.1,11.1,13.0,16.3,11.0,14.6,13.6,16.2,14.8,12.4,13.7,11.9,12.0,17.5,20.4,34.2,23.1,23.2,22.1,20.9,22.4,23.9,24.5,15.4,20.8,20.6,22.3,21.7,37.3,135.9,51.8,42.3,33.6,41.8,61.6,164.2,47.7,168.1,40.9,147.7,43.6,44.4,69.6,57.6,65.3,91.3,89.7,95.0,442.3,497.4,60.0,296.5,53.3,53.8,57.2,58.1,47.8,56.0,45.0,52.7,53.6,53.1,97.1,52.9,83.1,196.7,115.5,438.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,312.3,332.8,344.2,357.9,337.1,396.4,415.3,438.2,457.8,479.0,473.9,478.3,500.8,489.1,512.2,535.9,557.9,576.1,600.0,624.7,614.8,639.5,664.7,680.8,708.6,741.4,768.0,802.0,836.3,867.0,903.3,940.1,991.8,997.9,802.0,"1,035.2","1,083.9","1,137.9","1,053.2",971.6,971.6,772.4,971.6,802.3,802.3,836.4,882.9,901.6,973.0,"1,015.9",925.3,"1,136.1","1,186.9","1,186.9",0.0,"1,351.8",0.0,"1,516.5","1,737.1","1,811.9","1,907.5","1,992.0","2,071.0","2,169.5","2,248.2","2,349.6","2,433.6","2,539.5","2,588.7","2,582.6","2,365.2","2,301.3",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,-1.7,-2.1,-2.2,-2.7,-97.2,-177.4,-181.0,-5.1,0.0,0.0,0.0,0.0,0.0,-703.6,-704.7,0.0,0.0,-286.1,-286.9,-287.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-464.8,-0.8,-896.8,"-1,108.1","-1,109.4",0.0,-257.1,-258.6,-261.8,0.0,0.0,-7.3,-8.8,0.0,0.0,1.5,-45.5,0.0,0.0,0.0,-361.0,0.0,0.0,-94.1,-275.9,-36.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.8,8.1,8.4,8.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,6.10,6.12,10.60,10.74,10.74,10.74,10.81,10.89,11.12,11.26,11.54,11.99,11.96,12.29,12.39,12.36,12.28,11.41,11.19,10.93,11.08,11.58,12.52,14.03,15.67,16.95,17.31,17.46,17.79,17.73,17.58,17.91,18.35,19.41,20.02,20.34,23.38,23.85,24.87,26.97,30.16,29.37,29.61,31.33,32.03,32.73,32.41,34.71,35.60,38.00,36.61,36.94,35.07,37.65,38.42,28.53,29.46,31.79,30.29,30.82,30.56,28.08,26.04,27.47,25.61,24.20,19.45,20.80,20.21,19.34,20.19,18.87,18.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.2,11.4,20.2,24.2,40.6,46.6,52.2,45.7,41.9,49.8,37.3,38.4,28.8,24.7,30.7,20.2,37.2,55.6,49.3,88.7,0.0,0.0,41.7,28.1,38.6,36.2,15.9,16.8,21.6,20.6,20.4,52.3,39.9,34.7,33.7,18.5,15.9,10.6,16.8,19.2,25.4,11.3,12.1,12.1,13.1,15.1,15.5,17.1,17.9,13.1,12.6,18.4,21.7,18.1,29.0,25.5,25.1,16.7,20.2,19.5,30.0,30.1,33.1,37.7,28.5,25.7,40.0,35.4,36.3,34.0,30.0,32.7,25.1
cash at beginning of period,0.0,0.0,0.0,38.6,16.5,16.5,16.5,16.5,99.8,99.8,99.8,101.8,117.5,117.5,117.5,117.5,88.0,88.0,88.0,88.0,118.4,118.4,118.4,220.3,220.3,220.3,220.3,181.3,181.3,181.3,181.3,175.0,175.0,175.0,175.0,284.6,284.6,284.6,284.6,292.3,292.3,292.3,292.3,427.0,427.0,427.0,427.0,237.0,237.0,237.0,237.0,343.9,343.9,343.9,343.9,442.7,442.7,442.7,442.7,814.2,814.2,814.2,814.2,422.5,422.5,422.5,422.5,779.7,779.7,779.7,779.7,692.1,692.1,692.1,692.1,639.5
cash end of period,0.0,0.0,0.0,0.0,0.0,60.5,68.4,99.8,118.0,137.1,123.5,117.5,143.9,108.7,116.1,88.0,78.7,102.6,66.1,118.4,168.4,148.8,220.3,238.7,126.1,219.7,181.3,296.9,304.2,133.8,175.0,200.7,174.1,161.5,284.6,247.6,293.2,336.0,292.3,304.0,215.7,308.0,427.0,554.3,246.8,252.9,237.0,257.0,287.2,303.2,343.9,370.7,292.3,296.6,442.7,555.7,498.9,875.6,814.2,770.5,472.7,495.4,422.5,635.4,641.5,692.5,779.7,567.3,497.5,775.4,692.1,712.3,665.7,586.9,639.5,479.6
cash flow,0.0,0.0,0.0,101.7,0.0,0.0,0.0,112.7,118.8,121.1,120.1,133.3,143.3,147.9,166.7,165.4,177.4,185.1,161.9,146.4,117.0,88.7,48.7,0.0,0.0,0.0,370.2,497.4,558.4,552.5,472.8,352.4,260.7,198.4,202.7,243.6,349.6,243.0,368.6,518.5,531.3,910.0,994.9,"1,031.4","1,080.9",709.1,776.4,599.1,511.2,702.6,463.8,494.3,543.2,466.5,439.4,399.0,335.0,385.1,-125.1,-15.9,252.2,57.3,489.6,502.3,239.5,440.5,173.4,140.6,38.1,-254.5,59.7,100.0,159.0,455.2,71.8,-50.3
cash flow per share,0.00,0.00,0.00,1.41,0.00,0.00,0.00,2.02,2.12,2.15,2.13,2.35,2.52,2.61,2.94,2.87,2.80,2.92,2.56,2.31,1.54,1.17,0.64,0.00,0.00,0.00,4.73,6.31,7.09,6.90,5.90,4.45,3.28,2.50,2.55,3.06,4.38,3.04,4.54,6.31,6.39,10.90,11.99,12.62,13.78,9.40,10.88,8.07,6.93,9.61,6.37,6.71,7.34,6.37,6.04,5.52,4.63,5.31,-1.72,-0.22,3.48,0.79,6.74,6.89,3.28,6.04,2.41,1.96,0.54,-3.69,0.87,1.45,2.30,6.55,1.03,-0.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.23,0.50,1.09,1.23,1.79,2.11,2.44,2.19,2.07,2.53,1.92,2.05,1.53,1.24,1.62,1.04,1.87,2.21,1.95,2.89,3.13,1.65,2.82,2.32,3.77,3.86,1.67,2.18,2.54,2.19,2.04,3.59,3.11,3.67,4.21,3.60,3.70,2.59,4.60,5.15,6.78,3.15,3.35,3.32,3.46,3.90,4.15,4.72,5.04,3.95,4.05,6.08,7.69,6.89,12.08,11.23,10.62,6.52,6.83,5.81,8.71,8.79,9.49,10.83,7.90,7.11,11.25,10.07,10.30,9.61,8.44,9.17,6.83
common par,0.0,0.0,0.0,0.0,0.0,230.6,232.9,235.7,238.7,241.7,244.6,247.6,251.7,257.4,260.7,261.4,330.6,330.6,330.5,330.5,427.9,427.9,427.9,428.8,431.7,448.7,452.8,458.6,473.1,472.2,467.3,467.8,470.6,470.3,471.0,467.9,472.5,0.0,492.7,509.9,525.5,531.4,534.9,0.0,513.1,0.0,471.8,0.0,589.2,587.7,588.7,607.4,619.9,617.8,628.8,628.2,0.0,0.0,642.9,0.0,649.1,651.9,656.2,668.2,672.8,676.7,672.7,685.4,670.2,660.9,660.9,666.1,670.1,677.3,681.9,0.0
common stock equity,0.0,0.0,0.0,439.1,440.6,587.0,596.8,599.4,601.8,607.9,614.6,629.8,641.8,653.6,679.4,689.5,777.9,784.1,782.3,777.4,868.7,851.8,832.1,844.7,886.1,975.7,"1,098.5","1,234.8","1,335.9","1,386.3","1,398.2","1,408.1","1,407.6","1,394.2","1,421.9","1,459.3","1,550.1","1,599.1","1,651.8","1,921.4","1,983.3","2,076.7","2,237.4","2,464.3","2,303.7","2,232.6","2,236.5","2,376.7","2,412.6","2,370.8","2,528.2","2,620.9","2,811.2","2,682.0","2,687.9","2,535.5","2,725.1","2,785.8","2,068.5","2,137.5","2,306.0","2,198.4","2,240.1","2,229.3","2,049.4","1,900.5","1,978.4","1,839.4","1,693.5","1,339.9","1,429.7","1,398.3","1,339.3","1,403.8","1,315.4","1,290.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,38.5,16.4,17.6,19.2,19.4,19.4,18.3,19.0,19.3,21.4,21.0,19.4,26.1,29.4,28.7,30.1,32.2,47.1,0.0,47.7,47.8,45.4,38.0,51.1,55.6,58.2,305.5,53.1,56.2,55.8,52.9,55.6,149.0,290.0,415.4,261.5,269.0,285.6,292.0,315.6,220.0,433.9,124.3,341.7,207.3,287.2,368.1,343.0,321.9,437.4,428.8,480.2,674.9,485.7,135.5,397.7,213.4,275.8,252.9,298.0,285.3,275.5,276.0,206.7,226.6,259.4,259.3,249.8,243.0,239.6,339.6,316.3
