,1993/10,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Invested Capital,0.0,24.8,0.0,42.9,44.2,41.4,40.5,34.4,38.3,46.7,44.6,52.4,49.1,53.1,44.7,42.9,41.0,34.3,61.1,55.2,55.4,60.3,62.0,58.7,54.7,51.0,33.3,31.1,29.2,29.2,32.7,28.5,32.0,39.7,34.1,34.0,34.1,41.9,42.0,41.4,40.9,47.7,50.5,50.6,50.8,50.6,52.2,51.9,50.7,52.2,26.2,28.3,28.7,29.6,33.6,32.6,34.4,33.8,33.4,34.9,33.7,39.3,36.4,38.3,36.9,43.7,44.0,42.9,41.7,37.6,35.9,32.3,32.9,36.2,34.0,36.4,33.5,38.9,43.8
LT-Debt as % of Total Debt,0.0,34.6,0.0,37.6,38.0,39.3,37.6,33.5,34.2,37.0,33.4,23.0,21.9,30.9,30.2,31.8,33.1,23.2,43.8,43.9,42.0,58.5,65.0,62.7,57.8,56.7,55.2,52.7,44.5,44.4,53.7,42.9,42.1,60.3,56.7,58.5,58.5,56.4,59.8,59.1,57.4,49.8,51.2,48.2,49.3,47.5,48.4,48.1,46.8,48.5,38.7,39.5,36.6,37.6,45.3,46.8,40.1,40.5,43.6,42.7,37.7,44.4,46.7,50.9,51.2,49.1,54.6,51.0,44.4,39.3,40.2,34.6,35.1,36.3,34.4,33.1,29.8,35.2,41.3
LT-Debt to Equity Ratio,0.00,0.33,0.00,0.75,0.79,0.71,0.68,0.53,0.62,0.88,0.80,1.10,0.96,1.13,0.81,0.75,0.69,0.52,1.57,1.23,1.24,1.52,1.63,1.42,1.21,1.04,0.50,0.45,0.41,0.41,0.49,0.40,0.47,0.66,0.52,0.52,0.52,0.72,0.72,0.71,0.69,0.91,1.02,1.02,1.03,1.03,1.09,1.08,1.03,1.09,0.35,0.39,0.40,0.42,0.51,0.48,0.53,0.51,0.50,0.54,0.51,0.65,0.57,0.62,0.58,0.78,0.79,0.75,0.72,0.60,0.56,0.48,0.49,0.57,0.51,0.57,0.50,0.64,0.78
Low PE Ratio,0.0,3.9,0.0,0.0,10.5,15.0,10.7,8.3,23.1,0.0,0.0,0.0,9.3,5.0,5.2,7.4,12.6,14.2,30.2,34.8,23.6,0.0,137.6,63.5,39.3,12.5,11.8,13.3,13.1,13.3,10.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,0.0,0.0,0.0,0.0,69.6,5.8,19.8,18.5,5.9,9.9,10.9,11.9,10.9,8.8,7.6,6.0,6.4,11.2,12.1,13.7,13.4,9.8,9.5
Net Income from Total Operations (YTD),0.9,4.2,1.6,3.2,5.8,7.5,4.2,8.8,3.0,-0.6,3.7,10.1,19.6,30.1,9.2,20.1,36.3,42.6,-11.8,-2.7,10.7,-13.9,4.4,16.5,33.7,44.7,11.5,32.8,57.9,65.1,3.3,1.1,-74.1,-92.4,1.2,3.0,5.4,-103.1,-1.6,1.2,7.4,-52.3,-26.9,-27.6,-42.6,-49.4,-12.0,-10.9,-3.1,-14.6,-4.2,-27.9,-35.5,-50.3,1.7,17.6,-14.6,-7.3,7.8,23.5,47.6,65.8,11.9,30.9,52.6,70.7,7.4,22.0,52.0,90.4,21.1,65.6,97.4,106.0,14.2,44.3,71.1,107.4,18.4
Normalized Close PE Ratio,0.0,14.5,0.0,0.0,24.6,26.8,23.5,19.5,11.4,4.6,4.1,0.0,25.4,28.4,18.9,28.2,25.6,16.1,47.8,43.0,26.9,0.0,252.9,144.9,93.5,28.3,49.9,28.5,20.8,14.8,11.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,48.1,19.2,14.5,19.3,156.3,113.0,74.6,106.6,94.9,11.9,41.7,37.8,12.9,13.9,15.0,12.2,12.1,13.9,17.0,12.7,11.3,14.1,15.9,15.2,18.2,17.6,19.6
Normalized High PE Ratio,0.0,15.1,0.0,0.0,29.4,26.8,27.8,20.4,14.9,4.7,5.1,0.0,29.3,31.8,31.6,29.0,32.6,39.1,84.5,100.5,75.9,0.0,378.0,155.8,118.3,28.3,50.4,44.9,40.4,44.6,51.9,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8,64.1,24.6,19.4,19.8,180.6,180.6,147.7,161.0,114.3,16.2,54.3,50.8,14.9,15.6,16.7,18.1,16.4,14.7,17.3,14.9,14.9,18.8,20.3,22.9,21.0,17.6,21.1
Normalized Low PE Ratio,0.0,3.9,0.0,0.0,10.5,15.0,13.7,10.0,7.3,3.0,3.2,0.0,6.5,5.0,5.2,7.4,12.5,14.3,30.9,35.7,24.2,0.0,137.6,63.5,39.3,12.5,11.8,13.3,12.8,13.3,10.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,40.2,16.5,13.0,12.0,109.8,96.4,63.3,69.6,49.7,5.7,19.1,17.9,5.9,9.9,10.9,11.9,10.9,8.8,7.6,6.0,6.4,11.2,12.1,13.7,11.9,9.1,8.6
Normalized ROA,0.0,19.7,0.0,0.0,3.4,5.3,5.0,7.1,10.7,11.8,11.6,5.5,5.6,6.3,8.1,9.1,8.3,7.2,2.4,2.2,1.9,-1.9,0.4,0.7,1.2,6.1,6.8,7.4,7.5,6.8,6.0,3.5,-7.7,-10.8,-12.9,-12.6,-1.8,-3.8,-4.4,-4.1,-3.4,-8.6,-13.3,-13.4,-13.5,-4.3,-2.0,-1.5,-0.9,3.2,5.2,6.8,7.5,6.0,6.4,6.9,0.8,0.9,1.0,0.9,6.7,6.1,6.9,6.9,6.6,5.2,5.0,4.5,4.6,5.5,6.2,6.7,6.5,5.1,4.8,3.8,4.0,4.8,4.8
Normalized ROCI,0.0,29.0,0.0,0.0,5.9,8.6,8.4,12.0,18.6,21.1,22.0,15.3,15.3,13.7,16.4,17.4,15.1,15.4,4.3,3.7,3.4,-2.7,0.5,1.0,1.7,8.5,8.6,9.5,10.3,9.2,7.6,4.8,-11.0,-13.7,-16.3,-15.6,-2.2,-5.0,-5.6,-5.3,-4.4,-12.7,-19.7,-20.7,-20.6,-6.8,-3.1,-2.4,-1.4,5.0,7.3,9.7,11.3,9.0,9.0,9.4,1.1,1.3,1.5,1.3,10.4,9.1,9.8,9.5,8.9,7.5,6.9,6.4,7.0,8.6,9.6,10.8,10.5,8.3,7.9,6.6,7.2,8.3,7.8
Normalized ROE,0.0,38.5,0.0,0.0,10.6,14.7,14.2,18.2,30.2,39.6,39.7,32.1,30.1,29.2,29.7,30.6,25.5,23.5,11.1,8.2,7.7,0.0,1.3,2.4,3.8,17.4,13.0,13.8,14.5,13.0,11.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.9,13.6,15.8,12.8,13.6,13.9,1.7,2.0,2.2,2.1,15.7,15.0,15.4,15.4,14.1,13.4,12.3,11.2,12.0,13.8,15.0,16.0,15.6,13.1,12.0,10.3,10.9,13.6,14.0
Return on Assets (ROA),0.0,19.7,0.0,0.0,3.4,5.3,6.5,8.6,3.2,-0.4,-0.5,0.2,3.7,6.2,8.0,9.1,8.2,7.2,2.4,2.2,1.9,-1.9,0.4,0.7,1.2,6.1,6.8,7.4,7.4,6.8,6.0,3.5,-7.5,-10.8,-12.9,-12.6,-1.8,-16.5,-17.6,-17.1,-16.1,-8.6,-13.5,-13.6,-13.7,-8.2,-2.6,-2.3,-1.6,-2.5,-1.0,-4.9,-7.1,-7.8,-6.7,-0.7,-4.2,-1.0,-0.2,-0.2,6.3,6.0,6.9,6.9,6.6,5.2,5.0,4.5,4.6,5.5,6.2,6.7,6.5,5.1,4.8,3.8,3.6,4.5,4.4
Return on Capital Invested (ROCI),0.0,29.0,0.0,0.0,5.9,8.6,10.9,14.5,5.5,-0.6,-1.0,0.5,10.0,13.6,16.4,17.4,15.0,15.5,4.3,3.7,3.4,-2.7,0.5,1.0,1.7,8.5,8.6,9.5,10.0,9.2,7.6,4.8,-10.7,-13.7,-16.3,-15.6,-2.2,-21.9,-22.5,-22.1,-21.0,-12.7,-20.0,-20.9,-20.8,-12.8,-4.1,-3.6,-2.6,-3.9,-1.5,-7.0,-10.6,-11.6,-9.5,-1.0,-6.3,-1.5,-0.3,-0.3,9.9,9.0,9.7,9.4,8.9,7.5,6.9,6.4,7.0,8.6,9.6,10.8,10.5,8.3,7.9,6.6,6.5,7.7,7.1
Return on Stock Equity (ROE),0.0,38.5,0.0,0.0,10.6,14.7,18.3,22.1,8.9,0.0,0.0,1.0,19.7,29.1,29.6,30.5,25.4,23.6,11.1,8.2,7.7,0.0,1.3,2.4,3.8,17.4,13.0,13.8,14.1,13.0,11.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.8,15.3,15.3,14.0,13.4,12.3,11.2,12.0,13.8,15.0,16.0,15.6,13.1,12.0,10.4,9.8,12.5,12.7
Revenue (YTD),72.0,44.7,17.2,53.8,99.6,141.2,43.6,90.0,120.4,174.6,62.5,171.2,313.6,472.8,130.1,271.6,500.1,703.4,186.1,432.2,720.8,"1,048.9",206.8,445.5,746.6,"1,059.0",272.7,570.4,952.7,"1,330.3",337.2,667.4,969.7,"1,222.6",203.8,416.8,648.6,838.1,180.6,389.7,638.1,870.2,200.0,431.3,681.2,913.8,217.8,453.9,697.4,848.0,218.8,450.9,704.7,945.8,241.0,497.3,764.1,"1,037.8",262.0,567.0,964.8,"1,378.7",342.1,730.0,"1,127.2","1,623.5",450.2,945.3,"1,577.3","2,308.0",618.5,"1,369.4","2,234.7","3,009.0",778.5,"1,735.9","2,794.4","3,726.8",918.6
accounts payable,0.0,2.3,0.0,6.7,6.2,8.5,12.3,16.7,12.5,19.0,15.1,129.4,134.6,162.4,127.8,114.0,128.1,166.8,161.8,176.3,197.1,84.4,67.3,75.2,84.1,74.4,67.6,66.3,98.5,85.8,68.4,85.8,92.0,75.5,59.1,68.4,74.2,63.5,61.4,63.3,79.8,93.3,93.4,115.2,117.1,113.3,115.2,114.6,125.8,90.3,87.3,84.6,111.6,104.6,104.6,93.0,120.4,119.5,99.6,130.1,217.8,192.4,166.2,185.5,182.8,191.4,168.9,198.8,203.1,196.4,203.4,294.8,336.0,307.0,327.3,435.9,431.9,394.1,360.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8,360.0,0.0,380.9,354.1,335.6,251.7,225.5,228.2,232.6,185.2,180.0,209.1,231.5,208.2,196.6,204.1,226.7,200.7,190.5,212.9,228.1,171.8,154.9,167.3,176.7,164.0,163.1,166.5,172.2,160.1,153.0,198.3,278.6,327.4,243.1,269.6,274.6,324.2,250.1,353.4,434.5,444.4,401.0,583.1,711.2,664.6,667.1,899.1,873.1,877.1,902.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,46.2,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,34.1,38.4,38.1,36.4,35.9,67.6,73.0,60.9,38.4,31.6,30.5,23.8,15.9,11.1,12.2,8.5,12.3,68.5,78.3,194.5,212.3,196.3,206.7,186.0,213.8,236.8,64.7,76.3
accumulated depreciation,0.0,1.4,0.0,3.5,5.3,6.1,7.4,8.4,8.9,11.2,13.3,15.9,19.3,20.5,24.1,26.9,39.2,43.9,50.0,50.0,50.0,58.9,76.4,78.4,90.3,102.4,113.8,123.8,137.1,147.5,0.0,147.5,147.5,188.2,188.2,188.2,0.0,193.2,193.2,193.2,193.2,180.1,180.1,180.1,180.1,155.4,155.4,155.4,155.4,125.4,125.4,125.4,125.4,115.9,115.9,115.9,115.9,112.0,112.0,112.0,112.0,118.9,0.0,0.0,0.0,138.9,0.0,0.0,0.0,169.4,0.0,191.2,204.2,215.9,230.1,244.6,259.8,280.9,303.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-17.4,-50.4,-55.3,-2.6,-26.3,-26.7,-30.3,0.0,-12.5,-16.0,-17.3,-0.9,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-19.3,-19.4,-19.3,-12.2,-11.2,-12.6,-35.4,-6.3,-59.2,-80.8,-123.8,-7.0,-18.8,-26.0,-157.6,-9.3,-20.0,-29.4,-75.9,-17.5,-77.7,-85.4,-85.4,-4.5,81.9,80.2,-55.4,-9.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,164.1,168.8,299.1,319.2,339.7,346.1,346.5,347.1,347.8,348.0,348.1,348.1,348.3,348.3,348.4,348.4,348.8,349.8,351.1,351.3,351.3,353.0,353.6,354.2,355.5,356.1,521.1,524.8,527.4,530.2,535.6,540.4,546.6,552.5,553.4,554.5,562.9,622.7,624.5,626.3,627.7,629.7,631.4,632.6,633.9,663.9,684.9,784.2,786.9,792.1,794.4,796.0,798.1,803.2,809.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.7,3.5,0.0,0.0,2.1,4.3,6.4,8.6,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.2,1.2,1.1,1.2,1.0,1.2,1.4,1.7,1.3,1.3,1.3,1.2,1.3,1.3,1.6,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.7,1.7,1.6,1.3,1.5,1.5,1.6,1.5,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.47,0.00,1.29,1.36,1.41,1.53,1.66,1.49,1.40,1.50,1.92,2.17,2.69,3.04,3.39,4.22,4.35,4.12,5.26,5.49,4.98,4.82,5.26,5.67,6.26,8.58,9.34,10.23,10.49,10.53,10.48,8.85,8.49,7.96,7.97,7.95,5.70,5.68,5.80,5.92,4.48,3.98,3.96,4.05,3.93,3.68,3.71,3.87,3.65,5.29,4.95,4.87,4.67,4.75,5.01,4.60,4.68,4.77,5.03,5.43,5.87,6.05,6.34,6.65,6.95,7.06,7.27,7.68,8.35,8.78,9.92,10.24,10.07,10.27,10.48,10.74,11.21,11.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.1,0.0,11.6,11.9,12.5,12.5,13.4,13.5,15.4,15.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,19.9,0.0,0.0,7.2,4.0,10.9,7.2,1.2,0.6,0.7,0.4,0.9,1.0,0.3,0.2,0.4,0.9,14.2,4.7,1.5,1.9,2.4,2.6,2.7,2.6,4.8,3.4,4.2,1.4,1.0,1.0,1.6,4.0,1.3,0.9,1.3,1.0,1.9,0.5,1.8,2.2,0.4,1.8,0.4,2.1,2.5,0.5,0.3,0.2,8.5,7.4,8.2,9.4,10.0,10.2,11.4,5.4,7.7,2.6,2.2,3.4,4.0,5.1,6.2,5.5,5.9,3.8,5.8,7.7,8.0,2.9,0.6,0.7,0.6,0.5,0.3,0.7,2.8
cash at beginning of period,0.0,10.2,0.0,8.9,8.9,8.9,5.6,5.6,5.6,5.6,1.1,1.1,1.1,1.1,4.8,4.8,10.6,11.0,6.1,6.1,6.1,6.1,19.9,19.9,19.9,19.9,27.6,27.6,27.6,27.6,18.5,18.5,18.5,18.5,48.5,48.5,48.5,48.5,8.7,8.7,8.7,8.7,19.4,19.4,19.4,19.4,19.9,16.5,19.5,19.5,2.0,2.0,2.0,2.0,89.0,89.0,89.0,35.3,74.3,74.3,74.3,74.3,47.3,47.3,47.3,47.3,88.5,88.5,88.5,88.5,177.6,177.6,177.6,177.6,20.3,20.3,20.3,20.3,26.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28.7,27.7,54.3,40.2,53.3,18.5,14.6,15.0,22.0,48.5,14.7,9.2,11.5,8.7,15.1,4.2,15.2,19.4,3.3,16.8,3.7,19.5,23.6,0.8,2.9,2.0,72.0,62.6,70.0,89.0,113.5,119.5,133.1,74.3,81.5,47.0,45.1,47.3,57.6,78.4,95.3,88.5,102.9,69.0,119.8,177.6,198.0,78.5,16.4,20.3,20.1,16.8,11.2,26.8,110.1
cash flow,0.0,4.8,0.0,0.0,0.0,13.0,16.7,19.9,11.5,6.3,7.1,10.0,27.2,42.1,49.1,55.0,61.2,66.7,46.3,51.3,57.0,29.4,50.2,56.0,61.9,100.8,112.2,123.3,133.2,128.6,119.6,96.6,-5.1,-29.8,-38.1,-42.0,29.2,-67.2,-71.5,-71.5,-68.9,-22.9,-51.5,-57.9,-62.5,-31.8,2.0,3.9,7.5,3.6,10.3,-15.3,-31.4,-34.9,-29.0,10.9,-12.7,10.8,17.9,20.2,79.7,94.3,104.0,111.4,111.9,120.3,119.3,118.4,130.8,151.6,168.0,204.0,207.4,181.2,180.5,169.9,173.5,208.6,221.5
cash flow per share,0.00,0.21,0.00,0.00,0.00,0.36,0.46,0.55,0.32,0.17,0.20,0.27,0.72,1.10,1.24,1.42,1.48,1.60,1.11,1.25,1.39,0.72,1.22,1.33,1.46,2.46,2.41,2.61,2.80,2.70,2.51,2.02,-0.11,-0.62,-0.80,-0.88,0.61,-1.40,-1.49,-1.49,-1.43,-0.47,-1.07,-1.20,-1.29,-0.66,0.04,0.08,0.15,0.07,0.16,-0.24,-0.48,-0.54,-0.44,0.16,-0.19,0.16,0.27,0.30,1.17,1.25,1.38,1.47,1.48,1.58,1.57,1.56,1.72,1.94,2.12,2.41,2.44,2.25,2.24,2.18,2.28,2.73,2.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.39,0.00,0.17,0.26,0.15,0.51,0.35,0.06,0.03,0.04,0.03,0.09,0.12,0.04,0.03,0.06,0.15,2.49,0.96,0.35,0.48,0.62,0.65,0.68,0.67,1.17,0.85,1.12,0.39,0.31,0.31,0.46,1.01,0.31,0.19,0.24,0.18,0.31,0.09,0.32,0.40,0.07,0.35,0.08,0.40,0.48,0.09,0.06,0.04,1.12,0.96,1.08,1.37,1.47,1.53,1.73,0.84,1.21,0.43,0.40,0.63,0.76,1.04,1.26,1.17,1.35,0.91,1.57,2.27,2.50,0.93,0.19,0.25,0.25,0.22,0.14,0.35,1.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,3.1,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.8,7.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.8,7.9,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6
