,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued financing activities,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,-1.7,-14.9,-0.6,-0.7,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.6,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.23,0.15,2.26,0.11,0.08,0.08,0.09,0.08,0.09,0.09,0.11,0.10,0.08,0.09,0.10,0.13,0.10,0.10,0.11,0.12,0.08,0.09,0.09,0.08,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.04
common par,3.6,3.6,3.6,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,476.5,480.1,486.2,749.4,463.8,474.2,457.1,471.7,489.5,500.5,491.3,490.1,484.1,481.3,481.2,487.9,480.9,520.8,524.3,496.9,487.6,459.3,454.1,429.0,168.1,168.7,163.5,165.3,171.1,176.7,185.5,192.3,207.8,211.2,217.8,220.3,205.0,205.1,212.7,195.1,205.5,210.6
construction in progress,30.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,247.1,247.1,247.1,245.6,245.5,231.6,232.4,232.5,235.5,236.6,240.4,4.3,4.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.7,8.7,8.7,8.7,10.6,125.8,124.3
cost of sales,0.0,91.7,94.1,126.3,95.0,100.1,103.6,104.4,109.0,93.3,96.2,94.2,110.3,96.5,98.9,97.9,38.3,78.6,71.7,72.3,74.2,69.9,71.9,73.2,73.6,63.0,56.2,58.8,74.1,53.1,52.2,55.2,22.2,43.8,43.4,46.0,45.2,43.3,43.3,47.4,51.9,47.3
cost of sales with depreciation,0.0,102.6,105.2,141.1,106.9,111.7,115.3,115.4,121.3,104.8,107.1,105.0,121.2,108.1,110.8,109.5,33.1,86.3,78.8,79.5,81.5,77.3,79.2,80.5,81.0,70.2,63.4,65.9,81.3,59.9,58.9,61.8,26.7,49.5,49.2,51.9,51.0,49.1,49.2,53.1,57.6,53.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.67,4.36,4.51,3.71,1.86,1.78,1.77,1.86,1.93,1.68,1.71,1.70,1.81,1.81,1.92,2.02,3.65,1.96,1.96,1.92,2.32,2.24,2.34,2.27,2.04,1.82,1.64,1.73,1.58,1.41,1.38,1.52,1.36,1.22,1.23,1.22,1.32,1.21,1.31,1.43,1.58,1.46
current defered income taxes,8.2,8.2,8.2,6.9,8.9,9.4,9.1,8.7,9.4,9.0,9.0,8.7,10.0,10.0,9.9,10.3,11.0,7.6,7.2,7.4,6.8,6.8,6.7,6.7,4.9,4.7,4.6,4.4,4.9,4.5,4.2,3.5,4.8,4.4,4.0,3.5,3.6,3.3,3.0,2.5,3.1,2.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.94,6.68,6.55,1.40,1.53,1.56,1.43,1.49,1.52,1.49,1.41,1.43,1.50,1.50,1.48,1.63,2.08,2.18,1.58,1.57,1.65,1.47,1.58,1.50,1.52,1.35,1.41,1.45,1.41,1.30,3.46,1.37,1.43,1.17,1.16,1.10,1.22,1.09,1.24,1.47,1.48,1.26
current ratio,0.7,0.7,0.7,2.7,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.8,0.9,1.2,1.2,1.4,1.5,1.5,1.5,1.3,1.3,1.2,1.2,1.1,1.1,0.4,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.2
decrease (increase) in other current liabilities,0.0,-0.1,3.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-44.1,0.0,0.0,0.0,9.4,3.0,-6.0,-0.9,5.4,4.9,7.7,11.4,7.1,9.4,11.8,12.1,16.0,-12.2,-6.3,-9.1,-5.6,-6.3,-4.2,-11.9,-7.0,-1.9,-1.9,-3.0,4.5,-5.4,-2.1,-6.6,1.2,-14.8,-11.6,-13.4,-8.6,-9.0,0.0,-4.7,-3.2,-4.9
decrease (increase) in payables,-4.0,11.5,4.1,10.5,-1.3,1.9,2.7,1.1,2.7,-4.1,-3.7,-5.8,-0.7,-7.2,-8.9,-5.3,-6.2,-6.7,-6.0,-4.5,-1.1,-8.8,-8.8,-4.2,-3.2,-1.4,2.8,0.2,0.7,-1.3,-0.1,-0.2,1.4,-1.0,-2.5,-3.9,-2.4,-0.3,0.0,1.5,5.9,-5.4
deferred income taxes,12.4,0.0,0.0,0.0,2.5,2.2,3.3,4.1,9.2,0.1,0.2,-0.6,0.1,1.1,2.4,3.8,6.9,-3.8,-2.8,-3.6,-1.3,2.2,4.6,-4.5,-107.5,2.1,-2.5,-0.3,1.1,2.8,5.3,8.0,8.6,2.0,6.0,9.2,11.9,2.0,0.0,9.2,16.8,2.4
deferred revenues,20.7,20.9,22.0,26.0,22.6,19.2,19.5,20.5,20.5,20.6,18.7,20.0,19.0,19.7,23.0,27.6,18.7,17.3,16.2,16.5,14.9,16.2,14.8,16.7,15.0,15.4,14.4,16.2,15.4,15.4,15.2,16.1,13.9,14.7,14.7,14.5,14.7,15.1,15.8,17.3,16.3,16.1
depreciation,44.7,10.4,21.1,35.5,46.4,11.1,22.4,33.1,45.2,11.1,21.7,32.2,42.8,11.1,22.4,33.4,27.9,7.2,13.8,20.6,27.4,6.9,13.7,20.5,27.4,6.7,13.3,19.9,26.6,6.3,12.5,18.6,22.7,5.4,10.8,16.3,21.8,5.3,0.0,15.9,21.1,5.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,43.2,0.0,0.0,0.0,40.3,40.3,40.2,40.1,40.0,39.9,39.9,40.0,39.8,39.8,39.9,39.8,39.6,39.6,39.2,37.9,38.2,38.1,38.0,35.4,0.0,0.0,0.0,0.0,24.5,40.7,44.2,43.1,38.3,38.0,38.3,38.6,39.7,40.2,39.8,39.7,40.0,39.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.2,13.0,9.3,31.9,38.1,25.6,37.6,59.2,39.3,42.8,54.0,42.2,-176.9,14.0,21.1,40.0,85.6,156.3,148.5,161.2,153.8,-3.2,5.8,-1.6,5.8,13.5,36.0,41.9,62.7,15.5,32.5,40.0,77.5,0.6,12.6,19.6,36.2,6.0,0.0,22.7,-165.9,6.2
free cash flow per share,0.04,0.45,0.32,0.33,0.50,0.33,0.50,0.78,0.52,0.57,0.73,0.57,-2.45,0.20,0.30,0.57,1.40,2.66,2.21,2.57,2.99,-0.07,0.13,-0.03,0.11,0.25,0.66,0.77,1.14,0.28,0.59,0.73,1.41,0.01,0.23,0.36,0.67,0.11,0.42,0.45,-3.28,0.12
gross fixed assets,669.7,684.3,661.5,663.2,646.3,650.8,659.6,662.3,669.5,658.7,643.6,653.2,662.7,670.2,678.3,681.8,442.7,449.6,432.4,437.0,445.1,441.6,445.3,452.8,454.5,456.6,457.6,456.7,456.3,448.5,438.2,440.3,408.5,409.8,405.8,407.9,407.9,409.6,411.8,411.0,419.1,421.4
gross margin,0.0,82.7,90.9,88.9,172.5,92.6,104.5,100.0,106.7,88.1,98.6,90.4,93.5,92.6,98.4,96.4,52.9,74.2,75.7,72.1,73.4,64.3,68.2,63.1,60.7,43.8,53.2,46.3,38.1,45.4,52.2,46.4,50.1,40.1,46.7,41.8,49.9,38.9,52.2,50.3,72.6,47.4
gross profit margin,50.0,0.0,0.0,0.0,49.0,51.7,51.9,53.8,49.2,49.3,49.4,49.4,48.5,48.6,48.4,48.6,50.6,50.6,51.1,51.3,50.1,49.8,49.1,48.2,47.0,45.6,45.4,44.8,41.8,43.0,43.3,43.7,51.4,52.1,52.7,53.5,50.0,49.9,50.7,51.6,53.6,53.9
income before income taxes,0.0,18.8,23.3,38.2,31.5,26.2,34.7,32.0,37.9,20.8,30.2,23.5,27.1,20.4,25.5,24.3,22.1,14.2,20.8,19.6,15.7,10.3,14.7,-28.9,-327.0,-1.5,-10.7,3.0,14.8,9.5,13.9,10.1,16.3,4.9,10.6,7.3,13.5,5.0,12.8,12.6,25.2,6.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,28013,None,None,None,16698,None,None,None,19141,None,None,None,17432,None,None,None,16940,None,None,None,36693,None,None,None,-83112,None,None,None,1958,None,None,None,19101,None,None,None,13051,None,None,None,18514,None
income taxes,0.0,7.5,9.5,15.5,12.7,10.5,13.9,12.8,15.2,8.2,12.0,9.5,10.6,8.1,10.2,9.8,8.4,5.6,8.1,6.9,6.2,4.0,5.7,-11.8,-104.0,-1.6,-5.9,1.2,7.6,3.8,5.6,3.8,5.9,1.9,4.4,2.8,5.2,2.1,5.2,4.9,10.1,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,124.1,123.7,124.7,249.7,253.7,123.7,253.3,253.2,293.4,290.6,290.2,289.9,216.5,229.6,229.0,228.4,223.7,250.1,25.9,249.7,249.2,250.8,250.5,219.2,127.8,127.4,109.3,108.4,106.7,106.9,106.4,105.9,105.4,105.0,22.2,104.2,21.4,102.6,20.5,20.1,62.7,62.0
intangibles as % of book-value,26.0,25.8,25.7,33.3,54.7,26.1,55.4,53.7,59.9,58.1,59.1,59.2,101.8,99.0,98.9,97.5,97.6,95.2,49.1,97.0,98.8,105.9,107.3,107.1,78.6,78.1,72.4,71.1,67.7,65.7,62.3,59.8,55.1,54.0,14.3,51.2,14.7,54.2,13.7,15.7,91.8,88.4
interest as % of invested capital,0.1,0.0,0.0,0.0,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.9,1.4,1.8,2.2,2.4,2.0,1.7,1.4,1.3,1.3,1.3,2.1,1.8,1.6,1.3,0.9,0.8,1.3,0.9,1.2,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.0,1.3
interest coverage (cont. operations),178.4,0.0,0.0,0.0,59.6,59.8,86.8,75.1,58.4,56.7,51.4,45.2,26.6,15.4,10.3,8.1,6.9,6.8,7.2,8.0,8.6,8.8,8.2,2.4,0.0,0.0,0.0,0.0,3.0,7.5,18.3,18.7,15.8,12.6,10.8,10.5,11.0,12.0,13.6,14.7,13.4,10.7
interest expense,0.0,0.5,0.9,0.4,0.1,0.6,0.4,0.6,0.7,0.6,0.5,0.7,2.1,3.7,3.9,4.0,4.1,3.0,2.0,1.9,2.3,2.3,1.9,1.9,2.1,0.8,0.7,0.6,0.6,0.6,0.5,1.0,1.3,1.1,0.9,0.8,0.8,0.7,0.7,1.0,2.1,2.1
interest income,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
inventories,16.2,16.5,15.4,14.7,15.2,15.2,16.5,17.2,17.0,10.1,9.8,9.5,9.6,9.0,8.3,9.2,7.9,7.1,6.0,6.3,7.3,6.6,6.4,6.5,5.9,4.5,3.7,3.3,3.5,2.5,2.7,2.9,1.0,1.1,1.4,2.0,1.8,3.1,2.8,2.6,2.9,3.0
"inventories, finished goods",0.0,6.4,8.0,7.2,0.0,0.0,6.2,6.2,0.0,1.9,1.6,1.8,1.3,0.9,0.9,0.7,0.8,0.4,0.5,0.6,0.5,0.4,0.3,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",16.2,8.4,6.4,6.1,15.2,15.2,8.7,9.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.0,7.7,7.3,6.9,7.4,6.6,6.2,5.0,5.1,6.2,5.8,5.4,5.3,4.8,3.8,2.7,2.7,2.8,2.0,2.1,2.2,1.0,1.1,1.4,2.0,1.8,3.1,2.9,2.6,3.0,3.0
"inventories, work in progress",0.0,1.8,1.1,2.2,0.0,0.0,2.5,2.1,0.0,1.4,1.4,1.1,1.1,1.0,0.8,1.3,0.7,0.6,0.7,0.8,0.8,0.6,0.8,0.8,0.7,0.4,0.7,0.4,0.6,0.5,0.5,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1
inventory as % of revenue,2.0,0.0,0.0,0.0,1.9,1.8,1.9,2.0,2.1,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.1,1.0,1.2,1.2,1.1,1.1,1.2,1.1,0.9,0.7,0.7,0.8,0.6,0.6,0.7,0.3,0.3,0.4,0.6,0.5,0.9,0.8,0.7,0.7,0.7
inventory turnover,0.0,0.0,0.0,0.0,25.9,26.2,26.6,25.3,25.9,32.5,30.7,29.4,29.6,41.7,44.3,43.0,37.8,39.0,40.0,33.7,38.4,42.2,46.3,45.3,43.8,51.1,52.8,51.4,53.7,69.2,75.4,75.6,81.5,95.5,80.6,63.5,127.3,85.2,83.6,78.6,78.7,62.7
invested capital,476.5,480.1,486.2,749.4,547.8,530.5,533.9,527.2,559.8,529.4,531.8,553.7,758.6,751.0,755.8,748.1,715.9,626.1,642.6,646.0,666.4,669.3,665.6,652.2,383.2,369.0,341.8,337.6,322.5,311.3,185.5,304.7,282.3,283.8,278.7,275.3,246.3,242.8,234.0,241.4,448.9,447.3
issuance of capital stock,38.9,0.0,0.0,265.8,266.9,0.0,116.0,116.5,116.5,0.6,0.6,1.2,1.2,0.6,0.6,1.0,1.3,0.0,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.0,0.2,0.2,0.1
issuance of debt,86.4,0.0,0.0,0.0,111.5,36.9,157.6,196.2,276.4,37.1,97.9,172.4,431.3,48.8,115.9,164.5,224.1,99.3,175.9,265.5,343.3,64.9,106.4,162.2,209.5,36.1,69.6,105.4,131.7,27.0,43.6,73.7,89.0,34.7,53.4,74.7,94.4,27.3,0.0,92.8,350.0,43.0
land and improvements,26.5,0.0,0.0,0.0,26.3,0.0,0.0,0.0,27.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.7,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,35.2,0.0,0.0,0.0,37.6,0.0
leverage ratio,1.6,1.5,1.5,1.3,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,1.6,1.6,1.7,1.8,1.8,1.9,1.9,3.2,3.0,3.0,3.0,2.8,2.6,2.4,2.4,2.1,2.0,1.9,1.8,2.0,2.0,1.9,2.1,3.0,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,84.0,56.3,76.7,55.5,70.3,28.9,40.4,63.7,274.5,269.8,274.7,260.2,235.0,105.3,118.4,149.1,178.9,210.1,211.5,223.2,215.1,200.3,178.3,172.2,151.4,134.7,0.0,112.4,74.6,72.6,61.0,55.0,41.3,37.7,21.4,46.3,243.4,236.7
long-term debt per share,0.00,0.00,0.00,0.00,1.09,0.73,1.02,0.73,0.93,0.38,0.55,0.87,3.80,3.78,3.89,3.70,3.85,1.79,1.76,2.38,3.48,4.43,4.63,4.17,4.00,3.68,3.27,3.14,2.75,2.45,0.00,2.04,1.35,1.31,1.10,1.00,0.76,0.70,0.40,0.92,4.80,4.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0
net cash from continuing operations,86.1,37.6,54.2,103.5,128.7,36.3,63.3,96.0,134.0,32.1,57.4,86.9,117.9,25.7,48.5,79.2,101.3,66.6,90.2,107.5,133.7,10.8,29.1,47.7,72.2,17.2,46.8,54.0,76.8,17.5,37.9,48.1,71.8,3.5,17.5,26.4,45.5,8.3,0.0,41.6,77.7,8.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.3,18.9,-11.5,0.0,-0.2,1.5,18.7,-62.0,-88.1,-100.8,-116.3,0.2,1.0,-1.8,-0.3,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,1.1,-0.2,-0.2,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0
net fixed assets,324.4,330.7,328.6,321.7,314.6,309.0,306.9,301.0,303.6,292.7,288.7,289.5,316.9,313.0,312.4,309.8,223.8,224.3,219.6,218.8,223.8,220.4,218.8,220.4,221.2,216.7,211.9,206.8,202.5,197.0,194.5,189.9,179.7,176.8,174.0,171.2,168.2,165.7,162.6,159.7,171.4,168.5
net income (continuing operations),0.0,11.3,13.9,22.8,18.9,15.7,20.8,19.2,22.7,12.6,18.1,14.0,16.5,12.3,15.2,14.5,13.7,8.6,12.7,12.6,9.5,6.3,9.0,-17.1,-223.0,0.1,-4.8,1.8,7.2,5.7,8.3,6.3,10.4,3.0,6.1,4.4,8.2,2.9,7.6,7.7,15.1,3.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.2,0.0,0.0,-1.0,9.6,64.8,1.4,1.3,-0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,0.0,4.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.3,13.9,22.8,18.9,15.7,20.8,19.2,22.7,12.6,18.1,14.0,16.5,12.3,15.2,14.5,13.7,8.6,12.7,12.6,9.5,6.3,9.0,-17.1,-223.0,0.1,-4.8,1.8,7.2,5.7,8.3,6.3,10.4,3.0,6.1,4.4,8.2,2.9,7.6,7.7,15.1,3.8
net income/loss,57.9,11.3,25.2,47.9,66.8,15.7,36.5,55.8,78.5,12.6,35.5,49.5,66.2,12.3,27.5,41.0,64.4,73.3,87.5,101.4,110.1,6.7,15.7,-1.4,-224.4,0.1,-4.7,-2.9,4.3,5.3,13.4,19.7,34.4,3.0,9.2,13.6,22.2,2.9,0.0,18.2,33.3,3.8
net profit margin,8.0,0.0,0.0,0.0,8.4,8.3,8.8,8.5,9.6,9.9,9.7,9.3,8.7,7.9,7.5,7.4,9.6,19.7,21.2,23.3,18.9,7.6,6.8,1.3,-41.2,-44.6,-50.3,-49.6,1.0,2.2,5.3,6.5,9.1,9.0,8.8,8.6,6.2,6.1,6.4,7.1,8.3,8.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,61.5,66.4,64.3,63.4,60.8,58.4,56.0,54.1,52.7,48.9,46.1,57.2,55.5,51.9,48.7,43.0,41.1
normalized income,0.0,11.3,13.9,22.8,18.9,15.7,20.8,19.2,22.7,12.6,18.1,14.0,16.5,12.3,15.2,14.5,13.7,8.6,12.7,12.6,9.5,6.3,9.0,21.7,113.3,0.1,14.1,1.8,8.4,5.7,8.3,6.3,10.4,3.0,6.1,4.4,9.1,2.9,7.6,7.7,16.8,3.8
normalized income per employee,28258,None,None,None,16698,None,None,None,19141,None,None,None,16092,None,None,None,14668,None,None,None,14339,None,None,None,55660,None,None,None,11109,None,None,None,17043,None,None,None,13367,None,None,None,19448,None
