,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,10.10,11.94,12.24,12.67,12.85,13.09,13.51,14.02,13.37,13.66,14.02,14.38,14.73,15.14,15.47,16.02,16.68,17.13,17.74,18.04,18.24,17.60,18.05,18.37,18.50,18.39,18.55,18.49,6.97,7.04,7.23,7.47,7.51,7.72,8.11,8.52,8.75,9.33,9.65,9.91,10.43,11.02,11.58,12.21,12.86,13.74
building and improvements,154.8,0.0,0.0,0.0,179.6,0.0,0.0,0.0,187.6,0.0,0.0,0.0,132.9,0.0,0.0,0.0,131.7,0.0,0.0,0.0,141.0,0.0,0.0,0.0,168.9,0.0,0.0,0.0,305.8,0.0,0.0,0.0,299.1,0.0,0.0,0.0,316.3,0.0,0.0,0.0,343.4,0.0,0.0,0.0,386.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,0.0,0.0,0.0,0.5,0.8,0.5,1.0,2.2,0.9,0.3,0.4,0.5,0.7,0.2,0.5,1.0,1.0,1.5,2.3,2.2,1.6,0.8,0.7,0.9,0.5,0.6,0.4,2.0,0.9,1.1,0.9,2.3,0.8,0.7,0.2,0.5,0.2,0.6,0.2,0.3,0.1,0.2,0.1,0.1,0.0
cash at beginning of period,47.2,60.5,60.5,60.5,60.5,22.6,22.6,22.6,22.6,106.7,106.7,106.7,106.7,28.1,28.1,28.1,28.1,57.2,57.2,57.2,57.2,129.2,129.2,129.2,129.2,53.4,53.4,53.4,53.4,91.6,91.6,91.6,91.6,84.7,84.7,84.7,84.7,21.3,21.3,21.3,21.3,11.4,11.4,11.4,11.4,6.2
cash end of period,60.5,78.1,67.1,51.6,22.6,38.1,24.6,48.8,106.7,46.0,14.9,18.3,28.1,39.3,11.0,26.0,57.2,59.9,89.1,133.5,129.2,94.5,48.7,40.8,53.4,25.7,34.8,21.4,91.6,35.7,41.9,33.7,84.7,29.4,27.0,9.1,21.3,7.9,23.2,8.2,11.4,4.3,8.7,5.9,6.2,0.1
cash flow,76.0,0.0,0.0,0.0,66.6,69.9,67.7,69.1,42.1,43.8,46.0,40.5,72.5,71.6,72.8,76.2,84.4,87.4,90.2,92.1,83.3,71.6,73.3,75.7,79.4,91.0,83.2,71.9,-306.1,-315.5,-320.8,-320.2,44.3,44.7,57.0,63.2,67.3,85.5,81.9,81.3,98.8,96.9,104.0,112.5,91.5,107.1
cash flow per share,2.24,0.00,0.00,0.00,2.00,2.12,2.09,2.13,1.30,1.35,1.41,1.24,2.23,2.20,2.23,2.32,2.57,2.64,2.72,2.76,2.48,2.21,2.25,2.37,2.52,2.85,2.60,2.25,-9.58,-9.81,-9.95,-9.92,1.37,1.37,1.74,1.93,2.05,2.59,2.54,2.57,3.15,3.07,3.32,3.56,2.92,3.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,4.8,5.2,0.0,7.2,7.8,7.8,0.0,0.8,3.5,16.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.78,2.30,1.97,1.52,0.68,1.15,0.76,1.50,3.29,1.42,0.46,0.56,0.86,1.20,0.34,0.79,1.74,1.81,2.69,4.00,3.85,2.92,1.49,1.28,1.69,0.81,1.09,0.67,2.87,1.11,1.30,1.04,2.61,0.90,0.82,0.28,0.65,0.24,0.72,0.26,0.36,0.14,0.28,0.19,0.20,0.00
common par,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,343.6,405.8,416.2,430.9,427.0,432.2,438.0,454.5,433.7,442.9,455.6,468.0,480.0,493.6,504.5,525.6,547.8,566.3,587.6,602.3,611.8,569.4,587.9,587.2,584.2,587.1,592.4,590.9,222.7,226.5,233.3,241.0,243.6,252.5,265.7,278.8,287.1,307.8,311.2,313.4,326.6,348.0,363.2,385.4,402.8,429.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,392.9,0.0,396.2,0.0,0.0,400.7,434.6,464.8,404.1,430.6,457.2,455.2,461.7,461.2,464.9,467.2,457.4,456.0,450.4,449.8,448.0,447.0,456.4,468.1,483.3,500.0,499.7,499.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.8,18.8,18.8,18.7,18.7,18.7,18.7,28.4,28.4
cost of sales,0.0,896.6,970.9,"1,026.0",906.9,925.2,"1,054.3","1,086.0",983.3,"1,031.6","1,179.1","1,181.6","1,140.9","1,141.1","1,254.6","1,227.6","1,196.5","1,174.8","1,288.5","1,290.3","1,116.7","1,190.9","1,273.5","1,262.1","1,090.1","1,074.7","1,107.7","1,021.0",653.4,688.0,784.5,818.9,783.1,801.2,878.5,913.5,682.7,874.7,895.2,887.8,907.5,908.0,992.3,"1,000.5","1,026.2","1,016.2"
cost of sales with depreciation,0.0,896.6,973.0,"1,027.0",908.2,926.5,"1,055.7","1,087.4",984.7,"1,032.2","1,179.8","1,181.8","1,141.3","1,141.5","1,255.5","1,228.4","1,197.1","1,175.4","1,289.2","1,290.7","1,117.3","1,191.5","1,274.1","1,262.7","1,095.2","1,076.7","1,109.8","1,022.3",656.5,690.2,786.5,820.3,784.6,797.1,885.8,916.1,685.0,876.7,897.3,889.7,909.7,910.0,994.6,"1,002.8","1,006.2","1,018.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,22.15,23.53,23.68,22.49,25.57,26.45,28.69,26.41,31.20,32.96,36.53,31.93,35.10,36.01,34.24,30.77,36.08,36.85,37.16,35.59,38.56,38.27,37.58,35.61,37.76,36.32,34.30,30.65,31.91,26.47,25.47,21.71,25.15,23.78,23.47,23.32,26.75,24.83,22.02,21.19,25.30,26.99,27.26,27.39,31.50,31.52
current defered income taxes,0.0,8.3,8.8,11.7,9.0,7.4,7.3,8.6,8.8,8.8,8.8,10.8,15.6,15.6,15.6,15.6,19.8,19.8,19.8,19.8,14.0,14.0,14.0,14.0,12.3,12.4,12.0,14.1,10.9,10.9,8.9,8.8,8.6,7.9,7.2,5.8,7.6,10.6,9.9,9.3,9.6,11.6,10.2,9.6,10.9,10.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.94,18.57,18.29,17.91,20.85,21.47,22.91,19.99,23.34,25.80,28.71,23.51,26.02,27.29,25.43,21.76,25.52,25.74,25.39,23.90,26.27,26.28,26.05,24.29,27.60,27.16,27.43,24.26,26.74,21.01,19.43,14.81,18.46,16.33,16.09,15.78,19.39,17.20,14.64,15.82,20.32,22.25,22.64,20.76,24.90,23.64
current ratio,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.3
decrease (increase) in other current liabilities,-80.8,4.9,3.0,-15.9,73.9,30.6,45.8,5.6,37.6,-1.5,52.5,-52.2,0.0,38.0,-19.8,-160.0,-139.8,0.0,127.0,89.9,115.8,-94.2,-121.6,-136.6,-120.5,-20.9,-8.7,252.1,299.4,0.0,-7.7,-10.2,-10.2,-5.9,-5.9,0.0,0.0,-18.9,-23.0,-23.0,-24.8,3.2,3.2,3.2,0.0,0.0
decrease (increase) in other working capital,0.0,-2.1,0.0,0.0,-5.9,5.0,0.0,0.0,-5.1,0.0,2.0,-2.1,4.3,-0.6,1.4,4.3,-0.8,3.1,12.8,3.7,2.9,0.1,-0.4,-2.5,-1.5,-2.8,-0.1,3.0,1.2,1.0,1.6,0.6,4.1,1.5,0.3,1.0,2.3,61.8,2.3,2.2,-3.8,-0.3,0.0,-0.6,-30.6,6.2
decrease (increase) in payables,12.3,3.4,5.1,4.1,8.1,3.0,10.7,-45.7,11.4,35.1,16.6,19.2,60.8,25.5,13.1,2.4,25.8,83.6,-19.4,-4.8,-8.2,0.5,1.1,-21.4,11.7,-12.1,-0.1,-31.0,-35.2,-81.3,-129.9,-255.1,-128.6,-41.2,-59.4,-126.8,-43.4,-43.6,-127.9,-102.3,-261.5,-1.0,-15.5,-20.3,29.5,3.8
deferred income taxes,0.0,11.1,13.5,14.8,15.7,-1.8,-1.8,2.6,-6.9,-0.7,0.0,5.6,13.5,0.0,0.0,0.0,-0.9,0.0,-0.9,-1.2,8.7,-0.9,2.7,6.2,6.9,3.3,6.1,9.7,-155.8,0.1,16.7,15.5,18.2,8.1,8.1,19.6,24.5,1.0,6.9,10.1,17.2,1.6,6.5,9.3,12.6,1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.8,0.0
depreciation,30.8,5.8,11.9,17.5,23.9,5.9,11.1,16.3,21.5,5.2,10.7,15.8,20.9,5.3,10.6,15.8,21.2,5.0,10.3,15.2,20.2,5.4,10.7,16.1,21.5,5.5,11.2,17.7,23.4,6.1,12.0,17.3,23.5,0.0,11.3,16.8,21.1,5.3,11.1,16.9,22.7,5.7,11.5,16.9,0.0,5.9
depreciation (unrecognized),0.0,5.8,6.0,5.7,6.4,5.9,5.1,5.1,5.2,5.1,5.4,5.0,5.0,5.3,5.1,4.9,5.3,5.0,5.1,5.1,5.0,5.3,5.3,5.4,5.4,5.5,5.7,6.5,5.7,6.1,5.9,5.6,6.2,5.7,5.6,5.5,4.3,5.3,5.8,5.8,5.8,5.7,5.8,5.5,5.7,5.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.3,37.5,37.5,37.4,37.4,37.4,37.4,37.6,37.7,37.6,36.0,36.0,36.3,36.5,36.9,0.0,0.0,0.0,0.0,37.3,37.8,38.1,39.8,38.3,38.2,38.3,37.6,38.1,38.3,38.3,38.2,37.5,37.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.3,3.6,10.5,5.5,-21.5,10.8,-35.2,-40.8,-40.9,-59.4,-92.0,-154.4,-155.8,30.3,3.5,-9.9,-143.1,61.7,82.4,147.0,70.0,-64.0,-124.3,-92.4,-132.6,-64.9,-189.5,335.2,188.6,39.9,29.1,59.7,110.9,-45.1,-44.6,-59.9,-80.7,-66.5,-37.7,22.7,-229.4,-42.1,-28.6,1.5,-85.5,8.4
free cash flow per share,-0.77,0.11,0.31,0.16,-0.65,0.33,-1.08,-1.26,-1.26,-1.83,-2.83,-4.74,-4.78,0.93,0.11,-0.30,-4.36,1.87,2.49,4.40,2.09,-1.98,-3.82,-2.89,-4.20,-2.03,-5.93,10.49,5.90,1.24,0.90,1.85,3.42,-1.38,-1.36,-1.83,-2.46,-2.02,-1.17,0.72,-7.32,-1.33,-0.91,0.05,-2.73,0.27
gross fixed assets,304.1,288.8,293.3,303.8,349.3,340.1,321.0,321.9,340.5,344.0,256.6,264.6,265.9,271.2,276.1,277.0,266.9,268.0,272.2,274.5,287.7,289.9,294.6,295.8,336.9,349.5,559.1,578.2,582.0,468.1,468.9,438.4,575.1,440.9,441.9,444.7,589.7,480.7,493.0,509.5,654.1,518.7,527.7,520.1,729.8,566.0
gross margin,0.0,172.0,183.9,188.1,171.5,176.1,192.4,199.5,180.2,191.6,212.0,208.4,212.1,210.8,222.3,220.9,208.9,212.2,229.5,230.2,208.6,224.7,233.1,229.0,209.7,210.7,214.7,199.6,141.4,150.3,157.9,164.1,156.1,158.8,183.2,180.4,133.8,174.9,191.0,184.9,182.0,191.5,198.7,197.4,3.4,209.2
gross profit margin,15.6,0.0,0.0,0.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.4,15.4,15.3,15.4,15.2,15.1,15.1,15.1,15.3,15.5,15.5,15.6,15.7,15.8,16.0,16.3,16.6,16.9,17.1,17.2,17.0,16.7,16.8,16.7,16.7,16.7,16.8,17.0,17.1,17.2,17.0,16.8,13.0,13.1
income before income taxes,0.0,18.8,22.9,24.7,9.9,11.5,23.7,27.7,-23.7,17.1,24.0,20.8,22.5,15.5,28.0,28.0,23.0,21.8,31.1,29.2,25.8,3.9,33.7,28.4,18.8,18.0,19.1,9.7,-503.7,3.4,9.6,13.8,13.4,14.5,22.3,19.7,3.8,7.6,23.2,20.4,27.0,29.4,35.2,36.4,34.3,39.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5859,None,None,None,4821,None,None,None,1907,None,None,None,5756,None,None,None,6941,None,None,None,7319,None,None,None,6139,None,None,None,-46301,None,None,None,2030,None,None,None,5366,None,None,None,9985,None,None,None,11743,None
income taxes,0.0,13.7,9.1,9.8,15.6,4.6,9.4,10.5,-4.0,6.4,8.8,7.8,8.5,5.8,10.5,10.5,8.6,8.2,11.7,10.9,9.8,1.5,12.6,9.2,7.3,6.8,7.5,2.6,-150.7,1.2,3.6,4.3,5.9,5.6,8.6,7.7,1.2,2.9,9.0,7.6,10.3,11.4,13.6,13.6,12.2,15.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,392.3,0.0,399.2,402.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,114.4,96.7,95.2,92.6,94.2,92.7,99.2,102.3,93.2,97.2,100.3,97.3,96.2,93.4,92.2,88.9,91.3,80.5,76.6,74.7,79.7,78.5,77.6,79.7,82.7,85.2,84.4,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.1,6.0,6.0,5.7,5.4,5.1,4.9,7.1,6.6
interest as % of invested capital,8.7,0.0,0.0,0.0,6.5,6.6,6.5,6.1,5.9,6.0,6.3,6.2,6.2,6.5,6.6,6.8,6.9,7.1,7.4,7.8,8.0,8.4,8.2,8.0,7.8,7.3,6.2,6.1,9.2,8.8,8.3,7.7,7.3,7.1,7.1,7.2,5.5,5.4,4.2,3.2,7.1,7.2,8.4,8.9,6.0,5.8
interest coverage (cont. operations),1.7,0.0,0.0,0.0,2.4,2.4,2.4,2.4,1.7,1.7,1.7,1.6,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.0,2.1,2.1,2.0,2.3,2.1,1.9,0.0,0.0,0.0,0.0,1.7,1.9,2.2,2.3,2.3,2.2,2.5,3.2,2.4,2.8,2.8,2.8,3.6,3.8
interest expense,0.0,14.1,13.6,14.5,14.4,14.5,15.1,14.7,14.7,15.3,15.6,14.1,16.1,16.9,18.1,16.9,19.0,20.1,22.4,21.5,21.3,23.0,20.4,19.7,19.3,18.2,17.4,18.4,16.9,14.8,13.7,13.6,14.6,13.6,13.5,14.2,4.4,13.2,3.7,3.8,43.2,4.0,12.8,12.9,13.2,13.5
interest income,0.0,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.0,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.7,1.0,1.5,1.8,2.0,1.0,0.9,0.4,1.0,0.3,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,0.0
inventories,491.7,510.8,526.1,498.4,604.8,622.4,642.4,560.3,650.4,707.5,746.3,692.3,761.6,800.5,722.2,623.4,709.8,776.7,779.8,715.5,775.3,780.5,808.2,745.4,770.0,803.0,756.8,696.8,666.6,556.5,529.3,426.3,499.7,498.3,517.2,525.6,542.9,566.6,482.9,457.1,519.5,583.9,595.2,588.4,648.5,703.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.7,485.6,385.1,458.3,456.7,474.1,482.4,0.0,530.3,445.3,419.6,482.0,546.7,556.9,551.9,612.0,666.2
"inventories, other",494.1,510.8,526.1,498.4,604.8,622.4,642.4,560.3,650.4,707.5,746.3,692.3,761.6,800.5,722.2,623.4,709.8,776.7,779.8,715.5,775.3,780.5,808.2,745.4,770.0,803.0,756.8,696.8,666.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.7,41.2,41.4,41.6,43.1,43.2,0.0,36.3,37.6,37.5,37.5,37.2,38.3,36.5,36.5,37.7
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.4,0.0,0.0,0.0,13.5,13.7,13.8,11.9,13.6,14.4,14.7,13.4,14.4,14.6,13.0,11.1,12.8,13.6,13.5,12.3,13.5,13.5,14.0,13.0,13.5,14.4,14.0,13.6,14.4,13.3,13.9,12.0,13.7,13.0,13.1,13.0,13.8,14.1,11.9,11.4,12.1,13.4,13.4,12.9,14.5,15.2
inventory turnover,0.0,0.0,0.0,0.0,6.9,6.8,6.7,7.5,6.4,6.2,6.2,7.0,6.4,6.2,6.4,7.2,6.4,6.2,6.5,7.4,6.6,6.3,6.1,6.6,6.2,5.9,5.8,6.0,5.4,5.1,4.9,5.2,5.2,6.0,6.3,7.1,6.3,6.3,6.7,6.8,6.7,6.3,6.9,7.3,6.7,6.3
invested capital,836.1,835.5,861.3,845.0,867.1,868.4,906.9,958.5,992.8,"1,000.0",957.1,965.3,975.3,969.9,980.9,999.5,"1,020.2","1,037.4","1,058.4","1,058.6","1,065.8","1,047.2","1,053.7","1,052.9","1,058.1","1,060.4","1,201.3","1,199.4",771.0,767.0,772.2,761.6,772.4,779.8,779.1,779.5,822.0,844.8,838.0,782.2,765.7,763.0,762.5,817.3,864.2,901.4
issuance of capital stock,0.0,67.4,0.0,65.4,65.4,0.0,0.0,0.2,0.3,0.0,0.9,1.6,1.9,0.3,0.4,3.1,3.6,2.9,3.9,6.0,8.1,9.2,11.8,12.3,3.3,0.1,0.1,0.2,0.2,0.0,0.1,1.1,1.4,0.1,0.3,0.3,0.6,0.8,1.0,3.0,6.6,1.5,1.8,3.9,3.9,0.1
issuance of debt,387.2,2.5,265.7,272.6,321.1,21.4,63.2,100.7,315.5,2.8,5.9,46.4,21.6,2.1,20.7,48.4,"3,185.2",678.2,"1,274.2","1,839.4","2,477.1",928.0,"1,664.2","2,347.0","2,772.9",676.6,"1,478.3","2,138.4","2,339.2",62.4,164.9,239.3,330.5,90.2,189.8,296.2,633.2,113.4,208.2,295.4,"1,208.7",696.5,"1,439.7","2,220.7","3,046.8",743.0
land and improvements,67.9,0.0,0.0,0.0,81.5,0.0,0.0,0.0,69.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.7,0.0,0.0,0.0,42.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,164.6,0.0,0.0,0.0,164.5,0.0,0.0,0.0,171.9,0.0,0.0,0.0,208.0,0.0,0.0,0.0,227.7,0.0
leverage ratio,4.3,3.7,3.7,3.5,3.8,3.7,3.9,3.7,4.2,4.2,4.3,3.8,4.0,3.9,3.7,3.4,3.5,3.5,3.4,3.2,3.3,3.5,3.4,3.3,3.5,3.4,3.7,3.5,7.4,6.5,6.1,5.3,5.8,5.3,5.0,4.8,5.2,4.7,4.3,4.2,4.3,4.3,4.1,3.9,4.1,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
