,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.31,1.27,1.41,1.56,1.37,1.64,1.57,1.51,1.63,2.09,1.63,1.76,1.87,1.94,1.88,1.93,1.95,1.94,2.07,1.86,1.80,1.79,1.71,1.63,1.81,1.83,1.64,1.41,1.25,1.18,1.29,1.18,1.52,1.45,1.31,1.22,1.10,1.07,1.06,1.06,0.99,0.91,1.07,1.08,0.98,0.96,0.78,0.73,0.67,0.68,0.58,0.79,1.16,1.34,1.18,1.09,1.09,1.02,1.19,1.19,1.11,1.02,0.94,0.92,0.84,0.92,0.86,0.82,1.06,1.47,1.40,1.07,1.01,0.95,0.92,0.93,1.50
Low PE Ratio,18.0,21.1,21.6,21.8,20.4,18.2,17.2,16.4,18.6,18.0,17.4,23.0,48.5,37.5,27.0,26.2,23.5,24.3,29.2,15.1,11.1,11.1,9.5,11.9,10.9,8.1,10.1,11.0,11.0,10.5,11.1,10.6,10.3,13.4,16.3,14.3,12.5,11.8,11.9,14.7,15.5,15.2,15.5,16.9,17.3,16.0,15.3,14.4,13.2,14.3,14.8,17.3,17.4,16.1,16.3,15.9,14.2,13.3,12.2,8.5,8.4,8.9,9.5,10.3,13.9,15.0,16.3,15.7,20.2,19.5,17.4,16.1,14.5,13.7,14.5,17.4,17.5
Net Income from Total Operations (YTD),20.3,6.8,14.2,22.0,31.5,9.5,18.8,28.6,39.7,11.2,22.5,33.4,23.3,12.2,33.9,45.7,40.5,11.3,21.8,43.8,51.9,9.7,28.6,38.3,38.9,9.8,20.2,26.9,28.2,13.5,28.0,39.8,48.6,14.0,33.2,49.9,68.1,18.5,37.6,58.5,80.2,22.1,44.9,67.9,92.0,29.6,59.3,90.1,126.1,38.7,78.2,110.7,154.4,51.7,102.3,159.1,223.3,68.9,141.7,204.6,261.1,54.8,109.4,156.2,196.3,64.8,131.4,187.2,249.8,74.8,152.5,224.8,313.4,90.8,171.8,254.7,340.9
Normalized Close PE Ratio,34.5,35.6,33.2,23.6,27.6,25.4,23.8,28.2,33.1,29.7,38.4,32.8,21.1,24.2,22.9,18.7,27.0,24.0,18.9,11.5,11.8,17.3,14.0,15.3,16.3,10.7,16.2,16.2,16.1,20.5,20.4,20.7,26.4,21.6,15.4,19.4,18.1,15.7,16.8,19.4,20.1,21.3,20.8,22.5,19.9,18.4,20.7,21.4,24.1,21.2,19.2,20.0,20.4,21.2,22.2,21.3,17.1,20.6,15.9,12.1,10.8,13.5,17.5,18.6,24.3,22.5,23.0,19.3,19.3,19.1,16.4,19.7,21.1,19.0,18.5,20.2,22.3
Normalized High PE Ratio,41.9,37.0,34.8,33.2,31.1,28.2,26.8,28.2,35.4,35.2,38.6,40.5,33.9,33.1,36.7,32.7,32.6,34.1,29.4,24.1,26.5,20.3,16.9,22.6,27.5,26.4,28.0,24.3,19.8,20.5,22.3,21.7,27.3,25.9,24.4,23.3,19.5,19.5,19.7,19.6,23.5,22.3,21.5,23.0,22.7,20.3,21.0,21.9,24.7,23.8,22.3,21.4,21.0,21.9,22.5,22.8,21.0,23.0,20.9,20.3,21.0,20.2,18.2,19.9,25.2,23.9,23.2,22.0,20.7,19.5,18.4,20.3,21.4,21.1,21.0,20.7,23.3
Normalized Low PE Ratio,18.0,21.1,21.6,21.8,20.4,18.5,17.5,16.6,18.6,18.0,17.4,23.0,20.6,16.5,18.2,17.8,20.9,22.3,17.8,10.3,11.3,11.1,9.5,12.7,11.8,8.7,11.0,11.0,9.4,8.7,9.0,8.7,9.4,11.8,14.6,13.2,11.5,11.0,11.1,13.8,15.6,15.1,15.3,16.8,17.3,15.5,14.8,13.7,13.1,13.9,14.4,15.6,16.1,14.8,15.2,15.9,14.2,13.3,12.1,8.4,8.4,8.8,9.5,10.3,12.4,13.3,14.2,12.9,17.2,16.5,14.9,14.6,13.8,13.1,13.8,16.8,17.1
Normalized ROA,3.9,4.3,4.4,4.4,4.9,4.8,4.8,4.9,4.5,3.9,3.7,3.5,4.2,3.9,3.5,3.3,2.8,2.6,2.7,3.3,3.0,3.0,3.5,2.6,2.1,2.1,1.6,1.7,2.1,2.5,3.0,3.5,3.1,3.3,3.5,3.8,4.4,4.5,4.4,4.3,4.1,4.4,4.1,4.1,4.0,4.3,4.6,5.0,5.2,5.5,5.6,5.9,5.0,4.9,5.0,5.3,5.6,5.9,6.1,6.2,5.9,5.7,5.2,4.8,4.9,4.8,5.2,5.7,6.0,6.0,6.2,6.1,6.2,6.4,6.4,6.4,6.2
Normalized ROCI,5.6,6.1,6.1,6.0,7.0,6.7,6.6,6.7,6.4,5.4,4.8,4.5,5.7,5.1,4.5,4.3,3.6,3.4,3.5,4.3,3.9,3.8,4.4,3.4,2.7,2.7,2.2,2.3,3.0,3.5,4.1,4.8,4.2,4.3,4.7,5.1,5.9,6.0,5.8,6.0,5.8,6.1,5.7,5.6,5.7,6.2,7.0,7.6,8.1,8.3,9.2,8.4,6.8,6.6,6.6,7.1,7.6,7.9,8.1,8.2,7.9,7.5,6.9,6.4,6.7,6.5,7.0,7.7,8.2,8.2,8.4,9.3,9.4,9.6,9.5,10.0,9.1
Normalized ROE,12.9,13.8,14.7,15.5,16.6,17.8,17.0,16.9,16.8,16.5,12.6,12.4,16.2,15.0,13.0,12.6,10.7,9.9,10.7,12.3,10.8,10.6,12.0,8.9,7.6,7.7,5.7,5.6,6.7,7.5,9.4,10.4,10.6,10.6,10.9,11.2,12.4,12.4,12.0,12.3,11.5,11.7,11.8,11.6,11.3,12.1,12.5,13.2,13.5,14.0,14.5,15.0,14.8,15.3,14.5,14.8,15.8,15.9,17.8,17.9,16.6,15.3,13.5,12.2,12.2,12.5,13.0,14.0,17.0,20.3,20.1,19.2,18.9,18.8,18.3,19.4,22.7
Return on Assets (ROA),3.9,4.3,4.4,4.4,4.9,4.9,4.9,5.0,4.5,3.9,3.7,3.5,1.8,1.7,2.3,2.2,2.5,2.4,1.7,2.3,3.1,3.0,3.5,2.8,2.2,2.2,1.8,1.7,1.8,2.1,2.4,2.8,2.8,2.9,3.2,3.5,4.0,4.2,4.1,4.1,4.2,4.3,4.0,4.0,4.0,4.2,4.4,4.7,5.1,5.3,5.4,5.3,4.6,4.5,4.7,5.3,5.6,5.9,6.0,6.1,5.9,5.6,5.2,4.8,4.4,4.3,4.5,4.7,5.1,5.1,5.3,5.6,5.9,6.1,6.1,6.2,6.1
Return on Capital Invested (ROCI),5.6,6.1,6.1,6.0,7.0,6.9,6.7,6.8,6.4,5.4,4.8,4.5,2.4,2.2,3.0,2.9,3.2,3.1,2.1,2.9,3.9,3.8,4.4,3.6,2.9,2.9,2.4,2.3,2.5,2.9,3.4,3.9,3.8,3.8,4.2,4.6,5.4,5.6,5.5,5.6,5.8,6.0,5.6,5.5,5.7,6.0,6.7,7.2,8.0,8.1,8.9,7.6,6.3,6.0,6.2,7.1,7.6,7.9,8.0,8.1,7.9,7.5,6.9,6.4,6.0,5.8,6.1,6.3,7.0,7.0,7.2,8.4,8.9,9.2,9.1,9.7,8.9
Return on Stock Equity (ROE),12.9,13.8,14.7,15.5,16.6,18.1,17.3,17.1,16.8,16.5,12.6,12.4,6.9,6.6,8.8,8.5,9.5,9.0,6.5,8.3,11.0,10.6,12.0,9.4,8.2,8.3,6.3,5.6,5.7,6.2,7.7,8.5,9.7,9.3,9.8,10.3,11.4,11.6,11.2,11.5,11.6,11.5,11.6,11.5,11.3,11.7,12.0,12.5,13.3,13.6,14.0,13.6,13.7,14.0,13.6,14.8,15.8,15.9,17.6,17.7,16.6,15.1,13.5,12.2,10.9,11.1,11.3,11.5,14.4,17.2,17.2,17.4,17.9,17.9,17.4,18.7,22.2
Revenue (YTD),519.3,159.5,324.4,498.6,688.0,194.3,393.3,601.9,838.1,274.1,552.8,850.0,"1,158.9",331.4,691.8,"1,059.6","1,448.0",400.8,797.4,"1,177.7","1,561.2",379.5,766.8,"1,136.2","1,542.3",409.0,819.1,"1,214.1","1,628.9",415.7,827.7,"1,220.1","1,636.0",457.7,908.7,"1,344.1","1,787.0",461.1,921.5,"1,373.4","1,895.5",544.0,"1,143.8","1,755.3","2,411.4",690.7,"1,405.1","2,082.7","2,829.6",773.0,"1,563.8","2,351.2","3,205.1",915.1,"1,922.4","2,930.4","4,017.0","1,116.7","2,278.6","3,357.4","4,349.5",979.3,"1,941.5","2,883.6","3,864.0","1,052.7","2,114.3","3,148.8","4,251.5","1,164.3","2,351.4","3,505.1","4,746.3","1,257.3","2,486.9","3,694.6","4,957.5"
accounts payable,41.7,40.1,34.9,36.2,43.8,41.1,39.5,40.7,52.5,57.7,54.5,56.6,74.3,65.8,73.1,69.4,84.6,85.4,83.7,74.4,85.5,71.9,71.7,69.1,78.3,73.0,67.7,58.5,76.3,77.6,70.4,60.6,82.5,75.0,83.4,77.7,85.4,77.3,78.0,72.5,114.3,102.0,112.7,99.2,143.2,129.8,129.7,112.8,143.8,128.7,138.1,134.3,146.4,162.9,160.4,170.1,185.1,180.1,204.9,151.2,156.8,146.9,138.2,120.2,157.6,147.2,152.1,114.1,163.1,162.6,154.2,152.2,381.7,174.1,166.2,157.4,183.3
accounts receivable,0.0,0.0,0.0,0.0,93.4,97.2,103.4,105.7,120.8,139.2,144.1,144.9,151.1,164.5,175.4,172.1,186.3,194.9,204.8,192.1,195.7,195.8,199.8,193.3,212.0,217.5,220.6,138.9,143.1,81.4,82.9,62.8,88.6,92.1,85.8,72.7,71.3,78.8,82.0,86.6,107.0,100.8,121.8,123.8,148.8,150.5,160.2,140.3,132.2,159.7,162.7,158.8,193.7,235.3,233.1,138.8,183.6,194.5,225.0,158.9,184.7,183.4,195.6,180.9,186.8,504.5,520.7,497.6,550.3,590.1,601.0,595.5,652.4,678.7,686.9,645.2,710.7
accrued expenses,0.0,0.0,0.0,0.0,60.2,58.2,60.4,62.7,72.3,76.1,78.5,89.6,87.7,85.8,91.0,107.1,128.8,114.1,113.3,133.6,108.3,104.4,106.5,101.5,121.2,119.8,113.5,117.2,132.3,125.0,114.1,122.6,136.4,108.4,116.8,110.4,121.3,107.9,104.7,120.1,122.0,120.5,125.8,140.1,183.1,194.5,209.0,202.7,200.0,101.3,197.9,115.4,134.6,100.9,123.4,134.0,149.4,279.1,284.8,285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,269.4,266.6,278.4,282.2,357.2,346.5,355.9,255.1,287.2,216.4,224.3,119.7,273.2,306.6,347.7,319.8
accumulated depreciation,96.2,101.9,107.3,113.9,118.7,125.5,132.3,144.3,147.5,156.6,166.1,176.2,183.9,195.2,204.7,217.1,236.3,248.0,262.2,265.4,275.6,290.1,304.4,311.3,320.6,335.3,349.1,363.2,368.6,383.1,396.5,404.7,416.0,432.1,446.1,463.3,476.3,496.8,523.3,606.2,620.3,638.0,662.6,685.3,701.9,726.4,751.9,766.7,792.9,821.7,837.4,864.0,890.3,927.1,966.3,"1,001.1","1,037.8","1,074.1","1,113.1","1,149.0","1,192.2","1,233.4","1,276.8","1,313.2","1,346.2","1,366.5","1,416.9","1,460.3","1,494.2","1,540.1","1,586.6","1,636.2","1,690.4","1,736.5","1,790.8","1,849.2","1,899.6"
acquisitions,0.0,0.0,0.0,0.0,-86.3,-13.1,-35.2,-48.7,-153.6,-78.9,-92.3,-169.1,-176.6,-40.6,-70.8,-105.3,-161.1,-17.7,-43.9,-47.6,-52.1,-0.3,-24.2,-26.1,-101.5,-1.0,-3.7,-4.4,-5.8,0.0,0.0,-11.3,-257.6,-4.3,-4.8,-9.9,-27.2,-5.8,-5.9,-7.0,-34.9,-0.5,-180.4,-200.7,-191.8,-72.9,-75.6,-99.3,-138.9,-3.8,-99.2,-156.5,-687.9,-317.5,-341.2,-394.2,-480.1,-21.7,-194.7,-253.2,-273.8,-2.9,-4.0,-75.1,-80.8,-2.5,-6.9,-20.7,-21.2,-93.2,-93.9,-97.0,-160.1,-2.8,-18.7,-94.6,-97.5
additional paid-in capital,0.0,0.0,0.0,0.0,62.1,67.5,77.4,88.4,91.5,94.3,146.8,151.2,155.5,164.1,167.0,189.2,192.4,193.7,194.9,194.1,190.2,193.1,194.9,196.6,193.9,189.5,189.2,188.8,188.6,190.0,190.9,192.4,198.5,206.9,208.5,210.8,216.3,225.5,227.8,229.8,233.6,242.9,246.1,249.8,257.0,263.4,271.7,278.0,289.6,300.0,311.2,327.6,341.1,361.8,440.6,452.0,468.3,497.2,509.0,521.2,533.0,550.2,559.6,566.7,568.4,582.5,592.4,601.1,607.6,616.1,624.3,634.8,649.6,669.6,681.2,718.4,729.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.5,2.8,4.2,5.4,1.4,3.0,4.1,5.5,1.3,2.6,3.9,5.1,1.8,3.8,6.7,8.5,2.9,6.7,11.6,14.0,5.4,11.5,16.5,22.8,4.8,10.3,16.1,22.2,6.2,12.4,18.6,25.1,6.1,12.4,18.8,25.2,6.6,13.3,20.0,27.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.53,2.67,2.98,2.93,3.03,3.04,3.30,3.49,3.69,3.88,5.03,5.23,4.95,5.36,5.69,5.95,6.00,6.17,6.33,6.53,6.55,6.58,6.80,6.83,6.56,6.50,6.66,6.69,6.73,6.88,6.30,6.51,6.74,7.00,7.35,7.55,7.87,8.15,8.44,8.82,9.14,9.55,9.89,10.26,10.70,11.12,11.53,11.87,12.26,12.78,13.31,13.77,14.31,15.07,16.04,16.67,17.18,18.20,18.08,18.69,19.25,20.03,20.67,21.15,21.57,22.28,22.99,23.53,21.80,20.06,20.80,21.65,22.83,23.86,24.71,24.00,21.04
building and improvements,0.0,0.0,0.0,0.0,43.7,46.5,47.6,50.3,58.2,59.0,60.4,64.7,66.7,73.8,76.2,85.5,88.1,89.2,91.7,90.4,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,0.0,0.0,0.0,167.2,0.0,0.0,0.0,193.3,0.0,0.0,0.0,219.2,0.0,0.0,0.0,265.1,0.0,0.0,0.0,306.3,0.0,0.0,0.0,344.4,0.0,0.0,0.0,392.9,0.0,0.0,0.0,426.5,0.0,0.0,0.0,470.6,0.0,0.0,0.0,511.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,1.5,1.2,1.1,1.1,1.0,0.8,1.2,1.2,1.2,1.1,1.5,1.2,0.9,1.1,1.4,1.0,0.9,1.2,1.5,1.3,0.8,1.3,1.4,0.8,1.0,0.9,1.1,1.0,1.3,1.7
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,32.6,32.6,32.6,32.6,35.0,35.0,35.0,35.0,25.9,25.9,25.9,25.9,43.0,43.0,43.0,43.0,47.2,47.2,47.2,47.2,47.0,47.0,47.0,47.0,57.2,57.2,57.2,57.2,44.7,44.7,44.7,44.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,35.3,33.0,42.0,35.0,33.1,31.8,29.9,25.9,41.5,42.1,44.5,43.0,64.9,51.3,42.2,47.2,59.7,41.5,33.6,47.0,57.9,53.4,35.0,57.2,60.5,36.7,45.8,44.7,54.9,47.9,66.6,86.4
cash flow,50.9,54.8,59.0,63.6,68.3,72.9,76.9,81.1,85.5,91.0,96.8,102.6,89.7,94.4,108.5,113.1,128.6,131.5,123.2,135.8,139.9,138.8,148.5,135.6,128.2,128.9,119.8,115.6,115.0,113.8,113.5,115.8,121.5,124.4,131.0,138.5,147.9,153.0,154.3,159.4,168.1,176.3,186.2,195.0,203.6,216.3,227.5,239.3,253.6,267.0,281.5,288.7,301.8,324.4,347.8,382.4,413.1,439.3,467.9,480.7,481.9,470.7,455.5,444.2,431.2,445.3,461.6,473.5,500.3,516.3,531.6,553.8,583.7,604.2,612.2,627.2,629.8
cash flow per share,0.82,0.88,1.00,1.01,1.09,1.17,1.22,1.28,1.34,1.41,1.42,1.50,1.32,1.36,1.56,1.61,1.81,1.84,1.78,1.91,1.95,1.92,2.06,1.88,1.78,1.77,1.64,1.57,1.56,1.54,1.53,1.56,1.63,1.65,1.75,1.83,1.95,2.00,2.02,2.11,2.22,2.32,2.45,2.56,2.68,2.84,2.96,3.11,3.28,3.44,3.62,3.68,3.84,4.09,4.24,4.65,5.02,5.30,5.67,5.93,5.90,5.76,5.56,5.40,5.18,5.33,5.50,5.63,6.29,6.84,7.03,7.27,7.61,7.85,7.93,8.19,8.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.46,0.43,0.55,0.45,0.43,0.41,0.38,0.33,0.52,0.51,0.54,0.52,0.78,0.62,0.52,0.58,0.73,0.51,0.41,0.56,0.69,0.64,0.42,0.72,0.80,0.49,0.60,0.58,0.71,0.62,0.87,1.18
common par,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,156.9,166.3,175.2,183.8,189.7,189.0,208.4,221.6,236.2,250.2,342.9,357.9,336.7,371.5,396.0,418.0,426.9,440.2,438.2,463.1,470.9,475.3,489.3,491.5,472.5,473.2,485.4,493.8,496.8,510.0,467.8,483.8,503.1,527.9,550.4,570.2,596.9,624.0,645.7,666.9,691.9,725.7,752.8,780.8,814.2,848.3,886.1,913.7,947.2,992.3,"1,036.7","1,078.8","1,125.4","1,193.9","1,316.5","1,372.4","1,413.3","1,509.2","1,491.4","1,516.4","1,571.8","1,636.1","1,693.5","1,738.6","1,795.5","1,861.0","1,927.7","1,978.9","1,734.9","1,514.6","1,574.0","1,649.1","1,750.3","1,836.1","1,906.6","1,837.7","1,537.0"
construction in progress,0.0,0.0,0.0,0.0,1.5,1.5,2.7,2.4,1.5,2.5,2.1,2.7,2.0,10.7,31.4,34.6,3.9,5.3,9.5,11.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,97.5,0.0,0.0,0.0,83.1,0.0,0.0,0.0,84.4,0.0,0.0,0.0,58.1,0.0,0.0,0.0,26.0
cost in excess,0.0,0.0,0.0,0.0,0.0,102.7,109.7,116.1,165.2,212.1,280.7,293.7,294.6,326.6,347.1,379.4,410.8,0.0,431.5,431.8,428.3,424.0,427.8,424.7,445.5,442.1,439.0,437.9,432.8,440.5,387.8,384.1,406.5,409.7,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.1,570.6,611.5,633.1,832.2,857.4,886.6,960.0,969.1,978.0,"1,054.6","1,076.5","1,063.4","1,068.7","1,073.0","1,106.1","1,109.3","1,106.9","1,110.3","1,117.1","1,117.3","1,137.5","1,137.7","1,141.2","1,163.8","1,159.7","1,166.3","1,198.7","1,195.6"
