,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.4,14.2,11.4,10.1,9.7,11.6,10.4,10.7,10.1,16.0,0.0,0.0,0.0,0.0,8.7,4.8,3.5,3.2,3.1,3.9,3.8,7.5,7.9,8.8,8.5,8.5,9.1,9.2,8.8,13.4,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.3,9.2,8.5,2.2,1.3,1.3,1.6,2.2,4.1,4.9,3.4,6.6,0.0,0.0,0.0,0.0,7.2,0.0,15.5,11.9
Net Income from Total Operations (YTD),3.3,6.6,9.9,-30.1,6.0,24.5,30.7,39.9,15.3,32.3,51.1,77.2,20.5,31.4,42.0,43.6,14.3,5.7,-17.4,-5.4,-8.8,-2.3,-0.5,18.0,-2.0,6.7,9.4,25.0,3.9,10.1,14.8,27.5,5.1,11.3,14.0,26.3,6.5,4.1,-32.9,13.4,19.0,17.1,13.3,-69.5,-101.2,-124.1,-447.4,6.3,16.9,-6.5,-21.3,6.0,24.1,33.1,16.9,15.3,35.7,95.1,132.6,14.9,13.5,61.3,79.9,0.0,0.0,0.0,-72.1,1.4,0.0,0.0,29.2,-30.3,-12.0,9.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.6,16.2,14.0,15.1,12.9,14.7,10.5,12.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.7,8.7,13.8,18.2,8.1,11.4,10.3,8.2,9.8,9.2,8.3,8.4,10.6,14.7,0.0,0.0,0.0,22.4,11.8,14.7,17.7,30.0,0.0,0.0,9.5,15.7,25.6,31.4,31.1,7.7,15.9,10.9,8.1,3.3,2.6,2.6,3.6,4.9,6.5,4.9,4.5,5.2,0.0,0.0,0.0,0.0,12.2,0.0,23.1,16.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.7,16.3,16.2,15.3,13.8,14.9,16.8,28.2,85.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,9.2,16.4,21.1,16.4,18.4,17.3,12.1,13.0,12.8,11.5,8.8,11.5,16.5,0.0,0.0,0.0,25.7,14.6,25.1,51.6,79.3,0.0,0.0,11.8,16.2,26.0,38.1,58.0,23.0,32.1,21.8,15.1,7.5,4.4,3.8,4.6,5.8,7.6,8.3,6.4,7.3,0.0,0.0,0.0,0.0,13.7,0.0,28.0,17.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.0,11.2,9.8,10.2,9.2,11.0,9.8,11.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,3.1,3.5,4.0,3.8,7.6,8.0,6.4,8.4,8.2,7.8,6.3,8.2,12.2,0.0,0.0,0.0,16.8,9.5,12.3,16.4,16.6,0.0,0.0,5.0,7.9,9.9,11.2,18.9,6.6,9.2,7.4,7.4,2.2,1.3,1.3,1.6,2.2,4.1,4.9,3.4,3.9,0.0,0.0,0.0,0.0,7.0,0.0,15.5,11.9
Normalized ROA,0.0,0.0,0.0,-0.4,-1.9,-1.0,-0.9,5.4,4.6,4.8,6.6,4.1,4.2,3.9,3.7,2.3,0.6,-0.4,-1.1,-1.2,-1.1,-0.2,-0.1,1.4,1.8,2.1,2.1,2.1,2.4,2.2,2.6,3.0,2.2,2.3,2.5,2.9,2.1,1.6,-0.2,0.0,0.0,1.0,1.7,1.1,0.6,0.4,-4.3,-0.1,2.1,2.3,1.9,1.6,1.0,3.1,2.0,2.0,2.1,4.4,7.5,6.6,5.6,5.2,4.2,3.0,3.2,1.7,-2.7,-2.4,-2.2,-2.9,1.5,0.0,0.7,1.9
Normalized ROCI,0.0,0.0,0.0,-0.7,-4.7,-2.1,-1.6,7.8,8.6,8.3,9.5,6.6,7.0,6.6,5.8,3.4,1.0,-0.6,-1.5,-1.9,-2.0,-0.3,-0.1,2.0,3.0,3.3,2.9,4.0,5.1,3.4,3.7,4.5,3.4,3.4,3.6,4.4,3.3,2.4,-0.4,0.0,0.0,1.6,2.7,2.0,1.0,0.7,-8.5,-0.2,3.9,4.3,3.3,3.3,2.0,5.9,4.4,5.2,5.2,9.4,13.6,12.8,9.5,8.3,6.8,5.6,5.7,2.7,-4.1,-4.4,-3.9,-4.9,2.6,-0.1,1.3,2.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.1,18.1,20.2,19.9,20.5,18.9,16.8,9.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.5,7.0,6.2,5.9,7.6,6.8,7.1,8.7,6.7,6.7,7.1,8.5,6.4,4.6,0.0,0.0,0.0,3.2,5.8,4.9,2.4,1.7,0.0,0.0,14.7,16.3,13.8,13.7,7.4,19.8,16.3,18.3,16.9,26.1,40.6,38.5,32.8,25.7,20.5,16.2,15.9,7.7,0.0,0.0,0.0,0.0,9.2,0.0,5.3,11.2
Return on Assets (ROA),0.0,0.0,0.0,-2.8,-1.9,-1.0,-0.9,3.9,3.7,3.8,5.7,3.9,4.0,3.7,3.5,2.4,1.8,1.0,-0.9,-0.4,-1.6,-0.7,0.9,1.4,1.7,2.0,2.4,2.1,2.4,2.3,2.6,2.2,2.2,2.3,2.1,1.9,2.0,1.4,-2.4,0.0,0.0,-1.4,0.9,-2.7,-4.0,-5.5,-23.5,-19.2,-19.5,-21.3,-1.3,-1.2,-0.9,1.7,1.0,1.6,1.8,4.4,7.5,6.6,5.5,5.2,4.2,3.0,3.2,1.0,-4.0,-3.6,-3.4,-3.4,1.5,-0.1,0.8,1.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,-5.1,-4.7,-2.1,-1.6,5.6,6.9,6.6,8.2,6.3,6.7,6.3,5.5,3.6,3.1,1.5,-1.1,-0.6,-2.8,-1.2,1.4,2.0,2.9,3.2,3.2,4.1,5.0,3.5,3.7,3.3,3.3,3.3,3.1,3.0,3.1,2.2,-3.9,0.0,0.0,-2.4,1.5,-4.9,-7.2,-8.7,-46.7,-37.2,-36.3,-38.7,-2.2,-2.6,-1.8,3.2,2.2,4.1,4.4,9.5,13.5,12.7,9.5,8.3,6.8,5.6,5.7,1.6,-6.0,-6.7,-6.0,-5.9,2.5,-0.1,1.3,2.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,15.2,14.3,17.4,18.9,19.6,18.0,15.9,10.3,8.7,4.3,0.0,0.0,0.0,0.0,3.0,4.5,6.3,6.7,6.9,6.1,7.5,6.9,7.2,6.3,6.5,6.5,6.1,5.8,6.0,4.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.0,14.6,14.4,26.3,40.6,38.2,32.7,25.6,20.5,16.2,15.9,4.5,0.0,0.0,0.0,0.0,8.9,0.0,5.4,11.4
Revenue (YTD),515.8,"1,031.6","1,547.4","1,927.7",335.3,"1,090.6","1,663.7","2,167.5",410.7,"1,182.1","1,850.2","2,513.2",513.1,"1,201.5","1,946.1","2,171.8",384.2,979.3,"1,464.7","1,815.2",229.3,781.1,"1,145.9","1,473.6",198.9,711.1,"1,110.2","1,401.0",288.7,665.1,922.1,"1,259.7",270.9,576.7,878.1,"1,271.7",237.4,528.4,835.3,299.7,625.8,992.2,"1,311.4",406.0,"1,027.0","1,555.1","2,112.7",493.5,"1,087.1","1,545.9","1,979.1",461.7,"1,048.3","1,608.4","2,011.5",459.2,"1,056.3","1,746.2","2,258.2",410.5,"1,085.6","1,744.0","2,308.3",491.0,"1,050.2","1,572.3","2,094.1",361.6,876.1,"1,370.0","2,150.8",357.8,934.2,"1,633.3"
accounts payable,0.0,0.0,0.0,90.4,136.2,102.7,262.6,104.6,103.5,81.1,105.6,143.9,106.1,93.1,152.7,96.5,100.1,65.8,85.0,94.1,113.5,50.9,72.0,71.6,38.8,43.4,65.6,69.3,56.0,57.8,77.1,76.8,52.8,54.1,48.1,73.5,32.2,48.6,72.6,59.5,41.9,45.1,90.9,128.7,120.3,84.6,175.9,94.5,54.8,85.2,188.0,164.0,147.1,114.8,158.5,158.4,75.5,79.1,147.7,136.2,59.8,62.3,269.0,128.0,69.7,83.6,125.0,135.9,107.8,82.0,157.7,126.7,123.7,83.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.7,177.7,164.7,189.8,157.0,173.6,126.0,145.4,196.8,179.5,134.1,138.7,198.2,125.5,152.6,179.0,219.8,258.6,240.5,252.9,320.9,225.6,187.2,230.7,217.8,175.1,227.3,195.3,181.0,156.8,199.0,21.9,29.8,211.5,193.2,289.4,30.1,167.4,252.7,256.2,341.9,172.5,291.8,231.4,303.1,233.1,270.6,256.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,22.3,24.2,24.3,26.4,24.8,27.5,20.2,26.3,28.3,30.4,26.1,33.0,30.5,36.5,28.4,33.1,66.5,108.3,85.7,68.3,57.9,69.6,45.8,65.1,50.9,76.5,52.8,88.5,75.6,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,97.6,102.3,101.2,114.1,113.0,139.7,98.7,102.1,78.5,92.8,86.9,95.3,78.7,97.6,84.5,92.7
accumulated depreciation,0.0,0.0,0.0,101.4,93.8,108.3,100.4,86.4,106.7,107.2,112.3,126.9,132.4,128.5,140.1,113.7,121.7,127.8,108.0,109.1,101.8,106.0,112.7,121.3,125.6,130.9,132.1,139.1,143.9,142.0,149.0,151.1,151.3,156.2,152.4,158.4,165.7,173.2,176.7,175.1,172.4,176.7,160.5,163.9,161.0,157.7,136.0,138.3,142.8,149.9,143.7,149.0,149.1,137.3,142.5,142.5,142.5,0.0,137.3,0.0,0.0,0.0,143.5,0.0,0.0,0.0,143.4,0.0,0.0,0.0,157.5,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,-5.2,-5.2,-5.2,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.4,449.2,450.5,452.8,459.6,461.1,461.6,462.4,462.8,463.5,464.5,465.4,468.2,470.1,462.6,464.4,461.0,461.1,452.4,0.0,455.4,456.4,457.1,457.7,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.2,2.9,5.1,6.3,9.5,0.9,2.5,3.6,5.0,1.9,5.3,8.6,13.1,3.2,6.5,10.1,13.0,3.4,7.2,11.1,14.0,3.7,7.4,11.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,2.3,1.7,1.5,1.5,1.7,1.1,1.0,1.0,1.0,1.1,0.9,1.0,1.1,1.1,0.9,1.0,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.6,0.0,0.0,1.0,0.9,0.7,0.9,1.1,1.3,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.3,1.3,1.1,1.2,1.2,1.3,1.1,1.1,1.1,1.1,0.9,0.9,1.0,1.1,1.1,1.0,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,6.27,6.33,6.70,7.35,7.45,7.63,7.89,8.11,9.21,9.47,9.54,9.61,9.48,9.68,9.37,8.71,8.91,8.65,8.73,8.68,9.06,8.94,9.10,9.10,9.23,9.26,9.19,9.42,9.74,9.81,9.88,9.82,10.16,10.20,10.11,9.19,9.38,9.45,9.38,9.13,6.27,5.88,5.63,2.26,2.38,2.52,2.32,2.34,2.07,2.27,2.41,2.38,2.32,2.51,3.37,3.67,3.57,3.48,3.97,4.03,4.13,4.39,4.77,3.29,3.64,3.57,3.69,3.75,3.12,3.32,3.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.6,180.1,177.8,177.8,179.0,179.4,180.5,184.0,187.9,189.2,191.3,193.6,188.9,188.1,183.3,183.3,243.9,243.8,229.8,185.0,184.2,183.1,183.7,182.4,181.1,181.0,161.8,161.9,0.0,0.0,0.0,154.1,0.0,0.0,0.0,156.9,0.0,0.0,0.0,184.9,0.0,0.0,0.0,202.2,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.2,3.5,2.3,0.6,2.5,3.8,2.4,1.5,4.3,2.6,1.9,1.4,0.9,2.6,1.4,1.8,1.2,1.3,2.4,2.3,1.8,1.3,0.9,1.5,1.0,1.1,6.0,3.5,8.7,7.1,4.5,1.6,7.0,7.8,4.9,2.3,0.0,0.0,1.9,2.2,12.8,7.0,2.6,1.2,0.7,0.7,1.2,4.1,5.7,6.7,7.7,5.6,8.9,4.2,3.5,3.9,3.1,4.3,4.9,5.6,10.4,3.9,1.9,2.1,3.6,7.3,8.0,5.6,6.0,8.8,8.1
cash at beginning of period,0.0,0.0,0.0,15.9,42.3,42.3,42.3,42.3,53.8,53.8,53.8,53.8,107.1,107.1,107.1,107.1,18.7,18.7,18.7,18.7,21.5,21.5,21.5,21.5,27.2,27.2,27.2,27.2,14.6,14.6,14.6,14.6,109.0,109.0,109.0,109.0,88.9,88.9,88.9,18.8,18.8,18.8,18.8,29.1,29.1,29.1,29.1,26.0,26.0,26.0,26.0,80.3,80.3,80.3,80.3,112.2,112.2,112.2,112.2,87.7,87.7,87.7,87.7,129.7,129.7,129.7,129.7,43.5,43.5,43.5,43.5,119.7,119.7,119.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.9,38.0,35.2,27.2,19.1,13.1,21.6,14.6,16.1,81.5,42.8,109.0,88.1,53.2,19.8,88.9,96.8,60.1,18.8,155.8,129.7,25.1,29.1,183.1,120.0,49.1,26.0,14.6,14.2,25.8,80.3,110.6,129.2,158.2,112.2,179.5,83.9,74.6,87.7,67.6,97.5,109.5,129.7,247.6,88.8,41.4,43.5,70.4,139.6,150.6,119.7,127.9,194.7,195.3
cash flow,0.0,0.0,0.0,1.8,0.0,0.0,0.0,73.7,84.5,82.0,94.5,114.4,123.3,121.0,116.4,87.1,79.7,58.4,26.7,39.7,18.3,33.3,54.9,62.0,69.8,72.0,72.5,69.3,75.4,72.7,74.4,69.3,68.1,66.3,63.1,61.5,63.4,54.8,-5.9,0.0,0.0,16.1,46.3,-35.0,-58.0,-76.1,-403.9,-318.2,-289.2,-287.5,25.2,28.0,37.5,71.8,60.9,72.7,72.6,115.7,166.8,167.5,147.6,137.9,122.2,108.4,109.2,61.3,-31.0,-28.6,-26.9,-25.3,76.4,46.7,65.2,86.4
cash flow per share,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1.74,1.99,1.93,2.20,2.58,2.78,2.72,2.61,1.96,1.79,1.31,0.60,0.89,0.41,0.75,1.23,1.39,1.57,1.62,1.63,1.55,1.69,1.63,1.67,1.55,1.52,1.48,1.41,1.38,1.41,1.22,-0.13,0.00,0.00,0.35,1.02,-0.37,-0.61,-0.80,-4.25,-3.35,-3.03,-3.01,0.26,0.29,0.39,0.74,0.69,0.75,0.75,1.30,1.87,1.73,1.52,1.42,1.26,1.12,1.15,0.70,-0.33,-0.33,-0.31,-0.29,0.87,0.49,0.68,0.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.11,1.59,1.20,0.29,1.27,2.00,1.28,0.83,2.42,1.53,1.10,0.81,0.42,1.19,0.60,0.68,0.48,0.49,0.85,0.79,0.61,0.43,0.29,0.48,0.33,0.36,1.83,0.96,2.44,1.97,1.19,0.44,1.99,2.15,1.33,0.42,3.45,2.87,0.55,0.64,1.94,1.26,0.52,0.27,0.15,0.15,0.27,0.83,1.14,1.33,1.63,1.26,1.86,0.87,0.84,0.99,0.70,1.01,1.13,1.34,2.55,0.94,0.48,0.46,0.81,1.60,1.72,1.37,1.34,2.04,2.05
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.1,182.1,182.1,182.1,182.1,182.3,182.3,182.3,182.3,182.8,182.8,182.8,182.8,183.3,183.3,183.3,183.4,185.1,185.2,185.5,185.6,185.3,186.7,186.8,448.9,451.4,451.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,457.5,459.7,460.3,460.6
common stock equity,0.0,0.0,0.0,238.8,241.9,256.0,311.2,315.8,323.3,334.2,348.1,408.3,420.5,424.7,427.7,421.9,430.9,417.3,387.8,396.5,385.0,388.8,386.4,403.5,398.7,405.4,405.4,411.5,413.4,410.3,420.3,434.7,438.8,441.9,439.5,454.6,459.2,456.1,414.9,423.8,426.8,425.4,414.3,592.6,558.2,534.6,214.2,226.2,239.9,222.2,225.5,200.1,219.5,232.9,211.5,224.7,243.2,300.2,326.7,346.3,337.5,384.9,390.4,401.7,416.8,415.3,312.8,316.8,311.9,322.6,327.5,297.2,316.7,338.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6,0.0,157.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,35.1,33.1,2.8,32.1,38.0,41.2,43.5,2.8,0.0,2.8,2.8,0.0,2.8,2.8,2.8,2.8,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8
cost of sales,0.0,0.0,0.0,0.0,276.8,671.5,507.6,414.3,337.5,692.5,590.6,537.5,411.1,607.9,659.4,189.8,335.1,554.8,435.0,287.9,191.5,491.4,315.0,244.0,151.7,448.8,348.9,216.3,225.6,318.7,208.1,260.0,207.2,253.3,251.9,313.6,184.3,252.3,268.5,237.6,276.6,318.4,272.5,351.7,544.1,463.2,485.6,406.9,480.7,383.8,365.4,377.7,491.4,476.6,371.5,374.4,507.7,562.0,419.1,313.3,557.5,549.7,449.0,400.6,479.6,451.1,444.8,294.0,431.4,416.0,674.6,304.3,477.4,603.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,276.8,671.5,507.6,414.3,337.5,692.5,590.6,537.5,411.1,607.9,659.4,189.8,335.1,554.8,435.0,287.9,191.5,491.4,315.0,244.0,151.7,448.8,348.9,260.6,236.1,328.8,217.7,271.7,215.4,261.5,260.3,324.1,192.9,260.7,278.5,246.4,285.0,327.1,279.6,362.0,555.6,474.9,495.6,416.0,489.8,398.0,379.5,389.9,502.8,485.7,382.7,382.5,516.6,570.5,427.7,322.5,568.3,560.3,460.7,410.9,489.8,461.5,455.0,305.3,443.3,428.1,686.4,316.2,489.4,616.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
