,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.64,0.63,0.62,0.60,0.61,0.60,0.58,0.70,0.70,0.69,0.63,0.63,0.63,0.60,0.58,0.56,0.57,0.56,0.55,0.63,0.68,0.67,0.65,0.63,0.65,0.64,0.62,0.62,0.62,0.62,0.73,0.74,0.74,0.73,0.71,0.72,0.70,0.74,0.85,0.84,0.86,0.85,0.83,0.78,0.79,0.77,0.73,0.74,0.72,0.74,0.72,0.72,0.86,0.85,0.83,0.91,0.91,0.91,0.88,0.85,0.91,0.99,0.97,0.98,0.98,1.18,1.15,1.16,1.17,1.35,1.32,1.30,1.31,1.27,1.24,1.22,1.23
Low PE Ratio,10.4,9.7,10.1,10.4,10.3,10.4,9.2,8.8,8.7,8.0,5.6,5.6,5.4,5.3,8.4,9.6,10.4,11.2,10.5,9.6,9.5,10.1,10.1,11.0,11.8,16.3,19.5,27.3,21.1,18.4,16.5,15.0,15.2,15.4,16.2,16.2,13.0,12.6,12.4,12.3,15.4,16.0,17.2,13.5,13.4,13.2,11.7,27.2,25.6,30.7,31.6,10.6,11.4,12.6,14.9,26.6,25.8,23.0,20.6,17.4,18.0,20.2,20.5,22.5,22.9,24.0,20.7,16.6,17.4,16.5,17.5,18.8,18.3,18.5,17.1,19.1,19.0
Net Income from Total Operations (YTD),0.8,4.0,7.9,9.9,0.8,3.8,9.0,11.5,1.5,5.4,16.0,18.6,2.0,7.1,12.3,15.2,1.5,6.7,12.5,16.0,1.8,5.9,11.3,15.9,1.3,4.0,9.0,10.7,0.7,4.8,11.2,12.9,1.7,5.7,11.5,14.2,5.3,9.7,15.7,18.7,1.8,6.6,12.1,19.8,2.7,8.4,17.6,21.8,4.2,10.7,19.5,38.6,2.1,7.5,15.5,19.3,2.7,9.0,17.3,21.5,0.1,4.5,12.6,15.2,1.0,5.5,16.3,24.4,0.6,6.1,14.3,20.9,1.1,6.3,16.4,22.3,1.3
Normalized Close PE Ratio,11.1,9.8,10.5,10.5,10.7,11.9,11.0,10.7,10.5,8.3,6.8,8.1,8.5,8.3,12.0,12.6,15.2,14.2,13.4,13.0,14.2,16.6,18.8,25.4,25.3,25.7,26.4,25.4,21.1,22.6,19.5,18.5,16.5,16.7,16.7,16.7,15.7,17.1,16.8,17.5,26.3,25.0,25.0,20.9,19.1,24.2,21.7,40.6,42.0,37.4,42.7,18.6,20.5,17.4,18.4,33.3,26.7,23.6,26.5,26.0,25.2,25.2,25.7,16.6,18.3,16.6,15.8,17.8,15.7,15.9,15.8,21.3,21.2,21.2,20.8,22.5,22.3
Normalized High PE Ratio,12.3,11.6,12.4,13.9,12.9,12.5,11.2,10.7,11.1,10.3,7.4,8.4,9.0,9.0,12.3,12.6,15.4,17.1,16.4,15.8,15.4,17.0,19.5,25.5,26.2,26.2,27.1,30.3,32.3,32.3,28.5,23.2,18.5,18.8,19.5,19.3,18.2,17.6,17.6,17.6,29.0,28.1,29.0,22.6,21.4,25.5,25.0,49.6,43.4,40.9,45.6,21.8,23.0,23.7,24.4,41.3,38.7,34.8,34.2,30.5,32.1,33.8,34.2,22.4,19.5,20.0,18.1,19.0,19.2,18.4,20.3,24.1,22.2,22.4,21.2,22.8,23.6
Normalized Low PE Ratio,10.4,9.7,10.1,10.4,10.3,10.4,9.2,8.8,8.7,8.0,5.6,5.6,5.4,5.3,8.4,9.6,10.4,12.5,11.7,10.8,10.6,10.1,10.1,12.1,13.1,16.3,19.5,23.6,18.4,18.4,16.5,15.0,15.2,15.4,16.2,16.2,15.5,15.1,15.0,14.8,19.3,20.0,21.3,16.8,16.3,15.9,14.5,28.7,27.2,32.5,31.6,10.6,11.4,12.6,14.9,26.6,25.8,23.0,20.6,17.4,18.0,20.2,20.5,13.4,14.0,14.6,13.4,14.5,15.1,14.4,15.1,18.8,18.3,18.5,17.1,19.1,19.0
Normalized ROA,4.4,4.6,4.2,3.8,3.8,3.7,4.0,4.1,4.3,4.5,6.1,6.3,6.4,6.5,4.7,4.7,4.6,4.0,4.0,4.0,4.2,4.2,4.0,3.9,3.8,3.7,3.5,3.1,2.9,2.8,3.0,3.0,3.2,3.1,2.9,3.1,3.1,3.1,3.0,3.1,2.3,2.4,2.2,2.9,3.0,3.1,3.5,3.5,3.7,3.6,3.7,5.5,5.0,4.8,4.5,2.5,2.6,2.6,2.6,2.5,2.2,2.0,1.9,2.9,3.0,2.8,3.1,3.0,2.9,2.9,2.6,2.0,2.1,2.0,2.1,2.1,2.1
Normalized ROCI,6.8,7.2,6.6,5.9,5.9,5.8,6.4,6.2,6.5,6.9,9.4,9.5,9.8,10.2,7.3,7.3,7.1,6.3,6.5,6.2,6.6,6.7,6.4,6.2,6.2,6.1,5.9,5.2,4.9,4.9,5.0,5.0,5.4,5.3,5.0,5.4,5.5,5.4,5.0,5.1,3.9,4.0,3.8,4.9,5.2,5.3,5.9,6.1,6.4,6.6,6.7,9.8,8.6,8.3,8.0,4.3,4.4,4.6,4.5,4.6,4.0,3.4,3.3,5.1,5.3,4.8,5.3,5.1,5.0,4.8,4.3,3.4,3.5,3.5,3.8,3.7,3.7
Normalized ROE,11.1,11.6,10.7,9.5,9.6,9.3,10.1,10.6,11.1,11.7,15.3,15.5,16.0,16.3,11.5,11.4,11.2,9.9,10.1,10.1,11.1,11.2,10.6,10.0,10.2,10.1,9.5,8.5,8.0,8.0,8.6,8.6,9.4,9.1,8.5,9.3,9.3,9.4,9.3,9.4,7.3,7.4,7.0,8.7,9.3,9.4,10.3,10.6,11.0,11.5,11.4,16.9,16.0,15.4,14.6,8.2,8.4,8.7,8.5,8.4,7.6,6.9,6.6,10.1,10.5,10.5,11.3,11.0,10.9,11.2,10.0,7.9,8.2,8.0,8.5,8.1,8.2
Return on Assets (ROA),4.4,4.6,4.2,3.8,3.8,3.7,4.0,4.1,4.3,4.5,6.1,6.3,6.4,6.5,4.7,4.7,4.6,4.5,4.5,4.5,4.7,4.2,4.0,4.3,4.2,3.7,3.5,2.7,2.5,2.8,3.0,3.0,3.2,3.1,2.9,3.1,3.8,3.7,3.6,3.6,2.9,2.9,2.8,3.6,3.7,3.8,4.3,3.7,3.9,3.8,3.7,5.5,5.0,4.8,4.5,2.5,2.6,2.6,2.6,2.5,2.2,2.0,1.9,1.7,1.8,1.7,2.0,2.6,2.5,2.5,2.2,2.0,2.1,2.0,2.1,2.1,2.1
Return on Capital Invested (ROCI),6.8,7.2,6.6,5.9,5.9,5.8,6.4,6.2,6.5,6.9,9.4,9.5,9.8,10.2,7.3,7.3,7.1,7.1,7.3,6.9,7.3,6.7,6.4,6.8,6.8,6.1,5.8,4.6,4.3,4.9,5.0,5.0,5.4,5.3,5.0,5.4,6.6,6.5,6.0,6.1,4.9,5.0,4.8,6.0,6.3,6.5,7.4,6.4,6.7,6.9,6.7,9.8,8.6,8.3,8.0,4.3,4.4,4.6,4.5,4.6,4.0,3.4,3.3,3.0,3.2,2.9,3.4,4.4,4.4,4.2,3.7,3.4,3.5,3.5,3.8,3.7,3.7
Return on Stock Equity (ROE),11.1,11.6,10.7,9.5,9.6,9.3,10.1,10.6,11.1,11.7,15.3,15.5,16.0,16.3,11.5,11.4,11.2,11.1,11.3,11.2,12.4,11.2,10.6,11.0,11.1,10.0,9.4,7.4,6.9,7.9,8.6,8.6,9.4,9.1,8.5,9.3,11.2,11.3,11.2,11.2,9.1,9.2,8.7,10.7,11.3,11.5,12.8,11.1,11.5,12.0,11.4,16.9,16.0,15.4,14.6,8.2,8.4,8.7,8.5,8.4,7.6,6.9,6.6,6.0,6.4,6.4,7.3,9.6,9.5,9.8,8.6,7.9,8.2,8.0,8.5,8.1,8.2
Revenue (YTD),19.0,45.7,77.6,99.4,18.2,42.0,74.0,97.4,18.4,46.5,79.8,102.6,20.8,52.4,86.4,110.1,19.3,44.8,80.7,106.0,21.1,51.3,88.9,117.0,23.5,56.6,95.8,123.2,24.2,60.6,104.8,136.1,27.7,66.4,112.6,145.7,27.8,65.8,115.1,149.7,31.1,76.7,129.0,166.9,33.3,78.1,136.6,180.1,33.7,81.6,144.7,189.2,39.0,94.2,159.0,206.6,41.3,101.3,170.8,220.3,40.0,98.2,167.5,216.1,40.4,94.5,164.9,215.6,43.7,102.7,176.6,239.0,51.1,116.7,199.1,261.5,50.1
accounts payable,0.6,0.8,0.7,1.0,0.6,0.9,0.4,0.7,0.7,0.7,0.6,0.3,0.5,0.8,1.0,0.7,1.3,2.3,3.5,2.2,1.2,1.6,1.4,0.5,1.6,0.3,1.6,0.4,4.9,2.8,5.6,0.4,4.4,4.1,5.6,0.4,7.0,5.3,4.5,2.2,7.1,5.4,6.8,0.9,4.3,3.7,6.0,5.1,4.6,3.7,9.4,7.3,4.4,5.1,8.0,9.3,6.7,6.2,8.4,5.8,8.0,11.7,10.6,6.6,11.2,18.9,22.0,6.0,10.6,9.8,6.7,7.4,11.1,14.8,17.6,8.5,10.9
accounts receivable,7.9,11.5,12.6,5.8,6.8,10.3,12.1,5.6,7.3,12.2,12.1,5.1,8.7,12.4,12.4,4.7,10.1,13.8,17.5,5.4,10.9,16.4,17.7,6.1,11.8,17.3,18.3,6.4,12.8,20.5,9.1,7.1,14.8,20.9,23.0,10.1,13.8,21.0,24.4,8.8,15.2,22.5,24.1,8.7,8.3,9.3,16.7,11.1,9.4,10.9,14.7,10.9,10.3,12.5,14.8,11.6,12.1,17.0,17.1,13.4,14.5,17.7,16.8,11.6,11.2,14.3,17.0,21.1,9.2,15.4,16.9,12.5,12.6,15.3,17.6,12.3,13.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,91.1,92.5,94.2,95.1,96.4,98.3,98.7,100.0,102.2,104.3,106.1,107.6,109.7,111.5,113.6,114.9,117.5,120.1,122.3,122.8,125.3,127.9,130.4,129.8,132.4,135.0,137.4,139.4,142.8,145.8,148.3,149.7,153.3,156.8,159.7,161.6,167.4,168.8,174.3,175.0,182.2,186.9,191.4,192.4,198.0,203.3,208.1,212.8,216.9,229.4,235.6,237.5,243.5,248.9,255.1,258.9,263.7,269.9,272.3,278.1,279.5,285.7,292.2,306.1,305.8,309.9,324.3,331.0,329.6,346.6,355.4,366.5,375.5,381.9,387.7,393.7,401.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.7,-3.7,0.0,-0.7,-2.6,5.3,33.9,-1.1,-1.8,-2.1,-4.0,-1.5,-1.8,-2.0,-2.3,-1.1
additional paid-in capital,21.8,21.8,21.8,22.2,22.2,22.2,22.2,22.2,22.0,22.0,22.0,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.1,13.4,13.7,13.8,14.0,14.3,14.8,14.8,15.1,15.4,15.7,16.2,16.2,16.3,17.4,17.8,18.6,18.7,19.3,19.7,20.1,20.5,21.1,21.4,21.9,22.0,22.5,22.6,23.1,23.4,23.8,23.9,24.4,24.6,25.0,25.2,25.7,26.1,26.7
adjustments to revenue,0.7,0.7,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,3.0,3.5,5.9,3.8,3.3,4.9,6.4,4.8,3.8,5.8,7.3,5.3,4.0,7.1,8.3,6.0,4.8,6.1,7.7,4.8,3.3,5.4,8.8,5.4,4.5,7.2,9.6,5.8,4.0,4.6,8.8,5.7,3.6,5.7,9.6,5.7,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,2.3,2.4,1.9,2.0,1.7,2.1,2.1,2.1,2.1,2.1,2.4,2.3,2.4,2.4,2.4,2.5,2.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.29,10.48,10.62,10.65,10.50,10.68,11.07,5.59,5.59,5.70,6.35,6.30,6.26,6.53,6.79,7.02,6.91,7.02,7.15,7.52,7.19,7.37,7.61,7.87,7.57,7.67,7.93,7.89,7.88,7.90,8.19,8.17,8.14,8.23,8.44,8.39,8.64,8.84,9.01,9.11,9.12,9.24,9.49,10.11,9.99,10.32,10.84,10.72,11.07,10.98,11.35,12.48,12.44,12.55,12.90,12.90,12.95,12.93,13.43,13.80,13.49,13.39,13.75,13.66,13.57,13.59,13.91,13.75,13.61,13.73,14.00,14.20,14.08,14.19,14.56,14.71,14.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.3,2.5,1.3,2.3,1.7,3.9,12.0,12.8,13.2,18.8,11.6,12.5,12.7,14.4,3.5,0.9,0.2,0.4,7.6,0.6,2.3,0.9,0.1,0.7,0.3,1.3,0.6,1.0,0.7,1.6,3.7,1.5,2.5,0.4,0.2,1.2,0.0,9.2,6.7,6.6,3.3,4.0,6.5,8.1,5.7,6.4,5.2,5.4,1.4,1.5,2.0,1.4,2.8,1.1,1.1,0.8,0.9,1.0,1.5,1.1,2.2,0.9,0.7,0.8,1.6,1.6,0.8,1.1,20.3,18.9,11.2,7.8,3.7,2.6,1.0,0.8
cash at beginning of period,2.4,2.4,2.4,2.6,1.3,1.3,1.3,1.3,7.4,7.4,7.4,7.4,11.9,11.9,11.9,11.9,3.8,3.8,3.8,3.8,8.1,8.1,8.1,8.1,0.1,0.1,0.1,0.1,0.8,0.8,0.8,0.8,5.0,5.0,5.0,5.0,0.3,0.3,0.3,0.3,10.3,10.3,10.3,10.3,10.9,10.9,10.9,10.9,9.4,9.4,9.4,9.4,3.8,3.8,3.8,3.8,2.4,2.4,2.4,2.4,3.4,3.4,3.4,3.4,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.7,26.7,26.7,26.7,26.7,2.5
cash end of period,1.0,1.3,2.5,1.3,2.3,1.6,3.7,7.4,5.1,10.1,15.5,11.9,13.1,13.8,15.7,3.8,1.0,0.2,0.4,8.1,0.6,2.6,1.1,0.1,0.9,0.4,1.6,0.8,1.3,0.9,2.1,5.0,2.0,3.5,0.6,0.3,1.8,0.0,13.6,10.0,10.0,5.3,6.5,10.9,13.6,9.7,11.2,9.4,9.8,2.6,2.9,3.8,2.7,5.7,2.2,2.4,1.7,1.8,2.2,3.4,2.4,4.8,1.9,1.4,1.8,3.5,3.3,1.7,2.4,45.4,43.1,26.7,19.3,9.3,6.7,2.5,2.1
cash flow,17.1,18.0,17.2,17.2,17.2,17.1,18.5,19.1,19.9,21.1,26.8,27.3,27.9,29.1,23.8,24.0,23.7,24.0,24.8,25.6,26.0,25.1,24.8,26.1,26.1,25.1,25.1,22.5,22.2,24.0,25.8,26.1,27.4,27.4,27.0,28.2,32.0,32.8,33.3,33.9,31.0,32.3,32.7,38.3,39.8,40.9,44.9,41.5,43.2,44.4,44.5,59.9,58.2,57.5,56.9,42.2,43.2,44.4,45.0,45.5,43.4,41.8,42.0,40.8,42.2,43.2,46.6,52.7,53.0,54.7,52.9,53.6,55.0,55.6,58.4,56.9,57.7
cash flow per share,1.75,1.84,1.76,1.76,1.76,1.75,1.89,0.98,1.02,1.08,1.41,1.43,1.47,1.53,1.25,1.26,1.25,1.26,1.30,1.35,1.42,1.37,1.36,1.43,1.43,1.37,1.37,1.23,1.21,1.31,1.41,1.43,1.50,1.50,1.47,1.54,1.75,1.79,1.82,1.86,1.70,1.77,1.79,2.09,2.18,2.24,2.46,2.27,2.36,2.43,2.43,3.28,3.18,3.14,3.10,2.30,2.35,2.41,2.44,2.47,2.35,2.26,2.27,2.21,2.28,2.33,2.51,2.84,2.86,2.94,2.84,2.88,2.95,2.98,3.13,3.05,3.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.13,0.26,0.13,0.24,0.16,0.38,0.60,0.64,0.69,1.02,0.63,0.69,0.72,0.82,0.20,0.05,0.01,0.02,0.42,0.03,0.14,0.06,0.01,0.05,0.02,0.09,0.04,0.07,0.05,0.11,0.27,0.11,0.19,0.03,0.02,0.10,0.00,0.74,0.55,0.55,0.29,0.36,0.60,0.75,0.53,0.61,0.51,0.54,0.14,0.16,0.21,0.15,0.31,0.12,0.13,0.09,0.10,0.12,0.18,0.13,0.26,0.10,0.08,0.10,0.19,0.18,0.09,0.13,2.44,2.32,1.44,1.03,0.50,0.36,0.14,0.11
common par,10.1,10.1,10.1,10.2,10.1,10.1,10.2,10.2,10.1,10.1,10.1,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
common stock equity,100.5,102.3,103.7,104.0,102.5,104.3,108.1,108.9,109.0,111.1,120.9,120.0,119.2,124.3,129.3,133.6,131.6,133.7,136.0,143.1,131.5,134.8,139.2,143.9,138.5,140.3,145.0,144.3,144.2,144.4,149.7,149.4,148.9,150.5,154.4,153.5,157.9,161.7,164.7,166.4,166.7,168.9,173.5,184.7,182.6,188.6,198.1,195.9,202.3,200.6,207.5,228.2,227.7,230.2,236.8,236.9,238.0,238.2,247.6,254.3,249.3,247.6,254.4,252.8,251.5,251.8,258.0,255.0,252.8,255.1,260.4,264.0,262.2,264.4,271.7,274.6,273.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,14.0,17.7,21.6,15.4,13.0,15.3,19.8,15.7,11.9,17.3,20.4,14.4,13.3,18.7,21.2,15.2,10.3,12.5,16.6,12.3,10.9,14.5,18.3,15.2,12.9,16.4,19.0,15.4,14.4,18.1,21.1,16.6,15.0,20.7,23.6,18.8,15.3,19.4,24.8,18.5,12.7,18.7,21.8,15.1,12.9,18.5,23.3,18.2,13.2,18.7,24.9,18.6,20.2,30.7,36.1,25.8,20.2,32.9,38.5,28.1,20.5,31.7,36.8,25.6,19.2,27.0,35.1,26.3,18.6,25.7,35.3,24.2,22.8,30.1,39.7,26.5,21.1
