,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,61.9,51.0,59.1,54.0,0.0,16.2,18.9,12.9,13.7,0.4,0.7,0.6,0.7,55.6,68.2,66.9,65.6,64.5,74.2,79.9,83.4,79.3,80.2,80.9,81.8,65.8,80.3,82.8,86.4,85.2,83.6,82.3,84.8,82.1,83.6,83.0,85.4,85.9,77.7,85.1,85.0,82.8,82.2,80.4,83.7,80.8,84.2,80.5,81.1,77.2,75.3,74.1,73.8,74.8,73.9,73.7,78.7,75.3,75.9,79.9,79.9,80.2,79.0,78.8,83.7,82.8,83.7,85.5,86.0,85.9,84.6,85.5,87.2,85.7,85.8,86.5,86.2
LT-Debt to Equity Ratio,0.31,0.29,0.28,0.26,0.00,0.09,0.09,0.09,0.10,0.00,0.00,0.00,0.00,0.54,0.60,0.60,0.60,0.70,0.75,2.28,2.58,2.44,2.26,2.20,2.03,1.51,1.36,1.38,1.40,1.42,1.43,1.54,1.93,1.95,1.93,1.98,1.98,2.49,2.70,3.20,2.02,1.93,1.87,1.54,1.55,1.56,1.67,1.54,1.02,0.95,0.92,1.11,0.68,0.74,0.74,0.80,0.89,0.87,0.88,1.28,1.28,1.30,1.40,2.15,2.07,2.30,2.29,2.32,2.27,2.36,2.43,2.36,2.76,2.68,2.82,3.21,3.83
Low PE Ratio,36.1,142.6,0.0,92.5,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.8,17.7,36.7,30.9,27.6,25.7,16.0,11.3,10.4,4.8,4.8,4.5,5.0,4.6,4.1,4.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,37.3,75.4,0.0,0.0,102.7,30.6,10.7,9.2,15.2,17.9,43.1,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,14.1,14.1,0.0,0.0
Net Income from Total Operations (YTD),-2.6,2.0,1.0,3.8,-0.6,4.3,-1.4,-1.2,-13.4,-8.1,-7.5,-4.2,-0.9,4.7,7.1,8.7,-1.2,6.9,8.9,13.2,4.1,13.8,40.1,44.0,21.9,48.1,85.6,79.5,-2.1,-7.4,-6.4,-28.6,-2.3,-8.7,-6.2,-12.9,-0.8,-3.2,-19.6,-28.2,1.4,17.2,13.9,9.2,-2.2,-6.4,-1.4,6.1,13.5,59.5,81.9,76.9,2.9,12.8,17.8,-1.4,5.1,-13.1,-24.9,-322.6,0.9,5.6,-16.3,-258.3,36.7,-12.6,-13.3,-23.4,2.4,-15.6,-27.5,-2.5,-1.0,10.9,10.6,-31.8,-85.4
Normalized Close PE Ratio,45.4,213.6,0.0,91.7,79.7,79.7,0.0,14.6,47.0,40.1,25.8,0.0,0.0,0.0,0.0,53.7,25.5,26.3,21.2,16.0,14.5,22.1,192.2,118.1,0.0,0.0,0.0,4.2,3.2,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,308.9,57.5,51.9,38.5,94.7,121.1,59.9,82.5,181.2,0.0,0.0,0.0,0.0,0.0,24.4,72.8,0.0,0.0,0.0,0.0,0.0,0.0,59.6,28.4,21.2,20.9,14.1,20.7,0.0,0.0
Normalized High PE Ratio,85.4,318.2,0.0,256.3,165.6,151.6,0.0,21.7,71.4,62.5,40.8,0.0,0.0,0.0,0.0,55.5,49.5,47.4,46.4,43.5,18.9,22.2,237.5,126.6,0.0,0.0,0.0,7.3,7.0,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,320.9,63.8,54.4,44.0,106.9,155.8,79.6,113.3,278.2,0.0,0.0,0.0,0.0,0.0,36.8,99.9,0.0,0.0,0.0,0.0,0.0,0.0,62.3,48.7,32.4,28.2,22.8,21.5,0.0,0.0
Normalized Low PE Ratio,36.1,142.6,0.0,77.1,57.8,57.8,0.0,13.0,41.7,36.5,25.0,0.0,0.0,0.0,0.0,28.7,22.8,21.9,19.9,15.4,11.3,10.4,100.0,42.1,0.0,0.0,0.0,3.8,2.9,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,179.8,29.3,27.2,23.0,67.7,98.7,50.4,73.8,175.2,0.0,0.0,0.0,0.0,0.0,6.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,34.4,28.2,16.8,14.7,11.9,13.7,0.0,0.0
Normalized ROA,2.8,1.7,0.1,1.8,1.7,1.6,2.7,1.7,1.3,1.7,2.3,-2.0,-1.6,-0.7,-0.2,2.7,2.7,2.9,3.0,1.5,1.9,2.0,0.2,0.5,0.0,-1.7,-2.2,8.9,9.1,9.3,11.4,-3.2,-3.6,-2.7,-2.4,-0.2,-0.1,-0.4,-0.8,-3.0,-2.4,-3.4,-3.6,-1.5,-0.7,0.0,0.7,0.3,1.7,1.9,2.3,1.0,0.6,1.2,1.0,0.4,-0.5,-2.0,-2.7,-1.0,-0.1,1.1,0.4,-2.7,-3.0,-3.7,-2.3,-0.5,0.0,0.8,1.1,1.5,1.6,1.9,1.7,-0.5,-4.7
Normalized ROCI,3.2,2.0,0.1,2.1,2.4,2.3,3.7,2.7,2.1,2.5,2.9,-2.6,-2.0,-0.8,-0.3,3.2,3.2,3.6,3.4,1.8,2.2,2.3,0.2,0.6,-0.1,-2.2,-2.5,9.9,9.9,10.2,12.7,-3.6,-4.1,-3.1,-2.7,-0.3,-0.1,-0.4,-1.0,-3.3,-2.7,-3.8,-4.1,-1.7,-0.8,0.0,0.8,0.3,1.8,2.2,2.7,1.2,0.7,1.4,1.2,0.5,-0.5,-2.3,-3.1,-1.1,-0.1,1.3,0.5,-3.2,-3.4,-4.2,-2.6,-0.6,0.0,0.9,1.2,1.7,1.8,2.2,1.9,-0.6,-5.3
Normalized ROE,4.2,2.6,0.2,2.6,2.4,2.5,4.1,3.0,2.3,2.5,2.9,0.0,0.0,0.0,0.0,5.1,5.2,6.1,6.0,5.9,7.8,8.1,0.8,1.8,0.0,0.0,0.0,23.6,23.8,24.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.8,3.7,4.2,5.2,2.5,1.1,2.5,2.1,0.9,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,5.8,6.7,8.0,7.5,0.0,0.0
Return on Assets (ROA),2.8,1.7,0.1,1.5,1.4,1.4,0.2,-0.4,-5.2,-6.1,-3.7,-2.0,4.1,2.0,2.5,2.1,2.0,2.3,2.3,1.5,1.9,2.0,4.2,4.2,5.8,7.2,9.1,8.3,6.0,2.6,-1.3,-3.1,-3.4,-3.5,-3.4,-1.5,-1.4,-0.8,-2.6,-3.0,-2.4,-0.7,0.5,0.8,0.5,-1.2,-0.5,0.5,1.5,4.8,5.8,4.4,3.3,1.4,0.6,-0.1,0.0,-1.2,-2.0,-16.8,-16.8,-15.5,-15.5,-14.0,-12.0,-14.3,-13.3,-1.2,-3.1,-1.4,-1.4,-0.1,0.2,1.6,1.6,-1.5,-5.7
Return on Capital Invested (ROCI),3.2,2.0,0.1,1.8,2.0,2.0,0.3,-0.7,-8.3,-8.7,-4.8,-2.6,5.2,2.6,3.0,2.5,2.4,2.8,2.7,1.7,2.2,2.4,5.0,4.9,6.7,9.4,10.4,9.3,6.5,2.8,-1.5,-3.5,-3.9,-4.0,-3.8,-1.7,-1.6,-0.9,-3.1,-3.3,-2.7,-0.8,0.5,0.9,0.5,-1.4,-0.5,0.6,1.7,5.5,6.7,5.2,3.8,1.6,0.7,-0.1,0.0,-1.4,-2.3,-19.2,-19.2,-17.6,-17.9,-16.6,-13.6,-16.4,-15.1,-1.4,-3.4,-1.6,-1.6,-0.1,0.3,1.8,1.8,-1.7,-6.4
Return on Stock Equity (ROE),4.2,2.6,0.2,2.3,2.0,2.2,0.3,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.7,3.9,3.8,4.8,4.7,5.7,7.9,8.1,16.2,15.7,20.3,23.7,24.5,22.0,15.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.3,0.0,0.0,1.4,3.5,10.7,12.9,11.1,6.3,2.8,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,7.0,0.0,0.0
Revenue (YTD),6.2,38.3,79.0,117.3,22.6,63.6,88.6,123.5,26.3,70.9,99.3,143.2,24.8,69.6,150.6,236.0,73.9,172.6,255.3,408.0,165.5,359.0,537.7,706.9,154.4,308.0,444.4,584.6,134.0,254.4,388.5,528.6,127.3,257.5,389.1,496.5,128.0,257.3,392.2,531.5,130.4,265.8,407.4,553.3,135.4,304.5,487.2,725.9,228.5,451.1,681.5,888.7,227.4,453.9,704.1,899.4,251.3,510.6,785.8,"1,044.7",269.0,467.2,800.6,"1,045.6",267.4,536.1,823.9,"1,098.4",287.7,586.8,865.4,"1,141.2",293.0,591.3,895.5,"1,197.1",312.6
accounts payable,5.9,8.4,6.9,6.8,5.8,10.0,7.4,12.5,8.4,13.1,8.6,10.0,9.8,13.2,10.6,11.3,10.3,12.0,8.8,21.0,16.3,15.5,11.4,21.1,21.1,21.7,24.0,19.3,9.1,13.0,15.8,17.0,11.4,15.5,16.4,15.6,14.3,17.4,17.3,16.0,24.5,26.1,25.6,46.0,23.2,39.4,30.6,40.7,29.1,26.2,32.4,45.7,45.1,55.6,61.1,86.7,53.5,53.8,44.1,45.8,50.6,48.3,58.8,74.7,32.1,47.0,35.1,28.5,32.8,21.0,28.1,46.1,53.2,63.2,39.2,33.2,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,15.2,12.1,9.2,8.7,10.1,10.0,9.9,9.2,8.4,8.8,7.4,7.4,9.2,9.2,11.5,10.5,15.7,18.1,16.8,17.2,17.5,18.9,27.8,23.5,23.0,17.9,20.6,19.3,23.3,21.2,26.3,21.0,22.1,20.0,16.3,12.3,24.9,15.7,19.3,16.5,18.5,18.4,19.6,17.2,20.9,24.1,21.6,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,22.9,46.2,0.0,32.6,70.4,59.9,69.9,52.9,65.0,64.8,77.3,71.6,90.0,91.3,86.4,78.1,89.6,86.7,102.2,95.1,112.8,113.2,143.9,104.2,115.9,138.4,125.3,113.6,153.2,144.9,124.7,124.2,126.6,137.6,125.0,107.7,118.0,121.4,119.3,110.7,111.1,120.0,111.6,106.9,117.4,130.9,137.3,0.0
accumulated depreciation,45.5,45.5,45.5,68.1,80.3,82.9,85.5,88.1,90.7,79.1,81.4,84.0,84.0,84.0,84.0,138.7,143.3,143.3,149.8,229.0,240.4,250.1,181.5,119.6,127.4,135.0,142.1,148.2,158.5,168.1,177.3,179.1,0.0,179.1,206.3,213.6,213.6,213.6,213.6,258.1,258.1,278.7,284.8,295.5,305.4,316.2,280.3,256.0,271.4,268.6,283.0,293.0,293.0,293.0,338.7,346.4,371.7,401.4,425.8,440.6,464.5,488.5,511.6,524.5,542.2,546.4,569.0,588.1,612.2,634.5,587.2,609.6,632.9,657.1,682.7,711.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.5,-10.1,-10.1,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.2,-45.2,-45.2,-45.2,-2.5,6.4,-13.9,-17.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,224.7,225.4,225.7,226.9,228.1,223.4,222.0,219.3,219.6,219.6,223.7,223.7,224.2,224.2,224.3,224.3,224.4,343.8,344.4,345.9,428.0,428.1,429.2,434.8,435.5,616.4,618.9,621.4,625.3,979.9,983.9,986.6,989.6,991.9,995.0,997.1,999.4,"1,002.2","1,007.5","1,009.6","1,014.2","1,016.9","1,025.5","1,029.8","1,032.5","1,036.4","1,039.1","1,041.6","1,043.4","1,046.0","1,049.2","1,051.5","1,053.9",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.8,1.7,2.5,3.3,0.8,1.6,2.4,3.1,0.9,1.8,2.7,3.7,1.1,2.1,3.2,4.3,1.1,2.1,0.0,4.9,1.2,2.3,4.2,6.5,1.8,3.6,5.2,6.7,1.9,3.7,5.7,5.2,1.6,3.2,4.9,6.5,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.6,0.8,0.9,0.8,0.8,0.6,0.7,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.83,9.07,9.00,9.11,9.05,9.28,8.95,8.95,8.21,8.46,8.47,8.63,8.56,9.10,8.38,8.44,8.42,8.73,8.74,8.95,9.11,9.53,10.51,10.71,11.55,12.55,13.87,13.66,13.60,13.35,13.58,12.56,10.04,9.74,9.83,9.58,9.57,9.50,8.86,8.39,9.10,9.54,9.45,10.25,10.20,10.10,10.27,10.44,13.00,13.99,14.47,14.42,17.60,17.81,17.92,17.57,17.56,17.49,17.31,12.32,12.44,12.52,12.18,8.23,8.86,8.36,8.37,8.24,8.36,8.11,7.94,8.36,8.33,8.86,8.49,7.68,6.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6,355.8,344.8,327.9,0.0,0.0,331.7,328.0,0.0,0.0,0.0,355.7,0.0,366.6,371.8,383.0,384.4,550.7,574.7,513.9,509.3,492.9,493.0,491.9,0.0,0.0,491.8,848.6,"1,052.5","1,056.4","1,056.5","1,099.2","1,100.0","1,095.8","1,098.6","1,095.3","1,276.2","1,285.3","1,290.2","1,290.8","1,299.2","1,302.7","1,256.0","1,263.1","1,266.8","1,266.3","1,505.1","1,539.3",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,70.2,65.7,39.3,31.6,19.7,27.0,16.4,18.1,12.1,23.5,11.7,8.3,7.2,28.1,11.6,10.0,7.9,11.8,5.9,10.8,20.8,21.4,21.6,17.5,32.7,33.1,32.8,29.6,25.7,27.4,24.6,29.0,27.2,24.4,21.8,23.0,20.4,19.6,18.2,18.8,28.9,25.3,27.8,36.6,35.7,27.3,19.4,20.3,39.0,42.6,32.8,21.2,49.1,46.4,38.5,21.2,22.3,13.7,12.9,11.1,12.5,13.1,15.1,12.4,13.3,19.4,21.3,17.7,12.7,12.4,7.2,6.9,22.0,17.4,12.3,8.5,8.1
cash at beginning of period,60.4,60.4,60.6,60.6,37.1,37.1,37.1,37.1,22.4,22.4,22.4,22.4,11.9,11.9,11.9,11.9,23.7,23.7,23.7,23.7,43.9,43.9,44.2,44.2,123.4,123.4,123.4,123.4,172.9,172.9,172.9,172.9,156.6,156.6,153.2,153.2,114.3,114.3,114.3,117.4,100.1,100.1,100.1,100.1,202.4,202.4,202.4,202.4,147.3,147.3,147.3,147.3,188.6,188.6,188.6,188.6,191.1,191.1,191.1,191.1,115.7,115.7,115.7,115.7,129.6,129.6,129.6,129.6,195.4,195.4,195.4,195.4,80.3,80.3,80.3,80.3,0.0
cash end of period,0.0,0.0,0.0,0.0,24.2,35.7,20.8,22.4,15.4,30.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,123.4,227.8,217.2,201.4,172.9,145.0,146.9,131.4,153.2,144.5,153.7,116.9,114.3,103.3,99.0,91.0,100.1,154.3,136.8,152.1,202.4,199.2,161.9,122.8,147.3,319.0,372.0,302.2,188.6,435.4,413.4,346.0,191.1,203.1,129.0,124.6,115.7,130.9,134.0,154.9,129.6,137.2,205.9,229.0,195.4,143.5,142.6,85.1,80.3,257.0,203.0,144.4,101.8,0.0
cash flow,11.2,9.4,6.9,12.0,12.9,14.0,10.7,7.8,-4.7,-4.8,1.1,4.6,17.5,18.3,23.7,25.4,29.3,35.9,36.7,45.3,58.2,67.1,99.4,96.0,112.9,127.3,134.1,125.6,101.1,70.0,36.2,20.8,19.7,17.7,17.4,32.0,33.8,38.3,20.1,18.6,21.9,41.0,55.2,60.7,58.0,40.4,54.7,72.3,91.8,144.8,161.4,149.7,143.5,109.5,93.8,83.9,94.1,78.5,69.2,-199.4,-205.9,-188.1,-198.1,-146.6,-109.6,-159.0,-135.1,97.4,63.0,90.8,88.6,108.2,115.2,144.6,146.1,90.5,0.0
cash flow per share,0.67,0.56,0.38,0.65,0.70,0.76,0.58,0.42,-0.25,-0.26,0.06,0.25,0.95,0.77,0.91,0.97,1.11,1.37,1.42,1.76,2.26,2.58,3.81,3.66,4.29,4.84,5.08,4.75,3.88,2.69,1.42,0.82,0.77,0.68,0.67,1.23,1.30,1.48,0.77,0.78,0.62,1.15,1.55,1.50,1.43,0.99,1.34,1.76,1.91,3.02,3.36,3.11,2.40,1.83,1.57,1.40,1.57,1.31,1.15,-3.32,-3.43,-3.13,-3.30,-2.44,-1.82,-2.60,-2.20,1.58,1.02,1.46,1.43,1.74,1.84,2.39,2.43,1.56,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.66,2.71,1.79,2.02,1.32,1.94,1.13,1.21,0.83,1.66,0.86,0.65,0.53,1.61,0.84,0.90,0.85,1.53,0.78,1.70,4.03,4.91,5.72,4.70,8.67,8.26,7.63,6.54,5.57,5.64,5.16,6.02,5.64,5.01,4.51,4.41,3.98,3.82,3.51,4.18,4.35,3.85,4.26,5.00,4.92,3.99,3.00,3.60,6.65,7.75,6.29,3.91,7.30,6.92,5.78,3.19,3.39,2.15,2.08,1.93,2.18,2.23,2.58,2.16,2.22,3.35,3.72,3.16,2.31,2.29,1.34,1.26,4.09,3.35,2.41,1.75,1.69
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,3.8,3.8,3.8,4.3,4.3,4.3,4.3,4.3,5.0,5.0,5.0,5.0,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,0.0
common stock equity,148.5,152.6,164.9,167.3,166.2,170.5,164.4,165.7,151.9,156.6,154.8,158.2,157.4,216.6,219.5,221.4,221.2,229.4,225.6,231.0,235.1,247.4,273.9,280.9,303.5,330.1,366.1,361.2,354.3,347.6,345.8,319.5,255.4,252.3,254.8,248.5,248.2,246.3,229.7,200.9,323.1,339.2,337.4,415.2,413.2,410.2,420.6,427.8,623.0,671.9,695.3,694.6,"1,050.5","1,064.6","1,071.9","1,052.4","1,052.7","1,048.6","1,038.4",739.3,747.1,751.7,731.8,494.4,533.6,510.5,514.2,507.4,517.5,502.3,493.0,519.4,521.1,536.3,509.5,447.1,376.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.7,10.7,12.1,0.0,0.0,22.2,3.0,0.0,0.0,0.0,60.3,0.0,129.5,153.6,228.1,282.4,55.6,21.7,25.9,48.7,77.8,110.5,160.8,0.0,0.0,467.5,150.7,140.4,151.9,172.4,127.4,166.2,199.1,259.8,305.3,27.1,10.8,24.0,47.1,77.9,102.5,131.9,173.3,242.6,335.7,50.0,47.9,0.0
