,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.85,0.85,0.85,0.80,0.76,2.05,2.14,2.15,2.00,2.07,2.24,2.16,2.01,2.13,2.25,2.23,2.16,2.27,2.43,2.36,2.35,2.36,3.97,3.99,3.64,3.86,4.17,3.66,3.52,3.83,4.68,4.25,3.49,3.50,3.55,2.24,1.99,1.90,2.03,1.91,1.80,1.68,1.86,1.70,1.49,1.49,1.40,1.44,1.47,1.44,1.79,1.72,1.53,1.55,1.54,1.46,1.32,1.30,1.40,1.48,1.33,1.32,1.28,1.20,0.83,0.84,0.78,0.74,0.95,0.97,1.07,1.06,1.52,1.54,1.50,1.44,1.34
Low PE Ratio,0.0,8.7,12.6,17.8,20.7,41.4,76.1,42.0,25.2,16.1,16.5,13.6,14.2,13.9,13.4,14.4,16.0,17.6,16.7,20.7,12.2,8.8,8.6,7.7,7.5,10.6,11.0,9.7,9.3,9.7,11.3,12.7,11.9,10.7,9.6,8.3,7.1,7.5,10.2,10.7,13.4,12.1,12.4,10.0,7.9,8.4,10.4,12.2,14.0,12.6,12.2,12.1,11.4,13.4,12.0,11.0,10.8,10.6,12.1,8.1,7.2,7.8,7.9,9.6,10.1,10.3,9.8,9.6,10.3,10.9,12.5,13.2,14.2,14.2,13.7,13.8,12.0
Net Income from Total Operations (YTD),54.8,48.8,45.3,10.1,38.0,18.5,7.9,18.2,55.8,52.1,39.5,27.9,63.7,62.5,52.1,24.8,56.0,52.1,40.3,18.0,55.5,66.9,55.7,21.1,59.9,55.2,44.7,27.1,72.6,68.3,52.0,24.1,78.1,82.1,75.5,37.1,107.3,105.7,100.1,38.8,105.9,114.2,111.6,78.2,195.5,196.2,187.5,57.5,161.5,180.2,176.2,61.9,182.1,193.6,204.3,80.0,206.1,221.8,215.5,114.9,273.1,269.5,258.5,98.4,255.5,258.9,261.0,113.1,262.5,255.3,232.9,87.0,220.4,214.1,199.4,170.7,496.9
Normalized Close PE Ratio,0.0,11.2,16.2,20.9,22.8,50.3,86.0,46.1,28.3,18.1,19.6,15.2,16.9,14.8,17.7,19.6,20.9,19.8,18.8,24.0,13.6,19.2,20.9,16.6,15.0,12.0,14.7,13.6,11.5,12.7,12.2,14.4,13.4,12.1,13.5,12.0,12.3,13.5,12.7,14.6,15.7,13.8,16.1,13.6,12.1,13.2,13.5,10.9,10.9,13.8,14.1,15.2,15.3,16.1,13.7,13.2,11.8,13.4,13.0,10.6,9.2,10.6,10.6,10.9,12.1,11.3,12.1,12.7,13.9,14.0,12.8,16.1,16.1,17.4,18.0,18.0,18.1
Normalized High PE Ratio,0.0,14.5,21.4,25.1,27.1,52.7,92.2,49.2,30.3,20.2,20.7,16.9,18.0,16.9,18.0,20.1,22.3,23.9,24.5,30.1,23.4,24.6,23.0,20.1,17.1,14.4,14.7,14.1,12.4,13.1,13.3,15.0,13.5,12.6,13.6,13.0,12.3,15.0,15.4,15.1,16.7,14.8,16.1,13.8,12.6,13.2,14.3,15.9,15.5,16.8,16.5,16.1,16.5,17.5,15.7,14.4,14.0,13.5,14.5,12.6,11.2,11.9,11.6,12.4,12.3,12.4,12.3,13.1,14.1,14.7,16.3,18.3,19.8,19.3,18.1,18.5,18.1
Normalized Low PE Ratio,0.0,10.9,15.1,17.8,20.7,41.4,76.1,42.0,25.2,16.1,16.5,13.6,14.2,13.9,13.4,14.4,16.0,17.6,16.7,20.7,12.2,14.3,13.5,12.2,11.5,10.6,11.0,9.7,9.3,9.7,9.6,10.7,10.3,9.5,9.6,8.3,6.9,7.4,10.2,10.7,13.7,12.4,12.4,10.0,7.9,7.2,8.8,10.2,10.5,11.4,11.6,11.5,12.0,14.0,12.0,11.0,10.8,10.6,12.1,8.1,7.2,7.8,7.9,9.6,10.1,10.3,9.8,9.6,10.3,10.9,12.5,13.2,14.2,14.2,13.7,14.3,12.4
Normalized ROA,0.0,4.8,3.2,2.6,2.2,0.7,0.4,0.7,1.2,2.0,1.8,2.2,2.1,2.3,2.4,2.2,2.0,2.0,1.9,1.6,1.9,1.6,1.7,1.7,1.7,2.0,2.0,2.0,2.3,2.5,2.4,2.2,2.5,2.9,2.9,3.1,3.7,3.7,3.6,3.4,2.2,2.5,2.6,3.2,4.3,5.2,4.8,4.0,4.4,4.1,3.7,3.5,3.5,3.5,3.7,3.7,3.7,3.9,3.8,3.9,4.6,4.5,4.3,3.8,3.8,4.3,4.1,4.0,3.9,3.9,3.5,2.9,1.9,2.0,2.1,2.7,4.5
Normalized ROCI,0.0,6.9,4.6,4.0,3.4,1.1,0.6,1.2,2.0,3.3,3.1,3.9,3.7,3.9,4.2,3.8,3.4,3.2,3.2,2.6,3.0,2.6,2.8,2.8,2.9,3.3,3.4,3.7,4.1,4.2,4.2,4.0,4.4,5.0,5.2,5.3,6.3,5.9,5.8,5.8,3.8,4.3,4.7,6.1,7.9,9.3,9.3,8.1,7.5,6.8,6.1,6.0,5.7,5.4,6.1,6.4,6.3,6.4,6.3,7.2,7.8,7.2,7.1,6.5,7.4,7.8,8.0,8.1,6.4,6.2,5.7,5.0,3.3,3.3,3.6,4.8,7.9
Normalized ROE,0.0,13.0,8.9,7.6,6.3,3.5,2.1,3.9,6.2,10.4,10.5,12.5,11.4,12.5,13.9,12.4,10.8,10.6,11.0,9.0,10.4,8.9,14.4,14.4,13.5,16.4,18.1,17.6,18.8,20.8,23.7,21.1,19.9,22.6,23.8,17.5,18.9,17.4,17.6,16.7,10.7,11.4,13.4,16.4,19.7,23.2,22.2,19.8,18.5,16.6,16.9,16.4,14.4,13.9,15.5,15.8,14.7,14.7,15.2,17.8,18.3,16.6,16.2,14.4,13.5,14.3,14.3,14.1,12.5,12.2,11.8,10.4,8.2,8.5,8.9,11.7,18.4
Return on Assets (ROA),0.0,6.0,3.8,2.6,2.2,0.7,0.4,0.7,1.2,2.0,1.8,2.2,2.1,2.3,2.4,2.2,2.0,2.0,1.9,1.6,1.9,2.7,2.6,2.6,2.7,2.0,2.0,2.0,2.3,2.5,2.0,1.9,2.2,2.6,2.9,3.1,3.6,3.6,3.6,3.4,2.3,2.6,2.6,3.2,4.3,4.5,4.1,3.3,3.3,3.7,3.5,3.4,3.6,3.6,3.7,3.7,3.7,3.9,3.8,3.9,4.6,4.5,4.3,3.8,3.8,4.3,4.1,4.0,3.9,3.9,3.5,2.9,1.9,2.0,2.1,2.8,4.6
Return on Capital Invested (ROCI),0.0,8.8,5.5,4.0,3.4,1.1,0.6,1.2,2.0,3.3,3.1,3.9,3.7,3.9,4.2,3.8,3.4,3.2,3.2,2.6,3.0,4.3,4.4,4.5,4.5,3.3,3.4,3.7,4.1,4.2,3.6,3.4,3.9,4.5,5.2,5.3,6.1,5.8,5.8,5.8,3.9,4.4,4.7,6.1,7.9,7.9,7.8,6.8,5.6,6.2,5.7,5.7,6.0,5.7,6.1,6.4,6.3,6.4,6.3,7.2,7.8,7.2,7.1,6.5,7.4,7.8,8.0,8.1,6.4,6.2,5.7,5.0,3.3,3.3,3.6,5.0,8.2
Return on Stock Equity (ROE),0.0,16.5,10.7,7.6,6.3,3.5,2.1,3.9,6.2,10.4,10.5,12.5,11.4,12.5,13.9,12.4,10.8,10.6,11.0,9.0,10.4,14.6,22.4,22.7,21.0,16.4,18.1,17.6,18.8,20.8,20.3,18.0,17.4,20.0,23.8,17.5,18.4,16.9,17.6,16.7,11.0,11.7,13.4,16.4,19.7,19.8,18.8,16.5,13.8,15.0,16.0,15.6,15.1,14.6,15.5,15.8,14.7,14.7,15.2,17.8,18.3,16.6,16.2,14.4,13.5,14.3,14.3,14.1,12.5,12.2,11.8,10.4,8.2,8.5,8.9,12.1,19.1
Revenue (YTD),515.0,645.8,762.2,194.9,453.7,659.3,869.1,404.9,997.2,"1,273.6","1,557.6",529.6,"1,106.0","1,390.1","1,642.0",471.2,959.5,"1,214.7","1,439.7",373.7,872.9,"1,132.2","1,383.6",466.6,"1,077.0","1,412.9","1,761.7",737.1,"1,680.9","2,092.8","2,468.1",619.4,"1,383.4","1,829.7","2,213.7",739.9,"1,875.8","2,498.9","3,026.1",893.7,"2,210.3","3,033.7","3,784.7","1,363.1","3,151.3","4,082.6","4,888.7","1,577.9","3,423.4","4,342.5","5,221.0","1,463.2","3,465.3","4,542.1","5,476.9","1,764.7","4,126.2","5,459.0","6,648.2","1,778.5","3,916.3","4,878.5","5,737.8","1,618.8","3,739.1","4,701.0","5,591.4","1,765.6","3,946.6","5,052.0","6,091.3","1,688.8","4,116.3","5,393.5","6,519.2","2,023.2","4,560.3"
accounts payable,64.2,60.3,60.6,69.9,53.7,50.2,69.1,95.7,89.0,65.7,94.7,136.9,81.3,71.3,103.2,105.8,75.9,65.8,80.1,97.7,80.1,67.4,100.6,121.9,104.2,111.3,156.7,297.3,178.4,119.4,167.0,212.3,169.7,142.4,166.1,254.6,302.7,176.7,202.5,327.2,398.5,270.3,323.9,521.7,448.2,276.8,399.7,619.2,440.8,306.4,373.0,524.8,494.6,350.4,420.8,714.1,599.7,494.9,461.8,546.7,428.8,276.4,334.9,530.7,432.6,297.9,372.6,668.3,458.1,338.7,399.6,507.4,489.0,346.0,411.3,580.7,583.4
accounts receivable,121.6,70.8,65.2,90.5,96.2,83.7,85.9,178.7,214.2,126.4,113.3,216.9,205.0,126.1,110.6,180.7,167.5,100.4,81.8,131.3,166.5,101.5,102.9,178.4,202.9,145.4,165.7,353.1,348.1,195.6,180.8,232.1,265.1,173.0,157.7,299.0,414.8,240.8,199.2,361.1,613.3,409.5,367.3,644.4,747.4,424.3,421.8,675.7,684.5,421.6,398.2,645.0,782.6,509.9,459.8,903.1,"1,010.1",692.6,488.0,759.8,767.6,454.5,405.9,764.8,855.9,503.4,467.8,906.9,908.7,595.7,546.7,842.9,"1,000.8",624.9,632.6,999.2,"1,124.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,260.3,267.0,270.8,277.0,283.6,308.0,320.0,333.9,343.0,356.1,368.2,382.4,395.1,401.7,410.1,422.7,436.5,450.2,465.5,479.9,494.5,502.6,514.9,532.2,548.3,563.8,578.9,598.8,616.1,634.4,645.5,666.4,686.6,703.7,720.5,743.3,765.8,787.8,805.2,827.6,852.6,880.0,892.4,924.9,947.0,966.7,986.9,"1,012.9","1,033.4","1,065.4","1,246.6","1,284.2","1,313.6","1,344.8","1,387.2","1,416.3","1,457.5","1,494.4","1,515.1","1,640.7","1,696.4","1,750.5","1,788.8","1,822.5","1,852.8","1,866.2","1,916.5","1,953.8","2,014.9","2,065.9","2,080.0","2,112.8","2,186.3","2,226.8","2,286.0","2,359.1","2,419.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-55.9,-65.3,-0.1,-0.1,1.6,-209.1,0.0,0.0,-0.7,-0.7,-2.2,-13.6,-89.6,-38.6,-33.5,-275.7,-283.7,-308.6,-24.7,-27.7,-31.7,-33.3,-0.6,-2.9,-3.5,-577.1,-0.1,23.3,-4.1,-6.1,1.2,-0.8,-1.5,-1.3,-258.3,-317.1,-319.5,-280.2,-4.4,-9.7,-25.4,-16.4,-37.8,-44.6,-49.6,-52.5,-152.8,"-1,561.8","-1,573.7","-1,580.5",0.0,-23.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.1,0.0,810.8,0.0,0.0,831.6,833.9,842.4,852.8,858.3,860.4,867.5,870.4,875.6,877.8,883.9,896.1,906.1,916.3,931.5,934.9,937.4,939.1,"1,145.0","1,148.8","1,157.7","1,170.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.9,2.8,2.4,3.1,1.7,2.0,2.6,3.2,2.9,3.2,2.9,3.5,3.4,3.2,3.1,3.6,3.1,2.7,3.2,3.7,3.2,3.3,3.3,3.7,3.2,4.1,4.6,5.1,4.2,3.8,4.5,4.8,4.4,4.6,4.6,5.0,4.2,3.1,4.5,4.9,4.2,5.0,4.4,5.4,3.6,3.2,4.1,4.9,3.9,4.4,4.3,4.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.8,1.0,1.1,1.1,1.1,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.2,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.38,9.05,8.76,8.68,4.51,4.07,3.86,3.92,4.19,4.04,3.80,3.94,4.18,4.05,3.82,3.97,4.14,3.94,3.69,3.79,3.86,3.80,3.05,3.17,3.50,3.31,2.48,3.55,3.73,3.40,3.12,3.33,4.05,4.02,3.88,6.08,6.76,7.03,6.67,7.13,9.90,9.17,8.14,8.91,9.84,8.50,9.51,9.64,10.60,10.89,10.43,10.92,11.29,12.20,12.40,13.14,14.54,14.83,13.14,13.03,14.28,14.60,14.63,14.59,15.45,14.99,16.53,16.88,18.52,18.28,17.68,17.26,20.12,19.53,19.83,20.19,21.52
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,11.2,10.2,9.4,14.6,14.2,14.0,4.6,5.2,2.8,4.8,4.9,5.2,5.6,3.9,5.0,5.2,2.9,4.6,6.0,9.5,11.2,2.9,4.8,3.8,5.5,5.3,5.3,2.4,2.1,3.5,4.6,6.4,6.1,8.8,11.7,5.5,4.2,4.7,4.5,4.3,4.5,4.0,2.9,3.4,4.3,6.4,5.6,4.8,5.7,3.8,2.4,3.9,3.5,4.8,4.0,3.9,4.3,4.7,4.4,3.0,4.0,4.9,3.9,4.9,4.3,4.7,2.4,5.1,5.3,3.9,3.8,6.4,6.8,4.9,5.1,6.4
cash at beginning of period,125.3,125.3,125.3,77.4,77.4,77.4,77.4,121.7,121.7,121.7,121.7,74.0,74.0,74.0,74.0,64.0,64.0,64.0,64.0,66.6,66.6,66.6,66.6,40.5,40.5,40.5,40.5,93.9,93.9,93.9,93.9,87.5,87.5,87.5,87.5,194.3,194.3,194.3,194.3,142.1,142.1,142.1,142.1,149.6,149.6,149.6,149.6,315.0,315.0,315.0,310.1,186.2,186.2,186.2,186.2,251.8,251.8,251.8,251.8,245.2,245.2,245.2,245.2,280.1,280.1,280.1,280.1,260.7,260.7,260.7,260.7,238.5,238.5,238.5,238.5,319.9,319.9
cash end of period,87.6,96.0,77.4,70.0,102.6,110.5,121.7,49.6,72.1,40.7,74.0,81.5,85.9,93.9,64.0,78.8,78.4,42.1,66.6,80.5,128.2,152.5,40.5,71.3,60.4,91.3,93.9,108.6,57.7,52.1,87.5,108.7,139.5,135.2,194.3,273.9,149.2,121.7,142.1,143.6,143.3,160.4,149.6,121.7,161.6,207.4,315.0,284.6,249.1,292.6,186.2,124.4,198.3,170.9,251.8,212.3,240.3,272.2,245.2,175.5,192.6,240.1,280.1,215.6,270.7,241.8,260.7,139.4,298.1,317.8,238.5,229.0,402.4,436.5,319.9,348.1,446.3
cash flow,0.0,111.4,87.1,74.2,70.1,64.8,68.8,86.5,107.7,126.7,125.5,135.5,134.1,136.8,138.2,135.0,130.3,127.9,128.1,121.4,128.4,144.4,145.4,150.3,152.5,137.6,142.2,150.7,160.0,162.8,157.2,151.4,157.3,162.6,169.0,182.6,200.3,197.2,201.9,207.3,207.5,230.2,243.9,293.4,353.0,343.4,333.9,311.9,296.8,314.8,324.9,334.7,356.8,355.2,373.5,394.8,404.7,413.6,399.9,437.6,473.7,458.9,459.4,448.2,449.9,457.3,471.2,488.2,483.4,478.9,460.8,439.7,451.0,478.7,515.4,625.9,823.2
cash flow per share,0.00,2.30,1.79,1.52,0.72,0.66,0.70,0.87,1.09,1.28,1.26,1.36,1.35,1.39,1.40,1.36,1.31,1.28,1.29,1.23,1.29,1.45,1.78,1.84,1.86,1.70,1.43,1.86,1.96,1.99,1.92,1.85,1.92,1.99,2.07,2.19,2.38,2.36,2.36,2.43,2.30,2.28,2.38,2.85,3.40,2.98,3.18,2.97,2.83,3.00,3.08,3.16,3.10,3.33,3.50,3.70,3.79,3.87,3.71,4.05,4.38,4.23,4.22,3.89,3.90,3.96,4.27,4.23,4.19,4.15,4.12,3.81,3.90,4.14,4.58,5.41,7.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.82,1.98,1.59,1.43,1.05,1.12,1.23,0.50,0.73,0.41,0.74,0.82,0.86,0.95,0.65,0.79,0.79,0.42,0.67,0.82,1.29,1.53,0.50,0.87,0.74,1.13,0.94,1.34,0.71,0.64,1.07,1.33,1.71,1.65,2.38,3.29,1.77,1.46,1.66,1.68,1.59,1.59,1.46,1.18,1.56,1.80,3.00,2.71,2.38,2.79,1.90,1.17,1.78,1.80,2.48,2.17,2.25,2.59,2.92,2.70,1.78,2.21,2.58,1.87,2.35,2.10,2.36,1.21,2.58,2.75,2.13,1.98,3.48,3.78,2.84,3.01,3.86
common par,371.0,373.5,376.0,378.8,380.8,383.3,386.1,388.8,391.6,391.7,391.9,391.9,392.3,392.7,393.7,393.7,393.8,393.9,394.3,394.3,394.3,394.5,394.8,394.8,394.6,394.6,394.5,394.5,394.5,394.4,395.0,395.0,395.1,395.3,396.6,553.9,554.2,577.0,582.4,582.9,815.4,846.9,762.8,763.3,768.8,769.9,793.6,795.0,800.5,0.0,807.5,0.0,820.7,825.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,185.9"
common stock equity,452.3,437.7,425.3,423.8,441.5,399.8,380.5,388.1,415.8,400.9,377.6,392.3,416.5,399.5,376.1,393.6,411.8,392.3,367.1,374.1,383.9,378.3,249.2,259.3,286.4,268.1,247.2,287.9,305.4,278.0,255.6,272.4,331.0,328.7,317.3,506.5,569.1,586.0,569.8,608.6,894.5,925.7,834.1,919.0,"1,020.2",979.3,997.6,"1,012.8","1,111.0","1,141.7","1,099.6","1,158.0","1,300.5","1,300.5","1,321.9","1,403.3","1,551.1","1,582.8","1,417.7","1,407.9","1,546.0","1,583.3","1,591.4","1,681.8","1,781.2","1,730.0","1,824.5","1,948.8","2,139.2","2,111.2","1,977.7","1,994.2","2,326.4","2,258.0","2,233.1","2,335.0","2,490.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
