,2001/12,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.00,1.19,0.29,0.94,0.66,1.22,1.16,1.41,1.50,1.54,0.85,0.60,0.70,0.56,0.53,0.58,0.65,0.53,1.14,0.74,3.04,0.92,0.76,0.94,1.01,0.45,1.02,0.95,1.19,1.08,1.82,0.90,0.98,1.30,2.20,1.86,1.47,0.83,1.47,1.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,26.0,41.5,44.3,63.2,65.3,167.9,171.2,173.5,186.6,182.3,189.4,331.7,344.7,440.8,432.8,440.5,455.4,618.1,660.1,820.7,836.6,846.4,859.0,875.3,898.2,907.0,904.7,902.5,934.3,939.1,931.9,939.7,940.1,898.7,908.2,916.4,916.0,695.1,694.6
construction in progress,0.0,27.8,35.1,38.0,41.7,45.7,60.2,0.0,104.1,144.6,128.3,155.8,132.4,145.1,169.1,170.3,106.4,167.0,234.0,272.9,0.0,0.0,386.5,422.5,469.1,514.2,518.6,239.5,290.3,341.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-2.8,0.0,0.0,21.6,27.9,24.3,25.1,24.8,30.2,29.7,29.4,28.0,30.5,35.0,41.3,44.3,47.7,38.4,38.5,33.5,44.0,52.7,55.3,52.7,57.8,63.2,57.2,47.2,58.4,52.8,51.9,59.7,47.2,52.1,66.1,68.2,65.1,77.9,67.8,71.2
cost of sales with depreciation,0.0,0.0,0.0,30.7,33.0,36.0,36.4,34.3,38.9,37.9,37.4,37.4,40.5,45.5,52.2,55.6,59.5,50.5,51.0,46.7,57.2,68.5,70.4,68.1,72.2,80.2,72.1,67.0,77.6,76.3,74.7,82.8,71.5,75.1,90.7,92.6,89.8,103.6,94.1,94.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.52,2.23,3.91,3.39,4.68,5.49,4.59,6.15,6.22,5.16,3.89,5.71,5.50,6.37,5.16,6.00,4.40,4.07,3.56,5.81,4.77,3.65,4.36,4.30,4.61,4.30,4.25,4.17,4.82,4.50,5.08,4.74,5.47,6.43,6.06,6.06,5.87,6.08,6.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.4,1.7,3.7,4.2,1.8,1.8,2.0,2.1,1.9,1.7,1.7,1.8,1.6,3.0,4.4,3.7,2.9,3.6,3.9,3.6,3.4,1.7,1.6,1.4,1.6,1.8,2.3,2.3,1.7,0.6,1.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4
current liabilities per share,0.00,5.18,2.00,3.12,3.04,4.23,3.90,3.34,3.68,4.16,4.00,4.10,3.33,3.81,5.46,5.42,5.64,3.80,3.53,4.23,3.60,4.77,3.58,3.79,3.12,2.98,3.07,3.40,3.32,3.07,3.03,3.14,3.19,4.13,4.27,4.13,4.37,4.16,4.67,4.27
current ratio,0.0,0.5,1.1,1.3,1.1,1.1,1.4,1.4,1.7,1.5,1.3,0.9,1.7,1.4,1.2,1.0,1.1,1.2,1.2,0.8,1.6,1.0,1.0,1.2,1.4,1.5,1.4,1.2,1.3,1.6,1.5,1.6,1.5,1.3,1.5,1.5,1.4,1.4,1.3,1.5
decrease (increase) in other current liabilities,0.0,0.1,5.3,2.7,0.9,-2.3,1.0,0.5,7.2,8.9,83.3,0.0,0.0,0.0,-1.8,0.9,1.9,0.0,0.7,-1.2,-0.2,0.0,-0.7,14.6,-1.1,-10.2,-12.3,4.3,8.2,1.4,-0.2,12.2,15.7,32.5,30.0,-0.9,-7.8,-0.6,-7.7,-3.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,2.4,1.2,0.8,0.5,4.8,2.1,2.5,3.6,18.6,2.2,-1.5,-0.2,0.8,1.8,-0.1,-1.2,0.2,1.5,0.6,1.0,-0.9,-1.5,0.8,-3.7,-6.5,-9.6,-2.7
decrease (increase) in payables,0.0,-4.6,5.6,5.9,4.8,9.0,3.4,15.2,14.8,15.7,7.2,-0.7,-8.5,-0.6,5.2,7.5,-0.7,-6.9,-12.2,13.5,12.5,20.4,24.4,1.1,-1.0,0.4,-2.1,15.3,9.4,5.6,9.7,-3.2,-8.6,-9.6,6.6,4.9,14.9,9.5,11.4,-14.8
deferred income taxes,0.0,5.9,2.1,1.1,1.6,5.8,3.8,-0.0,-0.2,3.1,-2.2,1.8,-0.6,2.7,-1.5,-3.2,-2.6,-1.6,-4.9,1.0,1.9,4.2,6.8,3.0,6.6,10.1,4.0,-0.9,-5.4,5.7,-10.1,0.1,-1.0,-1.8,38.1,4.5,5.3,5.9,-11.3,0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,9.6,0.0
depreciation,0.0,14.5,16.6,9.1,14.3,25.9,37.1,9.5,18.3,27.4,36.0,10.2,20.8,31.9,43.4,12.0,24.5,37.3,50.5,13.9,27.8,44.3,60.1,16.1,31.2,48.8,59.0,20.4,40.3,64.5,86.8,23.4,48.0,71.3,96.4,24.7,49.8,75.8,102.3,23.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.8,1.2,0.2,1.3,1.5,2.1,1.6,1.6,1.3,0.9,1.4,0.5,1.2,1.2,1.5,0.9,0.5,0.4,0.4,0.4,4.2,4.4,3.9,-12.4,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,38.7,13.4,0.0,0.0,0.0,27.0,25.2,27.2,28.6,23.6,21.1,20.3,11.9,15.4,10.4,10.1,1.3,7.2,13.7,14.6,16.8,17.1,17.2,17.8,16.5,19.8,17.3,8.2,19.8,0.0,7.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-50.8,-237.1,-63.0,-158.2,-151.9,-150.6,0.9,-18.0,-31.1,11.9,-31.2,-68.8,-86.2,-114.4,-25.5,-60.4,-109.2,-167.3,-49.9,-132.7,-215.3,-308.6,-34.4,-98.2,-143.2,-171.5,-14.1,-68.4,-171.1,-243.8,-46.9,-81.6,-99.0,-159.4,-27.9,-67.4,-139.8,-164.0,-35.3
free cash flow per share,0.00,-1.65,-7.71,-2.05,-4.90,-6.23,-4.77,0.03,-0.57,-0.99,0.38,-0.99,-1.93,-2.42,-3.00,-0.67,-1.58,-2.86,-4.03,-1.20,-2.93,-5.18,-6.80,-0.76,-2.16,-3.15,-3.77,-0.31,-1.50,-3.77,-5.37,-1.03,-1.80,-2.18,-3.51,-0.61,-1.48,-3.08,-3.61,-0.78
gross fixed assets,0.0,224.3,438.8,473.4,557.9,952.9,585.8,596.9,618.8,652.7,708.5,785.3,815.6,847.3,919.4,944.8,974.6,"1,030.4","1,149.6","1,234.0",991.8,996.9,"1,568.4","1,398.5","1,441.5","1,485.5","1,801.8","1,560.3","1,609.7","1,630.6","1,790.7","1,426.5","1,417.9","1,422.5","1,973.3","1,505.5","3,039.5","1,491.4","1,771.4","1,207.4"
gross margin,14.8,21.4,29.9,26.0,24.2,38.9,31.1,29.1,25.6,39.6,29.4,32.4,33.6,42.8,25.4,17.4,36.4,41.1,32.1,35.9,36.2,47.1,40.2,47.2,42.4,56.6,38.1,35.5,37.9,48.6,41.0,38.1,57.4,58.7,57.7,64.2,64.8,58.3,48.2,50.5
gross profit margin,60.9,57.6,50.1,0.0,0.0,0.0,54.9,54.7,54.4,53.3,52.0,52.0,53.5,52.9,49.9,44.1,42.0,41.2,42.9,47.9,48.5,47.3,46.2,45.5,44.8,44.9,44.4,43.4,42.6,42.6,43.7,42.6,46.7,48.1,48.5,50.5,49.4,46.9,45.8,44.0
income before income taxes,0.0,0.0,0.0,4.6,1.7,10.7,3.9,3.9,3.2,17.7,-11.7,8.5,10.2,17.1,1.7,-9.1,9.1,15.3,5.3,9.4,11.4,15.8,8.3,17.4,20.1,27.2,18.6,-5.1,-5.9,44.4,-2.6,-8.0,7.3,0.8,6.7,13.6,13.2,2.2,-236.0,-0.7
income from cum. effect of acct. change,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-1544,23164,None,None,None,26279,None,None,None,20705,None,None,None,44505,None,None,None,30452,None,None,None,46616,None,None,None,62893,None,None,None,32485,None,None,None,-34848,None,None,None,-164550,None
income taxes,0.0,0.0,0.0,1.7,0.2,4.2,0.5,1.5,1.2,7.0,-4.9,1.9,2.2,4.3,-2.0,-2.0,2.0,2.3,-0.5,2.1,2.6,3.2,0.1,3.5,4.5,4.3,4.6,-2.6,-3.4,11.9,-7.1,0.6,-1.0,-0.3,49.3,5.5,4.3,1.5,-14.7,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,7.3,32.0,36.0,49.8,49.1,48.9,48.3,47.5,46.9,47.9,47.2,46.5,45.8,50.1,49.3,49.7,48.8,48.0,47.2,46.4,45.6,44.9,44.1,43.3,42.5,42.0,41.2,40.4,40.2,40.3,39.5,38.7,37.9,38.8,38.0,37.1,36.3,35.5,34.7
intangibles as % of book-value,0.0,27.9,77.1,81.3,78.7,75.2,29.1,28.2,27.4,25.1,26.3,24.9,14.0,13.3,11.4,11.4,11.3,10.7,7.8,7.2,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.6,4.5,4.3,4.3,4.2,4.1,4.0,4.3,4.2,4.1,4.0,5.1,5.0
interest as % of invested capital,0.0,6.7,1.8,0.0,0.0,0.0,6.2,6.6,6.5,6.0,8.4,7.7,6.4,6.2,3.8,3.9,3.9,3.4,2.9,2.4,1.7,1.1,0.6,0.6,0.7,0.9,1.1,1.5,1.8,2.1,2.4,2.6,3.0,3.6,3.7,3.8,3.7,3.3,3.9,3.8
interest coverage (cont. operations),1.3,3.1,3.3,0.0,0.0,0.0,1.6,1.6,1.6,1.9,1.4,1.5,1.6,1.6,2.3,1.7,1.8,1.8,2.1,3.2,3.9,5.4,8.5,9.6,8.8,7.3,6.3,3.8,2.3,2.6,1.8,1.6,1.8,1.0,1.1,1.4,1.5,1.6,0.0,0.0
interest expense,0.0,0.0,0.0,8.5,11.0,11.7,11.6,10.3,9.5,9.0,26.5,7.5,7.7,8.3,7.4,7.8,7.1,7.0,5.1,3.6,2.9,0.9,0.3,3.3,4.4,4.4,4.2,9.7,9.4,11.0,10.4,13.1,17.4,23.9,15.0,14.9,14.3,15.4,19.5,15.9
interest income,0.0,0.0,0.0,0.2,0.2,0.1,0.8,0.8,1.1,1.4,1.1,1.1,2.3,1.4,1.7,1.4,1.6,1.2,2.4,1.0,1.1,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,-0.1,0.1,0.7,0.4,0.1,0.4,0.3,0.3,0.2,0.0
inventories,0.0,5.9,3.7,4.3,7.5,10.9,6.0,6.5,9.1,5.2,5.2,6.2,5.1,5.9,7.4,8.6,9.7,10.5,10.3,13.2,13.4,12.2,13.7,12.7,14.6,14.2,15.5,20.0,15.2,14.6,12.5,14.6,14.4,17.9,12.5,17.2,18.1,17.8,20.7,18.3
"inventories, finished goods",0.0,2.9,1.5,0.7,3.7,7.0,4.4,1.3,5.5,3.5,3.7,4.6,3.5,2.5,4.0,4.5,3.5,4.5,6.7,7.2,4.7,5.9,6.1,7.7,7.2,5.8,8.2,8.6,4.8,5.1,5.5,11.4,8.5,8.9,6.5,7.1,8.7,5.8,10.9,12.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,3.1,2.2,3.6,3.8,3.9,1.7,5.3,3.6,1.7,1.5,1.6,1.6,3.4,3.4,4.1,6.2,6.0,3.6,6.0,8.7,6.3,7.6,5.0,7.4,8.4,7.3,11.4,10.4,9.5,7.0,3.2,5.9,9.0,6.1,10.1,9.5,12.0,9.8,6.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,6.9,3.1,0.0,0.0,5.7,2.8,2.9,4.0,2.2,2.2,2.5,2.0,2.3,2.8,3.2,3.3,3.6,3.5,4.3,4.5,3.8,4.0,3.4,3.7,3.4,3.7,5.0,3.9,3.9,3.4,3.7,3.6,4.4,2.9,3.6,3.6,3.4,4.0,3.6
inventory turnover,0.0,0.0,12.3,0.0,0.0,0.0,20.3,18.9,12.6,13.6,20.3,18.4,16.5,22.1,21.4,20.5,22.8,21.0,19.1,14.5,13.4,14.9,15.4,15.8,15.6,17.4,15.8,13.8,15.2,15.0,15.0,12.9,14.3,13.0,17.9,14.7,15.5,15.5,16.8,15.9
invested capital,0.0,102.5,452.8,569.0,644.4,630.4,685.5,679.5,664.3,674.3,660.3,678.2,798.1,808.9,821.1,803.8,787.2,851.2,932.6,966.0,"1,107.6","1,112.2","1,215.9","1,292.1","1,364.8","1,428.0","1,479.2","1,499.0","1,553.3","1,606.6","1,679.8","1,707.1","1,728.0","1,792.3","1,868.2","1,886.4","1,846.9","1,826.3","1,657.7","1,693.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,135.1,227.7,0.3,0.4,0.4,155.5,33.3,183.2,0.5,183.6,0.0,0.9,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,70.3,304.4,190.0,302.8,210.0,210.0,0.0,71.0,78.6,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,709.0,"1,066.0","1,389.5",47.2,132.1,660.1,"1,321.9",186.8,306.7,526.6,"1,140.1",182.6,"1,083.8","2,136.1","3,168.8",642.2
land and improvements,0.0,0.4,1.1,9.5,11.2,0.0,11.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,20.3,0.0,0.0,0.0,35.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.8,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,0.0
leverage ratio,0.0,11.0,13.2,15.8,12.3,11.9,5.1,4.8,5.2,5.0,5.0,5.0,3.2,3.1,2.6,2.6,2.7,2.6,2.1,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.2,2.2,2.2,2.4,2.6,2.6,2.5,2.5,3.0,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,76.5,411.3,524.7,581.1,565.2,517.6,508.3,490.7,487.7,478.1,488.8,466.4,464.2,380.3,371.1,346.7,395.8,314.5,305.9,286.9,275.7,369.5,433.0,489.5,529.8,572.2,594.3,650.8,672.3,740.6,775.3,788.3,852.2,969.5,978.2,930.4,910.3,962.6,998.9
long-term debt per share,0.00,2.49,13.37,17.05,17.99,23.19,16.40,16.10,15.55,15.45,15.15,15.49,13.11,13.04,9.98,9.73,9.09,10.38,7.57,7.37,6.33,6.64,8.15,9.55,10.78,11.66,12.59,13.08,14.32,14.80,16.30,17.06,17.35,18.76,21.34,21.53,20.48,20.04,21.19,21.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,89.2,29.0,57.8,54.4,43.6,9.1,83.8,60.0,96.5,52.4,48.1,8.6,13.5,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.1,21.2,18.5,15.7,5.2,3.0,3.0,3.0
minority interest,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,-0.3,-1.3,-2.3,-2.2,-3.0,-2.9,-3.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
minority interest liability,0.0,2.5,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.8,5.4,0.1,0.1,0.1,69.1,67.7,65.4,63.2,123.3,120.3,117.2,7.0,6.9,6.8,4.7,4.7,4.6,4.6,6.1,8.2,8.1,8.0,7.9,7.8,7.8,7.2,7.1,11.9
net cash from continuing operations,0.0,11.5,46.0,22.5,22.7,38.9,63.5,22.5,35.2,61.6,134.9,23.9,28.9,55.2,73.0,8.4,14.7,43.5,58.7,33.8,49.6,89.9,116.9,42.5,55.3,77.7,110.8,48.2,58.9,79.6,101.4,13.1,39.5,98.5,132.7,41.9,72.1,62.4,89.5,18.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,180.1,379.1,436.6,514.0,513.1,527.0,538.1,560.0,593.9,620.1,696.8,727.2,758.9,793.2,818.6,848.4,904.2,977.8,"1,062.2",820.0,825.1,"1,344.7","1,398.5","1,441.5","1,485.5","1,517.3","1,560.3","1,609.7","1,630.6","1,425.5","1,426.5","1,417.9","1,422.5","1,518.5","1,505.5","1,560.1","1,491.4","1,226.8","1,207.4"
net income (continuing operations),-0.4,2.1,3.9,2.7,3.5,6.8,4.7,3.9,4.1,12.3,-5.1,7.9,8.4,13.9,4.2,-5.8,8.5,15.8,8.9,10.1,12.2,15.9,11.7,14.5,16.0,23.4,14.6,-2.0,-2.1,32.4,4.5,-9.0,8.2,1.0,-43.0,8.0,8.7,-0.5,-222.2,-1.9
net income (discontinued operations),-1.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.1,3.9,2.7,3.5,6.8,4.7,3.9,4.1,12.3,-5.1,7.9,8.4,13.9,4.2,-5.8,8.5,15.8,8.9,10.1,12.2,15.9,11.7,14.5,16.0,23.4,14.6,-2.0,-2.1,32.4,4.5,-9.0,8.2,1.0,-43.0,8.0,8.7,-0.5,-222.2,-1.9
net income/loss,0.0,-1.0,15.5,2.7,6.3,13.0,17.8,3.9,8.0,20.3,15.2,7.9,16.3,30.2,34.4,-5.8,2.7,18.5,27.4,10.1,22.2,38.1,49.8,14.5,30.5,53.9,68.6,1.8,0.3,32.7,37.2,-9.0,-0.7,0.3,-42.7,8.0,16.7,16.2,-206.0,-1.9
net profit margin,-13.4,-1.2,13.1,0.0,0.0,8.8,8.1,8.4,8.5,10.7,6.4,7.8,9.3,9.6,12.8,7.7,7.2,7.8,9.3,14.3,15.6,14.7,14.5,14.5,14.7,15.8,16.5,14.0,9.7,12.6,10.0,6.8,9.1,1.2,-9.8,-5.5,-5.1,-5.1,-40.0,-42.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,4.3,5.0,5.4,4.7,7.1,7.3,6.2,5.7,5.7,5.6,12.4,12.0,11.9,11.9,14.0,14.3,14.2,14.0,22.5,0.0,0.0,0.0,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,54.0,52.9
normalized income,0.0,2.1,3.9,2.7,3.5,6.8,4.1,3.9,4.1,12.3,-5.1,7.9,8.4,13.9,4.2,-5.8,8.5,15.8,10.9,10.4,12.2,18.0,13.5,14.5,16.0,23.4,17.0,-2.0,1.0,32.4,4.5,-9.0,8.2,1.0,-43.0,8.8,9.9,6.7,7.6,-1.9
normalized income per employee,None,12595,23164,None,None,None,25247,None,None,None,20705,None,None,None,44505,None,None,None,32699,None,None,None,50540,None,None,None,65064,None,None,None,31351,None,None,None,-34848,None,None,None,26358,None
normalized net profit margin,0.0,9.9,13.1,0.0,0.0,0.0,7.8,8.1,8.2,10.4,6.4,7.8,9.3,9.6,12.8,7.7,7.2,7.8,9.9,15.0,16.4,16.1,15.7,15.5,15.7,16.2,17.1,13.7,10.0,12.9,9.6,7.5,9.1,1.2,-9.8,-5.3,-4.7,-3.4,6.4,4.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,7.8,38.7,32.0,23.8,24.1,24.1,40.1,25.3,36.9,61.2,25.5,25.5,21.7,21.7,36.7,20.1,19.9,19.9,30.2,20.2,20.6,20.6,21.0,21.0,20.6,20.6,21.5,22.2,32.5,25.6,28.2,29.4
number of days cost of goods in inventory,None,None,29,None,None,None,18,19,29,26,18,20,22,16,17,18,16,17,19,25,27,24,23,23,23,21,23,26,24,24,24,28,25,28,20,24,23,23,21,23
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,7.1,-0.1,-0.7,3.3,1.5,-0.3,-1.2,-0.4,-0.1,3.9,0.3,-2.3,-0.5,-4.4,-0.4,1.4,3.7,1.2,-3.4,-7.5,-11.0,-13.5,-1.6,-5.5,-9.4,-8.3,-4.4,-4.0,-43.3,-41.2,-0.2,-0.7,0.8,1.5,-0.5,0.7,0.8,-0.5,-0.4
