,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.34,0.00,1.17,0.00,0.57,0.00,0.46,0.00,0.46,0.00,0.56,0.00,0.41,0.00,0.52,0.00,0.43,0.00,0.50,0.00,0.92,0.00,0.47,0.00,0.91,0.00,0.79,0.00,1.06,0.00,1.74,1.66,3.73,3.28,1.86,4.16,2.69,3.55,3.57,3.43
common par,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
common stock equity,"4,210.0",0.0,"4,345.0",0.0,"4,086.0",0.0,"4,587.0",0.0,"4,350.0",0.0,"4,902.0",0.0,"5,053.0",0.0,"5,568.0",0.0,"5,658.0",0.0,"4,422.0",0.0,"5,403.0",0.0,"5,771.0",0.0,"5,666.0",0.0,"6,287.0",0.0,"6,022.0",0.0,"6,950.0","5,884.0","6,978.0","7,141.0","6,755.0","7,439.0","8,532.0","7,494.0","8,197.0","8,745.0"
construction in progress,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,190.0,0.0,0.0,221.0,0.0,477.0,0.0,309.0,0.0,333.0,0.0,375.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,295.0",0.0,"1,677.0",0.0,"1,319.0",0.0,"1,643.0"
cost of sales,0.0,0.0,863.0,0.0,-86.0,0.0,772.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,"1,079.0",0.0,0.0,0.0,"1,240.0",0.0,0.0,0.0,"1,533.0",-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,984.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,"1,044.0",0.0,0.0,0.0,980.0,0.0,0.0,0.0,"1,201.0",0.0,0.0,0.0,"1,351.0",0.0,0.0,0.0,"1,662.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,-301.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.14,0.00,10.40,0.00,8.52,0.00,9.36,0.00,8.46,0.00,10.29,0.00,9.30,0.00,10.87,0.00,10.29,0.00,10.44,0.00,10.50,0.00,13.67,0.00,11.38,0.00,15.07,0.00,14.08,0.00,19.97,15.73,21.91,18.80,20.39,20.54,24.94,20.80,25.86,23.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.52,0.00,9.94,0.00,6.79,0.00,6.33,0.00,6.22,0.00,6.79,0.00,5.73,0.00,6.15,0.00,6.14,0.00,6.93,0.00,6.98,0.00,9.08,0.00,6.09,0.00,8.58,0.00,8.29,0.00,11.70,8.74,11.53,8.99,9.58,11.32,13.67,12.04,15.02,13.80
current ratio,1.0,0.0,1.0,0.0,1.3,0.0,1.5,0.0,1.4,0.0,1.5,0.0,1.6,0.0,1.8,0.0,1.7,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.9,0.0,1.8,0.0,1.7,0.0,1.7,1.8,1.9,2.1,2.1,1.8,1.8,1.7,1.7,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-514.0,0.0,-331.0,0.0,-148.0,0.0,0.0,0.0,-154.0,0.0,0.0,0.0,-450.0,0.0,255.0,0.0,"-1,040.0",0.0,0.0,0.0,"-1,212.0",0.0,0.0,0.0,"-1,068.0",0.0,0.0,0.0,"-1,341.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-129.0,0.0,0.0,0.0,-260.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,-211.0,0.0,0.0,0.0,271.0,0.0,0.0,669.0,218.0,-33.0,410.0,146.0,753.0,548.0,753.0,510.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,-94.0,-165.0,-139.0,0.0,-143.0,-282.0,-175.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,313.0,0.0,241.0,0.0,344.0,0.0,303.0,0.0,374.0,0.0,136.0,0.0,312.0,0.0,187.0,0.0,385.0,0.0,104.0,0.0,272.0,0.0,243.0,0.0,251.0,0.0,128.0,0.0,250.0,0.0,153.0,259.0,0.0,249.0,0.0,0.0,0.0,350.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F,S,F
effect exchange rate changes,-42.0,0.0,-42.0,0.0,-26.0,0.0,5.0,0.0,9.0,0.0,12.0,0.0,46.0,0.0,-3.0,0.0,36.0,0.0,-26.0,0.0,-48.0,0.0,2.0,0.0,11.0,0.0,11.0,0.0,39.0,0.0,18.0,-101.0,21.0,40.0,-17.0,2.0,19.0,-16.0,-8.0,24.0
effective tax rate,37.2,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,21.7,0.0,0.0,18.1,0.0,16.3,0.0,16.4,0.0,15.8,0.0,12.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,425.0,0.0,7.0,0.0,264.0,0.0,433.0,0.0,583.0,0.0,635.0,0.0,480.0,0.0,711.0,0.0,556.0,0.0,-24.0,0.0,109.0,0.0,45.0,0.0,231.0,0.0,6.0,0.0,284.0,0.0,-204.0,285.0,-503.0,53.0,-467.0,659.0,-532.0,674.0,-794.0,-634.0
free cash flow per share,0.76,0.00,0.01,0.00,0.52,0.00,0.77,0.00,1.15,0.00,1.25,0.00,0.94,0.00,1.35,0.00,1.06,0.00,-0.05,0.00,0.22,0.00,0.09,0.00,0.47,0.00,0.01,0.00,0.60,0.00,-0.43,0.59,-1.06,0.11,-0.99,1.39,-1.13,1.44,-1.71,-1.36
gross fixed assets,"4,541.0",0.0,"4,366.0",0.0,"4,415.0",0.0,"2,352.0",0.0,"4,884.0",0.0,"4,881.0",0.0,"5,386.0",0.0,"5,228.0",0.0,"5,308.0",0.0,"4,656.0",0.0,"4,843.0",0.0,"4,854.0",0.0,"5,217.0",0.0,"5,232.0",0.0,"5,398.0",0.0,"5,519.0","5,017.0","2,404.0","5,788.0","2,685.0","6,259.0","3,119.0","6,571.0","2,973.0","7,047.0"
gross margin,0.0,0.0,"1,153.0",0.0,"1,232.0",0.0,"1,179.0",0.0,"1,147.0",0.0,"1,223.0",0.0,"1,237.0",0.0,"1,409.0",0.0,"1,340.0",0.0,"1,211.0",0.0,0.0,0.0,"1,522.0",0.0,0.0,0.0,"1,605.0",0.0,0.0,0.0,"2,115.0",202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,56.3,0.0,0.0,0.0,54.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,60.1,0.0,0.0,0.0,57.1,0.0,0.0,0.0,56.3,0.0,0.0,0.0,54.2,0.0,0.0,54.8,0.0,53.6,0.0,49.6,0.0,54.1,0.0,49.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,22632,None,None,None,11150,None,None,None,-1350,None,None,None,17290,None,None,None,23590,None,None,None,32228,None,None,None,32513,None,None,None,52311,None,None,71026,None,53050,None,53511,None,60837,None,68431
income taxes,0.0,0.0,155.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"2,978.0",0.0,"2,831.0",0.0,"3,004.0",0.0,"2,943.0",0.0,"2,813.0",0.0,"2,708.0",0.0,"2,658.0",0.0,"2,589.0",0.0,"2,951.0",0.0,"2,207.0",0.0,"2,732.0",0.0,"2,692.0",0.0,"2,724.0",0.0,"2,730.0",0.0,"2,790.0",0.0,"2,912.0","3,083.0","3,058.0","1,807.0","3,006.0","1,410.0","3,053.0","1,550.0","2,736.0","1,858.0"
intangibles as % of book-value,70.7,0.0,65.2,0.0,73.5,0.0,64.2,0.0,64.7,0.0,55.2,0.0,52.6,0.0,46.5,0.0,52.2,0.0,49.9,0.0,50.6,0.0,46.6,0.0,48.1,0.0,43.4,0.0,46.3,0.0,41.9,52.4,43.8,43.4,44.5,41.5,35.8,38.3,33.4,40.0
interest as % of invested capital,4.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,1.7,0.0,1.6,0.0,1.7,0.0,1.5,0.0,1.3
interest coverage (cont. operations),6.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,11.6,0.0,0.0,12.4,0.0,11.1,0.0,10.8,0.0,13.5,0.0,16.2
interest expense,0.0,0.0,51.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,921.0",0.0,"1,584.0",0.0,"1,716.0",0.0,"1,631.0",0.0,"1,704.0",0.0,"1,633.0",0.0,"1,811.0",0.0,"1,667.0",0.0,"2,192.0",0.0,"1,459.0",0.0,"2,215.0",0.0,"2,079.0",0.0,"2,381.0",0.0,"2,062.0",0.0,"2,647.0",0.0,"2,595.0","3,456.0","3,356.0","3,922.0","3,441.0","3,844.0","3,679.0","4,190.0","3,759.0","4,734.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,348.0",0.0,0.0,0.0,684.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,"1,026.0",0.0,0.0,0.0,"1,134.0",0.0,0.0,"1,669.0",0.0,"1,622.0",0.0,"2,272.0",0.0,"2,442.0",0.0,"2,881.0"
"inventories, other",0.0,0.0,"1,584.0",0.0,"1,716.0",0.0,"1,631.0",0.0,0.0,0.0,"1,633.0",0.0,0.0,0.0,"1,667.0",0.0,0.0,0.0,"1,459.0",0.0,0.0,0.0,"2,079.0",0.0,4.0,0.0,"2,062.0",0.0,25.0,0.0,"2,595.0",28.0,"3,356.0",36.0,"3,441.0",0.0,"3,679.0",32.0,"3,759.0",37.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,679.0,0.0,0.0,869.0,0.0,"1,028.0",0.0,744.0,0.0,927.0,0.0,"1,002.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,809.0,0.0,0.0,890.0,0.0,"1,236.0",0.0,828.0,0.0,789.0,0.0,814.0
inventory as % of revenue,39.4,0.0,0.0,0.0,27.1,0.0,26.3,0.0,27.5,0.0,25.5,0.0,27.5,0.0,23.6,0.0,30.2,0.0,20.7,0.0,27.3,0.0,22.8,0.0,29.6,0.0,24.2,0.0,28.6,0.0,23.9,29.7,0.0,35.7,0.0,33.0,0.0,31.6,0.0,33.3
inventory turnover,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,1.7,0.0,1.4,0.0,1.5,0.0,1.5,0.0,1.6
invested capital,"4,310.0",0.0,"4,452.0",0.0,"4,921.0",0.0,"5,825.0",0.0,"5,275.0",0.0,"5,854.0",0.0,"6,070.0",0.0,"6,545.0",0.0,"6,775.0",0.0,"5,112.0",0.0,"6,250.0",0.0,"6,648.0",0.0,"7,235.0",0.0,"7,870.0",0.0,"7,748.0",0.0,"9,275.0","8,753.0","10,403.0","10,444.0","10,124.0","10,225.0","11,479.0","9,868.0","10,762.0","11,259.0"
issuance of capital stock,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,66.0,0.0,0.0,70.0,26.0,46.0,0.0,49.0,-172.0,45.0,54.0,105.0
issuance of debt,"2,436.0",0.0,"1,809.0",0.0,"3,720.0",0.0,"2,317.0",0.0,511.0,0.0,0.0,0.0,369.0,0.0,74.0,0.0,202.0,0.0,907.0,0.0,"1,195.0",0.0,478.0,0.0,656.0,0.0,152.0,0.0,298.0,0.0,972.0,986.0,"1,464.0",926.0,91.0,139.0,80.0,305.0,934.0,"1,256.0"
land and improvements,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,131.0,0.0,0.0,105.0,0.0,133.0,0.0,153.0,0.0,153.0,0.0,159.0
leverage ratio,2.8,0.0,2.7,0.0,2.6,0.0,2.5,0.0,2.4,0.0,2.3,0.0,2.2,0.0,2.1,0.0,2.1,0.0,2.3,0.0,2.1,0.0,2.3,0.0,2.1,0.0,2.2,0.0,2.2,0.0,2.4,2.5,2.5,2.3,2.4,2.3,2.3,2.3,2.4,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0
long-term debt,100.0,0.0,107.0,0.0,835.0,0.0,"1,238.0",0.0,925.0,0.0,952.0,0.0,"1,017.0",0.0,977.0,0.0,"1,117.0",0.0,690.0,0.0,847.0,0.0,877.0,0.0,"1,569.0",0.0,"1,583.0",0.0,"1,726.0",0.0,"2,325.0","2,869.0","3,425.0","3,268.0","3,369.0","2,786.0","2,947.0","2,374.0","2,565.0","2,514.0"
long-term debt per share,0.18,0.00,0.21,0.00,1.65,0.00,2.20,0.00,1.82,0.00,1.88,0.00,2.00,0.00,1.85,0.00,2.13,0.00,1.37,0.00,1.71,0.00,1.77,0.00,3.22,0.00,3.27,0.00,3.64,0.00,4.92,5.92,7.24,6.98,7.12,5.89,6.29,5.06,5.51,5.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,90.0,0.0,63.0,0.0,366.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,101.0,0.0,99.0,0.0,73.0,0.0,78.0,0.0,80.0,0.0,62.0,0.0,67.0,0.0,52.0,0.0,20.0,0.0,17.0,0.0,28.0,0.0,32.0,0.0,28.0,0.0,25.0,0.0,19.0,0.0,21.0,17.0,20.0,14.0,9.0,10.0,11.0,9.0,9.0,11.0
net cash from continuing operations,610.0,0.0,123.0,0.0,548.0,0.0,549.0,0.0,802.0,0.0,822.0,0.0,799.0,0.0,789.0,0.0,"1,309.0",0.0,30.0,0.0,497.0,0.0,191.0,0.0,928.0,0.0,388.0,0.0,"1,168.0",0.0,510.0,"1,466.0",359.0,"1,419.0",321.0,"1,707.0",298.0,"1,871.0",177.0,"1,359.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,649.0",0.0,"2,474.0",0.0,"2,348.0",0.0,"2,352.0",0.0,"2,310.0",0.0,"2,307.0",0.0,"2,374.0",0.0,"2,216.0",0.0,"2,188.0",0.0,"1,536.0",0.0,"1,887.0",0.0,"1,898.0",0.0,"1,957.0",0.0,"1,972.0",0.0,"2,138.0",0.0,"2,259.0","2,188.0","2,404.0","2,738.0","2,685.0","2,964.0","3,119.0","3,025.0","2,973.0","3,193.0"
net income (continuing operations),-249.0,200.0,200.0,-89.0,-88.0,164.0,164.0,-178.0,-177.0,234.0,234.0,-100.0,-100.0,396.0,396.0,-182.0,-42.0,381.0,356.0,-43.0,-46.0,481.0,481.0,162.0,-165.0,610.0,610.0,-55.0,-55.0,763.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,200.0,0.0,-88.0,0.0,164.0,0.0,-177.0,0.0,234.0,0.0,-100.0,0.0,396.0,0.0,-42.0,0.0,356.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,564.0,0.0,377.0,0.0,34.0,0.0,328.0,0.0,244.0,0.0,829.0,0.0,546.0,0.0,857.0,0.0,541.0,0.0,966.0,0.0,860.0,0.0,"1,227.0",0.0,798.0,0.0,"1,577.0",0.0,"1,419.0",0.0,"1,519.0",0.0,"1,714.0","1,641.0","1,524.0",0.0,0.0,0.0,0.0,0.0
net profit margin,11.6,0.0,0.0,1.0,3.5,3.0,2.4,1.0,-0.4,0.7,1.8,2.9,4.1,6.3,8.4,7.1,6.3,6.2,5.8,7.1,7.7,8.7,9.6,12.6,7.9,13.1,14.3,11.3,12.0,12.6,13.0,11.9,0.0,12.5,0.0,12.0,0.0,12.1,0.0,13.2
non-current deferred income taxes,0.0,0.0,585.0,0.0,666.0,0.0,714.0,0.0,666.0,0.0,701.0,0.0,668.0,0.0,765.0,0.0,946.0,0.0,874.0,0.0,967.0,0.0,901.0,0.0,599.0,0.0,665.0,0.0,639.0,0.0,642.0,514.0,516.0,660.0,707.0,824.0,843.0,930.0,905.0,"1,075.0"
normalized income,0.0,0.0,200.0,0.0,-88.0,0.0,243.0,0.0,-177.0,0.0,275.0,0.0,-100.0,0.0,528.0,0.0,-42.0,0.0,392.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,4334,None,None,None,11150,None,None,None,18450,None,None,None,27806,None,None,None,47282,None,None,None,43212,None,None,None,47949,None,None,None,53962,None,None,91128,None,58069,None,59580,None,69620,None,76934
normalized net profit margin,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,12.4,0.0,0.0,15.3,0.0,13.7,0.0,13.4,0.0,13.8,0.0,14.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
