,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.09,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.04,0.00,0.03,0.00,0.04,0.00,0.05,0.00,0.09,0.00,0.09,0.00,0.07,0.00,0.06,0.04,0.02,0.02,0.06,0.06,0.06,0.06,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00
Low PE Ratio,21.1,22.0,20.2,20.9,22.7,20.2,18.1,16.4,15.4,17.0,19.2,23.0,27.3,24.3,25.2,20.1,23.3,25.3,28.6,29.3,31.6,27.1,23.7,21.0,19.7,18.2,18.1,12.6,8.1,8.9,8.0,13.5,40.3,42.9,44.3,34.4,24.5,23.3,25.1,30.1,13.5,15.8,13.8,14.2,29.6,45.4,55.1,38.4,19.7,16.8,13.9,16.0,15.0,14.4,18.5,16.0,12.9,13.2,13.2,9.8,28.6,504.6,0.0,0.0,27.6,16.8,13.5,10.8,9.9,10.4,11.7,11.5,15.0,19.9,21.0,24.8,0.0
Net Income from Total Operations (YTD),359.3,125.0,250.0,375.0,500.0,192.8,385.5,578.4,771.3,116.0,232.0,300.1,368.1,101.9,203.7,278.5,353.7,59.8,119.6,179.4,239.4,100.7,200.0,344.4,488.8,246.1,492.1,"1,117.2","1,742.3",88.0,176.0,215.0,254.1,41.8,158.9,263.4,368.0,89.0,141.0,310.0,654.7,202.0,387.0,556.0,429.0,78.0,213.0,424.0,595.7,175.0,453.0,666.0,902.6,203.0,441.0,750.0,"1,072.4",207.0,425.0,625.1,298.2,-4.8,97.4,198.6,431.8,337.2,739.7,"1,149.9","1,471.8",307.3,609.4,937.1,957.7,82.3,326.8,516.7,0.0
Normalized Close PE Ratio,32.6,35.1,31.3,29.9,27.3,26.9,24.7,19.8,16.4,18.8,21.8,23.1,29.0,36.1,31.2,21.0,28.8,29.3,30.2,38.2,41.8,40.8,0.0,0.0,64.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,52.2,0.0,0.0,0.0,22.4,0.0,0.0,0.0,23.9,24.9,16.9,16.5,31.2,51.8,78.7,69.0,26.5,21.8,19.3,20.4,20.7,22.2,20.0,17.3,14.9,17.0,13.8,15.7,42.1,830.0,0.0,0.0,41.4,19.0,16.5,14.0,12.6,13.4,11.7,11.8,17.7,21.9,23.5,29.3,0.0
Normalized High PE Ratio,35.1,35.4,33.3,31.0,29.0,27.6,27.1,24.5,22.4,24.8,26.0,29.4,39.5,36.6,40.3,39.8,46.0,51.5,46.7,42.6,46.8,41.8,0.0,0.0,108.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,79.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0,24.1,26.3,21.9,19.5,39.7,58.2,88.1,74.0,27.5,27.5,22.1,21.0,21.5,22.8,23.7,21.8,19.4,19.9,18.3,21.8,63.4,0.0,0.0,0.0,42.5,25.0,18.3,14.6,13.6,14.5,15.6,16.4,21.3,27.6,26.8,31.6,0.0
Normalized Low PE Ratio,21.1,22.0,20.2,20.9,22.7,20.2,18.1,16.4,15.4,17.0,19.2,23.0,27.3,24.3,25.2,20.1,23.3,25.3,28.6,29.3,31.6,27.1,0.0,0.0,19.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,40.3,0.0,0.0,0.0,21.9,0.0,0.0,0.0,13.5,15.8,13.8,14.2,29.6,45.4,75.5,59.0,18.8,17.6,14.1,15.4,15.8,15.2,18.6,16.0,12.9,13.2,13.2,9.8,28.6,504.6,0.0,0.0,27.6,16.8,13.5,10.8,9.9,10.4,11.7,11.5,15.0,19.9,21.0,24.8,0.0
Normalized ROA,5.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.5,0.0,7.0,0.0,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.8,4.6,5.5,5.1,2.6,1.8,1.0,1.2,3.8,3.9,5.1,5.2,4.8,5.1,4.8,5.0,5.4,5.3,5.6,4.3,1.7,0.1,-0.5,-0.6,2.2,3.8,4.8,5.9,6.3,5.7,5.2,5.0,4.0,2.9,2.6,2.4,0.0
Normalized ROCI,6.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,11.4,0.0,9.1,0.0,6.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.6,6.7,7.9,7.1,3.8,2.6,1.5,1.8,5.5,5.7,7.1,7.3,6.7,7.1,6.6,6.9,7.3,7.4,7.5,5.7,2.2,0.1,-0.7,-0.9,2.9,5.1,6.5,7.9,8.5,7.7,6.9,6.6,5.3,3.9,3.5,3.2,0.0
Normalized ROE,6.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.4,0.0,9.9,0.0,6.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,21.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.9,7.0,8.4,7.5,3.9,2.6,1.5,1.8,5.7,5.8,7.2,7.3,6.7,7.1,6.6,6.9,7.4,7.4,7.5,5.7,2.2,0.1,0.0,0.0,3.0,5.2,6.6,8.0,8.6,7.8,7.0,6.7,5.4,4.0,3.5,3.3,0.0
Return on Assets (ROA),5.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.5,0.0,7.0,0.0,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,2.5,0.0,3.0,0.0,4.1,0.0,6.0,0.0,12.7,0.0,10.5,0.0,2.1,0.0,1.5,0.0,2.7,2.7,2.2,2.5,3.8,4.6,5.5,5.1,2.6,1.8,1.4,1.9,3.6,4.1,5.1,5.0,5.0,5.4,4.8,5.0,5.4,5.3,5.6,4.3,1.7,0.1,-0.5,-0.6,2.2,3.8,4.8,5.9,6.3,5.7,5.2,5.0,4.0,2.9,2.6,2.4,0.0
Return on Capital Invested (ROCI),6.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,11.4,0.0,9.1,0.0,6.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.5,0.0,4.3,0.0,6.1,0.0,9.6,0.0,20.4,0.0,15.6,0.0,3.0,0.0,2.2,0.0,4.1,4.1,3.5,3.9,5.6,6.7,7.9,7.1,3.8,2.6,2.0,2.7,5.3,5.9,7.2,7.0,7.0,7.5,6.6,6.9,7.3,7.4,7.5,5.7,2.2,0.1,-0.7,-0.9,2.9,5.1,6.5,7.9,8.5,7.7,6.9,6.6,5.3,3.9,3.5,3.2,0.0
Return on Stock Equity (ROE),6.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.4,0.0,9.9,0.0,6.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.7,0.0,4.5,0.0,6.3,0.0,10.0,0.0,21.5,0.0,17.0,0.0,3.3,0.0,2.4,0.0,4.3,4.3,3.6,4.0,5.9,7.0,8.4,7.5,3.9,2.6,2.1,2.8,5.4,6.1,7.3,7.1,7.0,7.5,6.6,6.9,7.4,7.4,7.5,5.7,2.2,0.1,0.0,0.0,3.0,5.2,6.6,8.0,8.6,7.8,7.0,6.7,5.4,4.0,3.5,3.3,0.0
Revenue (YTD),"4,176.7","1,440.1","2,880.2","4,320.3","5,759.9","1,512.1","3,024.2","4,536.3","6,048.2","1,599.6","3,199.1","4,481.7","5,764.2","1,463.7","2,927.4","4,187.3","5,453.5","1,501.7","3,003.4","4,505.1","6,006.7","1,815.1","3,605.4","5,692.3","7,779.3","2,799.2","5,598.4","7,900.8","10,198.8","2,186.5","4,372.9","6,075.8","7,778.8","2,160.3","4,237.7","6,651.8","9,065.8","2,111.0","4,652.0","7,599.0","10,969.4","2,694.0","5,463.0","8,685.0","11,034.2","2,389.0","4,800.0","7,331.0","10,098.2","2,559.0","5,211.0","8,025.0","10,880.5","2,562.0","5,548.0","8,674.0","12,904.4","3,127.0","6,193.0","9,939.2","11,404.4","2,338.3","5,400.4","8,262.8","11,564.9","3,532.6","7,609.2","11,741.3","15,228.4","3,781.8","7,873.6","11,506.1","14,372.0","3,730.4","7,836.6","10,775.5",0.0
accounts payable,447.9,0.0,0.0,0.0,734.7,0.0,0.0,0.0,792.7,0.0,823.8,0.0,701.5,0.0,0.0,0.0,779.1,0.0,0.0,0.0,834.7,0.0,992.4,0.0,"1,168.8",0.0,986.6,0.0,"1,501.2",0.0,694.5,0.0,"1,136.8",0.0,759.6,0.0,"1,072.3","1,053.0","1,184.0","1,325.0","1,431.5","1,292.0","1,428.0",986.0,"1,136.1",793.0,799.0,777.0,884.6,908.0,940.0,866.0,850.0,775.0,821.0,871.0,953.9,"1,132.0",561.0,"1,496.1",632.4,"1,049.1","1,323.7","1,400.5","2,449.7","1,780.6","2,175.9","2,012.9","1,953.1","2,062.7","1,201.2","1,136.3","1,239.4","1,261.8","1,384.3","1,237.0",0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,957.8",0.0,"1,528.6",0.0,"1,310.1",0.0,"1,508.9",0.0,"1,458.0","1,334.0","1,541.0","1,919.0","1,996.0","1,766.0","1,924.0","2,006.0","1,807.4","1,673.0","1,732.0","1,870.0","1,734.8","1,684.0","1,870.0","1,949.0","1,952.7","1,797.0","1,974.0","2,065.0","2,215.5","2,056.0","1,932.0","1,940.0","1,557.0","1,654.0","1,935.4","2,134.1","2,056.0","2,162.6","2,444.9","2,524.8","2,447.4","2,478.3","2,597.7","2,606.0","2,667.1","2,645.0","2,847.1","2,608.9",0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,354.0,320.0,0.0,249.0,273.0,0.0,0.0,255.0,274.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.9,0.0,0.0,0.0,581.0,0.0,"1,032.8",0.0,"1,070.9",428.0,704.0,263.0,787.3,576.0,540.0,760.0,886.4,500.0,545.0,706.0,829.7,556.0,906.0,805.0,945.3,796.0,889.0,758.0,"1,031.4",964.0,951.0,805.5,769.5,847.0,893.0,779.9,0.0,"1,066.4","1,142.6","1,024.6",882.6,804.7,950.1,800.7,963.3,892.7,"1,094.1",915.3,0.0
accumulated depreciation,"2,046.6",0.0,0.0,0.0,"2,575.2",0.0,0.0,0.0,"2,366.4",0.0,"2,420.2",0.0,"2,317.9",0.0,0.0,0.0,"2,462.5",0.0,0.0,0.0,"3,111.9",0.0,"3,460.9",0.0,"3,674.1",0.0,"4,113.8",0.0,"3,826.2",0.0,"4,265.4",0.0,"4,116.9",0.0,"4,783.2",0.0,"5,088.3","5,045.0","5,715.0","5,989.0","6,256.4","6,078.0","6,142.0","6,614.0","6,479.8","6,318.0","6,277.0","6,193.0","6,267.5","6,448.0","6,375.0","6,455.0","6,566.9","6,501.0","6,977.0","7,323.0","7,821.9","7,635.0","7,554.0","8,543.6","8,016.1","8,316.3","8,849.6","8,607.3","8,677.8","9,002.9","9,596.2","9,805.2","9,791.2","10,120.3","10,490.8","10,575.0","10,115.3","10,469.0","10,874.0","10,148.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,34.4,0.0,0.0,0.0,-21.8,0.0,-25.0,-27.0,-26.1,0.0,0.0,-30.0,0.0,0.0,-6.0,-6.0,-6.4,0.0,-233.0,-241.0,-264.8,-331.0,-364.0,-470.4,-480.1,-2.1,-40.9,-45.5,-50.8,-12.9,-17.5,-19.0,-19.0,0.0,-270.8,-274.7,-427.9,-3.8,-33.7,-153.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,337.0",0.0,"1,474.5",0.0,"1,531.7",0.0,"1,464.5",0.0,"1,255.4",0.0,"1,329.6",0.0,"1,189.7",0.0,"1,373.8",0.0,"1,421.0","1,398.0","1,455.0","1,510.0","1,558.6","1,489.0","1,475.0","1,577.0","1,514.6","1,461.0","1,427.0","1,374.0","1,384.6","1,416.0","1,372.0","1,363.0","1,376.0","1,320.0","1,418.0","1,461.0","1,628.6","1,536.0","1,533.0","1,796.2","1,648.6","1,691.3","1,819.5","1,751.3","1,756.0","1,839.5","1,947.6","1,992.9","1,951.3","2,011.9","2,117.0","2,112.3","1,962.5","2,039.1","2,098.1","1,895.3",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,28.30,0.00,0.00,0.00,35.74,0.00,0.00,0.00,33.35,0.00,33.20,0.00,30.62,0.00,0.00,0.00,30.42,0.00,0.00,0.00,34.26,0.00,37.50,0.00,41.00,0.00,41.35,0.00,42.62,0.00,44.32,0.00,41.19,0.00,44.88,0.00,45.98,47.52,52.29,54.41,59.17,58.15,57.30,61.76,58.57,56.33,58.31,58.04,58.68,61.45,61.86,63.45,68.04,66.37,70.40,73.31,76.61,74.51,73.26,84.04,72.88,75.28,80.43,77.36,78.95,81.08,86.79,91.53,93.03,97.68,101.59,101.43,96.68,98.21,104.61,97.69,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,392.4",0.0,"1,535.7",0.0,"1,421.2",0.0,"1,650.5",0.0,"1,723.6","1,697.0","1,925.0","1,991.0","2,088.6","2,026.0","2,037.0","2,177.0","2,111.8","2,114.0","2,128.0","2,115.0","2,132.5","2,201.0","2,148.0","2,169.0","2,220.3","2,168.0","2,304.0","2,447.0","2,742.1","2,774.0","2,761.0","3,131.7","2,914.9","2,999.3","3,176.9","3,071.1","3,128.9","3,232.5","3,417.6","3,491.3","3,473.7","3,595.4","3,791.4","3,817.1","3,643.6","3,742.2","3,857.0","3,638.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,29.8,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,23.2,0.0,25.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,24.3,0.0,23.0,0.0,22.3,0.0,15.4,0.0,15.7,0.0,22.8,0.0,27.2,0.0,29.7,0.0,27.9,27.6,28.3,28.3,31.7,21.3,19.8,21.8,26.3,25.6,22.4,22.1,25.5,22.3,20.7,20.2,22.0,21.1,21.6,20.3,34.7,22.4,23.6,20.6,23.9,30.0,35.7,32.9,29.2,27.6,24.9,19.1,21.6,21.5,22.0,22.3,22.9,23.8,23.6,24.5,0.0
cash at beginning of period,"1,369.2",0.0,0.0,0.0,"1,470.0",0.0,0.0,0.0,"1,259.4",0.0,"1,516.1",0.0,"1,357.1",0.0,0.0,0.0,"1,386.3",0.0,0.0,0.0,"1,029.8",0.0,"1,611.4",0.0,"1,674.0",0.0,"1,656.9",0.0,"1,420.2",0.0,"1,691.9",0.0,"1,513.8",0.0,"2,302.5",0.0,"2,380.5","2,488.0","2,677.0","2,778.0","2,868.4","3,318.0","3,285.0","3,513.0","3,375.1","2,799.0","2,734.0","2,634.0","2,654.6","2,630.0","2,547.0","2,527.0","2,549.2","2,292.0","2,459.0","2,533.0","2,822.1","4,219.0","4,208.0","4,928.8","4,522.9","2,793.2","3,004.8","2,893.3","2,899.8","3,532.1","3,738.1","3,842.1","3,763.8","3,388.3","3,563.3","3,553.9","3,300.4","3,424.2","3,519.9","3,178.3",0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,445.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,461.2",0.0,"1,522.3",0.0,"1,737.3",0.0,"1,502.4",0.0,"1,597.9",0.0,"2,045.2",0.0,"2,112.0",0.0,"2,279.5",0.0,"2,528.1","2,499.0","2,685.0","2,833.0","3,472.4","2,461.0","2,338.0","2,541.0","2,902.7","2,647.0","2,235.0","2,177.0","2,571.0","2,331.0","2,233.0","2,204.0","2,391.6","2,327.0","2,392.0","2,263.0","4,475.9","2,938.0","3,157.0","2,698.0","2,720.7","2,865.1","3,343.8","3,209.1","3,372.4","3,528.1","3,433.1","2,800.1","3,287.1","3,244.4","3,322.2","3,298.6","3,298.2","3,366.1","3,368.3","3,505.2",0.0
cash flow,628.3,0.0,0.0,0.0,848.8,0.0,0.0,0.0,"1,111.9",0.0,0.0,0.0,779.0,0.0,0.0,0.0,710.5,0.0,0.0,0.0,754.1,0.0,0.0,0.0,"1,055.2",0.0,0.0,0.0,"2,331.0",0.0,0.0,0.0,919.5,0.0,0.0,0.0,"1,006.3",0.0,0.0,0.0,"1,330.3","1,449.3","1,557.3","1,541.3","1,045.0",887.0,841.0,877.0,"1,221.2","1,339.2","1,523.2","1,538.2","1,599.0","1,646.0","1,621.0","1,738.0","1,942.9","1,978.9","1,990.9","1,968.8","1,284.2",972.5,833.2,641.6,"1,216.2","1,557.1","1,838.1","2,180.2","2,331.8","2,283.1","2,217.0","2,161.2","1,840.2","1,599.0","1,540.7","1,388.6",0.0
cash flow per share,3.37,0.00,0.00,0.00,4.54,0.00,0.00,0.00,5.95,0.00,0.00,0.00,4.17,0.00,0.00,0.00,3.73,0.00,0.00,0.00,3.96,0.00,0.00,0.00,5.58,0.00,0.00,0.00,12.25,0.00,0.00,0.00,4.85,0.00,0.00,0.00,5.44,0.00,0.00,0.00,7.10,7.73,8.31,8.22,5.57,4.73,4.49,4.68,6.50,7.13,8.10,8.17,8.48,8.72,8.56,9.18,10.26,10.44,10.49,10.73,7.00,5.30,4.54,3.50,6.63,8.48,10.02,11.88,12.71,12.44,12.09,11.78,10.03,8.72,8.40,7.57,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.41,0.00,7.73,0.00,7.95,0.00,0.00,0.00,4.80,0.00,0.00,0.00,7.68,0.00,8.00,0.00,9.19,0.00,7.95,0.00,8.40,0.00,10.82,0.00,11.13,0.00,12.32,0.00,13.67,13.51,14.32,14.81,18.52,13.13,12.47,13.55,15.48,14.12,11.92,11.61,13.69,12.43,11.88,11.71,12.68,12.32,12.63,11.96,23.63,15.50,16.63,14.70,14.82,15.61,18.22,17.49,18.38,19.22,18.71,15.26,17.91,17.68,18.11,17.98,17.98,18.35,18.36,19.11,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,0.0,"1,081.3",0.0,"1,123.3",0.0,"1,071.3",0.0,918.3,0.0,972.3,0.0,869.9,0.0,948.4,0.0,980.5,965.0,"1,038.0","1,078.0","1,112.5","1,063.0","1,053.0","1,126.0","1,081.3","1,043.0","1,019.0",981.0,988.9,"1,012.0",980.0,972.0,980.5,940.0,"1,008.0","1,039.0","1,157.0","1,091.0","1,088.0","1,274.1","1,169.2","1,200.3","1,291.2","1,243.3","1,246.1","1,305.1","1,381.3","1,419.7","1,390.7","1,433.6","1,507.6","1,503.6","1,396.4","1,449.7","1,490.3","1,345.6",0.0
