,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.54,0.53,0.39,0.46,0.47,0.56,0.53,0.58,0.54,0.45,0.40,0.42,0.40,0.38,0.30,0.37,0.38,0.35,0.58,0.85,0.89,0.88,0.86,0.88,0.92,0.92,0.86,0.67,0.66,0.62,0.56,0.51,0.52,0.48,0.42,0.42,0.42,0.45,0.46,0.34,0.32,0.32,0.30,0.28,0.26,0.25,0.24,0.23,0.22,0.20,0.21,0.20,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.26,0.25,0.25,0.25,0.25,0.24,0.15,0.26,0.25,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.22,0.22
Low PE Ratio,29.8,26.6,20.0,18.9,17.8,20.7,25.0,22.3,21.4,16.7,14.9,16.9,19.2,17.1,41.5,39.8,37.1,42.5,0.0,0.0,0.0,0.0,37.5,150.0,500.0,0.0,88.2,63.3,55.7,50.8,32.2,19.8,19.5,21.1,22.6,36.5,41.9,39.6,284.4,67.3,50.8,42.0,20.1,20.0,18.4,17.6,16.9,15.8,13.8,7.7,7.2,8.3,8.2,13.9,13.7,13.2,12.9,12.6,11.0,4.6,5.2,6.6,9.8,18.9,24.0,30.4,23.7,17.3,14.2,12.1,10.4,10.6,10.2,8.8,11.6,12.5,13.7
Net Income from Total Operations (YTD),40.2,74.6,131.1,24.2,52.2,84.5,120.0,32.4,74.0,120.8,176.4,50.4,108.3,190.4,109.1,79.4,158.7,240.4,-303.6,-297.4,42.7,109.7,122.8,33.3,18.4,79.3,146.0,102.3,70.3,175.6,312.7,438.7,75.8,148.2,212.9,211.4,50.1,131.7,32.9,134.5,94.6,211.1,349.0,528.6,179.8,398.6,620.5,879.3,339.2,"1,734.2","2,092.8","2,419.0",374.7,724.3,"1,113.4","1,513.9",395.0,774.3,"1,203.2","1,635.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,102.0","1,317.0",268.0
Normalized Close PE Ratio,28.6,28.1,18.8,18.4,20.8,25.6,30.4,32.5,33.9,23.8,25.3,26.1,26.8,27.8,41.7,38.6,34.4,33.2,0.0,41.0,0.0,0.0,63.0,234.0,0.0,0.0,195.4,79.9,52.6,38.5,26.8,28.1,29.4,27.7,27.4,49.5,52.5,55.0,174.1,59.6,54.4,48.3,31.9,27.2,24.4,24.2,25.4,23.7,23.1,12.7,9.9,10.4,8.9,19.1,19.9,17.1,14.4,17.2,11.5,6.1,6.1,10.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,13.8,16.9
Normalized High PE Ratio,47.8,38.7,25.1,22.3,22.6,29.7,35.4,33.2,34.6,24.8,29.7,29.5,28.8,29.7,45.0,43.9,42.4,47.7,0.0,102.6,0.0,0.0,78.8,402.8,0.0,0.0,207.2,83.4,65.6,52.0,41.9,34.8,32.0,33.3,37.7,61.5,69.2,59.3,212.6,66.9,58.0,49.8,32.3,28.9,26.6,24.7,26.3,24.7,26.5,13.8,12.9,12.4,12.0,20.4,20.3,21.2,21.1,19.7,19.1,17.1,19.5,26.3,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.8,18.6
Normalized Low PE Ratio,27.4,23.3,17.2,17.2,17.1,20.9,25.0,22.3,21.4,13.3,15.3,17.2,19.6,20.8,28.1,28.9,27.9,31.9,0.0,34.9,0.0,0.0,32.6,166.7,0.0,750.0,78.9,37.7,37.1,34.5,23.9,19.8,19.8,21.5,21.3,34.8,39.6,37.0,150.6,49.8,40.1,34.5,19.6,20.1,18.4,17.6,16.9,15.9,14.1,7.8,7.3,8.4,8.2,13.9,13.7,13.2,13.2,12.3,10.7,4.6,5.2,7.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,12.5,13.5
Normalized ROA,3.2,3.8,5.1,5.0,4.8,4.5,3.8,4.0,4.3,6.0,5.2,5.6,6.0,5.7,3.4,3.9,4.1,4.1,0.0,1.8,0.0,-0.2,2.0,0.4,0.0,0.1,0.9,2.7,3.6,4.5,5.4,6.6,6.6,6.1,5.4,3.5,3.1,3.2,0.9,2.8,3.5,4.1,7.2,7.7,9.0,10.0,10.7,11.2,12.6,24.5,26.5,27.6,27.4,15.7,15.2,15.4,14.9,14.9,14.9,13.8,11.3,7.2,3.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,1.3,1.2,1.2,2.2,4.9,2.9
Normalized ROCI,4.1,4.8,6.7,6.5,6.2,6.0,5.2,5.3,5.9,8.3,7.3,7.7,8.4,8.0,4.8,5.3,5.7,5.7,0.0,2.3,0.0,-0.3,2.4,0.5,-0.1,0.1,1.1,3.4,4.5,5.8,7.1,8.8,8.6,7.9,7.3,4.6,4.0,4.1,1.2,4.0,4.9,5.6,9.6,10.6,11.9,13.4,14.2,15.1,16.8,33.9,37.1,38.0,37.0,20.3,20.1,20.5,20.9,21.1,20.9,19.1,14.2,9.0,4.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,1.6,1.6,1.5,2.8,6.3,3.7
Normalized ROE,6.3,7.3,9.3,9.5,9.2,9.4,7.9,8.4,9.0,12.1,10.2,11.0,11.7,11.0,6.2,7.2,7.9,7.7,0.0,4.3,0.0,0.0,4.5,0.9,0.0,0.2,2.1,5.6,7.5,9.3,11.1,13.2,13.1,11.7,10.4,6.5,5.7,5.9,1.7,5.3,6.5,7.4,12.4,13.6,15.0,16.7,17.6,18.6,20.5,40.7,44.8,45.7,44.1,24.1,23.6,24.0,24.4,24.5,24.1,24.0,17.8,11.2,5.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,2.0,1.9,1.9,3.5,7.7,4.5
Return on Assets (ROA),3.0,3.3,4.4,4.6,4.6,4.6,3.8,4.0,4.3,4.8,5.3,5.8,6.2,6.9,2.3,2.8,3.1,3.1,0.0,-3.8,0.0,-5.6,1.7,0.5,0.1,0.0,0.8,1.6,2.4,3.0,4.0,6.6,6.7,6.2,5.1,3.3,3.0,3.0,0.5,2.1,2.8,3.4,7.1,7.7,9.0,10.0,10.7,11.3,12.9,24.8,26.8,27.8,27.4,15.7,15.2,15.4,15.2,14.6,14.6,13.8,11.3,7.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.9,2.8
Return on Capital Invested (ROCI),3.8,4.2,5.8,5.9,6.0,6.1,5.2,5.3,5.9,6.6,7.5,7.9,8.6,9.8,3.2,3.8,4.3,4.3,0.0,-5.0,0.0,-6.9,2.1,0.6,0.2,0.0,1.0,2.0,3.0,3.9,5.3,8.8,8.7,8.1,6.9,4.4,3.8,3.9,0.6,3.0,4.0,4.6,9.5,10.6,11.9,13.4,14.2,15.2,17.2,34.3,37.5,38.3,37.0,20.3,20.1,20.5,21.3,20.7,20.5,19.1,14.2,9.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.3,3.6
Return on Stock Equity (ROE),5.8,6.4,8.0,8.6,8.8,9.5,7.9,8.4,9.0,9.6,10.4,11.3,12.0,13.4,4.2,5.2,5.9,5.8,0.0,0.0,0.0,0.0,4.0,1.1,0.3,0.1,1.8,3.4,5.0,6.3,8.2,13.2,13.2,11.9,9.8,6.2,5.4,5.6,0.9,4.0,5.2,6.1,12.3,13.6,15.0,16.7,17.6,18.7,21.0,41.2,45.3,46.1,44.1,24.1,23.6,24.0,24.9,24.0,23.6,24.0,17.8,12.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,7.7,4.5
Revenue (YTD),"1,274.6","1,865.1","2,504.8",606.9,"1,259.5","1,927.9","2,637.5",694.7,"1,439.5","2,205.4","3,027.7",808.6,"1,641.8","2,539.1","3,685.4","1,133.4","2,290.8","3,403.8","4,892.7","6,311.9","1,325.2","2,536.2","3,744.3","4,546.7","1,157.3","2,331.7","3,605.3","5,233.8","1,228.5","2,570.5","4,006.5","5,382.2","1,260.9","2,562.7","3,762.7","5,020.4","1,226.5","2,567.9","3,853.3","5,292.8","1,398.9","2,886.6","4,424.7","6,103.8","1,650.6","3,426.1","5,219.4","7,185.5","2,062.0","4,265.3","6,574.7","9,027.4","2,472.8","5,010.3","7,687.9","10,428.2","2,670.4","5,667.9","8,677.5","11,864.0","2,668.0","5,004.0","7,236.0","9,664.0","2,539.0","5,913.0","9,991.0","14,414.0","4,525.0","9,266.0","14,444.0","19,831.0","5,355.0","10,681.0","15,708.0","21,361.0","5,230.0"
accounts payable,200.8,207.8,253.6,226.4,234.6,247.1,304.7,278.0,281.8,289.2,330.1,306.5,343.0,360.5,499.7,458.0,443.4,390.4,584.1,560.5,477.5,434.2,404.0,380.9,368.8,335.9,399.1,469.3,467.8,521.4,589.1,573.0,539.9,573.8,531.0,389.2,382.0,396.3,361.4,387.6,432.2,425.2,420.6,454.3,444.8,475.1,509.0,558.1,580.9,573.8,665.5,648.8,643.0,579.7,635.8,704.2,688.7,855.5,824.8,888.0,728.0,737.0,661.0,821.0,858.0,"1,301.0","1,371.0","1,496.0","1,549.0","1,588.0","1,688.0","1,810.0","1,932.0","1,859.0","1,829.0","1,737.0","2,024.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,055.7",0.0,"1,310.4","1,257.0","1,315.6","1,415.8","1,365.3","1,321.4","1,291.2","1,204.3","1,110.6","1,133.5","1,174.1","1,163.9","1,149.2","1,152.8","1,234.1","1,259.0","1,356.1","1,408.8","1,472.0","1,526.3","1,673.4","1,789.0","1,890.9","2,067.6","2,055.1","2,241.1","2,158.5","2,355.0","2,382.9","2,424.0","2,710.9","2,794.6","2,759.0","2,521.0","2,313.0","2,220.0","2,331.0","2,464.0","3,505.0","3,763.0","3,942.0","4,371.0","4,434.0","4,977.0","4,878.0","5,046.0","4,985.0","5,003.0","4,815.0","5,096.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,212.4,282.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.2,210.6,216.9,243.6,521.4,463.8,0.0,481.0,536.2,530.5,561.6,609.6,600.4,473.9,551.2,630.1,647.4,300.6,643.7,708.9,821.8,582.8,582.6,638.5,707.4,595.8,472.9,775.7,793.0,629.0,599.0,711.0,682.0,665.0,"1,167.0","1,349.0","1,093.0","1,097.0","1,105.0","1,203.0","1,179.0","1,057.0",955.0,"1,137.0","1,082.0","1,031.0"
accumulated depreciation,869.4,869.4,886.9,"1,005.3","1,012.5",86.8,951.9,955.0,944.6,944.6,917.4,917.4,959.5,967.7,"1,029.1","1,055.0","1,079.0","1,114.9","1,802.2","1,852.2","1,880.8",967.2,"1,920.0","1,778.8","1,820.5","1,835.4","1,838.5","1,518.0","1,518.0","1,518.0","1,518.0","1,628.0","1,628.0","1,628.0","1,628.0","1,909.2","1,909.0","1,909.0","1,909.0","2,238.9","2,238.9","2,238.9","2,238.9","2,382.9","2,420.6","2,429.1","2,470.6","2,475.7","2,544.0","2,618.0","2,660.0","2,713.4","2,789.7","2,847.9","2,931.9","2,976.4","3,069.1","3,168.2","3,222.2","3,203.0","3,300.0","3,458.0","3,565.0","3,668.0","3,776.0","3,889.0","4,076.0","4,367.0","4,600.0","4,832.0","5,035.0","5,251.0","5,531.0","5,733.0","5,961.0","6,315.0","6,443.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,-38.8,-39.7,-39.7,0.0,-9.4,-9.6,-9.5,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-46.8,-9.1,-13.5,-19.9,-19.9,0.0,0.0,0.0,0.0,31.0,-40.7,-50.5,-89.0,0.0,-35.0,-48.0,-58.0,0.0,-834.0,-813.0,-849.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,968.0","2,981.1","2,986.7","2,997.2","3,025.0",30.7,"3,104.3","3,108.1","3,108.8","3,119.3","3,151.2","3,152.9","3,120.0","3,111.6","3,131.3","3,074.7","3,078.0","2,998.6","3,015.9","3,025.7","3,075.7","3,127.8","3,205.2","3,246.9","3,321.4","3,293.5","3,242.8","2,301.5","1,792.9","1,600.6","1,617.9","1,568.4","1,425.3","1,216.1",704.0,738.8,713.3,745.0,769.0,786.0,811.0,874.0,890.0,"6,923.0","6,949.0","7,005.0","7,090.0","7,167.0","7,244.0","7,303.0","7,361.0","7,415.0","7,447.0","7,495.0","7,518.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.6,-6.2,-6.1,0.0,0.9,1.4,1.4,-1.3,-1.7,-3.8,-5.1,-1.3,-2.5,-3.8,-5.1,-5.3,-2.5,-3.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.0,1.0,0.0,0.9,0.8,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.33,11.47,11.60,11.38,11.50,10.51,10.64,10.70,10.93,11.24,11.69,11.85,12.07,10.85,15.38,15.53,15.86,16.19,9.90,9.78,9.75,9.87,9.84,9.31,9.21,9.22,9.26,9.13,9.20,9.38,9.72,9.90,9.94,10.20,10.28,10.12,10.17,10.28,9.98,10.09,10.25,10.46,10.91,11.57,12.06,12.55,13.28,13.76,14.54,16.36,16.19,16.39,17.36,18.32,19.15,19.99,20.01,21.17,22.02,22.04,22.49,22.95,23.19,23.35,17.12,31.23,31.90,32.64,33.52,34.25,35.62,36.03,36.92,37.69,38.38,38.71,38.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.1,0.0,0.0,0.0,565.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.1,620.2,603.5,608.0,611.7,623.0,637.6,643.3,661.0,679.3,705.0,733.6,774.7,787.2,827.6,834.5,878.0,908.0,976.0,"1,047.0","1,136.0","1,170.0","1,428.0","1,506.0","1,605.0","1,673.0","1,762.0",0.0,"1,998.0",0.0,0.0,0.0,"2,408.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,1.6,2.8,3.9,5.2,0.5,0.3,0.3,0.6,0.2,0.3,0.6,0.2,0.4,0.2,0.2,0.2,0.3,0.0,0.3,0.0,0.4,0.7,0.4,0.7,1.3,1.2,0.7,0.7,0.8,0.7,0.8,0.8,0.7,1.6,2.9,1.0,1.4,1.0,1.9,2.8,0.8,1.8,5.2,4.5,7.2,10.8,9.7,7.3,18.8,12.3,8.3,7.6,6.7,8.3,10.1,9.7,9.7,9.9,16.5,9.9,12.2,14.3,16.5,16.9,8.7,12.9,10.1,7.0,5.3,4.3,5.3,3.8,3.7,4.7,4.8,5.1
cash at beginning of period,7.0,7.0,7.0,69.2,69.2,69.2,69.2,6.8,6.8,6.8,6.8,7.7,7.7,7.7,7.7,8.6,8.6,8.6,41.9,41.9,16.6,16.6,16.6,19.5,16.9,16.9,16.9,15.6,34.6,34.6,34.6,34.6,45.4,45.4,45.4,38.7,143.9,143.9,143.9,143.9,98.4,98.4,98.4,98.4,319.0,319.0,319.0,319.0,697.0,697.0,697.0,697.0,750.0,750.0,750.0,750.0,"1,054.4","1,054.4","1,054.4","1,054.0","1,955.0","1,955.0","1,955.0","1,955.0","1,595.0","1,595.0","1,595.0","1,595.0","1,456.0","1,456.0","1,456.0","1,456.0","1,050.0","1,050.0","1,050.0","1,050.0","1,015.0"
cash end of period,13.5,40.1,69.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,16.9,30.4,56.1,53.2,34.6,35.5,42.2,37.2,45.4,41.5,35.4,81.6,143.9,51.7,71.0,51.4,98.4,155.7,47.4,106.8,319.0,286.1,477.3,742.1,697.0,558.2,"1,509.0","1,049.1",750.0,718.7,654.6,845.8,"1,054.4","1,030.4","1,071.7","1,127.0","1,955.0","1,179.0","1,362.0","1,487.0","1,595.0","1,614.0",919.0,"1,606.0","1,456.0","1,144.0",937.0,803.0,"1,050.0",780.0,792.0,"1,007.0","1,015.0","1,101.0"
cash flow,279.4,283.2,288.4,291.0,289.5,286.3,226.2,234.5,248.9,263.1,332.2,351.5,370.7,411.8,295.1,341.3,379.5,396.8,0.0,460.9,0.0,564.2,939.6,811.7,749.1,682.7,691.3,713.8,688.0,671.9,666.1,783.4,780.7,747.7,669.5,513.0,487.7,499.2,337.5,483.7,540.1,581.6,827.6,894.3,980.1,"1,088.4","1,180.8","1,263.1","1,428.8","2,614.8","2,762.5","2,847.6","2,902.9","1,878.1","1,932.8","2,030.0","2,073.3","2,136.6","2,200.1","2,267.0","1,903.5","1,547.7","1,139.0",711.0,727.0,806.0,922.0,"1,069.0","1,195.0","1,265.0","1,304.0","1,321.0","1,369.0","1,418.0","1,749.0","2,885.0","2,387.0"
cash flow per share,1.99,2.01,2.05,2.06,2.05,2.03,1.59,1.64,1.73,1.82,2.30,2.42,2.54,2.44,1.74,2.01,2.24,2.33,0.00,1.41,0.00,1.72,2.85,2.46,2.27,2.06,2.08,2.14,2.05,2.00,1.98,2.33,2.31,2.22,1.99,1.53,1.45,1.48,1.01,1.46,1.62,1.74,2.47,2.66,2.89,3.19,3.45,3.70,4.19,7.95,8.61,8.90,9.06,5.88,6.07,6.44,6.73,6.93,7.14,7.34,6.15,4.99,3.68,2.28,1.69,1.87,2.14,2.47,2.75,2.90,2.99,3.02,3.12,3.23,3.98,6.54,5.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.1,0.0,-0.3,-0.4,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0
cash per share,0.10,0.28,0.49,0.69,0.91,0.10,0.05,0.06,0.11,0.05,0.05,0.13,0.05,0.07,0.05,0.05,0.05,0.07,0.08,0.05,0.09,0.07,0.10,0.05,0.09,0.17,0.16,0.10,0.11,0.13,0.11,0.14,0.12,0.10,0.24,0.43,0.15,0.21,0.15,0.30,0.47,0.14,0.32,0.95,0.84,1.40,2.17,2.04,1.64,4.59,3.27,2.34,2.24,2.05,2.66,3.34,3.35,3.48,3.66,6.33,3.81,4.40,4.80,5.11,3.76,2.13,3.72,3.37,2.63,2.15,1.84,2.40,1.78,1.80,2.29,2.30,2.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.2,329.8,330.1,330.7,331.9,333.7,335.6,335.7,335.8,336.0,337.3,337.3,336.1,335.8,336.6,334.7,334.8,332.0,332.8,333.2,335.1,336.6,338.7,339.9,341.8,341.5,341.2,329.9,322.6,319.9,320.3,319.7,317.9,315.4,308.0,308.3,307.9,309.0,310.0,309.0,310.0,312.0,312.0,431.0,431.0,432.0,434.0,436.0,436.0,437.0,438.0,439.0,439.0,441.0,442.0
common stock equity,"1,590.9","1,615.6","1,634.5","1,605.6","1,623.1","1,484.6","1,513.6","1,525.1","1,569.4","1,624.0","1,689.2","1,723.3","1,757.9","1,830.2","2,604.6","2,632.1","2,691.7","2,760.3","3,235.2","3,199.4","3,192.2","3,244.8","3,240.7","3,071.1","3,041.5","3,048.6","3,076.0","3,046.7","3,087.4","3,149.6","3,265.0","3,327.8","3,354.2","3,443.3","3,449.8","3,397.2","3,425.2","3,459.8","3,341.7","3,350.4","3,415.8","3,491.8","3,659.6","3,895.4","4,087.1","4,275.3","4,540.4","4,697.8","4,953.6","5,380.8","5,193.4","5,242.9","5,560.8","5,853.2","6,094.5","6,305.6","6,163.5","6,525.3","6,785.9","6,807.0","6,966.0","7,113.0","7,185.0","7,284.0","7,347.0","13,464.0","13,757.0","14,100.0","14,568.0","14,938.0","15,546.0","15,746.0","16,187.0","16,565.0","16,873.0","17,069.0","17,224.0"
