,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.01,0.21,0.18,0.18,0.18,0.17,0.16,0.16,0.19,0.55,0.49,0.31,0.28,0.25,0.26,0.30,0.29,0.28,0.28,0.31,0.23,0.14,0.14,0.16,0.16,0.26,0.29,0.42,0.50,0.44,0.44,0.39,0.37,0.31,0.31,0.31,0.31,0.62,0.72,0.67,0.43,0.37,0.51,0.47,0.42,0.47,0.46,0.45,0.56,1.03,1.37,1.37,1.52,1.52,1.46,1.29,1.28,1.12,1.11,0.51,0.50,0.72,0.80,0.97,1.09,1.15,1.50,1.52,1.66,1.90,2.50,2.70,2.76
Low PE Ratio,22.1,24.3,21.4,15.9,15.4,15.1,15.1,21.4,24.8,27.3,27.8,16.7,13.9,13.1,12.1,11.5,10.9,13.5,12.4,12.8,12.7,12.7,11.4,13.6,12.6,11.3,10.6,10.5,12.1,13.2,13.7,14.2,14.2,14.1,14.1,15.0,13.8,14.2,14.5,14.9,21.8,18.0,22.3,22.7,15.5,16.8,27.9,29.1,25.7,14.4,11.9,11.7,12.2,11.3,14.2,9.6,12.5,16.1,18.8,77.6,5.0,5.0,5.6,7.4,11.0,9.2,8.9,8.6,8.3,9.1,11.1,11.8,11.1,10.4,10.1,12.4,12.3
Net Income from Total Operations (YTD),45.9,61.6,18.5,34.6,52.9,72.7,15.6,2.0,15.9,34.4,16.4,28.0,41.4,60.5,16.5,29.9,46.0,69.1,20.8,39.0,60.2,85.2,27.1,52.5,81.1,117.8,35.2,67.4,102.3,145.1,39.6,74.3,108.4,152.7,45.0,82.2,128.4,168.6,44.6,88.7,89.4,154.0,14.7,55.3,110.5,160.2,31.8,74.6,139.4,212.4,47.6,91.8,146.4,230.0,37.6,92.1,53.3,51.7,23.8,2.0,0.0,0.0,0.0,0.0,74.1,137.7,21.4,58.9,99.1,141.1,23.6,59.3,104.2,151.2,27.9,65.0,117.0
Normalized Close PE Ratio,34.9,25.5,25.8,19.2,17.1,17.7,15.5,12.2,14.5,14.1,16.4,20.9,16.5,17.6,20.2,17.4,22.1,19.0,17.2,24.7,21.0,22.2,19.7,16.5,18.8,16.9,16.1,21.3,20.4,18.1,16.1,19.8,21.6,21.0,16.4,20.1,17.5,21.3,19.7,18.7,19.2,14.7,12.4,13.6,14.6,16.6,29.8,30.7,30.6,14.7,15.4,16.2,17.9,16.3,15.5,11.1,10.8,20.8,14.5,0.0,0.0,0.0,0.0,0.0,17.7,14.3,16.3,14.7,16.4,14.8,12.1,15.1,14.8,17.0,18.3,16.0,18.0
Normalized High PE Ratio,40.8,40.8,36.2,35.7,33.5,26.7,25.7,16.8,16.5,17.8,18.1,24.9,24.9,23.5,21.7,19.4,22.2,24.3,22.4,25.0,24.8,24.8,22.3,20.9,18.9,20.5,19.3,21.8,22.9,22.0,21.3,20.9,24.0,23.8,22.9,22.4,20.4,21.8,22.0,21.0,20.1,17.1,15.8,15.4,16.0,17.6,33.7,33.7,31.3,17.4,16.5,17.2,19.5,19.9,20.2,20.2,20.1,33.4,23.1,0.0,0.0,0.0,0.0,0.0,19.1,20.9,18.2,15.9,16.7,15.8,15.5,15.5,15.8,17.6,18.8,18.7,18.2
Normalized Low PE Ratio,22.1,24.3,21.4,15.9,15.4,15.1,15.1,9.5,10.3,11.2,11.5,16.7,13.9,13.1,12.1,11.5,10.9,13.5,12.4,12.8,12.7,12.7,11.4,13.6,12.6,11.3,10.6,10.5,12.1,13.2,13.7,14.2,14.2,14.1,14.1,15.0,13.8,14.2,14.5,14.9,14.3,12.2,11.3,11.2,11.7,12.0,24.3,26.3,24.1,14.2,12.1,11.3,11.5,11.7,14.5,10.7,8.6,16.1,11.9,0.0,0.0,0.0,0.0,0.0,11.4,12.3,10.7,9.8,9.1,8.5,10.4,11.0,10.5,10.4,10.2,12.8,12.7
Normalized ROA,11.8,11.0,11.5,11.4,11.0,9.9,8.5,11.3,10.1,9.5,9.3,6.2,6.0,6.1,6.1,6.7,6.9,7.0,7.0,7.4,7.7,7.8,8.2,8.6,9.2,10.1,10.7,10.5,10.6,10.1,10.1,9.3,8.6,8.6,8.7,8.6,9.1,8.7,8.7,8.7,9.7,10.3,12.1,11.5,11.0,10.4,9.2,8.7,9.4,9.7,10.0,10.2,9.9,9.7,9.3,8.9,8.6,2.4,2.7,-0.5,-2.7,0.0,-1.1,0.0,1.9,5.6,5.9,8.7,9.8,10.2,10.6,10.2,10.7,10.5,10.7,10.1,11.0
Normalized ROCI,15.5,14.6,15.3,15.0,14.8,12.1,10.2,13.4,12.5,11.9,11.7,8.1,9.4,7.5,7.5,8.6,8.8,9.3,9.6,9.6,9.9,10.1,10.6,10.9,12.1,13.5,14.2,14.0,14.1,12.8,12.8,11.9,10.8,10.9,11.0,11.2,11.7,11.3,11.3,11.6,12.9,13.7,16.0,15.9,16.0,14.8,13.4,12.8,13.7,13.7,14.0,15.1,14.1,13.7,13.0,13.5,12.7,3.5,3.9,-0.7,-3.8,0.0,-1.6,0.0,3.5,8.3,8.6,13.5,15.1,16.1,16.1,16.3,17.4,16.8,16.4,16.1,17.2
Normalized ROE,15.7,14.8,15.5,15.2,14.9,14.6,12.0,15.9,14.7,13.9,13.6,9.4,11.3,11.6,11.2,11.2,11.3,11.6,12.1,12.5,12.8,12.9,13.6,14.3,14.9,15.5,16.2,16.2,16.3,16.1,16.6,16.8,16.1,15.6,15.8,15.5,16.0,14.8,14.8,15.2,16.9,22.2,27.7,26.6,22.8,20.3,20.2,18.9,19.4,20.1,20.4,21.9,22.1,27.8,30.8,32.0,32.0,8.7,9.6,0.0,0.0,0.0,0.0,0.0,5.2,14.2,15.5,26.6,31.7,34.6,40.3,41.2,46.2,48.8,57.4,59.8,64.6
Return on Assets (ROA),11.8,11.0,11.5,11.4,11.0,9.9,8.5,5.0,4.2,3.9,3.8,6.2,6.0,6.1,6.1,6.7,6.9,7.0,7.0,7.4,7.7,7.8,8.2,8.6,9.2,10.1,10.7,10.5,10.6,10.1,10.1,9.3,8.6,8.6,8.7,8.6,9.1,8.7,8.7,8.7,6.4,7.0,6.1,5.7,8.3,7.4,8.2,7.9,8.7,9.6,10.2,9.8,9.3,9.9,9.5,9.9,6.1,2.4,1.8,-1.8,0.0,0.0,-1.1,0.0,2.2,7.4,7.4,10.1,10.8,9.5,10.0,9.5,10.2,10.5,10.9,10.5,11.3
Return on Capital Invested (ROCI),15.5,14.6,15.3,15.0,14.8,12.1,10.2,6.0,5.2,4.8,4.8,8.1,9.4,7.5,7.5,8.6,8.8,9.3,9.6,9.6,9.9,10.1,10.6,10.9,12.1,13.5,14.2,14.0,14.1,12.8,12.8,11.9,10.8,10.9,11.0,11.2,11.7,11.3,11.3,11.6,8.5,9.2,8.1,7.9,12.0,10.6,11.8,11.8,12.7,13.5,14.2,14.6,13.3,14.1,13.3,15.1,9.1,3.5,2.5,-2.9,0.0,0.0,-1.6,0.0,3.9,11.0,10.7,15.6,16.7,15.0,15.1,15.2,16.5,16.8,16.6,16.8,17.8
Return on Stock Equity (ROE),15.7,14.8,15.5,15.2,14.9,14.6,12.0,7.1,6.1,5.7,5.6,9.4,11.3,11.6,11.2,11.2,11.3,11.6,12.1,12.5,12.8,12.9,13.6,14.3,14.9,15.5,16.2,16.2,16.3,16.1,16.6,16.8,16.1,15.6,15.8,15.5,16.0,14.8,14.8,15.2,11.2,15.0,14.0,13.1,17.1,14.6,17.8,17.3,18.0,19.7,20.8,21.1,20.8,28.6,31.6,35.7,22.8,8.7,6.2,0.0,0.1,0.0,0.0,0.0,5.9,18.9,19.4,30.8,34.9,32.1,37.8,38.4,43.8,48.8,58.0,62.1,66.9
Revenue (YTD),601.4,878.5,247.1,493.7,762.2,"1,042.2",289.5,579.1,863.3,"1,163.0",308.7,619.6,965.1,"1,335.3",376.0,750.5,"1,151.5","1,574.4",432.1,876.1,"1,335.3","1,870.6",511.0,"1,031.9","1,583.1","2,159.8",589.3,"1,172.5","1,798.6","2,473.7",690.5,"1,395.2","2,162.7","2,887.1",773.9,"1,568.4","2,409.2","3,285.4",870.9,"1,757.4","2,689.3","3,707.5",910.5,"1,861.3","2,870.8","3,912.9",975.9,"1,985.0","3,077.8","4,151.3","1,039.9","2,110.5","3,234.0","4,376.9",895.1,"1,763.3","2,671.0","4,235.2",984.4,"1,933.8","2,791.2","3,620.6",778.1,"1,559.9","2,115.4","2,858.5",654.9,"1,326.8","2,043.9","2,761.4",668.4,"1,350.3","2,092.4","2,820.7",683.5,"1,373.3","2,116.0"
accounts payable,35.2,45.0,44.4,41.6,34.2,34.3,41.4,22.4,39.6,58.9,68.7,68.5,69.4,76.6,76.9,67.2,73.3,97.6,133.1,79.9,77.1,74.1,87.4,66.3,91.5,104.5,114.1,101.6,116.9,89.4,95.5,103.8,110.9,118.4,104.2,84.1,93.4,108.1,99.4,88.2,94.3,96.8,100.1,103.6,125.3,133.1,136.2,147.4,153.1,151.2,145.0,141.3,180.5,167.8,151.0,174.9,184.8,168.6,136.4,122.8,131.6,121.5,100.2,114.1,104.0,112.8,79.2,84.8,82.9,87.5,77.2,86.8,92.4,100.5,78.1,83.7,83.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,31.4,29.0,33.3,23.2,22.6,27.6,34.7,30.1,34.6,31.1,46.1,31.7,37.9,45.9,56.6,37.6,45.2,45.5,70.0,50.3,52.5,45.4,76.8,44.8,49.9,42.0,90.5,41.9,52.3,43.9,98.7,43.7,49.5,36.4,93.1,42.7,45.1,32.3,90.5,36.7,42.8,33.4,87.6,39.7,43.4,34.7,80.5,38.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,134.4,125.0,167.9,164.7,166.5,139.7,192.6,169.7,176.6,164.0,218.4,202.2,227.2,208.9,269.2,243.3,262.3,299.8,340.0,309.4,314.5,293.3,382.5,328.6,331.0,320.0,391.6,349.4,331.9,324.3,370.3,310.9,285.6,274.5,327.5,303.8,300.5,269.3,326.1,288.0,240.7,256.0,307.8,285.6,228.9,247.8,304.5,273.6
accumulated depreciation,139.8,160.9,172.5,183.7,192.0,202.5,214.8,229.9,238.4,242.0,255.6,268.7,283.6,293.5,305.2,310.2,325.3,337.8,355.2,371.3,388.1,403.9,423.4,443.9,463.9,482.9,504.4,525.1,546.4,563.3,589.5,617.1,647.8,682.4,702.7,643.8,644.7,675.9,718.2,746.7,772.1,810.8,850.0,888.3,937.0,963.9,935.3,972.6,"1,008.6","1,043.1","1,051.4","1,085.4","1,065.0","1,044.6",851.6,883.0,899.4,945.2,946.9,979.6,"1,017.0","1,042.1","1,049.8","1,058.2",952.1,970.3,965.3,988.1,"1,011.7","1,033.9","1,025.5","1,037.5","1,055.4","1,076.2","1,097.3","1,106.8","1,127.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,0.0,-6.6,0.0,-60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,285.6,290.5,289.0,298.2,297.6,295.5,295.3,314.9,315.4,313.8,311.5,330.2,332.1,332.4,330.9,344.5,343.5,344.5,348.6,357.4,233.4,353.5,355.2,369.8,372.2,384.8,392.9,406.6,418.8,426.9,432.4,450.7,450.3,455.0,459.4,464.7,456.4,460.4,463.6,464.0,458.4,461.6,465.6,465.7,463.9,463.1,464.6,463.7,457.9,458.0,461.4,466.8,467.2,468.7,472.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.3,2.5,5.3,8.3,3.3,6.2,9.0,11.7,2.7,4.9,7.0,9.3,2.1,3.7,4.0,4.4,0.7,0.8,0.9,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.8,1.7,1.7,1.7,1.6,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.9,1.9,2.0,2.1,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,1.9,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.70,3.92,4.08,4.22,4.39,4.60,5.05,4.93,5.06,5.25,3.60,3.66,3.50,3.57,3.68,3.76,3.86,4.01,4.11,4.23,4.36,4.47,4.59,4.70,4.86,5.15,5.28,5.48,5.69,6.03,6.13,6.20,6.38,6.69,6.90,7.12,7.41,7.77,7.86,8.02,8.05,7.55,6.09,7.09,7.70,8.22,7.73,8.06,8.23,8.59,8.84,8.85,8.73,7.31,6.62,6.37,5.93,5.87,6.00,5.70,5.95,6.33,6.38,6.48,6.66,7.17,6.70,5.94,5.47,5.31,4.72,4.68,4.37,4.19,3.67,3.52,3.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.4,898.1,931.9,987.4,"1,044.5","1,091.4","1,124.0","1,178.8","1,218.0","1,245.5","1,297.3","1,310.5","1,320.7","1,354.7","1,386.7","1,433.2","1,538.6","1,570.8","1,556.9","1,619.4","1,673.0","1,715.9","1,767.1","1,813.7","1,752.8","1,732.2","1,449.3","1,488.3","1,524.1","1,573.3","1,597.9","1,578.3","1,586.9","1,577.7","1,584.9","1,549.2","1,370.6","1,367.6","1,379.5","1,377.6","1,380.6","1,383.3","1,386.6","1,388.9","1,393.9","1,399.9","1,408.5","1,407.6","1,421.3"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.4,0.1,0.1,0.1,3.7,1.5,3.9,2.4,2.3,1.7,1.6,0.9,1.7,1.0,1.7,1.9,2.0,3.5,1.3,0.9,0.7,0.9,1.1,0.5,0.6,0.6,1.6,0.6,0.5,0.5,1.5,0.8,0.3,0.4,0.7,0.3,1.0,0.4,1.2,2.7,6.1,1.4,3.2,1.2,1.1,1.1,1.5,1.3,1.3,1.4,1.6,1.7,1.9,1.9,2.0,2.4,1.3,1.3,1.7,1.5,2.6,3.9,3.4,5.9,12.1,7.4,4.1,3.8,3.0,2.3,2.7,2.6,2.1,2.3,3.3,3.0
cash at beginning of period,5.5,12.4,3.7,3.7,3.7,3.7,38.8,38.8,38.8,44.9,27.1,27.1,27.1,27.1,23.2,23.2,23.2,23.2,31.1,9.4,9.4,9.4,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.3,13.3,13.3,13.3,13.3,10.1,10.1,10.1,10.1,33.5,33.5,33.5,33.5,226.8,226.8,226.8,47.4,41.9,41.9,41.9,41.9,55.6,55.6,55.5,55.5,84.8,84.8,84.8,84.8,54.7,54.7,54.7,54.7,94.2,94.2,94.2,94.2,344.6,344.6,344.6,344.6,82.0,82.0,82.0,82.0,59.1,59.1,59.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,17.7,21.3,10.0,12.3,12.3,35.7,15.1,13.3,13.9,40.8,23.1,10.1,11.0,20.1,9.2,33.5,14.6,43.2,94.7,226.8,50.7,120.1,48.6,42.3,44.0,59.9,53.9,55.6,59.7,66.6,74.4,85.2,78.9,82.2,89.8,54.7,57.3,73.3,66.7,94.2,133.8,110.3,181.9,344.6,215.1,114.5,106.9,82.0,64.1,75.6,72.7,59.1,64.3,93.1,85.7
cash flow,106.3,113.1,122.2,125.5,132.8,131.3,133.8,106.1,99.3,99.0,101.4,129.1,133.4,139.3,143.2,148.3,151.8,155.5,159.8,165.1,171.9,167.6,174.2,182.6,189.9,210.6,220.3,228.1,236.9,246.5,255.2,265.3,276.2,291.1,308.3,320.2,338.3,338.5,342.8,353.7,312.0,338.7,311.7,311.4,369.0,355.5,372.7,373.9,381.8,402.6,419.3,421.6,409.1,419.1,399.3,400.0,300.4,217.2,206.0,131.4,170.1,161.8,137.7,157.1,183.1,273.5,254.6,286.3,292.5,269.5,270.3,267.2,271.0,276.3,282.0,285.3,294.6
cash flow per share,1.02,1.06,1.14,1.17,1.23,1.22,1.17,0.92,0.86,0.85,0.58,0.74,0.88,0.95,0.97,1.00,1.02,1.05,1.08,1.11,1.15,1.13,1.18,1.25,1.29,1.42,1.50,1.53,1.58,1.65,1.73,1.82,1.88,1.99,2.12,2.20,2.32,2.31,2.36,2.46,2.16,2.49,2.15,2.39,2.77,2.66,2.89,2.90,3.00,3.21,3.38,3.43,3.39,3.81,3.79,3.95,2.97,2.14,2.02,1.29,1.67,1.58,1.34,1.53,1.79,2.69,2.64,3.22,3.43,3.26,3.37,3.39,3.55,3.74,3.86,3.97,4.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,62.8,0.0,0.0,0.0,0.0,-5.9,-8.3,0.0,-45.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.03,0.01,0.01,0.01,0.36,0.14,0.39,0.24,0.23,0.11,0.11,0.07,0.16,0.09,0.17,0.19,0.21,0.38,0.15,0.11,0.09,0.12,0.15,0.07,0.08,0.08,0.24,0.10,0.09,0.09,0.28,0.16,0.07,0.08,0.14,0.06,0.23,0.10,0.30,0.66,1.67,0.35,0.92,0.37,0.32,0.34,0.47,0.42,0.44,0.48,0.54,0.62,0.77,0.75,0.81,0.89,0.54,0.56,0.72,0.65,0.92,1.31,1.08,1.77,3.39,2.23,1.29,1.26,0.99,0.80,0.96,0.95,0.80,0.88,1.30,1.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,7.8,7.8,7.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
common stock equity,385.6,417.3,438.8,455.0,473.9,496.8,580.1,566.7,582.5,608.2,625.2,639.3,530.7,523.7,541.0,555.3,575.4,593.7,605.8,626.6,652.0,661.4,674.4,688.6,713.3,762.2,778.1,816.8,851.4,900.3,903.7,904.2,937.4,977.1,"1,003.2","1,035.7","1,078.6","1,140.3","1,139.3","1,152.2","1,163.1","1,026.1",883.5,925.7,"1,025.4","1,100.3",997.7,"1,037.9","1,048.2","1,075.8","1,097.3","1,087.4","1,053.6",805.1,696.4,644.9,599.6,595.1,610.6,580.0,607.5,646.9,653.7,664.4,682.7,728.7,645.9,527.6,465.7,438.9,378.7,368.7,333.7,309.9,268.1,253.0,245.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,70.1,58.5,53.0,79.4,57.0,70.0,57.6,59.2,71.9,51.4,63.3,54.8,72.8,75.5,75.4,77.9,87.2,77.4,85.9,73.9,94.7,85.0,96.8,96.7,101.2,68.8,75.6,47.3,35.1,18.8,24.1,24.9,10.6,8.0,8.6,6.9,11.9,3.0,3.4,2.8,6.4,7.1,6.1,7.1,11.2,13.5,17.9,13.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.9,0.0,0.0,193.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,145.5,145.3,145.6,142.7,138.9,139.0,139.1,139.1,140.4,139.8,137.9,137.8,130.7,130.7,129.9,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,125.6,125.6,125.6,125.6
