,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,5.3,5.8,2.2,5.9,4.8,3.5,4.1,4.7,3.3,2.1,3.1,4.1,2.4,2.2,2.4,4.1,1.8,1.1,0.5,0.6
minority interest liability,0.0,177.2,179.3,189.7,133.2,137.6,136.1,119.2,123.0,98.9,98.2,99.8,103.9,91.3,90.0,89.4,90.7,84.9,32.0,33.0,17.4,0.0
net cash from continuing operations,23.5,45.9,-43.1,-10.9,9.0,40.4,-13.5,2.4,29.7,67.0,-6.5,9.2,30.5,59.8,-22.3,-11.7,15.4,47.4,-4.7,23.7,46.6,90.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,21.3,22.0,23.5,24.9,27.2,28.4,28.9,29.0,28.3,27.4,28.9,28.4,28.5,29.3,29.4,31.1,32.3,33.6,34.1,40.1,49.4,49.9
net income (continuing operations),10.7,0.0,1.4,1.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.7,0.0,1.4,1.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3
net income/loss,6.0,-6.4,1.4,2.7,2.8,5.2,6.6,11.8,19.4,28.7,7.6,12.2,19.4,29.3,6.5,12.1,18.6,29.7,5.7,13.4,19.6,26.3
net profit margin,0.0,-7.0,0.0,4.8,1.0,1.3,1.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
non-current deferred income taxes,0.0,65.2,66.3,65.8,61.7,61.6,61.2,91.8,91.6,112.3,112.2,111.2,108.8,116.8,114.0,114.5,113.1,115.8,141.3,140.8,150.0,161.3
normalized income,10.7,0.0,1.4,1.3,0.2,2.4,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.3,0.2,1.2,3.4,-0.7,1.2,1.1,0.4,31.2
normalized income per employee,None,-5936,None,None,None,4227,None,None,None,None,None,None,None,1326,None,None,None,3220,None,None,None,24313
normalized net profit margin,0.0,-7.0,0.0,0.0,0.0,1.3,1.0,0.7,0.6,0.0,0.2,0.3,0.3,0.4,0.2,0.5,1.4,1.0,1.2,1.1,0.4,7.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,-8.1,5.3,11.8,13.2,21.4,0.0,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,12.6,0.0,10.0,9.8,4.4,13.9,9.4,9.8,10.7,14.1,11.3,7.4,9.2,15.4,9.6,8.3,9.1,18.3,9.7,13.3,10.3,14.0
other current assets,24.0,1.8,0.0,0.0,0.0,0.0,30.5,26.9,26.9,0.0,25.2,27.7,0.0,0.0,0.0,41.4,38.5,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.4,3.6,3.3,3.5,1.4,4.3,13.4,15.1,17.2,0.3,0.6,0.2,1.7,1.7,0.8,0.5,0.5,0.0,0.6,0.6,0.6,0.0
other equity adjustments,0.6,0.3,1.6,1.1,-0.5,0.3,-0.3,0.5,1.0,0.7,-0.3,-1.4,0.6,1.4,1.7,3.0,1.1,0.3,1.9,0.3,2.4,2.6
"other financing charges, net",0.0,-141.1,-7.8,-7.8,-7.9,-0.6,-0.1,-71.3,-67.9,-127.1,-0.0,-3.2,0.0,-9.8,-1.4,0.0,0.0,-0.3,-60.7,-60.1,-63.6,-64.7
other fixed assets,21.3,0.0,31.7,33.0,35.4,0.0,28.9,29.0,28.3,0.0,50.8,51.5,53.3,0.0,57.3,60.6,63.2,0.0,68.1,74.5,86.3,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,0.0,1.7,0.7,0.0,-0.5,2.0,0.8,3.3,-8.1,2.8,1.7,0.0,0.0,0.0,0.0,-0.0,-1.5,-0.4,3.9,3.2,-9.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0
other non-cash items,31.6,26.4,7.8,15.6,27.8,32.9,6.4,13.9,20.3,26.4,6.7,13.0,17.1,24.1,7.4,13.4,21.5,28.5,7.7,15.7,24.2,30.6
other non-current assets,6.1,7.6,12.5,12.6,11.8,11.5,14.5,17.2,19.1,21.0,23.5,23.2,24.7,25.8,29.7,29.6,27.0,37.5,38.6,40.0,43.0,45.7
other non-current liabilities,138.7,15.3,15.3,15.9,81.3,72.0,71.9,105.9,104.8,116.5,116.8,117.1,15.4,120.6,121.0,124.4,19.7,156.9,27.1,160.1,167.6,177.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,27.5,23.1,28.8,0.0,0.0,51.4,53.7,54.8,59.9,54.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-28.4,0.0,0.0,0.0,0.0,-10.5,-8.8,-13.6,-17.9,-3.8,-2.7,-5.3,-10.3,-6.6,-2.5,-7.4,-11.8,-18.4,-4.0,-8.3,-12.3,-17.8
payout ratio,None,None,None,19,31,33,None,None,9,19,26,36,37,38,45,46,50,51,53,50,51,58
post-tax profit margin,0.0,-7.0,0.0,4.8,1.0,1.3,1.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
pre-tax profit margin,0.0,-14.8,0.0,0.0,0.0,8.9,9.0,8.7,10.7,10.7,11.4,11.3,11.1,11.4,11.2,11.4,11.2,11.0,10.3,10.8,10.7,9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.5,4.5,6.7,5.8,6.3,6.6,6.4,5.3,6.0,6.1,7.7,9.0,6.4,7.5,12.2,11.6,6.7,8.3,12.3,11.5,9.3,11.0
price/cash flow ratio,0.0,-196.8,0.0,0.0,0.0,45.5,43.8,55.6,59.9,49.4,47.8,36.1,38.5,51.1,51.5,40.1,31.4,41.4,47.1,39.2,34.0,14.9
price/equity ratio,0.00,9.65,8.41,7.26,8.73,6.80,5.51,4.12,4.24,2.33,2.15,1.60,1.68,2.03,1.94,1.55,1.27,1.65,1.82,1.66,1.52,1.70
price/free cash flow ratio,-101.9,21.9,-13.2,-25.9,-47.8,478.0,-23.9,-46.8,112.7,9.6,-42.9,-30.8,112.3,18.3,-19.3,-14.1,-38.1,-14.2,-62.2,80.6,37.8,19.0
price/revenue ratio,0.00,7.40,0.00,2.08,2.56,1.74,1.50,1.90,2.09,1.31,1.26,0.94,1.02,1.36,1.37,1.10,0.86,1.16,1.43,1.27,1.21,1.37
price/tangible book ratio,-10.19,-10.25,-10.64,-9.98,-11.88,-14.06,-13.58,26.54,21.53,7.80,6.49,5.71,5.99,6.24,5.55,4.75,4.04,10.28,6.17,5.27,4.16,4.53
purchase of  short-term investments,0.0,-1.8,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-9.1,-9.6,-10.0,0.0,-5.7,-5.7,-6.4,-6.7,-3.0,-3.0,-3.2,-3.2,-3.0,-3.3,-3.5,-6.2,-2.6,-2.6,-3.2,-3.2
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.3,1.6,2.3,2.4,2.3,2.4,2.6,2.8,2.5,3.1,4.9,3.8,4.2,3.1,6.2,3.8,3.4,2.1,3.4,2.8,2.5,2.1
receivables,77.5,68.6,81.0,79.5,85.0,73.8,53.9,59.7,62.3,77.5,52.3,51.8,79.6,83.5,89.9,60.2,63.8,129.2,123.6,130.2,133.4,133.5
receivables as % of revenue,0.0,75.7,0.0,28.2,29.0,18.8,14.0,15.9,16.9,20.3,13.7,13.6,21.3,22.3,24.4,16.3,16.9,32.6,29.5,29.4,29.2,27.5
receivables per day sales,0.00,272.45,0.00,101.67,104.46,67.78,50.27,57.26,60.76,73.07,49.29,49.01,76.55,80.11,87.95,58.57,60.75,117.22,106.23,105.98,105.21,99.17
receivables turnover,0.0,0.0,0.0,0.0,3.6,5.5,5.7,5.4,5.0,5.0,7.2,6.8,5.3,4.7,5.2,6.6,5.3,3.7,3.9,4.6,4.6,3.7
repayment of long-term debt,-0.8,-35.1,-0.2,-0.4,-0.6,-0.8,-0.2,-42.8,-42.8,-42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-12.5,-12.5
repurchase of capital stock,-0.3,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,-0.8,-0.9,-1.6,-8.2,-8.6,-8.9,-5.8,-13.6,-24.1,-28.9,-5.0,-5.2,-6.9,-9.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-24.2,-6.4,-4.9,-3.7,-3.5,-1.1,0.6,1.2,3.4,6.7,9.6,10.4,12.8,16.9,18.6,19.5,21.1,25.6,26.4,29.5,31.8,34.3
revenue per $  plant (net),0.00,4.13,0.00,11.32,10.77,13.83,13.37,12.93,13.07,13.93,13.22,13.41,13.14,12.82,12.52,11.92,11.71,11.80,12.30,11.04,9.25,9.71
revenue per $ cash,0.00,1.01,0.00,5.36,5.13,4.82,7.81,6.40,4.39,3.56,4.24,4.80,3.79,3.31,4.69,5.33,4.87,10.18,10.20,8.98,9.74,7.05
revenue per $ common equity,0.00,1.31,0.00,3.50,3.41,3.92,3.67,2.16,2.03,1.78,1.71,1.71,1.65,1.49,1.42,1.40,1.47,1.42,1.27,1.31,1.26,1.24
revenue per $ invested capital,0.00,0.81,0.00,2.29,2.30,2.75,2.62,2.16,2.03,1.78,1.71,1.71,1.14,1.49,1.42,1.40,1.04,1.42,0.85,1.23,1.20,1.17
revenue per share,0.00,2.66,0.00,7.96,8.22,11.01,10.49,9.34,9.18,13.93,13.28,13.43,13.25,12.39,11.68,11.66,12.33,12.50,10.85,11.45,11.29,11.43
revenue/assets,0.0,0.2,0.0,0.7,0.7,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,1.32,0.00,3.54,3.45,5.31,7.16,6.29,5.93,4.93,7.30,7.35,4.70,4.49,4.09,6.15,5.93,3.07,3.39,3.40,3.42,3.63
sales per employee,None,84773,None,None,None,317170,None,None,None,337742,None,None,None,360954,None,None,None,312499,None,None,None,337066
shares out (common class only),74.8,34.2,35.3,35.4,35.6,35.6,36.8,40.2,40.2,27.4,28.8,28.3,28.2,30.3,31.5,31.8,30.7,31.8,38.6,38.6,40.4,42.4
short-term debt,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,-0.1,-0.3,-0.2,-1.2,-3.4,0.7,-1.2,-1.1,-0.4,-4.9
tangible book value per share,-1.80,-1.92,-1.69,-1.66,-1.77,-1.36,-1.16,0.67,0.89,2.34,2.58,2.21,2.25,2.70,2.88,2.70,2.64,1.41,2.52,2.75,3.27,3.45
total assets per share,4.01,11.84,10.21,10.85,11.30,11.69,10.73,10.98,11.64,18.49,17.01,17.46,18.09,18.11,16.59,16.89,17.52,18.89,16.19,16.67,16.42,16.88
total capitalization,64.5,111.9,118.3,122.6,127.2,142.3,147.0,173.7,181.6,214.9,223.5,223.2,329.0,251.3,259.7,263.6,362.7,278.8,490.7,359.4,379.2,412.7
total debt as % total assets,104.2,82.8,79.0,79.0,78.7,75.9,73.3,60.6,61.2,57.6,54.3,54.9,55.7,54.2,50.3,50.8,52.2,53.5,47.1,47.7,45.5,45.5
total debt/equity ratio,0.00,0.62,0.58,0.53,0.49,0.43,0.41,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.41,0.00,0.48,0.07,0.05,0.06
total non-current assets,149.1,229.8,237.3,242.4,249.8,250.1,252.2,284.9,284.8,311.5,313.8,323.2,324.8,341.4,342.1,353.0,348.1,420.9,447.0,451.5,472.1,500.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,87.6,0.0,95.5,100.6,99.1,96.8,91.3,92.7,96.6,101.4,92.0,90.7,86.8,105.5,86.9,91.0,94.4,124.6,108.9,118.9,111.7,145.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,54.2,74.5,75.6,85.9,92.0,101.9,102.8,114.0,124.6,136.8,146.1,137.1,143.9,143.5,153.2,149.3,146.9,99.7,130.0,127.4,120.1,117.1
working capital as % of price,3.9,11.1,12.0,14.7,12.3,15.0,17.8,16.0,16.2,27.3,30.3,38.3,37.8,28.1,30.4,36.6,44.9,21.7,21.7,22.8,21.8,17.7
working capital per share,0.72,2.18,2.15,2.43,2.58,2.86,2.80,2.84,3.10,4.99,5.08,4.84,5.09,4.74,4.86,4.70,4.79,3.14,3.37,3.30,2.97,2.76
working captial as % of equity,-430.3,107.2,100.2,106.7,107.1,101.8,97.8,65.6,68.6,63.7,65.4,61.4,63.5,57.1,59.0,56.6,57.2,35.8,39.3,37.8,33.2,30.0
