,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,41.2,7.5
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.43,0.00,0.00,3.59,4.96,5.58,4.87,5.09,5.49,5.41,5.42,5.76,5.75,5.72
sales per employee,332622,None,None,None,406018,None,None,None,355248,None,None,None,341208,None
shares out (common class only),49.3,49.3,49.3,50.3,52.4,52.5,54.1,54.2,54.2,54.8,54.9,55.1,55.5,55.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.0,1.0,1.0,1.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,-0.3,0.0
tangible book value per share,-9.48,-5.84,-9.83,-3.18,-2.19,-1.98,-1.13,-0.95,-0.85,-0.83,-0.71,-0.61,-0.48,-0.45
total assets per share,10.33,10.06,10.08,10.01,10.05,9.89,9.81,9.83,9.78,9.52,9.06,8.87,8.83,8.78
total capitalization,228.5,400.1,223.6,407.6,413.3,416.6,419.1,423.1,423.0,418.7,396.2,396.7,397.3,394.6
total debt as % total assets,112.2,77.8,114.0,50.6,45.4,44.0,38.1,37.7,37.4,37.1,35.6,34.4,34.2,34.5
total debt/equity ratio,0.00,2.64,0.00,0.64,0.44,0.43,0.28,0.28,0.28,0.28,0.24,0.24,0.24,0.24
total non-current assets,436.1,430.1,427.5,420.0,412.1,404.9,398.5,393.1,387.1,381.7,372.2,367.0,360.3,356.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,39.9,44.4,47.9,52.1,52.4,53.3,54.8,52.9,50.8,53.8,54.8,57.4,55.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,15.6,14.3,15.0,24.0,49.6,59.3,67.5,76.8,78.1,75.8,51.4,57.2,63.0,61.8
working capital as % of price,0.0,0.0,0.0,2.8,5.1,4.2,7.2,18.9,23.1,26.1,21.5,15.9,18.3,17.5
working capital per share,0.32,0.29,0.30,0.48,0.95,1.13,1.25,1.42,1.44,1.38,0.94,1.04,1.13,1.11
working captial as % of equity,-25.1,13.1,-21.5,9.6,17.2,20.4,20.6,23.1,23.5,23.1,16.0,17.8,19.5,19.3
