,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.46,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.46,0.44,0.41,0.32,0.30,0.28,0.14,0.19,0.17,0.09,0.08,0.06,0.19,0.18,0.17,0.19,0.03,0.03,0.03,0.21,0.00,0.33,1.27,0.97,0.73,0.77,0.69,0.58,0.49,0.47,0.44,0.32,0.31,0.26,0.27,0.29,0.20,0.19,0.14,0.44,0.74,0.63,0.60,0.57,0.58,0.66,0.67,0.67,0.56,0.53,0.53,0.52,0.48,0.68,0.75,0.72,0.71,0.73,0.76,0.84,0.88,0.95,0.93
Low PE Ratio,0.0,0.0,0.0,0.0,15.0,8.5,8.0,8.4,8.7,10.5,12.2,14.7,13.1,11.2,15.4,8.7,11.3,14.6,11.8,13.3,8.7,6.6,7.2,7.6,9.1,24.7,71.9,388.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,4.0,8.6,0.0,8.3,7.1,11.2,9.3,8.2,14.9,17.1,19.7,14.2,14.7,11.7,9.7,16.0,37.3,53.3,143.8,33.7,49.4,0.0,0.0,4.0,1.7,1.2,1.3,3.1,6.4,8.4,9.0,8.3,8.4,8.1,7.3,5.9,4.6,4.7
Net Income from Total Operations (YTD),5.6,8.4,11.3,5.1,10.2,15.3,20.5,5.3,10.6,15.9,21.0,1.4,12.6,22.7,31.4,13.3,16.0,22.8,36.8,3.2,19.7,34.5,44.5,4.1,18.1,10.7,5.9,0.4,-10.2,-21.4,-30.7,-39.6,-54.7,-111.8,-131.2,18.3,37.8,66.5,103.4,-5.2,11.1,15.9,29.8,5.8,19.2,27.0,35.8,6.4,9.6,13.3,31.3,5.0,21.6,36.7,34.6,-9.5,1.8,7.2,18.1,-28.6,-36.0,-20.6,35.1,35.6,77.4,90.0,96.0,20.6,55.6,68.9,83.0,-0.3,31.3,52.7,65.0,50.1,74.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,15.7,10.8,12.6,13.5,14.8,16.9,21.1,22.3,16.7,15.8,24.4,12.9,14.5,18.9,12.2,15.9,13.5,9.8,13.8,12.8,15.6,36.3,65.1,292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,8.3,16.9,0.0,9.5,8.9,19.4,17.9,18.5,32.6,28.1,34.9,15.0,18.9,19.0,17.9,28.5,46.7,53.8,175.6,34.2,0.0,0.0,0.0,6.7,5.1,4.0,4.2,7.1,13.0,15.5,12.6,11.5,8.8,10.4,9.1,6.6,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,16.4,15.8,14.9,15.6,15.9,17.5,21.8,26.2,18.4,16.5,24.5,13.4,17.5,22.7,19.2,33.9,19.8,15.0,17.1,15.7,16.5,41.2,100.9,446.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.3,9.3,19.7,0.0,14.9,12.8,20.0,25.3,26.8,47.8,41.1,40.4,19.2,21.5,19.3,18.4,33.7,64.4,81.1,273.6,63.5,0.0,0.0,0.0,16.9,5.2,4.3,4.2,9.5,13.2,17.8,16.8,15.4,18.7,17.1,12.7,13.1,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,15.0,8.5,8.0,8.4,8.7,10.5,12.2,14.7,13.1,11.2,15.4,8.7,11.3,14.6,11.8,13.3,8.7,6.6,7.9,8.3,9.9,30.3,62.6,277.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,4.2,8.6,0.0,8.3,7.1,11.2,9.3,9.9,21.4,25.4,31.3,14.2,15.5,11.7,9.7,16.0,37.3,53.3,143.8,33.7,0.0,0.0,0.0,4.0,1.7,1.2,1.3,3.1,6.4,8.4,9.0,8.3,8.4,8.1,7.3,5.9,0.0,0.0
Normalized ROA,0.0,0.0,6.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.6,4.1,5.3,6.3,6.9,8.1,3.3,3.1,4.0,3.0,4.6,5.5,4.6,4.6,4.4,1.9,0.8,0.4,-2.6,-2.7,-3.6,-9.2,-10.1,-66.9,-43.6,-20.6,-12.8,6.2,13.3,10.7,10.5,7.2,4.0,5.5,3.1,3.3,3.4,1.8,2.0,1.6,3.5,3.2,4.3,4.6,2.6,1.5,1.1,0.4,1.2,-0.1,-1.7,-1.2,2.7,7.2,10.6,10.4,6.7,5.6,4.9,5.0,5.4,4.2,4.0,4.5,4.5,0.0,0.0
Normalized ROCI,0.0,0.0,6.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.0,6.4,8.4,9.8,7.4,9.6,4.5,4.3,5.2,3.8,6.5,7.3,6.1,6.4,6.2,2.7,1.0,0.5,-3.6,-3.8,-5.5,-14.6,-16.1,-266.0,-108.5,-51.8,-18.4,8.9,19.5,15.5,15.1,10.6,6.1,8.3,4.8,5.0,5.2,2.9,3.2,2.5,5.4,5.0,7.4,7.2,3.7,2.2,1.6,0.6,1.8,-0.1,-2.5,-1.8,4.1,10.6,15.5,15.8,10.6,7.9,7.0,7.1,8.0,6.2,6.0,6.3,6.7,0.0,0.0
Normalized ROE,0.0,0.0,9.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.9,6.4,8.4,9.8,10.8,13.9,6.4,5.7,6.7,4.9,7.4,8.7,7.2,7.0,6.6,2.9,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,33.8,27.4,25.5,16.8,9.2,12.2,6.9,6.6,6.9,3.6,4.1,3.2,6.5,5.9,8.4,10.4,6.5,3.6,2.5,0.9,2.9,0.0,0.0,0.0,6.4,16.2,23.7,24.1,15.7,13.2,12.2,12.2,13.7,10.7,10.6,11.7,12.6,0.0,0.0
Return on Assets (ROA),0.0,0.0,6.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.6,4.1,5.3,6.3,6.9,8.1,3.3,3.1,4.0,3.0,4.6,5.5,5.0,5.0,4.8,2.4,0.7,0.3,-2.7,-4.1,-4.0,-10.7,-11.6,-66.9,-43.6,-20.6,-12.2,6.9,14.0,11.3,10.6,7.2,4.0,5.5,3.1,3.3,4.1,2.6,3.0,2.6,3.5,3.4,4.3,4.6,2.6,1.5,1.1,0.4,1.2,-0.1,-1.7,-1.2,2.7,7.2,10.6,10.4,6.7,5.6,4.9,5.0,5.4,4.2,4.0,4.5,4.5,5.4,5.4
Return on Capital Invested (ROCI),0.0,0.0,6.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.0,6.4,8.4,9.8,7.4,9.6,4.5,4.3,5.2,3.8,6.5,7.3,6.7,7.0,6.8,3.4,0.9,0.4,-3.8,-5.8,-6.1,-17.0,-18.6,-266.0,-108.5,-51.8,-17.4,9.9,20.4,16.4,15.2,10.6,6.1,8.3,4.8,5.0,6.3,4.1,4.8,4.0,5.4,5.2,7.4,7.2,3.7,2.2,1.6,0.6,1.8,-0.1,-2.5,-1.8,4.1,10.6,15.5,15.8,10.6,7.9,7.0,7.1,8.0,6.2,6.0,6.3,6.7,8.0,8.1
Return on Stock Equity (ROE),0.0,0.0,9.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.9,6.4,8.4,9.8,10.8,13.9,6.4,5.7,6.7,4.9,7.4,8.7,7.8,7.7,7.3,3.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,35.4,29.1,25.7,16.7,9.2,12.2,6.9,6.6,8.2,5.2,6.1,5.1,6.5,6.2,8.4,10.4,6.5,3.6,2.5,0.9,2.9,0.0,0.0,0.0,6.4,16.2,23.7,24.1,15.7,13.2,12.2,12.2,13.7,10.7,10.6,11.7,12.6,15.7,15.6
Revenue (YTD),10.8,16.2,21.9,11.7,23.4,35.1,46.7,8.8,17.6,26.4,35.2,9.2,21.1,51.7,76.7,32.3,69.6,113.3,172.9,44.1,99.9,159.6,201.0,35.0,76.1,119.5,167.7,43.3,77.1,113.0,173.7,29.7,67.9,30.9,55.5,13.7,30.0,55.2,76.9,17.0,37.4,57.1,88.4,23.9,62.8,93.7,128.1,36.4,84.6,123.8,187.3,54.7,110.9,168.3,238.9,62.1,157.7,261.6,358.1,69.6,156.7,223.5,321.5,68.5,172.8,245.7,336.0,77.3,175.8,250.6,352.1,81.4,171.8,246.6,346.6,221.2,313.1
accounts payable,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.2,7.7,6.9,8.7,9.3,9.0,11.4,11.4,14.6,14.4,20.2,20.3,23.2,24.2,36.6,36.2,41.3,43.6,61.7,65.7,63.3,65.9,74.5,67.8,80.0,71.6,67.7,6.9,70.4,8.2,7.7,80.2,89.6,52.0,62.5,45.3,46.4,40.8,43.4,29.9,41.5,124.9,93.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,69.3,64.1,122.5,0.0,0.0,141.2,152.5,11.7,12.3,81.6,60.8,58.9,65.5,74.8,66.7,78.6,76.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,7.8,18.7,0.0,7.6,8.1
accumulated depreciation,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,9.8,9.8,9.8,9.8,2.7,2.1,4.5,6.6,2.7,2.7,2.7,2.7,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,26.4,26.4,26.4,26.4,184.1,184.1,184.1,184.1,198.9,198.9,198.9,198.9,248.6,248.6,248.6,233.1,250.5,0.0,251.8,250.5,288.5,245.2,245.2,288.5,332.8,0.0,0.0,0.0,294.1,0.0,0.0,0.0,318.2,0.0,0.0,0.0,347.4,0.0,0.0,0.0,350.6,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,-0.2,-0.2,-11.5,-0.1,-0.0,-0.1,-0.2,-2.1,-0.1,-7.3,-0.2,0.0,0.0,-2.1,-0.8,0.0,5.6,0.0,-18.1,0.0,0.0,0.0,-138.4,0.0,-20.5,-23.4,0.0,0.0,-47.9,-45.4,-2.1,0.0,0.0,17.0,-104.6,-1.6,-1.5,-1.5,-1.6,-24.0,-23.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.1,0.0,0.0,0.0,259.1,0.0,0.0,0.0,133.0,0.0,0.0,191.6,205.6,197.1,199.6,207.4,201.9,203.4,205.7,228.4,234.2,235.3,201.3,201.9,214.0,213.2,0.0,0.0,221.3,0.0,251.8,250.5,262.0,0.0,0.0,0.0,208.9,206.4,208.8,0.0,201.4,0.0,0.0,196.1,193.7,187.8,0.0,62.7,374.4,161.5,154.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,13.4,-0.8,0.0,6.8,13.7,1.8,0.0,9.9,19.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.2,0.3,0.4,0.4,0.1,0.2,0.3,0.4,0.2,0.5,0.2,4.3,1.2,2.1,3.3,4.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,14.24,0.00,0.00,0.00,20.59,0.00,0.00,0.00,20.94,21.05,21.37,22.10,22.63,23.67,38.87,33.16,32.18,25.73,26.11,26.56,27.13,26.12,26.33,24.82,26.76,24.98,23.66,23.09,22.65,20.82,20.10,2.27,5.70,7.52,8.99,11.35,13.77,12.95,13.03,13.30,13.08,12.98,13.90,12.17,12.14,12.35,11.66,11.85,11.07,11.13,11.75,11.61,11.45,12.02,11.44,10.33,10.98,10.22,9.18,8.51,9.54,10.02,10.59,10.55,10.54,10.72,10.70,10.76,10.47,10.23,9.75,9.96,8.92,9.52,9.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,25.5,0.0,0.0,0.0,4.9,0.0,0.0,153.0,460.6,0.0,0.0,609.1,860.8,0.0,0.0,712.4,"1,156.0",0.0,0.0,313.9,0.0,0.0,0.0,269.6,0.0,0.0,0.0,0.0,0.0,0.0,734.6,0.0,"1,084.7",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,239.3,0.0,0.0,0.0,227.8,0.0,0.0,0.0,145.5,0.0,0.0,0.0,101.8,6.5,10.7,7.2,5.7,13.1,11.9,1.9,3.2,3.3,2.4,6.6,3.4,2.5,2.3,2.2,3.1,1.4,3.3,5.4,11.8,13.9,16.0,25.0,40.9,39.0,37.8,41.1,35.7,37.4,35.5,57.2,26.6,27.8,15.3,16.5,17.8,13.0,10.0,15.2,29.6,17.8,16.4,7.6,14.9,8.5,5.1,4.2,5.5,6.5,3.4,5.4,5.4,4.9,7.6,13.2,11.7,13.6,14.3,13.0,16.4,17.7,18.3
cash at beginning of period,0.0,0.0,0.5,0.0,0.0,0.0,56.9,0.0,0.0,0.0,71.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,86.5,0.0,0.0,0.0,118.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.7,7.7,8.4,9.5,10.2,64.8,53.1,62.0,65.4,35.1,41.7,42.4,42.6,9.1,17.5,46.3,46.2,52.8,53.4,11.8,53.0,225.0,225.0,54.4,234.0,124.0,112.6,104.5,102.5,48.4,48.9,48.0,47.2,38.1,38.1,37.4,37.0,73.9,72.5,71.4,69.1,52.8,50.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.6,13.7,63.7,67.8,67.6,62.5,31.9,32.5,41.7,35.7,35.4,57.1,49.4,6.9,23.0,50.9,53.2,55.8,62.7,62.4,229.1,200.4,140.6,57.2,128.5,73.5,40.7,32.5,49.0,47.8,29.8,27.2,38.4,114.6,75.0,100.0,76.3,68.4,77.5,63.4,62.6,74.5,77.9
cash flow,0.0,0.0,11.9,0.0,0.0,0.0,21.7,0.0,0.0,0.0,22.9,0.0,0.0,0.0,34.7,0.0,0.0,0.0,44.1,38.1,60.5,76.5,54.5,60.3,49.0,18.8,19.2,15.2,-9.1,-21.2,-18.8,-76.1,-80.5,-154.9,-125.6,-102.4,-60.9,72.0,131.8,107.9,103.4,75.3,53.0,64.1,48.4,52.0,61.7,43.6,53.3,48.3,57.7,62.6,70.0,63.9,66.4,55.1,52.5,40.9,56.6,37.8,15.9,44.8,70.2,129.7,182.7,185.8,136.6,122.0,114.8,114.8,120.6,100.2,96.0,102.8,100.2,0.0,0.0
cash flow per share,0.00,0.00,1.49,0.00,0.00,0.00,1.77,0.00,0.00,0.00,1.81,0.00,0.00,0.00,2.70,0.00,0.00,0.00,2.60,1.81,2.88,3.65,2.61,2.66,2.19,0.80,0.91,0.70,-0.42,-0.98,-0.87,-3.51,-3.71,-7.15,-5.93,-4.83,-2.87,3.40,6.21,5.08,4.51,3.16,2.13,2.48,1.91,1.54,1.73,1.21,1.45,1.32,1.32,1.44,1.60,1.41,1.43,1.17,1.01,0.71,0.98,0.65,0.27,0.77,1.21,2.24,3.16,3.21,2.36,2.11,1.98,1.98,2.08,1.73,1.66,1.78,1.73,0.00,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,6.56,0.00,0.00,0.00,8.67,0.00,0.00,0.00,4.05,0.00,0.00,0.00,6.08,0.47,0.95,0.59,0.58,1.15,1.15,0.20,0.31,0.28,0.19,0.45,0.27,0.20,0.18,0.17,0.25,0.10,0.25,0.34,0.31,0.56,0.48,0.94,1.48,1.47,1.39,1.36,1.27,1.38,1.05,1.46,0.95,0.79,0.62,0.72,0.77,0.62,0.53,0.84,1.52,1.01,0.91,0.44,0.92,0.54,0.32,0.25,0.30,0.38,0.20,0.32,0.31,0.29,0.45,0.78,0.71,0.85,0.87,0.79,0.98,1.29,1.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.9,0.0,0.0,0.0,205.8,0.0,0.0,0.0,207.4,0.0,0.0,0.0,54.4,0.0,0.0,71.3,76.5,73.4,78.5,83.9,84.3,87.0,88.7,116.7,123.7,126.6,121.6,124.8,141.2,141.0,0.0,0.0,150.4,0.0,183.7,182.7,191.1,0.0,0.0,0.0,152.4,222.0,152.3,0.0,216.6,0.0,0.0,143.1,141.3,137.0,0.0,132.3,128.0,117.8,112.9
common stock equity,0.0,0.0,113.7,0.0,0.0,0.0,252.8,0.0,0.0,0.0,264.4,265.8,272.0,282.2,290.8,304.2,526.0,532.7,546.8,542.5,547.6,557.0,566.9,592.1,590.0,582.7,562.6,541.2,512.8,500.2,490.8,451.2,435.6,49.1,120.9,159.3,190.7,240.5,292.1,274.8,298.7,316.9,325.4,335.1,352.8,411.9,433.6,443.5,429.4,435.3,481.8,485.0,514.0,526.6,532.5,566.4,595.3,597.6,635.6,591.2,531.1,492.4,552.1,579.9,612.8,610.3,610.2,620.1,619.3,622.7,606.0,591.7,564.2,576.5,516.4,551.1,550.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.9,0.0,0.0,-4.5,-25.5,-25.0,-24.8,-24.5,-24.4,-21.0,-18.7,-17.3,-17.1,-16.8,-11.2,-10.8,-17.6,-18.1,20.3,17.8,-95.1,-88.3,-85.5,-82.8,-80.4,0.0,0.0
