,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),6.9,0.0,0.0,0.0,-5.8,-5.5,-5.6,-5.0,5.5,5.6,6.0,5.9,-3.5,-4.0,-4.2,-4.6,2.9,2.8,2.7,2.4,0.8,0.3,-0.3,-1.1,-1.9,-1.3,-0.7,1.2,-11.4,-12.0,-11.8,-12.1,1.9,1.8,0.7,0.3,0.5,0.6,1.3,1.2,2.1,2.3,2.4,2.8,3.1,1.6,1.4,1.7,1.8,4.2,4.9,5.0,4.8,4.9,5.3,5.7,6.0,6.2,5.9,5.5,1.9,1.7
Return on Capital Invested (ROCI),23.2,0.0,0.0,0.0,-123.2,-165.7,-141.4,-81.4,48.6,35.4,40.9,37.9,125.8,133.6,-589.9,-483.4,-55.5,-55.8,-98.7,-96.6,-10.0,-3.4,4.3,17.9,30.1,21.5,13.2,-30.6,64.8,66.1,66.7,73.1,-11.3,-10.9,-4.6,-2.3,-3.3,-4.4,-10.8,-11.6,-20.8,-25.0,-27.9,-42.4,-28.5,-13.3,-12.6,-17.9,-24.7,-71.5,-87.5,-123.9,24.3,22.0,21.9,25.0,24.0,22.6,21.4,18.9,7.3,6.3
Return on Stock Equity (ROE),55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,100.4,97.1,124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,370.2,169.0,110.1,96.5,67.2,30.8,21.8
Revenue (YTD),"1,479.7",340.8,710.7,"1,091.0","1,463.4",345.4,718.5,"1,090.7","1,471.9",364.9,749.5,"1,144.2","1,597.4",395.7,846.0,"1,294.1","1,723.2",413.5,885.1,"1,363.8","1,817.2",450.6,948.2,"1,469.2","1,980.5",518.5,"1,090.9","1,670.8","2,259.9",603.2,"1,279.7","1,933.1","2,569.5",658.6,"1,387.7","2,129.1","2,826.5",715.6,"1,528.4","2,311.5","3,115.2",759.2,"1,659.2","2,548.6","3,317.0",682.1,"1,393.1","2,146.7","2,825.0",614.9,"1,299.9","1,982.0","2,675.0",695.7,"1,522.1","2,386.3","3,211.9",754.4,"1,581.1","2,357.7","3,155.5",709.9
accounts payable,106.5,94.2,107.2,100.0,123.7,117.8,111.7,113.5,124.1,111.4,118.3,117.8,123.1,93.8,83.5,96.9,99.0,84.3,90.0,94.6,98.2,118.6,117.0,109.0,101.8,110.1,114.8,127.7,146.0,147.0,160.2,156.5,166.8,167.4,164.8,179.8,172.7,203.2,200.2,191.8,191.3,203.6,228.9,219.4,230.4,215.3,213.4,177.6,174.2,196.3,200.0,217.7,215.6,264.2,262.9,270.7,257.6,263.6,259.9,253.2,255.6,290.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.1,352.6,346.7,302.1,0.0,336.5,332.0,311.3,313.2,349.2,361.7,347.5,339.1,400.8,391.7,390.9,400.1,435.4,426.0,401.7,432.4,472.4,486.5,426.3,446.7,493.8,492.9,498.1,488.1,534.9,531.1,462.6,407.4,452.2,442.1,383.7,385.5,400.7,420.6,386.1,446.3,501.0,480.2,473.0,471.7,510.5,483.4,490.4,443.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,185.3,210.2,181.7,205.9,244.6,241.8,216.4,219.2,224.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.9,0.0,261.1,226.8,0.0,250.7,256.4,0.0
accumulated depreciation,789.4,807.1,824.1,856.2,879.1,864.5,879.3,902.6,908.3,917.0,927.8,909.0,935.4,942.7,954.0,985.0,995.3,"1,002.7","1,048.2","1,060.3","1,069.9","1,101.2","1,147.9","1,170.3","1,216.9","1,266.2","1,242.2","1,276.5","1,325.9","1,326.9","1,327.6","1,353.2","1,364.3","1,448.5","1,476.8","1,420.2","1,510.5","1,538.6","1,565.3","1,565.1","1,545.0","1,615.8","1,625.5","1,519.4","1,545.3","1,523.3","1,578.0","1,611.7","1,611.3","1,605.5","1,590.5","1,665.1","1,675.2","1,737.7","1,764.0","1,765.4","1,722.7","1,758.2","1,742.4","1,780.1","1,785.1","1,783.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-9.4,-25.0,-44.9,-48.1,-49.0,-56.5,-56.5,-84.4,-84.4,-25.0,0.0,-25.0,-28.5,0.0,0.0,-3.6,-26.9,0.0,0.0,-53.0,-66.3,-2.2,-2.2,-2.5,-5.5,0.0,-20.0,-20.0,-19.6,0.0,0.0,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.7,0.0,0.0,-55.8,-55.8,0.0,0.0,-40.5,-80.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.4,422.6,425.2,429.4,431.9,432.2,432.6,432.8,432.9,433.0,433.1,433.0,433.0,433.0,432.2,432.1,432.1,432.1,431.6,430.5,428.9,426.5,423.5,423.4,423.4,423.4,422.7,423.2,423.2,423.8,427.1,428.7,428.4,431.5,434.9,434.9,434.9,436.6,437.9,439.7,441.6,445.8,447.3,450.4,453.7,455.9,457.0,463.1,468.6,472.9,479.1,486.5,516.5,536.5,542.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.28,3.84,4.11,4.42,1.21,1.08,1.25,1.97,2.26,2.07,2.29,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.94,2.16,3.36,3.74,5.22,4.08,5.29
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.7,0.0,0.0,0.0,367.2,0.0,0.0,0.0,416.1,0.0,0.0,0.0,438.8,0.0,0.0,0.0,425.0,0.0,0.0,0.0,440.4,0.0,0.0,0.0,460.7,0.0,0.0,0.0,460.8,0.0,0.0,0.0,467.1,0.0,0.0,0.0,476.8,0.0,0.0,0.0,474.5,0.0,0.0,0.0,500.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.2,0.0,0.0,0.0,4.5,3.4,3.9,5.9,13.6,15.4,11.1,9.6,12.0,7.1,8.4,10.1,10.5,8.4,11.3,14.0,15.6,14.8,16.9,15.6,15.6,15.8,17.5,17.6,22.6,20.3,16.5,18.4,18.5,15.8,16.6,16.4,19.0,16.6,16.7,17.8,15.4,14.6,12.2,9.7,13.9,17.1,19.9,26.3,31.6,28.4,30.8,34.6,38.0,29.7,30.9,30.0,32.6,30.8,34.0,39.3,42.4,42.4
cash at beginning of period,68.3,47.6,47.6,47.6,47.6,65.3,65.3,65.3,65.3,199.8,199.8,199.8,199.8,191.9,191.9,191.9,191.9,181.3,181.3,181.3,191.4,283.0,283.6,283.6,283.6,309.2,309.2,309.2,309.2,510.4,510.4,510.4,510.4,474.7,474.7,474.7,474.7,536.3,536.3,536.3,536.3,480.5,480.5,480.5,480.5,460.1,460.1,460.1,460.1,893.0,893.0,893.0,893.0,"1,015.7","1,015.7","1,015.7","1,015.7","1,048.3","1,048.3","1,048.3","1,048.3","1,336.9"
cash end of period,0.0,724.1,72.6,87.4,65.3,49.9,56.7,85.7,199.8,229.9,167.0,145.7,191.9,115.8,142.6,175.8,181.3,146.3,199.1,251.6,283.0,275.0,317.9,299.9,309.2,325.3,371.7,385.1,510.4,474.8,404.0,463.5,474.7,415.4,443.2,453.7,536.3,479.3,494.3,535.0,480.5,460.8,395.4,325.2,460.1,553.7,607.7,765.4,893.0,782.9,841.6,919.3,"1,015.7",819.4,894.7,923.8,"1,048.3","1,008.2","1,111.4","1,251.2","1,336.9","1,319.8"
cash flow,353.9,0.0,0.0,0.0,-54.4,-42.3,-43.1,-28.5,225.1,228.6,237.0,228.4,-1.9,-11.8,-24.8,-38.9,167.6,166.3,167.1,164.0,116.7,103.9,91.2,68.9,47.7,68.3,84.1,142.8,-293.5,-304.6,-290.9,-305.0,181.3,177.6,139.5,126.3,131.8,136.0,160.9,158.3,193.7,205.1,212.7,225.9,240.2,173.8,166.2,180.6,184.2,281.4,314.5,324.0,322.7,320.3,344.6,374.8,389.4,396.3,389.9,382.8,214.1,208.1
cash flow per share,4.75,0.00,0.00,0.00,-0.75,-0.61,-0.61,-0.40,3.24,3.39,3.54,3.49,-0.03,-0.18,-0.38,-0.72,2.56,2.54,2.55,2.51,1.78,1.59,1.39,1.05,0.73,1.04,1.28,2.60,-4.42,-4.55,-4.35,-4.56,2.71,2.65,2.04,1.85,1.91,1.95,2.29,2.25,2.70,2.85,2.95,3.13,3.33,2.41,2.30,2.50,2.55,3.88,4.32,4.45,4.41,4.37,4.69,5.08,5.27,5.31,5.23,5.09,2.83,2.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.64,9.54,0.97,1.19,0.90,0.72,0.80,1.19,2.88,3.41,2.49,2.23,2.93,1.77,2.18,3.25,2.77,2.23,3.04,3.84,4.32,4.20,4.85,4.57,4.72,4.96,5.65,7.02,7.69,7.10,6.04,6.93,7.09,6.19,6.49,6.65,7.78,6.86,7.05,7.62,6.71,6.39,5.48,4.51,6.38,7.67,8.42,10.60,12.35,10.78,11.57,12.62,13.89,11.18,12.17,12.52,14.19,13.52,14.89,16.63,17.69,17.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8
common stock equity,467.9,291.7,308.5,325.2,87.6,74.9,89.0,141.2,156.6,139.6,153.5,113.6,-71.3,-74.3,-56.2,-24.2,-141.7,-136.8,-75.6,-71.2,-222.1,-214.9,-168.5,-174.1,-183.6,-172.6,-169.1,-117.7,-621.8,-628.7,-605.3,-574.1,-595.3,-592.9,-570.4,-544.1,-549.8,-522.2,-449.4,-405.8,-386.6,-356.7,-336.1,-248.6,-426.9,-434.0,-414.8,-380.5,-299.2,-243.8,-238.8,-183.8,-75.7,-2.5,103.0,69.2,159.4,250.8,279.4,392.8,308.4,401.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0,35.6,0.0,0.0,0.0,72.6,0.0,0.0,0.0,51.5,0.0,0.0,0.0,64.7,0.0,0.0,0.0,62.3,0.0,0.0,0.0,79.3,0.0,0.0,0.0,106.3,0.0,0.0,0.0,101.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,103.6,114.0,116.5,117.1,117.8,120.8,122.3,128.1,126.7,122.0,117.1,113.5,118.1,120.2,118.6,114.4,110.0,116.6,125.5,129.2,130.2,149.0,148.2,150.4,145.4,170.0,196.7,194.3
cost of sales,0.0,209.6,224.2,228.5,222.5,208.8,214.6,214.1,220.5,212.9,221.0,233.0,307.0,253.0,285.2,283.7,271.0,261.6,297.0,300.5,289.8,296.6,329.7,336.5,326.9,331.7,357.6,361.3,380.9,392.7,439.7,426.0,431.4,438.0,470.2,483.8,453.0,478.7,533.9,518.4,503.0,497.0,604.6,603.5,533.6,485.8,441.6,462.9,401.6,371.7,410.3,409.4,422.6,414.7,492.8,517.7,508.2,447.9,492.8,462.1,467.4,415.0
cost of sales with depreciation,0.0,209.6,224.2,228.5,222.5,208.8,214.6,214.1,220.5,212.9,221.0,233.0,307.0,253.0,285.2,283.7,271.0,261.6,297.0,300.5,289.8,296.6,329.7,336.5,326.9,331.7,357.6,361.3,380.9,392.7,439.7,426.0,431.4,438.0,470.2,483.8,453.0,478.7,533.9,518.4,616.4,527.2,635.3,633.4,561.5,513.3,470.4,491.1,430.1,401.2,440.5,436.6,451.3,443.9,522.5,548.7,538.3,477.3,522.6,491.8,497.5,446.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.9,-95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,5.6,11.3,20.2,40.0,50.2,52.1,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,29.19,19.75,11.09,11.96,8.63,8.51,7.67,8.26,11.23,11.86,11.04,10.73,11.83,10.27,11.59,15.22,11.44,11.10,12.19,12.88,12.68,12.70,14.17,14.25,14.17,14.66,15.96,20.80,18.50,18.04,17.67,18.58,18.73,18.37,19.13,19.24,19.86,19.31,20.13,20.95,22.04,22.03,22.22,20.61,20.76,19.22,20.21,22.03,22.53,22.42,23.52,25.20,26.04,24.81,26.49,27.97,29.09,28.61,29.95,31.34,32.29,32.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,32.4,49.7,22.5,29.5,15.0,8.3,28.3,27.5,25.9,40.4,29.8,29.4,29.5,14.1,16.3,16.9,21.7,29.8,27.3,26.7,26.6,29.3,37.8,32.7,36.8,38.8,37.7,34.7,97.0,48.7,45.8,44.7,43.1,42.5,61.5,56.7,57.9,58.7,54.7,53.7,48.7,72.1,66.5,68.7,61.3,58.8,58.3,52.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,6.7,7.2,7.2,7.6,8.8,9.6,9.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.3,0.3,0.0,0.3,0.6,0.0
current liabilities per share,18.21,19.29,11.07,11.85,9.49,10.65,9.77,9.63,10.68,10.21,10.96,10.94,16.71,16.38,3.04,4.92,3.81,3.46,3.85,4.16,3.72,3.75,4.49,4.03,4.13,4.22,4.54,6.68,5.84,4.94,5.55,5.91,5.63,5.26,5.51,6.02,6.51,6.26,6.98,7.41,7.28,6.90,9.28,7.17,7.39,6.86,6.67,6.87,6.84,6.20,6.24,6.89,7.29,7.84,8.19,9.12,8.60,8.28,8.28,8.43,8.55,7.87
current ratio,1.6,1.0,1.0,1.0,0.9,0.8,0.8,0.9,1.1,1.2,1.0,1.0,0.7,0.6,3.8,3.1,3.0,3.2,3.2,3.1,3.4,3.4,3.2,3.5,3.4,3.5,3.5,3.1,3.2,3.7,3.2,3.1,3.3,3.5,3.5,3.2,3.1,3.1,2.9,2.8,3.0,3.2,2.4,2.9,2.8,2.8,3.0,3.2,3.3,3.6,3.8,3.7,3.6,3.2,3.2,3.1,3.4,3.5,3.6,3.7,3.8,4.1
decrease (increase) in other current liabilities,-36.7,-167.8,-325.5,-351.5,-395.8,-47.1,-90.8,-125.2,12.6,-13.5,-89.4,-203.2,-294.1,-115.1,-113.7,-44.9,-88.2,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,-30.9,-38.4,-29.1,18.1,-69.8,-27.2,-22.9,-14.8,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-102.7,-22.2,-27.5,-68.3,-28.5,-25.8,-22.8,-88.5,0.0,-12.7,0.0,0.0,0.0,0.0,-46.2,0.0,-7.5,-39.7,-23.9,-11.2,-18.2,-50.3,-55.5,-105.3,-33.2,-41.6,-57.4,27.3,-75.2,-75.0,-43.7,-46.3,-49.8,-93.4,-48.2,23.2,-7.1,-34.2,-45.4,-50.3,-20.8,-244.3,-75.8,56.2,89.6,74.9,99.5,3.0,-0.3,0.0,22.9,0.0,0.0,-6.9,36.9,17.0,-41.8,-32.6,-10.2,29.2,-66.8
decrease (increase) in payables,-26.3,-13.1,-0.9,-6.6,15.3,-6.7,-12.0,-11.4,-0.3,-13.3,-5.6,-3.4,-0.3,-22.3,3.0,9.9,0.9,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.1,26.1,35.6,40.2,37.3,45.4,46.6,54.8,50.2,-1.2,6.7,-6.0,-11.7,48.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.4,-0.3,0.4,-8.1,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,92.9,21.8,45.4,68.7,93.9,23.0,45.5,67.8,89.2,22.2,44.3,65.9,87.8,21.9,42.6,64.4,89.0,22.8,46.1,70.6,94.6,24.7,50.0,76.1,102.9,27.2,53.5,80.4,108.8,28.8,57.4,86.1,114.0,28.1,56.5,85.7,113.5,27.6,55.2,83.5,113.4,30.2,60.9,90.8,118.7,27.5,56.3,84.5,113.0,29.5,59.7,86.9,115.6,29.2,58.9,89.9,120.0,29.4,59.2,88.9,119.0,31.1
depreciation (unrecognized),0.0,21.8,23.6,23.4,25.2,23.0,22.6,22.3,21.4,22.2,22.1,21.6,21.9,21.9,20.7,21.8,24.6,22.8,23.3,24.5,24.0,24.7,25.3,26.1,26.8,27.2,26.3,26.9,28.4,28.8,28.6,28.7,27.9,28.1,28.4,29.2,27.8,27.6,27.6,28.3,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,5.7,3.2,4.9,4.7,-5.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-5.9,-0.9,-2.1,0.6,2.0,-1.9,-2.7,-2.2,-4.5,-4.0,-5.4,-12.1,-10.1,-4.8,-6.4,-3.1,-6.9,-0.6,10.2,7.1,16.1,4.4,18.2,18.8,28.6,-3.4,-4.0,-0.9,14.5,-6.1,-11.7,-12.8,-15.0,0.7,6.9,10.2,16.4,2.8,5.5,14.6,17.2,14.6,10.9,1.1,-4.9,-8.0,4.0,14.2,14.7,-5.9,-14.2,1.0,-1.6,7.9,10.3,2.2,-5.6,5.0,-7.3,-0.2,5.0,-14.3
