,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.1,1.9,2.0,1.9,1.8,1.8,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,265.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.6,244.3,274.0,257.9,293.7,262.7,237.5,234.4,303.0,259.2
long-term debt per share,8.73,8.23,7.89,7.89,7.88,7.87,7.87,7.86,7.84,7.84,7.83,7.83,8.19,8.37,8.32,9.32,8.77,10.00,8.91,8.04,7.95,10.28,8.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,4.4,4.4,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,13.1,36.3,11.2,24.2,17.5,65.7,13.9,42.7,59.6,85.0,24.7,45.3,68.8,98.2,5.4,0.3,12.3,26.8,19.9,51.8,103.2,85.7,47.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,62.4,57.4,60.9,57.8,57.8,54.0,54.3,53.2,54.5,60.6,58.5,56.3,55.0,59.5,56.7,55.3,53.5,52.4,50.1,50.1,51.6,53.1,54.9
net income (continuing operations),-27.0,2.8,3.3,2.9,4.3,-5.5,8.2,9.2,14.6,10.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,10.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-27.0,2.8,3.3,2.9,4.3,-5.5,8.2,9.2,14.6,10.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,10.5
net income/loss,-26.9,-24.1,3.3,6.2,4.3,5.0,8.2,17.4,32.0,42.2,8.4,9.7,14.5,19.2,3.3,10.7,15.5,23.4,5.6,13.2,19.2,22.9,10.5
net profit margin,0.0,-2.0,0.0,-1.0,0.7,0.3,0.5,0.9,1.4,2.3,2.3,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9
non-current deferred income taxes,0.0,58.8,59.1,55.1,51.9,59.4,37.7,29.9,33.3,21.0,14.6,14.3,10.9,24.9,7.8,5.4,3.6,0.6,1.8,1.4,0.1,0.0,0.0
normalized income,19.8,8.0,7.4,9.5,11.4,18.2,10.2,9.8,15.5,11.9,9.6,9.2,2.4,1.8,4.7,5.1,6.9,3.7,5.4,2.8,6.1,33.0,10.5
normalized income per employee,None,6842,None,None,None,10333,None,None,None,8172,None,None,None,2704,None,None,None,4250,None,None,None,9460,None
normalized net profit margin,0.0,2.8,0.0,2.4,1.9,2.4,2.6,2.6,2.9,2.6,2.6,2.5,1.8,0.8,0.9,0.7,0.9,1.0,1.0,1.0,0.9,2.6,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,17,17,17,17,17,18,17,17,17,19,20,22,20,22,22,26,25,32,26
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,-0.8,-0.3,1.5,-0.1,-0.3,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.3,0.1,0.2,0.3,0.1,-0.1,-0.1,-0.1,0.1,0.0
operating income,-38.6,8.1,9.5,8.6,11.1,-6.7,16.7,19.1,18.7,16.0,15.0,3.0,8.9,8.9,6.7,13.5,10.7,16.1,12.0,15.2,12.3,9.3,20.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,38.8,40.5,38.1,38.0,37.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
other equity adjustments,-1.2,-2.6,-4.9,-2.9,-2.2,-2.8,-1.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",16.9,14.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,-10.7,-10.6,0.0,-9.8,-9.8,-9.8,0.0,0.0,-50.0,22.1,0.3
other fixed assets,0.0,0.0,0.0,0.0,99.9,97.1,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-3.5
"other investing changes, net",0.3,0.3,0.0,0.0,0.0,0.6,0.0,0.1,0.1,0.2,-0.1,-0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.0,0.0
other non-cash items,46.0,52.8,6.7,12.8,9.3,24.2,0.8,2.2,3.5,5.1,1.0,3.0,3.9,5.4,1.7,3.9,10.6,12.7,3.0,4.8,7.5,10.1,1.7
other non-current assets,4.4,5.6,6.0,5.9,6.9,3.1,3.0,3.3,2.4,2.1,1.8,1.4,4.7,5.7,5.8,15.2,15.2,14.7,13.2,12.9,12.7,12.7,11.0
other non-current liabilities,7.7,15.6,19.9,18.7,16.8,16.1,17.7,14.2,15.5,16.5,15.4,20.2,19.5,26.4,26.5,25.8,23.1,23.7,24.0,24.4,24.8,22.5,23.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,-4.5,0.0
payment of cash dividends,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-2.0,0.0,-1.0,0.7,0.3,0.5,0.9,1.4,2.3,2.3,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9
pre-tax profit margin,0.0,-3.1,0.0,-1.4,1.2,0.4,0.8,1.4,1.9,3.3,3.4,2.6,2.2,1.7,1.2,1.6,1.6,1.8,2.0,2.2,2.4,2.1,2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,22.6,19.5,13.6,14.0,14.6,16.7,13.8,14.0,19.4,23.6,19.8,21.3,19.2,24.3,30.3,33.3,31.4,34.5,34.9,37.2,34.4,38.6,37.5
price/cash flow ratio,0.0,-115.7,0.0,70.6,23.7,14.1,13.4,14.0,8.4,7.0,8.0,7.3,5.9,11.7,11.3,12.4,13.5,13.9,11.6,10.3,11.8,7.7,6.2
price/equity ratio,1.48,1.36,1.62,2.17,2.11,1.49,1.54,1.75,1.58,1.31,1.47,1.17,0.74,0.87,0.86,0.94,1.04,1.08,0.87,0.75,0.85,0.95,0.92
price/free cash flow ratio,-3.5,-3.8,165.7,55.1,97.8,27.0,47.5,16.5,18.0,56.7,25.0,11.2,5.0,-9.5,114.4,-26.0,-75.1,-12.0,21.1,7.2,4.2,-21.3,10.3
price/revenue ratio,0.00,0.35,0.00,0.37,0.35,0.25,0.26,0.32,0.30,0.26,0.30,0.25,0.15,0.18,0.17,0.19,0.20,0.21,0.18,0.16,0.20,0.23,0.23
price/tangible book ratio,6.52,3.50,4.02,5.16,4.86,3.60,3.50,3.83,3.58,3.47,3.70,2.87,1.83,3.80,3.53,3.38,3.27,4.48,3.38,2.71,2.91,8.00,6.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.3,2.4,2.4,2.7,2.6,2.5,3.0,3.3,3.2,2.8,3.3,3.3,3.5,2.3,2.0,2.1,2.5,2.4,2.7,2.6,2.6,2.1,2.3
receivables,217.5,213.0,217.3,216.8,220.8,219.3,218.7,210.2,215.3,215.3,204.2,200.5,193.8,226.5,235.8,242.8,239.9,232.4,244.3,219.3,209.9,206.5,207.7
receivables as % of revenue,0.0,17.5,0.0,11.7,11.3,11.3,11.4,11.1,11.5,11.7,11.1,11.0,10.7,12.3,12.3,12.1,11.6,11.2,11.9,11.1,11.1,11.3,11.7
receivables per day sales,0.00,62.97,0.00,42.16,40.56,40.54,41.00,39.94,41.46,42.10,40.06,39.55,38.61,44.14,44.21,43.67,41.58,40.20,43.01,40.04,39.88,40.57,42.16
receivables turnover,0.0,0.0,0.0,0.0,8.9,9.0,8.8,8.9,8.6,8.5,8.7,8.9,8.8,8.4,8.7,9.0,9.6,9.1,8.5,8.5,8.4,8.4,7.8
repayment of long-term debt,-280.0,-295.0,-10.0,-10.0,0.0,-10.0,-0.1,-0.3,-0.4,-0.6,-0.2,-0.4,-0.5,-8.3,-1.5,-825.3,"-1,137.7",-240.8,-0.1,-0.1,-6.4,-6.4,-43.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-1.2,-1.2,-1.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-21.4,-18.1,-15.2,-10.9,-16.4,-8.2,1.0,15.6,25.8,34.2,35.5,40.3,45.0,48.3,55.7,60.5,68.4,74.0,81.6,87.6,91.3,101.8
revenue per $  plant (net),0.00,21.22,0.00,32.03,33.91,36.06,35.37,35.61,34.30,30.38,31.37,32.42,32.86,31.05,33.87,36.19,38.82,39.72,40.82,39.36,36.72,34.51,32.30
revenue per $ cash,0.00,38.06,0.00,53.04,46.00,47.15,36.86,24.38,25.33,35.96,24.97,20.01,18.69,171.05,156.11,137.08,201.65,119.60,305.21,164.31,38.28,148.99,227.37
revenue per $ common equity,0.00,3.94,0.00,5.83,6.04,6.09,5.82,5.54,5.20,4.96,4.83,4.76,4.78,4.81,4.93,5.02,5.13,5.03,4.86,4.59,4.33,4.14,3.91
revenue per $ invested capital,0.00,2.18,0.00,3.32,3.47,3.48,3.37,3.26,3.12,3.01,2.96,2.93,2.92,2.93,3.03,2.98,3.14,2.94,2.99,2.96,2.82,2.46,2.49
revenue per share,0.00,40.11,0.00,60.84,64.33,63.89,62.99,62.05,61.08,60.13,59.91,59.55,61.65,62.92,65.40,68.11,70.67,70.88,69.33,66.77,64.27,62.15,59.72
revenue/assets,0.0,1.8,0.0,2.7,2.9,2.9,2.8,2.8,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.6,2.5,2.6,2.5,2.4,2.1,2.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,15.63,0.00,24.29,25.16,26.53,26.67,26.72,25.47,23.07,23.80,23.31,24.03,20.85,18.55,15.48,17.54,15.95,19.62,18.07,19.34,13.50,17.70
sales per $ receivables,0.00,5.72,0.00,8.54,8.88,8.88,8.78,9.01,8.68,8.55,8.99,9.10,9.33,8.16,8.14,8.24,8.66,8.95,8.37,8.99,9.03,8.87,8.54
sales per employee,None,247974,None,None,None,432733,None,None,None,317448,None,None,None,342093,None,None,None,433563,None,None,None,366520,None
shares out (common class only),30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.3,9.4,12.5,9.4,12.5,12.5
special income charges,-46.8,-5.2,-4.1,-6.6,-7.1,-23.7,-2.0,-0.6,-0.9,-1.7,-1.2,-9.2,-2.4,-1.8,-4.7,-5.1,-6.9,-3.7,-5.4,-2.8,-6.1,-10.1,0.0
tangible book value per share,2.29,3.97,4.12,4.38,4.63,4.35,4.75,5.12,5.18,4.57,4.92,5.10,5.22,3.01,3.24,3.77,4.36,3.39,3.68,4.03,4.35,1.78,2.19
total assets per share,23.12,22.40,22.21,22.13,22.46,22.29,22.23,22.41,23.06,23.65,23.51,23.86,24.61,25.88,26.72,28.02,26.80,28.39,27.14,26.49,27.07,30.04,28.32
total capitalization,571.9,559.2,551.2,557.4,564.3,559.8,570.0,581.9,599.2,610.9,620.2,623.4,618.2,630.0,633.5,672.3,662.4,707.5,683.5,667.2,671.7,745.6,712.8
total debt as % total assets,56.3,54.5,53.9,52.9,52.6,52.9,51.3,50.0,49.1,48.8,47.2,47.6,47.6,49.4,50.4,51.6,48.6,50.3,47.4,45.1,45.2,50.0,46.1
total debt/equity ratio,0.86,0.81,0.77,0.76,0.74,0.75,0.73,0.70,0.67,0.65,0.63,0.63,0.63,0.64,0.63,0.69,0.65,0.72,0.65,0.58,0.56,0.71,0.60
total non-current assets,304.3,310.6,311.8,303.0,300.0,303.6,280.3,271.9,291.0,314.6,304.3,299.0,295.8,386.2,364.5,363.5,348.8,382.1,377.5,375.0,373.3,455.9,454.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,377.5,492.2,495.1,486.3,486.2,479.7,468.2,460.6,461.0,451.4,462.2,450.5,443.1,491.5,535.1,531.7,518.7,495.6,498.9,458.5,442.0,433.2,439.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-10.6,-10.6,-10.7,-10.7,-10.8,-11.0,-11.0,-12.0,-12.0,-13.8
working capital,288.2,268.6,263.5,277.1,281.1,272.3,307.4,324.2,323.7,312.8,331.3,344.6,341.9,270.2,295.5,334.6,336.7,349.1,330.0,316.6,323.2,323.3,292.9
working capital as % of price,63.6,63.8,52.3,40.3,41.0,57.0,60.6,54.1,57.0,64.4,59.4,76.7,122.4,80.3,87.9,89.3,80.3,78.3,90.0,98.2,86.6,77.0,70.4
working capital per share,9.49,8.85,8.66,9.11,9.23,8.93,10.08,10.62,10.58,10.22,10.82,11.24,11.66,9.20,10.06,11.39,11.46,11.89,11.19,10.72,10.96,10.96,9.86
working captial as % of equity,93.9,86.9,84.7,87.3,86.7,85.1,93.2,94.8,90.1,84.3,87.1,89.9,90.4,70.3,75.9,84.0,83.2,84.4,78.4,73.7,73.9,73.0,64.6
