,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,50.9,49.5,43.0,44.9,46.3,47.3,53.3,46.7,45.4,42.2,39.5,34.3,40.9,37.6,62.0,59.5,60.3,56.8,56.2,56.3,55.3,55.7,59.5,59.7,56.7,57.4,58.2,49.1,50.7,66.3,64.3,68.1,67.7,66.0,65.8,58.8,56.1,55.7,57.2,55.6,54.0,57.6,57.0,56.5,58.2,56.1,52.8,50.6,48.0,50.6,49.2,45.1,0.0,33.3,36.7,37.4,41.8,43.5,49.1,46.5,49.1,47.5,48.5,48.7,49.8,46.0,47.2,47.5,47.9,0.0,44.8,41.6,38.0,36.7,30.9,27.7,30.6
LT-Debt to Equity Ratio,0.51,0.49,0.40,1.14,1.17,1.10,0.61,0.53,0.48,0.41,0.34,0.26,0.33,0.28,0.80,0.86,0.88,0.80,0.75,0.69,0.70,0.69,0.76,0.76,0.73,0.71,0.71,0.50,0.54,0.88,0.82,0.87,0.83,0.74,0.72,0.65,0.61,0.56,0.67,0.54,0.51,0.55,0.60,0.58,0.62,0.54,0.50,0.77,0.68,0.72,0.72,0.66,0.00,1.08,1.07,1.00,1.00,0.94,1.19,1.66,1.76,1.36,1.18,1.17,1.29,1.15,1.07,1.08,0.97,0.00,0.84,0.98,0.74,0.70,0.55,0.39,0.43
Low PE Ratio,11.1,10.5,10.3,10.0,8.7,7.8,8.2,9.1,10.2,11.0,11.3,10.8,11.3,11.3,11.1,21.8,20.7,23.3,23.1,12.5,12.2,11.9,11.7,13.8,13.9,14.3,14.3,15.3,14.6,14.6,16.3,30.4,29.8,28.4,35.5,17.5,23.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.6,1.0,45.8,43.8,17.5,7.6,5.3,3.6,3.6,4.1,8.2,13.1,35.6,8.6,7.9,7.9,7.7,10.5,7.6,6.1,6.8,2.8,2.7
Net Income from Total Operations (YTD),2.1,5.5,7.9,11.1,4.4,9.5,14.5,19.7,6.2,13.7,19.8,28.2,7.4,16.3,23.8,17.8,9.1,20.0,28.9,39.1,10.2,22.1,31.8,38.1,12.3,26.5,37.8,49.6,14.4,29.2,37.3,26.6,15.0,31.2,33.3,36.2,2.4,10.4,-54.0,-54.1,7.5,13.6,-30.9,-26.9,4.1,11.2,11.1,-110.5,-1.2,-0.2,-4.5,-29.9,205.2,207.5,209.0,209.2,4.2,6.1,8.9,7.9,0.0,0.0,0.0,10.4,0.0,6.5,5.0,9.6,2.7,7.5,10.2,11.0,7.0,17.0,18.7,62.3,11.2
Normalized Close PE Ratio,13.2,11.6,14.6,13.1,12.9,12.8,14.0,14.1,15.4,16.6,16.0,13.8,13.5,15.4,17.4,17.7,18.5,18.8,15.8,15.6,14.0,16.2,16.5,20.0,24.2,23.9,19.2,23.8,21.0,25.4,18.0,23.3,22.3,20.7,16.2,13.1,10.7,11.7,22.3,0.0,0.0,0.0,87.8,32.7,30.9,26.5,30.1,0.0,0.0,0.0,0.0,0.0,68.3,20.1,16.5,10.2,10.3,12.8,9.8,10.7,3.9,3.9,0.0,15.5,15.6,16.6,70.8,12.9,12.5,9.6,9.2,15.6,11.7,12.2,15.9,5.4,5.7
Normalized High PE Ratio,14.4,13.3,14.6,13.8,13.3,13.4,15.2,14.8,15.9,16.6,16.2,14.7,15.4,15.5,19.6,20.2,19.3,21.3,20.0,19.3,18.8,18.1,18.3,20.9,24.4,23.9,26.8,27.2,26.1,29.3,31.3,31.2,30.8,27.8,19.7,19.4,19.5,20.5,37.2,0.0,0.0,0.0,115.0,34.6,40.4,37.7,43.1,0.0,0.0,0.0,0.0,0.0,69.9,39.7,39.7,31.9,39.1,31.3,19.0,25.6,14.3,7.7,0.0,20.1,27.8,38.0,120.3,15.2,15.4,14.1,12.3,17.0,14.1,12.4,18.2,6.9,6.4
Normalized Low PE Ratio,11.1,10.5,10.3,10.0,8.7,7.8,8.2,9.1,10.2,11.0,11.3,10.8,11.3,11.3,11.1,12.3,12.0,14.2,13.8,12.5,12.2,11.9,12.1,11.9,12.2,12.5,12.6,15.3,14.6,14.6,16.3,16.3,16.1,15.7,13.3,10.4,9.3,7.7,14.9,0.0,0.0,0.0,82.0,24.7,29.7,24.0,27.5,0.0,0.0,0.0,0.0,0.0,51.8,17.2,15.0,9.0,9.6,11.4,8.3,4.8,2.6,1.4,0.0,4.1,8.2,15.9,47.5,7.1,6.5,5.9,7.0,8.4,6.5,5.4,5.9,2.8,2.6
Normalized ROA,4.9,5.3,5.4,3.1,3.6,3.9,4.5,4.9,5.3,5.8,6.3,7.0,7.3,7.8,6.0,5.8,5.8,5.9,6.2,6.3,6.4,6.6,6.0,6.5,6.6,6.9,7.1,7.3,7.5,6.4,5.9,6.1,6.0,5.9,6.9,7.0,6.7,5.8,3.2,0.0,-0.5,-0.7,0.9,2.9,2.4,2.7,2.1,-0.5,-1.4,-2.3,-2.7,-0.2,1.6,5.4,5.4,6.3,4.5,3.1,5.0,3.7,2.3,1.4,0.2,3.0,3.0,4.6,4.2,3.3,3.4,3.7,4.8,4.1,5.4,0.0,6.4,16.0,16.5
Normalized ROCI,6.5,7.1,7.5,5.1,5.9,6.2,6.0,6.8,7.3,8.1,8.7,9.8,10.0,10.7,7.6,7.6,7.6,7.9,8.2,8.3,8.5,8.7,7.7,8.5,8.8,9.0,9.2,9.8,10.1,7.9,7.4,7.4,7.3,7.2,8.4,8.9,8.7,7.4,4.2,0.0,-0.7,-0.9,1.1,3.7,3.0,3.5,2.7,-0.8,-2.1,-3.3,-3.9,-0.3,2.2,11.1,10.1,11.6,7.7,5.1,7.9,6.4,3.8,2.2,0.4,4.6,4.7,7.5,6.6,5.2,5.3,10.7,7.5,6.9,9.1,0.0,11.5,27.8,27.6
Normalized ROE,9.9,10.6,10.4,10.9,12.8,13.0,9.7,10.4,10.8,11.5,11.6,12.3,13.3,13.6,13.7,14.1,14.2,14.2,14.4,14.1,14.5,14.7,13.6,14.9,15.2,15.3,15.7,14.7,15.5,14.9,13.5,13.8,13.3,12.5,14.5,14.7,14.0,11.6,7.0,0.1,0.0,0.0,1.8,5.8,4.9,5.4,4.1,0.0,0.0,0.0,0.0,0.0,2.2,23.0,21.0,23.2,15.4,9.9,17.2,16.9,10.5,5.3,0.8,10.1,10.8,16.2,13.7,10.8,10.4,10.7,13.8,13.7,15.8,0.0,17.9,38.7,39.4
Return on Assets (ROA),4.9,5.3,5.4,3.1,3.6,3.9,4.5,4.9,5.3,5.8,6.3,7.0,7.3,7.8,6.0,3.2,3.4,3.6,3.7,6.3,6.4,6.6,6.2,5.7,5.8,6.0,6.2,7.3,7.5,6.4,5.9,3.2,3.2,3.3,2.6,4.2,2.7,1.8,-6.2,-6.9,-6.3,-6.5,-4.1,-3.4,-3.9,-4.0,2.1,-18.0,-19.4,-19.5,-20.3,-4.9,27.8,52.8,51.6,56.0,2.0,2.0,2.6,2.3,1.1,0.5,-0.3,3.0,3.0,5.0,3.9,2.7,2.9,2.8,4.4,3.3,4.6,6.1,5.7,15.8,16.2
Return on Capital Invested (ROCI),6.5,7.1,7.5,5.1,5.9,6.2,6.0,6.8,7.3,8.1,8.7,9.8,10.0,10.7,7.6,4.2,4.4,4.8,4.9,8.3,8.5,8.7,8.0,7.3,7.6,7.9,8.1,9.8,10.1,7.9,7.4,4.0,3.9,4.0,3.2,5.3,3.5,2.3,-8.1,-8.9,-8.2,-8.1,-5.3,-4.4,-4.9,-5.2,2.7,-25.7,-27.8,-27.4,-29.0,-7.3,37.6,107.7,97.7,102.7,3.5,3.3,4.1,4.0,1.8,0.9,-0.4,4.6,4.7,8.1,6.2,4.3,4.5,8.3,6.8,5.5,7.7,10.5,10.1,27.4,27.1
Return on Stock Equity (ROE),9.9,10.6,10.4,10.9,12.8,13.0,9.7,10.4,10.8,11.5,11.6,12.3,13.3,13.6,13.7,7.9,8.3,8.6,8.6,14.1,14.5,14.7,14.1,12.9,13.2,13.4,13.8,14.7,15.5,14.9,13.5,7.4,7.2,6.9,5.4,8.8,5.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,37.6,224.1,202.5,205.0,7.0,6.4,9.0,10.6,5.1,2.0,0.0,10.1,10.8,17.5,12.8,9.0,8.8,8.3,12.6,10.9,13.5,17.8,15.7,38.2,38.7
Revenue (YTD),51.0,109.3,166.9,241.6,93.4,181.6,269.0,357.2,93.9,184.2,270.2,359.4,91.9,190.6,272.0,374.2,113.6,237.1,345.1,457.2,117.4,240.1,357.5,481.4,127.4,252.7,366.7,484.2,131.3,253.3,370.8,498.9,132.6,271.2,396.2,526.9,141.8,278.8,307.5,405.6,115.7,225.7,326.1,443.7,111.9,228.7,333.3,455.1,119.8,244.2,358.2,455.5,65.2,128.1,182.7,252.5,61.0,126.8,185.1,249.2,61.0,120.3,176.7,234.6,56.1,114.3,162.1,227.0,60.6,129.0,188.1,255.7,70.2,147.4,206.6,276.5,75.0
accounts payable,21.5,23.8,27.2,54.4,48.8,48.0,51.9,62.4,59.5,57.6,52.5,54.8,47.7,51.7,57.4,58.5,55.5,66.9,70.2,63.5,70.3,73.2,72.8,57.6,70.6,68.8,59.8,78.2,79.5,63.1,71.7,66.2,62.8,69.1,75.9,93.4,96.6,88.8,71.7,35.3,32.8,27.9,31.4,38.6,35.9,35.4,34.7,38.8,39.8,37.8,36.6,42.2,24.7,22.0,24.8,26.2,31.7,24.3,18.4,19.7,19.6,17.4,16.2,17.0,17.9,15.7,18.1,19.5,19.4,19.6,18.4,21.2,21.6,21.7,19.2,27.6,25.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,72.1,71.5,74.1,83.4,82.5,70.2,79.6,77.3,79.8,54.7,58.3,56.3,57.2,56.3,68.4,67.1,67.3,63.8,74.4,70.3,74.3,66.9,74.0,35.3,30.0,30.6,45.0,41.7,37.9,26.8,36.7,37.2,36.3,37.5,32.0,37.8,32.5,31.0,39.0,38.5,38.3,31.8,36.5,39.2,43.5,35.6,43.1,41.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,45.3,0.0,0.0,48.7,49.6,57.7,58.9,63.3,70.8,64.5,59.5,60.9,53.4,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,58.6,56.7,59.2,0.0,49.5,0.0,48.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,37.7,42.0,35.6,38.0,37.6,34.1,36.9,33.5,36.0,36.9,36.5,17.7,37.3,41.0,44.1,33.7,39.4
accumulated depreciation,56.5,56.5,56.5,56.5,56.5,79.6,79.6,56.5,56.5,56.5,56.5,110.6,114.8,120.4,120.4,132.1,132.1,146.5,156.2,162.2,168.8,174.4,185.5,190.4,198.2,206.6,210.0,220.4,220.4,220.4,220.4,257.5,257.5,257.5,257.5,270.2,270.2,270.2,270.2,209.4,209.4,209.4,209.4,260.1,260.1,260.1,260.1,291.3,291.3,291.3,291.3,293.7,0.0,0.0,293.7,249.7,249.7,249.7,249.7,242.1,0.0,0.0,0.0,271.3,0.0,0.0,0.0,291.5,0.0,0.0,0.0,305.1,0.0,0.0,0.0,332.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-8.3,-12.5,0.0,-120.4,-120.4,-146.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-1.2,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,-6.8,-6.9,-6.9,-25.2,0.0,0.0,0.0,-0.5,0.0,-0.4,-1.3,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4,166.3,168.3,170.7,175.1,181.7,187.1,191.1,192.5,197.7,200.7,201.6,203.1,201.9,202.8,203.4,203.4,206.3,210.7,210.7,210.7,213.1,215.5,215.7,217.0,219.2,218.9,220.7,221.2,241.4,259.1,96.6,98.0,98.8,98.8,99.6,99.5,99.9,100.0,100.2,100.1,100.5,100.6,101.1,101.2,101.3,101.2,101.6,102.1,101.6,101.8,102.3,103.7,104.2,105.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,0.9,1.0,1.1,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.76,5.53,5.71,6.47,6.03,6.62,9.65,8.45,8.40,8.96,9.07,9.77,9.39,9.58,9.86,9.47,9.77,10.34,10.93,11.31,11.32,11.44,12.12,12.00,12.29,12.70,12.66,13.38,13.09,13.90,14.10,13.94,14.56,14.62,15.89,15.97,16.28,17.07,14.79,15.34,15.26,15.47,14.01,14.92,14.42,13.90,13.85,9.12,9.25,9.62,9.46,8.90,16.48,2.75,3.13,3.52,4.09,4.22,3.50,2.56,2.47,3.11,3.60,3.53,3.27,2.96,3.65,3.66,4.14,4.38,4.01,3.39,3.83,3.88,4.13,5.46,5.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,0.0,0.0,0.0,127.2,0.0,0.0,0.0,123.7,0.0,0.0,0.0,132.1,0.0,0.0,0.0,137.7,0.0,0.0,0.0,144.7,0.0,0.0,0.0,77.5,0.0,0.0,0.0,83.9,0.0,0.0,0.0,90.1,0.0,0.0,0.0,90.2,0.0,0.0,0.0,89.6,0.0,0.0,0.0,92.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.0,0.0,3.8,4.7,2.3,2.1,1.3,0.3,1.5,2.3,2.1,2.1,2.0,8.2,5.7,7.2,7.6,9.2,10.6,4.1,4.8,6.3,8.3,9.1,10.8,13.3,4.5,7.8,7.0,6.5,4.8,6.6,8.9,11.2,6.3,8.1,7.7,8.3,15.9,16.5,18.1,19.7,20.6,20.8,10.2,7.3,10.1,5.1,6.4,7.2,7.4,86.0,12.1,15.9,15.2,16.1,9.7,11.4,13.1,12.7,16.6,18.8,22.3,18.1,10.1,19.5,13.0,15.3,16.9,11.7,12.5,7.8,8.0,12.2,8.5,11.3
cash at beginning of period,0.2,0.2,0.2,0.2,9.1,9.1,9.1,9.1,4.8,4.8,4.8,4.8,7.4,7.4,7.4,7.4,21.5,21.5,21.5,21.5,48.5,48.5,48.5,48.5,39.8,39.8,39.8,39.8,21.7,21.7,21.7,21.7,23.7,23.7,23.7,23.7,33.3,33.3,33.3,33.3,64.3,64.3,64.3,64.3,91.5,91.5,91.5,91.5,45.9,45.9,45.9,45.3,33.7,33.7,33.7,33.7,38.5,38.5,38.5,38.5,32.5,32.5,32.5,32.5,52.4,52.4,52.4,52.4,29.6,29.6,29.6,29.6,31.9,31.9,31.9,31.9,23.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,39.8,44.8,53.1,65.5,21.7,38.0,33.9,31.6,23.7,33.1,46.0,58.9,33.3,43.4,41.3,41.8,64.3,73.7,76.1,83.8,91.5,91.4,45.6,32.8,45.9,23.7,30.3,34.5,33.7,344.9,41.2,44.6,38.5,40.0,24.3,29.2,32.5,31.7,40.3,45.3,52.4,41.6,23.1,43.0,29.6,35.3,40.9,29.7,31.9,20.8,21.8,33.5,23.6,31.9
cash flow,20.7,21.7,21.9,27.0,29.3,31.0,33.6,44.7,46.5,48.9,50.0,56.7,65.4,74.3,83.1,48.9,53.4,57.7,61.8,79.2,80.3,71.5,73.9,80.4,74.5,88.3,90.2,91.7,93.2,94.3,92.2,77.4,75.2,73.9,65.0,76.9,66.4,60.2,-12.5,-18.2,-14.0,-17.4,8.4,14.0,10.5,11.6,55.6,-71.6,-78.2,-85.4,-89.9,1.6,204.3,201.5,203.1,229.1,28.4,28.5,30.6,29.0,24.3,21.9,18.8,30.9,31.6,36.9,35.4,31.5,32.8,33.5,38.0,34.1,38.2,42.8,41.3,84.1,88.1
cash flow per share,1.32,1.28,1.29,1.71,1.69,1.77,1.77,1.99,1.97,2.10,2.10,2.42,2.78,3.15,3.49,2.05,2.22,2.38,2.54,3.23,3.27,2.91,3.01,3.27,3.00,3.54,3.58,3.63,3.65,3.74,3.58,3.00,2.90,2.62,2.50,2.98,2.57,2.34,-0.49,-0.71,-0.54,-0.67,0.32,0.53,0.40,0.44,2.10,-2.68,-2.92,-3.18,-3.36,0.06,7.18,6.98,7.01,7.90,0.98,0.98,1.05,0.99,0.83,0.75,0.64,1.05,1.08,1.26,1.21,1.07,1.12,1.14,1.29,1.15,1.29,0.00,1.39,2.81,2.93
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,459.5,463.4,465.8,465.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.00,0.00,0.58,0.77,0.40,0.38,0.21,0.04,0.23,0.35,0.32,0.32,0.31,1.25,0.90,1.18,1.32,1.69,1.98,0.79,0.94,1.25,1.62,1.81,2.13,2.60,0.86,1.49,1.35,1.23,0.92,1.28,1.63,2.26,1.29,1.68,1.61,1.63,2.49,2.82,2.92,3.21,3.49,3.46,1.73,1.24,1.72,0.89,1.13,1.29,1.22,12.12,1.43,1.54,1.33,1.38,0.84,1.00,1.11,1.09,1.38,1.55,1.79,1.42,0.79,1.46,1.01,1.20,1.39,1.01,1.08,0.70,0.74,1.12,0.79,1.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2
common stock equity,90.2,93.7,96.9,102.0,104.8,116.1,183.3,189.5,198.4,208.6,216.0,229.0,220.7,226.1,234.9,226.0,235.2,250.2,265.9,276.9,277.9,281.2,298.0,295.4,304.6,317.2,318.9,337.6,333.6,350.5,363.2,359.2,377.5,413.3,413.5,412.7,421.2,438.9,380.5,396.6,398.3,404.0,365.7,391.3,380.5,367.0,367.0,243.3,247.5,258.2,253.0,246.6,469.2,79.4,90.7,102.1,119.0,122.9,102.0,74.8,72.2,91.0,105.4,103.3,95.9,86.8,107.2,107.6,121.9,128.8,118.1,100.3,113.5,114.8,123.3,163.3,171.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,38.8,0.0,0.0,0.0,24.3,0.0,0.0,0.0,43.1,0.0,0.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,31.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,21.4,0.0
