,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,46.0,63.0,60.0,56.0,48.0,45.0,45.0,43.0,43.0,44.0,43.0,43.0,54.0,59.0,52.0,50.0,51.0,50.0,51.0,51.0,53.0,51.0,51.0,50.0
interest income,9.0,8.0,12.0,8.0,10.0,13.0,7.0,5.0,8.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,1.0,3.0,2.0,3.0
inventories,"1,295.0","1,309.0","1,193.0","1,230.0","1,268.0","1,280.0","1,325.0","1,306.0","1,343.0","1,334.0","1,324.0","1,358.0","1,293.0","1,381.0","1,410.0","1,475.0","1,528.0","1,513.0","1,552.0","1,640.0","1,723.0","1,772.0","1,835.0","1,820.0"
"inventories, finished goods",826.0,852.0,728.0,736.0,764.0,786.0,699.0,671.0,702.0,700.0,664.0,698.0,656.0,783.0,764.0,811.0,861.0,887.0,892.0,933.0,989.0,"1,058.0","1,076.0","1,084.0"
"inventories, other",261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,254.0,264.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0
"inventories, raw materials",0.0,252.0,0.0,0.0,0.0,256.0,290.0,282.0,293.0,303.0,319.0,312.0,297.0,283.0,322.0,328.0,328.0,316.0,348.0,356.0,365.0,359.0,411.0,0.0
"inventories, work in progress",208.0,205.0,211.0,230.0,239.0,238.0,336.0,353.0,348.0,331.0,341.0,348.0,340.0,315.0,324.0,336.0,339.0,310.0,312.0,351.0,369.0,355.0,348.0,343.0
inventory as % of revenue,0.0,12.9,0.0,12.4,12.8,12.9,13.2,12.6,13.1,12.5,12.1,12.4,11.8,13.2,13.2,13.7,13.7,13.1,13.3,13.8,14.4,15.0,15.3,15.0
inventory turnover,0.0,0.0,0.0,0.0,3.4,3.2,3.4,3.4,3.2,3.4,3.5,3.5,3.5,3.0,3.1,3.0,3.0,3.0,3.0,2.8,2.7,2.7,2.7,2.6
invested capital,"7,363.0","10,307.0","10,575.0","10,990.0","10,864.0","10,733.0","10,802.0","10,728.0","11,138.0","10,962.0","12,915.0","13,081.0","11,455.0","13,425.0","13,670.0","14,046.0","14,313.0","14,014.0","14,166.0","14,355.0","15,286.0","15,096.0","15,401.0","15,538.0"
issuance of capital stock,0.0,-525.0,0.0,0.0,100.0,157.0,0.0,0.0,9.0,19.0,38.0,89.0,105.0,107.0,13.0,73.0,164.0,176.0,6.0,81.0,143.0,241.0,94.0,175.0
issuance of debt,"4,296.0","4,298.0","2,727.0","3,102.0","3,827.0","2,899.0",0.0,0.0,23.0,0.0,0.0,0.0,0.0,"1,489.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,240.0","1,240.0",0.0,40.0
land and improvements,0.0,138.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,138.0,0.0,0.0
leverage ratio,2.8,2.7,2.7,2.2,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.0,2.3,2.1,2.1,2.0,2.1,2.0,2.0,2.1,2.1,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,842.0,"3,565.0","3,577.0","3,589.0","3,161.0","2,986.0","2,908.0","2,901.0","3,004.0","2,961.0","4,517.0","4,559.0","2,706.0","4,451.0","4,356.0","4,241.0","4,070.0","4,197.0","3,925.0","3,824.0","4,574.0","4,531.0","4,569.0","4,562.0"
long-term debt per share,1.69,7.17,7.18,7.19,6.31,5.93,5.77,5.76,5.98,5.93,9.03,9.10,5.40,8.99,8.83,8.56,8.26,8.71,8.13,7.93,9.54,9.60,9.69,9.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"1,573.0","2,204.0",392.0,-462.0,14.0,509.0,300.0,681.0,"1,190.0","1,875.0",453.0,888.0,"1,475.0","2,185.0",209.0,899.0,"1,609.0","2,182.0",267.0,916.0,"1,637.0","2,425.0",120.0,807.0
net cash from discontinued operations,5.0,5.0,49.0,63.0,134.0,151.0,-10.0,3.0,21.0,0.0,0.0,0.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,625.0","2,691.0","2,387.0","2,418.0","2,425.0","2,476.0","2,471.0","2,460.0","2,502.0","2,661.0","2,661.0","2,651.0","2,531.0","2,608.0","2,611.0","2,631.0","2,685.0","2,705.0","2,734.0","2,769.0","2,806.0","2,872.0","2,898.0","2,916.0"
net income (continuing operations),"-1,107.0",34.0,445.0,249.0,331.0,418.0,373.0,172.0,273.0,84.0,412.0,428.0,352.0,388.0,432.0,459.0,532.0,460.0,494.0,491.0,453.0,464.0,0.0,441.0
net income (discontinued operations),1.0,0.0,25.0,-14.0,62.0,-155.0,13.0,12.0,8.0,-28.0,0.0,-15.0,12.0,55.0,-5.0,-4.0,3.0,-9.0,0.0,6.0,0.0,-3.0,0.0,-2.0
net income available for common,"-1,107.0",34.0,445.0,249.0,331.0,418.0,373.0,172.0,273.0,84.0,412.0,428.0,352.0,388.0,432.0,459.0,532.0,460.0,494.0,491.0,453.0,464.0,0.0,441.0
net income/loss,-376.0,-342.0,420.0,683.0,952.0,"1,361.0",386.0,570.0,851.0,907.0,412.0,825.0,"1,189.0","1,632.0",427.0,882.0,"1,417.0","1,868.0",494.0,991.0,"1,444.0","1,905.0",493.0,932.0
net profit margin,0.0,-3.3,0.0,-3.7,11.4,13.7,12.7,11.9,10.9,8.5,8.5,10.6,11.3,15.6,15.4,15.6,16.7,16.1,16.5,16.7,15.9,16.1,11.7,11.1
non-current deferred income taxes,0.0,81.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,135.0,351.0,462.0,344.0,349.0,429.0,376.0,201.0,337.0,164.0,417.0,454.0,377.0,408.0,485.0,457.0,564.0,499.0,508.0,507.0,480.0,498.0,8.0,502.0
normalized income per employee,None,28562,None,None,None,37986,None,None,None,25789,None,None,None,39494,None,None,None,48547,None,None,None,45922,None,None
normalized net profit margin,0.0,12.3,0.0,13.0,15.2,16.0,14.9,13.1,13.1,10.1,10.2,12.6,12.9,15.7,16.2,16.0,17.1,17.3,17.3,17.5,16.7,16.8,12.4,12.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,106,111,107,107,112,105,103,104,103,118,117,121,119,118,122,127,132,134,136,137
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,44.0,0.0,12.0,0.0,40.0,0.0,0.0,-15.0,161.0,-148.0,-8.0,-26.0,0.0,25.0,-8.0,-20.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,-730.0,156.0,455.0,405.0,545.0,541.0,531.0,527.0,441.0,357.0,552.0,561.0,539.0,443.0,549.0,615.0,615.0,596.0,636.0,609.0,617.0,552.0,658.0,596.0
other current assets,"1,248.0","1,257.0","2,034.0",785.0,344.0,347.0,343.0,350.0,351.0,0.0,0.0,0.0,336.0,245.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"2,972.0","3,130.0","3,200.0",210.0,110.0,197.0,94.0,525.0,389.0,146.0,104.0,104.0,216.0,"1,090.0",532.0,524.0,450.0,202.0,168.0,79.0,81.0,325.0,0.0,0.0
other equity adjustments,539.0,659.0,775.0,"1,056.0","1,071.0",879.0,629.0,337.0,417.0,529.0,474.0,317.0,168.0,350.0,318.0,471.0,524.0,398.0,302.0,362.0,231.0,285.0,303.0,216.0
"other financing charges, net","-1,352.0","-3,628.0",4.0,23.0,-12.0,-11.0,3.0,-4.0,6.0,-1.0,2.0,6.0,-5.0,243.0,2.0,4.0,-58.0,-338.0,239.0,13.0,14.0,-36.0,3.0,3.0
other fixed assets,"2,625.0",221.0,"4,389.0","4,420.0","4,427.0",0.0,"4,473.0","2,460.0","2,502.0",0.0,"2,661.0","2,651.0","2,531.0",0.0,"2,611.0","2,631.0","2,685.0",0.0,"2,734.0","2,769.0","2,806.0",0.0,"2,898.0","2,916.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-156.0,15.0,180.0,3.0,13.0,3.0,10.0,5.0,7.0,123.0,8.0,21.0,21.0,-9.0,35.0,-1.0,-12.0,22.0,2.0,4.0,12.0,7.0,1.0,16.0
"other investing changes, net","-1,240.0","-1,239.0",0.0,"1,245.0","1,300.0","1,299.0",8.0,-15.0,-1.0,-5.0,15.0,14.0,-27.0,234.0,-9.0,-4.0,-9.0,-11.0,5.0,2.0,-2.0,3.0,-4.0,8.0
other non-cash items,"1,445.0","1,836.0",-134.0,-74.0,-57.0,25.0,27.0,103.0,214.0,348.0,47.0,108.0,94.0,104.0,46.0,112.0,148.0,177.0,16.0,52.0,103.0,173.0,45.0,78.0
other non-current assets,741.0,768.0,"1,310.0","1,442.0","1,377.0","1,135.0","1,170.0","1,221.0","1,318.0","1,408.0","1,443.0","1,396.0","1,350.0","1,415.0","1,469.0","1,377.0","1,375.0","1,449.0","1,447.0","1,506.0","1,484.0","1,486.0","1,486.0","1,462.0"
other non-current liabilities,"2,660.0","2,082.0","2,685.0","2,710.0","2,720.0","2,838.0","3,241.0","1,097.0","1,232.0",970.0,"1,510.0","1,501.0","3,343.0","3,055.0","3,303.0","3,308.0","3,890.0","3,215.0","4,007.0","4,156.0","4,232.0","3,421.0","3,580.0","3,615.0"
other receivable,"1,766.0","1,790.0","1,746.0",0.0,0.0,105.0,0.0,253.0,160.0,156.0,61.0,61.0,61.0,0.0,0.0,147.0,149.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
other special charges,"-1,207.0",-285.0,0.0,-31.0,-4.0,-7.0,-3.0,-40.0,-118.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-80.0,-159.0,-239.0,-320.0,-81.0,-161.0,-242.0,-322.0,-90.0,-180.0,-270.0,-360.0,-99.0,-198.0,-297.0,-396.0,-109.0,-217.0,-326.0,-434.0,-246.0,-246.0
payout ratio,None,None,None,None,21,24,25,26,29,36,36,23,28,28,23,23,21,16,21,21,22,23,30,25
post-tax profit margin,0.0,-3.3,0.0,-3.8,10.7,14.6,13.6,12.5,12.1,8.4,8.6,11.0,11.6,15.0,15.0,15.1,16.2,16.3,16.6,16.7,15.9,16.0,11.7,11.2
pre-tax profit margin,0.0,1.5,0.0,1.4,15.9,20.0,18.9,19.7,18.8,17.3,17.0,17.6,18.4,18.5,18.3,18.3,18.1,19.1,19.6,19.3,19.4,19.0,18.9,18.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,633.0,378.0,692.0,769.0,676.0,317.0,783.0,620.0,651.0,317.0,785.0,842.0,858.0,312.0,844.0,848.0,838.0,484.0,923.0,905.0,938.0,342.0,998.0,"1,001.0"
price/cash flow ratio,0.0,276.7,0.0,402.3,15.3,15.4,10.9,10.3,12.4,16.0,17.2,15.3,11.6,9.4,10.4,11.6,10.8,8.6,8.5,10.2,10.2,11.0,13.2,15.9
price/equity ratio,3.29,3.06,3.15,2.98,3.11,3.49,2.31,2.14,2.31,2.70,2.85,2.96,2.30,2.22,2.42,2.62,2.56,2.16,2.12,2.50,2.39,2.66,2.51,2.91
price/free cash flow ratio,17.8,12.1,83.6,-27.7,-104.1,768.0,181.2,60.4,162.8,44.6,228.0,93.1,27.5,-12.3,913.2,48.5,26.5,16.3,750.2,273.4,-162.1,100.7,-82.5,399.1
price/revenue ratio,0.00,2.03,0.00,2.23,2.41,2.73,1.82,1.62,1.84,2.02,2.18,2.30,1.83,1.91,2.11,2.38,2.35,1.84,1.86,2.22,2.15,2.37,2.27,2.62
price/tangible book ratio,-21.13,-42.35,-1107.25,62.32,39.58,38.13,20.71,20.52,29.48,54.76,41.28,35.41,18.78,-12.07,-18.12,-34.63,-93.39,-33.66,-160.75,-99.42,-30.06,-26.41,-32.44,-34.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.8,0.8,1.3,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.0,1.2,1.4,1.5,1.4,1.5,1.3,1.4,1.2,1.3,1.2
receivables,"3,408.0","3,454.0","3,298.0","1,738.0","1,757.0","1,809.0","1,632.0","2,032.0","1,793.0","1,880.0","1,806.0","1,751.0","1,633.0","1,708.0","1,730.0","1,991.0","2,029.0","1,748.0","1,788.0","1,874.0","1,662.0","1,702.0","1,763.0","1,830.0"
receivables as % of revenue,0.0,34.0,0.0,17.5,17.7,18.3,16.2,19.7,17.5,17.6,16.5,16.0,14.9,16.4,16.2,18.4,18.2,15.1,15.3,15.8,13.9,14.4,14.7,15.0
receivables per day sales,0.00,122.27,0.00,63.06,63.65,65.72,58.45,70.85,63.00,63.39,59.28,57.67,53.55,58.96,58.40,66.34,65.42,54.37,55.00,56.94,50.16,51.70,52.85,54.15
receivables turnover,0.0,0.0,0.0,0.0,3.8,3.8,4.1,5.5,5.8,5.8,6.4,5.8,6.4,5.8,6.0,5.8,6.1,6.7,6.7,6.1,6.5,6.9,6.8,6.6
repayment of long-term debt,"-2,484.0",0.0,"-2,977.0","-3,593.0","-4,755.0","-4,008.0",-90.0,-96.0,-18.0,-39.0,-85.0,-86.0,-87.0,-88.0,-345.0,-469.0,-561.0,-258.0,-2.0,129.0,-416.0,-462.0,45.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-232.0,-27.0,-53.0,-78.0,-331.0,-102.0,-102.0,-378.0,-955.0,-5.0,-158.0,-385.0,-932.0,-259.0,-459.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,114.0,215.0,484.0,681.0,"1,058.0","1,081.0","1,308.0","1,199.0","1,587.0","1,819.0","2,184.0","2,444.0","2,870.0","3,128.0","3,663.0","3,908.0","4,401.0","4,682.0","5,135.0","5,365.0","3,875.0","4,192.0"
revenue per $  plant (net),0.00,3.78,0.00,4.10,4.10,4.00,4.07,4.20,4.10,4.01,4.12,4.12,4.34,4.00,4.08,4.11,4.16,4.28,4.28,4.28,4.25,4.13,4.14,4.17
revenue per $ cash,0.00,11.66,0.00,11.69,9.11,8.20,8.85,7.94,8.39,7.28,7.25,6.36,5.17,6.66,9.27,6.63,6.36,7.70,6.62,7.12,6.16,6.35,8.58,7.23
revenue per $ common equity,0.00,1.51,0.00,1.34,1.29,1.28,1.27,1.32,1.26,1.33,1.31,1.28,1.25,1.16,1.15,1.10,1.09,1.18,1.14,1.13,1.11,1.12,1.11,1.11
revenue per $ invested capital,0.00,0.99,0.00,0.90,0.91,0.92,0.93,0.96,0.92,0.97,0.85,0.84,0.96,0.78,0.78,0.77,0.78,0.83,0.83,0.83,0.78,0.79,0.78,0.78
revenue per share,0.00,20.44,0.00,19.88,19.84,19.70,19.95,20.49,20.39,21.38,21.94,21.82,21.91,21.07,21.61,21.81,22.65,24.01,24.24,24.58,24.89,25.10,25.48,25.87
revenue/assets,0.0,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,48.0,0.0,0.0,7.0,54.0,0.0,14.0,14.0,17.0,0.0,3.0,7.0,31.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,7.77,0.00,8.07,7.84,7.74,7.59,7.91,7.63,8.00,8.28,8.05,8.49,7.55,7.56,7.32,7.31,7.65,7.54,7.22,6.92,6.69,6.54,6.69
sales per $ receivables,0.00,2.94,0.00,5.71,5.66,5.48,6.16,5.08,5.71,5.68,6.07,6.24,6.72,6.11,6.16,5.43,5.50,6.62,6.55,6.32,7.18,6.96,6.81,6.65
sales per employee,None,232192,None,None,None,237650,None,None,None,255431,None,None,None,251301,None,None,None,280242,None,None,None,273088,None,None
shares out (common class only),496.9,497.5,498.3,499.1,501.0,503.2,503.9,504.0,502.5,499.3,500.0,501.0,501.2,495.1,493.6,495.3,493.0,482.0,482.9,482.1,479.3,472.2,471.3,470.2
short-term debt,"3,573.0",523.0,279.0,31.0,26.0,19.0,5.0,5.0,5.0,30.0,255.0,255.0,255.0,255.0,4.0,5.0,96.0,11.0,510.0,511.0,511.0,509.0,515.0,515.0
special income charges,"-1,242.0",-317.0,-17.0,-95.0,-18.0,-11.0,-3.0,-29.0,-64.0,-80.0,-5.0,-26.0,-25.0,-20.0,-53.0,2.0,-32.0,-39.0,-14.0,-16.0,-27.0,-34.0,-8.0,-61.0
tangible book value per share,-2.04,-0.98,-0.04,0.71,1.21,1.41,1.75,1.62,1.27,0.79,1.16,1.42,2.14,-3.33,-2.52,-1.50,-0.57,-1.31,-0.28,-0.55,-1.78,-2.25,-1.78,-1.96
total assets per share,36.55,36.84,37.78,32.61,32.01,31.80,31.50,32.33,33.19,34.33,34.70,34.99,35.51,41.18,40.46,41.38,42.05,42.27,42.63,43.88,46.14,47.14,46.78,48.08
total capitalization,"7,363.0","10,307.0","10,575.0","10,990.0","10,864.0","10,733.0","10,802.0","10,728.0","11,138.0","10,962.0","12,915.0","13,081.0","11,455.0","13,425.0","13,670.0","14,046.0","14,313.0","14,014.0","14,166.0","14,355.0","15,286.0","15,096.0","15,401.0","15,538.0"
total debt as % total assets,64.1,63.2,62.8,54.5,52.0,51.6,50.3,52.0,51.2,53.3,51.6,51.4,50.8,56.0,53.4,52.2,50.6,51.8,50.3,50.2,51.6,52.5,50.9,51.5
total debt/equity ratio,0.68,0.61,0.55,0.49,0.41,0.39,0.37,0.37,0.37,0.37,0.57,0.56,0.34,0.52,0.47,0.43,0.41,0.43,0.43,0.41,0.47,0.48,0.47,0.46
total non-current assets,"10,900.0","10,772.0","10,716.0","10,906.0","10,900.0","10,714.0","10,654.0","10,689.0","11,315.0","11,677.0","11,922.0","11,858.0","11,556.0","14,647.0","14,638.0","14,556.0","14,583.0","14,601.0","14,555.0","15,072.0","15,856.0","15,985.0","16,054.0","16,276.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,502.0,499.0,500.2,501.0,501.2,495.1,493.6,495.3,493.0,482.0,482.9,482.1,479.3,472.2,471.3,470.2
total revenue,"2,579.0","2,601.0","2,316.0","2,426.0","2,595.0","2,573.0","2,458.0","2,699.0","2,516.0","3,004.0","2,749.0","2,662.0","2,564.0","2,670.0","2,769.0","2,801.0","2,926.0","3,078.0","2,898.0","2,946.0","3,007.0","3,001.0","3,056.0","3,103.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5.0,5.5,12.2,14.5,15.2,20.1,31.8,31.9,34.9,39.2,48.8,13.3,16.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-484.0,-585.0,-583.0,-859.0,"-1,436.0","-1,441.0","-1,594.0","-1,821.0","-2,368.0",-759.0,-960.0
working capital,-877.0,"2,189.0","3,123.0","3,375.0","3,276.0","3,191.0","3,389.0","3,343.0","3,293.0","3,223.0","3,221.0","3,442.0","3,960.0","2,614.0","2,943.0","3,362.0","3,620.0","3,373.0","3,618.0","3,439.0","3,662.0","3,360.0","3,512.0","3,459.0"
working capital as % of price,-4.1,10.6,14.2,15.3,13.7,11.8,18.6,19.9,17.5,14.9,13.4,13.7,19.7,13.1,13.1,13.1,13.8,15.9,16.6,13.0,14.3,12.0,12.9,10.8
working capital per share,-1.77,4.40,6.27,6.76,6.54,6.34,6.73,6.63,6.55,6.46,6.44,6.87,7.90,5.28,5.96,6.79,7.34,7.00,7.49,7.13,7.64,7.12,7.45,7.36
working captial as % of equity,-13.4,32.5,44.6,45.6,42.5,41.2,42.9,42.7,40.5,40.3,38.4,40.4,45.3,29.1,31.6,34.3,35.3,34.4,35.3,32.7,34.2,31.8,32.4,31.5
