,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,30.23,15.12,11.84,7.79,3.00,3.23,3.85,3.82,3.83,3.85,3.58,4.01,4.38,4.42,5.20,5.56,5.31,5.88,6.00,6.18,6.17,6.68,7.29,7.77,8.04,8.43,9.39,8.07,6.03,6.82,8.25,9.33,7.08,8.80,9.02,9.96,8.38,8.86,9.56,8.28,8.28,8.85,8.05,8.20,8.35,8.52
building and improvements,"1,604.8",0.0,0.0,0.0,"1,076.3",0.0,0.0,0.0,"1,376.9",0.0,0.0,0.0,"1,570.5",0.0,0.0,0.0,"1,814.0",0.0,0.0,0.0,"2,043.1",0.0,0.0,"2,455.9","2,587.7",0.0,0.0,"2,398.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.4,0.0,0.0,10.3,12.3,11.9,30.2,11.6,6.8,5.5,2.3,7.0,2.4,10.1,20.0,5.0,2.5,10.9,5.5,6.4,5.9,8.3,9.4,8.2,7.8,6.4,6.1,6.9,9.1,11.5,12.1,7.4,9.0,9.7,11.5,15.5,21.5,25.5,28.6,31.9,21.6,20.1,13.0,11.0,17.9,19.9
cash at beginning of period,0.0,0.0,0.0,0.0,130.0,138.3,160.4,158.5,143.1,96.8,90.7,98.4,105.8,39.6,44.9,47.5,45.2,129.5,129.4,130.4,131.1,159.3,170.2,179.0,184.3,265.7,529.2,244.8,200.9,271.3,318.8,352.1,358.7,428.7,426.3,452.6,455.9,"1,221.5","1,265.4","1,087.8","1,068.1","1,178.7","1,071.5","1,056.5","1,047.5",949.1
cash end of period,0.0,0.0,0.0,0.0,130.6,145.6,370.6,155.7,97.0,79.7,33.2,104.6,39.8,169.5,373.8,102.9,119.9,297.7,155.2,185.9,153.5,220.2,265.1,243.0,261.1,217.3,458.9,250.0,270.3,347.5,350.9,217.3,442.0,474.0,579.0,802.6,"1,176.2","1,473.6","1,383.3","1,239.1","1,154.5","1,107.0",873.4,873.6,936.0,"1,053.6"
cash flow,298.6,0.0,0.0,0.0,-27.2,-106.3,178.4,398.8,494.6,486.3,338.8,430.3,432.0,455.4,648.0,663.6,640.6,809.5,750.3,753.3,681.2,681.2,767.0,906.4,924.3,941.1,"1,011.5",904.9,294.3,265.7,285.8,311.1,"1,186.6","1,186.7","1,122.9","1,261.3","1,290.6","1,280.9","1,319.5",791.3,656.9,815.4,734.2,"1,167.3","1,292.1","1,292.6"
cash flow per share,2.62,0.00,0.00,0.00,-0.04,-0.16,0.26,0.58,0.72,0.71,0.50,0.63,0.63,0.67,0.95,0.97,0.94,1.18,1.10,1.10,1.00,1.00,1.12,1.33,1.35,1.38,1.48,1.32,0.43,0.39,0.42,0.46,1.74,1.74,1.64,1.85,1.89,1.87,1.93,1.16,0.96,1.19,1.07,1.71,1.89,1.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.74,0.63,1.18,0.61,0.19,0.21,0.54,0.23,0.14,0.12,0.05,0.15,0.06,0.25,0.55,0.15,0.08,0.44,0.23,0.27,0.22,0.32,0.39,0.36,0.38,0.32,0.32,0.37,0.40,0.51,0.51,0.32,0.65,0.69,0.85,1.17,1.72,2.16,2.02,1.81,1.69,1.62,1.28,1.28,1.37,1.54
common par,"1,465.6","1,466.0","1,197.1",862.2,14.0,"1,018.7","1,181.1","1,167.1",17.5,"1,172.2","1,098.7","1,192.3",24.6,"1,276.0","1,449.3","1,532.0",0.0,0.0,0.0,0.0,0.0,"1,651.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,022.5",0.0
common stock equity,"3,443.4","3,445.7","2,698.1","1,775.3","2,047.1","2,208.5","2,634.9","2,613.8","2,615.6","2,635.8","2,447.1","2,738.4","2,994.6","3,024.2","3,551.7","3,803.7","3,630.5","4,017.9","4,100.9","4,223.9","4,218.8","4,567.6","4,985.7","5,308.2","5,494.7","5,764.1","6,415.8","5,517.0","4,124.4","4,659.8","5,641.6","6,379.9","4,837.3","6,015.2","6,165.3","6,810.5","5,724.8","6,057.4","6,536.5","5,656.2","5,662.8","6,051.1","5,503.4","5,604.0","5,708.0","5,821.7"
construction in progress,"1,035.1",0.0,0.0,0.0,704.3,0.0,0.0,0.0,756.7,0.0,0.0,0.0,687.9,0.0,0.0,0.0,909.3,0.0,0.0,"1,122.2","1,011.9",0.0,"1,042.2","1,156.8",986.4,0.0,0.0,"1,162.9","1,185.4","1,222.5","1,553.5","1,958.3",0.0,"2,211.9","2,376.0","1,795.2",25.6,0.0,0.0,0.0,93.8,0.0,97.4,85.8,1.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,181.8,161.7,117.3,141.7,104.5,124.3,129.5,141.8,135.3,131.3,132.8,213.1,154.4,182.2,197.0,453.5,277.0,308.0,228.3,243.8,317.3,263.6,271.3,338.2,379.8,451.3,299.3,327.9,292.0,328.3,321.7,"1,508.2",324.2,348.9,388.5,"1,654.1",700.3,45.0,51.6,"2,657.1",723.0,703.5,696.2,763.2,664.6
cost of sales with depreciation,0.0,181.8,161.7,117.3,31.7,144.5,177.8,172.0,5.9,184.7,176.4,194.2,57.2,208.9,253.3,270.5,499.4,277.0,307.9,299.8,335.1,317.3,351.1,361.9,426.2,379.8,440.0,372.9,340.8,362.1,422.9,431.4,"1,542.1",401.7,431.9,483.4,"1,705.4",840.3,45.0,107.5,"2,344.0",825.3,782.4,782.3,856.5,761.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.18,2.51,2.84,1.82,0.66,0.75,1.12,0.90,0.58,0.59,0.47,0.64,0.68,0.94,1.42,1.11,1.08,1.45,1.27,1.38,1.31,1.54,1.60,1.70,1.83,1.62,1.63,1.54,1.41,1.48,1.63,1.72,1.90,2.13,2.54,2.94,3.11,3.73,3.21,2.93,2.93,2.85,2.29,2.28,2.38,2.49
current defered income taxes,0.0,0.0,0.0,0.0,16.5,19.6,0.9,1.3,10.2,10.2,9.8,15.1,11.4,0.0,0.0,0.0,10.1,0.0,0.0,10.2,3.3,7.8,8.3,12.7,61.1,53.6,75.3,75.9,73.9,78.6,103.0,144.7,0.0,139.5,145.6,162.5,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,2.8,3.0,3.4,3.4,15.7,20.2,20.3,24.1,27.1,0.0,0.0,0.0,30.3,0.0,0.0,35.3,35.7,0.0,39.3,40.6,42.3,0.0,0.0,36.0,27.8,21.9,24.1,25.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.74,2.63,2.36,2.43,0.84,0.91,0.95,0.86,0.87,0.84,0.77,1.06,1.16,1.19,1.33,1.05,1.06,1.22,1.12,1.32,1.44,1.46,1.61,1.77,2.02,1.90,2.15,2.18,1.91,1.93,2.48,2.93,2.58,2.52,2.61,2.70,3.03,3.30,2.72,2.37,3.12,2.72,2.47,2.61,2.71,2.46
current ratio,0.9,1.0,1.2,0.7,0.8,0.8,1.2,1.1,0.7,0.7,0.6,0.6,0.6,0.8,1.1,1.1,1.0,1.2,1.1,1.0,0.9,1.1,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.8,1.0,1.1,1.0,1.1,1.2,1.2,0.9,1.0,0.9,0.9,0.9,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-21.4,24.2,99.4,114.6,23.9,-5.5,2.3,21.6,11.9,3.3,26.8,35.5,-23.1,9.5,48.3,41.7,28.3,1.2,-44.5,-41.9,-100.8,12.9,-29.0,65.5,-3.5,70.2,-24.6,-10.0,8.5,-9.2,-32.0,-21.1,-19.7,16.6,-13.2,-22.2,0.0,8.9,-39.4,-37.9,-34.3,9.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-38.1,-74.1,-5.6,-73.8,-27.0,-43.1,-73.2,-16.8,-49.7,-130.0,-169.8,-134.1,6.8,-369.7,-518.6,4.7,-22.8,-35.4,-123.7,-210.4,0.7,-830.4,-16.4,0.0,-33.0,-22.7,-191.6,-375.4,-29.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,-12.5,-5.2,-5.3,0.6,5.3,-20.8,-8.9,-5.5,-0.1,-5.9,-2.1,3.0,11.2,-29.5,-4.9,19.0,23.5,-54.5,-37.0,-16.7,-7.9,-19.5,-20.5,-9.7,0.0,-6.5,2.4,0.9,-8.7,-0.4,10.9,1.0,43.0,-30.6,45.6,72.1,0.0,-41.7,0.0,0.0,-12.7,-15.7
deferred income taxes,0.0,0.0,0.0,0.0,-97.3,5.4,20.8,14.9,5.7,0.2,0.1,0.4,0.1,-4.0,-6.6,-10.0,-13.9,1.5,-1.5,-2.5,-4.0,-8.7,-1.8,-1.4,-58.6,-12.8,-33.4,-51.7,-65.8,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,139.6,38.1,88.9,129.1,188.0,46.6,88.5,146.4,225.6,52.0,119.8,189.8,241.6,67.8,137.6,209.1,287.3,74.8,162.3,255.6,335.3,85.8,171.5,245.0,266.9,70.1,164.6,274.4,322.3,80.0,163.0,257.9,326.5,140.1,257.2,313.1,0.0,102.3,181.2,267.2,360.6,96.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,146.6,0.0,0.0,0.0,194.9,0.0,0.0,0.0,225.6,0.0,0.0,0.0,10.1,67.8,69.8,0.0,0.0,74.8,0.0,2.8,-8.3,85.8,97.0,0.0,8.9,0.0,0.0,0.0,14.1,2.4,0.0,0.0,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,43.3,36.0,21.8,19.9,13.4,21.4,30.6,30.6,30.3,28.3,26.0,26.2,26.8,29.2,31.6,34.6,34.6,28.0,29.2,29.3,25.1,30.5,0.0,0.0,0.0,0.0,28.6,29.3,30.4,31.0,28.9,30.9,26.5,19.4,28.9,26.3,27.1,28.4,24.8,24.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-4.1,-4.1,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,333.0,107.5,228.4,298.8,350.0,75.0,181.8,241.3,288.4,95.0,205.6,356.0,468.4,153.1,337.3,472.4,545.3,178.6,377.7,624.5,749.1,278.2,418.5,483.1,420.2,182.8,155.3,150.1,51.6,97.7,-53.1,-49.3,107.3,93.3,298.9,252.3,271.7,1.2,221.6,238.1,147.5,93.0
free cash flow per share,0.00,0.00,0.00,0.00,0.49,0.16,0.33,0.44,0.51,0.11,0.27,0.35,0.42,0.14,0.30,0.52,0.69,0.22,0.49,0.69,0.80,0.26,0.55,0.91,1.10,0.41,0.61,0.71,0.61,0.27,0.23,0.22,0.08,0.14,-0.08,-0.07,0.16,0.14,0.44,0.37,0.40,0.00,0.32,0.35,0.22,0.14
gross fixed assets,"7,375.6","7,372.8","6,304.7","4,988.3","5,002.1","5,214.5","5,850.7","5,809.0","6,451.0","6,435.1","6,125.2","6,501.7","7,240.9","7,204.9","7,906.3","8,252.8","8,251.4","9,132.3","7,663.1","9,047.6","9,384.3","9,468.1","10,559.5","11,232.7","11,704.5","11,878.5","12,729.3","11,365.4","9,603.4","6,523.3","7,764.2","8,720.4",59.7,"12,978.2","8,830.5","5,228.6",245.7,159.4,177.7,172.5,287.9,202.9,281.4,205.1,277.9,96.7
gross margin,369.8,204.4,173.1,126.7,210.1,192.8,211.4,224.1,252.5,239.2,204.0,248.0,317.3,280.0,342.1,353.3,592.0,344.3,298.7,418.8,457.9,393.5,487.1,542.3,613.0,500.2,496.2,539.4,179.9,424.8,498.8,600.5,632.6,650.0,629.5,689.1,659.3,709.4,-15.8,85.8,"1,263.4",696.0,531.7,635.8,654.7,645.6
gross profit margin,67.2,0.0,0.0,0.0,65.2,57.2,60.3,62.6,63.5,63.6,63.1,63.6,61.9,62.4,63.5,63.4,63.3,59.5,56.2,56.6,64.3,58.8,62.5,63.2,64.9,63.1,59.9,59.4,60.2,54.5,56.8,57.3,47.0,49.0,50.1,50.3,49.4,46.5,44.7,40.0,39.3,39.0,38.4,39.5,46.8,46.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,80.3,156.5,18.9,-265.5,61.5,-27.5,131.2,133.6,86.3,211.3,121.1,188.4,211.9,134.9,150.3,57.1,221.2,239.1,247.7,83.6,270.7,288.4,191.8,-484.2,173.3,327.4,173.0,446.6,262.0,271.7,403.6,387.0,232.5,200.0,-311.4,856.4,413.1,153.4,271.6,446.3,377.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5127,None,None,None,-9633,None,None,None,16164,None,None,None,11640,None,None,None,22096,None,None,None,22429,None,None,None,34953,None,None,None,1818,None,None,None,57226,None,None,None,62889,None,None,None,44102,None,None,None,62021,None
income taxes,0.0,4.0,-53.5,-81.4,48.3,28.9,41.1,8.9,1.2,18.7,-6.7,45.6,33.7,26.3,64.6,31.2,39.6,56.3,49.8,55.3,13.7,79.1,85.8,39.3,24.0,97.1,63.0,70.1,-40.6,62.2,90.7,62.2,101.2,100.4,87.3,139.5,53.4,120.3,11.2,-86.3,236.6,143.4,7.5,93.8,78.2,131.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.1,0.0,0.0,0.0,231.6,238.7,254.0,267.1,285.2,321.2,362.0,323.3,352.2,363.2,428.6,619.0,"9,777.8",879.2,909.1,"5,326.8","10,966.7","11,519.2","12,168.3","10,724.9","10,815.5","11,238.4","10,408.9","10,509.2","10,714.7","11,078.7"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.5,5.2,5.1,5.0,5.2,5.6,5.6,5.9,8.5,7.8,7.6,9.7,202.1,14.6,14.7,78.2,191.6,190.2,186.2,189.6,191.0,185.7,189.1,187.5,187.7,190.3
interest as % of invested capital,8.7,0.0,0.0,0.0,17.5,17.9,8.8,4.6,4.6,6.2,9.5,6.2,4.8,4.2,1.5,2.3,4.6,4.8,5.9,6.3,4.9,4.6,4.5,4.5,3.5,3.1,2.8,3.6,3.3,2.4,2.1,2.4,5.5,5.4,5.6,4.1,4.7,3.5,1.7,1.3,4.0,3.7,6.9,7.7,3.0,4.4
interest coverage (cont. operations),1.1,0.0,0.0,0.0,0.6,0.7,1.2,2.6,2.7,2.2,1.4,1.9,2.2,2.5,7.1,4.8,2.8,3.2,2.7,2.6,2.7,2.7,3.0,3.1,3.9,4.2,4.4,3.9,1.9,2.0,2.2,1.9,3.8,3.4,3.2,4.2,3.9,4.5,7.6,5.0,3.4,4.1,2.8,3.4,5.4,4.5
interest expense,0.0,89.4,302.5,347.6,65.4,24.1,0.0,129.7,95.8,69.9,126.9,1.6,22.3,68.6,0.0,54.4,231.7,41.9,68.1,83.3,103.1,76.3,83.4,101.3,-4.9,85.8,78.2,125.6,-107.2,68.0,81.0,170.7,89.1,153.9,121.8,70.2,104.8,70.5,-61.1,14.3,352.8,63.6,201.0,87.3,-23.5,96.9
interest income,0.0,13.8,12.1,11.0,12.5,0.0,58.0,21.0,55.2,0.0,8.9,9.5,23.9,0.0,35.9,0.0,-15.2,0.0,0.0,12.0,-23.1,0.0,18.9,17.7,-29.8,0.0,0.0,214.1,-226.4,27.7,28.8,23.0,38.9,35.2,53.1,47.5,62.4,0.0,0.0,0.0,250.2,0.0,35.5,33.6,50.2,46.3
inventories,9.4,8.3,6.5,4.9,6.4,5.5,7.0,7.5,7.7,7.3,6.6,6.7,11.1,9.2,10.7,11.7,15.4,14.2,14.8,15.4,22.9,20.3,20.7,21.8,29.8,26.0,26.5,21.1,20.6,18.3,19.9,21.0,22.9,19.3,17.2,17.6,21.3,21.4,23.6,19.6,24.0,22.8,16.7,19.5,25.9,23.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",9.4,8.3,6.5,4.9,6.4,5.5,7.0,7.5,7.7,7.3,6.6,6.7,11.1,9.2,10.7,11.7,15.4,14.2,14.8,15.4,22.9,20.3,20.7,21.8,29.8,26.0,26.5,21.1,20.6,18.3,19.9,21.0,22.9,19.3,17.2,17.6,21.3,21.4,23.6,19.6,24.0,22.8,16.7,19.5,25.9,23.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.6,0.0,0.0,0.4,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.9,0.8,0.7,0.7,0.9,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.2,0.5,0.4
inventory turnover,0.0,0.0,0.0,0.0,46.8,76.5,72.5,80.8,73.4,83.2,79.4,76.1,66.9,76.6,79.2,81.0,58.5,94.8,97.1,93.6,48.2,63.5,59.4,59.1,44.7,54.1,61.1,68.5,46.6,61.9,53.8,60.3,120.0,132.0,134.8,133.1,125.0,151.9,131.0,125.5,143.0,151.8,205.6,244.3,112.0,123.2
invested capital,"5,992.8","5,969.2","5,071.4","3,522.1","3,909.6","4,123.1","4,942.0","4,786.5","4,779.0","4,790.1","4,449.1","4,751.9","5,086.1","5,199.1","6,124.4","6,449.3","6,158.0","6,788.5","6,769.8","6,790.6","6,779.7","7,177.1","7,620.3","8,034.6","8,270.8","8,456.3","9,339.4","8,017.7","6,464.0","6,994.2","8,112.7","8,901.7","8,017.6","9,134.5","9,493.2","10,624.0","9,877.2","10,483.0","11,056.8","9,837.7","9,403.5","10,050.7","9,113.8","9,176.3","9,460.4","8,207.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,129.2,4.9,249.3,274.6,317.1,17.9,33.3,304.9,343.0,130.3,452.0,488.3,493.7,134.6,148.1,170.9,330.6,15.9,65.0,84.8,124.9,22.2,341.2,359.2,450.6,77.3,430.3,531.8,"1,283.7",85.1,"1,119.7","1,586.4","2,025.4",604.0,853.0,889.1,995.6,447.2,446.4,494.9,792.8,591.8
land and improvements,584.8,0.0,0.0,0.0,384.0,0.0,0.0,0.0,475.9,0.0,0.0,0.0,521.5,0.0,0.0,0.0,596.5,0.0,0.0,0.0,653.0,0.0,0.0,762.3,796.2,0.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.0,2.0,2.1,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2.1,1.9,1.9,1.9,2.4,2.0,2.1,2.0,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3
