,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current liabilities per share,0.00,0.00,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.20,0.00,0.00,0.00,2.28,2.80,2.01,2.47,2.53,3.23,2.04,2.52,2.86,3.89,2.35,3.07,3.23,4.51,2.91,3.47,3.75,5.07,2.80,3.73,4.19,5.26
current ratio,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,1.6,1.9,1.6,1.5,1.4,2.4,2.0,1.6,1.4,2.5,2.2,2.1,1.7,1.7,1.9,1.7,1.5,1.8,1.9,1.7,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,120.0,259.0,-179.0,32.0,43.0,340.0,-439.0,-173.0,8.0,400.0,-409.0,-112.0,44.0,457.0,-361.0,-58.0,85.0,455.0,-423.0,-101.0,91.0,352.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-6.0,-8.0,-11.0,-5.0,-15.0,3.0,-7.0,4.0,3.0,2.0,5.0,3.0,17.0,0.0,1.0,0.0,4.0,-2.0,-1.0,2.0,-1.0,2.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-20.0,14.0,40.0,12.0,28.0,16.0,123.0,38.0,56.0,51.0,9.0,12.0,-46.0,77.0,113.0,-17.0,-33.0,65.0,19.0,54.0,64.0,47.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-62.0,89.0,87.0,84.0,72.0,0.0,1.0,0.0,-9.0,1.0,13.0,12.0,1.0,-4.0,-5.0,-7.0,-15.0,0.0,-1.0,-1.0,-11.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,40.0,9.0,17.0,25.0,32.0,8.0,17.0,25.0,32.0,10.0,18.0,27.0,35.0,10.0,19.0,28.0,37.0,10.0,20.0,30.0,39.0,11.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,38.5,0.0,0.0,0.0,35.1,0.0,0.0,0.0,38.1,38.3,37.8,37.6,37.6,37.7,37.7,37.5,37.1,36.9,36.8,36.6,36.9,36.9,36.9,36.7,36.4,36.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,509.0,493.0,467.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-339.0,201.0,-249.0,44.0,132.0,288.0,-237.0,73.0,355.0,482.0,-240.0,172.0,406.0,564.0,-136.0,109.0,404.0,472.0,-513.0,-153.0,154.0,483.0
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.65,0.39,-0.48,0.09,0.26,0.57,-0.48,0.15,0.76,1.05,-0.53,0.38,0.92,1.31,-0.33,0.27,1.02,1.20,-1.31,-0.39,0.40,1.28
gross fixed assets,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,653.0,660.0,662.0,622.0,622.0,631.0,638.0,644.0,653.0,652.0,646.0,656.0,665.0,657.0,674.0,676.0,690.0,702.0,719.0,733.0,755.0,759.0
gross margin,374.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,451.0,480.0,501.0,393.0,563.0,496.0,488.0,488.0,550.0,575.0,546.0,553.0,608.0,572.0,647.0,533.0,622.0,612.0,653.0,724.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,43.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,43.0,43.5,41.7,39.5,37.0,35.9,35.6,36.1,36.4,36.4,36.3,36.0,36.8,36.5,36.5,36.9,36.6,39.1
income before income taxes,258.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,357.0,386.0,415.0,295.0,455.0,378.0,390.0,373.0,418.0,437.0,406.0,394.0,460.0,421.0,495.0,354.0,447.0,443.0,483.0,521.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,252143,None,None,None,295000,None,None,None,320714,None,None,None,316786,None,None,None,351111,None,None,None,381111,None,None,None,398571,None,None,None,378966,None
income taxes,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,140.0,149.0,157.0,111.0,169.0,143.0,148.0,141.0,155.0,163.0,147.0,146.0,169.0,154.0,185.0,131.0,163.0,160.0,174.0,193.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,57.0,57.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-7.8,-6.8,-6.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,3.3,5.2,3.6,4.3,6.1,8.6,11.9,8.3,11.6,14.8,13.9,9.6,11.5,12.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.5,91.8,57.3,45.3,26.1,22.3,18.4,15.6,16.0,15.2,15.2,13.7,12.8,12.7,12.2,13.1
interest expense,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,10.0,28.0,29.0,28.0,28.0,28.0,34.0,35.0,39.0,37.0,38.0,40.0,41.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
inventories,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,223.0,259.0,294.0,261.0,255.0,353.0,326.0,297.0,281.0,321.0,317.0,311.0,277.0,308.0,319.0,319.0,277.0,342.0,365.0,416.0,410.0,446.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,95.0,78.0,60.0,41.0,45.0,61.0,62.0,48.0,60.0,72.0,62.0,43.0,91.0,109.0,91.0,94.0,125.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,223.0,259.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,6.0,0.0,258.0,248.0,237.0,240.0,276.0,256.0,249.0,229.0,248.0,247.0,257.0,234.0,251.0,256.0,325.0,316.0,321.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.6,6.7,7.5,6.5,6.1,8.4,7.0,6.0,5.4,5.7,5.6,5.3,4.7,5.0,5.1,5.0,4.3,5.3,5.6,6.4,6.2,6.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.0,7.8,8.7,10.7,12.3,10.8,11.4,12.3,13.5,12.3,12.6,12.9,14.8,12.6,12.1,11.2,12.2,10.3
invested capital,0.0,0.0,0.0,0.0,0.0,"1,340.0",0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,"1,013.0",898.0,917.0,725.0,631.0,669.0,"1,409.0","1,132.0",809.0,698.0,"1,731.0","1,778.0","1,544.0","1,310.0",949.0,"1,416.0","1,082.0",920.0,"1,042.0","1,552.0","1,334.0","1,305.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,5.0,5.0,5.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,0.0,"1,000.0","1,000.0","1,000.0",0.0,0.0,750.0,750.0,0.0,0.0,500.0,500.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.6,3.1,2.6,3.2,3.7,4.1,4.3,7.2,29.6,-78.4,-58.1,-92.2,-14.6,-8.0,-3.0,-2.7,-2.0,-2.0,-1.6,-2.2,-1.9,-2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,751.0,722.0,735.0,"1,785.0","1,816.0","1,769.0","1,759.0","1,780.0","2,590.0","2,595.0","2,586.0","2,610.0","3,116.0","3,111.0","3,101.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.55,1.54,1.60,3.91,4.01,4.01,4.07,4.27,6.40,6.55,6.58,6.64,7.99,8.14,8.20
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,882.0,499.0,260.0,728.0,980.0,453.0,92.0,585.0,"1,037.0",647.0,85.0,678.0,"1,091.0",759.0,263.0,692.0,"1,183.0",690.0,63.0,641.0,"1,170.0",699.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,207.0,205.0,208.0,218.0,218.0,220.0,221.0,231.0,237.0,238.0,237.0,239.0,243.0,240.0,250.0,248.0,262.0,268.0,278.0,283.0,298.0,294.0
net income (continuing operations),159.9,0.0,177.0,177.0,177.0,176.0,207.0,207.0,207.0,206.0,202.0,232.0,232.0,202.0,174.0,217.0,237.0,258.0,184.0,286.0,235.0,242.0,232.0,263.0,274.0,259.0,248.0,291.0,267.0,310.0,223.0,284.0,283.0,309.0,328.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,217.0,237.0,258.0,184.0,286.0,235.0,242.0,232.0,263.0,274.0,259.0,248.0,291.0,267.0,310.0,223.0,284.0,283.0,309.0,328.0
net income/loss,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,898.0,174.0,391.0,629.0,887.0,184.0,470.0,706.0,948.0,232.0,495.0,770.0,"1,029.0",248.0,539.0,806.0,"1,116.0",223.0,507.0,790.0,"1,099.0",328.0
net profit margin,0.0,19.2,0.0,19.3,19.8,19.8,20.4,20.9,21.5,22.0,22.0,22.2,22.4,22.6,21.7,21.0,20.6,21.1,21.3,20.8,19.5,18.1,17.5,17.1,17.4,17.3,17.1,17.1,16.8,17.3,16.9,16.7,16.8,16.6,18.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,122.0,61.0,67.0,61.0,90.0,96.0,67.0,64.0,48.0,47.0,46.0,46.0,6.0,7.0,9.0,8.0,54.0,52.0,50.0,45.0,48.0,47.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,217.0,237.0,258.0,184.0,286.0,235.0,242.0,232.0,263.0,274.0,259.0,248.0,291.0,267.0,310.0,223.0,284.0,283.0,309.0,328.0
normalized income per employee,None,None,None,None,None,252143,None,None,None,295000,None,None,None,320714,None,None,None,316786,None,None,None,351111,None,None,None,381111,None,None,None,398571,None,None,None,378966,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,21.1,21.3,20.8,19.5,18.1,17.5,17.1,17.4,17.3,17.1,17.1,16.8,17.3,16.9,16.7,16.8,16.6,18.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,31,None,None,None,32,None,None,None,36,46,41,34,29,33,32,29,27,29,29,28,24,29,30,32,29,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-4.0,-2.0,-1.0,-2.0,0.0,-3.0,-11.0,-14.0,2.0,2.0,-7.0,1.0,-3.0
operating income,289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,352.0,382.0,414.0,294.0,456.0,392.0,398.0,382.0,445.0,465.0,433.0,421.0,487.0,455.0,529.0,392.0,484.0,480.0,522.0,561.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,0.0,0.0,119.0,139.0,15.0,13.0,1.0,8.0,25.0,28.0,108.0,107.0,6.0,32.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,928.0,"1,186.0",749.0,960.0,988.0,"1,328.0",609.0,893.0,996.0,"1,396.0",654.0,970.0,"1,066.0","1,512.0",741.0,"1,096.0","1,209.0","1,685.0",825.0,"1,095.0","1,295.0","1,545.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,-88.0,-87.0,-86.0,-85.0,-158.0,-155.0,-152.0,-149.0,-121.0,-117.0,-112.0,-109.0,-109.0,-108.0,-112.0,-111.0,-228.0,-224.0,-219.0,-215.0,-241.0,-237.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,-11.0,0.0,3.0,-3.0,-5.0,5.0,8.0,3.0,5.0,3.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,2.0,5.0,2.0,6.0,4.0,4.0,8.0,12.0,-1.0,1.0,5.0,9.0,1.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,168.0,121.0,122.0,124.0,51.0,52.0,83.0,82.0,109.0,113.0,133.0,165.0,112.0,104.0,122.0,192.0,128.0,121.0,144.0,154.0,152.0,142.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,399.0,392.0,383.0,388.0,417.0,422.0,407.0,412.0,429.0,418.0,339.0,337.0,326.0,331.0,336.0,331.0,441.0,440.0,433.0,416.0,461.0,457.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,52.0,50.0,19.0,53.0,52.0,35.0,25.0,41.0,38.0,25.0,25.0,68.0,63.0,14.0,27.0,83.0,67.0,14.0,28.0,52.0,31.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-646.0,0.0,0.0,0.0,-783.0,0.0,0.0,0.0,"-1,170.0",-291.0,-491.0,-649.0,-804.0,-155.0,-309.0,-473.0,-631.0,-155.0,-307.0,-478.0,-645.0,-188.0,-373.0,-550.0,-723.0,-202.0,-405.0,-608.0,-807.0,-209.0
payout ratio,None,None,None,None,None,45,None,None,None,38,None,None,None,35,38,38,48,53,53,65,65,67,63,65,63,63,65,66,68,65,68,70,71,74,68
post-tax profit margin,0.0,19.2,0.0,19.3,19.8,19.8,20.4,20.9,21.5,22.0,22.0,22.2,22.4,22.6,21.7,21.0,20.6,21.1,21.3,20.8,19.5,18.1,17.5,17.1,17.4,17.3,17.1,17.1,16.8,17.3,16.9,16.7,16.8,16.6,18.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.1,34.6,33.4,31.2,29.0,28.1,27.5,27.8,27.6,27.1,27.0,26.5,27.4,26.8,26.4,26.6,26.1,28.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
