,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4
current liabilities per share,32.97,14.50,18.31,17.35,15.22,13.82,16.41,16.93,13.59,9.03,12.77,13.59,12.46,7.41,8.43,8.17,5.94,6.15,4.95,5.44,4.98,3.71,4.63,6.22,4.49,3.32,4.54,8.90,2.93,1.98,3.21,0.00,3.16,2.19,2.96
current ratio,1.6,2.1,2.0,2.0,2.2,2.3,2.1,2.1,2.3,2.9,2.3,2.2,2.2,2.9,2.6,2.6,3.3,2.6,2.7,2.4,2.5,3.1,2.7,2.3,2.7,3.2,2.8,1.6,2.3,2.9,2.3,0.0,2.3,2.9,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,7.2,-13.2,-9.5,-17.4,-11.0,-12.9,1.7,-5.9,-5.6,-9.3,3.1,11.1,5.7,-6.9,10.4,24.9,31.4,-6.6,-7.4,-6.4,6.4,-11.8,22.7,16.2,17.4,14.4,5.2,0.5,-0.8,-0.7,1.3,5.6,4.5,3.3,0.0
decrease (increase) in payables,-37.1,-97.7,68.1,64.9,54.5,56.6,25.9,-13.7,-75.0,-131.6,38.1,64.5,29.0,-31.1,9.2,11.9,-35.9,-86.4,21.9,26.6,30.2,-13.7,21.3,38.9,16.1,-1.8,32.1,32.5,26.6,6.0,46.7,10.1,12.8,9.1,64.1
deferred income taxes,-4.8,-4.5,-1.1,-1.3,-1.0,-0.4,-0.8,-1.7,-1.9,-3.7,0.2,-1.6,-1.1,-9.5,-2.9,-2.9,-3.5,-2.9,27.2,27.2,27.2,24.2,-0.2,-0.4,-0.6,-0.6,-0.2,-0.2,-0.3,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.2,10.1,4.2,8.8,13.8,18.8,5.0,10.1,15.3,20.7,5.4,10.7,15.8,20.9,5.0,10.1,15.0,20.5,5.0,9.3,13.2,17.0,3.7,7.2,10.3,13.4,2.9,5.6,8.1,10.6,2.3,4.4,6.6,8.6,2.2
depreciation (unrecognized),2.1,3.9,4.2,4.6,5.0,5.0,5.0,5.1,5.2,5.4,5.4,5.3,5.1,5.1,5.0,5.1,4.9,5.5,5.0,4.2,3.9,3.8,3.7,3.4,3.1,3.1,2.9,2.6,2.6,2.4,2.3,2.2,2.1,2.0,2.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,40.7,0.0,40.7,40.9,39.0,39.0,39.6,39.7,39.5,38.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-725.3,-701.1,-87.3,-70.6,-10.1,80.0,-70.9,-123.9,-91.9,28.8,-87.0,-82.2,-42.5,51.1,-22.0,29.3,97.0,176.4,-21.4,-13.5,-14.4,-21.7,-47.0,-82.1,-50.6,-34.0,-66.5,-106.6,-89.6,-56.9,-89.8,-112.2,-89.2,-77.1,-96.8
free cash flow per share,-36.27,-23.77,-2.89,-2.34,-0.33,2.65,-2.31,-4.02,-2.98,0.93,-2.79,-2.62,-1.36,1.64,-0.69,0.90,3.00,5.45,-0.66,-0.42,-0.45,-0.67,-1.44,-2.51,-1.55,-1.04,-2.00,-3.21,-1.45,-0.92,-1.41,0.00,-1.40,-1.21,-1.12
gross fixed assets,186.5,194.9,196.9,200.4,204.2,206.5,206.9,208.7,215.1,216.8,221.7,225.2,226.2,227.1,227.1,225.2,220.1,222.1,221.8,220.9,218.7,219.3,220.9,221.1,222.1,222.1,222.4,225.2,226.0,221.5,221.9,214.4,213.9,217.0,217.4
gross margin,77.7,102.5,120.3,116.6,137.8,141.3,130.7,137.1,121.5,93.1,104.4,119.8,103.4,66.8,78.4,108.0,83.9,44.6,44.9,48.9,55.9,45.9,52.2,64.6,50.6,45.3,46.7,58.3,59.2,48.9,55.2,64.1,61.5,53.1,57.4
gross profit margin,0.0,9.1,0.0,8.6,8.7,9.2,9.3,9.9,10.0,9.8,10.2,10.5,10.5,10.3,10.3,10.7,11.0,11.3,11.4,10.8,10.9,11.9,12.2,12.2,11.8,11.8,11.7,11.7,12.1,12.1,12.2,0.0,12.4,12.3,12.1
income before income taxes,17.4,-8.6,14.2,12.3,23.2,23.5,16.4,16.2,4.1,-10.4,-0.3,9.0,1.5,-55.2,-17.3,11.5,-4.3,-38.0,-32.6,0.7,-13.3,-11.6,-14.7,-3.4,-15.6,-20.1,-12.4,-9.6,-6.1,-9.4,-10.8,-3.5,3.0,-11.3,-12.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7619,None,None,None,12390,None,None,None,4798,None,None,None,-9980,None,None,None,-15097,None,None,None,-32349,None,None,None,-27445,None,None,None,-19880,None,None,None,-12327,None
income taxes,6.9,-2.8,5.8,4.5,9.3,8.9,6.6,6.6,1.8,-4.6,-0.1,3.6,0.6,-21.1,-6.7,4.9,-1.7,-12.9,28.0,0.0,0.1,-23.6,0.0,0.0,-0.8,0.1,-0.1,0.2,0.1,0.8,0.2,0.2,-0.1,0.1,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,4.1,0.0,5.0,5.6,5.8,5.9,6.1,6.1,6.5,6.4,6.3,6.6,6.9,6.9,6.6,6.2,7.9,9.0,9.3,9.4,8.3,7.8,7.7,8.1,8.8,8.6,11.5,9.1,9.1,7.5,0.0,8.1,8.1,7.4
interest coverage (cont. operations),0.0,2.5,0.0,1.9,2.0,2.7,2.7,2.7,2.3,1.6,1.2,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2
interest expense,5.8,11.5,9.3,10.7,11.2,11.1,11.2,12.3,12.0,10.7,10.6,11.8,11.4,9.9,9.4,9.4,8.8,11.0,8.1,8.5,8.0,7.8,7.3,8.2,9.1,9.1,9.1,7.7,7.0,6.8,6.8,7.3,7.3,6.8,7.2
interest income,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,502.7,500.2,517.9,486.1,418.9,473.1,501.2,532.2,471.2,410.7,465.6,470.2,424.5,335.9,351.2,315.4,261.0,189.5,178.1,162.6,173.1,173.2,198.8,226.2,195.6,188.3,220.3,212.7,203.8,185.6,250.6,235.6,220.3,230.1,319.7
"inventories, finished goods",502.7,500.2,0.0,486.1,418.9,473.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,517.9,0.0,0.0,0.0,501.2,532.2,471.2,410.7,465.6,470.2,424.5,335.9,351.2,315.4,261.0,189.5,178.1,162.6,173.1,173.2,198.8,226.2,195.6,188.3,220.3,212.7,203.8,185.6,250.6,235.6,220.3,230.1,319.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,13.6,0.0,10.0,7.6,8.4,8.9,9.6,8.9,8.4,10.4,11.2,10.6,8.8,9.8,9.4,8.5,6.8,7.2,7.9,9.7,10.5,11.9,12.7,10.8,10.4,12.5,12.3,11.8,10.6,13.8,0.0,11.9,12.1,16.3
inventory turnover,0.0,0.0,0.0,0.0,10.9,10.5,10.0,9.8,10.7,10.0,8.3,7.5,8.0,9.2,7.9,7.6,7.9,9.4,8.3,7.7,7.3,8.0,7.8,8.1,8.6,8.8,7.4,6.9,7.6,8.3,6.8,0.0,7.7,8.1,6.0
invested capital,527.2,699.5,729.5,749.9,761.0,724.7,742.7,749.9,758.9,712.1,708.9,714.1,669.0,633.4,616.7,602.2,600.3,487.7,415.0,390.4,380.7,392.5,403.6,407.7,401.4,382.7,414.2,303.7,362.1,337.1,375.7,376.2,349.0,347.9,385.7
issuance of capital stock,100.0,215.5,8.6,8.6,8.8,9.0,2.3,1.5,1.7,1.9,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,58.5,0.0,0.0,0.0,0.0,39.9
issuance of debt,673.5,852.1,6.5,10.5,13.8,30.4,84.9,300.5,301.2,295.0,78.9,94.1,48.5,0.0,25.8,0.9,0.0,0.0,0.0,0.0,0.0,2.5,34.6,78.6,49.4,41.2,55.9,97.4,28.5,475.9,175.9,322.0,445.9,550.3,199.8
land and improvements,55.8,55.6,55.6,55.9,56.5,56.5,56.5,56.5,57.0,57.0,57.5,57.2,57.1,57.3,57.3,57.4,53.5,53.4,53.4,53.0,52.7,52.6,52.7,52.5,52.6,52.5,52.5,52.0,51.9,49.6,49.4,42.8,43.1,43.1,43.1
leverage ratio,38.5,8.0,8.3,8.0,7.2,6.3,6.5,6.4,6.1,5.3,6.0,6.0,5.7,5.7,6.4,5.8,5.4,7.1,13.8,12.5,15.0,10.8,15.8,18.7,27.1,529.8,-59.9,-32.8,17.4,60.2,-267.5,0.0,-379.2,-26.5,124.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,493.6,558.0,574.0,590.0,590.0,540.9,550.0,550.0,561.5,522.7,522.7,522.7,480.9,478.5,475.9,451.0,451.0,384.9,369.9,341.7,341.7,341.7,366.3,373.3,380.0,381.7,424.2,323.1,329.4,328.7,378.0,381.7,350.6,368.4,380.0
long-term debt per share,24.68,18.92,19.02,19.54,19.52,17.88,17.95,17.86,18.19,16.91,16.75,16.69,15.39,15.33,14.80,13.93,13.94,11.89,11.35,10.57,10.59,10.62,11.21,11.42,11.62,11.68,12.77,9.72,5.33,5.30,5.93,0.00,5.50,5.79,4.39
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,52.6,137.2,-81.5,-56.7,28.3,124.8,-66.4,-113.4,-63.8,63.2,-77.0,-64.4,-18.9,79.8,-21.1,30.8,99.6,181.3,-21.3,-12.8,-13.5,-19.9,-46.6,-80.9,-47.9,-29.9,-62.8,-101.0,-83.5,-49.6,-89.0,-110.1,-86.7,-74.3,-95.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,181.6,187.0,185.6,185.6,185.7,184.0,180.5,178.3,180.5,178.2,179.3,178.6,175.8,172.4,168.8,164.2,155.2,152.8,148.2,144.2,139.9,137.2,135.9,132.9,131.4,129.6,128.1,129.2,127.8,123.1,121.5,112.2,111.5,115.4,113.8
net income (continuing operations),10.6,-5.8,8.4,7.8,13.9,14.5,9.8,9.6,2.3,-5.9,-0.2,5.4,0.9,-34.1,-10.6,6.6,-2.6,-25.1,-60.7,0.6,-13.5,12.0,-14.7,-3.4,-14.9,-20.2,-12.3,-9.8,-6.2,-10.3,-11.0,-3.7,3.1,-11.4,-12.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.2,-7.1,8.4,7.8,13.9,14.5,9.8,9.6,2.3,-5.9,-0.2,5.4,0.9,-34.1,-10.6,6.6,-2.6,-25.1,-60.7,0.6,-13.5,12.0,-14.7,-3.4,-14.9,-20.2,-12.3,-9.8,-6.2,-10.3,-11.0,-3.7,3.1,-11.4,-12.6
net income/loss,31.7,25.9,8.4,16.2,30.1,44.6,9.8,19.4,21.7,15.8,-0.2,5.2,6.1,-27.9,-10.6,-4.0,-6.6,-31.7,-60.7,-60.0,-73.5,-61.5,-14.7,-18.1,-33.0,-53.2,-12.3,-22.1,-28.3,-38.6,-11.0,-14.7,-11.7,-23.0,-12.6
net profit margin,0.0,0.7,0.0,0.4,0.4,0.8,0.8,0.9,0.7,0.3,0.1,0.0,0.0,-0.7,-1.1,-1.1,-1.3,-1.1,-3.3,-4.3,-5.5,-3.7,-0.9,-1.1,-1.2,-3.0,-2.9,-3.3,-2.8,-2.2,-2.0,0.0,-1.2,-1.2,-1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.9,2.2,1.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4
normalized income,10.6,-2.9,8.4,7.8,13.9,14.5,9.8,14.5,2.3,-10.7,-0.2,5.4,0.9,-34.1,-10.6,6.6,-2.6,-25.1,-60.7,0.6,-13.5,12.0,-14.7,-3.4,-14.9,-20.2,-12.3,-9.8,-6.2,-10.3,-11.0,-3.7,3.1,-11.4,-12.6
normalized income per employee,None,8464,None,None,None,12390,None,None,None,4798,None,None,None,-9980,None,None,None,-15097,None,None,None,-32349,None,None,None,-27445,None,None,None,-19880,None,None,None,-12327,None
normalized net profit margin,0.0,0.8,0.0,0.5,0.5,0.8,0.8,1.0,0.8,0.3,0.1,-0.1,-0.1,-0.7,-1.1,-1.1,-1.3,-1.1,-3.3,-4.3,-5.5,-3.7,-0.9,-1.1,-1.2,-3.0,-2.9,-3.3,-2.8,-2.2,-2.0,0.0,-1.2,-1.2,-1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,33,34,36,37,34,36,43,48,45,39,46,47,45,38,44,47,49,45,46,45,42,41,48,52,47,44,53,None,47,45,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,2.9,0.0,0.0,0.0,2.2,0.6,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-4.2,-4.4,-10.4,0.0,4.7,4.7,4.7,-7.2,-7.2,-6.9,-10.6,-0.6,-1.0,-10.2,-10.4,-0.2
operating income,23.2,5.3,23.7,23.2,34.1,34.7,27.5,33.3,16.1,0.6,9.9,20.6,12.9,-45.1,-7.8,21.1,4.5,-26.8,-18.4,10.6,-3.6,-4.8,-8.0,3.6,-7.3,-12.2,-5.1,-1.8,1.2,-2.6,-4.1,3.9,10.3,-4.5,-5.1
other current assets,31.7,34.2,35.2,42.6,41.3,44.9,41.0,44.7,46.9,44.9,43.9,39.9,42.3,53.2,39.1,38.7,33.0,37.4,35.5,48.4,34.4,45.0,18.9,22.4,22.8,22.8,18.7,62.9,24.7,27.1,21.4,27.4,45.1,19.4,23.3
other current liabilities,69.6,13.1,13.1,13.2,14.6,15.2,14.2,11.5,14.9,14.6,16.1,16.6,16.1,19.3,26.7,28.3,29.4,24.5,25.6,25.9,26.7,22.5,23.1,19.6,22.5,16.8,13.9,14.9,21.1,16.6,12.2,12.4,11.8,10.9,11.8
other equity adjustments,0.6,-0.8,-0.8,-1.0,-0.5,1.0,1.0,1.8,-0.4,0.4,0.1,2.5,1.4,2.5,2.0,5.2,4.8,-17.2,-13.8,-10.9,-7.6,-8.4,-7.6,-8.1,-7.1,-7.4,-6.8,-6.8,-7.4,-21.9,-21.8,-21.9,-21.7,-30.0,-29.4
"other financing charges, net",-15.3,-21.2,75.1,62.5,-0.6,-0.6,-0.6,-7.6,-8.3,-8.3,0.1,0.1,0.1,0.1,-0.2,0.1,0.1,-2.0,0.0,-0.7,-9.1,-14.2,-2.9,-6.7,0.0,0.0,-6.2,-7.8,25.1,17.2,0.9,-1.9,-17.7,21.3,-12.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.5,-0.1,-0.2,0.3,-0.1,-0.1,0.1,0.0,-5.2,0.4,0.2,-0.0,-0.2,-0.1,-0.2,-0.1,-0.2,-6.1,16.0,-1.8,1.3,0.6,1.2,0.8,1.2,1.7,-0.1,-0.3,-0.1,0.1,-0.0,0.0,-0.0,-0.1
"other investing changes, net",0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,2.9,0.8,2.0,5.7,6.0,0.0,6.1,7.1,3.1,0.8,2.2,1.3,12.8,0.3,1.0,3.7,11.3,6.8,-3.3,7.2,6.3,10.8,5.5,5.9,6.2,-0.9,-0.2,-2.9,-2.2,-4.6,-3.0,-3.9,-2.4,0.8
other non-current assets,0.0,30.3,29.7,28.0,27.4,25.5,24.4,27.4,28.4,26.9,26.3,23.2,25.0,28.1,31.1,19.8,24.1,42.5,42.4,41.2,42.4,42.7,38.8,42.2,49.5,50.7,56.4,18.6,24.4,23.9,26.6,27.8,18.6,16.8,18.2
other non-current liabilities,5.9,9.0,11.0,11.8,13.6,12.9,14.6,13.6,14.8,12.1,13.0,10.8,14.5,18.6,19.8,13.0,13.9,45.5,45.0,44.0,42.8,35.1,34.8,32.9,30.7,33.7,34.4,35.5,27.8,43.8,44.4,45.2,45.4,57.1,57.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-5.2,-3.8,-7.5,-11.3,-15.1,-3.8,-7.7,-11.5,-15.4,-3.9,-7.8,-11.7,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,42,66,34,33,32,43,98,294,1250,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.7,0.0,0.4,0.4,0.8,0.8,0.9,0.7,0.3,0.1,0.0,0.0,-0.7,-1.1,-1.1,-1.3,-1.1,-3.3,-4.3,-5.5,-3.7,-0.9,-1.1,-1.2,-3.0,-2.9,-3.3,-2.8,-2.2,-2.0,0.0,-1.2,-1.2,-1.3
pre-tax profit margin,0.0,1.2,0.0,0.7,0.7,1.3,1.3,1.4,1.1,0.5,0.2,0.1,0.0,-1.2,-1.7,-1.8,-2.1,-1.7,-2.6,-3.6,-4.7,-3.5,-2.3,-2.4,-2.5,-3.0,-2.9,-3.4,-2.8,-2.1,-2.0,0.0,-1.1,-1.2,-1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
