,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,18.4,19.4,19.9,17.7,15.4,83.3,0.0,0.0,9.2,5.6,2.7,7.0,17.7,16.9,24.7,20.3,15.9,15.6,14.0,11.6,9.2,7.7,8.0,5.0,8.9,8.5,7.9,18.8,9.9,11.1,16.2,11.5,13.3,13.8,11.3,12.4,9.5,8.1,8.2,7.6,9.8,11.7,11.2,13.6,13.3,11.6,11.7,9.3,8.5,10.5,8.8,9.3,8.1,9.8,12.1,12.2,11.8,11.7,11.7,12.2,12.4,11.3,11.5,10.6,10.6,10.8
Normalized ROA,0.0,0.0,0.0,8.5,8.4,9.0,8.5,5.8,1.1,-8.6,-3.4,4.9,7.0,12.0,8.3,8.3,10.3,6.9,9.9,8.8,9.2,8.9,10.7,12.8,13.6,14.8,20.3,12.5,12.7,13.7,5.2,12.1,12.4,9.8,12.4,10.9,10.2,12.2,11.7,14.0,15.4,15.6,17.9,14.6,14.2,15.0,15.5,15.7,15.7,14.2,13.6,16.1,16.1,15.4,16.4,16.4,16.3,15.9,15.3,15.9,15.1,15.2,15.5,14.9,15.6,16.3,17.3,16.7,16.4
Normalized ROCI,0.0,0.0,0.0,11.3,11.1,11.9,11.1,7.5,1.4,-10.9,-4.3,6.2,8.8,15.4,10.4,10.5,12.6,8.6,12.4,11.3,11.2,17.4,18.3,22.4,22.6,26.0,33.6,20.1,19.5,21.8,8.4,20.9,20.6,17.1,22.6,20.6,17.4,21.7,22.3,27.6,28.2,30.6,33.1,28.7,27.0,33.7,29.2,30.7,29.2,31.2,27.4,31.8,31.0,31.9,29.7,29.9,29.1,30.1,27.2,27.2,24.3,25.5,25.9,26.2,26.6,28.3,30.1,30.5,27.9
Normalized ROE,0.0,0.0,0.0,17.0,16.6,17.8,16.8,12.0,2.5,0.0,0.0,11.1,16.2,25.8,18.5,17.8,21.0,15.0,21.0,18.5,18.7,56.0,40.0,44.5,40.9,50.4,58.5,33.3,30.9,34.9,14.2,35.1,32.3,27.1,36.0,30.3,27.3,34.2,30.7,37.3,36.7,43.4,44.5,39.2,35.4,41.7,37.5,38.1,35.5,40.2,35.9,42.8,39.9,42.4,41.7,41.0,37.8,39.5,35.8,35.7,32.2,34.3,33.5,33.6,32.8,36.6,37.4,39.4,34.6
Return on Assets (ROA),0.0,0.0,0.0,8.5,8.4,9.0,8.5,5.8,1.1,-8.6,-3.4,4.9,7.0,12.0,8.3,8.3,10.3,6.9,9.9,8.8,9.2,8.9,10.7,13.1,13.9,15.1,20.5,19.7,19.7,20.7,11.6,12.1,12.4,9.8,12.4,10.9,10.2,12.2,11.7,12.9,14.4,14.6,17.0,14.6,14.2,15.0,15.5,15.7,15.7,14.2,13.6,16.1,16.1,15.4,16.4,16.4,16.3,15.9,15.3,15.9,15.1,15.2,15.5,14.9,15.6,16.3,17.3,16.7,16.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.3,11.1,11.9,11.1,7.5,1.4,-10.9,-4.3,6.2,8.8,15.4,10.4,10.5,12.6,8.6,12.4,11.3,11.2,17.4,18.3,22.9,23.1,26.5,34.0,31.8,30.2,33.0,18.5,20.9,20.6,17.1,22.6,20.6,17.4,21.7,22.3,25.4,26.3,28.7,31.4,28.7,27.0,33.7,29.2,30.7,29.2,31.2,27.4,31.8,31.0,31.9,29.7,29.9,29.1,30.1,27.2,27.2,24.3,25.5,25.9,26.2,26.6,28.3,30.1,30.5,27.9
Return on Stock Equity (ROE),0.0,0.0,0.0,17.0,16.6,17.8,16.8,12.0,2.5,0.0,0.0,11.1,16.2,25.8,18.5,17.8,21.0,15.0,21.0,18.5,18.7,56.0,40.0,45.6,41.8,51.3,59.1,52.5,47.9,52.7,31.6,35.1,32.3,27.1,36.0,30.3,27.3,34.2,30.7,34.3,34.3,40.7,42.1,39.2,35.4,41.7,37.5,38.1,35.5,40.2,35.9,42.8,39.9,42.4,41.7,41.0,37.8,39.5,35.8,35.7,32.2,34.3,33.5,33.6,32.8,36.6,37.4,39.4,34.6
Revenue (YTD),532.5,"1,065.0","1,579.4","2,130.0",568.2,"1,068.8","1,337.5","1,223.2",178.1,250.4,446.9,725.3,213.1,544.4,848.6,"1,017.0",279.3,503.2,741.5,975.0,240.1,808.7,"1,090.4","1,549.0",477.7,"1,037.6","1,699.1","2,401.0",681.8,"1,469.3","2,333.3","3,227.0",900.2,"1,708.0","2,727.0","3,666.0",991.0,"1,997.0","2,925.0","4,253.0","1,304.3","2,590.2","4,034.7","5,699.3","1,590.0","3,292.4","4,950.8","6,327.4","1,631.2","3,273.1","4,729.6","5,492.4","1,274.1","2,998.9","4,884.8","6,853.7","1,819.6","3,746.2","5,835.6","7,528.6","1,917.8","4,014.3","5,915.2","7,938.2","1,972.0","3,958.5","5,976.7","7,982.6","2,005.5"
accounts payable,0.0,0.0,0.0,446.3,244.4,200.8,164.3,186.8,73.6,69.1,64.7,82.9,86.1,65.7,108.0,114.7,91.4,63.7,56.7,125.0,78.9,104.0,132.1,171.0,194.0,200.6,334.1,386.8,343.7,262.9,376.5,471.0,370.9,369.0,458.0,460.0,396.0,394.0,368.0,538.7,419.2,487.5,505.1,768.7,790.2,629.7,647.7,735.0,588.5,808.8,950.4,"1,102.4",885.3,976.1,965.0,"1,044.7",3.0,942.5,965.7,826.2,750.5,797.4,864.2,922.4,795.7,868.4,850.9,771.8,775.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.5,96.4,106.6,235.0,273.8,361.5,359.8,358.9,379.7,440.5,385.9,337.0,429.8,335.0,412.0,358.0,411.0,353.0,335.0,364.0,397.6,398.2,404.8,413.0,399.7,409.6,381.2,357.8,331.8,358.4,336.6,327.5,327.1,365.6,403.2,415.7,451.1,517.1,1.3,14.6,543.6,591.8,619.9,595.4,577.4,592.7,654.1,540.6,535.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.2,170.2,117.5,138.0,130.3,164.3,165.0,281.7,280.2,237.2,335.9,145.0,181.3,200.0,180.0,114.0,186.0,138.0,158.0,154.8,196.4,225.9,223.5,386.2,282.6,297.2,278.4,291.8,333.1,314.1,304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,293.2,255.6,300.3,435.4,383.7,364.4,392.0,374.0,451.6,420.7,528.2,528.8,586.2,492.7,561.4,565.5,598.1
accumulated depreciation,0.0,0.0,0.0,"2,745.3","2,866.9","2,711.3","2,351.3","1,667.2",990.7,696.9,878.2,"1,118.0","1,299.6","1,561.8","1,649.9","1,509.9","1,510.1","1,293.2","1,328.0","1,340.0","1,242.3","1,690.3","1,659.4","1,610.0","1,788.9","2,101.2","2,194.7","2,209.0","2,417.0","2,734.0","2,938.0","2,900.0","3,190.0","2,829.0","3,071.0","3,239.0","3,344.0","3,370.0","3,338.0","3,830.2","4,359.4","4,400.7","4,400.7","5,054.6","5,271.7","5,516.3","5,724.8","5,823.4","5,746.0","6,356.5","6,355.4","5,626.1","5,643.8","6,629.0","7,365.2","7,715.2","8,265.2","8,531.8","9,067.9","9,183.2","9,536.6","9,771.3","9,577.2","9,802.3","9,980.7","9,755.7","9,793.8","10,082.3","9,912.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-599.0,0.0,0.0,0.0,-84.1,0.0,0.0,0.0,"-1,055.0",0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,-35.1,-35.1,-34.4,-26.0,0.0,0.0,0.0,0.0,-12.3,-12.4,-23.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,9.2,-27.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,760.4,693.8,569.9,386.3,217.0,144.4,172.5,205.1,226.8,272.9,222.4,196.4,188.5,167.8,160.6,112.0,99.5,117.6,102.6,103.0,115.7,118.1,116.7,120.4,123.1,126.3,125.4,128.0,125.3,114.0,117.0,116.0,114.0,111.0,104.0,109.2,118.5,115.9,116.4,119.3,117.6,118.6,117.3,114.3,116.5,116.4,113.8,97.1,93.0,104.9,111.3,113.9,117.7,117.4,120.2,117.7,123.2,125.0,119.7,118.5,117.7,114.5,111.7,111.1,110.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,22.7,32.3,37.9,45.2,30.8,0.0,0.0,188.3,40.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,7.97,8.19,7.41,6.29,4.28,2.30,1.34,1.89,2.47,2.81,3.60,3.65,3.17,3.23,2.75,2.82,2.83,2.68,1.10,1.58,1.78,2.31,2.28,3.17,3.54,4.00,3.81,3.92,4.09,4.54,4.25,4.17,4.34,4.62,4.29,4.36,4.70,5.86,5.22,5.94,6.22,6.68,6.30,6.90,7.22,7.91,6.68,7.03,6.32,6.48,6.78,7.91,8.41,9.32,8.87,9.73,9.91,11.03,10.50,10.49,10.26,10.81,10.11,10.59,10.10,11.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,218.0,0.0,213.0,224.0,104.0,0.0,0.0,0.0,262.7,286.5,281.7,0.0,306.8,312.4,319.4,318.9,314.3,302.4,334.5,335.9,382.1,378.3,420.5,0.0,523.4,399.3,405.8,500.2,491.8,0.0,538.8,567.3,449.0,456.7,473.5,451.6,473.0,467.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.1,24.4,23.9,24.1,22.8,22.1,20.9,21.5,22.7,24.5,24.2,30.6,25.4,24.6,22.9,22.1,50.6,50.3,47.1,44.9,43.2,41.4,0.0,0.0,34.6,30.8,26.5,187.7,201.8
cash as % of revenue,0.0,0.0,0.0,24.0,14.8,11.7,15.1,12.8,13.4,19.9,46.7,38.4,56.4,47.0,45.7,46.2,38.7,29.0,45.8,37.7,64.2,37.2,18.1,22.6,18.3,28.0,37.2,26.6,27.3,16.4,18.7,18.8,17.5,21.3,18.4,14.3,17.4,15.7,13.7,12.9,16.9,20.7,16.8,16.2,13.5,18.7,10.7,17.1,16.7,18.7,13.1,11.4,11.0,16.0,14.1,12.1,10.5,12.2,13.0,13.3,16.2,16.0,13.5,13.4,15.1,11.3,15.2,22.2,26.1
cash at beginning of period,0.0,0.0,0.0,308.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.1,0.0,0.0,0.0,374.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,408.9,0.0,0.0,0.0,678.0,0.0,540.0,555.0,550.0,515.0,500.0,471.0,494.0,593.2,580.1,582.9,597.2,911.3,919.1,909.1,885.2,"1,100.5","1,099.9","1,075.4",917.7,597.1,673.6,714.3,731.0,856.3,853.9,873.9,856.3,"1,047.0","1,062.5","1,016.9","1,006.8","1,056.8","1,027.9","1,002.9",997.1,"1,345.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.7,0.0,0.0,0.0,368.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,639.4,0.0,0.0,0.0,606.0,0.0,740.0,666.0,524.0,655.0,619.0,528.0,546.8,772.5,"1,008.8",901.2,924.0,807.0,"1,196.8",709.8,"1,079.5","1,066.8","1,186.9",800.1,623.5,564.1,809.2,747.8,828.2,740.6,904.9,"1,001.1","1,000.4","1,222.1","1,227.6","1,044.2","1,063.6","1,224.6",915.7,"1,241.4","1,357.7","2,063.5"
cash flow,0.0,0.0,0.0,"1,137.4",0.0,0.0,0.0,589.7,0.0,0.0,0.0,366.0,460.6,755.7,647.8,592.2,644.5,468.8,537.2,481.0,459.3,569.5,574.8,408.0,718.7,811.8,"1,223.2",936.3,"1,275.5","1,361.6","1,011.7","1,376.0","1,343.6","1,056.2","1,089.9","1,444.0","1,417.0","1,520.0","1,457.0","1,666.5","1,867.5","1,919.8","2,110.8","2,331.9","2,288.4","2,434.9","2,412.1","1,368.6","1,390.3","1,326.4","1,241.1","2,427.9","2,370.6","2,513.8","2,721.7","3,167.8","3,204.2","3,196.1","3,183.6","3,330.4","3,336.6","3,357.5","3,308.2","1,694.6","1,789.5","1,771.3","1,896.2","1,902.7","1,951.1"
cash flow per share,0.00,0.00,0.00,2.44,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.78,0.99,1.62,1.39,1.17,1.28,0.93,1.07,0.95,0.91,1.12,1.14,0.81,1.43,1.61,2.43,1.86,2.53,2.70,2.01,2.73,2.67,2.10,2.16,2.87,2.81,3.02,2.89,3.31,3.71,3.82,4.20,4.65,4.58,4.83,4.79,2.75,2.81,2.69,2.52,4.94,4.82,5.11,5.53,6.44,6.52,6.50,6.47,6.77,6.79,6.84,6.78,3.45,3.55,3.70,3.96,3.97,3.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.10,0.69,0.54,0.61,0.34,0.27,0.22,0.45,0.60,0.92,1.03,1.10,0.93,0.83,0.56,0.83,0.73,1.19,0.93,0.48,0.69,0.65,0.99,1.59,1.27,1.41,0.92,1.13,1.20,1.20,1.47,1.32,1.04,1.30,1.23,1.05,1.08,1.53,2.01,1.79,1.84,1.62,2.37,1.41,2.17,2.15,2.41,1.63,1.27,1.15,1.65,1.52,1.68,1.51,1.84,2.04,2.03,2.49,2.50,2.14,2.16,2.43,1.91,2.59,3.70,4.22
common par,0.0,0.0,0.0,0.0,"1,929.2","1,734.8","1,424.9",966.0,542.6,361.1,431.3,512.8,567.2,680.8,745.0,658.0,631.6,562.2,538.2,524.0,467.3,552.3,481.8,484.0,543.4,554.8,548.1,565.5,578.0,592.9,588.6,600.0,588.4,534.0,549.0,544.0,534.0,519.0,489.0,512.7,556.3,544.0,546.6,560.0,552.3,557.1,551.0,536.5,546.9,546.6,534.5,456.1,436.8,492.8,522.5,534.7,552.9,551.4,564.3,552.9,578.6,587.2,562.0,556.4,552.9,537.8,524.7,521.6,517.1
common stock equity,0.0,0.0,0.0,"3,720.9","3,821.2","3,460.0","2,935.2","1,995.2","1,074.4",624.0,882.7,"1,154.7","1,312.3","1,680.8","1,704.8","1,595.9","1,625.8","1,385.8","1,423.6","1,424.0","1,352.3",559.4,795.3,895.0,"1,165.8","1,149.1","1,596.8","1,783.8","2,013.6","1,919.9","1,974.8","2,060.0","2,287.1","2,141.0","2,104.0","2,188.0","2,328.0","2,161.0","2,199.0","2,369.5","2,953.1","2,622.9","2,983.6","3,118.7","3,333.9","3,176.3","3,478.4","3,592.6","3,917.8","3,295.7","3,456.3","3,105.4","3,188.5","3,335.0","3,888.7","4,136.8","4,583.6","4,362.1","4,785.3","4,872.7","5,423.1","5,151.8","5,123.6","5,046.5","5,450.2","4,842.6","5,072.6","4,833.4","5,646.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,114.0,0.0,159.0,248.0,0.0,0.0,0.0,0.0,237.1,385.5,321.4,0.0,486.4,491.0,411.5,376.6,284.3,244.7,325.1,319.2,153.2,143.2,128.0,0.0,60.3,0.0,137.5,48.8,63.6,0.0,75.0,122.3,0.0,0.0,0.9,210.7,135.8,163.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,457.6,493.0,0.0,432.4,399.0,360.6,365.2,336.7,306.5,9.6,7.6,8.5,0.0,11.3,20.5,20.9,20.0,17.8,0.0,18.9,21.4,18.9,17.9,20.5,20.0,27.8,27.6
cost of sales,0.0,0.0,0.0,0.0,25.8,31.2,11.8,0.0,7.7,3.9,18.4,23.8,17.8,29.9,30.2,29.4,14.1,30.7,27.4,33.0,23.3,72.8,35.4,147.0,48.8,76.0,75.2,186.9,81.9,96.8,123.7,113.0,111.5,267.0,308.0,-454.0,299.0,318.0,300.0,-398.3,403.3,431.2,468.7,-556.2,567.1,577.5,790.8,-334.4,547.0,627.1,599.7,179.1,541.9,610.6,683.0,522.4,876.6,"1,021.8",735.3,320.9,863.0,925.3,903.9,825.2,809.7,834.5,858.2,795.7,837.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,25.8,31.2,11.8,0.0,7.7,3.9,18.4,23.8,17.8,29.9,30.2,29.4,14.1,30.7,27.4,33.0,23.3,72.8,35.4,74.0,48.8,76.0,75.2,72.8,81.9,96.8,123.7,95.0,111.5,121.0,136.0,120.0,134.0,154.0,150.0,163.9,173.3,193.3,215.1,252.5,308.0,325.4,529.6,-582.7,272.0,336.6,318.1,179.1,285.0,309.1,356.1,522.4,508.6,576.8,329.9,320.9,467.2,493.9,499.0,391.0,429.6,460.8,479.9,401.2,482.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.8,20.4,16.6,17.0,19.4,19.2,19.5,18.5,18.8,18.8,18.8,27.0,26.2,25.0,25.0,25.0,24.0,24.0,23.0,23.7,25.7,25.2,25.3,25.3,25.0,25.3,24.9,24.5,24.8,29.3,24.3,0.0,51.9,59.1,74.9,0.0,77.8,77.4,25.6,0.0,81.1,0.0,0.0,0.0,52.4,51.0,49.8,0.0,0.0
current assets per share,0.00,0.00,0.00,2.09,2.08,1.62,1.51,0.99,0.67,0.56,0.71,0.89,1.23,1.59,1.90,1.71,1.78,1.70,1.91,1.88,1.87,1.56,1.17,1.39,1.52,2.03,2.65,2.44,2.41,2.10,2.22,2.18,2.34,2.47,2.46,1.97,2.41,2.20,1.98,2.08,2.74,3.20,3.07,3.09,2.95,3.70,2.88,3.42,3.34,3.69,3.02,2.69,2.52,3.19,3.32,3.49,3.37,3.94,4.25,4.18,4.82,4.90,4.71,4.80,5.04,4.43,5.44,6.05,6.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.91,1.76,1.64,1.40,1.05,0.57,0.47,0.53,0.62,0.76,1.02,0.98,0.88,0.67,0.69,0.72,0.70,0.58,2.68,1.79,1.92,1.91,2.59,2.44,2.42,2.20,2.32,2.65,2.64,2.23,2.33,2.67,2.50,2.65,2.98,2.29,2.73,2.50,4.24,3.67,4.55,4.13,5.81,4.30,4.42,3.84,6.85,5.53,4.97,4.46,6.49,5.43,5.76,5.37,6.85,5.40,4.57,4.44,5.51,4.94,4.98,4.74,5.28,5.22,5.21,4.92
current ratio,0.0,0.0,0.0,1.1,1.2,1.0,1.1,0.9,1.2,1.2,1.3,1.4,1.6,1.6,1.9,1.9,2.7,2.4,2.6,2.7,3.2,0.6,0.7,0.7,0.8,0.8,1.1,1.0,1.1,0.9,0.8,0.8,1.1,1.1,0.9,0.8,0.9,0.7,0.9,0.8,1.1,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.9,1.1,0.9,1.0,1.0,1.1,0.8,1.0,1.2,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608.0,0.0,0.0,0.0,-640.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,272.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,-82.4,0.0,0.0,0.0,-181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
