,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.29,0.35,0.34,0.33,0.32,0.33,0.24,0.26,0.23,0.57,0.51,0.41,0.47,0.43,0.43,0.40,0.46,0.43,0.42,0.40,0.39,0.40,0.47,0.48,0.59,0.59,0.56,0.55,0.57,0.52,0.53,0.52,0.51,0.43,0.41,0.41,0.50,0.55,0.50,0.48,0.30,0.28,0.28,0.34,0.33,0.33,0.39,0.41,0.40,0.44,0.45,0.45,0.48,0.44,0.45,0.47,0.53,0.59,0.53,0.51,0.49,0.47,0.48,0.51,0.54,0.58,0.56,0.51,0.57,0.60,0.68,0.64,0.79,0.61,0.62,0.60,0.67
Low PE Ratio,14.4,14.5,12.6,12.2,11.4,10.9,10.7,11.3,11.5,12.9,12.4,12.3,12.6,11.8,14.0,14.6,14.4,16.6,15.9,13.6,13.2,12.8,12.1,12.8,10.2,10.0,9.7,10.7,12.0,13.5,14.8,17.9,17.0,15.5,17.3,15.9,15.1,16.7,17.2,16.3,16.3,15.5,13.9,14.6,14.5,16.8,14.1,14.0,14.4,14.0,12.4,13.6,13.0,13.6,12.6,0.0,0.0,0.0,0.0,19.4,25.7,41.8,26.4,14.3,12.8,11.6,15.3,15.6,16.2,15.8,15.0,17.1,17.1,15.9,14.6,11.3,11.1
Net Income from Total Operations (YTD),26.0,54.2,84.4,115.4,32.9,65.9,100.7,134.9,36.4,64.3,108.3,153.0,48.4,100.4,153.2,208.3,57.9,121.3,186.5,248.0,66.1,138.5,216.2,290.5,73.8,150.1,219.0,264.1,46.0,96.9,152.2,187.6,56.2,126.5,184.2,233.1,49.4,96.1,146.9,205.9,62.8,139.6,219.8,285.4,72.8,152.0,206.0,251.3,62.1,146.3,230.3,300.3,75.7,135.7,201.4,-11.2,43.4,89.7,122.4,104.4,3.0,22.2,77.9,115.0,46.9,101.0,150.3,182.8,46.3,101.8,147.1,156.4,0.0,109.9,176.5,250.5,49.5
Normalized Close PE Ratio,19.2,15.4,13.2,12.9,14.4,14.5,15.8,16.2,13.9,14.9,15.5,17.5,17.1,21.1,21.2,19.4,23.0,21.6,17.1,17.7,15.6,21.1,14.2,14.8,14.4,10.9,10.8,14.3,16.3,21.0,19.7,24.5,25.1,21.5,18.0,19.2,16.0,19.9,21.6,20.8,21.4,21.2,19.9,19.6,19.3,17.5,14.5,16.4,17.9,17.7,15.8,13.9,13.1,13.7,12.5,14.5,12.6,11.6,0.0,16.5,18.3,26.3,30.3,23.4,18.8,14.5,16.9,18.8,20.2,19.7,15.8,22.2,22.1,18.9,20.0,16.2,20.0
Normalized High PE Ratio,22.0,20.5,19.0,18.2,15.6,14.8,16.9,17.9,16.4,15.9,15.5,17.6,18.1,21.1,22.7,22.1,24.8,24.4,23.8,23.2,22.5,21.8,20.4,19.5,19.0,18.5,16.6,17.1,19.1,21.5,24.7,26.0,26.7,25.1,24.9,23.4,24.0,23.6,24.2,22.8,23.2,21.6,20.4,21.2,20.5,20.2,22.1,21.2,21.6,20.3,17.1,15.7,15.6,15.8,16.6,20.6,20.4,15.7,0.0,26.7,34.6,42.4,35.9,24.6,19.1,18.2,18.6,20.8,20.8,21.7,21.6,25.9,25.9,22.3,20.2,16.6,20.0
Normalized Low PE Ratio,14.4,14.5,12.6,12.2,11.4,10.9,10.7,11.3,11.5,10.7,10.5,10.4,10.9,11.8,14.0,14.6,14.4,16.6,15.9,13.6,13.2,12.8,12.1,12.8,10.2,10.0,9.7,10.7,12.0,13.5,14.8,17.9,17.0,15.5,17.3,15.9,15.1,16.7,17.2,16.5,16.4,15.7,14.0,14.6,14.5,16.8,14.1,13.0,13.4,12.9,11.5,12.8,12.7,13.3,12.3,14.3,12.1,9.7,0.0,13.1,14.1,17.3,15.7,11.5,10.9,10.1,13.3,14.8,15.6,15.2,14.2,17.1,17.1,15.9,14.7,11.5,11.4
Normalized ROA,9.8,9.8,9.9,10.3,10.4,10.6,10.9,11.1,11.0,9.5,9.9,10.5,10.2,9.8,9.5,9.9,9.2,9.6,9.7,9.8,10.0,9.9,9.6,9.8,9.1,8.9,8.6,7.8,6.9,6.2,5.6,5.5,5.7,6.2,6.2,6.7,6.1,5.2,5.0,5.2,5.4,6.1,6.9,6.8,7.5,7.6,6.6,6.7,6.3,6.2,6.9,7.5,7.2,6.8,6.4,5.4,4.8,4.3,4.3,4.9,3.9,3.1,3.3,4.7,6.1,7.2,7.0,6.4,6.2,6.2,6.2,5.4,3.4,3.7,4.3,7.6,7.3
Normalized ROCI,13.1,13.0,13.4,13.9,14.2,13.9,14.9,14.6,14.7,12.4,13.1,13.5,13.2,12.4,12.3,12.7,11.6,12.0,12.2,12.3,12.4,12.4,11.9,11.9,11.1,10.9,10.5,9.5,8.3,7.5,6.9,6.6,6.9,7.8,7.9,8.4,7.5,6.4,6.4,6.5,7.7,8.8,9.7,9.2,9.5,9.7,8.4,8.6,8.1,7.9,8.7,9.4,9.1,8.6,8.1,7.0,6.2,5.4,5.6,6.2,4.9,3.9,4.3,6.1,8.0,9.6,9.3,8.5,8.4,8.4,8.5,7.3,4.6,5.6,6.2,10.9,10.5
Normalized ROE,16.9,17.5,18.0,18.5,18.7,18.4,18.5,18.4,18.1,19.6,19.8,19.1,19.4,17.8,17.7,17.7,16.9,17.1,17.4,17.3,17.2,17.4,17.6,17.6,17.7,17.3,16.4,14.7,13.1,11.4,10.6,10.1,10.4,11.2,11.2,11.8,11.3,9.9,9.6,9.7,10.0,11.3,12.4,12.3,12.7,12.8,11.7,12.1,11.4,11.4,12.6,13.6,13.5,12.4,11.8,10.3,9.4,8.6,8.5,9.3,7.4,5.7,6.3,9.2,12.3,15.1,14.4,12.8,13.3,13.4,14.2,12.1,8.3,9.0,10.1,17.3,17.5
Return on Assets (ROA),9.8,9.8,9.9,10.3,10.4,10.6,10.9,11.1,11.0,7.9,8.4,8.9,8.8,9.8,9.5,9.9,9.2,9.6,9.7,9.8,10.0,9.9,9.6,9.8,9.1,8.9,8.6,7.8,6.9,6.2,5.6,5.5,5.7,6.2,6.2,6.7,6.1,5.2,5.0,5.3,5.5,6.2,6.9,6.8,7.5,7.6,6.6,6.2,5.8,5.7,6.4,7.0,7.1,6.6,6.3,-0.3,-1.1,-1.4,-2.4,3.3,2.1,1.2,1.9,3.8,5.1,6.3,6.1,6.1,5.9,5.9,5.9,5.4,3.4,3.7,4.4,7.7,7.5
Return on Capital Invested (ROCI),13.1,13.0,13.4,13.9,14.2,13.9,14.9,14.6,14.7,10.4,11.0,11.5,11.3,12.4,12.3,12.7,11.6,12.0,12.2,12.3,12.4,12.4,11.9,11.9,11.1,10.9,10.5,9.5,8.3,7.5,6.9,6.6,6.9,7.8,7.9,8.4,7.5,6.4,6.4,6.6,7.8,8.9,9.8,9.2,9.5,9.7,8.4,7.9,7.5,7.3,8.1,8.8,8.9,8.4,7.9,-0.4,-1.4,-1.7,-3.1,4.2,2.7,1.5,2.5,4.9,6.8,8.4,8.1,8.1,8.1,8.0,8.1,7.3,4.6,5.6,6.3,10.9,10.7
Return on Stock Equity (ROE),16.9,17.5,18.0,18.5,18.7,18.4,18.5,18.4,18.1,16.3,16.7,16.3,16.7,17.8,17.7,17.7,16.9,17.1,17.4,17.3,17.2,17.4,17.6,17.6,17.7,17.3,16.4,14.7,13.1,11.4,10.6,10.1,10.4,11.2,11.2,11.8,11.3,9.9,9.6,9.7,10.1,11.4,12.5,12.3,12.7,12.8,11.7,11.2,10.6,10.6,11.7,12.8,13.2,12.1,11.6,0.0,0.0,0.0,0.0,6.3,4.0,2.2,3.7,7.4,10.5,13.2,12.6,12.1,12.7,12.8,13.5,12.1,8.3,9.0,10.2,17.5,17.8
Revenue (YTD),434.6,883.4,"1,366.0","1,858.1",523.1,"1,040.8","1,564.4","2,059.3",524.2,"1,211.2","1,839.8","2,466.2",673.2,"1,394.4","2,141.4","2,909.2",793.2,"1,648.6","2,532.7","3,370.4",887.6,"1,822.8","2,813.9","3,779.0","1,043.6","2,139.2","3,268.8","4,276.3","1,053.3","2,088.5","3,145.3","4,113.8","1,022.7","2,138.0","3,259.2","4,271.8","1,037.6","2,090.3","3,247.0","4,388.2","1,187.2","2,465.3","3,803.3","5,085.5","1,301.3","2,611.1","3,959.7","5,299.3","1,377.7","2,780.3","4,194.9","5,505.4","1,294.3","2,610.4","3,936.5","4,306.4",998.3,"2,061.4","3,193.6","4,076.1",718.1,"1,475.5","2,285.4","3,055.1",816.4,"1,690.7","2,557.2","3,359.1",895.8,"1,841.0","2,781.9","3,636.0",946.8,"1,885.6","2,867.8","3,720.8",936.0
accounts payable,83.3,81.3,93.7,89.9,100.9,89.8,106.2,90.4,83.4,129.2,124.3,110.3,123.7,124.7,142.0,128.7,148.7,132.5,154.1,134.8,136.3,158.9,160.1,146.1,170.7,183.1,192.7,179.4,180.2,196.6,202.5,162.4,193.1,212.0,211.2,181.9,218.0,204.6,213.7,195.2,246.5,244.0,269.5,224.4,266.1,263.9,278.4,254.2,283.1,291.8,287.8,259.0,272.1,290.4,269.8,227.6,242.2,278.8,271.4,175.3,159.9,186.4,209.3,199.4,240.6,256.9,232.1,226.4,301.8,282.3,274.2,305.5,298.2,320.2,292.0,345.7,320.0
accounts receivable,0.0,0.0,0.0,254.3,274.3,281.1,291.0,254.2,283.1,375.5,372.8,335.3,397.0,432.6,461.9,438.6,509.4,489.2,561.6,503.1,560.1,569.2,607.5,559.4,655.9,679.4,711.6,634.2,683.1,657.8,705.1,562.5,635.7,708.8,669.9,569.0,640.2,648.1,718.3,680.7,751.2,777.8,828.2,790.7,831.6,825.9,879.5,847.6,867.5,908.5,946.1,853.8,851.0,848.2,857.6,640.2,666.4,683.6,743.1,550.5,526.2,526.5,575.9,469.5,545.4,507.0,522.5,478.9,507.1,499.7,576.7,439.4,540.8,511.7,558.0,411.5,495.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,207.3,249.1,197.8,237.5,228.6,240.9,201.6,220.6,227.4,260.5,223.8,225.5,256.7,253.1,239.5,253.1,249.5,279.2,279.3,305.7,286.7,296.1,268.0,295.9,272.6,285.6,274.6,257.2,258.3,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,161.2,154.2,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9,210.5,220.0,243.8,229.7,235.0,224.6,214.6,209.5,206.9,215.1,218.9,160.7,218.5,223.3,234.0,90.2,207.8
accumulated depreciation,267.7,277.9,292.5,303.5,315.9,329.8,343.0,356.6,369.5,396.7,396.7,432.2,432.2,432.2,497.8,519.1,540.3,560.0,590.5,614.6,641.5,667.0,694.2,713.7,745.5,783.3,795.5,804.4,837.7,868.4,886.6,903.6,921.4,950.1,959.5,991.5,"1,025.9","1,064.7","1,077.0","1,099.7","1,127.4","1,127.4","1,169.7","1,200.6","1,232.7","1,250.6","1,291.6","1,309.6","1,335.8","1,354.1","1,359.9","1,367.4","1,352.6","1,367.4","1,408.0","1,084.1","1,090.8","1,108.9","1,110.3","1,059.4","1,064.3","1,099.9","1,121.1","1,121.5","1,128.9","1,131.1","1,153.5","1,173.9","1,197.8","1,211.8","1,203.8","1,193.2","1,208.8","1,209.3","1,240.8","1,237.4","1,245.7"
acquisitions,0.0,-33.8,-75.1,-78.8,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.8,0.0,0.0,0.0,-36.1,-38.4,-58.9,-95.1,0.0,-19.3,-44.5,-45.6,0.0,-14.2,-63.0,-120.4,-26.9,-32.6,-39.8,-46.4,-6.4,-50.3,-57.1,-181.0,-5.6,-64.7,-68.4,-83.2,-82.6,-83.7,-85.7,-111.3,-0.6,-1.1,-9.3,-10.3,-0.3,-0.3,-2.8,-2.8,9.6,10.4,26.8,-4.9,16.5,13.9,13.7,20.2,-184.6,-182.4,-181.0,-195.8,1.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.3,424.8,423.2,425.0,422.3,423.5,417.6,417.6,417.9,419.3,421.1,420.8,421.2,422.9,427.2,428.7,429.8,433.7,437.9,440.3,448.6,452.5,453.7,457.3,461.1,464.4,469.4,480.6,486.2,493.4,489.3,494.0,494.0,500.0,491.1,496.0,496.2,496.1,468.8,469.5,471.5,467.7,467.4,471.4,472.8,463.2,455.8,458.6,452.3,456.9,453.5,455.2,456.0,458.6,460.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,20.7,29.9,39.9,2.6,5.4,7.9,10.2,2.1,4.3,6.3,8.4,2.8,5.6,8.2,10.5,2.0,4.4,6.7,10.3,4.3,9.4,13.6,18.8,5.6,12.8,18.8,26.5,6.0,12.3,18.5,24.5,4.3,9.8,15.3,20.7,5.0,9.9,14.8,19.8,4.8,9.7,14.4,18.8,6.2,12.6,19.1,25.7,5.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.5,1.6,1.7,1.6,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.0,0.9,0.9,0.9,1.1,1.1,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.32,3.47,3.63,3.76,3.91,4.11,4.25,4.38,4.55,4.51,4.64,5.11,5.29,5.56,5.83,6.09,6.56,6.80,7.06,7.27,7.56,7.74,8.06,8.36,8.60,8.89,9.13,9.15,9.22,9.38,9.51,9.51,9.68,9.95,10.07,10.16,10.37,10.64,10.58,11.00,11.28,11.43,11.72,12.12,12.26,12.29,12.63,12.32,12.50,12.89,13.11,13.21,13.44,13.86,13.80,12.64,12.55,12.94,11.82,10.54,10.23,10.54,10.58,10.44,10.27,10.01,10.19,10.30,10.07,10.14,9.55,9.29,9.49,9.50,9.83,10.10,10.02
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0,648.1,0.0,0.0,0.0,680.0,0.0,0.0,0.0,681.1,0.0,0.0,0.0,716.0,0.0,0.0,0.0,723.3,0.0,0.0,0.0,603.6,0.0,0.0,0.0,592.7,0.0,0.0,0.0,612.8,0.0,597.1,607.4,613.0,621.1,623.3,616.1,608.5,608.3,614.1,618.7,603.2,602.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.5,0.4,0.1,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.7,1.3,2.5,0.7,0.4,0.6,0.5,2.8,0.4,0.6,0.9,0.3,0.8,3.0,4.6,5.5,3.6,4.5,5.3,8.5,11.3,11.1,10.1,9.4,8.6,6.2,9.7,2.8,1.4,4.8,1.2,2.4,1.7,1.7,2.4,4.3,3.2,3.6,4.8,4.7,5.4,5.9,4.0,4.2,6.4,7.0,8.5,7.8,7.4,8.3,7.3,5.7,5.8,6.1,6.5,7.1,6.9,7.1,9.7,12.1
cash at beginning of period,0.4,0.4,0.4,0.4,2.7,2.7,2.7,2.7,6.7,8.2,8.2,8.2,3.7,3.7,3.7,3.7,7.7,7.7,7.7,7.7,83.5,83.5,83.5,83.5,20.6,20.6,20.6,20.6,37.3,37.3,37.3,37.3,187.2,187.2,187.2,187.2,225.0,225.0,225.0,225.0,443.9,443.9,443.9,443.9,491.3,491.3,491.3,491.3,64.9,64.9,64.9,64.9,131.9,131.9,131.9,131.9,205.4,205.4,205.4,205.4,164.7,164.7,164.7,164.7,260.5,260.5,260.5,260.5,244.5,244.5,244.5,244.5,236.3,236.3,236.3,236.3,359.1
cash end of period,0.8,8.8,6.7,2.7,3.1,4.5,7.5,6.7,3.9,4.8,4.6,3.7,3.7,7.2,9.5,7.7,9.9,21.7,42.3,83.5,23.3,13.4,21.8,20.6,111.4,17.7,23.8,37.3,12.2,35.5,126.4,187.2,226.1,148.5,188.6,225.0,363.6,476.7,472.6,443.9,428.7,408.3,307.0,491.3,143.0,71.4,251.8,64.9,130.3,94.8,94.1,131.9,234.6,168.2,188.3,205.4,188.1,203.1,211.4,164.7,160.2,222.2,221.5,260.5,247.2,243.5,276.7,244.5,195.4,203.3,218.8,236.3,261.2,254.5,264.9,359.1,449.4
cash flow,138.0,149.6,161.5,172.3,182.7,189.9,195.9,202.0,207.3,211.0,227.6,245.2,261.0,288.5,299.0,313.9,330.2,344.5,363.1,375.9,391.0,406.3,423.1,439.8,449.4,458.7,459.5,437.4,416.5,399.0,388.3,384.2,386.9,394.5,393.7,397.7,392.9,372.6,360.5,372.9,389.3,423.8,457.1,462.6,472.7,467.9,442.3,422.4,411.5,422.1,451.7,475.7,489.6,467.3,450.0,172.2,131.4,107.2,63.7,244.8,200.8,170.9,192.0,245.3,289.7,320.5,311.6,305.6,303.2,305.5,299.4,273.3,225.9,234.3,257.7,366.6,370.6
cash flow per share,0.85,0.92,0.98,1.04,1.09,1.13,1.17,1.21,1.23,1.18,1.25,1.33,1.41,1.51,1.56,1.63,1.68,1.75,1.84,1.90,1.99,2.07,2.16,2.23,2.29,2.33,2.34,2.23,2.12,2.03,1.98,1.96,1.97,2.01,2.02,2.04,2.04,1.94,1.87,1.94,2.03,2.21,2.39,2.42,2.49,2.48,2.40,2.31,2.26,2.34,2.52,2.67,2.76,2.71,2.65,1.02,0.79,0.67,0.40,1.56,1.28,1.09,1.26,1.65,1.96,2.19,2.13,2.09,2.12,2.16,2.15,1.96,1.61,1.67,1.82,2.58,2.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.05,0.04,0.02,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.02,0.02,0.04,0.05,0.04,0.05,0.11,0.21,0.42,0.12,0.07,0.11,0.10,0.57,0.09,0.12,0.19,0.06,0.18,0.64,0.95,1.15,0.76,0.97,1.16,1.89,2.48,2.46,2.31,2.23,2.13,1.61,2.57,0.75,0.38,1.37,0.36,0.71,0.52,0.53,0.74,1.32,0.98,1.11,1.22,1.13,1.26,1.32,1.05,1.02,1.42,1.46,1.75,1.67,1.66,1.89,1.67,1.37,1.44,1.57,1.70,1.86,1.81,1.87,2.53,3.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0
common stock equity,541.8,567.1,595.6,625.2,653.6,689.9,713.8,734.1,766.5,809.6,847.6,941.1,981.0,"1,063.6","1,120.6","1,174.0","1,287.6","1,337.0","1,390.0","1,436.8","1,485.9","1,522.0","1,581.1","1,646.2","1,689.4","1,748.4","1,791.0","1,793.8","1,809.9","1,843.7","1,867.8","1,866.6","1,896.9","1,947.4","1,960.2","1,976.9","2,000.9","2,047.8","2,036.3","2,114.0","2,164.8","2,191.2","2,237.1","2,313.1","2,324.7","2,318.1","2,323.7","2,249.0","2,279.2","2,327.8","2,346.7","2,351.1","2,380.7","2,389.5","2,347.1","2,132.7","2,087.2","2,080.6","1,899.5","1,653.0","1,603.3","1,646.3","1,609.4","1,554.0","1,517.9","1,465.2","1,491.6","1,505.3","1,439.2","1,435.1","1,328.2","1,295.2","1,330.2","1,335.6","1,388.5","1,434.5","1,431.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
