,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,44.8,47.5,39.3,37.0,36.7,46.4,47.0,47.5,46.5,60.0,58.6,53.9,51.9,56.8,49.4,51.7,61.3,59.0,58.3,55.7,58.0,55.5,61.8,63.0,61.8,61.1,62.0,57.6,59.7,61.5,59.9,57.0,54.7,52.7,54.9,52.1,50.6,50.0,47.2,44.8,43.5,40.5,39.2,36.6,35.8,35.6,36.0,35.4,33.8,22.8,25.0,17.7,21.3,19.6,21.0,33.2,32.1,30.5,36.7,37.5,43.1,47.9,46.8,46.6,48.9,51.5,45.5,39.0,41.6,40.9,42.0,43.2,44.2,45.9,42.2,42.5,41.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,4.59,19.79,12.08,7.11,5.98,5.95,2.69,3.02,2.54,2.45,2.44,2.24,1.95,2.33,2.40,2.28,1.71,1.59,1.45,2.01,1.93,1.82,1.79,1.72,1.45,1.45,1.27,1.37,0.98,0.99,1.00,0.95,0.93,0.84,0.51,0.47,0.31,0.36,0.30,0.30,0.56,0.53,0.50,0.67,0.81,0.92,0.91,1.05,1.15,0.91,1.01,0.80,0.64,0.63,0.62,1.13,1.17,1.18,1.18,0.97,1.00,1.03
Low PE Ratio,0.0,1.3,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.6,7.0,8.1,5.1,4.1,3.5,3.2,3.1,3.3,1.8,1.9,1.7,3.4,3.9,4.6,36.1,25.0,50.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.0,4.1,4.3,4.8,4.8,9.7,7.7,7.0,7.5,7.6,8.9,8.0,8.7,9.4,7.3,6.6,4.3,12.5,0.0,0.0,0.0,0.0,4.7,4.4,7.0,5.1,0.0,0.0,0.0,22.7,18.2,7.3,7.6,14.5,14.8
Net Income from Total Operations (YTD),-10.8,-0.6,0.6,1.2,-1.9,-18.3,-25.9,-27.7,0.5,5.0,6.4,47.7,3.9,11.6,20.3,30.3,14.4,35.0,54.7,72.8,26.0,56.4,86.3,172.9,20.1,46.1,95.8,96.6,12.4,24.4,13.5,16.7,6.2,11.4,22.8,-17.5,12.5,-36.6,-22.1,-25.5,17.0,76.1,126.7,324.1,30.6,101.8,153.7,188.5,78.8,198.0,299.0,400.5,113.8,288.4,439.9,613.9,163.3,399.6,493.4,71.9,-74.9,-152.5,-255.6,-397.3,541.6,502.7,408.0,362.5,10.9,9.7,42.8,40.7,24.1,106.9,135.2,103.6,22.3
Normalized Close PE Ratio,0.0,1.3,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,14.4,12.3,5.4,8.8,6.4,7.3,7.3,4.1,2.3,2.4,2.8,4.6,5.3,7.7,8.4,30.2,75.3,0.0,26.4,0.0,0.0,0.0,0.0,52.7,54.4,19.4,18.4,7.5,6.7,5.9,7.2,15.8,16.9,17.1,12.7,15.8,15.6,16.2,16.8,11.0,9.8,7.3,4.7,3.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,38.6,45.9,14.5,19.3,30.9,37.4
Normalized High PE Ratio,0.0,2.5,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.6,13.6,11.4,9.7,8.3,8.5,8.2,5.3,5.6,5.3,6.8,8.3,6.2,8.9,11.6,42.2,81.7,0.0,42.8,0.0,0.0,0.0,0.0,54.9,56.2,22.3,18.6,7.6,7.5,7.3,7.6,16.6,17.4,17.9,14.5,16.3,16.0,17.3,18.3,16.2,15.3,13.8,13.9,14.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.3,110.0,78.4,24.3,22.9,31.1,40.0
Normalized Low PE Ratio,0.0,1.3,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.0,8.1,5.1,4.1,3.5,3.2,3.1,3.3,1.8,1.9,2.4,3.2,3.5,4.2,5.5,25.0,50.0,0.0,23.4,0.0,0.0,0.0,0.0,17.6,18.1,9.4,7.9,4.1,4.3,4.8,4.8,9.5,7.6,6.8,6.9,7.2,8.2,7.5,8.5,9.2,7.3,6.6,4.3,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,26.6,19.0,7.6,7.9,14.8,15.3
Normalized ROA,-11.7,10.6,-5.2,0.3,2.5,-2.6,-3.9,-4.4,-4.1,-2.3,-1.3,-11.5,-11.1,-6.8,-4.6,5.1,4.4,5.4,6.0,6.3,6.7,6.8,5.0,7.9,7.7,7.6,6.1,5.2,4.7,4.0,3.7,0.7,0.4,0.1,0.7,-0.5,-0.3,-0.4,-0.3,0.7,0.8,2.3,3.2,7.8,7.9,8.2,8.4,4.6,5.4,6.1,7.9,8.8,9.6,9.9,10.1,9.9,9.9,10.4,10.3,9.8,6.0,-0.4,-3.7,-7.9,-7.5,-6.9,-6.5,-3.8,-2.4,-2.2,0.1,0.5,0.7,1.9,1.9,1.5,1.5
Normalized ROCI,-27.7,24.6,-15.3,1.0,8.0,-6.2,-9.6,-10.5,-10.1,-4.2,-2.5,-22.0,-25.3,-13.1,-8.8,9.1,7.0,8.9,9.8,10.6,10.9,10.7,7.4,11.3,11.1,11.0,8.6,7.8,6.9,5.7,5.4,1.0,0.6,0.2,1.1,-0.8,-0.5,-0.7,-0.6,1.2,1.4,4.2,6.0,14.4,15.0,15.6,15.7,8.6,10.2,13.1,15.6,18.4,18.9,19.4,18.9,17.1,17.1,18.2,17.4,17.1,9.7,-0.6,-5.8,-12.7,-11.3,-10.2,-10.0,-6.2,-3.7,-3.3,0.1,0.8,1.2,3.0,3.1,2.5,2.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,145.7,116.5,79.8,74.2,75.9,39.6,29.6,39.9,38.3,37.7,28.0,23.0,22.8,19.4,17.8,2.8,1.6,0.5,3.4,0.0,0.0,0.0,0.0,2.9,3.5,9.5,14.3,28.6,29.9,31.1,30.5,16.5,18.8,19.8,22.9,24.0,25.7,25.3,24.5,26.7,26.1,27.2,29.0,30.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.6,6.6,6.2,5.1,5.1
Return on Assets (ROA),-11.7,10.6,-5.2,0.3,2.5,-2.6,-3.9,-4.4,-4.1,-1.0,1.0,10.1,11.9,9.6,10.8,5.1,4.4,5.4,6.0,6.3,6.7,6.8,5.0,7.9,7.7,7.6,8.8,4.9,4.3,3.6,0.7,0.7,0.4,0.1,0.7,-0.5,-0.3,-1.8,-1.7,-0.7,-0.5,2.3,3.1,7.8,7.9,8.2,8.4,4.5,5.3,5.9,7.3,8.4,8.8,9.3,9.9,9.7,9.9,10.4,10.3,1.3,-3.4,-8.9,-11.5,-7.0,3.7,4.6,4.7,6.6,-3.1,-2.4,0.0,0.6,0.7,1.9,2.0,1.5,1.5
Return on Capital Invested (ROCI),-27.7,24.6,-15.3,1.0,8.0,-6.2,-9.6,-10.5,-10.1,-1.8,1.8,19.3,27.1,18.5,20.6,9.1,7.0,8.9,9.8,10.6,10.9,10.7,7.4,11.3,11.1,11.0,12.6,7.2,6.3,5.2,1.0,1.0,0.6,0.2,1.1,-0.8,-0.5,-3.0,-2.8,-1.2,-1.0,4.1,5.9,14.4,15.0,15.6,15.7,8.4,10.1,12.6,14.3,17.5,17.3,18.2,18.5,16.8,17.1,18.2,17.4,2.3,-5.5,-13.5,-18.1,-11.2,5.5,6.8,7.2,10.6,-4.8,-3.7,-0.1,1.0,1.2,3.2,3.3,2.6,2.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,50.8,145.7,116.5,79.8,74.2,75.9,39.6,29.6,39.9,38.3,37.7,40.9,21.4,21.1,17.7,3.2,2.8,1.6,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.1,28.6,29.9,31.1,30.5,16.2,18.6,19.1,21.0,22.9,23.5,23.7,24.0,26.2,26.1,27.2,29.0,4.2,0.0,0.0,0.0,0.0,10.4,13.7,12.9,17.4,0.0,0.0,0.0,2.1,2.7,6.9,6.5,5.2,5.2
Revenue (YTD),168.1,366.2,573.4,786.8,214.1,483.5,766.9,"1,030.2",282.0,356.0,521.7,678.5,176.3,408.5,622.6,842.3,260.6,594.1,912.8,"1,233.2",423.3,871.4,"1,367.0","1,856.6",553.5,"1,147.0","1,622.1","2,068.7",477.4,916.7,"1,370.4","1,812.5",582.0,"1,272.2","1,946.3","2,797.4",927.7,"1,886.7","2,759.0","3,897.1","1,043.8","2,380.2","3,644.1","5,019.8","1,451.1","3,210.2","4,751.6","6,380.4","1,749.2","3,829.8","5,618.1","7,647.6","2,012.7","4,354.9","6,551.4","9,137.7","2,362.7","5,298.6","7,813.2","9,889.6","1,302.6","2,622.8","3,848.9","4,043.1",935.9,"2,015.8","3,091.6","4,418.2","1,256.2","2,744.4","4,548.0","6,504.6","1,819.4","3,830.9","5,652.9","7,348.4","1,723.1"
accounts payable,81.3,95.5,98.2,112.2,127.1,160.6,146.5,161.0,162.2,103.2,101.6,104.4,103.0,127.9,123.2,138.1,191.2,200.3,196.1,226.9,254.2,275.1,330.4,297.0,317.6,361.8,312.2,311.2,328.5,313.1,322.5,291.0,346.6,412.1,527.9,542.9,597.5,577.6,572.1,608.6,684.3,776.7,767.6,895.8,946.0,942.1,897.0,913.4,992.8,"1,111.5","1,039.8","1,034.3","1,143.1","1,246.1","1,178.9","1,212.9","1,411.8","1,451.1","1,219.9",983.9,647.5,518.9,625.9,540.9,569.1,604.7,568.4,570.0,626.1,651.6,804.6,764.6,818.9,829.8,738.9,635.5,711.9
accounts receivable,0.0,83.6,92.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,378.5,349.8,351.1,437.5,493.0,639.0,578.6,597.8,561.1,528.9,540.2,610.8,660.9,649.6,683.6,789.6,822.1,800.8,735.0,897.9,"1,029.4",950.0,950.5,"1,137.7","1,214.7","1,182.3","1,195.8","1,407.5","1,512.8","1,300.8",967.5,701.8,639.8,678.3,610.0,608.9,669.4,727.4,782.5,896.6,940.2,"1,202.3","1,178.1","1,210.0","1,266.7","1,174.1","1,077.7","1,133.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,26.9,28.7,0.0,101.4,0.0,0.0,160.0,83.9,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,65.2,63.1,0.0,0.0,109.5,0.0,0.0,82.0,0.0,171.5,0.0,186.6,185.4,188.2,201.5,187.4,205.8,198.3,216.1,228.0,246.9,256.1,276.9,261.7,288.0,300.8,326.8,335.9,351.5,333.3,318.6,294.2,297.6,342.3,248.4,217.3,208.1,218.7,214.9,229.8,244.6,351.3,333.3,313.6,323.6,329.2,323.8,300.1
accumulated depreciation,33.9,36.7,39.9,37.8,37.8,45.0,45.0,52.6,54.4,54.4,28.3,33.7,30.9,30.9,37.2,35.2,35.2,34.7,37.9,49.5,50.4,50.7,55.2,60.2,59.3,64.8,64.9,73.4,74.6,79.2,82.1,82.8,82.8,0.0,99.6,104.6,111.7,124.1,137.7,165.1,174.6,185.2,206.7,221.7,225.7,226.4,241.2,249.5,272.7,305.2,245.6,232.0,242.7,268.3,287.2,285.4,310.9,326.8,315.1,307.2,313.4,343.0,369.3,332.3,314.5,313.4,337.3,348.8,364.1,374.5,394.5,404.6,412.0,412.5,417.4,419.9,425.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-3.8,-4.1,-20.0,-7.7,-7.7,-10.4,-130.8,-72.5,-89.5,-440.7,-445.9,-8.5,-8.7,-8.7,-7.7,-1.1,-1.1,-14.6,-58.7,-0.1,-0.1,-5.1,-5.1,-15.2,-33.1,-33.2,-33.2,0.0,0.0,0.0,-154.4,-439.1,-478.1,-478.1,-481.5,0.0,0.0,-9.8,-9.8,0.0,0.0,997.3,989.2,0.0,0.0,"-1,013.5","-1,035.2",0.0,0.0,-3.4,0.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.8,355.0,356.0,356.5,357.6,358.9,358.9,359.6,360.9,532.4,575.1,691.5,753.8,772.7,782.9,785.2,791.7,795.1,800.2,802.9,838.4,844.5,845.3,847.7,851.1,861.9,874.6,894.8,906.7,923.7,942.5,970.3,985.8,"1,004.1","1,007.6","1,024.2","1,037.1","1,046.2","1,042.4","1,242.5","1,249.5","1,253.5","1,242.8","1,251.9","1,259.4","1,264.2","1,260.3","1,267.6","1,272.4","1,271.8","1,269.5","1,266.1","1,258.7","1,260.7","1,265.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.4,13.0,17.8,1.4,2.8,6.0,9.1,2.7,5.9,9.5,15.2,4.0,8.0,11.6,14.3,3.4,6.6,10.0,14.2,3.2,6.4,9.1,11.8,2.4,6.1,7.3,12.8,5.2,10.5,17.7,22.7,5.3,10.8,17.3,23.2,6.8,12.2,18.3,26.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.6,1.8,2.0,2.0,1.7,1.9,2.0,2.1,1.8,1.6,1.2,1.3,1.4,1.5,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.1,1.1,1.2,1.2,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.9,1.0,1.1,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.5,1.2,1.0,0.7,0.7,0.6,0.6,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,1.45,0.68,1.11,1.95,2.36,2.66,4.77,6.42,7.87,7.94,7.80,8.33,8.42,7.86,7.86,8.21,10.67,8.42,7.87,8.16,8.11,8.34,8.08,8.31,8.98,8.99,9.45,8.57,11.63,11.33,11.25,11.66,11.77,12.84,14.91,15.85,17.32,18.21,20.35,22.19,23.36,25.31,27.02,24.53,18.12,16.47,17.37,16.97,15.38,19.50,17.45,19.11,19.27,19.85,20.02,18.31,17.52,18.20,18.14,18.71,18.27,17.73
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,92.1,91.3,0.0,0.0,0.0,0.0,173.4,177.5,189.6,208.0,233.4,238.5,231.7,239.3,256.6,249.6,213.0,214.9,217.4,0.0,250.2,0.0,207.5,0.0,227.3,239.0,197.8,222.3,231.9,0.0,211.8,209.7,221.7,389.6,313.6,303.3,281.5,298.0,316.8,326.9,330.3,458.8,426.4,424.7,402.2,395.2,396.9,386.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.2,0.4,1.2,1.4,1.5,1.3,0.8,1.2,0.9,1.0,10.6,5.8,1.8,0.9,3.4,6.3,5.6,3.4,2.0,1.6,6.9,9.1,7.2,9.4,8.7,12.4,8.8,11.9,10.8,14.4,13.8,8.3,13.0,14.1,12.6,13.4,12.1,11.8,12.0,10.0,10.4,8.2,8.3,5.3,7.3,6.3,8.7,7.6,7.5,5.8,8.8,5.0,5.5,6.0,13.9,6.4,5.9,4.7,4.9,3.9,13.0,17.4,23.0,48.9,44.0,41.2,20.2,15.3,13.6,11.7,11.9,13.8,11.1,7.1,9.2,10.1
cash at beginning of period,9.2,9.2,9.2,9.2,9.7,9.7,9.7,9.7,7.8,7.0,7.0,7.0,72.0,72.0,72.0,72.0,28.7,28.7,28.7,28.7,25.1,25.1,25.1,25.1,133.3,133.3,133.3,133.3,181.4,181.4,181.4,181.4,250.4,250.4,250.4,250.4,352.2,352.2,352.2,352.2,467.5,467.5,467.5,467.5,418.8,418.8,418.8,418.8,553.6,553.6,553.6,553.6,676.7,676.7,676.7,676.7,"1,272.4","1,272.4","1,272.4","1,272.4",484.4,484.4,484.4,484.4,971.2,971.2,971.2,971.2,894.2,894.2,894.2,894.2,774.1,774.1,774.1,774.1,678.0
cash end of period,0.0,1.5,2.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,133.3,186.2,185.7,260.8,181.4,236.3,198.5,260.8,250.4,158.8,280.9,337.6,352.2,419.9,420.4,430.9,467.5,408.0,454.5,392.3,418.8,286.3,425.9,387.5,553.6,506.9,525.7,428.3,676.7,405.2,453.4,516.6,"1,272.4",604.2,590.0,487.9,484.4,344.3,938.5,"1,033.2",971.2,"1,796.2","1,513.6","1,354.3",894.2,723.7,702.0,684.9,774.1,973.2,841.5,542.6,678.0,729.7
cash flow,-28.0,61.0,-6.3,12.4,21.0,-0.1,-7.5,-7.3,-3.1,7.7,14.5,38.5,39.2,48.3,55.8,39.8,51.4,64.8,77.5,91.2,104.8,116.4,130.2,205.1,204.5,204.3,226.1,138.1,129.0,114.5,53.6,57.0,49.3,43.1,66.2,27.5,41.1,-5.6,3.6,44.9,52.1,161.3,189.4,389.7,397.7,410.3,421.8,264.1,312.4,359.2,407.0,473.5,508.1,563.7,614.2,690.1,743.7,811.6,763.3,169.6,-66.4,-381.1,-576.3,-300.5,318.6,355.8,360.4,467.3,-64.4,-22.0,117.1,167.3,193.1,288.0,282.7,256.6,254.4
cash flow per share,-2.72,5.92,-0.61,1.20,2.04,-0.01,-0.72,-0.69,-0.15,0.33,0.63,1.46,1.47,1.75,1.42,0.97,1.25,1.56,1.86,2.19,2.51,2.34,2.37,3.73,3.72,3.70,4.22,2.58,2.41,2.13,1.00,1.02,0.64,0.48,0.70,0.29,0.43,-0.06,0.04,0.46,0.53,1.64,1.94,3.99,4.06,4.18,4.28,2.68,3.15,3.59,4.05,4.68,5.00,5.53,6.05,6.88,7.41,8.23,8.13,1.79,-0.70,-3.56,-5.38,-2.80,2.96,3.30,3.34,4.32,-0.59,-0.20,1.08,1.54,1.76,2.63,2.57,2.33,2.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.38,0.14,0.27,0.94,1.13,1.29,1.21,0.74,0.60,0.41,0.39,2.73,1.49,0.48,0.17,0.70,1.42,1.38,0.93,0.60,0.53,2.10,2.80,2.42,3.39,3.36,4.87,3.38,4.41,3.69,4.85,4.49,2.06,3.10,3.57,3.72,4.37,4.36,4.43,4.79,4.15,4.61,4.03,4.29,2.92,4.34,3.93,5.61,5.11,5.26,4.27,6.69,3.98,4.45,5.08,12.69,6.02,5.98,5.20,5.10,3.61,8.76,9.64,8.66,16.66,14.04,12.54,8.27,6.66,6.45,6.30,7.11,8.87,7.67,4.94,6.17,6.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,-30.3,-48.9,-50.7,-55.7,-56.6,-82.7,-94.2,-98.8,-100.2,-96.8,-94.1,-71.7,-73.5,-66.0,33.2,59.6,28.0,46.1,81.1,98.1,111.2,237.7,352.9,432.8,436.5,430.8,446.5,451.5,421.3,423.0,441.9,595.4,648.7,712.8,772.1,769.2,800.7,779.0,807.9,876.7,882.6,932.0,834.3,"1,135.2","1,110.8","1,104.5","1,150.1","1,161.0","1,274.1","1,490.5","1,591.7","1,751.0","1,851.9","2,073.4","2,254.4","2,343.2","2,538.1","2,664.6","2,302.9","1,721.7","1,569.8","1,860.2","1,819.5","1,650.2","2,102.4","1,881.1","2,064.3","2,083.2","2,157.9","2,178.2","1,991.7","1,906.4","1,996.7","1,989.6","2,054.6","2,007.7","1,957.5"
