,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),0.0,0.0,0.0,45.8,0.0,0.0,0.0,110.1,85.4,65.9,23.6,19.8,15.9,8.4,5.6,3.8,3.9,12.7,12.8,14.4,14.1,13.7,14.5,13.4,13.1,14.0,14.2,15.9,18.1,19.1,18.9,19.7,18.6,18.6,18.9,18.6,18.1,17.7,17.5,18.6,18.7,18.9,18.3,21.0,20.0,17.3,16.8,17.1,17.1,16.8,15.3,15.3,15.2,25.0,24.8,26.1,24.8,13.6,13.6,14.4,14.4
Revenue (YTD),198.8,399.2,588.7,780.4,201.0,402.0,603.0,803.4,203.5,397.7,598.8,795.1,189.7,373.7,559.3,744.3,183.3,371.3,563.1,772.7,197.2,402.6,618.3,840.7,219.6,458.5,728.5,"1,016.6",297.5,600.8,896.1,"1,206.5",330.2,678.3,"1,041.9","1,433.2",385.6,785.9,"1,194.8","1,622.3",451.8,930.6,"1,428.2","1,893.0",440.3,881.4,"1,310.8","1,765.2",439.2,881.7,"1,325.6","1,644.2",468.1,971.0,"1,467.4","1,941.9",494.0,"1,012.5","1,559.9","2,127.3",569.4
accounts payable,0.0,0.0,0.0,43.3,0.0,0.0,0.0,46.9,50.3,54.6,55.5,58.7,56.7,47.2,45.0,36.9,42.4,44.1,51.5,53.1,48.5,47.9,50.1,48.1,51.3,54.9,63.0,62.3,67.8,64.6,69.5,76.2,82.4,87.0,99.6,94.1,102.5,105.0,101.5,105.1,122.9,120.2,128.8,108.2,106.5,104.5,102.0,103.8,113.1,103.6,122.5,100.6,124.1,129.6,116.2,102.0,125.4,129.2,152.5,148.6,160.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,112.0,115.5,108.7,120.1,117.7,112.5,109.2,108.1,115.1,119.5,121.3,133.0,147.3,149.2,141.7,163.3,165.0,173.3,167.6,183.3,189.0,232.0,226.1,245.6,242.7,236.5,241.1,282.1,284.5,293.1,281.4,276.8,271.8,261.7,245.8,270.0,270.0,277.5,254.8,301.1,280.6,281.0,270.0,292.5,312.8,349.5,350.3,372.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.1,60.3,57.1,58.7,69.2,72.6,66.2,69.1,69.8,74.4,74.9,79.8,85.8,92.7,97.0,92.1,94.2,108.4,101.1,109.0,114.1,143.6,135.1,148.7,160.0,170.5,157.1,160.8,158.0,206.7,202.4,200.2,166.8,182.1,176.8,157.4,171.8,173.1,177.3,180.3,265.1,281.1,230.8,215.4,234.1,239.7,256.7,232.9
accumulated depreciation,0.0,0.0,0.0,134.8,0.0,0.0,0.0,132.3,132.6,119.3,125.2,111.8,116.0,122.0,124.9,113.2,113.2,122.2,125.7,126.8,131.3,136.3,141.0,141.8,147.5,150.4,155.4,155.6,155.6,171.4,177.5,181.4,186.1,191.1,196.4,203.1,208.2,214.7,211.0,218.3,226.6,233.4,240.2,244.8,252.1,260.9,268.5,275.9,282.9,289.9,298.4,254.0,263.2,272.6,278.6,288.0,296.8,305.2,317.2,327.9,333.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,-26.5,0.0,0.0,0.0,-23.0,0.0,0.0,-20.3,-19.9,-20.0,-112.4,-151.4,-187.8,0.0,-21.9,-54.4,-58.4,-32.1,-43.5,-255.1,-252.0,-36.1,-42.7,-47.5,-47.3,-166.2,-200.9,-250.1,-285.1,-5.6,-7.3,-26.9,-32.5,-4.5,-16.8,-63.3,-67.9,-363.5,-175.6,-179.8,-229.7,-34.9,-63.1,-388.2,-388.1,-69.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,38.7,38.9,124.2,124.8,125.7,126.2,127.6,128.0,128.5,129.3,129.7,129.8,131.0,131.2,131.9,132.4,134.5,134.6,138.0,142.8,150.0,151.0,156.8,159.4,171.6,176.4,184.7,188.0,193.7,199.5,202.4,206.9,213.9,222.3,236.9,240.0,245.4,246.8,252.3,254.7,259.6,261.7,263.9,267.5,279.8,283.8,290.8,291.7,289.1,291.0,292.4,297.8,308.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.0,2.1,2.0,1.9,1.9,1.9,2.0,1.9,1.8,1.8,1.7,1.7,1.5,1.6,1.5,1.6,1.4,1.5,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,2.07,2.18,4.86,5.16,5.35,5.01,5.21,5.43,5.59,5.79,6.01,5.52,5.70,5.92,6.23,6.85,7.06,7.36,7.80,7.96,8.57,9.06,9.64,9.68,10.41,11.13,11.93,12.44,13.12,13.94,14.79,15.08,15.99,17.04,18.03,14.71,14.48,15.61,16.75,18.47,19.04,19.84,20.90,21.62,22.94,27.40,27.81,26.87,28.36,29.22,30.99,30.77,31.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,35.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,55.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,80.7,0.0,0.0,0.0,85.3,0.0,0.0,0.0,96.8,0.0,0.0,0.0,106.6,0.0,0.0,0.0,122.0,0.0,0.0,0.0,135.6,0.0,0.0,0.0,163.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.4,0.4,1.9,0.6,0.7,0.9,1.6,0.9,1.4,1.2,2.5,2.0,0.6,3.2,4.5,2.8,2.7,1.7,1.1,1.1,1.1,1.1,0.8,0.7,0.6,2.0,0.9,1.1,0.8,1.0,0.8,1.3,1.0,0.8,1.1,1.2,1.3,1.2,1.5,1.7,2.1,1.5,4.6,1.8,1.9,2.1,2.5,4.3,1.3,1.2,2.2,2.2
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,14.9,14.9,14.9,14.9,11.9,11.9,11.9,11.9,19.0,19.0,19.0,19.0,37.8,37.8,37.8,37.8,11.4,11.4,11.4,11.4,9.3,9.3,9.3,9.3,13.0,13.0,13.0,13.0,13.4,13.4,13.4,13.4,20.4,20.4,20.4,20.4,26.1,26.1,26.1,26.1,75.1,75.1,75.1,75.1,49.4,49.4,49.4,49.4,45.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.6,3.2,3.5,14.9,4.6,5.2,6.9,11.9,7.0,10.1,8.9,19.0,15.4,4.9,26.6,37.8,24.0,24.1,15.7,11.4,12.2,12.3,12.8,9.3,9.2,7.9,27.4,13.0,16.3,12.2,16.1,13.4,21.2,17.7,14.8,20.4,21.8,24.1,21.6,26.1,30.4,36.5,27.1,75.1,29.9,33.2,37.9,49.4,84.9,26.1,24.2,45.8,49.0
cash flow,0.0,0.0,0.0,59.8,0.0,0.0,0.0,60.9,0.0,0.0,0.0,47.1,37.4,25.5,22.3,27.1,27.1,44.3,46.3,47.2,48.1,48.3,51.7,52.8,53.2,56.8,60.5,66.5,76.9,83.4,85.9,89.8,92.4,97.6,106.0,112.3,116.0,121.8,127.5,133.2,143.6,156.1,163.5,158.6,152.7,143.7,145.6,158.5,162.0,165.1,162.7,165.8,175.5,304.9,312.7,319.4,325.9,214.4,228.2,243.4,252.7
cash flow per share,0.00,0.00,0.00,2.25,0.00,0.00,0.00,2.28,0.00,0.00,0.00,1.49,1.18,0.80,0.70,0.85,0.85,1.38,1.44,1.47,1.50,1.50,1.60,1.64,1.64,1.75,1.85,2.02,2.31,2.50,2.56,2.67,2.70,2.84,3.06,3.23,3.33,3.48,3.64,3.79,4.07,4.40,4.58,4.40,4.24,3.99,4.04,4.39,4.47,4.55,4.48,4.56,4.78,8.29,8.46,8.76,8.87,5.83,6.19,6.53,6.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.4,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.17,0.12,0.11,0.47,0.15,0.16,0.22,0.37,0.22,0.32,0.28,0.59,0.48,0.15,0.83,1.17,0.74,0.74,0.48,0.35,0.37,0.37,0.38,0.28,0.27,0.23,0.79,0.37,0.47,0.35,0.46,0.38,0.60,0.50,0.41,0.57,0.61,0.67,0.60,0.72,0.84,1.01,0.75,2.07,0.81,0.90,1.03,1.36,2.31,0.71,0.66,1.23,1.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,0.0,0.0,0.0,106.4,0.0,0.0,0.0,44.5,55.3,58.3,153.5,163.1,169.5,159.0,165.8,173.0,178.8,185.5,192.7,176.8,183.5,190.6,200.9,221.0,229.3,238.9,254.9,262.1,285.3,302.0,323.3,326.0,356.4,382.4,413.6,431.8,457.7,488.2,518.4,530.2,565.0,605.0,643.5,530.0,521.8,562.1,603.5,666.5,689.8,719.3,758.4,786.0,842.2,"1,007.5","1,027.4",979.3,"1,041.8","1,075.1","1,143.3","1,147.8","1,179.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.6,224.4,301.7,313.6,345.7,351.5,350.6,351.6,450.3,465.1,484.3,502.5,498.8,506.3,510.5,502.4,499.0,502.6,547.5,546.3,723.0,721.5,717.9,717.8,737.0,793.8,990.4,990.2,"1,014.8"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.6,143.4,141.6,143.6,146.3,142.8,136.4,132.8,133.9,136.0,138.1,155.1,146.0,147.9,157.2,162.5,162.7,172.5,187.6,198.7,208.4,213.9,206.2,215.5,230.2,238.9,253.5,265.6,264.3,266.0,275.9,295.5,304.6,317.8,335.9,333.9,302.1,302.5,294.0,312.7,301.0,298.7,295.0,208.2,299.2,313.8,314.6,298.9,311.3,324.9,327.5,337.1,343.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.6,143.4,141.6,143.6,146.3,147.9,141.1,138.1,139.0,141.7,143.6,160.6,151.6,153.5,163.1,168.5,168.3,178.3,194.6,205.1,214.5,220.0,212.5,222.6,236.8,245.4,261.3,276.7,272.0,274.9,284.9,304.6,315.3,330.9,348.5,344.8,313.8,313.8,304.2,324.2,312.2,309.9,307.6,218.4,313.1,330.6,331.3,315.7,328.1,343.0,349.0,359.0,365.4
cumulative translation adjustments,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.42,0.00,0.00,0.00,7.67,7.99,7.94,7.16,7.05,7.58,7.26,7.47,6.57,6.64,6.69,6.69,6.92,6.99,7.08,7.69,7.83,7.85,8.66,8.71,8.72,9.60,9.76,10.18,9.84,10.86,11.02,13.51,12.87,13.67,13.90,13.83,13.56,15.85,15.81,16.70,16.46,15.66,15.18,15.03,14.74,15.42,15.50,15.63,17.82,18.80,16.13,16.20,16.54,18.35,17.62,19.93,19.97,21.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,23.8,17.8,18.4,15.4,18.6,17.7,18.9,19.2,22.4,22.0,22.7,21.2,24.3,24.9,26.8,26.1,29.7,30.4,25.4,27.3,25.1,34.6,34.4,36.0,35.2,36.0,34.5,36.6,36.1,41.7,42.6,39.9,33.2,33.9,37.4,38.2,38.0,35.5,28.4,26.7,31.0,32.0,35.1,38.3,40.3,43.3,39.8,33.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,3.47,0.00,0.00,0.00,3.72,4.30,4.34,3.61,3.65,3.50,3.42,3.31,2.95,3.16,3.54,3.87,3.72,3.66,4.04,4.32,3.81,4.04,4.42,4.86,4.94,4.81,4.80,5.32,5.27,5.60,5.86,7.15,6.64,7.24,7.59,7.79,7.48,8.06,7.86,9.42,8.65,8.54,7.57,7.90,7.79,7.48,7.61,8.23,9.38,10.03,10.78,10.79,9.17,9.31,9.92,10.69,10.92,10.62
current ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,1.9,1.8,2.0,1.9,2.2,2.1,2.3,2.2,2.1,1.9,1.7,1.9,1.9,1.8,1.8,2.1,1.9,2.0,1.8,1.8,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.0,2.0,1.8,1.9,1.8,2.0,1.9,1.9,2.1,2.0,1.9,1.9,1.9,1.5,1.5,1.8,2.0,1.8,1.9,1.8,2.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.9,10.0,6.3,9.7,13.4,-20.0,-22.8,-12.4,-27.0,0.9,17.8,17.8,26.6,-4.9,12.5,23.6,6.1,5.1,12.0,10.0,37.4,-1.5,-1.1,6.9,37.0,0.7,17.8,27.7,12.1,16.2,28.7,33.7,31.3,-8.2,-5.1,32.1,44.8,-55.4,-84.7,-109.7,-137.8,-2.6,0.9,-25.9,-37.5,-37.6,-23.2,-8.6,-6.5,-51.6,-50.0,-100.8,-33.8,-109.7
decrease (increase) in other working capital,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-1.8,-0.7,-1.3,-2.3,-0.4,0.8,0.0,0.6,0.8,0.0,-0.7,-0.3,0.0,0.0,0.3,-0.2,0.0,0.0,0.0,1.5,0.1,11.8,16.3,23.0,0.0,11.9,5.4,-4.1,-0.9,4.2,9.8,12.2,26.5,11.0,1.0,-34.0,-17.1,4.8,5.5,1.4,16.8,-1.0,-1.2,2.8,-3.7,-8.0,-9.8,-9.8,-6.3,1.5,4.7,10.9,9.3,-3.0
decrease (increase) in payables,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.6,3.3,10.4,12.2,14.5,-2.0,-11.6,-13.7,-22.3,5.5,7.2,13.2,14.8,-4.6,-10.7,-8.5,-10.5,2.9,3.9,10.4,8.6,5.8,2.1,4.4,11.0,7.4,9.0,14.1,8.7,6.2,7.5,5.1,8.7,12.9,10.2,15.8,-6.1,-1.8,-3.7,-6.3,-4.7,9.7,0.0,11.1,-3.7,10.4,15.9,3.2,-11.1,19.0,20.3,26.0,22.3,4.4
deferred income taxes,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.4,-2.6,-4.4,4.2,3.4,5.0,-3.8,11.1,17.7,3.4,0.3,0.5,-13.7,-3.3,-7.9,-10.7,5.7,-0.6,-4.0,5.1,-10.2,-2.2,-2.0,-7.5,-10.2,0.9,-0.8,-3.0,-12.1,-3.1,-10.3,-7.6,-21.3,3.7,11.0,22.8,-41.0,3.5,17.8,38.4,64.6,-3.5,-5.0,-4.3,17.1,10.6,7.8,12.5,28.1,-10.4,-4.0,-1.8,-17.9,16.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.9,4.3,7.8,11.6,14.8,5.4,10.5,15.2,20.5,5.1,10.8,16.3,21.8,5.6,11.2,17.1,23.1,5.6,11.4,18.4,24.8,6.1,12.2,18.5,25.6,6.6,13.1,20.9,32.0,7.7,16.6,25.6,34.7,10.7,23.8,36.4,47.3,11.7,23.0,33.2,44.7,11.2,22.4,35.0,45.2,13.9,30.7,47.4,64.2,16.8,34.9,56.4,78.3,21.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,3.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,41.3,0.0,0.0,0.0,40.2,0.0,0.0,0.0,39.7,39.6,39.6,39.7,39.8,40.3,39.9,39.8,39.7,39.4,39.3,33.6,33.4,33.6,34.4,39.3,38.7,38.3,37.8,37.4,37.7,37.7,37.4,34.6,34.0,34.0,34.4,33.8,33.3,33.0,33.6,36.0,36.9,37.9,38.0,32.4,29.4,29.1,28.8,32.7,30.9,30.7,30.3,29.9,32.8,31.7,30.6,29.0,28.7,27.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
