,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
additional paid-in capital,13.5,0.0,15.5,17.9,18.9,20.2,25.6,25.9,26.0,27.9,29.7,29.8,29.7,30.0,30.1,30.3,31.3,35.4,35.4,35.9,37.5,37.9,38.5,39.9,40.2,40.4,40.7,40.9,41.5,41.6,42.1,42.6,43.3,43.7,44.1,44.9,37.6,35.7,33.4,27.3,23.3,19.9,21.9,21.5,22.5,23.5,23.9,24.5,36.7,38.5,39.6,40.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.6,3.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,12.7,0.0,9.1,8.1,8.5,7.4,7.6,7.7,10.4,9.0,9.1,9.6,14.8,15.4,12.9,11.4,8.5,8.8,8.2,7.2,6.0,5.7,5.8,5.8,6.1,5.6,5.6,5.6,5.8,5.5,5.5,5.8,6.2,6.2,6.3,6.6,7.1,6.7,6.5,6.2,5.8,5.4,5.0,4.6,1.7,2.0,2.3,2.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.03,0.13,0.38,0.42,0.30,0.37,0.26,0.20,0.00,0.00,0.00,0.00,0.00,0.10,0.18,0.27,0.52,0.53,0.56,0.59,0.59,0.60,0.62,0.66,0.61,0.60,0.64,0.67,0.73,0.73,0.81,0.90,0.88,0.95,0.99,0.97,1.04,1.16,1.33,1.49,1.65,1.86,2.01,2.17,2.38,2.58,2.66,2.89
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.3,0.3,0.6,0.1,0.3,0.3,0.3,0.2,1.5,0.9,3.6,5.6,8.1,6.3,7.8,9.7,8.5,9.3,7.6,8.7,10.1,11.5,11.5,13.1,13.9,14.2,12.6,14.4,0.9,0.8,1.1,1.5,1.9,1.5,2.3,3.3,2.9,2.3,2.6,16.6,3.9,6.1,6.6,7.1
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.2,2.2,2.2,2.2,11.3,11.3,11.3,11.3,15.6,15.6,15.6,15.6,23.1,23.1,23.1,23.1,38.7,38.7,38.7,38.7,2.7,2.7,2.7,2.7,6.8,6.8,6.8,6.8,10.6,10.6,10.6,10.6,17.3,17.3,17.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.4,0.4,0.4,0.8,0.2,0.4,0.4,0.4,0.3,2.2,1.4,5.4,8.6,12.8,10.3,13.5,17.2,15.6,18.0,15.6,19.3,23.1,27.9,29.3,34.4,38.7,40.7,37.5,44.3,2.7,2.5,3.8,5.2,6.8,5.5,8.2,12.0,10.6,8.6,9.6,62.4,18.0,34.4,43.4,53.8
cash flow,-5.1,0.0,0.0,0.0,5.8,6.9,8.4,5.7,1.9,1.5,-4.7,-7.7,-16.1,-16.1,-10.8,-7.9,6.7,7.4,10.1,12.3,19.3,18.9,16.3,13.2,2.8,2.3,1.8,3.8,1.0,1.1,2.3,1.3,6.8,6.6,8.6,11.4,11.3,15.6,14.9,13.1,15.3,18.4,21.1,25.4,26.8,27.8,28.0,27.3,29.3,34.2,36.2,44.6
cash flow per share,-0.42,0.00,0.00,0.00,0.27,0.30,0.31,0.21,0.07,0.05,-0.15,-0.24,-0.51,-0.48,-0.31,-0.22,0.17,0.16,0.22,0.26,0.42,0.39,0.33,0.27,0.06,0.05,0.04,0.08,0.02,0.02,0.05,0.03,0.13,0.13,0.17,0.22,0.23,0.33,0.33,0.30,0.37,0.46,0.52,0.63,0.66,0.68,0.68,0.66,0.67,0.77,0.82,1.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.06,0.03,0.12,0.18,0.28,0.21,0.28,0.35,0.31,0.36,0.31,0.39,0.46,0.56,0.58,0.67,0.75,0.78,0.72,0.85,0.06,0.05,0.08,0.12,0.17,0.14,0.20,0.30,0.26,0.21,0.23,1.52,0.41,0.78,0.98,1.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-9.8,0.0,-7.2,-0.7,0.7,2.9,10.3,11.3,8.2,10.8,8.1,6.3,-7.4,-6.3,-5.1,-3.7,-1.0,4.5,8.4,12.6,24.1,25.7,27.5,29.5,29.2,30.1,31.2,33.1,30.4,30.4,32.4,34.5,37.8,37.8,41.9,47.0,42.3,44.4,45.2,41.5,42.4,46.2,53.8,60.3,67.3,76.3,82.6,89.2,104.1,113.6,117.7,127.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,4.4,4.4,4.4,4.4,4.4,4.4,5.4,5.9,5.9,262.8,262.6,262.6,262.6
cost of sales,0.0,0.0,26.9,24.6,29.6,25.6,25.8,27.7,36.1,31.3,36.5,32.0,42.2,34.3,30.3,30.5,27.7,33.7,30.9,32.2,33.2,41.0,41.3,40.0,42.3,49.4,50.8,52.0,52.9,60.2,60.7,60.3,58.6,68.1,70.1,71.0,70.5,79.3,78.0,80.3,75.1,75.8,77.4,73.9,74.3,75.1,80.4,74.0,130.8,155.2,162.8,150.6
cost of sales with depreciation,0.0,0.0,26.9,24.6,29.6,25.6,25.8,27.7,36.1,31.3,36.5,32.2,41.9,34.4,30.4,30.6,27.7,33.7,30.9,32.2,33.2,41.2,41.4,40.1,42.5,49.5,50.9,52.2,53.0,60.2,61.1,60.5,58.9,68.4,70.5,71.2,70.7,79.5,78.2,80.5,75.4,76.0,77.6,74.1,74.7,75.5,80.7,74.4,132.8,157.4,165.0,152.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.27,0.00,0.33,0.40,0.34,0.41,0.46,0.53,0.54,0.65,0.57,0.55,0.18,0.18,0.20,0.19,0.14,0.10,0.18,0.27,0.41,0.41,0.45,0.49,0.49,0.59,0.63,0.69,0.61,0.74,0.80,0.80,0.87,0.89,0.95,0.89,0.85,0.94,0.91,0.92,0.87,1.01,1.16,1.35,1.50,1.64,1.78,1.94,1.65,1.80,2.02,2.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5,3.5,2.5,3.5,3.5,3.4,3.4,1.6,1.3,1.5,1.6,2.9,2.9,1.1,1.2,0.3,0.3,1.0,0.6,0.5,0.7,1.2,0.5,0.5,0.4,0.4,0.7,0.9,0.9,0.9,1.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.29,0.00,0.87,0.55,0.36,0.31,0.16,0.21,0.36,0.42,0.35,0.35,0.44,0.40,0.44,0.39,0.20,0.05,0.06,0.06,0.07,0.06,0.04,0.07,0.07,0.15,0.17,0.18,0.22,0.35,0.35,0.32,0.30,0.32,0.28,0.14,0.13,0.16,0.09,0.17,0.20,0.17,0.16,0.15,0.17,0.13,0.17,0.19,0.66,0.71,0.85,0.94
current ratio,0.2,0.0,0.4,0.7,0.9,1.3,2.9,2.5,1.5,1.6,1.6,1.6,0.4,0.5,0.5,0.5,0.7,1.8,3.2,4.4,5.9,6.8,10.8,7.1,7.2,3.8,3.7,3.9,2.8,2.1,2.3,2.5,2.9,2.7,3.4,6.4,6.4,6.0,10.1,5.5,4.5,5.9,7.4,8.8,8.9,12.7,10.5,10.1,2.5,2.6,2.4,2.4
decrease (increase) in other current liabilities,0.1,0.0,0.1,0.6,0.7,-0.1,-1.0,-1.0,-0.9,0.3,-0.2,0.8,1.2,0.2,0.2,0.3,-0.4,-3.2,-3.3,-0.0,-3.3,0.6,-0.2,0.9,0.9,4.4,5.4,5.3,7.6,0.0,7.3,5.0,4.8,1.5,-10.0,-0.1,-3.0,0.8,-1.9,-3.1,0.1,0.5,-0.1,-0.3,1.0,-3.3,-2.0,-1.4,-0.5,2.3,0.7,1.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.0,-0.0,4.7,0.0,-0.0,0.0,-0.0,8.1,-0.0,-0.0,-4.8,0.0,7.0,5.1,-8.8,-0.0,-11.4,-10.5,0.0,-0.1,0.1,-8.7,-0.1,6.3,7.0
decrease (increase) in payables,1.1,0.0,-0.0,0.0,-1.1,-0.2,-1.2,-0.5,2.0,-0.1,0.4,0.9,1.5,0.4,0.0,-0.8,-1.8,-1.4,-1.3,-4.4,-0.9,-0.2,-0.3,0.2,0.1,-0.1,-0.3,0.2,-0.1,0.0,-0.3,-0.0,0.6,-0.2,-1.0,-0.1,-0.7,0.2,0.2,0.3,0.3,-0.3,-0.2,-0.1,-0.0,-0.1,0.1,0.7,0.6,-0.3,-0.4,-0.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.4,0.9,0.7,1.5,0.4,0.9,1.9,0.3,0.0,0.9,1.7,3.1,-0.2,2.0,2.7,3.3,-0.1,-0.8,-0.5,-0.2,-0.1,-0.2,0.0,-0.4,0.6,0.5,0.3,-1.7,-0.8,-1.8,-3.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.9,0.0,0.4,0.5,0.7,0.2,0.4,0.6,0.9,0.2,0.5,1.1,1.1,0.2,0.4,0.6,0.5,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.6,0.0,0.5,0.6,1.0,0.3,0.6,0.9,1.1,0.2,0.4,0.7,0.9,0.2,0.5,0.7,1.1,0.4,0.7,1.1,5.2,4.1,8.2,12.3
depreciation (unrecognized),0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,38.2,38.6,38.0,42.8,40.7,43.2,41.0,37.4,37.3,36.5,36.0,38.6,38.6,38.9,40.0,38.1,37.7,37.7,37.9,38.2,38.5,38.5,38.7,42.7,42.7,43.4,40.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.5,0.0,-0.8,0.7,-3.1,-0.7,-4.2,-4.9,-3.8,-2.4,-3.8,-3.4,-4.2,1.1,1.9,2.5,2.0,-2.9,1.3,4.1,7.7,2.0,0.8,3.8,2.1,4.8,5.9,9.4,7.2,4.8,6.0,10.8,15.3,1.9,-1.3,5.1,6.2,0.8,-1.8,12.1,18.3,-1.3,0.3,10.1,18.7,-2.1,0.9,14.5,-330.8,23.8,35.2,49.3
free cash flow per share,-0.12,0.00,-0.04,0.03,-0.14,-0.03,-0.15,-0.18,-0.14,-0.08,-0.12,-0.11,-0.13,0.03,0.05,0.07,0.05,-0.06,0.03,0.09,0.17,0.04,0.02,0.08,0.04,0.10,0.12,0.19,0.14,0.10,0.12,0.21,0.30,0.04,-0.02,0.10,0.13,0.02,-0.04,0.28,0.45,-0.03,0.01,0.25,0.46,-0.05,0.02,0.35,-7.56,0.54,0.80,1.12
gross fixed assets,2.0,0.0,2.2,2.2,2.2,2.3,2.3,2.4,3.0,3.0,3.0,2.9,3.2,3.4,2.9,2.8,3.0,3.0,3.0,3.1,3.5,3.4,3.5,3.5,3.1,3.3,3.3,4.3,3.8,3.9,4.2,4.2,4.5,4.3,3.6,3.7,3.7,1.3,1.2,1.6,4.7,1.9,1.9,1.9,5.4,5.8,6.2,7.9,26.4,20.3,20.7,21.1
gross margin,0.0,0.0,2.4,2.7,3.0,3.9,4.8,4.8,2.8,6.7,3.4,5.7,-3.9,6.5,5.6,5.2,7.7,4.9,7.7,7.9,7.7,4.5,4.9,5.0,4.7,6.0,6.8,8.8,2.9,7.9,9.3,9.3,11.3,8.0,12.1,7.9,9.6,11.2,9.1,7.8,13.6,17.2,15.2,17.3,17.1,19.6,16.9,18.6,44.3,40.1,30.6,40.6
gross profit margin,35.6,0.0,0.0,0.0,8.3,10.1,12.0,13.2,12.5,13.7,11.8,12.0,7.2,7.5,9.1,8.9,16.2,16.1,17.2,18.5,18.4,16.8,14.5,12.4,10.4,10.6,11.0,11.9,10.1,10.9,11.4,11.2,13.6,13.3,13.7,12.8,11.9,12.3,11.2,10.9,11.8,13.4,14.9,17.3,18.1,18.7,18.9,19.2,21.6,21.4,20.3,20.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-3.3,0.0,0.0,-2.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.8,2.0,0.9,-0.9,1.1,1.3,4.1,-4.3,0.4,2.6,2.4,4.0,-0.5,5.9,6.5,4.7,6.6,5.1,3.8,7.8,11.4,9.3,10.9,9.9,13.0,9.6,9.8,7.3,13.0,4.2,13.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-85636,None,None,None,72980,None,None,None,4524,None,None,None,-85404,None,None,None,57118,None,None,None,140468,None,None,None,14093,None,None,None,2316,None,None,None,29719,None,None,None,57328,None,None,None,69132,None,None,None,113719,None,None,None,19925,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.7,0.8,0.3,-0.3,0.4,0.5,1.5,-1.6,0.1,1.1,0.8,1.5,-0.2,2.2,2.2,2.2,2.6,2.0,1.4,2.9,4.3,3.6,4.2,3.9,5.0,3.7,3.8,4.5,5.0,1.7,4.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.5,0.0,2.3,2.2,3.2,3.3,3.2,3.1,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,102.1,95.5,92.4,89.2
intangibles as % of book-value,-25.8,0.0,-31.2,-307.1,437.8,113.4,31.2,27.5,36.4,27.5,36.3,31.4,-27.0,-31.5,-39.3,-53.5,-198.7,44.2,23.9,15.9,8.3,7.8,7.2,6.8,6.8,6.6,6.4,6.0,6.5,6.6,6.2,5.8,11.1,10.7,9.4,8.2,8.9,8.3,8.0,13.0,12.5,11.3,9.5,8.3,7.3,7.8,7.7,7.0,350.3,315.2,301.7,275.4
interest as % of invested capital,-3.5,0.0,0.0,0.0,31.8,14.3,5.7,4.0,6.8,5.2,13.6,18.7,-67.4,-97.2,-45.1,-55.7,94.4,18.8,8.4,4.5,1.3,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,6.1,8.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,9.7,10.1,13.1,11.1,2.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.9,12.1,19.0,36.9,79.0,88.5,223.3,267.2,292.2,589.4,4747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,2.4,2.2
interest expense,0.0,0.0,0.2,0.3,0.0,0.2,0.2,0.1,0.2,0.2,1.1,0.4,0.8,0.4,0.3,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,8.1,8.1
