,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.69,1.53,0.69,1.47,1.36,1.49,1.31,1.17,1.11,1.07,0.96,1.10,1.28,1.39,1.42,1.48,1.66,1.84,1.88,1.83,1.79,1.93,1.92,1.82,1.86,1.99,2.01,2.02,2.00,2.13,1.99,2.01,2.10,2.25,2.08,2.12,2.26,2.12,2.09,2.32,2.30,2.27,2.24,2.12,2.31,2.06,1.79,1.86,1.72,1.85,2.01,2.58,2.27,2.29,1.99,2.01,1.92,1.86,2.05,3.75,3.76,3.24,2.89,2.50,2.41,2.20,2.07,1.89,1.58,1.94,1.89,1.94,1.68,1.71,1.48,1.58,1.49
Low PE Ratio,6.9,7.2,9.7,9.5,9.1,8.4,8.6,8.5,8.8,8.3,7.7,7.7,8.2,7.9,8.2,8.3,8.4,9.6,8.7,9.5,11.0,12.5,14.7,15.9,12.1,11.6,11.1,9.8,10.7,11.2,11.4,17.1,19.4,21.4,19.1,14.7,13.8,11.3,11.2,13.2,12.5,12.3,13.4,11.9,11.1,10.1,10.6,10.2,9.3,9.8,9.5,11.0,11.2,11.8,11.2,10.8,10.7,9.8,9.6,5.6,5.4,7.5,10.1,15.2,14.0,12.2,15.7,12.2,9.8,9.6,11.1,9.1,8.5,7.6,6.9,9.2,10.5
Net Income from Total Operations (YTD),192.0,432.0,676.0,955.0,300.0,623.0,836.0,"1,136.0",296.0,670.0,980.0,"1,361.0",394.0,829.0,"1,214.0","1,665.0",430.0,876.0,"1,212.0","1,513.0",205.0,488.0,707.0,946.0,258.0,573.0,789.0,"1,053.0",162.0,433.0,638.0,805.0,80.0,280.0,493.0,798.0,129.0,528.0,750.0,"1,099.0",412.0,964.0,"1,484.0","2,035.0",581.0,"1,341.0","2,008.0","2,854.0",840.0,"1,886.0","2,655.0","3,537.0",816.0,"1,639.0","2,566.0","3,541.0",922.0,"2,028.0","2,896.0","3,557.0",-131.0,229.0,621.0,827.0,236.0,969.0,"1,770.0","2,758.0","1,243.0","2,265.0","3,419.0","4,981.0","1,611.0","3,320.0","5,022.0","5,722.0",882.0
Normalized Close PE Ratio,13.4,10.0,13.3,11.8,10.4,11.2,10.1,10.3,11.7,11.1,11.4,10.8,10.6,13.6,12.9,11.1,12.2,11.6,9.9,11.2,13.0,19.2,19.6,17.8,14.2,11.7,11.6,15.7,16.1,19.0,17.2,22.5,27.3,26.0,19.6,19.9,20.2,18.6,22.8,25.3,19.5,17.8,15.3,16.9,14.8,14.1,16.2,14.3,16.2,15.3,13.0,11.9,12.1,13.9,13.3,13.5,13.1,12.1,9.8,7.9,6.9,11.4,24.0,39.9,32.1,24.5,26.0,22.6,19.8,17.6,11.3,12.2,13.4,9.5,8.8,8.9,9.3
Normalized High PE Ratio,14.5,12.1,14.9,13.0,11.4,11.3,13.3,13.2,13.0,12.4,11.5,11.6,11.1,13.8,14.7,14.1,13.6,13.5,13.6,14.7,17.2,21.3,23.7,25.2,23.9,22.1,20.2,18.3,18.0,21.5,21.9,24.5,28.8,31.9,31.6,26.1,24.4,19.4,24.5,25.9,21.1,19.2,16.3,17.1,16.2,15.2,16.5,14.8,17.5,16.9,16.2,15.9,14.8,14.7,14.7,16.2,14.6,14.3,14.1,15.2,21.3,26.3,27.6,42.9,32.9,29.7,26.4,22.9,19.9,19.3,17.8,15.8,14.8,13.1,12.0,11.6,11.8
Normalized Low PE Ratio,6.9,7.2,9.7,9.5,9.1,8.4,8.6,8.5,8.8,8.3,7.7,7.7,8.2,7.9,8.2,8.3,8.4,9.6,8.7,9.5,11.0,12.5,14.7,15.9,12.1,11.6,11.1,9.8,10.7,11.2,11.4,17.1,19.4,21.4,19.1,14.7,13.8,11.3,11.2,12.6,12.1,11.9,13.0,11.9,11.1,10.1,10.6,10.2,9.3,9.8,9.5,11.0,10.4,10.3,9.8,10.8,10.0,9.8,9.6,5.6,5.4,7.5,10.1,15.2,14.0,12.2,15.7,12.2,9.8,9.6,11.1,9.1,8.5,7.6,6.9,7.8,8.4
Normalized ROA,5.5,6.6,6.8,5.9,6.3,6.4,6.4,6.7,6.5,6.5,6.5,7.3,7.6,7.5,7.7,8.0,7.2,6.8,6.6,6.0,5.0,4.2,3.8,3.6,3.7,3.7,3.7,3.7,3.3,3.0,3.0,2.6,2.3,2.0,2.0,2.4,2.5,3.1,3.0,3.2,3.8,4.1,4.6,4.7,4.9,5.3,5.6,6.1,6.5,6.8,6.9,7.0,7.2,7.1,7.2,6.3,6.7,6.5,6.0,5.2,3.9,2.8,2.1,1.4,2.0,2.7,3.2,4.3,5.7,5.5,5.7,6.1,6.4,6.8,7.3,7.6,7.1
Normalized ROCI,13.3,15.5,17.4,13.3,14.2,13.6,13.8,15.5,14.7,15.1,13.8,15.7,14.6,14.1,14.1,14.3,12.8,11.7,11.2,10.4,8.7,7.3,6.4,6.1,6.4,6.3,6.2,6.2,5.6,5.2,5.1,4.8,4.1,3.5,3.6,4.7,4.6,5.7,5.4,5.7,6.9,7.4,8.2,8.7,8.5,10.1,10.9,11.8,12.8,13.8,12.9,14.4,15.3,14.6,15.3,13.3,14.5,14.5,13.1,12.3,8.4,5.7,4.1,2.7,3.9,5.3,6.5,8.8,11.6,10.3,10.8,13.2,13.3,14.0,14.8,15.0,13.8
Normalized ROE,35.7,39.3,29.4,32.8,33.4,33.9,31.9,33.5,31.1,31.3,27.1,33.1,33.4,33.7,34.0,35.6,34.0,33.4,32.2,29.5,24.2,21.4,18.7,17.3,18.2,18.9,18.5,18.8,16.9,16.1,15.3,14.3,12.7,11.3,11.0,14.6,15.0,17.6,16.8,19.0,22.7,24.1,26.6,27.3,28.2,31.0,30.5,33.8,34.7,39.4,38.8,51.6,50.1,48.2,45.7,39.9,42.2,41.5,40.1,58.4,40.2,24.2,16.1,9.5,13.4,17.1,20.1,25.5,29.8,30.3,31.1,38.7,35.7,37.9,36.8,38.7,34.3
Return on Assets (ROA),5.5,6.6,6.8,5.9,6.3,6.4,6.4,6.7,6.5,6.5,6.5,7.3,7.6,7.5,7.7,8.0,7.2,6.8,6.6,6.0,5.0,4.2,3.8,3.6,3.7,3.7,3.7,3.7,3.3,3.0,3.0,2.6,2.3,2.0,2.0,2.4,2.5,3.1,3.0,3.0,3.7,4.0,4.5,4.7,4.9,5.3,5.6,6.1,6.5,6.8,6.9,7.0,6.7,6.1,6.3,6.3,6.3,6.5,6.0,5.2,3.9,2.8,2.1,1.4,2.0,2.7,3.2,4.3,5.7,5.5,5.7,6.1,6.4,6.8,7.3,6.4,5.6
Return on Capital Invested (ROCI),13.3,15.5,17.4,13.3,14.2,13.6,13.8,15.5,14.7,15.1,13.8,15.7,14.6,14.1,14.1,14.3,12.8,11.7,11.2,10.4,8.7,7.3,6.4,6.1,6.4,6.3,6.2,6.2,5.6,5.2,5.1,4.8,4.1,3.5,3.6,4.7,4.6,5.7,5.4,5.5,6.6,7.1,8.0,8.7,8.5,10.1,10.9,11.8,12.8,13.8,12.9,14.4,14.3,12.8,13.4,13.3,13.6,14.5,13.1,12.3,8.4,5.7,4.1,2.7,3.9,5.3,6.5,8.8,11.6,10.3,10.8,13.2,13.3,14.0,14.8,12.6,11.0
Return on Stock Equity (ROE),35.7,39.3,29.4,32.8,33.4,33.9,31.9,33.5,31.1,31.3,27.1,33.1,33.4,33.7,34.0,35.6,34.0,33.4,32.2,29.5,24.2,21.4,18.7,17.3,18.2,18.9,18.5,18.8,16.9,16.1,15.3,14.3,12.7,11.3,11.0,14.6,15.0,17.6,16.8,18.1,21.8,23.2,25.8,27.3,28.2,31.0,30.5,33.8,34.7,39.4,38.8,51.6,46.9,42.0,40.1,39.9,39.6,41.5,40.1,58.4,40.2,24.2,16.1,9.5,13.4,17.1,20.1,25.5,29.8,30.3,31.1,38.7,35.7,37.9,36.8,32.6,27.3
Revenue (YTD),"3,286.0","6,891.0","10,400.0","14,328.0","3,913.0","8,126.0","11,859.0","16,072.0","3,844.0","8,024.0","12,057.0","16,522.0","4,262.0","9,132.0","13,732.0","18,925.0","4,794.0","10,398.0","15,571.0","20,977.0","4,867.0","9,968.0","14,683.0","19,702.0","4,919.0","10,282.0","15,061.0","20,175.0","4,810.0","10,298.0","15,354.0","20,450.0","4,409.0","9,700.0","14,775.0","20,152.0","4,821.0","10,753.0","16,298.0","22,763.0","6,467.0","14,031.0","21,680.0","30,251.0","8,339.0","17,699.0","26,676.0","36,339.0","9,392.0","19,997.0","30,514.0","41,517.0","10,016.0","21,372.0","32,814.0","44,958.0","11,796.0","25,420.0","38,401.0","51,324.0","9,225.0","17,200.0","24,498.0","32,396.0","8,238.0","18,647.0","29,781.0","42,588.0","12,949.0","27,179.0","42,895.0","60,138.0","15,981.0","33,355.0","49,800.0","65,875.0","13,210.0"
accounts payable,"2,311.0","2,347.0","2,279.0","2,624.0","2,835.0","2,828.0","2,695.0","2,579.0","2,734.0","2,814.0","1,798.0","2,858.0","2,904.0","3,098.0","3,173.0","3,358.0","3,790.0","3,587.0","3,678.0","3,558.0","2,123.0","2,060.0","2,102.0","2,003.0","2,192.0","2,266.0","2,263.0","2,339.0","2,234.0","2,329.0","5,405.0","2,123.0","2,182.0","2,403.0","2,410.0","2,269.0","2,375.0","2,516.0","2,497.0","3,100.0","3,309.0","3,664.0","3,934.0","3,990.0","3,978.0","3,495.0","3,425.0","3,471.0","3,661.0","3,936.0","3,857.0","4,085.0","4,044.0","4,130.0","4,426.0","4,723.0","5,156.0","5,357.0","5,149.0","4,827.0","3,340.0","2,682.0","2,714.0","2,993.0","3,431.0","3,975.0","4,970.0","5,856.0","5,990.0","6,858.0","7,524.0","8,161.0","8,360.0","8,470.0","7,978.0","6,753.0","6,221.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,222.0",0.0,0.0,0.0,0.0,"6,532.0",0.0,0.0,0.0,"7,631.0","7,945.0","7,688.0","7,439.0","7,689.0","8,071.0","8,091.0","8,079.0","8,445.0","9,186.0","8,831.0","8,441.0","2,619.0","2,854.0","2,868.0","2,838.0","2,896.0","3,250.0","3,183.0","3,666.0","3,751.0","3,831.0","3,790.0","7,616.0","7,517.0","7,577.0","7,319.0","7,526.0","8,124.0","14,900.0","14,622.0","14,972.0","14,716.0","14,656.0","15,080.0","8,249.0","9,021.0","9,297.0","9,580.0","9,397.0","7,779.0","6,534.0","5,733.0","5,611.0","6,068.0","6,348.0","7,395.0","8,494.0","8,830.0","8,916.0","9,386.0","10,285.0","10,370.0","10,443.0","9,814.0","10,092.0","9,843.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,120.0","1,248.0","1,419.0","1,366.0","1,432.0","1,521.0","1,500.0","1,597.0","1,567.0","1,599.0","1,638.0","1,636.0","1,688.0","1,793.0","1,847.0","1,800.0","2,332.0","2,508.0","2,617.0","2,685.0","2,782.0","2,747.0","2,923.0","2,883.0","2,952.0","3,080.0","3,178.0","3,378.0","3,633.0","3,668.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,311.0","1,396.0","1,292.0","1,258.0","1,276.0","1,242.0",120.0,"1,093.0","1,188.0","1,229.0","1,802.0","1,644.0","1,210.0","1,345.0","1,730.0","1,437.0","1,551.0","1,735.0","1,845.0","1,613.0","1,541.0","1,388.0",938.0,704.0,814.0,"1,022.0","1,126.0",799.0,938.0,"1,115.0","5,363.0","4,626.0","4,406.0","4,121.0","4,148.0","4,116.0","4,265.0","4,104.0","4,550.0","4,113.0","4,447.0","5,248.0","5,796.0","4,800.0","5,160.0","5,332.0","5,578.0","4,722.0"
accumulated depreciation,"4,138.0","4,138.0","4,138.0","4,454.0","4,265.0","4,395.0","4,824.0","4,659.0","4,805.0","4,805.0","4,805.0","5,050.0","5,181.0","5,324.0","7,758.0","5,345.0","7,959.0","8,079.0","8,196.0","5,529.0","8,213.0","8,356.0","8,455.0","5,529.0","5,876.0","5,876.0","5,876.0","5,850.0","5,850.0","5,850.0","5,850.0","6,187.0","6,187.0","6,187.0","6,187.0","6,495.0","5,850.0","5,850.0","5,850.0","7,039.0","7,039.0","7,039.0","7,039.0","7,482.0","7,482.0","7,482.0","7,482.0","7,874.0","7,874.0","7,874.0","7,874.0","8,427.0","8,427.0","8,427.0","8,427.0","9,211.0","9,211.0","9,211.0","9,211.0","10,963.0",0.0,0.0,0.0,"11,835.0",0.0,0.0,0.0,"12,367.0",0.0,0.0,0.0,"12,931.0",0.0,0.0,0.0,"13,471.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.0,0.0,0.0,-8.0,-12.0,0.0,0.0,-419.0,-512.0,-513.0,-153.0,-174.0,-130.0,-229.0,-19.0,-111.0,-139.0,-117.0,0.0,0.0,-9.0,-19.0,-103.0,-170.0,"-1,111.0","-1,126.0",13.0,-47.0,"-7,392.0","-7,808.0",-63.0,-209.0,467.0,581.0,98.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.9,1.0,0.9,0.9,0.9,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.78,6.31,6.89,7.26,3.98,4.24,4.42,4.37,4.70,4.91,6.17,5.41,5.78,6.00,6.29,6.36,6.83,7.04,7.21,7.18,7.47,7.38,7.61,7.72,7.88,7.89,8.07,8.15,8.27,8.24,8.56,8.17,8.25,8.37,8.68,7.95,8.19,8.59,9.06,8.84,9.26,9.64,10.29,10.89,11.34,11.38,12.34,12.57,13.38,13.17,13.88,10.62,11.70,12.25,13.54,14.24,14.99,15.56,15.99,10.12,10.36,11.71,12.81,13.99,14.24,14.57,15.50,16.94,19.60,20.73,21.90,19.90,22.95,24.38,27.35,26.76,27.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,077.0",0.0,0.0,0.0,"3,039.0",0.0,0.0,0.0,"3,006.0",0.0,0.0,0.0,"3,089.0",0.0,0.0,0.0,"3,195.0",0.0,0.0,0.0,"3,407.0",0.0,0.0,0.0,"3,625.0",0.0,0.0,0.0,"4,647.0",0.0,0.0,0.0,"4,914.0",0.0,0.0,0.0,"5,174.0",0.0,0.0,0.0,"5,857.0",0.0,0.0,0.0,"6,214.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,1.3,2.5,2.9,3.1,4.5,5.7,4.0,3.8,4.0,4.7,2.9,3.1,3.2,4.3,1.5,1.6,1.1,1.1,1.7,1.2,1.6,1.4,2.8,2.2,2.3,2.0,1.7,1.2,1.3,1.1,2.0,1.5,1.4,2.2,1.5,1.6,1.5,1.8,1.5,1.5,1.8,1.5,1.5,1.6,2.2,2.7,3.0,2.2,1.7,1.4,1.3,1.4,1.3,2.1,2.5,1.7,1.6,4.2,5.3,7.3,9.3,11.2,15.0,11.3,10.6,6.0,8.4,10.3,21.0,5.8,5.1,4.5,7.7,8.5,8.3,9.5
cash at beginning of period,83.0,83.0,83.0,83.0,419.0,419.0,419.0,419.0,638.0,638.0,638.0,638.0,487.0,487.0,487.0,487.0,292.0,292.0,292.0,292.0,360.0,360.0,360.0,360.0,548.0,548.0,548.0,548.0,334.0,334.0,334.0,334.0,400.0,400.0,400.0,400.0,309.0,309.0,309.0,309.0,342.0,342.0,342.0,342.0,445.0,445.0,445.0,445.0,"1,108.0","1,108.0","1,108.0","1,108.0",530.0,530.0,530.0,530.0,"1,122.0","1,122.0","1,122.0","1,122.0","2,736.0","2,736.0","2,736.0","2,736.0","4,867.0","4,867.0","4,867.0","4,867.0","3,592.0","3,592.0","3,592.0","3,592.0","3,057.0","3,057.0","3,057.0","3,057.0","5,490.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,244.0,325.0,283.0,548.0,436.0,469.0,398.0,334.0,247.0,272.0,232.0,400.0,302.0,285.0,445.0,309.0,327.0,309.0,397.0,342.0,368.0,467.0,417.0,445.0,517.0,749.0,967.0,"1,108.0",806.0,648.0,553.0,530.0,607.0,562.0,910.0,"1,122.0",777.0,782.0,"2,138.0","2,736.0","3,566.0","3,991.0","4,188.0","4,867.0","3,538.0","3,597.0","2,265.0","3,592.0","4,869.0","10,715.0","3,229.0","3,057.0","2,864.0","5,103.0","5,689.0","5,490.0","5,982.0"
cash flow,"1,510.0","1,685.0","1,498.0","1,638.0","1,751.0","1,838.0","1,806.0","1,818.0","1,814.0","1,865.0","1,968.0","2,057.0","2,170.0","2,244.0","2,333.0","2,403.0","2,454.0","2,503.0","2,488.0","2,378.0","2,181.0","2,028.0","1,923.0","1,891.0","1,969.0","2,023.0","2,040.0","2,075.0","2,011.0","2,003.0","2,027.0","1,974.0","1,899.0","1,837.0","1,867.0","2,018.0","2,103.0","2,339.0","2,373.0","2,446.0","2,747.0","2,914.0","3,205.0","3,432.0","3,601.0","3,828.0","4,014.0","4,331.0","4,618.0","4,934.0","5,085.0","5,139.0","5,127.0","4,939.0","5,131.0","5,338.0","5,504.0","5,830.0","5,820.0","5,537.0","4,546.0","3,858.0","3,442.0","3,163.0","3,550.0","3,947.0","4,360.0","5,054.0","6,082.0","6,408.0","6,854.0","7,508.0","7,962.0","8,739.0","9,349.0","8,535.0","7,868.0"
cash flow per share,3.71,4.14,3.69,4.09,2.19,2.31,2.29,2.34,2.34,2.42,2.57,2.70,2.87,2.98,3.13,3.26,3.35,3.43,3.47,3.33,3.06,2.85,2.71,2.67,2.82,2.93,2.97,3.02,2.93,2.92,2.95,2.87,2.76,2.67,2.71,2.93,3.05,3.39,3.42,3.56,4.02,4.25,4.70,5.00,5.27,5.66,5.90,6.46,6.90,7.52,7.82,7.96,8.01,7.73,8.07,8.55,8.95,9.58,9.65,9.20,7.56,6.21,5.53,5.06,5.66,6.26,6.87,7.91,9.44,9.92,10.60,11.59,12.21,13.38,14.30,13.03,11.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.42,0.82,1.05,0.58,0.87,1.14,0.82,0.78,0.82,0.99,0.64,0.69,0.74,1.06,0.40,0.42,0.30,0.33,0.50,0.34,0.46,0.40,0.77,0.63,0.68,0.58,0.49,0.36,0.40,0.34,0.58,0.44,0.41,0.65,0.45,0.47,0.45,0.57,0.50,0.54,0.68,0.61,0.65,0.76,1.11,1.42,1.65,1.20,0.99,0.85,0.82,0.95,0.88,1.43,1.80,1.26,1.28,3.54,4.55,5.93,6.42,6.73,7.79,5.64,5.71,3.57,5.62,7.56,16.58,4.99,4.72,4.39,7.81,8.70,8.38,9.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,044.0","1,045.0","1,049.0","1,049.0","1,049.0","1,048.0","1,051.0","1,045.0","1,044.0","1,043.0","1,036.0","1,026.0","1,035.0","1,034.0","1,033.0","1,030.0","1,036.0","1,059.0","1,101.0","1,118.0","1,132.0","1,231.0","1,308.0","1,704.0","1,821.0","1,859.0","2,063.0","2,393.0","2,441.0","2,465.0","2,518.0","2,655.0","2,759.0","2,744.0","2,754.0","2,897.0","2,993.0","3,057.0","3,086.0","3,347.0","3,392.0","3,439.0","3,482.0","3,636.0","3,757.0","3,888.0","4,044.0","4,165.0","4,229.0","4,273.0","4,351.0","4,373.0","4,449.0","4,481.0","4,510.0"
