,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.09,0.11,0.11,0.11,0.13,0.29,0.32,0.31,0.32,0.32,0.33,0.32,0.31,0.34,0.36,0.30,0.27,0.36,0.37,0.33,0.32,0.32,0.31,0.30,0.30,0.27,0.26,0.21,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.20,0.19,0.19,0.18,0.10,0.09,0.09,0.09,0.22,0.21,0.20,0.19,0.19,0.19,0.19,0.18,0.09,0.09,0.09,0.09,0.18,0.17,0.17,0.16,0.08,0.08
Low PE Ratio,15.7,15.5,15.0,14.5,14.2,14.0,13.8,14.1,13.9,13.7,14.6,14.7,15.1,15.0,15.3,15.1,15.5,15.4,15.2,14.3,13.8,13.5,12.1,10.5,9.2,9.1,8.3,8.3,8.3,8.3,8.5,14.0,14.9,15.8,15.7,12.9,12.8,13.0,13.2,13.4,14.2,13.8,13.8,14.2,14.3,15.4,15.1,16.3,16.0,15.3,14.8,14.5,14.2,13.9,14.5,15.4,12.7,12.5,11.8,10.2,9.1,9.7,10.2,10.0,11.4,12.0,12.2,12.3,12.0,11.6,12.7,12.9,12.4,12.0,12.2,13.4,13.4
Net Income from Total Operations (YTD),62.9,133.9,206.8,288.5,69.0,144.0,220.9,309.2,73.9,154.7,236.2,330.1,76.6,160.3,244.0,342.4,80.0,165.9,252.0,355.8,86.1,178.6,269.3,377.6,91.7,188.3,280.1,385.3,89.3,184.0,272.2,297.1,87.0,183.1,277.1,367.5,88.4,178.6,266.9,353.6,100.2,201.3,299.2,395.6,106.6,217.6,328.4,437.4,113.9,234.6,355.9,475.4,121.6,251.7,380.3,506.3,123.5,256.6,387.6,475.4,89.2,192.8,300.4,399.6,100.6,225.1,356.9,475.5,126.5,278.3,430.2,565.1,146.3,314.9,487.8,648.0,144.4
Normalized Close PE Ratio,16.4,16.6,15.6,15.5,16.8,15.7,16.3,16.3,17.6,17.5,16.5,16.4,17.0,18.3,16.5,17.9,19.8,17.7,15.3,16.9,14.3,17.0,12.7,11.8,11.1,9.1,8.6,11.9,11.7,14.3,14.5,17.1,17.3,16.4,14.3,14.7,14.4,15.3,15.5,16.4,15.6,18.4,17.4,19.6,19.0,17.6,17.8,17.6,17.2,15.9,16.0,17.2,17.4,17.2,17.1,15.5,13.3,12.9,12.9,13.0,10.9,13.0,15.6,15.2,16.4,14.6,15.6,17.1,17.0,16.3,14.6,17.1,16.9,15.7,15.3,15.4,18.8
Normalized High PE Ratio,18.5,18.1,17.5,16.9,16.9,16.7,16.6,16.7,18.1,18.0,17.7,17.5,17.6,19.2,19.2,18.9,19.8,19.6,19.5,19.3,18.8,17.2,17.1,16.9,16.6,16.3,12.4,12.1,12.9,14.3,15.8,17.7,18.0,18.3,18.0,18.5,18.3,16.7,16.4,16.6,16.7,18.6,18.2,19.7,19.6,19.1,19.4,18.7,18.3,17.8,17.1,17.5,18.0,17.9,17.6,17.3,17.1,16.8,16.3,15.9,16.7,17.1,16.6,15.9,17.0,16.8,15.9,17.2,17.6,16.8,16.6,17.4,17.9,17.3,16.7,16.2,18.8
Normalized Low PE Ratio,15.7,15.5,15.0,14.5,14.2,14.0,13.8,14.1,13.9,13.7,14.6,14.7,15.1,15.0,15.3,15.1,15.5,15.4,15.2,14.3,13.8,13.5,12.1,10.5,9.2,9.1,8.3,8.3,8.3,8.3,8.5,11.2,11.9,12.7,12.6,12.9,12.8,13.0,13.2,13.4,14.2,13.8,13.8,14.2,14.3,15.4,15.1,16.3,16.0,15.3,14.8,14.5,14.2,13.9,14.5,15.4,12.7,12.5,11.8,10.2,9.1,9.7,10.2,10.0,11.4,12.0,12.2,12.3,12.0,11.6,12.7,12.9,12.4,12.0,12.2,13.4,13.4
Normalized ROA,13.6,13.8,14.3,14.2,14.2,14.0,13.9,13.6,13.3,13.3,13.1,13.1,12.8,12.8,12.8,12.4,12.1,12.1,11.0,9.9,9.4,9.5,9.6,9.6,9.4,9.6,9.7,9.3,9.1,9.2,9.2,8.8,9.8,9.7,9.7,9.1,9.3,9.0,8.8,8.6,8.8,8.8,8.7,8.9,8.9,8.9,8.9,9.2,9.2,9.4,9.5,10.6,10.4,10.4,10.3,10.6,10.7,10.7,10.7,9.9,9.3,8.5,7.8,8.0,8.0,8.3,8.4,8.7,9.0,9.2,9.5,9.6,9.6,9.7,9.7,9.5,8.8
Normalized ROCI,17.8,17.7,18.5,18.8,18.8,18.6,18.3,18.1,18.1,18.3,18.5,17.9,17.8,17.6,17.3,16.5,16.4,16.3,15.4,13.5,13.2,13.2,13.3,13.1,13.1,13.3,13.4,12.7,12.4,12.5,12.6,11.7,13.4,13.5,13.6,13.1,13.1,12.6,12.2,12.0,12.2,12.9,13.0,13.0,13.1,13.3,13.5,13.7,13.8,14.0,14.2,15.5,15.5,15.4,15.6,17.0,17.4,17.3,17.6,16.8,15.5,13.7,12.5,12.8,12.9,13.6,13.9,15.6,16.1,16.7,17.5,17.2,17.3,17.6,17.5,20.0,19.5
Normalized ROE,18.0,17.9,18.6,18.9,18.9,18.7,18.4,18.7,18.8,18.9,19.1,19.1,18.9,18.6,18.8,18.4,18.3,18.1,17.4,17.3,17.4,17.3,17.5,17.3,17.3,17.5,17.5,17.0,16.8,16.3,15.9,15.8,18.4,17.9,18.0,17.3,17.2,16.4,15.8,15.3,15.4,15.5,15.6,15.5,15.6,15.8,16.0,16.2,16.3,16.5,16.7,18.6,18.5,18.3,18.4,18.6,19.0,19.0,19.2,20.5,18.9,16.4,14.9,15.2,15.4,16.2,16.5,17.0,17.5,18.1,19.0,20.3,20.3,20.6,20.4,21.6,21.1
Return on Assets (ROA),13.6,13.8,14.3,14.2,14.2,14.0,13.9,13.6,13.3,13.3,13.1,13.1,12.8,12.8,12.8,12.4,12.1,12.1,11.0,9.9,9.4,9.5,9.6,9.6,9.4,9.6,9.7,9.3,9.1,9.2,9.2,7.1,7.9,7.7,7.8,9.1,9.3,9.0,8.8,8.6,8.8,8.8,8.7,8.9,8.9,8.9,8.9,9.2,9.2,9.4,9.5,10.6,10.4,10.4,10.3,10.6,10.7,10.7,10.7,9.9,9.3,8.5,7.8,8.0,8.0,8.3,8.4,8.7,9.0,9.2,9.5,9.6,9.6,9.7,9.7,9.5,8.8
Return on Capital Invested (ROCI),17.8,17.7,18.5,18.8,18.8,18.6,18.3,18.1,18.1,18.3,18.5,17.9,17.8,17.6,17.3,16.5,16.4,16.3,15.4,13.5,13.2,13.2,13.3,13.1,13.1,13.3,13.4,12.7,12.4,12.5,12.6,9.3,10.7,10.8,10.9,13.1,13.1,12.6,12.2,12.0,12.2,12.9,13.0,13.0,13.1,13.3,13.5,13.7,13.8,14.0,14.2,15.5,15.5,15.4,15.6,17.0,17.4,17.3,17.6,16.8,15.5,13.7,12.5,12.8,12.9,13.6,13.9,15.6,16.1,16.7,17.5,17.2,17.3,17.6,17.5,20.0,19.5
Return on Stock Equity (ROE),18.0,17.9,18.6,18.9,18.9,18.7,18.4,18.7,18.8,18.9,19.1,19.1,18.9,18.6,18.8,18.4,18.3,18.1,17.4,17.3,17.4,17.3,17.5,17.3,17.3,17.5,17.5,17.0,16.8,16.3,15.9,12.7,14.7,14.4,14.5,17.3,17.2,16.4,15.8,15.3,15.4,15.5,15.6,15.5,15.6,15.8,16.0,16.2,16.3,16.5,16.7,18.6,18.5,18.3,18.4,18.6,19.0,19.0,19.2,20.5,18.9,16.4,14.9,15.2,15.4,16.2,16.5,17.0,17.5,18.1,19.0,20.3,20.3,20.6,20.4,21.6,21.1
Revenue (YTD),"1,162.1","2,381.9","3,650.3","4,858.4","1,281.2","2,589.9","3,952.4","5,261.9","1,399.9","2,844.8","4,319.6","5,720.5","1,457.6","2,968.1","4,523.9","6,005.2","1,533.1","3,152.5","4,912.6","6,614.0","1,901.4","3,924.3","6,006.5","7,981.7","2,078.0","4,213.5","6,373.4","8,369.9","2,055.0","4,173.9","6,273.1","8,220.7","1,977.7","4,108.7","6,265.4","8,258.9","2,021.9","4,174.7","6,364.0","8,449.3","2,197.0","4,494.7","6,844.0","9,097.3","2,342.2","4,817.9","7,373.4","9,783.1","2,553.6","5,215.4","7,915.0","10,457.9","2,648.8","5,418.4","8,215.9","10,843.2","2,739.5","5,613.0","8,495.1","11,015.3","2,444.5","4,979.5","7,586.3","10,057.5","2,602.1","5,449.3","8,399.9","11,207.6","2,974.2","6,159.2","9,444.7","12,458.9","3,181.3","6,519.1","9,894.9","13,013.9","3,198.8"
accounts payable,276.6,281.0,286.5,316.6,288.3,339.8,340.5,331.7,397.4,448.7,504.1,401.8,379.4,402.1,430.6,405.1,412.2,457.9,473.2,509.5,541.1,599.7,612.3,581.0,626.1,663.0,650.9,635.5,603.4,628.6,606.1,644.1,613.4,690.0,690.9,735.2,596.3,624.5,667.8,706.6,668.4,772.6,836.9,856.7,878.6,974.8,"1,041.3",973.6,954.3,"1,018.9","1,013.2",910.3,971.4,"1,028.7","1,088.2",989.8,"1,002.7","1,064.9","1,070.5","1,009.4",964.3,"1,063.3","1,124.3","1,094.3","1,185.2","1,286.7","1,371.7","1,374.9","1,369.5","1,492.0","1,587.3","1,440.8","1,559.9","1,599.7","1,754.3","1,681.9","1,800.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,131.4","1,085.4","1,010.7","1,088.0","1,112.7","1,084.3","1,039.8","1,110.3","1,138.4","1,132.8","1,084.9","1,155.0","1,173.8","1,166.5","1,123.9","1,195.0","1,225.7","1,227.8","1,186.9","1,297.8","1,307.1","1,301.4","1,227.8","1,296.8","1,323.0","1,334.3","1,216.2","1,303.8","1,342.6","1,350.6","1,224.5","1,211.3","1,239.3","1,250.6","1,187.1","1,324.0","1,353.9","1,394.9","1,364.4","1,490.7","1,565.9","1,531.0","1,461.0","1,605.5","1,605.7","1,606.3","1,490.0","1,625.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,0.0,115.8,0.0,0.0,0.0,83.3,0.0,0.0,0.0,84.8,0.0,0.0,0.0,97.3,0.0,0.0,0.0,99.8,0.0,0.0,0.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,72.1,0.0,0.0,0.0,96.3,0.0,0.0,0.0,99.4,0.0,0.0,0.0,95.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,106.7,0.0,0.0,0.0,207.4,0.0,0.0,0.0,259.1,0.0,0.0,0.0,266.0,0.0,0.0,0.0,474.7,0.0
accumulated depreciation,188.2,191.5,192.5,192.1,196.0,200.5,206.2,144.8,217.1,224.6,234.7,234.8,242.8,251.9,258.8,258.6,269.1,276.7,299.1,355.6,369.3,379.4,391.7,403.0,409.6,419.1,431.9,436.9,438.6,450.5,452.4,443.8,449.7,456.7,459.6,466.1,477.3,486.9,486.6,490.5,492.8,497.7,509.4,522.2,526.4,531.7,539.8,537.2,545.7,557.6,568.7,561.1,577.5,600.8,622.5,623.8,627.9,642.8,0.6,628.5,635.0,660.2,676.5,691.2,705.6,711.0,718.6,729.2,0.0,759.8,730.5,732.4,742.8,792.2,762.5,759.6,773.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,-37.2,-43.5,-46.2,-2.2,-17.3,-17.3,-16.4,0.0,0.0,-9.9,-6.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-39.6,0.0,-53.7,-98.7,-121.0,-5.8,-107.4,-123.0,-134.2,-65.8,-67.7,-83.1,-90.6,-33.9,-38.1,-105.1,-136.9,-188.9,-525.9,-545.4,-558.4,-6.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,10.1,16.1,35.3,50.2,47.9,44.4,29.2,29.8,29.9,32.9,43.1,57.7,45.3,56.6,31.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.91,8.09,8.15,8.30,8.47,8.68,8.92,9.03,9.17,9.30,9.39,9.62,9.79,10.00,10.04,10.39,10.58,10.76,11.17,11.44,11.61,11.89,12.02,12.28,12.49,12.65,12.81,13.11,13.21,13.58,13.67,13.52,11.53,11.81,11.97,12.21,12.37,12.76,12.98,13.29,13.56,13.86,14.19,14.54,14.72,14.93,15.27,15.57,15.82,16.08,16.34,14.95,15.31,15.87,16.14,16.36,16.30,16.60,16.62,14.58,14.67,15.72,16.34,16.49,16.86,16.91,17.58,17.72,18.22,18.64,18.51,17.88,18.50,18.84,19.70,19.36,19.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,0.0,0.0,0.0,229.9,0.0,0.0,0.0,236.2,0.0,0.0,0.0,277.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,297.6,0.0,0.0,0.0,310.0,0.0,0.0,0.0,384.8,0.0,0.0,0.0,393.1,0.0,0.0,0.0,401.0,0.0,0.0,0.0,504.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.3,2.6,2.3,1.7,0.8,0.6,0.6,0.8,1.4,1.1,1.3,1.2,1.3,1.3,0.9,1.2,1.6,1.0,1.5,1.3,2.1,1.5,1.0,0.6,1.0,0.6,0.5,0.3,0.6,0.5,1.3,1.0,0.7,0.3,0.5,0.2,0.3,0.3,0.4,0.2,0.3,1.5,3.2,1.5,1.7,2.8,3.5,1.9,1.5,1.9,2.1,1.3,2.4,2.6,3.1,2.1,1.5,1.2,1.1,0.6,1.2,2.3,3.6,3.3,3.3,3.9,4.9,4.7,4.0,4.3,4.4,4.2,3.4,1.3,3.1,3.1,6.5
cash at beginning of period,123.2,123.2,123.2,123.2,82.4,82.4,82.4,82.4,44.3,44.3,44.3,44.3,67.4,67.4,67.4,67.4,72.8,72.8,72.8,72.8,85.0,85.0,85.0,85.0,45.7,45.7,45.7,45.7,27.7,27.7,27.7,27.7,85.8,85.8,85.8,85.8,20.0,20.0,20.0,20.0,15.4,15.4,15.4,15.4,134.9,134.9,134.9,134.9,188.9,188.9,188.9,188.9,136.0,136.0,136.0,136.0,231.8,231.8,231.8,231.8,67.8,67.8,67.8,67.8,336.8,336.8,336.8,336.8,530.0,530.0,530.0,530.0,525.1,525.1,525.1,525.1,403.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,45.7,80.5,53.2,40.9,27.7,49.2,45.7,108.9,85.8,56.4,24.5,39.6,20.0,25.0,21.9,31.5,15.4,28.1,127.7,284.7,134.9,157.8,260.5,339.5,188.9,150.2,189.1,214.4,136.0,250.1,274.6,330.1,231.8,161.5,135.8,124.4,67.8,133.3,238.6,363.1,336.8,333.5,411.9,531.7,530.0,465.9,516.7,534.8,525.1,424.4,171.6,398.1,403.1,841.9
cash flow,300.3,305.8,316.5,325.9,333.4,338.4,344.1,352.4,358.5,366.1,375.3,380.5,386.5,391.5,392.9,401.3,405.7,409.5,413.1,425.1,437.9,449.1,462.3,467.6,474.4,481.8,480.5,477.6,474.4,473.0,468.9,382.9,376.1,371.2,371.9,437.7,437.7,432.6,426.6,422.7,433.6,442.8,452.7,457.8,465.0,475.0,488.6,503.0,510.8,521.0,534.5,548.8,559.5,572.7,581.7,594.0,598.0,601.7,603.9,564.1,529.6,500.5,477.9,490.0,501.1,522.7,546.4,564.8,591.2,618.2,637.7,654.1,674.2,692.8,718.1,746.4,747.6
cash flow per share,1.61,1.64,1.71,1.77,1.81,1.84,1.87,1.93,1.96,2.01,2.08,2.11,2.15,2.17,2.20,2.24,2.27,2.29,2.30,2.37,2.45,2.51,2.60,2.64,2.68,2.75,2.78,2.77,2.76,2.74,2.71,2.21,2.16,2.12,2.13,2.51,2.52,2.49,2.45,2.43,2.49,2.53,2.59,2.62,2.67,2.73,2.82,2.91,2.96,3.04,3.14,3.22,3.28,3.37,3.46,3.58,3.65,3.70,3.76,3.54,3.32,3.14,3.00,3.08,3.16,3.32,3.47,3.58,3.75,3.94,4.10,4.20,4.32,4.47,4.63,4.82,4.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.80,0.63,0.60,0.45,0.22,0.18,0.16,0.24,0.40,0.33,0.41,0.37,0.42,0.42,0.30,0.41,0.55,0.36,0.52,0.47,0.83,0.63,0.43,0.26,0.45,0.30,0.24,0.16,0.29,0.26,0.63,0.49,0.32,0.14,0.23,0.11,0.14,0.13,0.18,0.09,0.16,0.73,1.63,0.77,0.90,1.50,1.96,1.09,0.87,1.10,1.26,0.80,1.47,1.62,1.97,1.40,0.99,0.84,0.77,0.43,0.84,1.50,2.28,2.12,2.10,2.61,3.38,3.36,2.96,3.30,3.44,3.37,2.72,1.11,2.57,2.60,5.43
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,177.3,176.9,175.0,173.1,172.4,172.0,172.6,173.2,173.5,174.2,174.7,174.7,174.4,173.8,173.9,174.0,174.0,174.4,175.0,174.6,175.0,174.5,174.1,173.5,173.0,172.7,171.3,170.4,170.5,170.4,169.9,167.9,166.1,163.8,162.5,160.6,159.4,159.4,159.5,159.6,158.9,158.8,157.6,157.5,157.6,157.5,156.8,155.7,155.7,155.9,155.1,155.1,154.8,155.0
common stock equity,"1,475.6","1,511.0","1,506.4","1,526.2","1,559.4","1,596.8","1,641.9","1,650.9","1,674.6","1,689.4","1,695.0","1,732.1","1,762.1","1,801.2","1,794.3","1,859.5","1,892.9","1,923.4","2,008.9","2,053.3","2,078.8","2,129.2","2,137.3","2,177.5","2,209.1","2,213.2","2,216.3","2,260.8","2,272.4","2,343.2","2,367.0","2,345.1","2,009.5","2,063.8","2,090.4","2,130.0","2,151.0","2,219.6","2,258.8","2,312.3","2,366.0","2,425.8","2,478.6","2,544.4","2,568.6","2,599.4","2,650.5","2,694.0","2,732.0","2,755.3","2,785.0","2,550.0","2,608.4","2,697.5","2,710.0","2,716.7","2,669.7","2,697.2","2,669.1","2,324.3","2,338.8","2,507.9","2,606.9","2,621.3","2,677.6","2,664.5","2,769.2","2,793.8","2,870.3","2,922.0","2,881.7","2,783.2","2,884.5","2,921.8","3,055.8","2,997.9","3,064.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
