,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.35,0.33,0.31,0.30,0.31,0.48,0.63,0.47,0.48,0.52,0.59,0.54,0.50,0.49,0.47,0.45,0.52,0.53,0.48,0.36,0.35,0.35,0.30,0.38,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.21
Low PE Ratio,12.8,13.5,13.3,14.5,12.6,12.2,11.5,11.7,13.9,14.3,14.1,13.4,12.7,14.2,13.3,14.3,14.3,15.8,12.9,12.5,11.3,9.4,10.4,9.9,12.6,12.0,12.3,12.5,14.3,23.3,26.4,30.5,33.5,22.3,22.3,23.2,23.2,27.2,25.1,20.8,19.9,14.9,13.5,11.6,10.9,12.8,14.4,14.2,13.8,13.0,13.4,16.2,15.6,15.3,15.0,13.4,12.4,11.6,9.8,8.1,9.1,10.8,13.8,10.3,13.9,15.6,14.8,13.3,12.7,12.2,11.3,0.0,0.0,0.0,0.0,22.7,38.0
Net Income from Total Operations (YTD),13.6,18.5,4.9,11.0,20.6,27.9,6.3,12.2,20.1,28.0,6.5,13.4,22.8,31.7,8.2,15.4,25.4,28.0,8.7,16.7,29.6,39.6,12.4,22.2,33.9,47.2,11.4,20.0,30.2,27.5,8.0,14.1,22.6,28.3,8.2,11.0,19.6,21.4,10.4,18.4,34.8,50.9,20.4,40.9,65.9,81.9,30.2,51.5,81.7,104.2,34.4,54.2,83.1,109.4,36.4,63.1,97.4,132.2,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,79.1,108.7,32.7,-57.2,-29.6,-17.9,27.2,18.5,22.7
Normalized Close PE Ratio,17.6,18.6,17.9,15.8,14.7,18.6,17.8,16.5,15.1,17.3,18.5,17.2,17.7,20.6,20.8,19.3,19.8,13.9,15.3,17.7,15.4,20.6,15.6,14.7,15.6,14.9,15.5,18.9,17.4,21.8,22.0,27.9,29.4,20.8,25.0,22.5,27.9,26.1,23.5,22.0,19.0,20.0,21.0,18.6,17.6,20.9,15.7,21.5,18.4,16.3,17.6,18.4,16.9,17.5,18.2,14.2,15.1,15.2,12.7,9.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,15.9,13.4,13.5,0.0,0.0,12.3,15.0,25.1,24.4
Normalized High PE Ratio,17.8,19.2,18.1,16.3,15.0,18.6,18.0,20.1,21.4,21.8,21.5,20.5,19.5,21.2,22.7,22.7,23.2,24.2,23.8,23.2,19.5,20.6,19.5,18.7,19.3,17.8,17.3,19.8,20.9,24.8,27.3,29.7,32.8,30.8,30.8,34.5,30.8,27.0,24.3,25.3,21.3,20.6,21.3,21.1,21.3,21.8,19.5,21.6,20.7,20.7,20.4,21.1,21.9,20.4,21.9,20.7,19.8,18.4,16.5,18.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,12.4,16.0,17.5,17.1,0.0,0.0,16.3,17.0,25.5,26.2
Normalized Low PE Ratio,12.8,13.5,13.3,14.5,12.6,12.2,11.5,11.7,13.9,14.3,14.1,13.4,12.7,14.2,13.3,14.3,14.3,13.3,10.8,10.6,9.7,9.6,10.5,10.1,12.8,12.0,12.3,12.5,14.3,17.4,19.1,21.3,22.7,20.2,20.2,21.2,20.9,19.0,16.7,15.0,15.0,14.0,13.2,11.4,10.8,12.8,14.4,14.2,13.8,13.0,13.4,16.2,15.6,15.3,15.0,13.4,12.4,11.6,9.8,6.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.2,11.3,10.8,0.0,0.0,11.4,12.1,17.8,17.8
Normalized ROA,9.7,9.1,9.2,10.0,10.9,12.1,12.2,12.0,10.7,10.7,10.4,10.6,10.7,10.9,11.4,11.5,10.9,10.7,10.7,10.9,11.1,11.1,12.1,12.5,10.9,11.9,11.7,11.4,10.8,9.5,8.4,7.9,7.2,7.4,7.3,6.5,6.3,6.9,7.4,8.3,9.4,7.8,8.5,9.8,10.2,9.6,10.6,9.6,8.6,7.6,7.6,7.1,6.4,6.4,6.3,6.7,6.8,7.1,8.1,8.0,5.8,1.6,1.7,0.7,0.7,0.9,0.9,2.1,3.5,6.3,6.6,7.1,7.3,6.8,6.3,4.1,4.4
Normalized ROCI,13.9,12.6,12.7,13.7,15.2,16.2,16.6,16.2,14.8,14.7,14.3,14.6,14.9,15.1,15.3,15.4,15.1,14.1,13.7,13.9,14.7,14.9,15.7,16.1,15.2,16.0,15.4,14.6,13.8,12.1,10.8,9.9,9.2,9.4,9.5,8.4,8.3,9.1,9.9,11.0,12.8,9.8,10.7,12.3,12.9,12.7,13.6,11.9,10.8,9.5,9.4,8.7,7.8,8.0,7.8,8.1,8.3,8.9,9.9,9.5,7.1,2.0,2.1,0.9,0.9,1.1,1.1,3.5,5.8,10.2,10.5,11.5,11.4,10.9,8.0,5.7,5.8
Normalized ROE,14.4,13.0,13.1,14.1,15.7,16.6,17.0,16.7,15.2,15.0,14.8,15.0,15.3,15.6,15.8,15.9,15.6,14.5,14.1,14.3,15.0,15.1,16.0,16.3,15.5,16.4,15.8,14.9,14.2,12.4,11.1,10.2,9.4,9.6,9.6,8.4,8.3,9.1,9.9,11.0,12.8,13.4,14.4,16.3,16.9,16.5,17.9,17.6,17.6,14.0,13.9,13.2,12.4,12.3,11.7,12.1,12.3,12.9,15.1,14.5,10.5,2.7,2.8,1.2,1.2,1.5,1.5,3.5,5.8,10.2,10.5,11.5,11.4,10.9,10.0,7.1,7.1
Return on Assets (ROA),9.7,9.1,9.2,10.0,10.9,12.1,12.2,12.0,10.7,10.7,10.4,10.6,10.7,10.9,11.4,11.5,10.9,9.0,9.0,9.2,9.5,11.3,12.3,12.7,11.1,11.9,11.7,11.4,10.8,7.0,6.0,5.5,4.8,6.7,6.7,5.9,5.6,4.8,5.0,5.9,7.1,7.3,8.3,9.6,10.1,9.6,10.6,9.6,8.6,7.6,7.6,7.1,6.4,6.4,6.3,6.7,6.8,7.1,8.1,6.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,5.8,6.3,0.1,0.0,-1.1,-1.4,3.2,2.0
Return on Capital Invested (ROCI),13.9,12.6,12.7,13.7,15.2,16.2,16.6,16.2,14.8,14.7,14.3,14.6,14.9,15.1,15.3,15.4,15.1,11.8,11.6,11.8,12.5,15.1,16.0,16.3,15.4,16.0,15.4,14.6,13.8,9.0,7.8,6.9,6.2,8.6,8.7,7.6,7.5,6.3,6.7,7.9,9.7,9.2,10.5,12.0,12.8,12.7,13.6,11.9,10.8,9.5,9.4,8.7,7.8,8.0,7.8,8.1,8.3,8.9,9.9,8.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.7,9.4,10.0,0.1,0.0,-1.8,-1.8,4.4,2.7
Return on Stock Equity (ROE),14.4,13.0,13.1,14.1,15.7,16.6,17.0,16.7,15.2,15.0,14.8,15.0,15.3,15.6,15.8,15.9,15.6,12.1,11.9,12.1,12.9,15.4,16.2,16.5,15.8,16.4,15.8,14.9,14.2,9.2,7.9,7.0,6.4,8.8,8.8,7.6,7.5,6.3,6.7,7.9,9.7,12.6,14.1,16.0,16.7,16.5,17.9,17.6,17.6,14.0,13.9,13.2,12.4,12.3,11.7,12.1,12.3,12.9,15.1,12.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.7,9.4,10.0,0.1,0.0,0.0,0.0,5.6,3.3
Revenue (YTD),189.6,255.8,69.0,147.9,231.2,314.4,79.2,167.0,261.7,359.5,97.2,207.1,315.4,426.1,115.3,222.5,341.2,455.2,116.8,229.1,350.6,470.9,125.5,254.8,397.3,541.1,144.4,278.1,412.4,545.9,130.0,250.6,381.1,517.0,138.7,268.2,410.2,554.9,151.9,304.9,485.7,671.2,200.4,396.6,606.4,816.4,232.6,463.6,730.1,"1,018.4",332.3,653.5,999.9,"1,362.6",380.1,744.3,"1,126.2","1,523.0",378.3,644.8,921.5,"1,208.7",318.5,614.3,936.2,"1,259.1",329.6,658.6,996.5,"1,339.6",349.5,670.1,"1,001.7","1,324.3",337.6,661.8,856.4
accounts payable,8.6,9.7,10.7,11.6,13.1,9.3,13.8,13.0,16.2,13.9,16.8,17.0,17.6,17.7,18.4,15.9,18.4,15.8,16.1,17.1,15.4,19.4,22.3,24.5,25.3,26.1,23.5,27.3,21.7,20.7,20.6,21.1,25.4,26.3,27.2,24.0,27.2,28.5,30.0,31.1,33.2,38.5,36.3,35.2,36.9,52.7,50.5,54.9,60.8,78.6,94.3,92.6,94.4,91.6,97.2,96.2,104.1,118.2,109.1,71.3,79.1,83.8,89.4,82.0,83.2,96.7,95.5,92.7,90.6,98.8,96.2,81.1,75.3,86.6,105.3,103.2,75.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,71.7,74.0,69.9,76.6,76.2,77.9,80.1,85.1,80.2,92.5,94.4,101.8,105.3,116.3,111.8,119.3,123.5,136.5,145.8,167.0,187.9,217.0,218.6,240.1,239.6,256.6,242.4,253.0,262.5,243.2,191.3,183.3,191.2,224.5,203.4,210.8,221.6,242.2,240.2,235.6,228.5,232.8,215.9,210.7,199.0,218.2,229.2,177.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,9.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.6,8.3,10.9,11.4,15.1,13.2,20.0,12.4,21.0,20.0,24.4,24.0,30.4,14.5,23.2,25.2,29.3,22.6,30.9,24.7,18.5,12.8,13.9,21.5,13.8,50.3,40.7,42.3,49.9,50.3,63.5,67.3,51.6,52.2,67.3,69.8,46.2,41.9,49.0,54.6,40.5,40.6,36.8
accumulated depreciation,50.3,52.3,54.8,56.9,49.8,50.2,51.3,54.7,56.7,56.6,59.4,61.1,61.9,63.9,66.3,68.3,71.1,72.3,75.6,77.6,79.4,83.0,85.3,88.8,95.8,96.3,98.4,102.2,105.2,107.8,106.8,101.9,102.8,105.9,108.4,113.0,116.6,119.7,124.9,130.2,133.1,133.9,140.0,138.0,138.5,136.6,142.1,144.5,150.3,155.6,162.5,171.1,180.6,188.9,197.1,205.2,214.1,223.2,216.9,224.5,232.0,242.5,249.2,253.3,256.4,261.5,273.4,278.7,284.3,287.9,290.7,292.4,295.0,283.1,288.9,289.9,263.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.4,-37.9,0.0,0.0,-6.6,-6.7,0.0,-3.8,-12.7,-12.7,0.0,-12.8,-20.9,-23.9,-21.8,-30.7,-30.7,-228.9,-34.4,-34.4,-49.4,-79.9,-20.2,-100.3,-155.3,-351.3,-45.2,-90.4,-157.9,-159.5,0.0,-24.6,-28.9,-29.3,0.0,0.0,0.0,0.0,-1.8,-20.3,-30.4,-30.4,0.0,5.0,5.0,5.0,0.0,0.0,-3.0,-36.8,10.2,-290.6,-291.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.7,30.0,30.0,31.6,31.8,33.8,34.6,35.8,36.6,38.3,39.5,41.5,41.6,43.1,43.6,47.5,52.2,57.2,60.9,72.9,81.8,90.9,94.9,99.0,100.0,100.2,101.2,258.9,260.2,259.3,260.3,266.2,276.3,284.8,286.5,292.8,294.2,296.3,298.2,298.5,301.1,302.4,303.4,304.2,306.5,308.0,308.9,307.5,310.6,311.7,311.4,313.0,314.9,315.4,312.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.6,0.2,0.3,0.5,0.0,0.1,0.1,0.2,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.28,6.53,3.38,3.48,3.71,3.84,3.93,4.33,4.49,4.26,4.35,4.42,4.55,4.64,4.76,5.13,4.90,5.12,5.33,5.37,5.54,5.70,5.91,6.01,6.14,6.34,6.43,6.64,6.71,6.54,6.63,6.67,6.81,6.95,7.03,7.14,7.29,7.27,7.52,7.75,7.98,8.37,8.87,9.36,9.98,10.10,10.43,10.72,11.33,13.89,14.50,14.96,15.76,16.46,17.53,17.94,18.76,18.65,16.78,16.88,17.05,18.11,18.94,18.75,19.04,19.10,20.13,20.35,21.46,21.76,22.03,19.95,21.00,19.58,20.37,20.25,20.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,47.6,47.8,49.4,49.9,50.1,50.1,48.9,50.4,51.5,52.8,53.8,56.7,58.9,60.1,61.9,64.8,65.0,65.6,71.6,73.6,78.4,80.1,81.9,85.8,90.7,92.7,93.9,96.0,98.6,92.5,92.6,93.6,97.0,98.8,99.2,99.0,101.1,102.8,103.3,103.1,104.6,103.7,101.5,100.6,102.0,102.6,105.5,100.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,24.1,25.8,25.6,25.8,31.5,28.3,29.2,21.9,12.4,13.7,14.1,14.1,12.6,15.3,13.3,15.0,13.2,14.4,13.4,15.1,18.1,16.0,13.6,13.5,6.6,11.2,10.3,8.3,9.5,11.5,14.0,13.5,13.7,14.7,15.1,12.3,12.6,13.7,10.6,9.8,12.7,10.5,7.3,9.5,8.9,8.9,6.3,5.7,9.6,11.1,7.8,7.2,9.3,10.5,12.1,13.7,15.3,17.0,11.8,13.0,17.7,15.6,18.1,17.4,16.9,25.0,25.7,27.8,28.3,29.1,27.3,28.1,27.8,23.1,24.5,10.7,6.0
cash at beginning of period,42.4,42.4,66.1,66.1,66.1,66.1,89.1,89.1,89.1,89.1,49.3,49.3,49.3,49.3,65.3,65.3,65.3,65.3,65.6,65.6,65.6,65.6,75.5,75.5,75.5,75.5,60.8,60.8,60.8,60.8,62.8,62.8,62.8,62.8,76.0,76.0,76.0,76.0,76.1,76.1,76.1,76.1,70.4,70.4,65.2,68.8,73.0,73.0,73.0,73.0,113.0,113.0,113.0,113.0,142.8,142.8,142.8,142.8,258.4,258.4,258.4,258.4,188.2,188.2,188.2,188.2,314.8,314.8,314.8,314.8,390.0,390.0,390.0,390.0,305.9,305.9,305.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,65.1,66.8,34.2,60.8,57.4,46.8,52.9,62.8,74.5,70.0,70.3,76.0,79.3,65.6,68.6,76.1,60.1,58.2,79.8,70.4,52.4,72.6,70.3,73.0,53.1,50.7,90.3,113.0,87.5,86.4,119.3,142.8,170.6,198.4,227.4,258.4,178.8,185.1,232.9,188.2,207.6,205.6,207.1,314.8,326.1,362.3,374.0,390.0,371.6,380.3,374.4,305.9,321.3,141.3,77.0
cash flow,29.1,27.6,28.3,30.6,34.4,36.7,37.7,37.0,36.0,38.3,39.8,42.4,44.7,45.6,47.3,47.1,47.4,41.0,42.0,43.3,47.1,54.5,58.4,60.9,60.0,64.7,64.0,65.3,59.2,49.9,40.5,35.1,37.9,44.6,45.2,41.8,42.8,38.6,41.3,48.1,55.3,71.1,83.1,96.7,107.5,108.8,119.2,120.6,128.6,139.3,149.1,153.6,157.2,163.2,166.4,175.7,182.8,192.8,193.1,164.3,127.5,54.9,55.0,55.0,54.5,53.0,51.8,75.4,103.1,157.5,162.6,46.5,44.2,26.1,20.0,101.7,81.5
cash flow per share,1.34,1.27,0.65,0.70,0.79,0.84,0.86,0.92,0.90,0.88,0.91,0.97,1.02,1.04,1.07,1.14,1.05,0.91,0.93,0.96,1.04,1.21,1.29,1.34,1.32,1.42,1.41,1.44,1.29,1.09,0.88,0.76,0.82,0.96,0.98,0.90,0.92,0.83,0.88,1.02,1.16,1.48,1.71,1.97,2.18,2.21,2.43,2.46,2.62,2.59,2.77,2.85,2.91,3.02,3.06,3.22,3.40,3.52,3.68,3.20,2.44,1.04,1.05,1.05,1.04,1.01,0.99,1.42,1.95,2.96,3.10,0.89,0.87,0.51,0.39,1.98,1.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.78,3.04,1.56,1.65,2.14,2.04,2.17,1.82,1.07,1.13,1.21,1.29,1.19,1.49,1.33,1.60,1.33,1.46,1.36,1.54,1.86,1.67,1.44,1.47,0.75,1.34,1.26,1.03,1.16,1.37,1.62,1.52,1.52,1.64,1.72,1.42,1.48,1.63,1.28,1.23,1.68,1.46,1.08,1.48,1.43,1.48,1.08,1.04,1.84,2.10,1.63,1.60,2.21,2.64,3.14,3.64,4.23,4.71,3.41,3.61,4.45,3.58,3.97,3.92,3.95,5.98,6.21,6.84,7.09,7.34,7.09,7.25,7.39,5.93,6.29,2.76,1.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,136.4,142.2,147.4,152.2,162.0,167.9,171.7,174.0,180.3,186.4,190.6,193.7,199.4,203.6,210.4,212.5,220.5,230.5,240.1,242.3,249.9,257.7,267.3,272.9,278.7,288.4,292.3,301.9,306.9,299.7,304.4,307.1,314.1,321.4,324.7,330.8,338.1,339.0,353.1,366.1,379.1,403.3,431.6,459.4,491.5,497.3,511.8,524.8,555.2,746.0,779.5,806.8,850.4,891.0,953.1,979.0,"1,007.8","1,021.8",880.3,865.7,891.7,951.1,991.6,982.3,999.1,"1,005.0","1,057.2","1,077.5","1,132.2","1,156.2","1,154.5","1,046.9","1,063.6","1,009.4","1,041.0","1,037.9","1,033.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.5,7.3,6.5,2.7,3.1,5.3,8.5,3.9,3.2,5.2,5.9,1.9,1.5,3.9,6.1,5.6,6.5,12.5,8.8,10.4,12.1,17.9,28.6,24.8,18.1,18.6,14.5,12.4,6.0,9.5,7.2,7.3,7.9,13.0,11.4,11.7,9.9,11.0,15.2,13.6,11.2,13.4,14.4,12.3,10.4,10.1,12.4,9.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,99.0,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.7,587.6,615.5,655.2,724.4,737.5,753.9,768.9,786.5,789.1,724.1,719.4,726.9,751.2,764.0,767.7,771.9,768.6,786.2,781.8,799.4,800.3,792.3,666.9,666.4,676.8,680.6,878.0,841.4
