,2003/12,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,33.7,32.9,0.0,32.3,0.0,0.0,0.0,33.4,0.0,0.0,25.6,34.7,8.0,15.5,20.8,32.7,6.5,13.2,19.9,26.6,6.8,13.4,20.4,28.1,6.8,13.7,20.8,48.8,6.8,14.4,21.1,28.2,7.3
depreciation (unrecognized),0.0,0.0,8.2,7.7,7.8,8.2,8.3,9.1,8.3,8.2,7.8,8.6,7.6,6.4,6.4,10.3,6.0,6.3,6.1,6.4,6.4,7.0,7.0,7.7,6.8,6.9,7.1,28.0,6.8,7.6,6.7,7.1,7.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.2,0.5,-0.8,-0.8,0.2,-0.2,-0.2,-0.1,-0.5,0.3,0.4,2.1,0.0,0.1,0.1,-0.8,-0.2,1.1,1.1,0.7,-1.3,-3.2,2.0,-0.7,1.1,1.7,-0.6,-0.1,1.0,0.3,2.4,2.0,-2.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.3,31.2,29.5,29.5,30.2,31.2,32.6,34.6,0.0,0.0,0.0,0.0,38.9,37.5,33.0,41.7,39.4,39.2,38.2,35.3,28.4,27.8,30.0,29.7,33.1,34.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-55.0,-130.6,-11.2,-8.3,-23.2,-62.0,-52.2,-56.9,-4.1,7.5,31.4,22.7,-5.2,-2.8,19.1,-5.3,13.3,52.7,78.0,74.1,-13.1,-11.4,12.2,16.8,-19.0,3.5,10.3,24.9,-23.7,-15.4,24.2,15.4,-5.7
free cash flow per share,-11.00,-56.78,-3.83,-0.40,-1.12,-3.00,-2.52,-2.74,-0.20,0.36,1.51,1.09,-0.25,-0.13,0.94,-0.26,0.65,2.58,3.81,3.62,-0.64,-0.55,0.59,0.82,-0.92,0.16,0.50,1.21,-1.14,-0.74,1.18,0.75,-0.28
gross fixed assets,475.5,511.8,518.2,512.1,515.3,525.3,536.5,547.5,556.3,566.4,562.3,571.3,581.2,547.1,537.3,496.7,496.6,515.3,522.0,527.8,536.9,604.0,631.1,649.6,665.1,679.1,668.7,634.8,641.1,631.9,645.0,660.0,660.9
gross margin,0.0,0.0,35.8,65.4,35.1,38.4,48.0,68.2,45.1,65.9,81.2,51.5,56.4,70.3,73.1,27.5,39.3,53.5,52.9,33.9,41.0,54.4,55.9,39.1,45.5,62.7,67.1,27.7,54.0,66.4,56.5,53.5,49.9
gross profit margin,13.9,16.2,0.0,16.8,0.0,16.2,16.4,16.4,16.4,17.8,19.9,17.9,18.5,18.6,17.7,16.7,16.1,15.8,15.2,16.0,16.1,15.7,15.3,15.3,14.7,14.5,14.7,13.2,13.6,13.6,13.1,14.8,14.7
income before income taxes,0.0,0.0,6.8,2.2,-10.7,10.7,20.6,3.1,16.5,34.0,29.1,6.4,20.8,35.2,15.5,-6.8,8.2,23.1,22.9,-18.7,11.6,26.0,26.9,9.3,14.0,30.5,34.0,-26.0,23.0,34.1,24.5,19.0,18.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-9364,4731,None,4886,None,None,None,7665,None,None,None,29372,None,None,None,45582,None,None,None,13428,None,None,None,77739,None,None,None,64716,None,None,None,117073,None
income taxes,0.0,0.0,3.2,1.1,-4.9,4.9,7.1,-1.1,5.0,10.9,9.6,0.7,7.0,12.5,15.5,5.5,3.4,10.5,5.8,-5.9,4.2,9.7,11.1,4.1,5.0,10.6,11.3,-12.0,7.2,13.0,8.3,4.8,7.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,36.5,38.4,36.5,35.7,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0
intangibles as % of book-value,-41.0,-22.8,-18.4,-17.3,-31.7,-57.4,-63.9,-67.7,-75.7,-109.6,-188.8,-268.2,-838.2,360.9,-2026.7,324.4,390.5,141.3,100.3,140.6,133.7,125.0,81.4,81.3,72.2,59.7,55.6,76.1,64.9,58.9,53.1,50.2,48.7
interest as % of invested capital,15.5,12.0,0.0,17.3,0.0,19.3,18.1,17.0,12.4,11.9,11.8,11.6,10.7,9.7,10.0,10.4,10.2,9.3,14.8,9.6,9.0,8.2,6.9,7.1,6.4,6.2,6.1,6.9,6.4,6.3,6.4,6.2,6.2
interest coverage (cont. operations),0.5,1.6,0.0,1.4,0.0,1.1,1.3,1.3,2.0,2.5,2.7,2.8,2.9,3.0,3.3,3.2,2.9,2.7,2.2,2.0,2.2,2.4,2.7,3.7,3.8,4.0,4.2,2.9,3.3,3.4,3.0,4.6,4.4
interest expense,0.0,0.0,12.7,14.1,26.9,11.6,11.7,11.7,11.7,12.0,11.3,11.2,10.8,10.6,10.7,8.7,10.2,10.0,10.0,6.1,6.9,6.9,6.6,6.7,6.9,6.7,6.7,6.9,6.9,7.0,6.9,7.1,6.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,117.5,134.5,125.4,120.0,124.4,139.7,139.0,156.4,170.8,182.7,178.7,179.7,190.9,180.3,181.6,171.8,155.1,144.9,163.4,152.7,157.6,153.7,151.3,165.4,172.9,162.1,167.1,159.0,178.2,188.3,190.5,195.8,193.3
"inventories, finished goods",68.3,68.6,68.4,61.8,61.6,77.5,74.3,84.6,89.3,94.1,95.4,97.8,98.0,106.5,109.9,101.5,92.2,89.8,96.0,94.9,96.6,90.0,90.1,95.0,89.4,85.5,86.3,95.1,99.4,107.4,111.1,109.7,109.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",58.1,79.9,73.4,73.7,79.6,77.0,82.0,89.4,99.4,107.7,103.1,100.5,114.0,96.1,96.2,99.6,95.1,87.4,100.6,94.3,98.6,100.3,97.3,107.6,121.7,109.7,110.7,91.5,105.2,116.4,114.9,118.2,120.5
"inventories, work in progress",4.3,4.4,3.4,3.4,2.7,5.2,3.6,6.3,7.2,6.7,6.5,8.3,8.4,9.0,9.9,13.6,9.5,8.0,6.0,8.3,6.8,7.9,7.7,7.6,7.4,13.1,17.8,20.1,22.1,13.9,14.6,20.0,16.8
inventory as % of revenue,13.9,14.1,0.0,11.6,0.0,12.9,12.2,13.5,14.0,14.3,13.6,13.5,13.8,12.9,12.8,12.6,11.9,11.9,14.3,13.6,14.0,13.2,12.5,13.3,13.0,11.6,11.4,10.3,11.4,11.9,12.2,12.6,12.5
inventory turnover,0.0,6.3,0.0,6.7,0.0,0.0,7.2,7.0,6.9,6.5,6.6,6.5,6.2,6.3,6.5,6.5,6.3,6.3,5.6,5.8,6.0,6.6,6.5,6.6,6.9,7.6,7.8,8.2,7.7,7.8,7.6,7.5,7.1
invested capital,243.6,321.6,289.2,302.2,316.0,337.8,354.3,363.9,375.4,396.4,395.0,395.6,425.1,451.3,434.7,392.7,394.3,426.6,262.8,378.9,366.2,362.8,381.6,384.1,421.5,434.9,440.6,396.9,426.8,436.0,434.8,446.7,450.9
issuance of capital stock,0.0,0.0,0.3,0.3,121.8,121.8,121.8,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.6,0.6,0.8,1.5,0.2
issuance of debt,680.9,400.7,291.9,327.1,64.0,200.6,264.0,339.5,81.0,164.7,224.5,318.0,94.0,178.5,201.3,203.7,0.0,0.0,0.0,484.9,25.8,96.4,138.9,152.1,0.0,0.0,0.0,218.0,0.0,169.0,225.9,259.4,36.5
land and improvements,7.2,7.2,0.0,6.3,0.0,0.0,0.0,6.7,6.7,6.8,6.8,6.8,6.9,6.9,6.5,6.3,6.3,6.6,6.7,7.5,7.6,7.4,7.5,7.6,7.7,7.7,6.6,6.6,6.7,6.6,6.7,7.0,7.0
leverage ratio,-5.8,-3.5,-2.9,-2.7,-5.0,-5.8,-6.5,-7.0,-8.1,-12.0,-20.4,-28.7,-92.1,40.3,-228.2,36.7,43.9,15.8,11.8,14.7,12.4,11.9,7.7,7.5,7.1,6.1,5.6,7.7,6.7,6.3,5.6,5.2,5.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,332.7,489.7,487.7,508.9,428.2,445.8,451.7,456.3,458.6,454.8,428.1,418.9,432.7,433.4,437.7,374.7,379.5,383.5,200.8,335.1,314.6,309.7,295.9,295.4,319.9,310.0,310.6,302.1,314.3,314.3,297.4,296.1,296.2
long-term debt per share,66.54,212.91,166.85,24.58,20.73,21.60,21.79,22.01,22.12,21.92,20.56,20.11,20.77,20.80,21.48,18.34,18.57,18.75,9.82,16.38,15.31,15.06,14.39,14.35,15.53,14.55,15.08,14.66,15.14,15.13,14.45,14.35,14.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.2,8.5,1.7,0.3,0.1,4.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.5,0.6,0.2,0.8,1.1,0.4,1.0,0.8,0.7,0.7,0.6,0.4,0.6,-0.9,0.5,0.8,0.7,0.6,0.1,0.0,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.5,0.2,0.6,0.5
minority interest liability,6.1,10.6,12.0,12.0,12.2,13.0,11.7,12.2,13.0,14.1,8.8,9.4,10.0,8.0,8.9,8.0,8.5,8.8,10.4,11.0,11.1,10.6,11.0,11.2,11.4,11.6,12.0,12.4,12.7,13.1,13.4,17.5,18.0
net cash from continuing operations,12.4,18.5,42.9,58.2,-10.4,-4.4,25.3,31.6,4.0,28.8,49.5,65.2,2.4,19.6,58.3,51.9,21.6,62.8,92.6,112.3,16.2,32.6,64.3,105.3,-9.5,25.8,44.5,76.9,-15.8,3.4,54.5,77.8,5.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,151.0,156.7,152.5,152.4,149.9,151.5,154.3,159.3,157.5,156.6,151.7,155.7,155.1,148.9,148.1,144.8,141.8,144.1,144.9,149.3,154.6,149.6,155.0,168.2,168.8,172.4,168.8,155.6,153.7,150.6,152.4,161.1,160.4
net income (continuing operations),0.0,0.0,3.1,0.5,-6.0,5.0,12.4,3.8,10.5,22.3,18.8,5.0,13.2,22.3,24.6,-11.4,4.8,12.6,17.1,-12.8,7.4,16.3,15.8,5.2,8.9,19.9,22.7,-14.0,15.8,21.1,16.2,14.2,11.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,-6.7,0.0,2.0,0.9,0.5,-0.2,-0.1,0.0,0.3,0.0,-0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,-0.2,0.0,0.0,0.1
net income available for common,0.0,0.0,3.1,-2.2,-6.0,5.0,12.4,3.8,10.5,22.3,18.8,5.0,13.2,22.3,24.6,-11.4,4.8,12.6,17.1,-12.8,7.4,16.3,15.8,5.2,8.9,19.9,22.7,-14.0,15.8,21.1,16.2,14.2,11.4
net income/loss,-37.1,9.6,9.4,9.9,-6.0,5.0,11.4,15.2,10.5,32.8,58.3,63.3,13.2,37.5,63.0,138.0,4.6,17.1,34.2,21.4,7.4,23.5,39.3,44.5,9.0,28.9,51.6,37.6,15.9,36.8,53.0,67.2,11.5
net profit margin,-2.3,1.0,0.0,1.0,0.0,0.2,1.0,1.3,2.6,3.8,4.7,4.3,4.3,4.4,4.3,3.8,3.3,2.6,2.0,1.9,2.2,2.4,2.2,3.6,3.5,3.6,3.9,2.4,2.9,2.9,2.5,4.3,4.1
non-current deferred income taxes,54.9,50.0,40.6,38.7,41.2,40.6,40.3,45.6,46.0,45.1,42.4,33.4,33.5,37.4,29.9,56.0,57.1,58.6,59.9,25.9,24.4,24.6,21.3,26.1,25.5,22.9,20.1,44.3,41.5,38.4,34.5,27.2,25.8
normalized income,0.0,0.0,3.1,0.5,-6.0,5.0,12.4,3.8,10.5,22.3,18.8,5.0,13.2,22.3,24.6,-11.4,4.8,12.6,17.1,-12.8,7.4,16.3,15.8,5.2,8.9,19.9,22.7,-14.0,15.8,21.1,16.2,14.2,11.4
normalized income per employee,-5175,4731,None,4886,None,None,None,7665,None,None,None,29320,None,None,None,41732,None,None,None,13428,None,None,None,77739,None,None,None,64716,None,None,None,117247,None
normalized net profit margin,-1.2,1.0,0.0,1.0,0.0,0.2,1.0,1.3,2.6,3.8,4.2,4.3,4.3,4.2,4.6,3.5,3.1,2.5,2.0,1.9,2.2,2.4,2.2,3.6,3.5,3.6,3.9,2.4,2.8,2.9,2.5,4.3,4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,57,None,53,None,None,50,51,52,55,54,55,58,57,56,56,57,57,64,62,60,55,55,54,52,48,46,44,47,46,47,48,51
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,32.2,-11.5,0.0,6.8,0.0,0.0,0.0,5.5,0.0,0.0,-12.0,-10.2,0.7,3.5,5.6,-140.9,0.1,1.6,2.1,25.0,-1.6,-1.3,-0.9,-1.0,0.0,-0.1,-0.4,-0.4,-0.5,-0.8,-1.1,-0.7,-0.2
operating income,0.0,0.0,19.3,16.1,16.0,21.7,32.1,14.9,28.1,46.0,40.2,17.6,31.6,46.1,51.6,0.2,18.4,33.3,33.2,10.0,16.8,32.8,33.5,15.9,20.8,37.1,40.3,-19.2,29.2,40.7,30.8,25.9,24.9
other current assets,8.1,7.6,5.2,7.7,7.4,8.1,6.2,11.5,11.5,9.4,7.0,22.4,20.4,32.1,36.2,16.9,13.6,15.8,15.4,17.4,17.8,18.4,21.4,23.0,22.1,27.1,23.7,33.5,20.2,19.7,23.2,29.8,28.0
other current liabilities,25.0,0.0,0.0,0.0,2.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.6,11.6,12.9,4.5,4.5,4.5,4.5,4.5,4.5,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.6,5.6,5.6,5.6,5.8
other equity adjustments,-15.1,-18.2,-18.2,-20.7,-20.7,-20.7,-20.7,-22.7,-2.0,0.8,3.5,-14.6,18.9,24.7,1.7,-47.4,-50.4,-29.6,-22.5,-22.7,-23.6,-34.6,-13.7,-12.3,-4.6,2.0,-12.1,-30.2,-23.5,-31.4,-22.5,-22.0,-23.8
"other financing charges, net",-16.1,-5.6,-1.2,0.0,-9.7,-10.2,-10.3,-10.2,0.0,-0.1,1.0,1.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-8.1,-0.1,-0.4,0.0,-0.2,24.0,14.0,14.5,-0.5,12.1,0.0,-0.1,5.2,-1.1
other fixed assets,0.0,0.0,518.2,0.0,515.3,525.3,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.2,-0.2,0.2,0.6,0.2,-0.6,0.1,0.0,0.2,0.0,0.0,-0.3,-0.2,1.7,0.0,-0.2,-0.3,-22.6,1.7,0.1,0.0,0.1,0.1,0.1,0.4,0.1,0.7,0.4,0.6,0.2,0.5
"other investing changes, net",0.8,0.8,0.8,0.5,0.0,0.0,2.3,0.0,0.0,0.4,0.0,11.9,0.0,0.2,0.3,0.0,0.0,-6.8,-11.2,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.7,0.8,0.2,0.4,0.7,3.0,0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.8,8.7,4.0,7.6,14.6,23.1,9.1,18.3,25.3,26.3,0.4,0.9,-1.4,3.3,2.4,0.2,-1.2,7.9,4.5,-1.8,-2.2,-5.5,-1.7
other non-current assets,27.9,31.3,33.9,34.1,28.9,35.4,33.9,32.4,31.4,31.5,35.7,29.5,27.9,33.7,28.0,29.5,29.5,27.3,24.5,26.6,30.8,30.8,30.5,32.4,31.4,53.0,32.6,31.3,31.2,30.7,27.1,34.9,35.9
other non-current liabilities,106.9,86.2,82.5,78.4,77.2,78.4,73.0,86.1,86.0,82.7,74.8,65.4,62.4,61.9,59.3,111.8,112.6,114.3,114.0,122.7,121.7,118.6,115.8,124.5,124.4,121.7,114.9,151.0,151.5,141.2,132.8,134.6,128.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,21.1,18.9,22.0,11.9,10.0,1.9,0.0,10.6,12.9,12.4,14.6,11.1,9.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-48.1,-127.9,-34.7,-37.7,-8.2,-10.3,-13.8,-17.3,-3.5,-7.1,-10.6,-14.1,-3.5,-8.1,-12.7,-17.2,-4.5,-9.0,-13.5,-18.0,-4.5,-14.0,-18.5,-23.1,-4.5,-9.1,-13.6,-18.2,-4.5,-9.5,-14.5,-19.5,-5.0
payout ratio,None,None,None,None,None,None,None,59,185,59,23,22,22,22,24,13,14,16,17,97,82,69,72,41,40,37,32,50,43,43,52,31,33
post-tax profit margin,-2.3,1.0,0.0,1.0,0.0,0.2,1.0,1.3,2.6,3.8,4.2,4.3,4.3,4.2,4.6,3.5,3.1,2.5,2.0,1.9,2.2,2.4,2.2,3.6,3.5,3.6,3.9,2.4,2.8,2.9,2.5,4.3,4.1
pre-tax profit margin,-2.2,2.8,0.0,2.2,0.0,0.8,2.0,2.0,4.2,5.8,6.3,6.4,6.5,6.6,7.3,6.6,5.9,5.3,4.1,3.2,3.5,3.6,3.8,5.9,5.7,5.8,6.0,3.4,3.9,4.1,3.6,6.5,6.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,12.8,9.5,11.1,8.2,8.5,6.6,9.9,9.0,7.8,8.4,5.2,4.0,8.7,11.0,12.9,11.3,8.4,10.3,10.1,11.8,10.3,6.2,8.2,8.6,7.4,8.2,8.3,10.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.69,0.00,24.57,20.17,12.50,9.79,14.22,11.28,8.71,6.44,8.30,8.66,6.47,4.06,7.47,7.11,5.80,5.23,5.23,5.89
price/free cash flow ratio,0.0,0.0,0.0,0.0,-17.5,-6.7,-7.5,-9.5,-128.3,93.6,25.6,39.7,-177.2,-322.1,39.8,-83.2,22.3,10.2,7.8,8.4,-44.3,-40.9,45.5,43.6,-46.4,237.1,51.2,28.4,-33.8,-45.9,29.6,50.9,-157.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.38,0.35,0.47,0.44,0.55,0.61,0.68,0.67,0.62,0.54,0.32,0.23,0.44,0.53,0.55,0.52,0.40,0.46,0.59,0.66,0.58,0.36,0.46,0.51,0.45,0.46,0.51,0.59
price/tangible book ratio,0.00,0.00,0.00,0.00,-2.74,-2.43,-2.46,-3.49,-3.64,-5.71,-8.41,-10.50,-12.96,-18.69,-11.95,-10.92,-6.91,-30.31,-2965.00,-34.99,-33.32,-34.58,34.90,44.17,31.17,16.07,9.15,31.24,20.29,14.11,11.16,10.51,11.48
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.0,1.2,1.4,1.7,0.7,1.5,1.3,1.3,1.3,1.2,1.3,1.3,1.5,1.3,1.5,1.5,1.4,1.3,1.4
receivables,99.6,113.0,126.1,118.7,124.6,145.4,153.7,142.1,158.2,168.6,162.5,148.0,176.9,194.1,160.3,112.1,111.9,118.1,121.2,139.6,154.2,161.8,166.1,140.8,181.5,189.5,179.5,171.5,204.1,205.9,187.5,173.8,183.8
