,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),0.0,0.0,0.0,0.0,1.3,1.0,1.3,2.6,3.2,3.0,3.3,3.5,3.4,3.2,2.6,2.4,2.4,2.7,3.1,2.6,-2.3,-2.7,-3.2,-3.3,-5.2,-7.1,-6.8,-8.8,-1.7,0.7,1.0,3.7,3.5,3.6,3.6,4.0,4.2,4.3,4.3,4.6,6.2,6.3,6.1,5.4,-16.8,-19.1,-20.8,-22.8,-1.6,-2.3,-1.5,-0.8,-0.7,-0.2,0.2,1.3,2.4,1.8,0.5,0.6,0.7,0.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,1.7,1.3,1.6,3.3,3.9,3.7,4.1,4.3,4.2,3.6,3.3,3.0,2.8,3.0,3.5,3.2,-2.8,-3.2,-3.9,-4.1,-6.2,-8.2,-7.9,-10.2,-2.0,0.8,1.2,4.4,4.3,4.5,4.4,4.9,5.3,5.5,5.6,5.8,7.9,8.0,7.7,6.8,-21.3,-24.0,-26.1,-28.9,-2.1,-3.1,-2.0,-1.1,-1.0,-0.2,0.3,1.9,3.7,2.3,0.7,0.8,0.9,1.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.8,2.7,4.4,8.6,10.2,10.2,11.5,12.2,11.4,9.0,9.1,7.9,6.5,7.7,9.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.6,16.1,15.2,15.6,14.3,14.7,14.6,14.8,14.4,14.0,17.9,18.1,24.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.3,157.8,148.9,3.9,4.2,4.9,5.3
Revenue (YTD),10.6,39.2,127.4,804.3,"1,220.3",392.3,896.0,"1,564.6","2,233.6",579.0,"1,308.9","2,167.9","2,918.9",619.1,"1,387.1","2,182.6","2,886.6",599.0,"1,343.7","2,126.8","2,821.0",591.9,"1,319.9","2,125.0","2,867.2",644.7,"1,420.8","2,270.5","3,094.0",732.0,"1,620.0","2,600.0","3,563.0",846.0,"1,841.0","2,910.0","3,640.0",841.0,"1,807.0","2,801.0","3,731.0",772.0,"1,603.0","2,476.0","3,267.0",594.0,"1,209.0","1,801.0","2,358.0",478.0,"1,035.0","1,640.0","2,237.0",523.0,"1,152.0","1,865.0","2,611.0",656.0,"1,649.0","2,868.0","4,117.0","1,100.0"
accounts payable,5.7,28.1,55.9,137.3,121.9,197.6,249.2,353.5,242.9,313.2,395.2,281.4,260.2,205.9,312.0,253.8,204.8,190.5,252.7,269.5,207.0,191.7,217.5,212.1,150.8,240.0,252.5,262.1,217.0,256.0,336.0,243.0,211.0,318.0,284.0,267.0,218.0,344.0,348.0,248.0,195.0,275.0,311.0,211.0,157.0,154.0,144.0,143.0,128.0,138.0,188.0,167.0,132.0,222.0,282.0,233.0,206.0,384.0,605.0,408.0,289.0,406.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.6,490.6,539.3,450.3,422.2,499.5,541.5,466.2,422.3,488.6,535.4,499.4,448.4,495.1,547.5,490.0,443.0,517.0,584.0,572.0,494.0,566.0,615.0,502.0,500.0,553.0,582.0,519.0,452.0,478.0,507.0,454.0,359.0,375.0,369.0,337.0,320.0,344.0,399.0,377.0,341.0,407.0,453.0,464.0,417.0,704.0,804.0,793.0,725.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,302.0,304.0,367.0,420.0,390.0,435.0,423.0,322.0,224.0,263.0,273.0,294.0,216.0,262.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,191.0,196.0,215.0,208.0,219.0,195.0,234.0,208.0,189.0,211.0,245.0,263.0,291.0,395.0,455.0,375.0,396.0
accumulated depreciation,1.0,0.0,15.2,428.7,408.9,451.7,486.8,536.8,515.0,556.2,585.8,621.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,"1,020.9","1,020.9","1,020.9","1,020.9",233.1,233.1,233.1,233.1,284.0,284.0,284.0,284.0,309.0,309.0,309.0,309.0,"1,397.0","1,397.0","1,397.0","1,397.0","1,521.0","1,521.0","1,521.0","1,521.0","1,529.0",0.0,0.0,0.0,"1,561.0",0.0,0.0,0.0,"1,787.0",0.0,0.0,0.0,301.0,0.0,0.0,0.0,333.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.7,0.0,0.0,-347.3,-27.7,-39.9,0.0,-57.3,-48.7,-160.3,-163.3,-176.9,-4.2,0.0,-5.0,-5.4,-60.7,-60.9,-61.0,0.0,0.0,-3.0,-3.0,0.0,-23.0,-39.0,-39.0,-39.0,-21.0,-21.0,-23.0,-23.0,0.0,0.0,0.0,-17.0,-2.0,-1.0,-26.0,-25.0,0.0,0.0,0.0,0.0,0.0,-143.0,-198.0,-276.0,-57.0,"-1,175.0","-1,165.0","-1,165.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,217.5","1,217.0","1,217.1","1,186.2","1,186.4","1,196.3","1,507.8","1,241.1","1,241.7","1,518.1","1,576.6","1,581.8","1,309.8","1,341.3","1,345.1","1,340.9","1,328.9","1,329.9","1,586.1","1,340.3","1,345.8","1,349.0","1,350.0","1,352.0","1,349.0","1,345.0","1,333.0","1,417.0","1,424.0","1,421.0","1,430.0","1,457.0","1,479.0","1,494.0","1,495.0","1,062.0",465.0,466.0,467.0,468.0,469.0,487.0,487.0,489.0,490.0,492.0,491.0,472.0,478.0,487.0,490.0,"1,959.0","1,977.0","1,997.0","2,037.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,8.5,11.4,1.6,9.4,23.9,26.4,0.0,12.5,18.1,23.0,1.0,5.0,6.0,8.0,1.0,5.0,11.0,16.0,4.0,15.0,19.0,9.0,0.0,7.0,11.0,20.0,4.0,8.0,13.0,17.0,6.0,11.0,17.0,23.0,5.0,11.0,17.0,22.0,5.0,12.0,17.0,23.0,6.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.60,11.54,12.24,10.35,10.61,15.58,15.95,18.78,19.40,19.63,20.37,21.44,21.75,25.62,21.06,21.78,25.17,21.45,22.25,19.63,17.37,17.39,18.09,18.57,14.79,15.34,13.84,13.17,13.18,13.37,13.97,15.25,15.90,16.18,17.39,18.63,18.95,19.43,20.51,21.74,23.38,23.64,16.36,14.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.02,1.41,15.05,16.15,16.59,16.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0,103.6,0.0,0.0,0.0,190.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,"4,439.0",0.0,0.0,0.0,"4,127.0",0.0,0.0,0.0,393.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,399.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,1.7,8.7,1.2,1.6,1.1,1.4,1.3,1.1,1.2,0.9,1.2,1.0,0.9,1.1,0.8,0.8,0.7,1.2,1.1,2.7,2.8,4.4,2.4,5.0,9.8,10.7,7.7,4.4,8.9,9.0,5.5,3.6,3.3,2.9,2.9,3.2,10.2,14.1,2.3,1.9,2.4,3.1,4.4,5.7,7.2,0.9,1.4,7.7,9.1,9.0,2.5,1.1,1.4,0.9,1.3,1.9,2.6,3.2
cash at beginning of period,0.0,68.6,68.6,72.4,72.4,20.4,20.4,20.4,20.4,23.8,23.8,23.8,23.8,34.4,34.4,34.4,34.4,27.3,27.3,27.3,27.3,19.2,19.2,19.2,19.2,79.4,79.4,79.4,79.0,303.0,303.0,303.0,303.0,316.0,316.0,316.0,316.0,119.0,119.0,119.0,119.0,381.0,381.0,381.0,381.0,77.0,77.0,77.0,77.0,169.0,169.0,169.0,169.0,203.0,203.0,203.0,203.0,36.0,36.0,36.0,36.0,106.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,23.8,34.9,33.2,31.7,34.4,26.2,36.1,30.5,27.3,31.3,24.0,23.9,19.2,32.9,30.4,76.3,79.4,127.1,72.4,149.2,303.0,342.0,254.0,151.0,316.0,331.0,208.0,140.0,119.0,104.0,104.0,112.0,381.0,515.0,80.0,66.0,77.0,96.0,125.0,149.0,169.0,20.0,30.0,170.0,203.0,205.0,58.0,26.0,36.0,26.0,41.0,68.0,106.0,147.0
cash flow,0.0,0.0,0.0,0.0,247.2,308.8,396.7,431.9,486.2,508.7,556.0,589.9,590.8,586.2,569.8,557.9,556.5,549.6,555.9,535.7,286.8,280.0,267.2,264.2,184.0,92.0,119.4,21.4,384.0,508.6,515.8,656.0,649.0,0.0,0.0,0.0,727.0,742.0,754.0,767.0,859.0,870.0,602.0,571.0,-410.0,-467.0,-283.0,-374.0,429.0,399.0,415.0,438.0,446.0,467.0,489.0,542.0,603.0,654.0,680.0,839.0,995.0,"1,141.0"
cash flow per share,0.00,0.00,0.00,0.00,3.61,4.32,5.54,5.99,6.75,7.06,7.91,8.39,8.31,8.36,7.79,7.61,7.38,7.18,7.26,7.00,3.74,3.63,3.47,3.43,2.39,1.19,1.54,0.27,4.93,6.53,6.61,8.47,8.40,0.00,0.00,0.00,8.96,9.12,9.09,8.94,9.95,10.07,6.96,9.53,-6.83,-7.77,-4.71,-6.22,7.13,6.60,6.86,7.24,7.36,7.62,7.81,8.65,9.59,10.26,7.34,9.06,10.70,12.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.87,1.64,0.16,0.32,0.30,1.55,0.28,0.43,0.33,0.48,0.47,0.45,0.48,0.37,0.49,0.42,0.36,0.41,0.31,0.31,0.25,0.43,0.40,0.99,1.03,1.64,0.93,1.92,3.89,4.39,3.26,1.95,4.09,4.28,2.58,1.74,1.47,1.28,1.25,1.31,4.41,5.96,0.93,1.10,1.28,1.60,2.08,2.48,2.81,0.33,0.50,2.81,3.35,3.34,0.93,0.42,0.57,0.41,0.44,0.73,1.14,1.56
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,157.7,384.6,418.4,708.0,726.2,"1,115.1","1,141.7","1,353.2","1,397.5","1,414.3","1,431.7","1,507.0","1,545.9","1,795.8","1,540.8","1,596.6","1,898.4","1,642.6","1,703.3","1,502.7","1,331.5","1,340.3","1,392.2","1,429.6","1,140.9","1,186.9","1,075.7","1,025.8","1,026.0","1,042.0","1,090.0","1,181.0","1,229.0","1,251.0","1,402.0","1,501.0","1,538.0","1,581.0","1,702.0","1,865.0","2,018.0","2,042.0","1,414.0",875.0,-29.0,-56.0,-46.0,-18.0,-19.0,-48.0,-50.0,-15.0,-20.0,-29.0,-20.0,14.0,64.0,90.0,"1,395.0","1,495.0","1,543.0","1,566.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,328.0","1,341.0","1,340.0",0.0,"1,385.0","1,397.0","1,407.0","1,404.0","1,396.0","1,395.0","1,393.0",190.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,289.0,0.0,0.0,"2,964.0","2,970.0","2,963.0"
cost of sales,5.8,20.4,45.1,125.8,209.9,198.3,253.7,333.7,342.4,299.5,372.6,430.8,399.2,339.7,396.9,406.5,374.8,343.8,413.1,440.3,400.4,355.5,414.8,446.4,434.9,391.9,428.4,471.4,375.0,435.0,506.0,529.0,0.0,489.0,553.0,558.0,298.0,473.0,519.0,500.0,488.0,415.0,433.0,417.0,424.0,340.0,360.0,307.0,307.0,273.0,286.0,292.0,316.0,281.0,309.0,323.0,355.0,323.0,440.0,505.0,540.0,507.0
cost of sales with depreciation,5.8,20.4,45.1,125.8,209.9,198.3,253.7,333.7,342.4,299.5,372.6,430.8,399.2,339.7,400.4,408.7,698.3,341.7,410.9,453.2,403.4,357.1,422.6,460.9,446.1,389.9,442.9,477.0,447.0,436.0,510.0,530.0,0.0,493.0,657.0,680.0,413.0,582.0,635.0,615.0,591.0,524.0,548.0,538.0,554.0,450.0,474.0,412.0,412.0,375.0,386.0,396.0,422.0,385.0,418.0,439.0,471.0,443.0,619.0,714.0,754.0,715.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.47,3.33,3.77,5.35,5.61,7.94,8.93,10.82,9.30,9.50,11.11,12.37,10.44,10.59,11.28,11.55,9.12,9.41,10.22,10.51,9.24,9.26,10.18,11.35,10.41,10.45,10.45,12.00,13.26,13.47,13.70,13.86,15.73,15.25,13.76,13.06,12.38,10.99,11.18,10.71,12.97,13.78,8.88,13.04,11.72,10.35,11.06,11.29,11.72,8.46,8.77,11.76,11.96,11.96,10.77,10.50,11.50,10.29,11.00,12.00,14.44,13.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,51.0,48.0,51.0,72.0,74.0,44.0,80.0,76.0,75.0,74.0,74.0,66.0,69.0,57.0,58.0,69.0,76.0,71.0,55.0,104.0,50.0,66.0,42.0,265.0,255.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.48,0.84,1.63,4.28,1.78,2.76,3.48,4.91,3.37,4.35,5.62,4.00,3.66,2.94,4.27,3.46,2.72,2.49,3.30,3.52,2.70,2.49,2.83,2.76,1.95,3.10,3.25,3.37,6.94,7.16,8.20,7.88,8.16,9.16,8.92,8.56,7.38,7.73,8.82,6.98,6.02,7.50,6.77,7.81,7.12,5.92,5.80,6.10,7.66,7.96,8.38,8.66,9.39,9.95,13.42,14.03,13.74,16.40,15.33,16.35,14.53,14.53
current ratio,7.3,4.0,2.3,1.2,3.2,2.9,2.6,2.2,2.8,2.2,2.0,3.1,2.9,3.6,2.6,3.3,3.4,3.8,3.1,3.0,3.4,3.7,3.6,4.1,5.3,3.4,3.2,3.6,1.9,1.9,1.7,1.8,1.9,1.7,1.5,1.5,1.7,1.4,1.3,1.5,2.2,1.8,1.3,1.7,1.6,1.7,1.9,1.9,1.5,1.1,1.0,1.4,1.3,1.2,0.8,0.7,0.8,0.6,0.7,0.7,1.0,1.0
decrease (increase) in other current liabilities,-0.5,-2.1,-2.5,53.3,5.1,0.0,46.7,61.4,22.8,-73.1,-42.4,-47.8,-76.2,2.5,52.5,60.1,18.9,-46.5,-47.3,-16.9,9.3,-4.2,5.9,48.3,41.8,-13.2,-0.4,34.3,23.0,-43.0,-6.0,28.0,69.0,-54.0,-22.0,-3.0,11.0,-90.0,-46.0,-38.0,4.0,-84.0,-43.0,-60.0,-54.0,-65.0,-86.0,-75.0,-86.0,6.0,-28.0,2.0,3.0,-19.0,-15.0,13.0,-5.0,-45.0,-101.0,-70.0,-108.0,-50.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.3,9.6,21.5,68.2,39.3,68.5,97.9,176.4,64.5,59.3,137.3,17.7,-16.1,-54.6,51.6,-10.0,-58.7,-14.3,47.9,64.7,2.3,-15.4,10.5,5.1,-56.2,88.8,101.4,111.0,62.0,39.0,119.0,26.0,-6.0,106.0,73.0,56.0,14.0,126.0,130.0,30.0,-30.0,81.0,117.0,18.0,-34.0,-3.0,-14.0,-17.0,-32.0,10.0,61.0,39.0,4.0,90.0,147.0,101.0,68.0,172.0,96.0,-102.0,-223.0,121.0
deferred income taxes,0.0,1.4,3.6,0.4,27.3,7.1,18.8,44.3,41.8,3.1,14.6,84.4,109.3,2.1,17.4,54.7,100.7,4.1,31.8,54.5,5.9,-4.8,4.8,25.9,-70.2,-68.8,-49.4,-31.5,-8.0,6.0,38.0,87.0,112.0,12.0,43.0,92.0,119.0,8.0,20.0,41.0,61.0,18.0,52.0,87.0,-129.0,-3.0,-7.0,-4.0,0.0,-24.0,-47.0,-35.0,-58.0,-9.0,-4.0,16.0,39.0,1.0,-14.0,5.0,-16.0,3.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
depreciation,1.3,5.7,18.4,144.2,212.4,72.2,152.5,247.1,343.5,93.5,199.8,309.1,414.4,100.8,213.0,320.2,427.7,89.8,182.0,285.5,384.9,97.7,197.0,300.4,401.9,105.2,215.6,326.1,445.0,110.0,221.0,336.0,454.0,115.0,239.0,365.0,487.0,117.0,235.0,359.0,488.0,124.0,247.0,378.0,513.0,120.0,245.0,358.0,474.0,109.0,220.0,332.0,449.0,111.0,228.0,351.0,480.0,129.0,350.0,625.0,897.0,266.0
depreciation (unrecognized),1.3,5.7,12.7,125.8,68.2,72.2,80.3,94.6,96.4,93.5,106.2,109.4,105.3,102.9,108.7,108.6,-213.4,91.9,94.4,99.2,99.3,97.7,99.3,103.4,92.8,107.2,108.4,110.5,52.0,110.0,111.0,115.0,0.0,112.0,24.0,10.0,12.0,12.0,13.0,13.0,16.0,15.0,15.0,14.0,14.0,14.0,15.0,13.0,15.0,13.0,16.0,14.0,17.0,12.0,14.0,13.0,18.0,14.0,49.0,71.0,64.0,64.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
