,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Normalized Close PE Ratio,0.0,0.0,0.0,20.1,18.8,19.6,18.2,25.8,54.5,44.4,34.4,22.4,15.1,14.5,13.5,17.4,16.0,11.3,12.8,8.9,11.9,8.0,7.3,8.7,7.0,14.1,26.1,18.8,16.3,14.1,12.3,12.0,13.7,13.2,10.9,11.6,11.7,14.9,16.6,12.3,12.5,12.1,11.4,12.9,15.7,19.6,18.2,17.2,18.7,16.4,15.5,13.7,8.6,7.5,12.2,14.1,12.8,11.4,13.0,11.7,14.6,15.2,15.1,16.7,13.7,13.0,12.2,10.2,12.6,12.7,16.2
Normalized High PE Ratio,0.0,0.0,0.0,21.4,22.3,21.2,23.6,26.3,56.6,45.3,36.8,23.4,19.5,21.3,21.7,28.6,18.6,12.3,12.8,11.5,12.5,10.5,8.5,9.2,9.7,15.3,28.1,28.9,24.5,26.2,22.6,14.5,13.7,13.5,12.8,13.4,12.4,14.9,18.4,15.0,15.8,14.2,13.2,14.0,16.4,21.0,21.0,20.1,18.8,17.1,17.3,16.4,15.5,18.3,19.8,20.2,13.8,14.0,13.4,12.0,15.3,15.8,16.3,18.5,20.6,18.1,15.4,14.5,17.0,15.3,18.4
Normalized Low PE Ratio,0.0,0.0,0.0,16.9,17.6,16.7,17.9,19.8,37.1,29.7,21.2,17.0,13.0,14.1,11.0,14.5,11.6,8.3,9.2,8.3,9.3,7.2,5.8,6.1,6.2,9.3,16.0,16.5,14.7,13.9,10.1,8.5,7.0,5.9,6.6,7.2,8.5,8.1,7.8,6.8,8.5,9.9,9.4,10.0,9.5,9.7,9.7,9.9,13.2,12.3,11.8,11.0,6.9,6.7,6.9,7.0,6.1,6.1,8.8,9.0,11.4,11.1,12.2,15.0,12.4,10.9,9.3,9.1,11.6,10.5,13.0
Normalized ROA,12.9,0.0,0.0,8.3,8.3,7.0,6.3,5.2,3.3,4.2,3.9,6.0,7.3,6.2,5.8,4.4,5.6,7.7,8.0,8.7,8.1,9.5,6.2,6.0,5.6,3.9,2.2,2.2,2.5,2.4,2.7,3.0,3.6,4.3,4.7,5.0,5.6,6.2,6.7,8.1,7.6,8.3,8.5,7.8,8.0,6.8,7.0,7.3,7.6,8.7,8.8,8.8,10.1,8.9,8.1,7.1,7.2,7.2,7.4,7.8,6.9,7.2,7.0,6.3,4.6,4.5,4.3,3.8,4.3,3.9,3.9
Normalized ROCI,15.5,0.0,0.0,9.9,10.1,8.5,7.7,6.5,4.1,5.2,4.8,7.6,9.3,7.7,7.2,5.5,6.9,9.3,9.7,10.5,9.7,11.5,8.5,8.3,8.1,5.4,3.2,3.1,3.7,3.4,3.9,4.5,5.4,6.3,7.0,7.7,9.4,9.9,10.7,13.5,12.3,13.1,13.7,13.0,13.2,10.9,11.1,11.9,12.4,13.8,14.1,14.7,16.1,13.5,11.6,10.5,11.2,10.5,11.2,11.9,10.9,10.9,10.7,9.6,7.5,6.8,6.7,6.2,6.9,6.1,6.1
Normalized ROE,16.1,0.0,0.0,10.2,10.7,9.1,8.4,7.2,4.5,5.8,7.8,12.6,14.5,11.9,11.3,8.6,10.5,14.0,14.4,15.5,14.0,15.8,19.2,17.7,17.1,11.1,6.4,6.4,7.7,7.3,8.3,9.6,11.4,13.4,14.5,15.5,16.2,17.2,18.1,21.2,19.6,21.0,21.8,19.9,20.8,19.9,20.2,20.6,20.1,23.5,24.1,24.5,26.3,23.3,21.3,18.6,18.5,18.9,21.5,21.7,18.9,20.0,19.3,18.4,15.6,14.4,13.5,12.3,13.7,12.7,12.4
Return on Assets (ROA),12.9,0.0,0.0,8.3,8.3,7.0,6.3,5.2,3.3,4.2,3.9,2.7,4.0,3.1,2.8,4.4,5.6,7.7,8.0,8.7,8.1,9.5,5.5,5.3,5.0,3.2,2.2,1.9,1.8,1.5,0.8,0.5,0.3,0.1,0.9,1.5,2.6,3.7,4.1,6.0,5.6,6.4,6.8,6.0,6.5,5.7,5.2,5.5,5.9,6.7,7.6,7.7,8.5,6.6,5.3,4.3,4.8,5.6,6.4,6.9,6.2,6.5,6.4,5.8,4.2,4.0,3.6,3.1,3.4,3.3,3.5
Return on Capital Invested (ROCI),15.5,0.0,0.0,9.9,10.1,8.5,7.7,6.5,4.1,5.2,4.8,3.5,5.1,3.8,3.5,5.5,6.9,9.3,9.7,10.5,9.7,11.5,7.6,7.4,7.2,4.4,3.2,2.7,2.6,2.2,1.2,0.8,0.4,0.2,1.3,2.3,4.4,5.9,6.6,9.9,9.0,10.1,10.9,10.1,10.7,9.0,8.2,9.0,9.6,10.7,12.2,12.9,13.6,10.0,7.6,6.3,7.5,8.2,9.7,10.5,9.7,9.9,9.7,8.9,6.9,6.1,5.7,5.1,5.5,5.1,5.5
Return on Stock Equity (ROE),16.1,0.0,0.0,10.2,10.7,9.1,8.4,7.2,4.5,5.8,7.8,5.7,7.9,5.9,5.4,8.6,10.5,14.0,14.4,15.5,14.0,15.8,17.2,15.7,15.1,9.2,6.4,5.7,5.4,4.7,2.6,1.7,0.8,0.3,2.7,4.6,7.6,10.1,11.1,15.6,14.3,16.2,17.5,15.5,16.8,16.5,14.9,15.6,15.6,18.2,20.9,21.4,22.2,17.3,13.9,11.1,12.5,14.7,18.6,19.1,16.8,18.2,17.5,17.1,14.3,12.8,11.5,10.1,11.0,10.6,11.1
Revenue (YTD),719.3,159.7,319.0,474.9,637.4,152.4,304.9,472.0,649.0,169.7,361.0,579.6,801.1,177.6,372.6,572.5,818.8,229.3,454.2,690.5,929.9,211.6,561.3,"1,011.2","1,456.0",365.2,762.1,"1,197.3","1,632.8",386.4,810.0,"1,261.7","1,916.4",468.9,"1,011.0","1,595.9","2,209.3",582.6,"1,195.5","1,804.6","2,424.3",582.3,"1,202.4","1,892.9","2,628.5",750.8,"1,565.8","2,440.0","3,322.3",846.3,"1,764.3","2,798.4","3,776.8",666.3,"1,314.2","2,031.7","2,792.2",709.7,"1,546.3","2,467.6","3,461.5",943.8,"1,994.6","3,116.5","4,248.0",992.7,"2,088.0","3,193.6","4,269.5","1,008.6","2,097.5"
accounts payable,35.9,22.0,27.4,24.1,31.6,25.1,26.6,32.5,37.4,31.7,46.2,39.1,38.4,45.3,51.1,63.5,46.7,36.9,51.8,47.5,45.1,37.8,104.8,112.5,107.3,90.9,112.5,137.1,135.2,114.2,131.1,151.1,158.3,131.8,158.9,198.4,281.3,245.0,241.9,235.5,234.7,212.2,225.4,271.7,301.8,309.2,317.2,361.8,411.1,346.3,379.0,469.8,384.6,250.9,195.1,243.9,335.8,228.6,324.9,380.9,448.3,372.6,412.8,465.5,487.8,394.2,441.9,461.2,466.1,392.9,425.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.7,282.7,283.0,235.1,247.1,268.8,274.2,240.4,263.6,281.8,295.0,270.6,306.5,344.4,307.8,263.0,282.6,276.4,258.6,267.4,283.5,301.6,315.7,360.4,350.8,361.1,347.9,374.9,399.6,477.6,392.5,315.9,309.3,326.2,337.1,337.2,419.0,464.8,480.2,475.8,521.4,588.8,568.6,546.8,503.9,492.8,453.9,443.0,471.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.3,20.5,14.1,18.5,35.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,38.1,43.1,30.8,34.6,38.3,49.6,35.7,0.0,40.6,45.3,34.5,44.5,51.0,65.5,42.6,53.3,63.7,85.0,57.6,73.5,81.5,91.5,39.4,50.6,59.2,74.5,45.0,61.8,72.3,90.9,72.0,90.4,99.7,119.4,78.9,76.9,76.5,96.1,75.6,88.2
accumulated depreciation,223.5,229.2,236.9,241.9,249.1,256.1,256.5,264.3,261.7,269.7,278.8,285.7,287.9,266.6,274.3,275.2,277.9,280.3,286.8,289.5,276.8,287.3,295.2,316.5,315.9,343.4,350.9,374.8,392.8,409.0,428.3,443.3,463.2,483.5,492.3,511.0,527.0,554.1,569.0,569.6,561.7,583.5,624.6,639.0,637.1,686.5,696.2,714.0,728.9,775.5,786.6,794.9,734.6,779.1,761.8,784.9,825.2,863.3,864.6,861.2,888.2,922.5,962.2,"1,023.0",913.2,925.1,954.9,960.1,"1,017.7","1,051.9","1,071.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.2,-314.8,-312.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-16.5,0.0,0.0,-0.8,0.0,0.0,0.0,-4.9,-51.8,0.0,0.0,-3.1,-107.8,-310.8,-311.1,-313.5,-346.6,-69.4,-66.6,-73.7,-100.0,-2.8,-19.2,-33.0,-90.8,-58.3,-114.1,-152.7,-179.5,0.0,-28.5,-185.7,-344.9,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,51.2,52.0,53.2,56.8,67.2,67.7,69.0,75.2,79.0,80.7,81.6,86.4,93.9,94.4,94.8,96.5,103.1,104.1,105.1,106.1,108.7,109.5,111.4,113.8,120.0,121.1,121.6,123.8,126.2,127.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,1.2,1.2,1.0,1.1,1.2,1.1,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.1,1.2,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.47,16.37,16.58,16.88,17.51,8.70,8.67,8.71,8.73,8.84,9.01,8.79,9.10,10.06,10.25,10.38,10.83,11.27,11.49,11.80,12.13,12.90,13.05,13.41,13.13,13.17,13.24,13.02,12.75,12.71,12.62,12.64,12.86,12.68,12.98,13.20,13.86,14.32,14.55,15.35,15.82,16.44,16.73,17.13,18.20,18.58,19.08,19.72,21.41,21.46,21.83,22.97,22.62,21.55,21.24,21.82,23.28,23.23,22.10,24.59,27.11,26.87,28.53,28.82,26.23,26.65,26.93,25.68,25.33,25.60,25.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,242.3,236.0,238.5,241.2,233.8,245.0,251.9,258.8,250.2,320.2,323.4,315.3,315.2,321.2,325.2,323.0,316.0,317.8,318.8,312.2,315.4,317.1,341.0,340.1,348.0,356.9,359.4,366.7,363.2,343.7,339.7,339.2,355.8,380.8,372.0,370.7,374.5,411.4,419.2,447.4,446.3,480.4,455.1,461.7,453.7,460.0,504.7,501.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,0.0,0.0,6.4,4.2,3.5,3.1,2.4,2.7,2.5,7.9,8.4,5.2,1.7,1.4,3.2,1.1,2.5,1.1,1.9,1.4,2.3,7.4,4.6,2.0,1.6,3.2,1.3,1.6,1.2,1.2,1.3,2.6,1.9,1.4,1.1,1.7,2.4,2.2,2.9,5.0,4.8,6.3,6.7,7.1,2.8,3.9,3.1,3.7,3.1,2.8,2.7,2.1,1.6,2.0,2.8,4.0,3.2,2.8,2.6,3.1,3.2,2.4,2.7,3.0,2.4,2.4,2.1,2.1,2.1,2.0
cash at beginning of period,29.5,31.6,31.6,31.6,31.6,26.6,26.6,26.6,26.6,17.7,17.7,17.7,17.7,41.3,41.3,41.3,41.3,8.9,8.9,8.9,8.9,13.4,13.4,13.4,13.4,29.7,29.7,29.7,29.7,25.4,25.4,25.4,25.4,49.8,49.8,49.8,49.8,38.1,38.1,38.1,38.1,122.4,122.4,122.4,122.4,187.1,187.1,187.1,187.1,123.7,123.7,123.7,123.7,77.6,77.6,77.6,77.6,111.9,111.9,111.9,111.9,107.0,107.0,107.0,107.0,127.4,127.4,127.4,127.4,91.7,91.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,8.9,22.1,10.2,17.7,13.4,21.1,76.6,56.3,29.7,25.8,51.8,21.2,25.4,19.3,20.2,21.5,49.8,38.1,29.6,25.0,38.1,56.1,52.0,70.8,122.4,115.4,152.0,167.7,187.1,78.5,115.4,97.1,123.7,107.4,97.0,99.3,77.6,55.8,66.8,85.7,111.9,89.4,85.0,84.2,107.0,117.7,95.5,109.1,127.4,104.0,104.9,91.7,91.7,91.6,85.6
cash flow,83.1,0.0,0.0,0.0,69.1,64.3,61.6,59.3,50.0,55.9,67.8,62.5,72.8,69.3,68.6,82.1,93.8,114.2,118.7,124.9,121.0,136.3,155.3,163.6,170.3,147.7,134.1,131.9,128.5,121.3,107.0,97.9,94.4,97.1,114.5,128.5,147.7,164.4,171.9,207.8,199.8,217.7,227.7,211.6,232.6,234.7,228.4,241.3,258.7,285.1,314.8,333.9,340.7,280.7,241.7,215.5,238.7,267.9,304.0,334.7,331.4,349.9,362.6,367.0,321.4,310.5,301.2,280.4,286.3,284.2,290.2
cash flow per share,3.45,0.00,0.00,0.00,3.02,1.41,1.35,1.30,1.09,1.22,1.48,1.36,1.59,1.51,1.50,1.80,2.08,2.55,2.65,2.79,2.70,3.05,3.47,3.66,3.81,3.31,3.00,2.95,2.88,2.72,2.40,2.20,2.12,2.17,2.55,2.84,3.25,3.60,3.72,4.50,4.32,4.71,4.94,4.58,5.02,5.03,4.90,5.18,5.54,6.09,6.74,7.15,7.30,6.00,5.16,4.60,5.09,5.69,6.45,7.10,7.03,7.41,7.68,7.75,6.82,6.57,6.37,5.92,6.04,5.99,6.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.31,1.50,1.50,1.84,1.16,0.48,0.42,0.34,0.39,0.37,1.22,1.38,0.90,0.29,0.25,0.56,0.20,0.49,0.23,0.40,0.30,0.47,1.71,1.26,0.67,0.58,1.16,0.47,0.57,0.43,0.45,0.48,1.12,0.85,0.66,0.55,0.84,1.23,1.13,1.53,2.65,2.50,3.30,3.63,4.04,1.68,2.48,2.08,2.65,2.30,2.08,2.13,1.66,1.19,1.43,1.83,2.38,1.90,1.80,1.79,2.27,2.49,2.02,2.31,2.71,2.20,2.22,1.94,1.93,1.93,1.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.2,10.2,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.7,11.8,12.0,12.0,12.1,12.1,12.1,12.2,16.6,18.0,22.0,27.4,33.2,41.1,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,372.5,374.5,379.2,386.1,400.6,398.1,396.8,398.6,400.1,405.1,412.7,402.6,416.9,461.0,468.7,473.7,488.0,505.9,513.9,527.8,542.5,577.1,583.8,599.9,586.3,588.2,592.4,582.2,569.1,566.6,562.6,563.7,572.6,568.3,583.0,597.0,629.1,653.2,672.3,708.9,730.9,759.2,772.0,791.9,844.0,867.5,889.1,919.2,999.9,"1,004.5","1,019.8","1,072.1","1,055.8","1,008.7",994.6,"1,022.7","1,092.6","1,093.7","1,041.2","1,159.1","1,278.7","1,268.7","1,346.3","1,363.7","1,235.4","1,259.1","1,273.6","1,215.7","1,200.8","1,215.2","1,215.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,43.2,46.0,34.4,41.4,26.0,22.2,27.6,32.6,36.5,42.1,44.5,49.3,37.2,40.7,42.4,49.7,38.2,43.8,47.5,50.9,53.1,77.7,72.5,88.8,90.7,103.1,125.9,121.6,"1,046.3",105.1,108.2,111.4,70.5,104.5,122.9,135.3,112.3,129.5,129.7,131.5,140.0,166.0,167.9,174.0,149.3,119.5,123.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.2,0.0,0.0,0.0,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.5,256.8,286.6,355.3,407.3,425.4,493.3,538.2,539.4,563.8,513.0,523.9,531.6,545.2,592.1,620.6,617.2,661.1,709.7,697.4,731.4,794.8,"1,004.9",964.6,973.8,952.4,976.1,996.3,981.2
cost of sales,0.0,120.9,126.6,122.6,119.3,123.3,128.0,136.0,144.5,129.5,143.8,167.4,164.4,137.5,148.7,152.9,159.0,157.5,164.4,169.9,166.4,149.5,260.5,321.1,325.9,273.1,291.0,318.5,316.9,297.8,327.3,348.0,508.1,372.7,426.8,460.6,476.4,468.9,489.9,491.2,488.5,468.0,487.3,533.1,570.4,594.5,645.4,688.9,685.8,672.1,732.1,814.9,758.5,540.4,509.6,550.0,554.5,542.5,640.4,702.5,756.5,734.6,808.8,875.7,883.6,775.3,852.5,862.9,844.4,781.8,847.4
cost of sales with depreciation,0.0,120.9,126.6,122.6,119.3,123.3,128.0,136.0,144.5,129.5,143.8,167.4,164.4,137.5,148.7,152.9,159.0,157.5,164.4,169.9,166.4,149.5,260.5,344.5,350.0,297.1,315.6,344.8,339.5,319.1,349.6,370.2,532.1,399.4,452.9,484.9,499.2,493.8,515.0,515.6,509.1,492.6,510.7,553.7,592.2,620.7,672.5,711.9,711.8,698.0,758.9,841.2,785.9,565.7,533.8,575.0,582.6,572.0,668.1,730.3,787.5,767.7,843.4,910.6,925.1,814.0,892.2,900.3,883.3,821.3,886.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-6.4,-5.5,-6.0,-7.0,-8.3,-7.5,-18.6,-8.8,-21.4,-23.6,-24.2,0.0,-33.7,-36.0,-28.7,-29.6,0.0,-17.1,0.0,-12.3,0.0,16.3,0.0,0.0,0.0,12.1,4.2,-5.9,1.5,-10.4,6.0,7.7,43.3,8.3,-0.3,15.8,-39.7,-68.6,-78.0,-69.0,-6.8,-23.7,-99.0,-19.9,44.6,14.2,68.3,44.8,-46.4,-33.0,-31.4,-92.6,-69.1,0.0,-76.4
current assets per share,8.22,8.12,7.77,7.68,8.10,3.89,3.77,3.85,3.77,3.73,5.68,5.89,5.60,4.29,4.46,5.02,4.82,4.92,4.90,4.85,4.76,4.33,12.21,11.93,11.41,10.04,10.69,10.85,11.42,10.62,11.04,11.66,13.11,12.30,12.91,13.90,13.50,13.29,13.93,13.99,13.55,13.76,15.29,16.12,17.10,17.10,17.76,17.51,18.03,19.33,19.92,23.15,19.77,17.47,16.14,16.83,17.76,17.65,20.54,22.88,24.72,25.17,26.73,29.06,27.72,26.16,25.10,24.24,22.45,23.73,23.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.7,9.3,9.7,9.6,3.7,3.2,2.9,3.0,10.9,4.8,8.9,11.2,6.6,5.5,5.7,9.4,10.1,2.2,9.2,9.2,15.8,3.4,15.1,15.0,27.9,21.0,20.9,20.4,33.2,28.6,28.3,30.1,19.9,13.8,14.2,14.5,19.5,17.2,19.1,18.7,23.7,22.4,22.3,22.6,18.9,17.2,17.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.8,7.2,7.3,5.1,4.6,2.9,3.1,8.1,10.5,9.9
current liabilities per share,2.04,1.63,1.67,1.74,2.22,1.19,1.18,1.58,1.32,1.20,1.68,2.17,2.14,1.88,2.04,2.28,1.60,1.50,1.55,1.45,1.45,1.19,6.31,6.70,6.69,5.75,6.96,6.52,6.31,5.39,6.17,6.88,7.02,6.41,6.66,7.69,9.64,8.42,8.64,8.51,8.29,7.78,8.29,9.68,10.60,11.11,11.41,12.60,13.90,13.34,13.85,17.06,14.40,11.30,8.65,10.37,11.98,9.61,12.96,14.43,16.15,14.60,16.59,18.43,19.74,16.10,16.97,17.60,18.18,16.77,16.48
