,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.96,0.88,0.84,0.70,0.66,0.67,0.64,0.52,0.51,0.50,0.48,0.87,0.83,1.27,1.18,1.11,1.09,1.05,1.04,1.09,1.11,1.11,1.06,1.08,1.08,1.11,1.01,0.97,1.04,0.96,0.93,0.95,1.04,1.01,1.01,1.04,1.03,0.96,1.03,1.07,1.07,1.03,1.04,0.92,0.83,0.71,0.65,0.64,0.61,0.53,0.57,0.60,0.57,0.62,0.76,0.74,0.85,0.82,0.86,0.93,0.98,0.94,0.91,0.89,0.83,0.86,0.85,0.93,0.87,0.92,0.99,1.03,1.02,0.97,0.92,1.01,0.95
Low PE Ratio,15.5,15.6,12.2,10.2,9.5,12.0,11.5,11.9,12.0,9.3,9.6,10.6,10.3,10.5,10.7,11.4,13.1,14.8,12.3,14.5,14.8,15.7,41.9,120.1,0.0,0.0,34.8,20.7,21.7,17.6,15.2,18.0,15.7,14.6,13.8,11.6,12.3,12.3,26.1,28.3,33.6,36.9,16.0,19.2,7.4,7.2,7.8,7.3,10.7,9.4,8.3,8.6,10.1,10.6,11.3,11.2,11.4,10.8,11.2,9.0,6.6,7.0,7.5,7.1,8.2,9.0,11.0,10.4,10.7,10.0,10.9,10.6,10.1,9.9,10.0,10.5,10.4
Net Income from Total Operations (YTD),74.0,236.0,413.0,652.0,121.0,140.0,342.0,618.0,146.0,380.0,602.0,855.0,151.0,378.0,584.0,799.0,91.0,242.0,429.0,537.0,75.0,189.0,76.0,51.0,29.0,84.0,146.0,200.0,20.0,128.0,228.0,293.0,68.0,203.0,330.0,467.0,42.0,169.0,66.0,189.0,30.0,149.0,272.0,339.0,579.0,744.0,908.0,"1,145.0",245.0,635.0,963.0,"1,310.0",240.0,564.0,971.0,"1,336.0",351.0,736.0,"1,118.0","1,365.0",0.0,554.0,847.0,"1,152.0",306.0,719.0,"1,133.0","1,563.0",0.0,0.0,0.0,"1,822.0",0.0,0.0,"1,416.0","1,859.0",459.0
Normalized Close PE Ratio,19.2,17.3,12.6,11.1,11.7,9.7,10.5,11.1,10.8,12.0,12.4,10.7,11.6,14.1,15.2,14.9,17.6,15.1,19.8,25.0,24.6,27.7,13.7,13.2,19.0,8.5,17.9,29.5,37.4,31.8,23.9,20.9,19.8,17.2,12.2,13.1,14.0,14.8,30.5,37.4,25.2,27.3,14.6,19.1,17.4,12.7,13.4,13.2,14.0,16.3,13.0,14.0,16.7,19.8,19.0,16.5,18.3,19.2,15.4,9.8,8.3,11.9,15.5,16.8,17.0,14.8,15.0,16.0,18.1,16.9,11.5,12.6,12.3,12.6,11.6,11.0,13.6
Normalized High PE Ratio,21.6,21.2,17.0,14.7,12.4,10.5,11.1,11.2,11.5,13.2,13.0,13.4,13.3,14.2,16.2,17.2,18.5,20.7,28.7,36.6,38.4,32.9,17.4,22.7,43.5,20.7,34.6,38.0,37.9,35.3,31.3,24.6,21.6,20.3,19.2,19.2,18.6,18.0,34.5,37.8,30.2,30.2,15.9,19.3,18.1,13.1,13.5,13.4,14.2,17.3,14.8,15.6,17.7,20.8,23.1,19.4,19.0,21.6,20.0,21.2,22.7,23.9,20.2,17.6,17.6,18.5,16.8,16.0,18.5,17.3,16.7,16.2,15.5,15.2,13.2,13.2,13.6
Normalized Low PE Ratio,15.5,15.6,12.2,10.1,9.4,8.1,7.9,8.4,8.6,9.3,9.6,10.6,10.3,10.5,10.7,11.4,13.1,14.8,17.2,22.0,22.8,22.0,11.6,12.1,16.3,7.8,16.0,22.2,21.7,17.6,15.2,14.8,13.3,12.5,11.9,11.6,12.3,12.3,26.1,26.6,23.5,24.0,12.6,13.7,12.2,8.9,9.5,9.6,8.9,9.8,8.5,9.9,11.9,12.5,14.4,12.5,12.4,11.6,11.3,9.0,6.6,7.1,7.7,7.2,8.4,9.0,11.0,10.4,10.7,10.0,10.9,10.6,10.1,9.9,10.0,10.5,10.4
Normalized ROA,3.3,3.3,4.1,4.8,5.1,5.9,6.1,6.1,6.3,5.9,6.0,5.0,5.1,4.4,4.3,4.0,3.7,3.3,2.3,1.7,1.6,1.7,3.2,2.4,3.0,2.6,1.3,0.9,0.9,1.2,1.4,1.7,1.9,2.0,2.2,2.2,2.1,2.0,0.9,1.0,1.2,1.2,2.0,1.9,2.1,3.2,3.3,3.6,4.0,4.1,4.7,4.5,4.5,4.2,4.0,4.7,5.0,5.2,5.5,5.2,3.8,3.4,3.1,4.2,4.4,4.9,5.3,5.6,4.6,2.9,1.5,6.2,6.2,6.2,7.6,6.1,4.4
Normalized ROCI,7.0,7.1,8.7,10.5,11.2,12.9,13.0,13.5,13.6,12.5,12.4,9.2,9.2,7.1,7.0,6.6,6.0,5.5,3.8,2.9,2.7,2.8,5.6,4.2,5.3,4.3,2.1,1.6,1.5,2.0,2.4,3.0,3.2,3.4,3.6,3.7,3.4,3.4,1.6,1.6,1.9,2.0,3.5,3.6,3.9,5.8,6.2,6.7,7.2,7.6,8.6,8.0,7.8,7.0,6.6,7.9,8.2,8.4,9.2,8.8,6.3,5.6,5.0,6.8,7.3,8.3,9.0,9.3,7.7,4.9,2.6,10.6,10.6,10.4,13.2,10.3,7.5
Normalized ROE,13.6,13.3,16.1,17.8,18.6,21.6,21.3,20.6,20.6,18.8,18.2,17.1,16.8,16.1,15.3,13.9,12.7,11.3,7.7,6.0,5.8,5.9,11.5,8.8,11.0,9.1,4.3,3.1,3.1,4.0,4.6,5.8,6.5,6.8,7.1,7.5,7.0,6.7,3.2,3.3,4.0,4.0,7.2,6.9,7.2,10.0,10.3,11.0,11.7,11.6,13.4,12.8,12.3,11.4,11.6,13.8,15.2,15.3,17.2,17.0,12.4,10.8,9.5,12.9,13.4,15.4,16.7,18.0,14.4,9.5,5.2,21.5,21.5,20.5,25.3,20.7,14.5
Return on Assets (ROA),3.3,3.3,4.1,4.8,5.0,4.0,4.1,4.3,4.5,5.9,6.0,5.0,5.1,4.4,4.3,4.0,3.7,3.3,3.2,2.6,2.5,2.3,0.9,0.2,0.0,-0.3,0.6,1.0,0.9,1.2,1.4,1.4,1.6,1.8,1.9,2.2,2.1,2.0,0.9,0.9,0.8,0.8,1.6,1.4,3.5,3.9,4.1,4.7,3.3,4.2,4.8,5.2,5.2,4.9,5.1,5.2,5.4,5.6,5.6,5.2,3.8,3.5,3.1,4.3,4.5,4.9,5.3,5.6,4.6,2.9,1.5,6.2,6.2,6.2,7.6,6.1,4.4
Return on Capital Invested (ROCI),7.0,7.1,8.7,10.3,11.0,8.7,8.9,9.6,9.7,12.5,12.4,9.2,9.2,7.1,7.0,6.6,6.0,5.5,5.3,4.4,4.2,3.9,1.6,0.4,0.0,-0.5,1.0,1.7,1.6,2.1,2.4,2.5,2.7,2.9,3.1,3.7,3.4,3.4,1.6,1.4,1.3,1.2,2.8,2.6,6.5,7.2,7.6,8.8,6.1,7.9,8.8,9.2,9.1,8.3,8.5,8.8,8.9,9.2,9.3,8.8,6.3,5.7,5.1,6.9,7.5,8.3,9.0,9.3,7.7,4.9,2.6,10.6,10.6,10.4,13.2,10.3,7.5
Return on Stock Equity (ROE),13.6,13.3,16.1,17.5,18.2,14.6,14.6,14.6,14.7,18.8,18.2,17.1,16.8,16.1,15.3,13.9,12.7,11.3,10.8,9.1,8.9,8.2,3.2,0.9,0.1,0.0,2.0,3.3,3.2,4.0,4.6,4.8,5.6,5.9,6.2,7.5,7.0,6.7,3.2,2.9,2.7,2.5,5.8,5.0,11.9,12.3,12.6,14.4,9.8,12.0,13.9,14.7,14.3,13.4,15.0,15.4,16.6,16.6,17.3,17.0,12.4,11.1,9.8,13.0,13.7,15.4,16.7,18.0,14.4,9.5,5.2,21.5,21.5,20.5,25.3,20.7,14.5
Revenue (YTD),"2,227.0","4,598.0","7,068.0","9,608.0","2,468.0","5,068.0","7,733.0","10,504.0","2,536.0","5,186.0","7,833.0","10,536.0","2,567.0","5,245.0","7,894.0","10,621.0","2,580.0","5,222.0","7,387.0","9,898.0","2,541.0","5,157.0","8,063.0","10,811.0","2,147.0","4,337.0","6,144.0","8,191.0","2,025.0","4,082.0","6,101.0","8,110.0","1,964.0","4,037.0","6,092.0","8,152.0","2,016.0","3,958.0","5,840.0","7,793.0","1,963.0","3,996.0","5,976.0","8,020.0","2,108.0","4,274.0","6,399.0","8,618.0","2,331.0","4,752.0","7,170.0","9,566.0","2,422.0","4,952.0","7,453.0","10,030.0","2,713.0","5,620.0","8,581.0","11,255.0","2,247.0","4,432.0","6,721.0","9,041.0","2,491.0","5,154.0","7,820.0","10,636.0","2,810.0","5,829.0","8,792.0","11,743.0","2,966.0","5,978.0","8,872.0","11,756.0","2,958.0"
accounts payable,"1,760.0","1,790.0","1,990.0","1,992.0","1,990.0","2,062.0","2,122.0","1,121.0","1,048.0","1,097.0","1,073.0","1,189.0","1,053.0","1,093.0","1,107.0","1,179.0","1,115.0","1,069.0","1,098.0","1,216.0","1,103.0","1,116.0","1,293.0","1,197.0","1,176.0","1,051.0","1,141.0","1,079.0","1,057.0","1,015.0","1,097.0",966.0,912.0,918.0,893.0,802.0,839.0,768.0,800.0,827.0,864.0,863.0,862.0,879.0,939.0,885.0,930.0,954.0,965.0,917.0,971.0,974.0,977.0,958.0,"1,002.0",976.0,979.0,"1,008.0","1,087.0","1,438.0","1,303.0","1,253.0","1,365.0","1,350.0","1,307.0","1,312.0","1,454.0","1,566.0","1,024.0","1,076.0","1,170.0","1,871.0","1,205.0","1,226.0","1,197.0","1,014.0","1,043.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"5,151.0",520.0,"5,258.0","5,271.0","5,325.0","5,398.0","5,466.0","5,376.0","5,323.0","5,376.0","5,462.0","5,514.0","5,606.0","5,699.0","5,730.0","5,864.0","5,988.0","6,042.0","5,864.0","6,033.0","6,176.0","6,317.0","6,457.0","5,269.0","5,301.0","5,360.0","5,426.0","5,197.0","5,297.0","5,375.0","5,400.0","5,179.0","5,282.0","5,348.0","5,322.0","5,274.0","5,285.0","5,388.0","5,436.0","5,537.0","5,700.0","5,825.0","5,882.0","5,907.0","6,082.0","6,240.0","6,300.0","6,375.0","6,565.0","6,672.0","6,660.0","6,792.0","6,958.0","7,069.0","7,141.0","7,219.0","7,335.0","7,454.0","7,576.0","7,520.0","7,637.0","7,697.0","7,765.0","7,868.0","7,986.0","8,018.0","8,123.0","8,266.0","8,445.0","8,575.0","8,723.0","8,730.0","8,861.0","8,984.0","9,088.0","9,229.0","9,386.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,351.0","1,359.0","1,363.0","1,368.0","1,397.0","1,406.0","1,418.0","1,319.0","1,361.0","1,375.0","1,452.0","1,433.0","1,470.0","1,482.0","1,503.0","1,552.0","1,600.0","1,544.0","1,530.0","1,489.0","1,491.0","1,512.0","1,519.0","1,525.0","1,514.0","1,510.0","1,501.0","1,467.0","1,470.0","1,482.0","1,485.0","1,492.0","1,511.0","1,521.0","1,525.0","1,547.0","1,549.0","1,554.0","1,556.0","1,579.0","1,587.0","1,591.0","1,597.0","1,605.0","1,657.0","1,678.0","1,698.0","1,751.0","1,871.0","1,848.0","1,391.0","1,469.0","1,423.0","1,266.0",471.0,37.0,0.0,13.0,0.0,0.0,0.0,29.0,48.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,20.0,28.0,36.0
adjustments to revenue,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.53,16.12,16.76,17.81,18.25,18.16,18.95,20.15,20.68,10.78,11.10,11.52,11.78,12.19,12.56,13.21,13.33,13.42,13.69,13.54,13.44,13.58,13.15,13.17,13.06,13.01,13.93,14.14,4.67,4.72,4.78,4.77,4.82,4.92,4.99,4.85,4.91,5.02,4.92,5.00,5.03,5.17,5.30,5.26,5.76,5.85,5.96,6.08,6.22,6.47,6.62,6.81,6.95,7.02,6.96,7.10,7.20,7.42,7.24,6.72,6.97,7.18,7.37,7.49,7.60,7.52,7.68,7.82,7.93,8.15,7.86,8.04,8.17,8.54,8.74,8.80,9.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.0,3.5,5.3,2.8,3.0,3.3,2.8,3.0,1.9,1.6,1.6,3.5,2.2,1.7,1.6,2.4,0.7,0.9,1.3,1.1,1.5,1.9,2.8,9.0,2.8,1.3,5.4,3.2,1.5,1.8,1.6,1.7,9.7,9.1,5.2,3.2,3.6,3.9,4.9,4.7,5.8,9.3,7.9,10.7,22.3,6.2,7.0,3.6,4.3,3.5,4.1,4.8,5.3,4.4,6.7,3.7,15.2,13.1,8.0,5.9,9.8,11.0,13.2,11.4,10.7,6.5,6.3,12.1,4.9,11.1,5.0,6.7,5.3,5.4,5.9,6.7,6.0
cash at beginning of period,298.0,298.0,298.0,298.0,265.0,265.0,265.0,265.0,320.0,320.0,320.0,320.0,368.0,368.0,368.0,368.0,251.0,251.0,251.0,251.0,105.0,105.0,105.0,453.0,626.0,626.0,626.0,626.0,261.0,261.0,261.0,260.0,137.0,137.0,137.0,137.0,127.0,127.0,127.0,127.0,296.0,296.0,296.0,296.0,522.0,522.0,522.0,522.0,309.0,309.0,309.0,309.0,461.0,461.0,461.0,461.0,368.0,368.0,368.0,368.0,669.0,669.0,669.0,669.0,"1,029.0","1,029.0","1,029.0","1,029.0","1,292.0","1,292.0","1,292.0","1,292.0",783.0,783.0,783.0,783.0,784.0
cash end of period,366.0,319.0,494.0,265.0,300.0,329.0,289.0,320.0,201.0,170.0,170.0,368.0,237.0,182.0,174.0,251.0,79.0,94.0,132.0,105.0,154.0,192.0,299.0,974.0,293.0,128.0,492.0,260.0,121.0,143.0,133.0,137.0,140.0,251.0,120.0,127.0,159.0,174.0,385.0,296.0,230.0,564.0,191.0,522.0,710.0,301.0,278.0,309.0,376.0,320.0,388.0,461.0,512.0,428.0,660.0,368.0,"1,570.0","1,398.0",895.0,669.0,"1,056.0","1,108.0","1,240.0","1,029.0",993.0,633.0,636.0,"1,292.0",534.0,"1,252.0",580.0,783.0,627.0,642.0,693.0,784.0,705.0
cash flow,"1,112.0","1,122.0","1,093.0","1,229.0","1,282.0","1,142.0","1,173.0","1,218.0","1,250.0","1,473.0","1,493.0","1,475.0","1,483.0","1,498.0","1,505.0","1,487.0","1,446.0","1,345.0","1,291.0","1,167.0","1,142.0","1,118.0",829.0,672.0,604.0,525.0,704.0,800.0,801.0,863.0,906.0,915.0,961.0,990.0,"1,025.0","1,116.0","1,095.0","1,092.0",857.0,832.0,827.0,822.0,"1,067.0","1,069.0","1,660.0","1,750.0","1,814.0","1,978.0","1,647.0","1,881.0","2,061.0","2,177.0","2,185.0","2,124.0","2,203.0","2,226.0","2,337.0","2,406.0","2,393.0","2,283.0","1,931.0","1,853.0","1,759.0","2,060.0","2,125.0","2,230.0","2,358.0","2,510.0","2,219.0","1,822.0","1,427.0","2,798.0","2,812.0","2,829.0","3,301.0","2,918.0","2,429.0"
cash flow per share,5.31,5.36,5.22,5.87,6.10,5.43,5.57,5.79,5.91,3.48,3.44,3.40,3.41,3.44,3.45,3.41,3.30,3.08,2.96,2.69,2.63,2.57,1.90,1.54,1.38,1.20,1.62,1.88,0.63,0.68,0.71,0.71,0.75,0.78,0.80,0.87,0.85,0.85,0.67,0.64,0.64,0.64,0.83,0.83,1.28,1.34,1.39,1.51,1.24,1.41,1.58,1.66,1.67,1.61,1.75,1.82,1.92,1.97,2.02,1.91,1.64,1.57,1.49,1.75,1.82,1.96,2.10,2.26,2.01,1.66,1.36,2.66,2.71,2.72,3.20,2.86,2.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.75,1.52,2.36,1.27,1.43,1.56,1.37,1.52,0.95,0.40,0.39,0.85,0.54,0.42,0.40,0.57,0.18,0.21,0.30,0.24,0.35,0.44,0.68,2.23,0.67,0.29,1.13,0.61,0.09,0.11,0.10,0.11,0.61,0.57,0.33,0.20,0.23,0.24,0.30,0.29,0.35,0.56,0.49,0.66,1.40,0.39,0.45,0.24,0.28,0.24,0.30,0.35,0.39,0.32,0.52,0.30,1.29,1.14,0.76,0.56,0.90,0.94,1.05,0.87,0.85,0.56,0.57,1.16,0.48,1.14,0.55,0.74,0.60,0.62,0.67,0.77,0.69
common par,105.0,105.0,105.0,105.0,105.0,105.0,105.0,210.0,212.0,212.0,217.0,217.0,218.0,218.0,218.0,218.0,219.0,219.0,218.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,217.0,213.0,213.0,213.0,213.0,214.0,214.0,215.0,215.0,215.0,216.0,215.0,214.0,215.0,215.0,216.0,215.0,216.0,217.0,217.0,217.0,218.0,222.0,222.0,435.0,438.0,437.0,439.0,420.0,408.0,405.0,408.0,394.0,391.0,392.0,392.0,393.0,393.0,389.0,380.0,374.0,370.0,368.0,"1,095.0","1,050.0","1,049.0","1,039.0","1,040.0","1,031.0","1,020.0","1,022.0"
common stock equity,"3,251.0","3,376.0","3,511.0","3,731.0","3,837.0","3,821.0","3,989.0","4,242.0","4,374.0","4,567.0","4,815.0","4,995.0","5,127.0","5,310.0","5,480.0","5,766.0","5,840.0","5,869.0","5,976.0","5,880.0","5,842.0","5,912.0","5,741.0","5,756.0","5,707.0","5,694.0","6,045.0","6,017.0","5,976.0","6,032.0","6,113.0","6,120.0","6,144.0","6,268.0","6,376.0","6,241.0","6,323.0","6,436.0","6,312.0","6,453.0","6,484.0","6,669.0","6,836.0","6,811.0","7,488.0","7,617.0","7,762.0","7,954.0","8,275.0","8,603.0","8,643.0","8,942.0","9,118.0","9,240.0","8,777.0","8,685.0","8,742.0","9,073.0","8,573.0","8,048.0","8,184.0","8,443.0","8,676.0","8,846.0","8,870.0","8,561.0","8,625.0","8,686.0","8,742.0","8,930.0","8,256.0","8,455.0","8,491.0","8,881.0","9,016.0","8,988.0","9,330.0"
