,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.22,0.22,0.21,0.22,0.21,0.20,0.20,0.16,0.16,0.13,0.24,0.23,0.24,0.22,0.22,0.22,0.21,0.19,0.18,0.18,0.19,0.16,0.15,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.05,0.05,0.05,0.05,0.05,0.15,0.16,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.10,0.01,0.01
Low PE Ratio,18.8,17.9,16.9,16.4,15.3,15.8,15.1,15.8,17.6,17.3,16.9,16.3,16.9,15.9,15.3,14.7,14.2,15.3,14.6,14.4,14.0,13.6,14.3,13.1,12.7,12.2,12.2,11.2,11.8,13.3,13.6,12.9,13.0,12.3,11.8,12.3,11.9,11.8,10.7,10.5,11.9,14.8,18.5,18.2,18.2,18.9,21.1,19.8,20.6,19.8,18.2,19.0,19.4,18.7,0.0,0.0,0.0,0.0,13.0,10.9,9.5,0.0,0.0,0.0,0.0,14.1,15.4,12.7,12.5,12.9,14.1,12.4,11.9,11.3,10.8,13.5,14.4
Net Income from Total Operations (YTD),7.0,15.1,24.1,33.3,9.0,18.9,29.5,39.5,8.5,19.4,31.2,43.1,10.6,22.9,36.6,50.3,12.8,27.5,42.9,57.2,13.7,29.5,45.4,62.1,15.0,32.2,47.3,54.2,11.7,22.0,35.6,49.8,13.5,27.5,41.8,53.8,14.9,29.2,53.5,66.7,12.6,27.7,43.9,58.6,15.2,28.4,40.6,53.3,12.8,25.4,39.4,50.0,10.8,25.2,-80.3,-63.5,17.2,40.5,59.6,65.3,5.0,-35.1,-25.2,-20.9,16.1,35.7,53.2,69.9,15.8,32.2,47.9,70.3,18.0,37.7,56.4,76.3,19.6
Normalized Close PE Ratio,20.0,21.6,20.9,20.0,20.5,21.8,21.9,21.2,20.1,19.6,20.9,22.0,17.1,18.6,21.2,20.8,22.2,21.6,18.0,16.4,18.7,21.1,18.2,14.3,15.4,15.3,15.3,12.2,12.9,16.6,14.8,17.6,19.2,18.2,13.6,16.3,12.6,15.8,14.3,16.6,16.5,16.5,18.9,22.8,21.8,21.2,21.0,21.5,23.2,20.6,20.2,22.6,23.5,24.4,14.5,15.2,13.4,13.2,16.6,11.3,11.0,12.8,21.4,19.9,12.6,14.6,16.2,18.1,18.8,18.7,14.0,15.0,16.8,15.5,16.6,19.1,19.6
Normalized High PE Ratio,24.6,23.9,22.5,21.5,20.7,21.9,22.2,25.1,25.1,24.7,24.2,22.2,22.0,21.2,21.4,21.2,23.0,23.5,22.7,22.2,21.6,21.6,21.3,20.4,19.7,18.7,18.0,19.2,20.0,21.0,18.1,18.1,20.1,20.2,20.2,20.8,17.8,16.4,15.0,17.0,17.6,17.3,19.6,23.5,22.8,24.0,25.6,26.7,27.6,25.6,23.2,23.6,24.4,25.1,15.4,16.4,15.4,15.3,20.5,20.2,25.1,24.7,26.5,20.9,13.9,19.9,17.8,18.6,18.9,20.0,20.1,18.8,18.1,16.9,17.7,19.1,20.4
Normalized Low PE Ratio,18.8,17.9,16.9,16.4,15.3,15.8,15.1,15.8,17.6,17.3,16.9,16.3,16.9,15.9,15.3,14.7,14.2,15.3,14.6,14.4,14.0,13.6,14.3,13.1,12.7,12.2,12.2,10.3,10.7,11.2,11.3,12.1,12.2,12.3,11.8,12.1,10.5,10.4,9.6,9.5,10.8,13.3,16.3,17.6,17.7,18.5,20.6,19.8,20.4,19.6,18.1,18.4,18.1,17.4,11.1,12.7,11.1,10.8,14.5,10.4,8.9,9.3,11.8,9.5,7.6,10.9,12.5,12.6,12.5,12.9,13.9,12.3,11.8,11.2,10.8,13.5,14.4
Normalized ROA,5.4,5.4,5.6,5.7,5.9,5.9,6.2,6.1,5.8,5.7,5.8,6.0,6.4,6.5,6.6,6.8,7.0,7.5,7.5,7.5,7.8,7.9,7.8,8.1,8.3,8.1,8.1,7.4,7.1,6.3,6.0,6.3,6.4,6.3,6.3,6.1,6.7,6.4,7.3,7.1,6.9,6.8,5.9,5.3,5.4,5.2,4.9,4.6,4.4,4.3,4.3,4.3,4.2,4.3,7.8,7.5,7.9,8.2,5.9,6.4,5.4,4.6,3.4,4.1,5.2,6.0,6.3,6.3,6.1,5.7,5.7,6.1,6.1,6.4,6.5,6.3,6.4
Normalized ROCI,6.8,6.8,7.1,7.2,7.5,7.6,7.9,8.2,8.0,8.3,7.6,7.8,8.1,8.3,8.5,8.8,9.1,9.8,9.9,9.9,10.4,10.8,10.7,11.1,11.3,11.1,11.1,10.3,10.0,9.3,8.7,8.9,8.8,8.4,8.5,8.0,8.9,8.5,9.4,9.1,8.8,8.7,7.6,6.8,7.1,7.0,6.9,6.6,6.2,6.1,6.3,6.0,5.8,5.8,10.7,9.8,10.5,10.7,7.8,8.5,7.0,5.9,4.4,5.4,6.8,7.9,8.3,8.3,8.0,7.5,7.7,8.6,8.5,8.9,8.9,9.5,9.8
Normalized ROE,8.3,8.3,8.5,8.7,9.1,9.1,9.4,9.5,9.3,9.3,9.4,9.6,10.0,10.2,10.4,10.8,11.1,11.6,11.8,11.7,12.4,12.5,12.3,12.8,13.0,13.2,13.1,12.2,11.8,11.0,10.3,10.5,10.2,9.6,9.8,9.2,10.2,9.8,10.8,10.3,10.0,9.9,8.6,7.6,7.9,7.8,7.3,6.9,6.6,6.4,6.7,6.9,6.7,6.6,12.3,11.2,11.8,12.1,8.8,9.6,8.0,6.7,5.0,6.1,7.6,9.0,9.3,9.4,8.9,8.4,8.5,9.5,9.4,9.8,9.8,9.6,9.9
Return on Assets (ROA),5.4,5.4,5.6,5.7,5.9,5.9,6.2,6.1,5.8,5.7,5.8,6.0,6.4,6.5,6.6,6.8,7.0,7.5,7.5,7.5,7.8,7.9,7.8,8.1,8.3,8.1,8.1,6.8,6.4,5.3,5.0,5.9,6.0,6.3,6.3,6.0,6.0,5.7,6.6,6.4,6.2,6.1,5.2,5.1,5.3,5.1,4.8,4.6,4.4,4.3,4.2,4.2,3.9,4.0,-6.1,-5.6,-4.9,-4.1,6.6,6.1,5.1,-1.0,-1.8,-1.9,-0.9,4.7,5.1,6.3,6.1,5.6,5.6,6.0,6.1,6.4,6.5,6.3,6.4
Return on Capital Invested (ROCI),6.8,6.8,7.1,7.2,7.5,7.6,7.9,8.2,8.0,8.3,7.6,7.8,8.1,8.3,8.5,8.8,9.1,9.8,9.9,9.9,10.4,10.8,10.7,11.1,11.3,11.1,11.1,9.5,9.1,7.8,7.3,8.4,8.2,8.4,8.5,7.9,7.9,7.5,8.5,8.3,7.9,7.8,6.8,6.5,6.9,6.8,6.8,6.6,6.2,6.1,6.3,5.8,5.4,5.4,-8.4,-7.4,-6.5,-5.3,8.7,8.1,6.6,-1.3,-2.4,-2.6,-1.2,6.1,6.7,8.2,8.0,7.5,7.6,8.5,8.5,8.9,8.9,9.5,9.8
Return on Stock Equity (ROE),8.3,8.3,8.5,8.7,9.1,9.1,9.4,9.5,9.3,9.3,9.4,9.6,10.0,10.2,10.4,10.8,11.1,11.6,11.8,11.7,12.4,12.5,12.3,12.8,13.0,13.2,13.1,11.2,10.8,9.2,8.6,9.8,9.5,9.6,9.8,9.0,9.1,8.7,9.8,9.4,9.0,8.9,7.6,7.3,7.7,7.7,7.1,6.9,6.5,6.4,6.6,6.6,6.2,6.2,0.0,0.0,0.0,0.0,9.8,9.2,7.6,0.0,0.0,0.0,0.0,6.9,7.6,9.3,8.9,8.4,8.5,9.5,9.4,9.8,9.8,9.6,9.9
Revenue (YTD),107.9,228.9,348.7,472.6,120.2,258.8,394.6,524.5,128.1,268.6,412.7,556.0,137.6,289.4,444.4,602.3,144.1,299.9,454.0,609.2,148.6,307.4,467.2,637.5,154.7,319.9,480.8,670.9,164.0,334.7,509.6,684.4,179.0,365.8,558.0,752.7,201.5,403.8,602.1,813.7,209.5,438.8,675.2,923.7,250.8,495.6,742.4,995.8,266.0,532.5,797.9,"1,059.3",273.5,553.0,827.2,"1,077.7",277.5,577.3,872.2,"1,112.2",208.3,416.9,651.1,907.3,253.5,509.2,759.0,"1,002.4",262.5,530.9,793.1,"1,044.9",257.1,511.1,761.5,"1,005.6",251.3
accounts payable,28.6,26.6,28.0,32.2,32.2,36.7,29.5,30.4,30.4,25.6,26.4,29.2,29.1,31.2,31.0,33.2,34.4,32.2,35.9,32.1,32.7,36.1,41.0,46.7,36.1,42.8,38.7,36.2,35.7,34.4,39.3,37.7,38.1,40.9,44.0,37.4,42.1,38.7,42.4,44.2,41.7,44.2,58.3,56.4,58.3,60.1,55.6,61.3,65.1,62.9,57.9,61.0,64.0,59.4,56.4,66.1,72.0,78.0,72.4,67.4,63.3,62.6,73.4,74.5,83.5,85.1,91.8,80.7,91.0,107.2,106.0,103.4,107.0,107.0,102.2,98.4,109.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,126.6,136.6,125.3,140.4,145.9,149.0,129.6,152.6,148.3,151.4,147.6,157.7,170.4,176.6,156.3,176.6,173.0,185.0,184.3,188.4,196.2,201.8,188.8,200.4,196.9,196.5,180.9,209.0,211.9,209.2,163.5,163.9,166.1,179.0,173.7,179.6,178.5,187.4,181.1,193.6,200.7,197.8,194.3,198.1,196.5,194.2,193.3,197.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,46.7,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,27.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,31.7,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.6,0.0
accumulated depreciation,211.6,220.1,230.9,238.4,248.2,261.8,267.8,275.7,284.3,292.3,303.4,311.8,320.5,333.3,343.7,349.5,359.0,355.3,367.0,381.7,390.4,402.6,419.7,433.0,444.2,457.1,466.8,466.5,75.0,488.7,503.9,509.3,520.3,544.1,556.8,578.6,600.9,622.1,638.8,648.4,661.6,669.6,686.0,715.9,724.2,728.6,744.0,751.6,771.3,794.9,816.0,826.1,849.6,875.1,844.5,862.5,893.7,907.6,906.3,894.6,901.6,838.8,865.9,864.3,867.6,866.9,900.8,905.6,925.7,943.3,930.1,930.5,948.1,945.4,933.5,944.3,943.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,-35.8,-36.3,-37.4,-10.2,-11.6,-34.1,-34.1,0.0,0.0,-1.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,150.3,150.8,152.3,155.0,155.0,155.3,155.9,156.8,158.6,182.3,189.7,189.9,190.1,191.5,192.3,201.8,210.5,213.7,243.0,244.9,248.2,253.6,260.7,261.1,261.2,263.6,265.2,266.7,269.1,275.3,286.0,288.0,294.4,301.4,309.7,311.2,313.0,313.3,314.8,316.4,318.3,317.5,319.2,320.9,323.2,327.7,330.5,332.5,335.1,337.0,338.7,343.9,345.9,349.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.58,15.99,16.51,16.86,17.27,18.05,18.15,18.37,18.56,18.94,19.41,19.84,19.92,20.42,20.71,20.72,21.10,21.26,21.89,22.43,21.75,22.16,22.87,23.22,23.57,24.00,24.04,24.22,24.08,24.35,25.24,25.89,26.49,28.52,14.10,14.74,15.09,15.81,16.66,17.26,17.39,17.85,18.30,19.44,19.39,19.07,19.28,19.29,19.57,20.12,20.54,19.72,20.23,20.87,18.71,19.67,20.56,21.24,20.75,19.03,18.73,18.74,19.51,19.32,19.34,19.39,20.53,20.64,21.38,21.91,21.62,21.00,21.71,21.89,22.69,22.62,22.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0,140.6,0.0,0.0,0.0,151.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,157.0,0.0,0.0,0.0,173.8,0.0,0.0,0.0,161.9,0.0,0.0,0.0,167.9,0.0,0.0,0.0,142.0,0.0,0.0,0.0,144.3,0.0,0.0,0.0,147.1,0.0,0.0,0.0,145.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.0,7.7,10.9,11.9,9.9,7.0,2.7,2.2,2.4,2.1,2.2,2.8,2.8,3.4,5.4,6.9,6.9,6.5,5.1,3.4,2.6,2.4,2.6,3.2,2.1,2.9,1.5,1.0,1.2,1.1,1.5,1.9,3.0,2.7,2.3,4.2,4.8,5.8,7.1,11.1,10.5,11.0,11.1,11.5,9.4,9.3,7.2,5.1,4.2,4.9,9.0,6.4,7.5,8.0,9.9,12.0,11.7,12.6,13.5,16.4,18.3,23.8,31.2,34.3,34.1,33.7,35.6,36.7,37.7,38.7,36.9,37.8,39.9,41.1,44.3,45.2,45.4
cash at beginning of period,38.1,38.1,38.1,38.1,56.2,56.2,56.2,56.2,11.3,11.3,11.3,11.3,15.4,15.4,15.4,15.4,41.5,41.5,41.5,41.5,20.7,20.7,20.7,20.7,20.4,20.4,20.4,20.4,6.7,6.7,6.7,6.7,13.0,13.0,13.0,13.0,31.8,31.8,31.8,31.8,90.5,90.5,90.5,90.5,105.8,105.8,105.8,105.8,51.1,51.1,51.1,51.1,67.9,67.9,67.9,67.9,129.0,129.0,129.0,129.0,181.9,181.9,181.9,181.9,310.9,310.9,310.9,310.9,367.8,367.8,367.8,367.8,395.2,395.2,395.2,395.2,454.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,20.4,13.3,18.8,10.0,6.7,8.0,7.5,10.2,13.0,20.8,19.3,16.7,31.8,37.3,45.8,56.8,90.5,86.6,93.6,98.2,105.8,91.0,91.2,71.7,51.1,42.9,50.8,94.7,67.9,80.1,86.1,107.2,129.0,126.8,139.0,151.1,181.9,191.2,226.7,277.8,310.9,325.0,336.8,361.9,367.8,380.8,396.1,382.5,395.2,415.0,421.5,449.1,454.1,454.3
cash flow,54.1,56.0,67.2,69.1,72.0,75.1,77.7,79.8,80.9,82.7,85.9,89.3,92.8,96.8,100.0,103.2,106.7,108.5,110.2,110.3,112.2,114.5,115.5,120.8,123.0,124.4,125.7,115.0,112.8,107.2,106.0,116.3,118.6,123.2,125.1,122.7,125.2,125.3,134.2,133.0,130.5,131.5,124.4,129.0,132.1,131.1,129.0,128.2,128.6,131.0,132.7,133.2,132.6,136.6,21.0,21.1,25.1,32.1,153.5,145.4,131.9,66.1,54.3,51.5,61.5,118.5,124.6,133.9,130.9,126.2,122.8,128.5,129.1,130.4,130.7,127.5,127.6
cash flow per share,2.40,2.48,2.97,3.06,3.18,3.32,3.43,3.52,3.57,3.65,3.80,3.95,4.11,4.29,4.43,4.58,4.74,4.87,5.00,5.06,5.20,5.34,5.46,5.78,5.97,6.09,6.20,5.76,5.76,5.48,5.42,5.93,5.80,6.11,3.11,3.04,3.12,3.11,3.33,3.25,3.19,3.20,3.04,3.14,3.22,3.23,3.21,3.21,3.23,3.34,3.46,3.49,3.47,3.54,0.55,0.55,0.67,0.85,4.09,3.89,3.52,1.76,1.45,1.37,1.64,3.19,3.36,3.66,3.58,3.49,3.48,3.64,3.64,3.69,3.69,3.65,3.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-0.1,7.4,11.4,15.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.17,1.52,2.21,2.49,2.12,1.56,0.62,0.50,0.57,0.49,0.53,0.68,0.70,0.86,1.40,1.84,1.87,1.78,1.42,0.95,0.75,0.70,0.78,0.98,0.64,0.92,0.49,0.34,0.41,0.38,0.52,0.67,1.02,0.96,0.41,0.79,0.93,1.14,1.41,2.21,2.11,2.27,2.40,2.57,2.22,2.25,1.78,1.28,1.08,1.29,2.47,1.78,2.10,2.23,2.78,3.38,3.36,3.68,4.03,4.86,5.10,6.05,7.42,8.30,8.65,9.07,9.77,10.05,10.42,10.96,10.83,11.19,11.69,11.94,12.69,12.99,13.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,4.7,4.7
common stock equity,351.5,360.9,373.2,381.1,390.6,408.3,410.9,416.2,420.1,428.6,439.1,448.3,449.9,460.8,467.1,467.0,475.3,473.4,482.0,489.2,469.0,474.8,483.6,485.0,485.9,490.0,487.3,483.6,471.1,476.7,494.1,507.8,541.2,574.5,568.2,594.2,606.3,635.9,670.4,707.4,712.1,734.8,750.0,799.3,795.4,773.3,774.3,771.2,778.4,789.6,786.8,752.6,772.3,804.6,720.5,751.2,776.5,803.3,777.7,711.6,701.4,701.8,731.0,724.2,726.9,720.0,760.0,755.5,781.3,792.0,763.8,741.6,770.7,772.8,803.0,790.4,789.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,54.9,0.0,0.0,0.0,108.4,0.0,0.0,0.0,75.9,0.0,0.0,0.0,52.1,0.0,0.0,0.0,33.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,31.1,0.0,0.0,0.0,27.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,54.3,54.6,69.0,71.2,72.8,72.9,72.0,71.3,71.8,70.6,66.4,66.1,67.8,68.5,68.1,67.4,66.6,68.3,67.2,67.8,67.3,65.4,64.7,65.8,65.3,65.7,65.8,65.1
cost of sales,68.2,77.4,75.1,78.8,76.5,89.4,87.6,81.8,82.4,88.0,90.3,89.5,85.0,93.6,95.0,98.1,86.1,93.9,91.2,92.3,89.2,94.4,96.1,100.2,91.8,97.2,96.3,131.4,104.3,109.3,112.3,110.1,116.9,123.8,127.9,130.5,134.1,135.6,134.0,145.7,142.3,158.1,163.6,174.5,175.1,175.4,176.3,183.1,191.6,189.6,188.0,185.6,196.6,197.7,196.7,169.6,197.1,216.4,215.1,183.0,156.6,157.5,172.5,192.5,184.8,184.7,181.4,178.2,194.9,200.2,194.7,184.6,189.2,185.2,183.4,177.3,184.8
