,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.3,11.6,11.8,14.6,18.7,23.1,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,9.09,9.88,9.49,10.50,11.70,14.31,13.73,12.80,13.85,14.04,13.97,13.80,13.77,16.06,15.04,14.88,15.46,16.02,16.54,17.47,18.24,19.42,22.12,20.44
current ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,1.2,1.2,1.7,1.6,1.7,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.5,1.5,1.5,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,89.1,29.8,31.8,44.3,88.4,-39.5,10.3,67.7,50.6,-82.7,-64.8,-17.1,48.5,-35.0,-65.1,-39.7,-26.5,-46.9,-67.2,-40.1,-80.9,-56.1,-56.2,-14.2,21.5,144.1,12.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,37.7,3.7,-0.2,-6.2,-5.8,-7.2,-13.8,-15.5,-33.8,-22.9,-28.1,0.0,-2.2,2.1,1.9,-3.8,19.7,-115.6,-155.4,-158.5,-188.7,42.8,42.4,-4.6,-16.8,-29.0,-11.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,47.4,3.7,40.5,-9.0,-8.7,18.4,46.7,78.6,97.1,31.9,-24.3,-42.7,-8.1,-51.7,-2.3,-20.1,57.0,-48.0,-49.1,-6.5,76.1,57.6,32.3,58.2,81.0,-73.4,-93.5
deferred income taxes,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,29.2,0.0,0.0,0.0,-20.3,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,39.8,7.0,19.0,31.0,45.1,11.6,21.3,40.1,62.8,19.1,39.1,60.8,84.1,22.3,40.5,57.7,78.9,29.8,57.2,85.2,110.3,25.5,50.8,76.9,103.0,23.9,47.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,4.0,4.2,2.8,4.0,5.3,10.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.7,1.1,2.0,2.9,-0.3,0.3,0.9,-3.0,-7.7,-8.2,-2.9,0.3,2.7,2.6,-4.8,7.4,3.8,9.8,13.4,-3.5,5.9,9.9,8.0,14.9,-0.5,-5.0
effective tax rate,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,27.2,0.0,0.0,0.0,28.8,29.1,29.9,31.0,32.3,31.2,30.6,29.7,29.2,27.9,26.7,25.5,26.9,26.8,26.6,26.4,26.1,26.8,27.1,26.8,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-148.7,0.0,0.0,0.0,33.8,27.4,-90.7,-150.1,-64.7,-91.3,-123.3,-187.1,-481.2,-39.8,-38.8,41.4,119.7,-58.1,-123.6,-29.6,-431.1,-513.0,-497.0,-564.3,-332.5,-33.6,-42.5,143.8,359.3,3.4,75.1
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-1.53,-0.65,-0.91,-1.22,-1.83,-4.67,-0.38,-0.36,0.38,1.08,-0.52,-1.09,-0.26,-3.74,-4.40,-4.23,-4.80,-2.94,-0.29,-0.38,1.31,3.36,0.03,0.76
gross fixed assets,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,116.7,122.2,147.4,163.4,169.1,183.6,204.0,252.0,366.5,361.8,220.1,215.9,427.8,234.8,235.6,226.1,507.8,282.4,280.3,303.3,648.1,333.6,331.4,326.0,676.3,322.7,312.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.4,295.9,324.1,330.9,338.2,379.2,434.8,-802.1,100.3,109.7,108.8,118.6,105.3,126.1,132.3,145.5,135.2,127.0,149.3,165.5,115.9,101.4,137.3,170.2,102.0,123.8
gross profit margin,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,27.6,0.0,0.0,0.0,28.5,29.4,30.8,31.7,6.7,2.0,-2.7,-7.9,7.1,7.2,7.3,7.6,7.8,7.7,7.4,7.2,7.2,6.9,6.5,6.3,6.4,6.2,6.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,32.1,35.5,41.3,44.7,55.4,59.9,62.5,57.9,61.4,70.9,74.1,66.2,82.9,91.3,100.7,82.6,78.9,97.9,124.8,68.0,66.4,91.2,-208.1,51.7,68.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,2446,None,None,None,1967,None,None,None,3134,None,None,None,3424,None,None,None,4391,None,None,None,5184,None,None,None,6313,None,None,None,-1217,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.9,11.4,11.9,15.2,19.6,21.4,20.1,17.4,18.4,21.0,20.1,16.5,21.0,22.7,31.5,20.5,19.2,24.0,36.4,19.6,16.8,21.3,16.7,12.7,14.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,18.2,17.4,44.1,33.9,30.9,33.9,44.5,58.4,80.3,73.1,67.3,65.4,62.0,67.0,61.8,62.5,108.6,137.9,131.0,128.4,119.1,113.5,108.8,101.9,97.0,100.7,94.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,-181.9,0.0,0.0,0.0,-166.6,-150.9,-194.1,45.5,48.9,50.1,51.1,57.0,72.5,71.6,67.2,66.7,65.1,65.3,62.6,61.5,86.1,95.9,91.4,90.6,94.3,91.7,91.8,90.1,86.3,93.6,93.4
interest as % of invested capital,0.0,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.3,0.2,0.0,-0.4,0.0,0.2,0.3,0.4,0.6,0.4,0.4,0.3,0.3,0.5,0.8,1.0,1.2,1.1,1.2,1.3,1.5,1.5,1.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,45.4,69.4,9828.4,0.0,0.0,63.1,42.6,32.1,25.7,34.8,35.9,45.7,35.4,20.0,14.4,11.1,10.5,8.8,7.1,5.1,1.4,2.1,3.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,6.3,-6.3,0.0,0.0,0.2,0.0,3.6,2.0,2.5,2.6,1.0,2.4,1.1,5.4,9.9,10.0,10.5,10.1,10.6,11.2,12.7,10.6,10.6,11.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-168.1,-220.4,-145.1,"1,340.5","1,317.7","1,356.4","1,420.0","1,507.6","1,789.0","1,790.4","1,826.8","1,887.3","1,871.8","1,979.9","2,089.3","2,144.3","3,004.7","3,424.2","3,513.8","3,646.7","3,484.4","3,630.0","3,606.1","3,406.4","3,076.6","3,071.2","3,159.4"
issuance of capital stock,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,302.9,20.7,45.1,528.0,526.7,6.0,11.0,18.6,28.4,12.9,107.6,114.0,120.4,4.1,7.3,13.1,13.8,9.0,13.3,18.6,21.3,7.0,10.5,15.3,18.3,4.7,16.5
issuance of debt,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,342.2,2.7,51.9,55.7,220.2,0.0,0.0,13.5,333.4,0.0,0.3,1.1,6.7,19.2,41.9,34.7,"1,985.0",582.0,959.7,"1,479.0","2,863.9",380.4,776.0,"1,077.1","1,454.9",590.5,"1,353.4"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-6.3,-5.8,-7.0,1.9,2.0,1.9,2.0,2.0,2.5,2.5,2.3,2.2,2.2,2.1,2.1,2.0,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.4,2.6,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,216.2,0.0,0.0,0.0,122.8,104.1,153.1,56.6,39.2,30.2,32.9,58.9,366.0,362.4,275.4,221.0,142.1,140.0,178.1,173.6,914.7,"1,187.6","1,130.1","1,165.4","1,144.7","1,217.7","1,172.3",950.6,907.1,"1,021.8","1,123.5"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.58,0.40,0.30,0.33,0.58,3.55,3.48,2.52,2.02,1.28,1.24,1.57,1.53,7.93,10.18,9.62,9.91,10.11,10.70,10.58,8.65,8.47,10.12,11.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,3.8,7.3,1.3,4.8,4.9,2.7,3.4,0.0,0.0,0.0,4.1,3.2,3.8,1.4,5.2,1.9,0.1,1.0,0.5,0.7,0.4,0.0,0.9,1.0
minority interest liability,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,18.7,17.9,16.9,17.8,21.1,22.2,26.3,21.5,50.8,47.5,51.0,27.5,24.7,32.7,42.2,44.9,48.5,52.8,52.5,54.9,55.4,61.7,56.5,56.1,55.0,60.7,56.6
net cash from continuing operations,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,121.3,43.7,53.7,20.3,137.5,-35.7,3.3,92.0,156.1,-15.7,3.7,98.5,215.8,-30.3,-82.3,48.0,162.9,-179.3,-146.0,-130.1,132.0,-6.4,5.0,207.0,433.4,67.1,152.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,3.1,8.1,6.9,2.6,-4.2,-4.2,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,90.3,94.4,109.1,114.1,118.2,124.9,136.3,184.3,223.0,218.3,220.1,215.9,228.8,234.8,235.6,226.1,258.8,282.4,280.3,303.3,323.8,333.6,331.4,326.0,325.9,322.7,312.7
net income (continuing operations),0.0,13.5,13.5,13.5,13.5,13.0,11.9,14.4,14.4,25.5,21.2,24.2,29.4,29.5,35.8,38.5,42.4,40.5,43.0,49.9,54.0,49.8,61.8,68.6,69.2,62.1,59.7,73.9,88.4,0.0,0.0,0.0,-56.9,39.0,54.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.2,0.3,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,12.1,12.1,12.1,0.0,11.6,11.2,14.3,0.0,25.5,21.1,24.1,29.3,29.4,35.8,38.4,42.4,40.5,43.0,49.8,54.0,49.7,61.8,68.6,69.2,62.1,59.7,73.9,88.4,0.0,0.0,0.0,-56.9,39.0,54.8
net income/loss,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,53.7,25.5,46.7,70.9,100.3,29.5,65.3,103.8,147.2,40.9,84.3,135.4,189.7,49.9,111.5,180.2,249.3,62.1,121.7,195.7,284.1,48.4,98.1,167.9,-56.9,39.0,93.8
net profit margin,2.5,0.0,0.0,2.2,2.2,2.1,1.8,1.7,1.6,1.8,2.0,2.1,2.4,2.4,2.7,2.8,2.8,2.8,2.8,2.9,3.1,3.2,3.5,3.7,3.8,3.7,3.5,3.4,3.5,2.7,2.0,1.1,-0.7,-0.2,0.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,98.4,105.5,110.2,103.5,61.6,60.6,61.6,56.6,45.9,39.2,41.1,43.1,91.1,91.1,85.8,92.8,105.0,40.3,56.7,55.4,83.0,73.7,73.6,74.5,126.9,117.3,117.2
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,21.2,24.2,29.4,29.5,35.8,38.5,42.4,40.5,43.0,49.9,54.0,49.8,61.8,68.6,69.2,62.1,59.7,73.9,88.4,0.0,0.0,0.0,279.1,39.0,54.8
normalized income per employee,None,None,None,None,2446,None,None,None,1967,None,None,None,3134,None,None,None,3400,None,None,None,4322,None,None,None,5185,None,None,None,6313,None,None,None,5963,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.4,2.4,2.7,2.8,2.8,2.8,2.8,2.9,3.1,3.2,3.4,3.7,3.8,3.7,3.5,3.4,3.5,2.7,2.0,1.1,3.4,3.9,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,7.1,-14.1,-10.1,-8.3,-0.3,-0.6,1.7,1.0,-2.0,-7.6,-8.0,-7.0,-21.6,1.3,1.4,-9.8,-1.2,-3.5,33.2,34.7,-15.4,2.6,-10.4,-15.7,-22.2,5.4,2.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.9,45.7,42.3,44.5,59.0,64.2,71.1,69.7,70.6,73.2,75.4,65.5,83.4,92.7,99.2,90.2,87.5,109.9,133.7,76.7,73.2,102.8,-199.1,61.9,80.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,81.5,81.4,163.9,74.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,91.0,109.0,97.6,36.6,42.7,0.0,2.8,12.6,85.8,88.8,84.5,138.6,69.9,21.4,2.1,2.7,2.0,0.0,358.8,361.8,324.9,381.4,0.0,0.0,332.9,395.8,340.4
other equity adjustments,0.0,0.0,0.0,0.0,-63.8,0.0,0.0,0.0,-36.7,-33.7,-29.5,-20.4,-26.2,-27.1,-25.7,-18.2,-111.5,-167.4,-162.4,-129.5,-146.6,-132.6,-127.9,-156.6,-147.5,-135.3,-61.7,-52.5,-187.6,-168.9,-141.4,-170.2,-179.2,-182.6,-208.6
"other financing charges, net",0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-2.3,0.7,22.7,22.7,-71.4,4.9,8.6,15.0,20.3,4.6,9.9,14.0,15.0,-0.2,14.2,21.1,23.8,118.3,117.1,60.1,59.9,0.7,1.1,1.1,1.3,0.7,1.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,361.8,220.1,215.9,0.0,234.8,235.6,226.1,0.0,282.4,280.3,303.3,0.0,333.6,331.4,326.0,0.0,322.7,312.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,-0.8,0.8,-2.6,-4.8,-2.2,6.4,7.1,6.1,5.3,5.7,14.2,10.4,12.8,10.7,14.4,10.9,21.4,13.3,12.0,6.2,8.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,-22.7,3.3,8.6,-28.6,-2.8,0.0,-17.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.1,22.8,16.3,0.2,2.9,5.2,-13.4,0.8,2.4,5.2,12.3,8.0,7.7,8.4,15.0,-51.3,-49.0,-37.7,-33.3,7.2,12.9,15.7,365.7,5.5,6.8
other non-current assets,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,58.5,64.3,65.3,162.9,112.4,114.6,187.2,196.4,192.7,167.5,171.3,120.9,130.5,75.2,74.8,91.8,133.6,167.5,184.7,186.6,187.0,188.1,206.7,204.5,192.1,191.9,191.4
other non-current liabilities,0.0,0.0,0.0,0.0,712.3,0.0,0.0,0.0,847.6,899.4,947.8,185.9,174.3,205.7,192.9,194.4,282.4,267.5,285.0,302.2,336.6,248.2,245.6,244.1,337.5,388.0,351.5,366.8,435.0,420.0,414.4,396.1,454.5,443.0,438.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,120.8,117.1,107.0,45.2,54.6,30.5,13.0,0.0,11.9,13.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-0.9,-1.3,-9.0,-13.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.5,0.0,0.0,2.2,2.2,2.1,1.8,1.7,1.6,1.8,2.0,2.1,2.4,2.4,2.7,2.8,2.8,2.8,2.8,2.9,3.1,3.2,3.4,3.7,3.8,3.7,3.5,3.4,3.5,2.7,2.0,1.1,-0.7,-0.2,0.4
pre-tax profit margin,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.9,3.9,4.4,4.7,4.5,4.5,4.3,4.2,4.3,4.4,4.7,4.9,5.2,5.1,4.8,4.6,4.8,4.5,4.4,4.2,0.2,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.4,1.4,1.4,0.0,1.4,0.7,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
