,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,17.4,17.1,14.2,17.7,17.5,18.7,18.3,18.5,20.3,18.5,18.6,18.2,17.7,18.4,16.3,14.2,12.9,14.6,14.1,18.3,17.3,20.9,20.7,17.7,24.8,23.7,23.0,23.7,23.3,25.4,26.1,31.1,30.1,27.3,27.3,27.8,23.9,28.1,34.3,33.7,32.1,32.6,25.4,26.8,27.0,28.7,31.5,31.0,30.5,28.8,28.8,29.3,36.9,33.9,32.4,30.7,30.2,26.5,25.9,36.4,29.1,33.1,34.0,33.7,30.6,30.3,30.9,31.1,28.8,30.1,29.6,33.4,28.4,30.3,32.4,34.2,29.4,37.3
LT-Debt to Equity Ratio,0.46,0.45,0.35,0.42,0.40,0.44,0.42,0.40,0.40,0.38,0.36,0.33,0.35,0.37,0.31,0.26,0.25,0.28,0.27,0.35,0.32,0.41,0.40,0.45,0.65,0.63,0.63,0.67,0.67,0.78,0.79,0.96,1.12,1.04,1.03,1.01,4.59,6.41,7.94,11.13,-368.41,-41.67,-26.55,-109.62,61.11,105.95,111.84,16.70,64.96,23.14,20.37,26.31,-8.66,-60.02,5.19,2.60,1.52,1.15,1.09,1.57,4.04,7.73,8.76,6.42,5.69,5.94,6.63,5.35,6.71,5.80,4.91,5.56,19.23,14.29,12.07,7.82,-37.60,175.19
Low PE Ratio,9.8,10.4,10.1,8.8,8.4,8.2,8.0,8.0,8.3,8.9,8.8,8.7,63.8,53.9,53.2,45.9,14.0,13.9,16.2,13.1,10.6,13.5,18.0,21.6,16.8,11.6,11.4,17.3,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.5,5.4,4.4,9.3,9.1,11.5,0.0,0.0,0.0,0.0,453.7,7.9,5.8,4.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,31.4,0.0,0.0,0.0,20.3,6.8,10.9,9.0,11.2,12.5,10.9
Net Income from Total Operations (YTD),488.7,93.4,279.2,430.5,567.0,133.3,307.1,464.6,611.0,151.8,339.7,509.9,101.7,170.4,362.6,556.7,558.7,176.8,375.8,560.8,682.3,25.5,91.2,200.3,241.1,63.6,123.3,116.7,40.3,-46.7,-38.9,-29.6,-203.6,-63.2,-34.3,-0.6,"-1,105.8",-163.3,-236.9,-332.4,-802.1,-76.9,-51.8,-12.3,114.8,68.0,137.0,279.0,239.0,74.0,76.0,28.0,-330.0,-174.0,-118.0,550.0,602.0,147.0,222.0,253.0,-77.0,-348.0,-601.0,-499.0,-364.0,-24.0,15.0,2.0,-164.0,124.0,180.0,391.0,417.0,8.0,111.0,244.0,237.0,31.0
Normalized Close PE Ratio,13.7,11.6,10.2,9.2,9.0,9.5,10.5,9.9,11.4,12.4,11.5,10.9,79.0,67.9,81.2,73.1,18.0,21.3,19.0,15.5,11.1,14.8,21.7,21.2,18.5,30.3,26.3,0.0,22.5,27.7,57.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,10.1,10.3,8.5,13.7,9.5,7.9,11.5,0.0,0.0,0.0,0.0,32.1,14.3,7.7,8.1,13.6,0.0,0.0,0.0,0.0,0.0,12.9,32.6,28.9,3.7,0.0,10.6,11.2,14.4,12.4,16.0,10.7,8.9
Normalized High PE Ratio,14.2,14.1,14.0,13.6,13.1,11.0,11.0,11.4,11.4,12.9,12.6,12.5,81.5,72.6,81.3,74.2,20.2,21.6,22.6,23.1,16.9,22.7,24.7,29.5,44.0,86.9,78.7,0.0,31.0,36.8,63.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.2,11.2,10.2,14.6,12.6,13.8,15.3,0.0,0.0,0.0,0.0,41.9,20.4,16.0,16.5,68.4,0.0,0.0,0.0,0.0,0.0,24.5,55.2,40.0,3.9,0.0,19.8,14.9,24.1,19.2,20.8,12.2,10.3
Normalized Low PE Ratio,9.8,10.4,10.1,8.8,8.4,8.2,8.0,8.0,8.3,8.9,8.8,8.7,63.8,53.9,53.2,45.9,14.0,13.9,17.0,13.8,10.1,13.5,16.8,19.4,16.8,26.5,26.0,0.0,15.3,18.1,31.8,26.4,868.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.8,6.0,5.0,8.9,7.3,7.4,7.7,0.0,0.0,0.0,0.0,23.9,12.3,7.6,7.5,8.9,0.0,0.0,0.0,0.0,0.0,12.8,27.6,22.2,2.2,0.0,9.6,6.8,10.9,9.0,11.2,7.2,6.5
Normalized ROA,5.8,5.6,5.6,5.7,6.2,5.9,5.9,5.9,6.2,6.0,6.1,6.2,1.1,1.2,1.2,1.5,5.6,5.9,5.6,5.3,6.8,5.0,4.0,2.7,1.8,0.9,0.9,0.0,1.2,1.0,0.6,0.7,0.0,-0.7,-0.5,-0.3,-8.4,-8.5,-8.3,-9.0,-3.4,-3.1,-2.5,-1.7,1.0,1.5,1.7,2.2,1.6,1.9,1.7,1.4,-0.1,-1.4,-1.3,-0.9,1.1,2.5,3.2,2.7,0.7,-2.7,-5.4,-4.9,-1.0,0.0,2.0,1.0,0.5,1.4,1.4,2.6,2.4,1.7,2.0,1.5,2.4,2.5
Normalized ROCI,14.5,14.1,14.5,13.4,14.5,13.9,13.7,13.4,13.3,13.3,13.2,13.3,2.3,2.6,2.7,3.3,13.2,13.3,12.7,11.5,14.5,10.5,8.4,6.7,4.0,2.1,2.1,0.0,2.8,2.2,1.3,1.4,0.1,-1.6,-1.2,-0.6,-30.4,-27.4,-22.4,-25.3,-10.6,-9.7,-10.3,-6.5,3.8,5.1,5.3,6.8,5.2,6.5,5.8,4.5,-0.2,-4.2,-3.7,-2.3,2.6,6.2,7.9,5.6,2.1,-7.6,-14.8,-13.2,-2.8,-0.1,5.8,2.9,1.5,3.8,4.0,6.7,7.5,5.0,5.5,3.9,7.8,6.4
Normalized ROE,21.2,20.5,19.6,19.0,20.2,20.0,19.4,18.8,18.6,18.3,18.0,17.7,3.1,3.6,3.6,4.2,16.5,17.0,16.1,15.5,19.1,14.9,11.8,9.7,6.7,3.3,3.4,0.0,4.7,4.0,2.3,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1,548.4,600.4,120.2,342.5,158.0,124.8,122.7,0.0,0.0,0.0,0.0,6.6,13.4,16.6,14.3,10.5,0.0,0.0,0.0,0.0,0.0,44.5,18.3,11.8,28.2,25.6,47.4,167.5,82.9,77.9,37.0,0.0,1208.3
Return on Assets (ROA),5.8,5.6,5.6,5.7,6.2,5.9,5.9,5.9,6.2,6.0,6.1,6.2,1.1,1.2,1.2,1.5,5.6,5.5,5.5,5.3,6.4,5.0,3.7,2.4,1.8,2.1,2.0,1.2,0.3,-0.5,-0.9,-0.8,-1.5,-1.7,-1.5,-1.3,-8.4,-9.0,-8.9,-9.9,-5.3,-4.7,-4.1,-3.1,0.7,1.6,1.9,2.5,1.5,1.6,1.1,-0.1,-1.9,-3.6,-3.2,1.1,3.5,5.4,5.4,1.8,-0.5,-3.9,-6.0,-5.3,-2.5,-0.3,1.7,0.9,-1.0,-0.1,0.0,1.2,2.4,1.7,2.0,1.5,1.4,1.5
Return on Capital Invested (ROCI),14.5,14.1,14.5,13.4,14.5,13.9,13.7,13.4,13.3,13.3,13.2,13.3,2.3,2.6,2.7,3.3,13.2,12.5,12.6,11.4,13.8,10.5,7.8,6.0,4.0,4.7,4.7,2.7,0.7,-1.2,-2.1,-1.6,-3.4,-3.9,-3.4,-3.0,-30.4,-29.0,-24.0,-27.8,-16.7,-14.7,-16.6,-11.6,2.5,5.5,5.9,7.8,5.0,5.3,3.8,-0.2,-5.7,-10.9,-8.7,3.0,8.4,13.4,13.4,3.7,-1.5,-10.9,-16.4,-14.3,-7.4,-0.8,5.1,2.5,-3.3,-0.3,0.0,3.2,7.5,5.0,5.5,3.9,4.5,3.8
Return on Stock Equity (ROE),21.2,20.5,19.6,19.0,20.2,20.0,19.4,18.8,18.6,18.3,18.0,17.7,3.1,3.6,3.6,4.2,16.5,16.0,16.0,15.3,18.2,14.9,11.0,8.7,6.7,7.7,7.7,4.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,583.4,668.0,137.2,327.4,126.9,80.2,0.0,0.0,0.0,0.0,10.7,21.1,28.7,28.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,38.9,15.9,0.0,0.0,0.1,22.5,167.5,82.9,77.9,37.0,0.0,722.2
Revenue (YTD),"11,643.4","2,909.6","5,961.9","9,077.7","12,288.2","3,243.3","6,594.1","9,899.2","13,165.9","3,245.5","6,575.0","9,842.7","13,112.8","3,233.2","6,548.7","9,870.9","13,155.1","3,094.0","6,231.5","9,423.2","12,626.3","2,991.2","6,039.9","9,328.7","12,880.6","3,536.5","7,011.2","10,493.6","14,417.1","3,414.2","6,996.7","10,674.6","14,147.2","3,311.2","6,790.0","10,319.6","13,850.0","3,545.5","7,303.7","11,210.3","15,119.0","4,290.9","8,799.8","13,534.0","18,370.4","4,767.0","9,759.0","14,789.0","19,723.0","4,856.0","9,998.0","15,282.0","20,258.0","4,499.0","9,420.0","14,484.0","19,644.0","4,942.0","10,181.0","15,353.0","19,488.0","3,536.0","7,479.0","11,864.0","16,301.0","4,270.0","8,798.0","13,760.0","18,832.0","5,402.0","11,022.0","17,084.0","22,767.0","5,533.0","10,683.0","15,947.0","20,992.0","4,853.0"
accounts payable,870.0,880.8,884.1,910.0,"1,013.9","1,035.7","1,023.6","1,036.9","1,170.7","1,123.4","1,052.3","1,008.2","1,096.7","1,193.7","1,111.9","1,068.2","1,177.8","1,031.5",999.6,999.0,"1,131.7","1,075.1","1,101.3","1,310.5","1,417.5","1,320.6","1,311.1","1,313.2","1,505.2","1,389.3","1,394.2","1,278.8","1,359.2","1,392.6","1,479.4","1,395.1","1,502.2","1,535.0","1,525.4","1,560.5","1,572.9","1,748.0","1,688.1","1,726.0","1,979.0","1,854.0","1,850.0","1,859.0","1,945.0","1,983.0","2,065.0","2,098.0","2,037.0","2,056.0","2,131.0","2,252.0","2,422.0","2,513.0","2,787.0","2,602.0","2,509.0","1,989.0","1,928.0","2,042.0","2,278.0","2,549.0","2,613.0","2,813.0","3,107.0","3,358.0","3,515.0","3,371.0","3,668.0","3,571.0","3,324.0","3,146.0","3,223.0","3,218.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,531.3","2,522.6","2,514.0","2,074.7","2,218.5","1,852.0","1,907.9","1,486.8","1,732.8","1,740.6","1,733.6","1,459.7","1,792.3","2,608.0","2,839.8","2,621.5","3,131.2","3,148.8","3,560.3","3,427.4","3,698.0","3,516.0","3,712.0","3,158.0","3,452.0","3,466.0","3,837.0","2,973.0","3,244.0","3,372.0","3,804.0","3,103.0","3,629.0","3,630.0","3,681.0","2,547.0","2,489.0","2,549.0","3,065.0","2,540.0","2,861.0","2,840.0","3,461.0","2,736.0","3,550.0","3,539.0","4,008.0","2,849.0","3,530.0","3,174.0","3,555.0","2,563.0","3,021.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,080.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,633.0,651.0,710.0,635.0,639.0,659.0,727.0,756.0,792.0,789.0,821.0,799.0,766.0,719.0,776.0,719.0,687.0
accumulated depreciation,"4,275.8","4,324.8","4,378.8","4,461.6","4,486.3","4,642.4","4,717.7","4,751.5","4,788.7","4,880.1","4,953.0","5,047.0","4,935.8","4,957.3","5,031.7","5,051.8","5,084.3","5,010.9","5,096.8","5,313.4","5,394.6","5,367.0","5,447.0","5,499.2","5,551.4","5,629.6","5,707.3","5,733.9","5,862.6","5,899.1","5,944.9","6,062.0","6,030.6","6,100.2","6,306.1","6,395.4","6,571.6","6,750.2","6,956.2","7,091.8","7,246.8","7,310.0","7,321.5","7,405.9","7,836.5","7,837.0","7,837.0","7,890.0","7,729.0","7,729.0","8,089.0","8,054.0","8,163.0","7,831.0","8,037.0","8,264.0","8,329.0","8,586.0","8,329.0","8,506.0","8,310.0","8,222.0","8,334.0","8,560.0","8,626.0","8,629.0","8,392.0","8,810.0","8,807.0","9,068.0","8,974.0","8,727.0","8,629.0","8,835.0","8,692.0","8,887.0","8,991.0","9,004.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,-54.8,0.0,0.0,0.0,0.0,0.0,0.0,-51.4,-61.8,-61.8,0.0,0.0,0.0,-2.0,0.0,-37.0,-36.0,-41.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,58.0,0.0,0.0,40.0,43.0,0.0,0.0,20.0,70.0,0.0,0.0,68.0,76.0,0.0,0.0,14.0,16.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,029.0","1,029.6","1,030.1","1,030.9","1,089.9","1,092.4","1,148.0","1,148.7","1,244.8","1,245.4","1,247.7","1,248.0","1,390.3","1,390.3","1,390.3","1,390.4","1,390.4","1,390.2","1,390.3","1,390.3","1,390.5","1,391.8","1,394.0","1,395.0","1,397.0","1,398.0","1,407.0","1,412.0","1,416.0","1,427.0","1,488.0","2,545.0","2,349.0","2,900.0","2,909.0","2,935.0","2,940.0","2,943.0","3,009.0","3,014.0","3,020.0","3,025.0","3,030.0","3,036.0","3,042.0","3,048.0","3,039.0","3,045.0","3,049.0","3,053.0","2,809.0","3,057.0","3,062.0","3,060.0","3,064.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,76.0,5.0,9.0,14.0,19.0,6.0,33.0,39.0,45.0,16.0,19.0,0.0,26.0,3.0,7.0,14.0,20.0,4.0,10.0,22.0,27.0,5.0,24.0,29.0,34.0,33.0,60.0,64.0,67.0,5.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.29,15.94,17.04,18.15,18.51,19.26,20.19,20.93,21.38,22.16,22.98,23.89,21.01,21.60,22.39,22.64,21.68,22.47,22.79,23.54,24.02,22.88,23.15,23.54,23.14,23.24,22.81,22.13,22.23,21.12,20.62,20.42,17.55,16.93,17.41,16.59,3.71,3.21,3.49,2.45,0.00,0.00,0.00,0.00,0.41,0.25,0.26,1.68,0.41,1.09,1.25,0.99,0.00,0.00,4.60,8.53,11.87,13.35,13.91,13.34,4.23,2.49,2.33,3.23,3.03,2.94,2.66,3.54,2.65,3.39,3.99,4.09,1.02,1.48,1.83,2.98,0.00,0.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,705.0",0.0,0.0,0.0,"1,751.5",0.0,0.0,0.0,"1,719.7",0.0,0.0,0.0,"1,778.6",0.0,0.0,0.0,"1,947.0",0.0,0.0,0.0,"1,986.0",0.0,0.0,0.0,"2,056.0",0.0,0.0,0.0,"1,909.0",0.0,0.0,0.0,"1,860.0",0.0,0.0,0.0,"1,857.0",0.0,0.0,0.0,"1,991.0",0.0,0.0,0.0,"2,078.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,1.7,2.3,2.7,2.0,2.4,1.9,1.7,2.0,2.4,2.1,2.5,1.8,2.0,1.8,1.7,2.0,1.2,1.4,1.2,1.9,1.5,2.4,1.9,1.9,1.7,1.7,1.7,1.8,1.6,2.0,5.4,6.8,4.6,4.9,4.0,6.7,5.1,8.2,7.0,10.4,8.1,7.8,9.2,10.7,9.2,8.4,8.5,11.0,8.0,7.8,6.5,19.2,10.5,11.8,15.1,17.6,11.0,10.1,7.8,9.7,10.5,14.1,16.2,11.8,10.4,9.6,9.1,10.6,11.1,8.6,9.6,12.2,9.1,9.6,10.4,10.9,11.7
cash at beginning of period,207.5,188.5,188.5,188.5,188.5,250.9,250.9,250.9,250.9,268.3,268.3,268.3,268.3,238.5,238.5,238.5,238.5,258.6,258.6,258.6,258.6,239.0,239.0,239.0,239.0,241.3,241.3,241.3,241.3,252.9,252.9,252.9,252.9,959.4,959.4,959.4,959.4,923.0,923.0,921.9,918.1,"1,541.0","1,541.0","1,544.2","1,546.3","1,968.0","1,968.0","1,968.0","1,968.0","2,161.0","2,162.0","2,162.0","2,162.0","3,862.0","3,862.0","3,862.0","3,862.0","3,463.0","3,463.0","3,463.0","3,463.0","1,894.0","1,894.0","1,894.0","1,894.0","1,922.0","1,922.0","1,922.0","1,922.0","2,005.0","2,005.0","2,005.0","2,005.0","2,772.0","2,772.0","2,772.0","2,772.0","2,281.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,241.3,229.8,236.7,236.8,252.9,234.2,287.4,785.4,959.4,646.4,680.0,548.3,923.0,720.3,"1,182.8","1,034.4","1,564.9","1,291.3","1,300.6","1,601.4","1,967.9","1,732.0","1,621.0","1,662.0","2,178.0","1,585.0","1,564.0","1,314.0","3,899.0","2,083.0","2,328.0","2,933.0","3,463.0","2,216.0","2,069.0","1,606.0","1,894.0","1,896.0","2,366.0","2,590.0","1,922.0","1,774.0","1,683.0","1,665.0","2,005.0","2,215.0","1,804.0","2,126.0","2,772.0","2,083.0","2,156.0","2,257.0","2,281.0","2,386.0"
cash flow,881.6,890.0,901.1,918.7,977.3,998.3,"1,017.6","1,136.4","1,045.9","1,175.2","1,196.1","1,125.2",562.5,585.6,596.8,605.0,"1,028.0","1,042.7","1,034.2","1,033.0","1,170.1","1,027.9",908.5,851.4,822.8,887.8,921.7,821.3,670.6,560.3,511.2,525.7,433.1,403.0,416.9,436.3,-503.0,-602.0,-706.1,-837.8,-108.8,-21.2,73.3,209.1,829.6,969.0,"1,013.3","1,139.4",945.0,957.0,939.0,729.0,364.0,113.0,141.0,865.0,"1,261.0","1,593.0","1,605.0",966.0,609.0,98.0,-232.0,-152.0,292.0,624.0,920.0,817.0,515.0,687.0,740.0,957.0,"1,144.0","1,038.0","1,068.0",992.0,962.0,965.0
cash flow per share,5.86,5.89,5.96,6.07,6.45,6.59,6.69,7.46,6.81,7.58,7.71,7.24,3.60,3.75,3.83,3.87,6.56,6.63,6.59,6.63,7.50,6.59,5.81,5.45,5.26,5.68,5.89,5.21,4.25,3.53,3.22,3.22,2.65,2.47,2.55,2.49,-2.87,-3.43,-4.03,-4.78,-0.62,-0.12,0.42,1.19,4.72,5.51,5.76,6.47,5.35,5.41,5.31,4.12,2.04,0.62,0.67,4.10,5.25,6.61,6.66,4.01,2.52,0.41,-0.96,-0.63,1.21,2.57,3.79,3.36,2.12,2.81,3.03,3.92,4.67,4.24,4.36,4.05,3.93,3.93
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-12.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-25.0,"1,435.0","1,435.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.25,1.35,1.78,2.17,1.66,1.99,1.59,1.46,1.75,2.08,1.80,2.09,1.53,1.64,1.54,1.45,1.65,1.02,1.16,1.02,1.53,1.22,1.89,1.49,1.54,1.47,1.51,1.50,1.60,1.48,1.81,4.82,5.88,3.96,4.16,3.13,5.27,4.11,6.75,5.90,8.93,7.37,7.42,9.13,11.21,9.84,9.21,9.44,12.34,8.95,8.84,7.42,21.88,11.45,11.03,13.90,14.42,9.20,8.59,6.66,7.85,7.84,9.78,10.69,7.94,7.30,6.93,6.85,8.25,9.07,7.38,8.70,11.31,8.51,8.81,9.21,9.31,9.71
