,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.87,0.86,1.42,0.78,0.73,0.69,0.57,0.93,0.92,0.87,0.84,0.98,0.93,0.90,0.79,0.69,0.74,0.71,0.73,0.69,1.91,2.40,2.72,2.52,2.38,2.28,2.08,1.93,2.12,1.66,1.53,1.39,1.35,1.27,1.19,1.10,1.01,1.59,1.13,0.89,0.75,0.75,0.72,0.64,1.15,1.08,0.95,0.89,0.85,0.80,1.26,1.19,1.09,1.40,1.35,1.21,1.68,1.59,1.68,1.76,2.08,1.60,1.47,1.34,1.27,1.39,1.29,1.15,1.23,1.01,1.01,0.98,0.90,1.43,1.50,1.42,1.15
Low PE Ratio,9.6,11.5,26.6,21.1,18.1,17.4,13.8,14.2,185.9,0.0,0.0,21.9,10.9,10.4,8.2,8.8,8.3,10.2,13.0,11.3,10.7,11.3,10.0,10.7,10.3,8.9,8.4,8.0,7.8,8.2,8.2,7.9,10.0,10.3,9.7,9.8,10.0,10.0,11.0,10.7,10.6,12.9,11.9,11.8,13.0,13.9,14.3,16.0,15.6,15.1,15.8,17.4,16.7,16.4,15.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,18.7,25.6,14.5,5.7,5.6,5.4,5.6,7.7,7.6,8.2,8.6,9.1
Net Income from Total Operations (YTD),11.4,18.0,11.7,10.3,20.3,31.0,41.0,10.4,3.3,8.5,13.4,21.8,27.7,10.0,22.4,40.0,50.1,13.6,29.4,49.0,61.9,10.8,31.9,61.8,77.4,17.9,44.0,79.0,97.3,23.8,59.8,109.4,138.0,37.4,86.9,151.3,203.3,39.2,74.8,157.6,220.4,51.3,131.9,228.8,276.5,75.7,158.1,267.1,325.3,85.5,153.9,261.7,331.9,29.8,101.9,221.5,-613.3,44.6,21.9,105.4,-301.4,6.5,106.2,150.3,99.3,49.1,140.4,279.7,559.5,74.5,237.2,342.0,445.0,72.0,196.6,306.1,387.8
Normalized Close PE Ratio,19.6,15.1,40.1,34.6,33.1,31.8,21.1,14.4,158.3,0.0,0.0,37.5,21.4,20.3,21.2,19.3,21.1,16.0,13.7,15.9,15.5,14.1,14.8,11.9,10.9,11.5,11.2,9.7,12.3,14.4,15.1,12.8,17.4,17.5,15.8,12.1,12.3,13.8,14.4,16.3,13.5,15.4,14.5,17.5,21.2,20.3,19.7,16.0,17.0,15.7,17.2,17.5,14.6,17.6,18.3,17.1,19.2,19.7,23.2,16.8,37.3,48.2,26.9,47.5,13.3,13.7,14.1,12.4,7.2,7.5,6.1,6.3,9.1,8.1,14.3,15.1,21.7
Normalized High PE Ratio,22.9,21.1,42.1,35.7,36.2,32.9,21.4,22.8,220.8,0.0,0.0,54.9,27.4,21.2,22.3,21.6,22.2,20.7,19.7,19.2,17.9,17.5,15.7,13.7,13.7,13.4,12.7,11.6,13.2,14.9,16.6,15.7,17.4,18.8,17.8,16.5,16.0,16.0,15.9,16.3,15.4,15.5,15.7,17.6,22.8,22.0,22.6,21.4,20.4,20.1,18.2,18.2,18.1,21.1,22.1,21.1,26.5,24.5,29.1,32.9,67.1,97.8,42.7,48.8,15.5,15.5,16.0,12.7,7.9,8.0,7.2,7.6,9.7,10.4,14.4,15.6,22.1
Normalized Low PE Ratio,9.6,11.5,26.6,21.1,18.1,16.4,13.3,13.3,124.0,0.0,0.0,21.9,10.9,10.4,8.2,8.8,8.3,10.2,13.0,11.3,10.2,10.0,9.0,9.6,9.6,8.9,8.4,8.0,7.8,8.2,8.2,7.9,10.0,10.3,9.7,9.8,11.0,11.0,11.0,10.3,9.4,11.4,11.3,11.4,12.3,12.9,12.9,14.3,13.6,13.5,13.3,14.5,14.3,13.6,14.3,13.6,18.8,15.9,18.9,14.0,30.5,44.4,19.4,29.8,9.5,9.5,12.2,8.8,5.3,5.1,5.1,5.3,6.9,6.9,7.4,7.8,9.1
Normalized ROA,3.7,4.1,1.4,1.8,2.5,3.2,5.5,4.0,0.5,0.0,0.0,1.3,2.7,3.0,3.5,4.1,4.7,5.0,5.5,5.1,3.6,3.4,3.1,3.3,3.5,3.6,3.8,3.8,3.9,3.8,3.9,4.1,4.5,4.9,5.2,5.4,5.8,3.5,3.7,3.9,4.5,4.7,5.2,4.9,3.8,4.3,4.5,4.6,5.0,4.9,4.0,3.9,4.1,3.4,3.2,3.0,2.2,2.3,2.1,1.8,0.9,0.6,1.4,0.9,3.1,3.5,3.6,4.6,8.5,9.0,9.9,9.1,7.0,6.9,5.6,5.4,5.1
Normalized ROCI,5.5,6.2,2.4,2.9,3.6,4.5,7.8,6.3,0.8,0.0,0.0,2.1,3.9,4.2,5.4,6.8,6.9,7.3,8.1,8.3,5.1,4.4,4.2,4.7,4.7,4.9,5.3,5.5,5.1,5.0,5.3,5.9,6.1,6.6,7.0,7.5,7.8,5.0,4.7,5.2,6.0,6.5,7.1,6.8,4.9,5.7,6.1,6.4,6.8,6.7,5.3,5.3,5.4,4.4,4.1,4.0,2.9,3.1,2.8,2.6,1.3,0.8,1.9,1.2,4.3,5.1,5.1,6.4,10.7,11.7,12.8,12.6,9.8,8.7,6.8,6.8,6.3
Normalized ROE,10.2,11.5,5.7,5.2,6.3,7.5,12.3,12.2,1.6,0.0,0.0,4.1,7.6,7.9,9.6,11.5,12.1,12.5,13.9,14.0,14.8,15.0,15.5,16.6,15.9,16.0,16.3,16.2,15.8,13.2,13.5,14.1,14.4,15.0,15.3,15.7,15.7,13.1,10.1,9.9,10.5,11.4,12.3,11.2,10.6,11.8,11.8,12.1,12.5,12.0,12.0,11.6,11.4,10.6,9.7,8.8,7.9,8.2,7.4,7.1,3.9,2.2,4.7,2.9,9.7,12.1,11.6,13.9,23.8,23.5,25.8,24.9,18.7,21.1,17.1,16.3,13.6
Return on Assets (ROA),3.7,4.1,1.4,1.8,2.5,3.0,5.2,3.7,0.3,0.0,0.0,1.3,2.7,3.0,3.5,4.1,4.7,5.0,5.5,5.1,3.5,3.0,2.7,2.9,3.3,3.6,3.8,3.8,3.9,3.8,3.9,4.1,4.5,4.9,5.2,5.4,6.4,3.8,3.7,3.7,4.0,4.2,4.9,4.8,3.5,4.0,4.1,4.1,4.4,4.4,3.4,3.2,3.5,2.8,2.9,2.9,-6.1,-5.9,-7.4,-8.0,-3.8,-4.0,-2.6,-2.9,1.2,1.8,1.7,2.8,7.8,8.3,9.3,8.6,6.3,6.3,5.0,4.9,5.1
Return on Capital Invested (ROCI),5.5,6.2,2.4,2.9,3.6,4.3,7.4,5.9,0.5,0.0,0.0,2.1,3.9,4.2,5.4,6.8,6.9,7.3,8.1,8.3,4.9,3.9,3.7,4.3,4.4,4.9,5.3,5.5,5.1,5.0,5.3,5.9,6.1,6.6,7.0,7.5,8.6,5.5,4.7,5.0,5.3,5.7,6.8,6.6,4.6,5.3,5.5,5.7,5.9,6.0,4.5,4.4,4.7,3.7,3.7,3.8,-8.3,-8.0,-9.7,-11.3,-5.1,-5.6,-3.5,-4.1,1.7,2.6,2.4,3.9,9.8,10.7,12.1,11.9,8.7,7.9,6.2,6.1,6.3
Return on Stock Equity (ROE),10.2,11.5,5.7,5.2,6.3,7.2,11.7,11.3,0.9,0.0,0.0,4.1,7.6,7.9,9.6,11.5,12.1,12.5,13.9,14.0,14.2,13.2,13.8,15.0,14.9,16.0,16.3,16.2,15.8,13.2,13.5,14.1,14.4,15.0,15.3,15.7,17.3,14.2,10.1,9.5,9.3,10.1,11.7,10.9,9.9,11.0,10.7,10.8,10.9,10.7,10.1,9.6,9.7,8.8,8.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.2,5.5,8.4,21.9,21.5,24.3,23.6,16.6,19.2,15.4,14.7,13.6
Revenue (YTD),294.5,448.7,629.6,243.5,454.5,677.3,906.5,285.6,535.0,276.5,555.7,873.4,"1,135.0",306.0,607.5,930.2,"1,212.8",312.9,662.3,"1,037.9","1,497.3",530.2,"1,151.7","1,813.3","2,340.5",585.6,"1,223.1","1,852.6","2,396.7",642.1,"1,383.6","2,147.0","2,820.5",648.9,"1,340.2","2,078.6","2,731.6",771.6,"1,680.4","2,671.1","3,552.4",927.3,"1,964.2","3,050.0","4,087.6","1,096.5","2,288.5","3,555.6","4,603.4","1,155.9","2,573.4","4,074.2","5,216.4",901.2,"1,793.8","2,888.6","3,773.0",931.8,"1,888.3","2,919.5","3,654.6",791.6,"1,668.4","2,656.1","3,364.8",787.5,"1,650.3","2,616.7","4,096.7",710.7,"1,481.1","2,270.1","2,979.1",725.3,"1,523.0","2,383.4","3,171.4"
accounts payable,33.1,34.3,75.5,67.5,45.4,41.3,62.1,74.4,59.7,51.9,103.3,79.6,63.5,54.1,120.5,69.8,52.1,44.0,65.6,71.4,122.7,134.3,150.4,183.0,122.2,129.4,137.7,163.2,114.8,154.4,149.5,217.6,153.4,155.5,160.3,217.7,171.1,279.9,255.8,340.1,270.3,361.5,403.1,383.4,345.3,387.2,362.1,485.7,312.8,365.0,420.3,543.4,376.1,270.6,281.3,350.8,349.4,370.0,347.7,344.6,288.7,276.2,298.5,376.7,268.8,224.8,253.5,334.8,129.2,104.8,138.7,270.6,130.5,117.2,185.6,300.4,209.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.3,374.4,406.9,473.8,383.9,420.9,435.6,479.7,399.1,566.3,615.5,768.1,635.9,711.8,789.1,906.3,849.6,822.2,890.6,969.5,771.9,854.2,"1,022.4","1,159.6",881.0,763.9,784.5,938.5,731.6,791.1,775.9,813.4,524.6,715.9,787.3,901.7,514.7,636.5,720.7,868.9,417.4,459.3,501.7,569.2,437.6,457.8,487.1,539.1,471.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,302.4,340.5,245.2,0.0,317.9,405.2,303.8,411.7,429.6,475.5,442.0,398.0,457.7,558.7,633.9,557.2,589.3,683.0,0.0,625.3,738.0,828.7,670.7,566.9,641.4,667.3,697.7,617.9,573.8,608.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,45.6,0.0,36.4,43.8,51.6,63.9,48.5,55.4,69.6,73.6,74.4,59.0,70.7,78.7,691.3,68.2,80.8,94.6,73.7,64.9,72.1,107.9,62.4,80.6,68.3,117.7,575.2,669.8,657.0,718.5,545.4,492.6,540.5,586.9,419.9,391.8,410.0,357.4,267.9,311.7,383.7,402.8,422.4
accumulated depreciation,56.4,59.1,61.7,61.7,61.7,61.7,77.5,84.6,87.6,93.0,99.2,105.1,106.4,106.2,110.9,108.8,112.8,118.8,124.6,129.4,136.8,133.5,147.1,158.4,164.4,175.0,184.8,164.4,204.7,204.7,204.7,204.7,231.9,231.9,231.9,231.9,283.2,301.4,314.8,334.0,351.8,351.8,351.8,351.8,428.5,428.5,428.5,428.5,513.1,513.1,566.8,597.4,630.1,630.1,630.1,630.1,707.6,707.6,707.6,707.6,676.2,0.0,0.0,0.0,722.8,0.0,0.0,0.0,634.4,0.0,0.0,0.0,723.1,0.0,0.0,0.0,817.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.3,0.0,0.0,-0.8,0.0,0.0,"-1,067.7","-1,069.2","-1,070.1","-1,069.5",0.0,0.0,-8.9,"-1,052.5",0.0,0.0,-45.8,-28.0,28.0,"-1,063.4","-1,065.3","-1,065.3",-382.5,-386.3,-386.7,"-1,165.5",-2.1,204.8,204.4,204.3,270.2,276.4,276.4,349.8,-1.6,-1.6,-1.6,190.3,-7.5,-28.8,-78.4,-82.4,0.0,-160.0,-159.8,-160.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.3,243.5,247.9,250.0,252.2,254.6,267.7,373.5,394.5,407.8,431.2,439.9,453.3,457.3,469.7,556.7,989.3,998.2,"1,024.0","1,030.1","1,043.5","1,051.0","1,097.2","1,110.3","1,125.2","1,130.0","1,159.4","1,174.9","1,215.9","1,242.1","1,271.1","1,292.4","1,310.3","1,327.5","1,344.0","1,369.9","1,392.0","1,410.7","1,426.3","1,436.7","1,458.4","1,473.5","1,493.2","1,521.2","1,538.4","1,572.9","1,602.4","1,643.2","1,655.0","1,672.6","1,691.4","1,716.7","1,832.6","1,872.9","1,907.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,7.9,16.0,24.0,33.5,1.5,2.9,4.4,5.9,6.0,14.0,18.7,21.9,3.1,5.8,8.5,10.5,1.8,4.1,6.0,8.2,2.0,3.7,6.0,7.6,2.6,5.4,8.2,11.2,3.0,5.9,10.0,13.4,3.1,6.0,8.9,12.1,3.7,7.3,11.0,14.6,3.7,6.3,9.0,11.9,3.2,4.8,8.5,7.2
asset turnover,1.2,1.4,1.1,1.0,1.1,1.2,1.1,0.9,0.6,0.0,0.0,1.3,0.0,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.14,3.25,3.20,2.04,2.07,2.17,2.25,2.31,2.27,2.32,2.34,2.37,2.41,2.47,2.55,2.66,2.77,2.86,2.84,2.96,3.03,3.11,3.25,3.43,3.58,3.62,3.75,3.95,4.25,4.65,4.99,5.17,5.40,5.66,5.98,6.35,6.47,7.60,9.02,10.43,11.15,10.79,11.04,12.33,12.69,12.47,12.83,13.15,13.34,13.94,14.20,14.24,14.55,14.53,14.83,16.29,12.80,13.23,12.26,10.71,8.63,10.53,11.35,12.16,11.59,10.89,11.50,13.00,12.08,12.67,13.18,13.20,13.77,12.99,14.36,15.12,15.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,0.0,0.0,0.0,153.6,0.0,0.0,0.0,173.9,275.8,259.6,274.4,297.1,0.0,0.0,0.0,367.5,0.0,0.0,0.0,373.2,0.0,429.5,427.2,448.1,0.0,0.0,0.0,516.6,0.0,0.0,0.0,409.5,0.0,0.0,0.0,416.1,0.0,0.0,0.0,312.6,0.0,0.0,0.0,341.6,0.0,0.0,0.0,342.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.3,0.2,1.2,0.4,1.0,0.5,0.1,0.6,0.0,0.0,0.4,0.9,0.1,0.4,0.2,0.1,0.1,0.1,0.2,1.8,0.1,0.2,1.1,1.5,0.6,0.2,0.1,6.1,0.2,0.3,0.4,0.3,0.2,0.9,1.1,0.5,1.6,1.5,1.2,1.0,0.3,0.3,0.3,0.4,0.5,0.4,0.6,0.2,0.8,0.9,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.6,4.8,0.4,0.5,0.6,1.5,1.3,0.6,0.4,0.5,0.2,0.3,0.3,1.5,2.9,2.3,5.9,6.5,10.5
cash at beginning of period,3.7,3.7,3.7,1.5,1.5,1.5,1.5,4.2,4.2,3.3,3.3,3.3,3.3,10.0,10.0,10.0,10.0,1.2,1.2,1.2,1.2,27.6,27.6,27.6,27.6,34.3,34.3,34.3,34.3,145.7,145.7,145.7,145.7,9.0,9.0,9.0,9.0,13.8,13.8,13.8,13.8,37.1,37.1,37.1,37.1,17.6,17.6,17.6,17.6,10.9,10.9,10.9,10.9,33.5,33.5,33.5,33.5,20.5,20.5,20.5,20.5,13.1,13.1,13.1,13.1,43.5,43.5,43.5,43.5,9.2,9.2,9.2,9.2,85.8,85.8,85.8,85.8
cash end of period,5.6,1.5,1.5,8.9,3.1,8.8,4.2,1.3,3.3,2.6,2.0,5.0,10.0,1.6,4.3,2.3,1.2,0.8,1.5,2.1,27.6,1.9,4.3,24.7,34.3,14.0,4.2,1.9,145.7,3.7,6.8,9.5,9.0,6.6,25.0,29.9,13.8,46.0,47.5,38.4,37.1,11.4,9.8,12.8,17.6,19.2,18.7,26.4,10.9,37.5,42.2,34.7,33.5,33.5,33.2,24.9,20.5,25.2,24.9,181.3,13.1,16.8,19.7,50.3,43.5,20.9,13.9,16.0,9.2,13.4,10.0,55.8,85.8,69.1,178.5,200.5,331.5
cash flow,30.1,35.3,25.5,33.7,40.9,45.8,61.7,62.4,17.2,0.0,0.0,0.0,59.7,61.4,68.8,78.0,83.6,86.9,90.3,92.6,100.9,103.5,120.6,138.9,142.5,154.2,156.6,164.0,168.2,177.8,191.2,207.6,223.4,230.7,238.0,246.5,263.5,273.2,272.4,298.3,316.7,326.9,366.0,380.1,370.4,399.8,405.6,427.3,443.6,452.8,443.4,446.5,466.3,423.1,434.0,450.3,-447.4,-427.1,-519.2,-561.8,-144.4,-189.5,-62.2,-98.3,255.2,295.2,274.6,367.1,693.3,711.0,774.1,733.3,555.3,555.4,519.6,527.3,508.0
cash flow per share,0.47,0.55,0.40,0.22,0.26,0.29,0.39,0.40,0.11,0.00,0.00,0.00,0.40,0.41,0.46,0.52,0.56,0.58,0.63,0.65,0.70,0.72,0.84,0.96,0.98,1.05,1.07,1.11,1.16,1.06,1.14,1.19,1.26,1.29,1.32,1.36,1.45,1.44,1.30,1.41,1.49,1.53,1.70,1.76,1.69,1.82,1.84,1.93,1.99,2.02,1.99,1.91,1.99,1.96,2.02,2.09,-2.07,-1.96,-2.38,-2.57,-0.65,-0.86,-0.28,-0.44,1.15,1.40,1.30,1.76,3.28,3.32,3.78,3.67,2.86,3.14,2.85,2.87,2.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.02,0.02,0.06,0.02,0.06,0.03,0.01,0.02,0.02,0.01,0.03,0.07,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.19,0.01,0.03,0.17,0.24,0.10,0.03,0.01,1.00,0.02,0.04,0.05,0.05,0.04,0.14,0.17,0.08,0.24,0.23,0.18,0.17,0.05,0.05,0.06,0.08,0.09,0.08,0.12,0.05,0.17,0.19,0.15,0.14,0.16,0.15,0.12,0.09,0.12,0.11,0.83,0.06,0.08,0.09,0.23,0.20,0.10,0.07,0.08,0.04,0.06,0.05,0.28,0.44,0.39,0.98,1.09,1.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7
common stock equity,200.5,207.2,204.2,317.8,328.2,339.5,351.9,363.0,356.5,364.0,365.2,358.6,364.7,366.3,379.4,398.7,415.2,429.8,409.7,423.6,435.3,447.9,468.9,497.3,520.8,529.5,550.0,582.9,616.3,780.9,840.1,905.3,955.7,"1,009.1","1,078.3","1,147.9","1,175.0","1,439.7","1,894.7","2,204.9","2,377.6","2,310.7","2,381.2","2,669.2","2,779.9","2,742.2","2,834.0","2,906.7","2,975.2","3,120.0","3,167.0","3,327.9","3,417.5","3,128.3","3,188.8","3,512.7","2,765.9","2,880.1","2,675.8","2,341.7","1,908.3","2,325.2","2,515.3","2,697.2","2,576.3","2,297.4","2,429.9","2,719.0","2,551.9","2,715.1","2,699.1","2,638.0","2,676.0","2,299.8","2,618.1","2,775.3","2,860.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,38.1,0.0,0.0,0.0,32.8,50.4,57.2,72.8,59.7,0.0,0.0,0.0,63.8,0.0,0.0,0.0,73.9,0.0,122.4,137.8,95.2,0.0,0.0,0.0,99.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,44.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,43.0,0.0,0.0,0.0,47.9
