,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,344.6,333.5,366.4,366.4,437.4,427.2,660.9,492.0,721.0,949.0,"1,191.0",825.0,784.0,825.0,953.0,826.0,840.0,"1,064.0","1,060.0",904.0,790.0,"1,184.0","1,820.0","1,340.0","1,629.0","1,319.0","1,842.0","1,239.0","1,265.0","1,555.0","2,047.0","1,641.0","1,525.0","1,270.0","1,686.0","1,421.0","1,728.0"
cost of sales with depreciation,392.4,353.8,381.0,378.3,452.9,436.5,668.4,511.0,743.0,746.0,"1,055.0",798.0,784.0,843.0,943.0,808.0,804.0,"1,011.0",997.0,786.0,766.0,"1,242.0","1,893.0","1,422.0","1,639.0","1,329.0","1,835.0","1,270.0","1,324.0","1,608.0","2,053.0","1,690.0","1,573.0","1,319.0","1,726.0","1,469.0","1,765.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.82,9.65,10.56,12.17,9.63,10.75,15.00,13.61,8.97,10.62,13.39,12.60,11.02,12.50,14.04,15.05,21.07,41.44,31.92,36.24,28.89,35.18,32.02,24.44,27.97,25.16,33.95,28.87,25.79,25.04,26.56,33.39,37.15,31.85,27.96,24.66,24.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.30,3.65,3.66,6.25,4.29,4.52,11.57,8.40,4.96,5.95,6.55,8.31,6.47,6.86,6.75,9.62,14.66,31.92,22.79,28.08,21.05,25.03,20.31,14.81,17.12,13.95,17.91,17.07,12.12,12.88,16.74,24.93,30.24,25.02,20.93,14.50,16.01
current ratio,1.3,2.6,2.9,1.9,2.2,2.4,1.3,1.6,1.8,1.8,2.0,1.5,1.7,1.8,2.1,1.6,1.4,1.3,1.4,1.3,1.4,1.4,1.6,1.7,1.6,1.8,1.9,1.7,2.1,1.9,1.6,1.3,1.2,1.3,1.3,1.7,1.6
decrease (increase) in other current liabilities,-128.9,-507.6,-470.1,-513.6,16.2,0.0,0.0,-16.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,262.0,6.0,15.0,0.0,48.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,231.0,0.0
decrease (increase) in other working capital,5.8,16.9,41.7,0.0,9.6,-137.5,128.5,8.0,9.0,114.0,88.0,57.0,-135.0,-153.0,-158.0,-28.0,-149.0,-154.0,81.0,-22.0,-191.0,-187.0,-304.0,-280.0,-182.0,-265.0,-248.0,6.0,-241.0,"-1,134.0","-1,225.0",63.0,-163.0,-81.0,49.0,252.0,-148.0
decrease (increase) in payables,-2.0,-27.4,-50.3,6.9,-44.7,0.0,0.0,57.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-176.0,0.0,0.0,0.0,-261.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-132.0,0.0
deferred income taxes,11.9,49.4,67.7,57.2,-5.5,-3.6,-53.6,2.0,46.0,96.0,309.0,327.0,47.0,142.0,232.0,352.0,49.0,96.0,427.0,762.0,299.0,0.0,561.0,689.0,74.0,179.0,272.0,255.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,106.4,179.9,245.8,307.5,64.0,121.0,177.2,246.0,147.0,122.0,134.0,257.0,161.0,340.0,491.0,648.0,125.0,233.0,326.0,379.0,145.0,416.0,701.0,"1,007.0",212.0,430.0,633.0,882.0,264.0,539.0,783.0,"1,063.0",278.0,561.0,840.0,"1,135.0",335.0
depreciation (unrecognized),58.6,53.2,51.4,49.7,48.4,47.7,48.8,50.0,125.0,178.0,148.0,150.0,161.0,161.0,161.0,175.0,161.0,161.0,156.0,171.0,169.0,213.0,212.0,224.0,202.0,208.0,210.0,218.0,205.0,222.0,238.0,231.0,230.0,234.0,239.0,247.0,298.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.4,25.6,-2.5,3.0,-2.0,-1.4,-0.5,-2.0,1.0,3.0,2.0,4.0,2.0,2.0,7.0,4.0,4.0,7.0,0.0,-1.0,-2.0,1.0,3.0,1.0,-3.0,-9.0,-3.0,-4.0,4.0,6.0,2.0,2.0,1.0,-1.0,-3.0,-4.0,0.0
effective tax rate,0.0,0.0,0.0,28.5,26.6,20.2,43.3,35.8,34.0,32.1,34.3,36.9,38.5,41.5,40.5,39.9,40.5,37.8,40.7,41.2,0.0,41.5,41.3,43.6,38.2,44.4,42.4,36.8,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,318.6,263.5,494.6,540.5,48.2,56.7,-163.5,-55.0,"-3,967.0","-3,820.0","-3,470.0","-4,183.0",-15.0,226.0,626.0,956.0,-124.0,42.0,394.0,523.0,-108.0,-18.0,553.0,912.0,-73.0,129.0,446.0,-169.0,-12.0,-620.0,"-1,073.0","-1,549.0",-717.0,"-1,013.0","-1,492.0","-2,379.0",-986.0
free cash flow per share,1.59,1.32,2.47,3.10,0.28,0.33,-1.01,-0.34,-14.48,-13.94,-12.66,-17.10,-0.06,0.94,2.62,4.04,-0.53,0.18,1.69,2.23,-0.41,-0.07,2.16,3.59,-0.29,0.51,1.78,-0.68,-0.05,-2.57,-4.50,-6.81,-3.15,-4.45,-6.54,-7.37,-3.06
gross fixed assets,"4,390.3","4,040.7","3,507.6","3,582.1","3,587.3","3,610.0","3,573.6","3,431.0","11,972.0","12,483.0","12,500.0","12,584.0","12,680.0","12,788.0","12,928.0","13,015.0","13,127.0","13,455.0","13,167.0","13,888.0","14,068.0","14,298.0","14,486.0","14,616.0","14,863.0","15,207.0","15,450.0","16,313.0","15,566.0","16,453.0","17,214.0","18,191.0","19,144.0","20,294.0","21,060.0","25,685.0","26,084.0"
gross margin,276.5,240.2,240.2,214.5,163.8,157.4,104.4,273.0,423.0,474.0,809.0,319.0,526.0,723.0,833.0,519.0,462.0,252.0,"1,630.0",673.0,868.0,"1,053.0","1,096.0",801.0,586.0,814.0,843.0,577.0,730.0,723.0,627.0,491.0,337.0,896.0,645.0,642.0,353.0
gross profit margin,0.0,0.0,0.0,40.9,36.4,32.7,25.3,25.6,29.4,31.1,37.1,35.8,36.2,39.6,41.5,43.4,42.4,35.9,43.0,43.8,47.3,51.8,44.0,42.6,37.2,35.1,33.2,31.9,34.3,32.7,30.3,28.3,24.3,26.6,27.9,29.9,29.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,70203,None,None,None,22814,None,None,None,193037,None,None,None,171747,None,None,None,336926,None,None,None,204254,None,None,None,95890,None,None,None,37936,None,None,None,65855,None
income taxes,14.2,36.3,14.3,0.2,4.8,8.1,8.5,22.0,0.0,90.0,235.0,1.0,56.0,101.0,147.0,73.0,54.0,-53.0,530.0,182.0,298.0,150.0,166.0,114.0,65.0,117.0,89.0,6.0,-105.0,-630.0,-80.0,-28.0,-120.0,-13.0,-113.0,-81.0,-149.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,413.1,356.1,326.0,294.4,284.9,275.9,268.9,257.0,"4,168.0","2,644.0","2,548.0","2,849.0","2,857.0","2,821.0","2,774.0","2,673.0","2,641.0","2,625.0","2,161.0","2,533.0","2,533.0","3,829.0","3,660.0","3,495.0","3,399.0","3,342.0","3,254.0","3,644.0","3,549.0","3,452.0","3,420.0","3,305.0","3,226.0","3,142.0","3,074.0","3,156.0","3,130.0"
intangibles as % of book-value,16.9,14.0,12.6,12.9,12.9,12.6,16.7,14.1,89.1,53.3,49.8,59.8,64.4,63.5,58.6,58.0,60.9,69.0,39.6,40.5,35.9,51.5,47.7,46.4,42.4,41.7,39.7,45.2,46.7,42.3,44.0,44.1,44.2,42.0,41.5,31.5,32.4
interest as % of invested capital,0.0,0.0,0.0,4.5,4.0,3.8,4.0,3.9,3.2,3.9,4.7,4.2,4.8,4.9,5.0,5.1,5.0,4.9,4.5,4.2,4.0,3.9,3.8,4.1,4.1,3.7,3.6,3.8,4.0,3.9,3.9,3.9,3.8,3.7,3.6,2.6,2.7
interest coverage (cont. operations),0.0,0.0,0.0,1.8,1.9,1.6,1.2,1.6,1.3,1.7,2.6,2.5,2.5,2.4,2.1,2.4,2.4,1.9,3.3,3.8,4.5,5.5,4.1,3.6,3.0,2.6,2.4,2.2,1.4,0.9,0.2,0.0,0.1,0.5,0.5,1.4,1.1
interest expense,102.2,66.2,66.9,43.1,56.0,50.6,45.8,46.0,296.0,152.0,154.0,179.0,181.0,174.0,173.0,161.0,153.0,142.0,186.0,139.0,138.0,159.0,178.0,159.0,153.0,147.0,169.0,163.0,173.0,167.0,164.0,161.0,165.0,167.0,163.0,166.0,196.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,182.7,203.7,215.0,248.0,208.8,229.0,203.5,260.0,412.0,402.0,397.0,421.0,400.0,430.0,424.0,451.0,454.0,454.0,456.0,455.0,488.0,530.0,533.0,541.0,549.0,535.0,463.0,453.0,418.0,386.0,320.0,308.0,392.0,416.0,393.0,927.0,904.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,10.5,8.8,9.6,8.0,9.6,12.6,9.8,7.4,7.5,6.8,7.2,7.3,7.5,7.6,7.9,6.9,6.6,6.7,6.5,6.4,6.0,5.8,5.7,5.0,5.1,4.8,4.4,3.7,3.4,4.4,4.7,4.6,11.0,10.5
inventory turnover,0.0,0.0,0.0,0.0,7.7,7.4,9.0,7.9,7.4,8.9,11.2,10.6,9.2,8.7,8.3,7.8,8.1,8.3,8.6,8.5,8.1,8.0,9.5,10.3,11.5,11.5,12.3,12.1,11.7,12.8,15.6,17.1,16.7,16.2,17.2,9.6,9.4
invested capital,"6,297.5","6,458.5","6,108.4","5,946.0","5,753.5","5,720.9","4,885.5","5,058.0","13,638.0","13,734.0","13,831.0","14,305.0","13,963.0","13,942.0","14,243.0","13,399.0","13,333.0","12,766.0","14,402.0","14,813.0","15,145.0","16,137.0","16,308.0","15,532.0","15,855.0","17,304.0","17,267.0","16,803.0","16,403.0","17,080.0","16,978.0","17,231.0","17,453.0","17,958.0","18,373.0","25,748.0","25,564.0"
issuance of capital stock,0.0,0.0,0.0,406.4,0.0,0.0,0.0,246.0,"1,472.0","1,472.0","1,472.0","1,472.0",0.0,0.0,0.0,7.0,2.0,8.0,8.0,9.0,0.0,0.0,1.0,2.0,2.0,52.0,2.0,52.0,1.0,1.0,2.0,31.0,0.0,0.0,316.0,347.0,21.0
issuance of debt,486.0,490.6,531.2,"1,332.7",203.5,204.1,329.1,249.0,"7,525.0","7,525.0","7,723.0","8,969.0",0.0,"1,411.0","1,411.0","1,411.0",0.0,10.0,20.0,20.0,0.0,820.0,843.0,892.0,10.0,"1,441.0","1,252.0","2,784.0","1,286.0","3,798.0","5,710.0","6,224.0",415.0,927.0,"2,541.0","3,165.0",736.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.7,3.4,3.2,3.4,3.3,3.3,4.8,4.1,4.2,3.9,3.9,4.1,4.2,4.3,4.1,4.2,4.8,7.0,4.3,4.0,3.4,3.7,3.4,3.1,3.1,3.1,3.3,3.3,3.3,3.1,3.2,3.6,3.9,3.7,3.7,3.5,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,851.7","3,922.4","3,511.2","3,253.9","3,143.4","3,120.2","2,866.4","2,581.0","7,822.0","7,631.0","7,826.0","8,647.0","8,637.0","8,609.0","8,619.0","7,895.0","8,101.0","8,068.0","8,059.0","7,704.0","7,685.0","8,294.0","8,229.0","7,847.0","7,846.0","9,291.0","9,063.0","8,748.0","8,802.0","8,910.0","9,208.0","9,745.0","10,150.0","10,485.0","10,968.0","15,733.0","15,914.0"
long-term debt per share,19.26,19.61,17.55,18.69,18.06,17.92,17.76,15.99,28.55,27.85,28.56,35.34,35.65,35.90,36.12,33.35,34.39,34.19,34.58,32.87,28.97,31.27,32.09,30.89,30.73,36.71,36.22,35.39,35.59,36.95,38.59,42.83,44.58,46.03,48.04,48.77,49.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.3,0.2,-0.1,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0
minority interest liability,5.5,5.7,5.6,6.1,6.6,7.1,247.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,254.0,254.0,7.0,254.0,259.0,259.0,259.0,259.0,265.0,265.0,265.0,248.0,406.0,410.0,432.0,579.0,679.0,734.0,767.0,795.0
net cash from continuing operations,350.2,317.4,595.4,644.0,63.9,91.5,-113.8,68.0,366.0,604.0,"1,119.0",484.0,106.0,459.0,976.0,"1,517.0",60.0,706.0,"1,314.0","1,707.0",139.0,722.0,"1,280.0","2,106.0",114.0,605.0,"1,141.0","1,623.0",216.0,309.0,668.0,"1,166.0",-76.0,585.0,"1,058.0","1,149.0",-124.0
net cash from discontinued operations,3.2,10.8,-22.5,10.9,-0.1,1.7,8.1,8.0,0.0,1.0,-57.0,-63.0,0.0,0.0,0.0,-25.0,-6.0,-227.0,-230.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,319.1","3,921.2","3,351.0","3,374.6","3,332.4","3,308.7","3,226.7","3,039.0","11,452.0","11,815.0","11,686.0","11,600.0","11,521.0","11,454.0","11,413.0","11,320.0","11,279.0","11,430.0","11,472.0","11,545.0","11,544.0","11,609.0","11,610.0","11,564.0","11,627.0","11,793.0","11,844.0","12,517.0","11,579.0","12,283.0","12,843.0","13,621.0","14,376.0","15,318.0","15,866.0","20,268.0","20,404.0"
net income (continuing operations),27.8,68.9,43.3,18.0,22.6,23.1,-36.7,70.0,18.0,204.0,373.0,-33.0,65.0,149.0,268.0,87.0,48.0,-39.0,784.0,223.0,198.0,432.0,278.0,33.0,58.0,210.0,223.0,-15.0,-260.0,621.0,-55.0,-109.0,-206.0,259.0,8.0,518.0,-327.0
net income (discontinued operations),2.4,14.2,10.9,0.2,-0.0,0.7,9.9,-6.0,8.0,-1.0,49.0,3.0,0.0,0.0,0.0,17.0,4.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,27.8,68.9,43.3,18.0,18.8,18.9,-40.9,62.0,8.0,191.0,359.0,-46.0,51.0,135.0,255.0,73.0,44.0,-53.0,753.0,209.0,184.0,425.0,272.0,27.0,56.0,207.0,221.0,-17.0,-262.0,618.0,-57.0,-111.0,-208.0,256.0,6.0,516.0,-329.0
net income/loss,30.2,113.3,167.5,185.6,22.6,46.5,19.6,84.0,26.0,229.0,651.0,621.0,65.0,214.0,482.0,586.0,52.0,181.0,965.0,"1,188.0",198.0,631.0,908.0,941.0,58.0,268.0,491.0,476.0,-260.0,361.0,306.0,197.0,-206.0,53.0,61.0,579.0,-327.0
net profit margin,0.0,0.0,0.0,7.9,7.5,5.0,1.5,3.1,2.7,6.5,13.4,11.0,11.2,10.1,7.8,9.8,9.6,9.6,16.1,17.3,18.4,20.1,13.5,10.5,8.4,6.2,5.7,5.4,1.8,6.5,3.3,2.2,2.8,-1.3,-0.6,6.9,5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,35.2,73.5,84.3,100.2,22.6,23.8,-36.7,70.0,18.0,190.0,376.0,-33.0,65.0,148.0,268.0,123.0,60.0,-39.0,784.0,223.0,198.0,455.0,278.0,33.0,58.0,210.0,223.0,-15.0,-260.0,621.0,105.0,-109.0,-206.0,259.0,8.0,625.0,-327.0
normalized income per employee,None,None,None,112489,None,None,None,20913,None,None,None,170034,None,None,None,177022,None,None,None,288145,None,None,None,204254,None,None,None,95890,None,None,None,68746,None,None,None,78025,None
normalized net profit margin,0.0,0.0,0.0,12.6,11.9,9.7,4.3,2.8,2.3,5.9,12.3,9.7,10.2,9.3,7.7,10.1,10.0,7.2,13.9,14.8,16.1,20.3,13.8,10.5,8.7,6.2,5.7,5.4,1.8,6.5,5.1,3.9,4.6,0.6,-0.6,8.1,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,47,49,40,45,49,40,32,34,39,41,44,46,45,43,42,42,44,45,38,35,31,31,29,30,31,28,23,21,22,22,21,38,38
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,17.5,-25.4,-14.1,18.6,45.1,65.1,-385.6,-256.0,138.0,7.0,-167.0,163.0,-32.0,-48.0,-70.0,-81.0,-8.0,392.0,-461.0,-26.0,-30.0,-196.0,-198.0,-60.0,-198.0,-47.0,-137.0,-15.0,9.0,26.0,66.0,81.0,0.0,0.0,16.0,22.0,2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,428.4,591.0,550.9,488.1,475.2,506.1,"1,257.1","1,147.0",801.0,"1,078.0","1,453.0","1,495.0","1,205.0","1,208.0","1,218.0","1,497.0","3,220.0","7,363.0","4,969.0","6,079.0","5,590.0","5,334.0","4,309.0","2,487.0","4,080.0","2,757.0","3,682.0","2,999.0","2,562.0","2,706.0","3,849.0","5,350.0","6,336.0","4,690.0","3,305.0","3,956.0","4,438.0"
other current liabilities,858.4,473.4,511.3,404.0,532.2,545.0,"1,538.5",987.0,878.0,"1,165.0","1,394.0","1,570.0","1,144.0","1,136.0","1,125.0","1,427.0","2,974.0","6,912.0","4,821.0","5,666.0","4,964.0","5,328.0","3,946.0","2,494.0","3,625.0","2,661.0","3,560.0","2,974.0","2,280.0","2,173.0","2,940.0","4,776.0","5,734.0","4,277.0","3,157.0","3,360.0","3,552.0"
other equity adjustments,-3.2,0.0,3.7,76.5,-28.3,-59.9,-355.8,-205.0,45.0,136.0,169.0,282.0,9.0,-15.0,70.0,-115.0,-373.0,"-1,062.0",-58.0,310.0,466.0,372.0,579.0,416.0,667.0,476.0,571.0,432.0,363.0,305.0,201.0,74.0,71.0,-17.0,-68.0,-150.0,-136.0
"other financing charges, net",0.0,0.0,0.0,-25.5,-1.3,-1.6,244.6,-50.0,-164.0,-164.0,-174.0,-495.0,0.0,0.0,-5.0,-5.0,-3.0,20.0,-1.0,3.0,39.0,21.0,-90.0,50.0,13.0,"-1,326.0",107.0,"-1,996.0","-1,387.0","-3,932.0","-4,360.0","-5,783.0",114.0,93.0,"-1,050.0","-1,363.0",-126.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
