,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,33.5,31.2,30.2,29.4,28.2,27.7,24.6,23.6,31.0,28.9,27.4,27.2,26.1,24.3,20.3,19.3,24.1,23.1,21.7,23.4,23.2,22.3,20.1,18.3,17.6,16.3,16.9,15.3,15.3,14.4,16.1,17.4,14.4,14.4,13.6,12.9,13.3,12.8,13.2,16.0,11.6,11.6,10.1,9.2,10.2,10.3,9.8,8.8,10.3,11.8,11.0,11.8,12.0,12.3,11.3,7.8,8.0,7.1,6.8,7.3,7.3,11.4,10.7,9.8,9.3,9.1,8.3,8.1,7.8,7.2,5.9,5.9,6.8,7.0,7.7,8.0,7.8
LT-Debt to Equity Ratio,0.74,0.68,0.91,0.90,0.90,0.92,0.84,0.80,1.03,0.94,0.92,0.89,0.75,0.70,0.57,0.53,0.61,0.56,0.55,0.60,0.57,0.56,0.54,0.50,0.37,0.37,0.41,0.37,0.36,0.36,0.43,0.44,0.35,0.36,0.35,0.33,0.35,0.35,0.39,0.48,0.33,0.32,0.27,0.24,0.24,0.23,0.23,0.20,0.24,0.27,0.27,0.29,0.30,0.29,0.29,0.20,0.21,0.18,0.19,0.21,0.22,0.36,0.36,0.32,0.31,0.31,0.29,0.28,0.32,0.30,0.26,0.28,0.38,0.41,0.46,0.47,0.43
Low PE Ratio,91.1,131.3,0.0,0.0,0.0,0.0,50.6,38.6,36.1,30.3,23.2,23.0,23.6,20.4,18.3,17.4,19.0,19.6,19.0,15.9,18.3,21.8,20.2,22.7,36.0,47.8,83.3,134.0,66.1,116.3,132.1,328.0,410.0,40.0,25.0,21.3,34.9,44.2,48.9,79.3,25.8,25.3,25.3,18.5,21.3,28.1,35.6,33.8,32.1,23.7,28.6,36.5,36.5,29.3,19.9,18.9,11.4,12.1,10.5,14.1,0.0,0.0,0.0,0.0,0.0,98.3,28.7,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
Net Income from Total Operations (YTD),148.5,39.5,"-3,158.8","-2,843.0","-3,296.1",87.9,164.1,516.7,511.8,156.9,466.1,"1,095.8","1,124.7",305.4,751.5,"1,548.5","1,682.3",290.4,637.4,"1,710.1","1,505.0",152.3,607.0,"1,555.0","1,149.0",127.0,307.0,917.0,970.0,-291.0,-413.0,112.0,70.0,481.0,830.0,"1,889.0",978.0,9.0,326.0,"1,204.0",871.0,259.0,731.0,"2,184.0","1,575.0",-66.0,188.0,"1,611.0","1,050.0",281.0,288.0,"1,629.0","1,072.0",540.0,"1,219.0","2,986.0","3,694.0",330.0,525.0,685.2,"-1,032.9",-215.3,-402.7,586.1,139.5,397.5,921.6,"1,977.3","-2,648.3",-54.7,-295.5,"-2,046.9","-4,808.4",-132.7,-166.8,-109.6,"1,106.3"
Normalized Close PE Ratio,134.2,202.5,0.0,0.0,0.0,0.0,62.9,55.8,48.2,44.1,32.5,26.3,27.7,30.6,29.2,24.9,23.2,22.6,19.5,26.9,41.1,65.7,79.0,98.2,113.0,93.4,160.2,290.6,96.3,126.5,110.7,237.4,646.3,64.0,31.4,22.1,35.1,53.8,63.3,73.8,47.0,32.5,26.1,22.9,26.3,28.5,36.5,43.4,46.5,32.9,36.4,42.0,49.5,40.4,25.7,24.0,12.7,15.1,12.4,24.6,0.0,0.0,0.0,0.0,0.0,106.7,36.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,147.0,205.8,0.0,0.0,0.0,0.0,72.5,55.9,52.6,44.4,34.0,27.2,29.7,30.9,32.2,28.5,28.3,27.3,28.0,36.3,45.4,65.8,84.5,102.0,126.9,155.8,249.8,655.7,188.3,223.7,336.5,451.3,0.0,79.5,45.8,32.1,60.0,102.9,83.3,92.3,48.1,37.3,33.1,25.7,28.7,34.6,45.9,44.5,51.7,39.0,47.1,51.3,52.3,47.1,32.0,26.5,19.0,19.7,23.1,64.3,0.0,0.0,0.0,0.0,0.0,161.8,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,91.1,131.3,0.0,0.0,0.0,0.0,50.6,38.6,36.1,30.3,23.2,23.0,23.6,20.4,18.3,17.4,19.0,19.6,19.0,22.5,27.1,35.9,31.7,22.6,36.0,54.4,113.7,279.2,87.2,125.3,110.1,172.6,410.0,39.5,25.0,21.3,34.9,44.2,41.8,48.9,25.8,24.2,24.5,19.0,21.3,26.7,35.6,33.8,32.1,23.7,28.6,36.5,36.5,29.3,19.9,18.9,12.7,13.6,12.0,20.3,0.0,0.0,0.0,0.0,0.0,94.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.4,0.2,-7.2,-6.9,-6.9,-5.9,0.7,0.9,1.1,1.3,1.7,2.3,2.5,2.6,2.9,3.3,3.5,3.7,3.1,2.2,1.9,1.4,1.4,2.0,1.8,1.5,0.9,0.4,1.2,0.8,0.5,0.4,0.1,1.2,1.9,2.5,1.4,0.7,0.7,0.5,1.0,1.4,1.6,1.9,1.8,1.5,1.1,1.1,1.2,1.5,1.2,1.1,1.1,1.4,1.8,2.1,2.6,2.5,2.1,0.6,-0.9,-1.3,-1.4,-0.7,0.1,0.6,0.9,0.8,-1.7,-2.0,-2.3,-4.0,-3.0,-3.0,-2.7,-1.8,0.0
Normalized ROCI,0.7,0.4,-15.2,-14.6,-15.3,-13.4,1.6,2.2,2.3,2.8,3.9,5.1,5.4,6.0,7.0,8.0,7.6,8.0,7.2,4.9,4.2,3.2,3.4,5.0,4.1,3.4,2.2,0.9,2.9,2.1,1.3,1.0,0.3,3.1,4.9,6.7,3.7,1.9,1.9,1.4,2.9,3.9,4.5,5.5,4.8,3.9,3.0,3.0,3.1,4.0,3.4,2.9,2.9,3.6,5.0,6.1,7.9,7.6,6.8,2.1,-2.8,-4.1,-4.5,-2.2,0.3,1.9,3.0,2.9,-6.6,-7.8,-10.0,-18.0,-14.3,-14.4,-13.2,-8.4,0.0
Normalized ROE,1.2,0.7,0.0,0.0,0.0,0.0,2.9,3.9,4.6,5.5,7.5,9.7,9.6,10.2,10.9,12.2,12.2,12.4,11.1,7.8,6.6,5.0,5.3,7.4,5.6,4.7,3.1,1.3,4.0,2.9,1.8,1.4,0.4,4.3,6.6,8.9,5.1,2.6,2.6,2.1,3.8,5.2,5.7,6.8,5.9,4.8,3.7,3.6,3.9,5.1,4.3,3.7,3.7,4.7,6.4,7.3,9.6,9.0,8.1,2.5,0.0,0.0,0.0,0.0,0.4,2.5,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.4,0.2,-7.2,-6.9,-6.9,-5.9,0.7,0.9,1.1,1.3,1.7,2.3,2.5,2.6,2.9,3.3,3.5,3.7,3.1,3.1,2.8,2.3,2.2,2.0,1.8,1.7,1.2,0.8,1.5,0.9,0.4,0.2,0.1,1.2,1.9,2.5,1.4,0.7,0.6,0.3,1.0,1.3,1.5,1.9,1.8,1.4,1.1,1.1,1.2,1.5,1.2,1.1,1.1,1.4,1.8,2.1,2.9,2.8,2.5,0.9,-0.9,-1.3,-1.5,-0.8,0.1,0.5,0.9,0.9,-1.7,-2.0,-2.3,-4.0,-3.0,-3.0,-2.7,-1.8,0.7
Return on Capital Invested (ROCI),0.7,0.4,-15.2,-14.6,-15.3,-13.4,1.6,2.2,2.3,2.8,3.9,5.1,5.4,6.0,7.0,8.0,7.6,8.0,7.2,6.9,6.3,5.3,5.4,4.9,4.1,3.9,3.0,2.0,3.8,2.3,1.1,0.5,0.3,3.1,4.9,6.7,3.7,1.9,1.6,0.9,2.9,3.7,4.4,5.7,4.8,3.7,3.0,3.0,3.1,4.0,3.4,2.9,2.9,3.6,5.0,6.1,8.8,8.6,7.8,2.9,-2.8,-4.1,-4.8,-2.6,0.3,1.8,3.2,3.2,-6.6,-7.8,-10.0,-18.0,-14.3,-14.4,-13.2,-8.4,3.3
Return on Stock Equity (ROE),1.2,0.7,0.0,0.0,0.0,0.0,2.9,3.9,4.6,5.5,7.5,9.7,9.6,10.2,10.9,12.2,12.2,12.4,11.1,11.1,9.8,8.2,8.3,7.4,5.6,5.4,4.2,2.7,5.2,3.1,1.5,0.8,0.4,4.2,6.6,8.9,5.1,2.6,2.2,1.3,3.8,4.9,5.6,7.0,5.9,4.6,3.7,3.6,3.9,5.1,4.3,3.7,3.7,4.7,6.4,7.3,10.7,10.1,9.3,3.6,0.0,0.0,0.0,0.0,0.4,2.3,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
Revenue (YTD),"36,249.7","8,732.5","18,747.9","29,807.1","44,757.7","10,502.2","20,891.2","32,915.4","43,326.1","10,753.7","22,798.9","36,184.8","45,670.4","12,546.8","25,362.0","39,088.6","51,178.0","11,470.2","24,951.0","45,830.5","57,109.0","12,250.0","29,112.0","49,323.0","63,082.0","14,874.0","30,156.0","46,672.0","58,518.0","13,209.0","28,779.0","43,273.0","57,117.0","14,469.0","28,783.0","48,494.0","63,264.0","13,365.0","30,638.0","53,497.0","72,081.0","14,927.0","29,860.0","53,035.0","66,912.0","14,177.0","28,871.0","47,712.0","63,504.0","15,167.0","30,495.0","52,152.0","70,414.0","16,069.0","35,300.0","60,689.0","88,714.0","18,670.0","35,028.0","68,339.7","78,111.6","16,596.9","36,393.5","59,091.5","77,694.8","18,736.6","40,520.0","68,717.5","86,318.9","18,522.1","40,000.9","63,584.2","78,363.3","18,984.9","40,183.6","58,938.8","72,225.0"
accounts payable,"5,365.0","5,799.9","6,356.9","6,685.0","7,021.7","7,463.8","7,104.8","6,964.9","3,949.2","3,622.7","4,187.1","4,372.7","4,336.5","4,227.7","4,798.5","5,184.3","5,125.4","4,605.2","5,194.1","5,627.2","5,637.0","5,433.9","6,080.0","6,448.0","6,429.0","5,785.0","6,477.0","6,570.0","6,460.0","5,716.0","6,264.0","6,795.0","6,554.0","6,474.0","7,111.0","7,415.0","7,315.0","6,693.0","7,323.0","8,121.0","7,809.0","7,256.0","6,587.0","7,491.0","6,965.0","6,900.0","6,699.0","7,024.0","7,262.0","6,630.0","7,698.0","8,167.0","8,223.0","7,198.0","8,471.0","8,728.0","8,966.0","8,680.0","9,288.0","11,900.9","10,477.2","9,849.0","10,849.8","11,077.7","10,804.4","10,064.0","11,519.4","12,225.8","12,176.7","11,515.2","12,313.8","12,291.1","12,952.4","11,850.1","12,339.6","12,020.7","17,728.5"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,760.1","8,433.5","9,605.1","7,843.4","8,308.2","9,096.2","10,164.2","8,453.7","7,708.6","8,779.5","11,349.8","8,519.0","8,370.8","9,554.0","11,800.0","9,957.0","10,027.0","10,208.0","12,600.0","10,362.0","9,415.0","9,985.0","10,698.0","9,367.0","9,773.0","9,954.0","12,355.0","9,463.0","9,550.0","10,616.0","13,989.0","10,806.0","9,295.0","9,516.0","12,481.0","10,385.0","8,539.0",0.0,0.0,"8,372.0","9,041.0",0.0,"14,273.0","11,627.0",0.0,"11,503.0",0.0,"11,836.0","11,348.0","10,663.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,741.6","8,246.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.4,770.0,"1,211.6","1,366.8",860.8,"1,131.7","1,261.2","1,190.3",757.7,"1,173.5","1,167.6",900.0,663.9,"1,006.0","1,188.0",826.0,905.0,976.0,"1,355.0","1,064.0",607.0,791.0,858.0,795.0,623.0,918.0,"1,435.0",924.0,642.0,833.0,"1,081.0",557.0,419.0,387.0,770.0,519.0,260.0,294.0,794.0,742.0,351.0,227.0,458.0,597.0,537.0,"1,003.0","1,815.0","2,008.0",591.0,482.0,881.9,471.7,342.5,623.2,"1,001.4",745.0,630.6,951.6,"1,299.4",950.5,750.7,"1,044.3","1,597.1",765.1,608.5,771.9,0.0,0.0
accumulated depreciation,"11,940.7","11,940.7","11,940.7","11,940.7","14,704.4","14,704.4","14,704.4","14,704.4","13,725.6","13,725.6","13,725.6","13,725.6","13,199.2","13,199.2","13,199.2","13,199.2","13,218.8","13,218.8","13,218.8","13,218.8","14,730.0","14,730.4","14,730.0","14,730.0","16,532.0","16,532.0","16,532.0","16,532.0","14,902.0","14,902.0","14,902.0","14,902.0","14,759.0","15,930.0","15,731.0","16,063.0","16,057.0","15,950.0","17,383.0","18,183.0","18,340.0","18,075.0","17,775.0","19,208.0","18,855.0","18,677.0","18,876.0","18,663.0","18,357.0","18,852.0","18,649.0","19,014.0","19,258.0","19,053.0","20,582.0","22,141.0","23,568.0","22,261.0","21,992.0","25,328.4","23,594.5","24,535.2","26,254.3","25,262.4","25,292.7","25,109.1","26,193.2","26,366.2","25,961.9","26,917.9","26,290.9","26,142.8","24,365.4","25,229.6","25,905.2","23,296.0","21,567.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,362.0,0.0,0.0,0.0,0.0,"3,071.0",0.0,0.0,24.8,22.6,0.0,0.0,0.0,0.0,0.0,549.9,"1,059.0","1,194.0",31.0,32.6,32.5,-765.3,0.0,667.6,613.6,560.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,"5,191.7","4,504.3","4,286.0",0.0,"4,055.0","3,986.5","3,827.2","3,822.8","4,311.2","4,375.5","4,100.2","4,154.7","3,948.2","4,139.1","4,820.7","4,700.0","4,632.6","5,310.0","5,626.0","8,875.0","9,067.0","8,849.0","8,322.0","7,699.0","7,807.0","8,136.0","7,334.0","7,297.0","8,137.0","7,937.0","8,202.0","8,331.0","8,249.0","8,948.0","9,281.0","9,546.0","9,193.0","8,941.0","9,636.0","10,582.0","10,311.0","10,038.0","9,613.0","9,656.0","9,898.0","9,654.0","9,585.0","9,705.0","9,320.0","9,978.0","10,084.0","11,514.0","10,874.0","16,776.0","19,656.9","18,045.5","18,531.9","19,944.9","19,212.8","19,263.6","20,181.3","21,363.6","21,965.2","21,522.9","22,185.4","23,326.3","23,270.6","21,616.6","22,448.1","22,645.6","20,443.8","18,494.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,941.0,"1,400.0","1,957.0",441.0,863.0,"1,251.0","1,829.0",527.0,"1,137.0","1,939.0","2,642.0",441.0,"1,216.0","1,954.0","2,940.0",510.0,"1,147.0",0.0,"2,578.0",488.0,"1,510.0","1,615.0","2,435.0",690.0,"1,260.0",0.0,0.0,734.0,"1,419.0",0.0,0.0,510.0,"1,178.0","2,040.0","2,584.0",698.0,"1,326.2","2,144.2","2,990.5",544.8,"1,274.4","2,090.6","3,007.3",465.0,"1,008.4","1,614.9","2,279.0",517.7,"1,103.9","1,709.7","2,209.5"
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,009.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,196.0","3,127.0",0.0,0.0,"2,135.0","3,055.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.8,0.9,0.0,0.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.27,18.86,14.45,14.54,15.14,15.43,14.92,15.02,14.74,14.87,15.02,15.51,15.32,16.52,17.22,17.58,16.90,17.15,17.74,19.17,18.70,18.57,19.82,21.39,22.70,21.91,21.27,21.48,20.14,20.08,20.14,19.71,19.36,21.06,20.97,22.50,20.86,20.97,22.17,23.66,24.68,24.20,24.74,27.67,26.89,26.36,26.63,28.00,27.19,27.56,27.39,29.04,28.53,28.75,30.42,32.38,34.53,33.75,32.15,31.36,26.70,30.66,32.02,32.18,31.83,32.31,34.24,35.71,30.52,31.06,30.76,28.85,24.37,24.07,24.07,23.32,23.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,597.5",0.0,0.0,0.0,"6,547.9",0.0,0.0,0.0,"6,572.0",0.0,0.0,0.0,"7,306.0",0.0,0.0,0.0,"6,629.0",0.0,0.0,0.0,"6,719.0","7,283.0","7,177.0","7,280.0","7,383.0","7,318.0","8,564.0","8,885.0","8,952.0","8,651.0","8,371.0","8,863.0","8,638.0","8,434.0","8,286.0","8,089.0","7,873.0","8,220.0","7,958.0","8,421.0","8,307.0","8,169.0","8,633.0","9,041.0","9,031.0","8,657.0","8,573.0","9,792.8","9,208.4","9,531.9","10,183.1","9,829.8","9,661.3","9,648.0","10,116.7","10,122.7","10,440.8","10,713.9","10,726.9","10,718.5","9,868.8","10,051.4","10,308.6","9,613.9","8,267.8"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.0,14.3,14.2,14.0,11.9,12.7,11.2,10.3,10.0,8.3,9.3,9.9,7.6,7.8,8.1,7.9,6.3,7.2,7.3,7.3,8.7,8.8,10.4,11.8,9.4,8.7,9.2,8.2,8.3,7.5,10.7,9.9,9.0,7.8,8.7,10.8,9.5,8.9,9.0,12.7,11.3,6.5,5.7,8.0,10.9,7.2,8.0,8.2,9.4,7.4,7.1,9.0,9.6,5.1,7.3,11.6,12.2,8.3,7.3,9.8,8.5,12.2,13.6,15.7,16.5,14.0,12.2,13.3,14.1,12.1,11.2,13.0,13.8,10.6,9.7,10.5,12.2
cash at beginning of period,"4,749.9",0.0,0.0,0.0,"5,440.8",0.0,0.0,0.0,"4,486.4",0.0,0.0,0.0,"3,704.3",0.0,0.0,0.0,"3,246.3",0.0,0.0,0.0,"3,558.0",0.0,0.0,0.0,"5,587.0","5,963.0","5,797.0","5,444.0","5,009.0","4,897.0","5,103.0","4,600.0","4,577.0","5,746.0","5,605.0","5,698.0","5,788.0","5,942.0","6,424.0","6,664.0","6,856.0","7,863.0","7,651.0","8,245.0","7,923.0","7,083.0","6,895.0","6,603.0","6,618.0","6,114.0","5,958.0","5,908.0","5,968.0","6,503.0","6,955.0","7,017.0","7,998.0","10,250.0","10,215.0","11,963.8","10,978.4","6,855.0","7,374.4","7,100.8","7,116.7","13,441.3","14,225.4","14,621.0","14,323.1","12,568.6","13,217.8","13,182.8","12,242.4","11,208.9","11,522.1","10,403.9","9,500.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,455.8",0.0,0.0,0.0,"3,206.7",0.0,0.0,0.0,"4,978.0",0.0,0.0,0.0,"5,906.0","5,376.0","5,770.0","5,021.0","4,858.0","4,375.0","6,232.0","5,638.0","5,154.0","4,714.0","5,271.0","6,655.0","6,036.0","5,531.0","5,748.0","8,390.0","8,165.0","4,617.0","4,051.0","5,586.0","7,269.0","4,619.0","5,143.0","5,212.0","5,973.0","4,873.0","4,706.0","6,162.0","6,790.0","3,662.0","5,452.0","8,981.0","10,864.0","7,432.0","6,590.0","8,663.8","6,677.3","8,381.5","9,357.5","10,797.4","12,833.6","11,219.4","9,994.7","11,285.5","12,193.2","10,117.5","9,368.8","10,418.6","10,796.2","8,245.8","7,584.1","8,118.1","8,776.0"
cash flow,"2,470.1",0.0,0.0,0.0,-826.0,-986.5,"1,730.0","1,292.0","2,656.3",0.0,0.0,0.0,"3,274.1","1,833.5","1,985.2","2,184.4","3,967.7","2,308.3","2,178.7","2,297.9","4,087.0","1,895.7","1,996.6","1,946.3","4,041.0","3,038.0","3,995.0","4,830.0","5,713.0","5,162.0","4,844.0","4,542.0","4,568.0","5,452.0","6,018.0","7,176.0","6,599.0","6,041.0","6,337.0","6,280.0","7,333.0","7,729.0","7,709.0","8,432.0","7,632.0","7,249.0","7,406.0","6,421.0","6,729.0","7,273.0","6,557.0","7,374.0","7,594.0","7,959.0","8,861.0","9,203.0","11,029.0","10,565.0","10,139.0","9,050.7","5,648.1","5,194.3","4,933.7","5,311.1","7,125.7","7,661.1","8,341.5","8,461.9","4,269.9","3,678.5","2,867.5",-67.4,"1,327.6","1,401.2","1,555.7","2,989.6",0.0
cash flow per share,3.30,0.00,0.00,0.00,-1.10,-1.32,2.31,1.73,3.55,0.00,0.00,0.00,4.26,2.39,2.58,2.84,4.87,2.83,2.68,2.82,4.98,2.31,2.42,2.36,4.45,3.34,4.37,5.28,6.21,5.62,5.27,4.95,4.95,5.91,6.52,7.79,7.13,6.53,6.86,6.79,7.92,8.36,8.33,9.11,7.66,7.28,7.43,6.44,6.72,7.26,6.55,7.36,7.57,7.94,8.83,9.17,10.99,10.53,10.10,8.07,5.03,5.17,4.91,5.29,7.10,7.63,8.30,8.43,4.25,3.67,2.86,-0.07,1.32,1.40,1.55,2.98,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
