,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.33,0.33,0.33,0.33,0.35,0.34,0.33,0.32,0.33,0.34,0.37,0.36,0.56,1.45,1.41,1.36,1.32,1.31,1.29,1.26,1.28,1.24,1.24,1.27,1.29,1.30,1.25,1.26,1.28,1.18,1.17,1.15,1.23,1.16,1.09,1.08,1.03,1.01,0.99,0.97,0.94,0.86,0.91,0.86,0.86,0.80,0.75,0.71,0.67,0.62,0.64,0.64,0.62,0.58,0.58,0.62,0.64,0.60,0.60,0.64,0.67,0.68,0.66,0.65,0.60,0.59,0.61,0.62,0.62,0.65,0.66,0.75,0.81,0.82,0.86,0.86,0.83
Low PE Ratio,9.7,6.7,4.9,4.0,3.8,3.7,3.7,3.7,3.8,4.0,4.1,4.2,4.5,4.5,6.1,14.8,9.6,15.1,15.1,16.6,16.4,19.3,24.9,31.2,60.4,40.9,24.4,26.5,15.7,16.1,17.6,13.7,13.4,13.0,13.2,14.6,14.2,13.8,13.6,16.1,14.6,12.7,10.2,8.8,9.1,8.6,10.2,9.5,8.8,9.6,10.9,11.0,11.0,10.7,11.9,12.3,11.1,10.5,9.6,9.2,6.3,7.2,8.4,9.7,11.1,10.5,11.4,11.5,11.9,10.6,11.3,10.6,9.9,9.9,10.5,10.4,10.1
Net Income from Total Operations (YTD),144.9,323.4,491.7,667.8,170.7,351.9,535.8,712.7,168.1,367.6,569.9,770.4,127.8,317.9,497.4,721.0,131.0,318.0,469.0,629.0,112.0,189.0,208.0,239.0,-48.0,68.0,167.0,172.0,74.0,181.0,260.0,375.0,86.0,205.0,331.0,460.0,95.0,232.0,369.0,421.0,158.0,371.0,659.0,923.0,194.0,618.0,919.0,"1,281.0",305.0,680.0,"1,096.0","1,481.0",285.0,679.0,"1,065.0","1,464.0",291.0,744.0,"1,264.0","1,716.0",177.0,424.0,727.0,"1,034.0",257.0,649.0,"1,094.0","1,496.0",325.0,882.0,"1,436.0","1,916.0",410.0,934.0,"1,336.0","1,749.0",450.0
Normalized Close PE Ratio,8.5,4.7,3.0,2.1,2.2,2.2,2.4,2.6,2.7,2.7,2.8,2.6,2.4,2.7,3.2,15.0,18.2,42.0,0.0,19.2,16.5,22.8,25.3,32.5,67.9,48.0,28.1,29.6,22.9,29.2,24.8,19.5,23.9,22.7,17.6,16.9,15.7,15.7,14.8,18.8,15.3,16.3,14.9,16.6,16.5,11.3,14.7,14.4,16.1,16.6,12.6,14.1,14.2,14.4,14.4,13.7,14.6,15.9,15.3,10.4,8.0,10.1,13.6,19.0,18.8,15.8,16.0,15.7,16.4,15.8,11.9,13.4,11.4,12.3,11.6,11.5,13.9
Normalized High PE Ratio,9.8,5.6,3.6,2.6,2.3,2.3,2.5,2.6,2.8,2.8,2.8,2.9,2.7,2.8,3.6,18.7,20.4,58.8,0.0,25.3,24.4,27.6,37.6,57.8,173.5,101.0,48.8,50.6,27.1,34.0,37.1,25.6,27.0,26.2,23.5,22.9,20.7,19.6,18.0,19.5,17.1,16.3,14.9,16.8,17.3,14.2,14.8,14.7,16.3,18.0,16.5,16.2,16.2,16.2,16.6,16.2,16.0,17.2,17.4,16.7,17.8,20.3,21.1,19.8,19.0,18.4,16.5,15.9,16.6,16.0,15.3,14.4,13.5,13.4,14.3,14.6,13.9
Normalized Low PE Ratio,7.8,4.5,2.8,2.0,2.0,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.2,2.1,2.6,13.8,13.7,40.3,0.0,16.6,16.4,19.3,24.9,31.2,60.4,40.9,24.4,26.5,16.4,16.8,18.4,14.2,13.4,13.0,13.2,14.6,14.6,14.1,13.9,13.8,12.5,11.0,9.2,9.3,9.6,9.0,10.7,9.5,8.8,9.6,10.9,11.0,11.0,10.7,11.9,12.3,11.1,10.5,9.6,9.2,6.3,7.2,8.4,9.7,11.1,10.5,11.4,11.5,11.9,10.6,11.3,10.6,9.9,9.9,10.5,10.4,10.1
Normalized ROA,6.6,8.2,10.6,12.4,12.4,12.5,12.5,12.3,12.2,12.4,12.3,12.3,12.1,8.9,9.2,4.5,2.9,1.5,-0.1,3.5,3.3,2.6,1.9,1.2,0.4,0.6,1.0,0.9,1.5,1.4,1.3,1.9,2.0,2.0,2.3,2.3,2.2,2.3,2.4,2.4,2.8,3.1,3.3,3.5,3.6,4.5,4.4,5.0,5.3,5.1,5.6,5.7,5.6,5.7,5.6,5.6,5.6,5.8,6.2,6.5,6.0,5.2,4.4,3.8,4.0,4.6,5.0,5.3,5.6,6.1,6.5,6.7,6.8,6.7,6.1,5.8,5.8
Normalized ROCI,11.1,14.0,17.9,21.0,21.0,21.2,21.2,21.1,20.9,21.1,20.8,20.8,19.0,12.2,12.7,6.0,3.9,2.0,-0.2,4.7,4.5,3.7,2.8,1.8,0.6,0.9,1.5,1.3,2.1,2.1,1.9,2.8,2.8,2.9,3.3,3.4,3.4,3.5,3.6,3.6,4.1,4.7,5.4,5.9,5.9,7.2,7.3,8.1,8.6,8.3,9.3,9.4,9.3,9.4,9.3,9.3,9.2,9.6,10.4,10.9,9.9,8.4,7.0,6.1,6.6,7.4,8.1,8.7,9.1,9.8,10.8,11.1,11.2,11.1,10.0,9.6,9.6
Normalized ROE,14.8,18.6,23.8,27.9,28.3,28.3,28.2,27.8,27.8,28.3,28.6,28.3,29.7,29.9,30.5,14.3,8.9,4.7,0.0,10.6,10.2,8.4,6.2,4.0,1.4,2.0,3.4,3.0,4.8,4.6,4.2,5.9,6.2,6.3,6.9,7.1,6.9,7.0,7.1,7.1,8.0,8.8,10.3,10.9,11.0,13.0,12.7,13.8,14.3,13.5,15.2,15.4,15.2,14.9,14.7,15.1,15.1,15.3,16.6,17.9,16.5,14.2,11.7,10.0,10.5,11.7,13.0,14.0,14.8,16.3,17.9,19.3,20.4,20.1,18.6,17.9,17.7
Return on Assets (ROA),5.3,5.5,6.1,6.3,6.4,6.4,6.5,6.5,6.4,6.6,6.6,6.7,5.9,4.1,4.0,4.2,4.1,4.1,3.8,3.5,3.3,2.6,1.9,1.2,0.4,0.6,1.0,0.9,1.5,1.5,1.4,1.9,2.0,2.0,2.3,2.3,2.3,2.4,2.4,2.0,2.4,2.7,2.9,3.7,3.8,4.7,4.7,5.0,5.3,5.1,5.6,5.7,5.6,5.7,5.6,5.6,5.6,5.8,6.2,6.5,6.0,5.2,4.4,3.8,4.0,4.6,5.0,5.3,5.6,6.1,6.5,6.7,6.8,6.7,6.1,5.8,5.8
Return on Capital Invested (ROCI),8.9,9.3,10.4,10.7,10.9,10.9,11.1,11.2,11.0,11.3,11.2,11.4,9.3,5.7,5.5,5.6,5.5,5.4,5.2,4.7,4.5,3.7,2.8,1.8,0.6,0.9,1.5,1.3,2.2,2.2,2.0,2.9,2.8,2.9,3.3,3.4,3.5,3.6,3.6,3.1,3.5,4.1,4.8,6.2,6.2,7.5,7.6,8.1,8.6,8.3,9.3,9.4,9.3,9.4,9.3,9.3,9.2,9.6,10.4,10.9,9.9,8.4,7.0,6.1,6.6,7.4,8.1,8.7,9.1,9.8,10.8,11.1,11.2,11.1,10.0,9.6,9.6
Return on Stock Equity (ROE),11.9,12.3,13.8,14.3,14.7,14.6,14.8,14.8,14.7,15.1,15.4,15.5,14.5,13.9,13.2,13.2,12.9,12.5,11.9,10.6,10.2,8.4,6.2,4.0,1.4,2.0,3.4,3.0,5.0,4.8,4.4,6.2,6.2,6.3,6.9,7.1,7.0,7.2,7.2,6.0,6.8,7.6,9.2,11.6,11.6,13.6,13.3,13.8,14.3,13.5,15.2,15.4,15.2,14.9,14.7,15.1,15.1,15.3,16.6,17.9,16.5,14.2,11.7,10.0,10.5,11.7,13.0,14.0,14.8,16.3,17.9,19.3,20.4,20.1,18.6,17.9,17.7
Revenue (YTD),"1,076.8","2,238.2","3,409.4","4,581.3","1,138.7","2,328.9","3,512.8","4,668.0","1,161.5","2,378.8","3,590.1","4,770.0","1,249.7","2,553.7","3,881.1","4,223.0","1,066.0","2,145.0","3,193.0","4,221.0","1,030.0","2,224.0","3,724.0","5,195.0","1,495.0","3,073.0","4,590.0","6,159.0","1,540.0","3,132.0","4,640.0","6,170.0","1,498.0","3,091.0","4,689.0","6,270.0","1,561.0","3,194.0","4,792.0","6,468.0","1,693.0","3,506.0","5,363.0","7,312.0","1,961.0","4,115.0","6,270.0","8,527.0","2,303.0","4,695.0","7,088.0","9,407.0","2,247.0","4,625.0","6,978.0","9,432.0","2,500.0","5,265.0","8,159.0","10,661.0","1,943.0","3,800.0","5,863.0","7,969.0","2,238.0","4,668.0","7,124.0","9,516.0","2,620.0","5,486.0","8,375.0","11,172.0","2,789.0","5,663.0","8,356.0","11,040.0","2,738.0"
accounts payable,633.3,689.3,718.7,704.1,674.1,696.1,720.5,732.8,732.7,747.8,746.7,708.9,679.0,732.6,744.2,624.0,624.0,602.0,613.0,600.0,577.0,810.0,896.0,818.0,876.0,887.0,962.0,925.0,866.0,861.0,869.0,848.0,828.0,845.0,886.0,908.0,904.0,923.0,938.0,948.0,884.0,931.0,"1,004.0","1,012.0","1,098.0","1,065.0","1,132.0","1,163.0","1,036.0","1,115.0","1,168.0","1,181.0","1,084.0","1,158.0","1,127.0","1,139.0","1,337.0","1,114.0","1,225.0","1,140.0",952.0,945.0,980.0,974.0,987.0,"1,064.0","1,131.0","1,181.0","1,093.0","1,254.0","1,329.0",593.0,"1,243.0","1,126.0","1,260.0","1,362.0","1,188.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"4,223.0","4,223.0","4,223.0","4,223.0","4,250.0","4,298.0","4,338.0","4,326.0","4,343.0","4,370.0","4,366.0","4,399.0","4,417.0","4,457.0","4,515.0","4,435.0","4,474.0","4,485.0","4,538.0","4,586.0","4,639.0","4,757.0","4,831.0","4,929.0","5,011.0","5,052.0","5,138.0","5,214.0","5,214.0","5,214.0","5,214.0","5,435.0","5,435.0","5,435.0","5,435.0","5,717.0","5,717.0","5,717.0","5,717.0","5,812.0","5,812.0","5,812.0","5,812.0","6,239.0","6,239.0","6,239.0","6,239.0","6,821.0","6,821.0","6,821.0","6,821.0","7,265.0","7,265.0","7,265.0","7,265.0","7,806.0","7,806.0","7,806.0","7,806.0","8,273.0",0.0,0.0,0.0,"8,793.0",0.0,0.0,0.0,"9,262.0","9,386.0","9,217.0","9,351.0","9,464.0","9,596.0","9,738.0","9,589.0","9,922.0","10,042.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,423.0,419.4,417.4,410.4,419.0,418.2,424.5,430.9,451.1,452.0,459.1,462.1,488.1,495.7,238.6,241.0,274.0,287.0,288.0,296.0,307.0,320.0,324.0,372.0,377.0,382.0,385.0,392.0,399.0,412.0,416.0,423.0,465.0,469.0,475.0,481.0,496.0,504.0,507.0,521.0,539.0,571.0,620.0,728.0,833.0,840.0,890.0,992.0,"1,220.0","1,275.0","1,240.0","1,303.0","1,362.0","1,473.0","1,471.0","1,466.0","1,557.0","1,657.0","1,689.0","1,680.0","1,723.0","1,741.0","1,761.0","1,809.0","1,871.0","1,894.0","1,890.0","1,892.0","1,939.0","1,951.0","1,912.0","1,912.0","1,917.0","1,904.0","1,909.0","1,911.0","1,976.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.25,11.31,11.40,11.72,11.84,12.12,12.22,12.46,12.49,12.78,12.92,13.25,13.39,13.73,14.04,14.44,14.89,15.18,15.41,15.61,15.71,15.72,15.57,15.64,15.20,15.29,15.35,15.16,15.30,15.51,15.65,15.78,16.00,16.25,16.53,16.71,17.16,17.45,17.71,17.83,18.17,18.68,19.41,19.95,20.42,21.31,22.26,22.66,23.41,24.05,24.14,24.19,24.48,25.18,25.51,25.64,25.94,26.63,27.13,26.22,26.46,26.82,27.36,28.06,28.55,29.19,29.69,29.85,30.01,30.56,30.51,30.00,30.13,30.60,30.90,31.08,32.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,6.9,3.0,1.2,2.5,2.2,1.6,1.5,1.5,1.1,4.0,4.4,2.9,2.0,0.6,0.8,4.4,2.3,3.0,0.1,2.1,2.4,0.9,0.7,1.1,0.7,2.5,0.0,0.9,0.8,2.2,3.3,2.7,1.5,2.1,2.9,2.0,1.7,2.5,4.4,1.6,3.0,6.7,7.9,11.4,5.4,3.8,3.4,5.9,2.8,2.9,5.6,5.0,4.3,4.4,2.2,3.8,4.5,5.2,5.8,8.7,7.9,11.9,12.5,14.0,9.7,12.2,8.7,2.4,6.6,2.2,2.5,7.3,3.1,6.2,5.9,6.1
cash at beginning of period,80.5,80.5,80.5,80.5,57.0,57.0,57.0,57.0,67.7,67.7,67.7,67.7,209.2,209.2,209.2,207.0,34.0,34.0,34.0,34.0,5.0,5.0,5.0,5.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,204.0,184.0,184.0,184.0,184.0,284.0,284.0,284.0,284.0,467.0,467.0,467.0,467.0,289.0,289.0,289.0,289.0,527.0,527.0,527.0,527.0,206.0,206.0,206.0,206.0,618.0,618.0,618.0,618.0,996.0,996.0,996.0,996.0,827.0,827.0,827.0,827.0,276.0,276.0,276.0,276.0,653.0
cash end of period,107.7,306.6,136.5,57.0,117.9,104.0,73.2,67.7,71.8,52.7,187.6,209.2,139.5,97.4,32.1,34.0,176.0,86.0,107.0,5.0,86.0,105.0,41.0,37.0,60.0,45.0,151.0,0.0,54.0,47.0,134.0,204.0,164.0,94.0,132.0,184.0,128.0,110.0,158.0,284.0,107.0,203.0,475.0,579.0,864.0,431.0,309.0,289.0,526.0,257.0,270.0,527.0,470.0,399.0,405.0,206.0,364.0,454.0,557.0,618.0,884.0,722.0,999.0,996.0,"1,161.0",855.0,"1,129.0",827.0,236.0,678.0,242.0,276.0,829.0,356.0,693.0,653.0,672.0
cash flow,956.6,977.6,"1,054.5","1,071.6","1,098.2","1,100.7","1,118.1","1,126.2","1,128.2","1,151.1","1,172.7","1,199.6","1,161.5","1,154.5","1,135.5","1,153.0","1,158.4","1,157.7","1,132.7","1,079.0","1,068.0",967.0,844.0,728.0,579.0,626.0,711.0,689.0,812.0,806.0,790.0,902.0,915.0,926.0,973.0,989.0,998.0,"1,017.0","1,027.0",949.0,"1,013.0","1,090.0","1,261.0","1,532.0","1,633.0","1,907.0","1,966.0","2,068.0","2,167.0","2,109.0","2,214.0","2,231.0","2,220.0","2,248.0","2,227.0","2,250.0","2,262.0","2,327.0","2,468.0","2,531.0","2,426.0","2,227.0","2,018.0","1,879.0","1,956.0","2,097.0","2,233.0","2,322.0","2,397.0","2,572.0","2,693.0","2,785.0","2,883.0","2,865.0","2,727.0","2,671.0","2,713.0"
cash flow per share,2.31,2.36,2.54,2.68,2.75,2.80,2.84,2.91,2.91,3.04,3.12,3.19,3.08,3.06,3.01,3.06,3.06,3.05,2.99,2.84,2.81,2.54,2.22,1.92,1.51,1.63,1.85,1.79,2.11,2.09,2.05,2.34,2.36,2.38,2.50,2.54,2.56,2.61,2.63,2.43,2.58,2.77,3.18,3.83,4.04,4.71,4.91,5.05,5.23,5.10,5.58,5.61,5.65,5.71,5.75,5.93,6.02,6.20,6.67,6.91,6.61,6.06,5.49,5.09,5.29,5.69,6.15,6.50,6.79,7.40,8.01,8.43,8.85,8.97,8.63,8.51,8.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.74,0.33,0.14,0.29,0.26,0.19,0.17,0.19,0.14,0.50,0.56,0.37,0.26,0.09,0.09,0.47,0.23,0.28,0.01,0.23,0.28,0.11,0.10,0.16,0.12,0.39,0.00,0.14,0.12,0.35,0.53,0.42,0.24,0.34,0.47,0.33,0.28,0.40,0.73,0.27,0.52,1.20,1.45,2.14,1.07,0.77,0.71,1.27,0.62,0.68,1.33,1.20,1.01,1.05,0.54,0.97,1.21,1.50,1.69,2.41,1.96,2.72,2.70,3.14,2.32,3.11,2.31,0.67,1.95,0.72,0.84,2.54,1.11,2.19,2.08,2.13
common par,145.3,143.9,142.8,140.4,139.5,138.4,137.4,136.3,135.2,133.7,132.4,132.4,132.7,132.8,398.8,399.0,400.0,401.0,401.0,401.0,401.0,402.0,402.0,404.0,405.0,405.0,405.0,405.0,406.0,407.0,407.0,407.0,409.0,410.0,410.0,410.0,411.0,411.0,412.0,412.0,413.0,415.0,417.0,421.0,425.0,426.0,427.0,431.0,436.0,435.0,418.0,418.0,414.0,414.0,408.0,380.0,376.0,376.0,371.0,368.0,369.0,369.0,369.0,370.0,371.0,370.0,364.0,358.0,354.0,349.0,337.0,332.0,327.0,321.0,317.0,315.0,316.0
common stock equity,"4,668.6","4,694.5","4,728.5","4,684.8","4,733.4","4,769.6","4,808.1","4,829.0","4,838.2","4,836.0","4,854.6","4,977.6","5,045.0","5,180.2","5,294.4","5,445.0","5,633.0","5,760.0","5,842.0","5,921.0","5,967.0","5,981.0","5,925.0","5,932.0","5,816.0","5,860.0","5,888.0","5,824.0","5,882.0","5,977.0","6,033.0","6,090.0","6,211.0","6,312.0","6,425.0","6,500.0","6,687.0","6,809.0","6,915.0","6,976.0","7,122.0","7,355.0","7,688.0","7,990.0","8,254.0","8,621.0","8,916.0","9,289.0","9,709.0","9,951.0","9,579.0","9,615.0","9,628.0","9,912.0","9,879.0","9,727.0","9,748.0","9,992.0","10,046.0","9,607.0","9,710.0","9,859.0","10,066.0","10,353.0","10,564.0","10,761.0","10,789.0","10,669.0","10,601.0","10,627.0","10,255.0","9,911.0","9,815.0","9,778.0","9,767.0","9,760.0","10,110.0"
