,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.05,0.04,0.51,0.48,0.16,0.03,0.02,0.00,0.21,0.18,0.10,0.11,0.92,1.00,1.08,1.05,1.02,0.90,0.79,0.84,0.71,0.59,0.56,0.53,0.51,0.79,0.79,0.80,0.77,0.71,0.62,0.54,0.81,0.66,0.63,0.55,0.52,0.33,0.29,0.27,0.23,0.53,0.53,0.49,0.49,0.49,0.33,0.37,0.39,0.47,0.35,0.22,0.20,0.16,0.13,0.07,0.06,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,5.5,6.8,7.4,6.8,6.0,5.6,5.3,5.1,6.0,5.9,5.8,5.8,5.9,6.8,8.6,8.9,8.9,8.7,8.3,7.6,7.0,6.8,5.8,5.6,5.0,5.6,6.8,27.4,0.0,54.7,15.6,5.2,4.2,5.4,5.6,6.9,7.5,8.6,8.5,7.8,7.1,7.4,7.6,11.5,12.3,12.1,11.2,11.4,10.5,11.5,13.2,15.7,15.9,14.8,14.2,13.2,11.4,9.8,11.2,17.2,0.0,0.0,0.0,0.0,8.9,8.3,14.2,14.2,13.3,12.7,13.5,13.1,12.4,12.1,11.6,14.8,16.4
Net Income from Total Operations (YTD),0.9,2.8,4.2,5.5,2.1,4.1,6.0,7.8,2.5,6.5,10.2,13.4,2.9,6.0,9.0,12.0,3.0,7.4,11.7,15.2,3.9,9.0,13.4,17.2,2.8,5.1,6.2,1.5,0.9,3.8,6.8,8.9,3.5,8.3,13.0,15.6,3.3,8.6,15.2,19.4,6.0,14.1,21.7,25.1,5.8,14.5,24.3,33.6,10.2,20.4,27.4,31.0,9.6,22.2,33.3,39.8,9.1,18.3,20.9,11.7,-36.7,-34.1,-27.0,-24.1,7.3,16.9,24.9,28.0,9.4,20.4,26.0,30.1,11.1,22.8,32.6,37.3,8.4
Normalized Close PE Ratio,7.2,9.2,7.9,6.8,8.3,8.0,8.3,8.5,8.5,9.0,11.0,9.5,8.9,10.3,11.1,10.6,10.6,11.9,9.3,8.7,7.9,8.3,6.1,5.9,5.0,6.6,6.8,7.0,30.6,3.2,7.4,11.7,10.6,12.1,10.2,10.3,10.0,11.7,10.6,14.8,16.4,17.0,14.6,15.3,16.0,18.9,19.9,18.1,20.2,17.8,14.9,18.3,20.5,22.1,24.2,15.2,13.8,9.8,13.8,13.3,9.9,21.4,27.5,21.5,23.9,16.4,16.6,18.0,16.5,17.5,15.4,18.3,19.4,19.3,18.6,19.7,23.9
Normalized High PE Ratio,10.0,9.9,10.4,9.1,8.7,9.1,8.9,10.0,9.5,9.6,11.5,11.7,11.4,11.2,11.6,12.0,12.0,12.0,11.5,11.3,10.5,10.1,9.0,8.7,9.5,10.6,10.7,11.7,45.5,3.4,8.6,11.7,12.5,12.6,11.3,11.0,11.3,11.9,11.0,15.2,19.0,17.6,17.2,17.9,17.9,19.1,20.4,20.7,21.6,21.4,23.0,27.4,27.8,24.4,25.4,24.5,25.0,27.3,35.6,32.5,31.0,42.1,29.5,25.5,27.4,22.8,22.3,22.3,20.8,19.0,20.6,20.0,21.4,21.2,19.3,20.8,25.5
Normalized Low PE Ratio,5.0,6.6,7.4,6.7,6.5,5.7,5.3,5.1,6.0,5.9,5.8,5.8,5.9,6.8,8.6,8.9,8.9,8.7,8.3,7.6,7.0,6.8,5.8,5.6,5.0,5.6,6.8,5.3,24.3,1.8,3.8,5.2,4.2,5.4,5.6,6.9,7.5,8.6,8.4,7.8,7.0,7.4,7.5,11.5,12.3,12.1,11.2,11.4,10.5,11.5,13.2,15.7,15.9,14.8,14.2,13.2,11.4,9.8,11.2,10.1,6.1,9.5,6.8,5.6,8.9,8.3,14.2,14.2,13.3,12.7,13.5,13.1,12.4,12.1,11.6,14.8,16.4
Normalized ROA,19.5,14.2,22.4,25.3,27.2,28.5,26.8,27.7,15.9,19.1,21.0,24.2,23.9,19.3,16.5,9.2,8.7,9.2,10.1,9.8,10.4,10.6,10.5,11.0,9.5,7.4,5.6,5.3,4.1,4.2,5.4,5.7,8.4,9.2,9.9,10.8,10.1,10.6,10.9,12.1,12.2,10.6,10.4,10.5,9.5,9.0,9.5,10.9,11.4,11.0,10.6,10.0,9.0,9.4,10.1,11.5,10.9,10.2,7.9,6.4,6.9,4.6,5.9,7.3,6.0,7.7,8.0,9.1,8.8,8.9,7.8,8.6,8.4,7.8,8.8,10.0,8.4
Normalized ROCI,26.4,20.0,49.0,46.7,53.0,52.8,50.7,48.8,25.0,30.8,34.3,34.8,41.2,31.9,25.2,11.2,10.8,11.8,13.0,12.0,12.9,13.6,13.3,13.4,12.4,9.7,7.3,6.5,5.1,5.5,7.1,7.2,11.7,13.2,13.9,14.5,13.6,14.8,15.7,16.4,17.9,15.0,14.4,13.8,12.9,12.1,13.6,14.6,15.2,14.1,13.7,12.4,11.8,12.2,13.4,14.7,14.2,13.1,10.1,7.6,8.5,5.5,7.1,8.6,7.9,10.3,10.2,11.5,11.8,11.8,10.3,10.8,10.9,10.7,11.5,13.1,11.5
Normalized ROE,27.8,20.7,73.9,69.1,61.4,54.5,51.8,48.8,30.1,36.4,37.6,38.5,79.1,63.5,52.4,23.1,21.8,22.4,23.2,22.1,22.1,21.6,20.8,20.5,18.7,17.5,13.0,11.7,9.0,9.4,11.5,11.0,21.2,21.9,22.7,22.5,20.7,19.7,20.3,20.7,22.1,22.9,22.1,20.6,19.3,18.0,18.1,20.0,21.1,20.7,18.4,15.1,14.1,14.2,15.1,15.8,15.0,13.4,10.3,7.7,8.5,5.5,7.1,8.6,7.9,10.3,10.2,11.5,11.8,11.8,10.6,10.8,10.9,10.7,11.5,13.1,11.5
Return on Assets (ROA),17.7,13.4,21.5,24.9,28.9,28.9,26.8,27.7,15.9,19.1,21.0,24.2,23.9,19.3,16.5,9.2,8.7,9.2,10.1,9.8,10.4,10.6,10.5,11.0,9.5,7.4,5.6,1.0,-0.2,0.1,1.3,5.7,8.4,9.2,9.9,10.7,10.1,10.6,10.9,12.1,12.1,10.5,10.3,10.5,9.5,9.0,9.5,10.9,11.4,11.0,10.6,10.0,9.0,9.4,10.1,11.5,10.9,10.2,7.9,3.8,-12.4,-15.1,-12.5,-8.3,6.0,7.7,8.0,9.1,8.8,8.9,7.8,8.6,8.4,7.8,8.8,10.0,8.4
Return on Capital Invested (ROCI),24.0,18.9,47.1,45.8,56.4,53.5,50.7,48.8,25.0,30.8,34.3,34.8,41.2,31.9,25.2,11.2,10.8,11.8,13.0,12.0,12.9,13.6,13.3,13.4,12.4,9.7,7.3,1.2,-0.3,0.2,1.7,7.2,11.7,13.2,13.9,14.3,13.6,14.7,15.7,16.4,17.9,14.9,14.4,13.8,12.9,12.1,13.6,14.6,15.2,14.1,13.7,12.4,11.8,12.2,13.4,14.7,14.2,13.1,10.1,4.5,-15.1,-17.9,-15.1,-9.9,7.9,10.3,10.2,11.5,11.8,11.8,10.3,10.8,10.9,10.7,11.5,13.1,11.5
Return on Stock Equity (ROE),25.2,19.5,71.0,67.9,65.3,55.3,51.8,48.8,30.1,36.4,37.6,38.5,79.1,63.5,52.4,23.1,21.8,22.4,23.2,22.1,22.1,21.6,20.8,20.5,18.7,17.5,13.0,2.1,0.0,0.3,2.8,11.0,21.2,21.9,22.7,22.2,20.6,19.6,20.2,20.7,22.0,22.8,22.0,20.6,19.3,18.0,18.1,20.0,21.1,20.7,18.4,15.1,14.1,14.2,15.1,15.8,15.0,13.4,10.3,4.5,0.0,0.0,0.0,0.0,7.9,10.3,10.2,11.5,11.8,11.8,10.6,10.8,10.9,10.7,11.5,13.1,11.5
Revenue (YTD),19.5,41.5,61.9,83.0,25.4,50.8,75.5,100.1,34.1,82.4,127.3,168.2,41.6,91.8,142.0,208.4,75.2,162.5,250.4,330.6,85.9,175.1,254.8,324.5,74.7,153.8,228.7,287.8,58.9,130.7,206.0,269.5,74.7,163.6,256.5,325.4,80.8,170.2,266.3,353.1,108.0,249.7,398.5,530.9,154.5,317.6,488.4,669.1,208.5,410.4,591.2,729.2,172.9,357.4,530.8,668.6,159.1,309.7,433.9,510.5,71.0,171.6,293.2,397.8,146.2,319.7,466.6,572.8,168.8,354.9,521.6,681.2,223.6,474.6,700.9,901.1,252.6
accounts payable,2.4,2.6,2.6,2.9,3.0,2.2,3.3,3.5,6.2,7.5,7.5,4.0,4.9,6.8,5.5,6.4,7.0,11.5,9.5,8.0,10.3,11.4,9.8,6.4,12.7,14.4,11.9,5.4,8.6,12.6,11.9,6.0,11.9,15.4,13.9,8.0,8.8,8.7,12.9,9.1,22.7,27.4,20.4,13.4,27.4,24.1,38.8,26.4,32.0,29.4,21.0,12.0,25.2,20.2,25.0,17.5,23.7,18.1,14.3,4.7,7.2,8.0,11.8,7.5,19.5,29.4,20.7,11.4,29.2,27.4,30.1,15.7,19.7,44.4,33.4,21.7,40.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.9,21.9,10.7,20.7,22.4,22.7,13.0,19.9,20.1,22.8,14.8,29.0,37.9,39.1,26.1,42.0,46.6,47.1,33.6,46.4,40.5,35.4,17.8,40.3,36.5,38.3,15.7,33.7,23.6,23.9,7.9,17.1,22.2,27.7,12.5,34.6,41.3,31.3,12.9,43.2,44.1,42.0,22.6,57.5,50.9,50.4,21.8,54.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,16.4,18.0,16.2,17.8,19.0,20.5,17.7,16.5,20.2,24.2,19.7,23.3,27.8,35.8,28.7,34.1,35.8,37.4,37.4,38.7,38.9,43.2,37.3,39.5,44.7,48.4,44.7,46.5,40.4,41.6,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,25.1,29.3,28.2,39.5,42.1,36.7,33.7,38.9,39.1,39.4,17.6,19.7,48.7,33.4,38.8,37.5
accumulated depreciation,10.6,10.6,10.6,5.1,5.3,5.4,5.6,5.7,6.0,6.2,6.4,6.7,7.0,7.3,7.3,8.7,9.7,10.8,11.8,11.9,13.1,14.3,15.6,16.8,17.8,19.2,20.7,22.3,22.3,22.3,22.3,25.2,25.2,25.2,25.2,30.9,30.9,30.9,30.9,37.3,37.3,37.3,37.3,43.8,43.8,43.8,43.8,50.2,50.2,50.2,50.2,60.0,60.0,60.0,60.0,65.2,65.2,65.2,65.2,74.6,0.0,0.0,0.0,82.1,0.0,0.0,88.4,86.3,88.9,91.4,93.0,94.0,96.8,99.2,99.7,103.2,106.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-10.4,-11.6,0.0,-0.6,-1.8,-2.1,0.0,0.0,-3.8,-7.4,0.0,-21.6,-21.4,-21.4,0.0,-17.8,-17.9,-17.9,-4.3,-33.0,-33.7,-33.7,-3.5,-6.6,-17.3,-17.3,-0.0,-0.1,-28.4,-28.8,0.0,-0.3,-1.7,-1.7,-21.4,-21.4,-21.9,-21.9,-7.3,-7.3,-49.3,-50.3,-1.2,-1.5,-1.5,-1.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.1,25.2,26.9,27.4,28.6,29.5,30.9,31.1,32.7,33.7,34.4,35.0,35.9,37.4,40.9,42.3,47.7,49.3,50.1,51.7,54.0,55.6,57.3,60.1,60.9,61.9,62.9,63.8,65.0,66.3,67.2,72.5,74.2,75.3,76.1,77.2,80.0,82.5,83.8,84.9,84.4,86.9,89.1,92.1,100.4,108.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.0,2.5,0.0,0.0,3.2,3.0,3.9,4.0,2.9,3.5,3.6,4.0,3.2,3.0,2.8,2.2,2.5,2.6,2.9,2.3,2.3,2.3,2.2,2.1,1.9,1.8,1.8,1.8,1.7,1.5,1.5,1.7,1.9,1.9,2.0,2.2,2.3,2.2,2.1,2.3,2.3,2.2,2.3,2.7,2.6,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.1,1.9,1.9,2.0,1.9,1.8,1.6,1.6,1.3,1.2,1.2,1.3,1.6,1.8,1.8,1.9,1.8,1.7,1.8,2.1,2.0,2.1,2.2,2.5,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.41,2.62,0.70,0.82,1.02,0.62,0.71,0.81,1.23,1.29,1.47,1.62,0.94,1.11,1.26,2.29,2.42,2.61,2.79,3.03,3.18,3.39,3.55,3.72,3.41,3.92,3.98,3.74,3.78,3.94,4.09,4.20,2.83,3.12,3.37,3.55,3.71,4.05,4.34,4.59,4.91,5.33,5.72,5.92,6.25,6.74,7.25,7.81,8.35,8.86,9.21,9.45,9.93,10.56,11.14,11.47,11.92,12.29,12.17,12.03,10.36,10.52,10.94,11.11,11.48,11.96,12.36,11.05,11.57,12.12,12.41,12.52,13.06,13.67,14.19,12.53,13.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,54.3,0.0,0.0,0.0,61.9,0.0,0.0,0.0,77.0,0.0,0.0,0.0,79.7,0.0,0.0,0.0,69.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,66.7,0.0,0.0,0.0,65.9,0.0,0.0,0.0,71.3,0.0,0.0,0.0,71.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.6,0.4,0.6,0.2,1.4,6.0,4.0,0.9,0.5,0.3,0.9,0.2,0.8,0.7,0.5,1.4,1.2,0.5,0.8,1.4,2.0,1.6,1.6,1.1,0.9,0.6,0.2,1.4,1.2,0.4,0.5,0.5,0.5,0.7,0.1,0.9,1.5,2.8,2.5,0.1,0.0,0.6,0.5,1.0,1.2,0.3,0.8,1.3,0.7,0.3,0.9,1.7,5.7,6.5,8.4,7.7,7.0,1.6,1.7,3.4,6.7,12.2,13.2,8.8,8.6,7.2,6.8,6.2,6.0,0.2,1.0,0.5,5.3,3.8,1.1,0.4
cash at beginning of period,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,4.0,4.0,4.0,4.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,2.7,2.7,2.7,2.7,5.1,5.1,5.1,5.1,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,0.3,0.3,0.3,0.3,8.8,8.8,8.8,8.8,2.4,2.4,2.4,2.4,5.1,5.1,5.1,5.1,6.8,6.8,6.8,6.8,56.2,56.2,56.2,56.2,8.7,8.7,8.7,8.7,52.4,52.4,52.4,52.4,38.9,38.9,38.9,38.9,6.6,6.6,6.6,6.6,9.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.1,3.5,2.8,1.9,0.6,3.8,3.1,1.0,1.2,1.4,1.6,2.1,0.3,3.0,4.9,9.4,8.8,0.4,0.1,2.8,2.4,5.5,7.0,1.9,5.1,9.2,5.3,2.0,6.8,12.0,38.6,43.6,56.2,50.4,43.4,9.2,8.7,14.3,24.9,44.9,52.4,41.7,47.1,41.2,38.9,36.7,36.8,1.5,6.6,3.5,42.5,32.6,9.9,4.0
cash flow,0.0,0.0,0.0,6.2,7.4,7.6,8.1,8.6,9.1,11.2,13.2,15.1,15.4,14.7,14.1,15.0,16.1,18.5,21.0,22.0,23.4,24.5,24.0,25.3,23.4,20.8,18.6,10.5,8.7,9.2,11.0,17.5,19.7,21.2,22.6,22.9,22.9,23.6,25.6,27.3,30.2,33.4,34.7,34.4,34.7,35.7,38.6,45.5,50.9,53.4,51.7,46.7,47.0,50.0,54.4,57.3,56.5,52.6,44.2,28.8,-16.1,-22.4,-17.3,-5.6,37.4,44.6,44.7,45.1,48.1,50.1,48.5,50.6,53.8,55.4,61.3,63.0,60.4
cash flow per share,0.00,0.00,0.00,0.63,0.75,0.38,0.41,0.43,0.41,0.52,0.62,0.70,0.84,0.80,0.77,0.66,0.71,0.81,0.93,0.97,1.02,1.07,1.06,1.12,0.93,1.08,0.97,0.54,0.45,0.48,0.57,0.90,1.02,1.08,1.15,1.16,1.14,1.18,1.27,1.34,1.47,1.63,1.69,1.67,1.67,1.70,1.83,2.12,2.36,2.48,2.39,2.15,2.16,2.29,2.48,2.61,2.57,2.42,2.01,1.34,-0.74,-1.04,-0.79,-0.25,1.70,2.03,2.03,2.05,2.18,2.27,2.20,2.28,2.42,2.48,2.74,2.78,2.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.06,0.04,0.05,0.02,0.07,0.29,0.20,0.05,0.03,0.02,0.07,0.02,0.08,0.07,0.04,0.15,0.15,0.07,0.12,0.20,0.29,0.23,0.23,0.14,0.14,0.10,0.03,0.20,0.16,0.05,0.06,0.07,0.08,0.11,0.02,0.15,0.24,0.47,0.43,0.02,0.00,0.14,0.12,0.27,0.33,0.09,0.24,0.43,0.25,0.09,0.31,0.55,1.77,1.99,2.56,2.30,2.00,0.42,0.40,0.66,1.15,2.05,2.38,1.90,2.14,1.88,1.77,1.66,1.67,0.07,0.30,0.16,1.91,1.46,0.44,0.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
common stock equity,23.4,25.6,6.9,8.1,10.1,12.3,14.1,16.0,27.2,27.5,31.4,34.8,17.2,20.3,23.1,52.0,55.1,59.5,63.3,68.8,73.0,77.6,80.7,84.1,85.2,75.8,76.8,72.2,73.0,76.0,79.1,81.2,54.8,61.2,66.5,70.1,74.3,81.0,87.8,93.7,100.6,109.5,117.6,122.0,129.5,141.6,153.0,167.7,179.6,190.7,199.0,204.9,216.0,230.4,244.2,251.5,261.6,267.3,266.9,258.9,223.5,227.0,239.5,244.1,252.5,262.9,271.5,243.5,255.4,267.6,273.8,277.3,290.9,304.9,317.6,284.2,300.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,34.8,34.4,34.3,36.3,35.9,39.3,39.5,39.6,39.6,49.9,44.1,0.0,0.0,0.0,0.0,7.7,7.1,7.5,7.5,8.6,8.6,20.1,20.5,21.1,21.2,21.2,21.2,21.2
cost of sales,13.6,15.6,15.2,15.3,18.0,18.3,17.9,17.5,25.3,35.9,33.3,29.5,31.1,38.6,38.5,50.9,58.6,67.8,68.3,61.2,65.6,65.9,59.8,50.6,56.5,60.8,59.3,45.1,44.9,53.0,55.4,46.3,54.8,65.3,69.6,49.7,60.9,64.6,68.7,64.4,81.0,106.8,113.6,103.8,119.0,122.3,129.2,136.5,161.2,153.6,138.7,106.0,129.3,134.2,127.1,102.0,117.4,108.0,94.8,62.9,60.1,75.8,88.7,76.1,108.6,131.5,110.7,78.8,126.1,138.9,129.6,126.4,172.3,198.6,177.9,157.9,198.4
