,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,50.2,49.4,43.6,42.1,43.9,46.8,44.9,45.2,42.0,48.4,36.2,39.1,43.8,43.7,43.9,44.3,43.8,39.5,48.0,39.2,44.5,47.5,45.8,46.3,46.3,46.7,45.0,42.2,45.3,47.6,48.7,45.4,47.5,49.5,45.8,16.6,20.4,37.7,40.1,44.5,32.7,30.1,43.4,41.8,42.4,44.4,41.7,50.4,51.9,55.9,54.0,52.9,53.9,53.1,54.7,53.1,52.3,48.0,48.0,50.1,52.1,49.6,40.4,42.7,42.9,50.3,49.4,50.8,55.6,52.6,52.7,51.1,49.6,40.4,39.5,40.0,40.3
LT-Debt to Equity Ratio,0.28,0.27,0.26,0.29,0.33,0.33,0.32,0.32,0.37,0.50,0.32,0.34,0.41,0.38,0.37,0.37,0.36,0.31,0.50,0.20,0.29,0.31,0.30,0.56,0.53,0.52,0.48,0.45,0.52,0.55,0.56,0.49,0.54,0.59,0.57,0.19,0.24,0.55,0.57,0.41,0.31,0.29,0.40,0.37,0.36,0.39,0.36,0.56,0.57,0.80,0.78,0.53,0.53,0.52,0.50,0.47,0.48,0.46,0.46,0.49,0.49,0.43,0.35,0.35,0.35,0.45,0.42,0.42,0.49,0.48,0.49,0.43,0.41,0.35,0.34,0.33,0.33
Low PE Ratio,12.8,12.2,15.1,12.8,12.2,11.9,11.6,12.7,0.0,0.0,0.0,0.0,9.2,8.2,10.4,11.2,11.0,10.7,8.4,8.2,7.6,9.0,7.2,15.5,0.0,0.0,8.3,10.6,11.0,11.5,11.7,11.7,11.4,10.7,11.3,11.2,11.5,11.7,11.7,11.0,11.7,11.8,11.0,14.9,15.4,16.8,17.2,15.5,14.7,12.8,11.9,12.8,12.5,13.8,15.7,12.8,13.0,12.5,11.5,13.2,16.2,45.3,0.0,33.7,31.5,15.1,16.6,17.5,16.8,19.1,15.2,13.7,12.7,12.0,12.6,16.3,16.0
Net Income from Total Operations (YTD),32.1,41.0,11.4,22.6,35.3,45.7,12.1,22.9,-56.4,-50.3,15.6,27.4,40.3,51.8,13.6,27.2,41.3,53.4,12.4,23.6,30.5,36.0,8.3,15.3,7.9,16.0,23.6,24.0,7.3,14.3,22.1,26.6,8.1,16.7,25.5,32.6,6.6,14.7,23.6,33.4,11.0,25.0,38.7,46.8,12.4,26.3,39.6,54.6,15.0,37.4,55.6,73.7,20.0,37.8,55.9,77.4,13.7,33.5,50.2,46.6,3.4,-0.2,3.2,17.4,8.1,30.2,47.5,58.8,11.1,25.7,49.4,66.4,0.0,34.2,52.9,68.4,16.1
Normalized Close PE Ratio,17.8,16.8,17.2,14.8,14.8,16.3,15.8,15.0,0.0,0.0,0.0,0.0,15.3,13.6,15.2,15.0,15.5,10.7,9.4,9.9,9.5,17.4,13.6,22.0,0.0,0.0,0.0,11.9,14.6,15.4,11.9,14.4,15.7,17.6,14.0,12.7,12.3,13.9,13.8,16.6,17.3,18.5,17.3,21.6,21.3,21.9,19.0,17.9,20.4,17.9,15.0,19.4,17.4,17.7,15.6,14.4,14.4,12.1,13.4,12.3,11.0,13.1,18.4,19.1,16.4,13.6,15.7,17.8,19.5,19.8,13.8,14.1,14.6,11.9,13.6,19.4,21.2
Normalized High PE Ratio,22.0,21.0,20.6,20.3,18.6,17.2,16.9,16.5,0.0,0.0,0.0,0.0,17.4,15.0,15.2,15.2,16.3,16.1,16.4,18.7,21.6,22.4,13.9,23.9,0.0,0.0,0.0,13.5,15.1,16.5,16.5,17.5,17.0,17.9,17.5,16.5,16.1,16.0,15.4,17.0,18.2,19.2,18.1,21.9,22.8,23.7,24.7,22.2,21.1,21.4,18.9,21.4,21.4,22.0,23.7,22.6,21.2,19.4,16.2,16.3,18.5,20.0,20.0,20.3,17.4,17.5,17.1,18.2,20.8,22.8,21.1,16.8,15.2,15.1,15.2,19.5,22.1
Normalized Low PE Ratio,12.8,12.2,15.1,12.8,12.2,11.9,11.6,12.7,0.0,0.0,0.0,0.0,10.2,8.8,10.4,11.2,11.0,10.7,8.4,8.9,8.4,11.0,7.6,13.0,0.0,0.0,0.0,8.2,8.4,8.7,8.9,11.2,10.8,10.3,10.7,11.0,10.5,10.4,10.4,10.0,11.3,11.6,11.0,14.3,14.8,16.0,16.4,15.3,14.5,13.8,12.2,13.2,12.9,13.2,15.4,12.3,12.3,11.7,10.7,8.2,8.9,9.6,9.7,9.8,10.0,9.2,12.7,13.4,14.0,15.4,12.7,10.0,8.7,8.7,8.7,13.9,13.7
Normalized ROA,7.1,7.3,7.0,6.6,6.4,6.6,6.5,6.3,-7.3,-8.3,-8.9,-8.6,6.6,7.8,7.8,7.9,7.8,8.0,6.6,7.7,6.1,4.6,4.7,3.7,0.0,0.0,0.0,6.5,6.1,5.7,5.5,5.4,5.3,5.0,5.0,5.2,5.1,4.3,4.3,4.4,4.6,5.0,5.4,5.3,5.5,5.4,5.3,5.1,5.2,4.5,4.9,4.3,4.5,4.5,4.3,4.7,4.3,4.3,4.3,4.5,4.0,3.8,3.7,3.8,4.5,4.9,4.9,4.7,4.1,3.6,4.1,5.4,4.6,5.0,4.6,4.7,4.8
Normalized ROCI,8.6,8.9,8.9,8.6,8.4,8.5,8.4,8.2,-10.0,-11.2,-12.7,-12.0,9.1,10.6,10.5,10.6,10.5,10.9,9.0,9.7,7.8,5.8,6.0,5.2,0.0,0.0,0.0,9.2,8.6,8.0,7.6,7.5,7.4,6.9,7.1,9.4,9.0,6.9,6.6,6.0,6.8,7.6,7.5,7.3,7.5,7.3,7.2,6.9,6.9,6.0,6.7,5.6,5.9,5.8,5.5,6.0,5.6,5.7,5.8,6.0,5.2,4.9,5.1,5.1,6.0,6.5,6.3,6.0,5.2,4.6,5.2,6.9,6.0,6.9,6.4,6.4,6.5
Normalized ROE,11.1,11.3,11.2,11.1,11.2,11.3,11.2,10.8,0.0,0.0,0.0,0.0,12.8,14.5,14.4,14.5,14.3,14.3,13.5,11.7,10.0,7.6,7.7,8.2,0.0,0.0,0.0,13.4,13.0,12.4,11.9,11.2,11.3,11.0,11.2,11.2,11.2,10.6,10.3,8.5,8.8,9.7,10.5,9.9,10.2,10.2,9.8,10.7,10.9,10.9,11.9,8.6,9.0,8.8,8.3,8.8,8.2,8.4,8.4,8.9,7.8,7.0,6.9,6.9,8.1,9.4,9.0,8.6,7.8,6.9,7.8,9.9,8.4,9.4,8.6,8.5,8.6
Return on Assets (ROA),7.1,7.3,7.0,6.6,6.4,6.6,6.5,6.3,-7.1,-7.7,-8.0,-7.6,7.4,8.3,7.8,7.9,7.8,8.0,6.6,8.4,6.7,5.6,4.9,3.1,0.0,0.0,6.4,5.0,4.7,4.4,4.2,5.1,5.0,4.8,4.7,5.1,4.7,3.9,3.8,4.0,4.4,4.9,5.4,5.1,5.2,5.1,5.0,5.0,5.1,4.8,4.9,4.4,4.7,4.3,4.2,4.5,4.1,4.0,4.0,2.8,2.2,0.8,0.0,1.1,1.4,3.0,3.7,3.6,3.4,2.9,3.4,3.9,3.2,3.6,3.2,4.0,4.1
Return on Capital Invested (ROCI),8.6,8.9,8.9,8.6,8.4,8.5,8.4,8.2,-9.7,-10.5,-11.4,-10.7,10.1,11.3,10.5,10.6,10.5,10.9,9.0,10.5,8.5,7.1,6.2,4.5,0.0,0.0,9.0,7.1,6.6,6.1,5.8,7.1,7.0,6.6,6.8,9.3,8.2,6.1,5.9,5.4,6.5,7.5,7.4,7.0,7.1,6.9,6.9,6.7,6.8,6.5,6.8,5.8,6.0,5.6,5.4,5.7,5.3,5.4,5.4,3.7,2.9,1.1,0.0,1.5,1.9,3.9,4.8,4.6,4.4,3.7,4.4,5.0,4.1,5.0,4.4,5.5,5.5
Return on Stock Equity (ROE),11.1,11.3,11.2,11.1,11.2,11.3,11.2,10.8,0.0,0.0,0.0,0.0,14.2,15.5,14.4,14.5,14.3,14.3,13.5,12.7,11.0,9.3,8.0,7.0,0.0,0.0,13.3,10.3,10.0,9.4,9.0,10.7,10.7,10.5,10.6,11.0,10.2,9.5,9.3,7.6,8.5,9.6,10.3,9.5,9.7,9.7,9.4,10.5,10.6,11.6,12.0,8.9,9.3,8.5,8.1,8.5,7.8,7.8,7.9,5.5,4.4,1.5,0.0,2.0,2.6,5.7,6.8,6.5,6.5,5.5,6.5,7.2,5.8,6.8,5.9,7.3,7.4
Revenue (YTD),391.8,518.5,152.7,311.7,486.1,657.7,175.3,352.3,470.5,640.9,176.0,350.2,534.4,720.3,179.5,358.7,542.3,730.0,193.9,227.6,344.6,474.5,130.3,259.1,130.8,261.1,385.7,516.1,135.9,271.5,409.5,548.9,143.3,294.8,454.6,615.5,165.7,339.2,514.7,705.7,190.6,403.3,618.2,824.6,219.0,447.2,679.9,924.3,275.0,575.1,900.3,"1,230.8",346.1,696.5,"1,037.0","1,382.3",344.0,733.0,"1,112.3","1,459.4",294.9,605.9,902.7,"1,225.9",319.3,643.3,957.9,"1,274.6",329.9,705.6,"1,076.4","1,436.6",364.2,735.3,"1,096.5","1,445.6",362.1
accounts payable,21.8,24.7,25.7,33.3,40.2,40.7,44.0,49.1,45.6,46.0,38.3,45.1,45.3,48.9,45.1,50.6,46.5,56.7,52.2,30.0,36.7,35.6,39.7,46.9,41.7,36.9,33.3,39.6,39.9,40.8,37.0,42.9,47.3,52.0,55.0,64.7,63.5,67.7,60.1,74.1,75.9,80.3,77.6,73.6,72.1,76.6,75.6,91.1,99.5,110.5,110.6,121.0,123.1,132.9,106.5,108.0,123.4,149.6,135.8,115.2,91.8,86.8,88.7,102.3,105.3,113.7,109.4,113.9,122.3,141.1,122.8,166.0,132.7,125.9,128.5,174.3,134.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,98.7,100.4,95.5,107.8,119.7,130.3,123.5,135.4,142.0,147.7,136.1,153.9,162.7,161.9,150.1,156.7,171.7,171.8,177.4,191.1,218.9,237.7,228.5,251.6,257.4,253.6,235.7,249.1,290.8,268.2,221.3,208.9,208.4,200.0,181.3,196.2,200.6,196.1,186.9,204.4,238.0,228.6,207.1,225.4,223.3,219.4,207.1,218.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,68.2,70.5,67.0,64.2,48.9,82.2,69.2,72.8,69.3,70.6,55.3,63.2,60.4,60.5,64.6,63.1,59.2,69.0,67.1,65.6,83.2,105.2,100.4,96.8,94.0,108.0,26.1,113.6,112.3,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.5,12.7,14.7,16.2,18.5,17.0,20.6,22.5,29.7,25.6,28.7,30.7,28.5,26.3,34.4,38.4,42.6,35.8,36.9,39.4,38.2,39.2,43.8,44.1,145.5,142.9,146.9,160.4,151.8,147.5,162.6,175.5,158.2,156.1,166.9,174.0,76.4,160.8,156.9,171.4,114.5,154.2
accumulated depreciation,97.1,94.1,99.2,103.6,108.5,111.6,116.7,121.8,110.9,112.4,116.9,120.7,124.1,128.5,132.8,137.3,140.6,146.5,153.2,95.6,111.7,89.5,94.3,96.5,99.8,103.9,105.4,76.7,80.0,84.2,90.5,89.6,94.7,103.9,107.7,114.6,121.0,129.3,132.6,138.5,145.7,152.1,158.7,171.0,174.7,175.5,160.6,163.8,171.7,180.0,180.0,185.8,193.5,200.7,212.0,213.7,229.4,236.2,229.0,228.0,233.1,242.7,252.2,248.4,243.0,239.9,253.8,253.0,265.0,272.9,269.1,268.1,277.0,275.5,285.1,291.4,292.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-9.4,-10.0,-19.0,-30.2,-43.4,-43.0,-8.2,-15.1,-25.7,-26.2,0.0,-5.0,-15.3,-18.6,-16.7,-70.3,-71.4,-68.5,-17.3,-28.2,-46.8,-191.4,-0.7,-82.0,-93.0,-93.4,-4.2,-4.6,-4.6,-22.6,-3.8,-174.3,-174.6,-177.3,-0.3,-0.3,-0.3,-0.3,-0.5,-36.1,-36.1,-36.3,-0.5,-162.9,-162.9,-165.5,-17.6,-17.5,-17.5,-17.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.4,35.3,35.6,35.8,35.7,36.0,36.4,37.1,37.2,37.2,37.8,39.7,40.7,45.1,46.3,47.8,49.3,133.0,135.6,136.6,138.4,140.2,142.1,143.2,143.5,144.3,145.1,145.7,146.8,367.8,372.4,374.5,376.3,377.6,381.8,383.9,385.8,386.9,389.7,391.0,392.1,393.7,397.4,400.8,402.9,405.2,412.8,414.7,416.5,420.1,430.5,432.3,438.7,448.7,453.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,2.7,3.7,0.1,0.2,0.3,0.5,0.2,0.5,0.6,0.8,0.1,0.7,1.2,1.8,0.5,1.0,1.7,2.6,1.4,3.2,5.5,8.6,2.8,5.6,7.9,10.5,2.6,6.0,9.7,13.3,3.4,6.8,10.2,13.1,3.4,6.6,10.2,14.3,4.0,9.3,13.5,18.1,4.2,8.4,12.1,15.6,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
asset turnover,1.0,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.1,0.9,0.7,0.7,0.5,0.0,0.0,0.9,1.1,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.94,12.27,12.67,12.91,13.32,13.71,14.06,14.37,11.62,11.32,11.55,11.84,12.07,12.35,12.79,13.14,13.54,13.77,14.36,14.62,14.43,14.72,14.98,8.32,8.43,8.65,8.69,8.79,8.83,8.96,9.37,9.40,9.59,10.34,10.55,10.94,11.25,11.84,12.13,13.61,13.70,14.04,14.50,15.21,15.31,15.31,15.68,15.96,16.49,17.31,17.92,21.45,22.02,22.65,23.43,24.16,25.00,25.58,24.85,23.02,22.72,23.24,23.89,23.97,23.47,22.87,24.45,24.33,25.55,26.30,25.68,25.25,26.03,24.98,26.09,26.64,26.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,75.4,0.0,0.0,0.0,84.9,0.0,0.0,0.0,99.2,0.0,0.0,0.0,124.3,0.0,0.0,0.0,132.6,0.0,0.0,0.0,149.4,0.0,0.0,0.0,128.7,0.0,0.0,0.0,132.1,0.0,0.0,0.0,153.7,0.0,0.0,0.0,156.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.6,1.2,1.6,1.3,0.9,0.7,0.0,0.1,0.0,0.0,0.0,0.6,0.5,1.9,0.6,1.7,1.4,1.4,1.5,2.1,2.3,2.7,1.0,5.0,0.0,0.0,2.2,3.0,2.3,2.1,2.8,2.2,1.8,1.8,2.7,1.8,2.5,5.3,5.9,21.2,16.5,9.9,8.6,8.0,7.2,7.6,6.4,5.0,4.7,10.4,10.2,27.9,24.6,24.2,22.6,21.0,19.8,7.7,8.9,11.3,12.1,13.4,18.5,21.1,20.1,20.1,22.8,25.8,32.6,19.9,17.7,17.4,15.7,11.4,14.4,18.8,17.4
cash at beginning of period,16.9,16.9,6.2,6.2,6.2,6.2,4.3,4.3,4.3,3.3,0.0,0.0,0.0,0.0,13.9,13.9,13.9,13.9,10.1,10.2,10.2,10.8,12.8,12.8,13.0,13.0,13.0,13.0,15.2,15.2,15.2,13.5,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,149.4,149.4,149.4,145.0,65.9,65.9,65.9,65.9,45.8,45.8,45.8,45.8,343.0,343.0,343.0,343.0,290.3,290.3,290.3,290.3,165.6,165.6,165.6,165.6,258.2,258.2,258.2,258.2,329.2,329.2,329.2,329.2,250.6,250.6,250.6,250.6,271.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,5.0,13.0,6.5,10.7,11.1,15.2,11.8,10.9,15.4,12.0,10.3,10.3,16.1,11.0,15.7,35.3,39.6,149.4,120.6,76.1,69.8,65.9,61.5,66.2,56.9,45.8,45.7,109.4,116.6,343.0,319.8,327.4,308.7,290.3,273.0,109.5,129.4,165.6,170.2,178.6,233.3,258.2,252.7,254.7,292.3,329.2,418.5,266.7,246.3,250.6,230.8,167.8,209.5,271.8,251.0
cash flow,61.5,63.4,64.6,65.8,68.1,70.3,72.0,72.6,-22.0,-28.7,-26.6,-27.9,67.5,72.6,70.5,73.5,73.6,76.6,76.7,70.0,61.4,53.4,47.4,24.6,0.0,0.0,0.0,44.1,44.2,43.9,44.8,50.2,50.9,52.6,53.6,54.9,53.4,53.0,52.7,54.6,60.4,67.4,74.0,74.9,76.1,75.2,74.5,80.7,83.8,95.5,102.3,109.0,116.9,112.2,113.2,116.8,110.1,114.3,115.6,91.7,82.6,59.3,45.1,64.2,69.3,94.3,107.1,103.6,106.3,102.0,110.6,117.8,108.0,110.3,104.6,117.8,118.0
cash flow per share,2.09,2.15,2.19,2.22,2.30,2.37,2.43,2.45,-0.74,-1.02,-0.98,-1.03,2.50,2.69,2.61,2.72,2.71,2.82,2.86,2.61,2.29,2.03,1.79,0.93,0.00,0.00,0.00,1.67,1.67,1.65,1.69,1.89,1.92,1.97,2.00,2.03,1.97,1.94,1.92,1.70,1.87,2.09,2.29,2.31,2.35,2.31,2.29,2.48,2.57,2.92,3.12,2.83,3.03,2.90,2.92,3.08,3.01,3.12,3.16,2.51,2.26,1.62,1.23,1.75,1.88,2.56,2.89,2.80,2.86,2.74,3.04,3.23,2.94,3.17,2.99,3.34,3.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0
cash per share,0.45,0.21,0.29,0.26,0.20,0.15,0.00,0.03,0.00,0.00,0.00,0.16,0.13,0.51,0.17,0.46,0.37,0.37,0.42,0.53,0.53,0.49,0.19,0.49,0.25,0.41,0.42,0.58,0.45,0.41,0.58,0.45,0.39,0.38,0.60,0.41,0.58,1.29,1.45,4.66,3.74,2.36,2.16,2.03,1.90,2.04,1.75,1.41,1.40,3.35,3.56,8.90,8.28,8.46,7.96,7.66,7.45,2.99,3.54,4.52,4.65,4.88,6.36,7.04,6.87,6.91,7.90,8.88,11.25,7.17,6.78,6.88,6.29,4.82,5.99,7.71,7.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.5,3.5,3.5,3.5
common stock equity,351.7,361.6,373.5,382.0,394.6,406.0,416.8,426.0,345.0,319.6,313.0,319.9,326.5,333.6,345.7,355.7,367.6,374.0,385.5,392.7,387.4,387.7,396.4,219.5,222.3,228.3,229.6,232.5,233.7,237.7,248.5,249.3,254.6,276.1,282.4,295.9,305.4,322.7,331.9,436.4,442.0,453.5,469.2,492.8,496.6,497.7,510.1,519.5,538.4,565.3,586.6,826.6,851.0,876.1,908.5,915.5,915.5,937.7,908.1,842.4,831.7,850.8,876.4,879.6,863.1,843.7,905.0,901.5,950.5,978.5,932.7,919.8,955.9,869.1,912.4,939.5,936.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,20.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,15.5,0.0
