,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,33.0,42.0,39.0,27.0,25.0,21.0,19.0,10.0,9.0,4.0,4.0,20.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,246.0,257.0,262.0,263.0,225.0,243.0,388.0,380.0,372.0,356.0,327.0,319.0,285.0,278.0,318.0,349.0,403.0,380.0,367.0,364.0,393.0,403.0,"1,023.0",995.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,2.0,1.5,1.1,1.2,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,1.0,1.1,1.2,1.1,1.0,1.0,1.1,1.1,2.8,2.7
inventory turnover,0.0,0.0,0.0,0.0,56.1,55.8,45.8,50.0,56.1,58.2,46.6,46.7,49.0,51.7,53.8,53.8,57.0,63.0,61.0,59.1,54.8,54.2,31.2,31.9
invested capital,"16,385.0","17,178.0","18,099.0","12,338.0","12,059.0","11,665.0","16,285.0","15,262.0","15,754.0","17,555.0","15,910.0","15,323.0","14,427.0","13,778.0","14,076.0","14,204.0","13,811.0","13,779.0","10,451.0","10,510.0","10,086.0","11,063.0","8,951.0","8,778.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,319.0,"2,005.0",733.0,848.0,"2,014.0","2,132.0",356.0,390.0,"2,472.0","2,966.0",0.0,0.0,223.0,"1,130.0",245.0,"1,599.0","2,380.0","2,395.0",171.0,158.0,553.0,"1,965.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.6,3.4,3.2,6.8,7.4,10.7,51.5,85.5,45.4,49.8,177.7,615.8,220.1,60.4,48.1,57.9,55.9,35.2,-31.2,-43.7,-39.4,-924.0,-20.9,-23.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"6,913.0","7,430.0","7,986.0","8,387.0","8,338.0","9,274.0","15,411.0","14,743.0","14,774.0","16,655.0","15,665.0","15,251.0","14,228.0","13,063.0","13,179.0","13,446.0","13,026.0","12,557.0","11,847.0","11,521.0","11,221.0","11,111.0","11,082.0","10,721.0"
long-term debt per share,28.72,27.61,27.33,28.71,27.44,30.06,22.07,19.11,19.00,21.37,19.98,19.37,18.04,16.56,15.79,15.91,15.40,14.82,14.02,13.56,13.20,13.06,13.02,12.52
marketable securities,"1,549.0",767.0,138.0,103.0,103.0,921.0,212.0,67.0,91.0,92.0,71.0,0.0,0.0,439.0,718.0,958.0,967.0,958.0,958.0,959.0,959.0,959.0,958.0,958.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-210.0,-198.0,334.0,283.0,"1,272.0",282.0,"-1,707.0",643.0,"1,477.0","1,452.0","1,379.0",966.0,"2,000.0","2,514.0","2,832.0",788.0,"1,774.0","1,676.0","2,834.0",831.0,"1,463.0","1,926.0","2,476.0","1,004.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,469.0","11,558.0","11,701.0","11,945.0","11,999.0","12,060.0","20,627.0","20,896.0","20,916.0","20,658.0","20,433.0","20,481.0","20,396.0","20,184.0","20,307.0","20,333.0","20,315.0","20,256.0","20,223.0","20,332.0","20,609.0","20,599.0","20,713.0","20,793.0"
net income (continuing operations),164.0,220.0,-70.0,"-6,390.0","-1,044.0",-50.0,"-1,438.0",-794.0,-257.0,-161.0,-25.0,-256.0,467.0,363.0,19.0,-318.0,198.0,549.0,425.0,124.0,-168.0,"1,047.0",6.0,7.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,164.0,220.0,-70.0,"-6,390.0","-1,044.0",-50.0,"-1,438.0",-794.0,-257.0,-161.0,-25.0,-256.0,467.0,363.0,19.0,-318.0,198.0,549.0,425.0,124.0,-168.0,"1,047.0",6.0,7.0
net income/loss,164.0,384.0,314.0,"-6,390.0","-7,434.0","-7,484.0","-8,922.0",0.0,0.0,0.0,"-1,237.0",0.0,0.0,0.0,593.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,"1,009.0",0.0
net profit margin,0.0,0.0,2.4,-33.5,-36.1,-36.6,-39.3,-13.5,-9.7,-9.5,-4.4,-2.5,0.1,1.8,1.9,1.6,0.8,1.3,2.4,3.6,2.6,3.9,2.8,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,164.0,220.0,-70.0,-274.0,256.0,-26.0,-451.0,-695.0,-199.0,-32.0,96.0,-202.0,549.0,569.0,127.0,-311.0,342.0,552.0,513.0,112.0,25.0,"1,196.0",128.0,7.0
normalized income per employee,None,None,5705,None,None,None,-5871,None,None,None,-10234,None,None,None,13038,None,None,None,13980,None,None,None,19743,None
normalized net profit margin,0.0,0.0,2.4,0.2,0.7,-0.6,-2.2,-3.7,-5.2,-4.9,-3.0,-1.2,1.4,3.3,3.3,2.9,2.2,2.1,3.1,4.2,3.3,5.1,4.0,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,6,6,8,7,6,6,8,8,7,7,7,7,6,6,6,6,7,7,12,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-278.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,-240.0,0.0,0.0,0.0,-152.0,0.0
operating income,508.0,453.0,-2.0,"5,971.0","1,513.0",179.0,"1,493.0",-79.0,315.0,665.0,"1,147.0",552.0,"1,419.0","1,848.0",944.0,351.0,"1,181.0","1,290.0","1,265.0",774.0,916.0,"2,027.0",954.0,680.0
other current assets,753.0,978.0,984.0,992.0,"1,986.0",825.0,"1,066.0","1,014.0","1,259.0","1,258.0","1,269.0","1,432.0","1,268.0","1,489.0","1,568.0","1,676.0","1,611.0","1,472.0","1,723.0","1,850.0","2,250.0","2,277.0","1,719.0","1,595.0"
other current liabilities,"5,057.0","4,528.0","4,546.0","5,617.0","6,989.0","5,576.0","3,696.0","3,739.0","3,743.0","3,559.0","3,802.0","4,062.0","8,707.0","7,857.0","7,599.0","8,630.0","9,267.0","8,434.0","9,157.0","9,793.0","10,739.0","9,353.0","9,350.0","10,070.0"
other equity adjustments,8.0,15.0,435.0,650.0,"1,451.0",152.0,"-4,080.0","-3,663.0","-2,963.0","-2,907.0","-3,563.0","-3,502.0","-3,853.0","-3,716.0","-3,578.0","-3,403.0","-3,593.0","-3,724.0","-6,766.0","-6,518.0","-6,490.0","-6,464.0","-8,577.0","-8,426.0"
"other financing charges, net",0.0,-3.0,-19.0,-7.0,-8.0,-12.0,988.0,-3.0,-14.0,-78.0,-94.0,1.0,4.0,-5.0,71.0,-8.0,-142.0,-129.0,206.0,-32.0,3.0,-23.0,144.0,145.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-154.0,0.0,-4.0,-9.0,40.0,-62.0,-699.0,-219.0,-137.0,-271.0,-937.0,-384.0,-475.0,-821.0,-489.0,-505.0,-465.0,-508.0,-454.0,-450.0,-487.0,-482.0,-510.0,-499.0
"other investing changes, net",58.0,108.0,133.0,11.0,14.0,9.0,617.0,17.0,10.0,-124.0,94.0,-43.0,-114.0,-485.0,-720.0,4.0,8.0,-200.0,-244.0,58.0,3.0,1.0,6.0,17.0
other non-cash items,0.0,0.0,-634.0,"6,673.0","8,706.0",0.0,"7,941.0",643.0,"1,477.0","1,452.0",163.0,966.0,"2,000.0","2,514.0",456.0,788.0,"1,774.0","1,676.0",476.0,831.0,"1,463.0","1,926.0",-145.0,"1,004.0"
other non-current assets,725.0,540.0,572.0,720.0,974.0,591.0,808.0,795.0,640.0,691.0,749.0,898.0,965.0,"1,088.0","1,031.0","1,030.0",992.0,960.0,"1,002.0","1,031.0","1,144.0","1,099.0","1,092.0","1,131.0"
other non-current liabilities,"8,116.0","7,367.0","6,864.0","6,865.0","6,649.0","6,431.0","15,726.0","15,705.0","15,691.0","15,843.0","16,165.0","16,061.0","15,687.0","15,821.0","15,803.0","15,566.0","15,352.0","15,278.0","18,319.0","18,074.0","17,870.0","18,016.0","20,282.0","20,175.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,"2,582.0","1,823.0","1,410.0","1,469.0","1,360.0","1,533.0","1,645.0","1,512.0","1,456.0","1,848.0","1,885.0","1,816.0","1,563.0","1,807.0","1,828.0","1,785.0","1,693.0","1,994.0"
other special charges,0.0,0.0,0.0,"-6,116.0","-1,300.0",-24.0,-987.0,-99.0,-58.0,-129.0,-121.0,-54.0,-82.0,-206.0,-108.0,-7.0,-144.0,-3.0,-88.0,12.0,-193.0,-149.0,-122.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,2.4,-33.5,-36.1,-36.6,-39.3,-13.5,-9.7,-9.5,-4.4,-2.5,0.1,1.8,1.9,1.6,0.8,1.3,2.4,3.6,2.6,3.9,2.8,2.4
pre-tax profit margin,0.0,0.0,3.9,-32.4,-36.2,-37.3,-39.8,-14.0,-9.7,-9.5,-5.6,-3.7,-1.1,0.8,1.9,1.4,0.6,1.1,2.2,3.6,2.5,3.9,2.8,2.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,202.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,4.0,-0.5,-0.3,-0.3,-1.0,-2.1,-3.5,-5.0,29.9,13.8,5.9,4.4,5.0,4.0,4.4,3.2,2.9,3.0,3.8,2.6,3.9,5.8
price/equity ratio,0.50,0.50,0.43,0.64,0.47,0.96,9.17,8.40,4.60,7.79,36.71,162.11,47.00,12.79,11.78,10.89,9.86,5.21,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,-14.4,-7.8,-8.8,-8.3,4.8,-2.5,-10.1,20.9,5.2,9.7,49.5,18.0,6.3,5.7,7.0,18.5,6.9,8.1,4.3,19.8,20.3,15.8,19.8,39.3
price/revenue ratio,0.00,0.00,0.33,0.14,0.09,0.11,0.35,0.18,0.17,0.25,0.32,0.41,0.32,0.30,0.33,0.25,0.23,0.18,0.19,0.24,0.26,0.21,0.28,0.38
price/tangible book ratio,-0.81,-0.91,-0.91,-0.52,-0.46,-0.45,-0.58,-0.31,-0.33,-0.51,-0.62,-0.79,-0.64,-0.66,-0.77,-0.60,-0.57,-0.48,-0.43,-0.54,-0.60,-0.54,-0.61,-0.86
purchase of  short-term investments,0.0,-49.0,0.0,0.0,0.0,-818.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,-479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
receivables,"1,140.0","1,213.0","1,066.0","1,325.0","1,418.0","1,240.0","2,582.0","1,823.0","1,410.0","1,469.0","1,360.0","1,533.0","1,645.0","1,512.0","1,456.0","1,848.0","1,885.0","1,816.0","1,563.0","1,807.0","1,828.0","1,785.0","1,693.0","1,994.0"
receivables as % of revenue,0.0,0.0,8.0,7.3,7.0,6.0,11.4,7.4,5.4,5.3,4.8,5.4,5.6,4.9,4.6,5.7,5.6,5.3,4.5,5.1,5.0,4.9,4.6,5.4
receivables per day sales,0.00,0.00,28.73,26.32,25.30,21.60,40.95,26.66,19.44,18.91,17.45,19.55,20.15,17.69,16.51,20.37,20.17,18.95,16.02,18.18,18.10,17.62,16.62,19.53
receivables turnover,0.0,0.0,0.0,0.0,15.8,16.9,12.4,15.6,18.5,20.7,14.2,16.8,19.2,20.6,22.6,19.3,19.1,20.7,23.3,19.6,19.6,20.3,22.5,19.3
repayment of long-term debt,-74.0,-327.0,"-1,314.0",-615.0,-712.0,-857.0,"-1,596.0",-538.0,-853.0,"-2,056.0","-2,891.0",-368.0,"-1,622.0","-2,546.0","-3,722.0",-460.0,"-2,394.0","-3,426.0","-4,172.0",-367.0,-741.0,"-1,410.0","-2,864.0",-299.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,164.0,384.0,314.0,"-6,076.0","-7,120.0","-7,170.0","-8,608.0","-9,402.0","-9,659.0","-9,820.0","-9,845.0","-10,101.0","-9,634.0","-9,271.0","-9,252.0","-9,570.0","-9,372.0","-8,823.0","-8,398.0","-8,274.0","-8,442.0","-7,395.0","-7,389.0","-7,382.0"
revenue per $  plant (net),0.00,0.00,1.14,1.52,1.68,1.71,1.10,1.18,1.25,1.35,1.37,1.38,1.44,1.52,1.56,1.61,1.66,1.70,1.74,1.76,1.76,1.77,1.77,1.77
revenue per $ cash,0.00,0.00,5.04,7.27,6.23,9.57,5.33,5.54,5.38,5.18,6.09,5.75,6.63,8.96,10.98,11.33,11.78,14.96,13.22,12.29,14.32,16.04,15.18,13.94
revenue per $ common equity,0.00,0.00,1.32,4.59,5.42,8.64,25.97,47.43,26.65,31.08,114.54,392.04,147.71,43.04,35.40,43.08,42.85,28.24,-25.15,-35.39,-32.04,-759.73,-17.21,-18.92
revenue per $ invested capital,0.00,0.00,0.74,1.47,1.67,1.77,1.39,1.61,1.66,1.59,1.76,1.84,2.04,2.23,2.26,2.30,2.44,2.50,3.36,3.40,3.60,3.30,4.10,4.19
revenue per share,0.00,0.00,45.71,62.03,66.39,66.98,32.51,31.90,33.58,35.88,35.80,35.85,37.26,39.00,38.04,38.63,39.76,40.73,41.54,42.11,42.76,42.88,43.07,42.92
revenue/assets,0.0,0.0,0.4,0.7,0.7,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,83.0,0.0,0.0,0.0,0.0,72.0,121.0,121.0,0.0,73.0,73.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,50.98,68.91,89.67,85.05,58.50,64.78,70.20,78.57,85.82,88.49,103.14,110.69,99.86,93.56,83.47,90.80,95.68,98.30,92.52,90.49,35.85,36.94
sales per $ receivables,0.00,0.00,12.53,13.68,14.23,16.67,8.79,13.50,18.52,19.04,20.63,18.41,17.87,20.35,21.81,17.67,17.85,19.00,22.47,19.80,19.89,20.43,21.66,18.43
sales per employee,None,None,242679,None,None,None,269222,None,None,None,346004,None,None,None,396938,None,None,None,447895,None,None,None,495541,None
shares out (common class only),240.7,269.1,292.2,292.2,303.9,308.5,698.1,771.6,777.6,779.5,784.0,787.4,788.8,788.9,834.7,845.3,846.1,847.1,845.2,849.6,850.3,850.5,851.4,856.4
short-term debt,"1,386.0","1,201.0","1,014.0",732.0,796.0,865.0,"5,722.0","6,140.0","5,826.0","4,552.0","4,746.0","5,657.0","1,555.0","2,302.0","2,073.0","1,723.0","1,635.0","1,937.0","1,944.0","1,855.0","1,779.0","1,546.0","1,627.0","1,593.0"
special income charges,0.0,0.0,0.0,"-6,116.0","-1,300.0",-24.0,-987.0,-99.0,-58.0,-129.0,-121.0,-54.0,-82.0,-206.0,-108.0,-7.0,-144.0,-3.0,-88.0,12.0,-193.0,-149.0,-122.0,0.0
tangible book value per share,-24.18,-19.63,-16.42,-16.46,-12.47,-16.43,-19.77,-18.31,-17.55,-17.63,-18.33,-18.45,-18.23,-17.55,-16.35,-16.29,-16.22,-15.66,-18.86,-18.29,-18.40,-17.10,-19.50,-19.20
total assets per share,140.17,121.78,110.95,91.57,90.99,82.96,64.48,57.53,57.20,57.54,55.54,56.31,55.54,54.70,51.74,51.91,51.86,50.80,51.46,52.01,52.59,52.15,52.33,52.62
total capitalization,"16,385.0","17,178.0","18,099.0","12,338.0","12,059.0","11,665.0","16,285.0","15,262.0","15,754.0","17,555.0","15,910.0","15,323.0","14,427.0","13,778.0","14,076.0","14,204.0","13,811.0","13,779.0","10,451.0","10,510.0","10,086.0","11,063.0","8,951.0","8,778.0"
total debt as % total assets,71.9,70.3,68.8,85.2,86.5,90.7,98.1,98.8,97.8,98.0,99.4,99.8,99.5,98.3,97.9,98.3,98.2,97.2,103.2,102.3,102.5,100.1,104.8,104.3
total debt/equity ratio,0.88,0.89,0.89,2.31,2.45,4.24,24.18,40.24,21.02,23.56,83.31,290.39,79.31,21.49,17.00,20.01,18.68,11.86,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"27,485.0","27,128.0","27,183.0","21,426.0","20,484.0","20,110.0","36,110.0","36,338.0","36,181.0","35,991.0","35,798.0","35,978.0","35,941.0","35,832.0","35,881.0","35,888.0","35,815.0","35,707.0","35,770.0","35,890.0","36,263.0","36,189.0","36,278.0","36,427.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,"6,713.0","6,684.0","7,000.0","7,574.0","6,805.0","6,848.0","8,168.0","8,950.0","7,789.0","7,747.0","9,153.0","9,816.0","8,399.0","8,413.0","9,732.0","9,923.0","8,602.0","8,500.0"
treasury shares,6.2,6.3,7.2,7.4,7.4,7.5,7.5,8.1,9.5,9.6,10.9,11.6,12.9,12.9,13.0,14.2,14.3,14.3,16.3,16.4,16.4,16.4,16.5,17.9
treasury stock,-128.0,-130.0,-148.0,-151.0,-151.0,-152.0,-152.0,-154.0,-163.0,-164.0,-174.0,-181.0,-198.0,-198.0,-199.0,-214.0,-214.0,-214.0,-231.0,-234.0,-234.0,-234.0,-234.0,-255.0
working capital,"-1,482.0","-1,059.0","-1,365.0","-1,342.0",-965.0,"-1,300.0","-2,118.0","-3,470.0","-2,850.0",-732.0,"-2,056.0","-2,863.0","-4,024.0","-4,499.0","-4,078.0","-4,267.0","-4,739.0","-4,683.0","-4,972.0","-5,347.0","-6,236.0","-5,061.0","-4,998.0","-5,427.0"
working capital as % of price,-31.3,-21.9,-31.4,-53.4,-55.8,-56.5,-26.4,-79.9,-63.2,-10.5,-23.0,-24.9,-43.4,-49.0,-38.8,-51.5,-61.1,-73.7,-72.7,-63.4,-66.9,-65.0,-49.5,-38.4
working capital per share,-6.16,-3.94,-4.67,-4.59,-3.18,-4.21,-3.03,-4.50,-3.66,-0.94,-2.62,-3.64,-5.10,-5.70,-4.89,-5.05,-5.60,-5.53,-5.88,-6.29,-7.33,-5.95,-5.87,-6.34
working captial as % of equity,-15.6,-10.9,-13.5,-34.0,-25.9,-54.4,-242.3,-668.6,-290.8,-81.3,-839.2,-3976.4,-2022.1,-629.2,-454.6,-562.9,-603.7,-383.2,356.2,528.9,549.4,10543.8,234.5,279.3
