,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.83,0.79,0.69,0.63,0.62,0.64,0.60,0.55,0.52,0.54,0.53,0.49,0.51,0.46,0.62,0.61,0.69,0.61,0.59,0.58,0.59,0.94,0.79,0.73,0.79,0.90,0.85,1.02,1.03,1.03,0.95,0.91,0.86,0.75,0.70,0.82,0.79,0.68,0.65,0.53,0.55,0.51,0.49,0.48,0.49,0.56,0.47,0.48,0.39,0.36,0.40,0.43,0.60,0.57,0.54,0.47,0.49,0.43,0.42,0.50,0.61,0.51,0.49,0.49,0.50,0.51,0.47,0.46,0.43,0.45,0.44,0.45,0.42,0.46,0.45,0.65,0.62
Low PE Ratio,14.5,13.4,12.4,10.1,9.3,8.7,8.6,8.9,10.0,10.2,10.4,11.3,11.6,10.9,12.9,11.3,11.1,12.5,9.3,12.0,12.6,12.2,8.1,6.4,5.7,5.6,6.3,7.9,9.5,12.6,15.4,23.0,25.5,20.6,17.2,15.1,13.3,13.1,12.8,12.9,12.0,11.7,12.0,12.8,12.1,11.9,11.4,10.8,10.5,10.0,9.4,10.0,9.8,9.8,10.5,10.9,9.9,9.4,7.2,5.8,6.6,11.2,15.3,13.2,10.4,8.7,10.7,11.1,10.1,9.2,9.2,8.4,8.2,7.9,8.0,10.5,10.9
Net Income from Total Operations (YTD),74.0,160.0,244.0,333.0,108.0,218.0,309.0,399.0,95.0,198.0,283.0,349.0,101.0,227.0,281.0,464.0,105.0,219.0,277.0,349.0,84.0,209.0,393.0,617.0,131.0,276.0,369.0,453.0,50.0,99.0,139.0,169.0,33.0,121.0,214.0,281.0,72.0,165.0,272.0,386.0,134.0,295.0,465.0,648.0,187.0,396.0,595.0,805.0,208.0,461.0,709.0,950.0,234.0,480.0,738.0,994.0,247.0,580.0,895.0,"1,058.0",-52.0,-21.0,173.0,385.0,155.0,381.0,649.0,937.0,287.0,623.0,988.0,"1,350.0",311.0,0.0,0.0,"1,220.0",380.0
Normalized Close PE Ratio,20.2,16.1,12.9,11.4,11.4,11.6,10.4,10.6,12.2,12.1,12.7,15.6,15.5,18.0,16.6,15.2,17.4,14.4,14.4,16.8,15.6,19.5,16.3,16.6,15.3,12.4,10.1,12.9,20.1,33.1,42.3,49.0,63.3,40.4,24.9,19.9,15.8,17.4,19.3,21.1,19.4,19.6,17.1,17.1,14.3,12.2,12.4,12.8,13.5,13.3,12.0,12.6,13.5,15.1,15.6,15.2,12.3,12.3,7.8,7.6,8.1,16.6,28.9,27.9,21.8,14.1,16.3,18.6,17.8,15.0,9.6,11.1,12.4,9.5,11.5,15.7,18.3
Normalized High PE Ratio,21.7,19.3,16.9,14.2,12.4,12.2,12.3,12.3,12.7,12.9,13.1,15.9,16.5,18.5,17.3,17.6,18.9,19.1,23.7,23.7,20.8,20.1,19.5,23.6,20.3,19.2,14.6,14.8,22.1,38.4,58.2,53.6,66.8,49.3,34.6,22.6,20.0,18.8,20.7,21.4,21.4,19.6,17.8,17.2,15.9,14.8,14.2,13.9,13.6,14.1,13.9,13.4,14.1,15.5,16.4,16.3,16.1,15.0,14.1,15.1,21.5,31.7,30.9,29.4,22.1,17.6,16.7,18.8,18.2,16.5,15.3,14.4,14.0,12.8,12.9,15.8,19.1
Normalized Low PE Ratio,14.5,13.4,12.4,10.1,9.3,8.7,8.6,8.9,10.0,10.2,10.4,11.3,11.6,10.9,10.4,11.5,12.4,14.1,13.2,13.7,12.6,12.2,11.4,14.1,11.8,11.1,9.7,9.9,14.5,23.2,35.2,36.3,43.1,30.6,22.8,15.1,13.3,13.1,12.8,12.9,12.0,11.7,12.0,12.5,11.9,11.6,11.1,10.8,10.5,10.0,9.8,10.5,10.1,10.2,10.7,11.3,10.2,9.6,7.3,5.8,6.6,11.2,15.3,13.2,10.4,8.7,10.7,11.1,10.1,9.2,9.2,8.4,8.2,7.9,8.0,10.5,10.9
Normalized ROA,4.4,5.1,5.9,7.1,7.5,7.7,7.9,7.9,7.5,7.2,7.1,6.6,6.6,7.0,7.4,8.4,7.9,7.7,5.9,5.4,5.8,4.1,4.0,3.3,3.8,4.0,4.4,4.4,3.0,1.9,1.2,1.4,1.2,1.7,2.4,3.9,4.4,4.2,4.3,4.7,5.5,6.0,6.5,7.3,7.7,8.0,8.1,7.9,7.7,8.0,7.9,8.0,7.7,7.5,7.5,7.1,6.7,6.0,6.7,6.3,4.7,2.8,2.0,2.4,3.7,4.9,5.1,5.4,6.2,6.5,7.2,7.6,7.6,5.6,3.6,3.4,4.6
Normalized ROCI,7.7,8.7,10.2,12.2,12.8,12.9,13.0,13.0,12.4,11.7,11.5,10.8,10.7,11.4,11.9,13.7,13.2,12.9,10.2,9.4,10.2,8.2,7.6,6.1,6.8,6.5,7.3,7.5,5.0,3.0,2.0,2.3,2.0,2.9,4.1,6.7,7.5,6.9,7.0,8.1,9.5,10.8,11.5,12.4,13.6,14.1,14.6,14.4,14.7,15.1,14.4,15.5,13.8,13.3,13.1,12.6,11.9,10.1,11.6,11.1,7.8,4.5,3.2,3.8,5.9,7.9,8.1,8.7,9.6,10.0,11.5,12.5,12.2,8.9,5.7,4.9,6.5
Normalized ROE,14.2,15.5,17.2,19.8,20.8,21.0,20.8,20.2,18.9,18.0,17.5,16.2,16.2,16.6,19.3,22.1,22.3,20.9,16.2,14.9,16.3,16.0,13.6,10.6,12.2,12.4,13.4,15.1,10.1,6.0,3.9,4.4,3.6,5.0,7.0,12.2,13.4,11.6,11.5,12.4,14.7,16.2,17.2,18.4,20.3,21.9,21.5,21.3,20.4,20.5,20.1,22.2,22.0,20.9,20.1,18.5,17.7,14.4,16.4,16.7,12.5,6.9,4.8,5.7,8.9,12.0,11.9,12.7,13.7,14.5,16.5,18.1,17.3,13.1,8.2,8.1,10.5
Return on Assets (ROA),4.4,5.1,5.9,7.1,7.5,7.7,7.9,7.9,7.5,7.2,7.1,6.6,6.6,7.0,5.9,8.5,8.8,8.6,8.4,6.2,5.8,4.1,5.6,7.3,7.7,7.9,6.8,5.5,4.5,3.5,2.8,2.2,2.0,2.5,3.3,3.9,4.4,4.2,4.3,4.7,5.5,6.0,6.5,7.1,7.6,7.9,8.0,7.9,7.7,8.0,8.2,8.3,8.0,7.8,7.7,7.4,6.9,6.1,6.8,6.4,4.7,2.8,2.0,2.4,3.7,4.9,5.1,5.4,6.2,6.5,7.2,7.6,7.6,5.6,3.6,3.4,4.6
Return on Capital Invested (ROCI),7.7,8.7,10.2,12.2,12.8,12.9,13.0,13.0,12.4,11.7,11.5,10.8,10.7,11.4,9.6,13.9,14.8,14.5,14.4,10.7,10.2,8.2,10.6,13.6,13.9,13.0,11.1,9.3,7.6,5.5,4.7,3.6,3.3,4.2,5.5,6.7,7.5,6.9,7.0,8.1,9.5,10.8,11.5,12.1,13.3,13.8,14.4,14.4,14.7,15.1,14.9,16.2,14.3,13.9,13.4,13.1,12.3,10.4,11.6,11.1,7.8,4.5,3.2,3.8,5.9,7.9,8.1,8.7,9.6,10.0,11.5,12.5,12.2,8.9,5.7,4.9,6.5
Return on Stock Equity (ROE),14.2,15.5,17.2,19.8,20.8,21.0,20.8,20.2,18.9,18.0,17.5,16.2,16.2,16.6,15.5,22.4,24.9,23.4,22.9,17.0,16.3,16.0,19.0,23.5,24.9,24.7,20.6,18.8,15.3,11.2,9.1,6.8,6.1,7.4,9.4,12.2,13.4,11.6,11.5,12.4,14.7,16.2,17.2,18.0,19.9,21.5,21.1,21.3,20.4,20.5,20.9,23.1,22.8,21.8,20.6,19.2,18.3,14.8,16.5,16.7,12.5,6.9,4.8,5.7,8.9,12.0,11.9,12.7,13.7,14.5,16.5,18.1,17.3,13.1,8.2,8.1,10.5
Revenue (YTD),"1,371.0","2,916.0","4,447.0","6,052.0","1,731.0","3,489.0","5,161.0","6,822.0","1,736.0","3,518.0","5,237.0","6,961.0","1,789.0","3,698.0","5,629.0","7,563.0","1,687.0","3,399.0","5,019.0","6,625.0","1,661.0","3,961.0","6,188.0","8,402.0","2,325.0","4,660.0","6,851.0","8,309.0","1,983.0","3,854.0","5,604.0","7,299.0","1,723.0","3,604.0","5,434.0","7,209.0","1,925.0","3,952.0","5,978.0","8,061.0","2,238.0","4,641.0","7,184.0","9,817.0","2,654.0","5,488.0","8,277.0","11,115.0","3,013.0","6,199.0","9,268.0","12,370.0","3,153.0","6,361.0","9,659.0","13,033.0","3,496.0","7,775.0","11,889.0","15,376.0","2,813.0","5,714.0","8,742.0","11,873.0","3,103.0","6,481.0","10,052.0","13,715.0","3,803.0","7,893.0","12,016.0","16,049.0","3,960.0","8,028.0","11,978.0","16,311.0","5,310.0"
accounts payable,0.0,992.0,"1,029.0",449.0,"1,133.0","1,109.0","1,072.0",486.0,"1,119.0","1,113.0","1,131.0",512.0,"1,178.0","1,198.0","1,313.0",519.0,"1,162.0","1,071.0","1,186.0",445.0,"1,181.0","1,483.0","1,616.0",511.0,"1,697.0",526.0,452.0,485.0,460.0,332.0,329.0,418.0,356.0,374.0,368.0,488.0,473.0,473.0,504.0,526.0,630.0,821.0,761.0,776.0,751.0,768.0,799.0,810.0,878.0,"1,012.0","1,022.0","1,050.0","1,060.0","1,081.0","1,126.0","1,170.0","1,319.0","1,468.0","1,424.0","1,121.0",969.0,923.0,"1,033.0","1,057.0","1,135.0","1,229.0","1,353.0","1,408.0","1,456.0","1,534.0","1,527.0","1,491.0","1,530.0","1,556.0","1,441.0","1,879.0","1,978.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,272.0","1,215.0","1,171.0","1,070.0","1,096.0","1,171.0","1,139.0","1,032.0","1,231.0","1,269.0","1,314.0","1,190.0","1,399.0","1,579.0","1,649.0","1,612.0","1,709.0","1,759.0","1,861.0","1,785.0","1,971.0","2,035.0","2,025.0","1,928.0","2,139.0","2,208.0","2,220.0","2,208.0","2,561.0","3,029.0","2,845.0","2,295.0","2,016.0","2,015.0","2,047.0","1,899.0","2,052.0","2,126.0","2,332.0","2,239.0","2,466.0","2,625.0","2,549.0","2,444.0","2,588.0","2,683.0","2,645.0","3,510.0","3,685.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,445.0,548.0,158.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,441.0,493.0,424.0,403.0,426.0,486.0,502.0,471.0,493.0,552.0,553.0,455.0,512.0,615.0,582.0,523.0,549.0,549.0,454.0,256.0,278.0,320.0,355.0,268.0,378.0,365.0,297.0,245.0,263.0,305.0,256.0,286.0,350.0,437.0,465.0,300.0,367.0,401.0,420.0,297.0,333.0,385.0,463.0,318.0
accumulated depreciation,"1,298.0","1,298.0","1,424.0","1,441.0","1,456.0","1,507.0","1,531.0","1,561.0","1,594.0","1,633.0","1,690.0","1,704.0","1,732.0","1,755.0","1,801.0","1,601.0","1,464.0","1,476.0","1,526.0","1,550.0","1,552.0","1,574.0","1,601.0","1,593.0","1,688.0","1,744.0","1,744.0","1,773.0","1,773.0","1,773.0","1,773.0","1,766.0","1,766.0","1,766.0","1,766.0","1,879.0","1,879.0","1,879.0","1,879.0","2,147.0","2,147.0","2,147.0","2,147.0","2,338.0","2,338.0","2,338.0","2,338.0","2,480.0","2,480.0","2,480.0","2,480.0","2,675.0","2,675.0","2,675.0","2,675.0","2,909.0","2,909.0","2,909.0","2,909.0","2,928.0",0.0,0.0,0.0,"3,255.0",0.0,0.0,0.0,"3,502.0",0.0,0.0,0.0,"3,592.0",0.0,0.0,0.0,"3,831.0",0.0
acquisitions,"-1,096.0","-1,097.0","-1,052.0","-1,058.0",-5.0,-112.0,-114.0,-143.0,-16.0,-151.0,-154.0,-151.0,0.0,0.0,-382.0,-387.0,-77.0,-79.0,-107.0,-117.0,-11.0,"-1,593.0","-1,601.0","-1,602.0",-27.0,-28.0,-110.0,-115.0,-22.0,-25.0,-33.0,-35.0,0.0,-10.0,-11.0,-153.0,-219.0,-226.0,-256.0,-252.0,-16.0,-550.0,-627.0,-627.0,-69.0,-80.0,-319.0,-911.0,-143.0,-144.0,-183.0,-191.0,-733.0,-794.0,-675.0,"-1,314.0",-634.0,"-2,694.0","-2,689.0","-2,782.0",0.0,0.0,-10.0,14.0,0.0,0.0,-172.0,-222.0,0.0,-212.0,-298.0,-325.0,0.0,-365.0,-554.0,"-6,936.0",769.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,041.0",0.0,0.0,0.0,"1,266.0",0.0,0.0,0.0,"1,348.0",0.0,0.0,0.0,"1,413.0",0.0,0.0,0.0,"1,856.0",0.0,0.0,0.0,"1,993.0",0.0,0.0,0.0,"2,013.0",0.0,0.0,0.0,"2,114.0",0.0,0.0,0.0,"2,290.0",0.0,0.0,0.0,"3,879.0",0.0,0.0,0.0,"3,957.0",0.0,0.0,0.0,"4,093.0",0.0,0.0,0.0,"4,169.0",0.0,0.0,0.0,"11,271.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,72.0,94.0,6.0,11.0,16.0,23.0,6.0,13.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.3,1.4,1.5,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.44,10.01,10.52,10.77,11.35,11.93,12.31,12.73,13.15,13.56,13.82,14.01,14.18,14.71,14.49,13.86,13.14,13.67,14.06,14.34,14.05,14.72,16.64,17.73,18.31,18.98,20.51,8.82,8.81,8.85,8.85,8.90,8.93,9.15,9.24,8.15,8.39,9.34,9.68,10.19,10.10,10.51,11.09,11.76,11.71,11.84,12.48,12.72,13.47,14.16,14.72,14.03,14.60,15.26,16.27,17.71,18.69,22.24,21.16,19.12,18.31,20.07,20.99,20.39,19.94,19.58,21.41,21.66,22.81,23.90,23.11,22.34,23.58,23.51,24.33,32.05,32.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.3,0.3,0.3,0.3,0.1,0.2,0.8,0.0,0.1,0.4,0.3,0.4,0.3,0.3,0.7,0.6,0.6,0.7,1.2,0.3,0.4,0.4,1.0,0.7,0.9,0.4,1.0,1.5,1.4,3.0,1.5,3.7,4.6,5.3,1.0,0.8,1.2,0.9,0.8,0.8,1.0,0.9,0.9,0.9,1.2,0.8,1.0,0.9,1.1,1.1,0.9,0.8,0.9,1.3,1.1,1.2,1.5,1.2,1.2,1.0,1.1,1.6,2.9,1.2,2.0,3.0,2.4,1.4,1.9,1.8,2.4,2.3,3.2,2.7,3.5,3.6
cash at beginning of period,32.0,32.0,32.0,32.0,18.0,18.0,18.0,18.0,56.0,56.0,56.0,56.0,22.0,22.0,22.0,22.0,53.0,53.0,53.0,53.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,79.0,82.0,82.0,82.0,82.0,112.0,112.0,112.0,112.0,75.0,75.0,75.0,75.0,61.0,61.0,61.0,61.0,85.0,85.0,85.0,85.0,110.0,110.0,110.0,110.0,114.0,114.0,114.0,114.0,142.0,142.0,142.0,142.0,188.0,188.0,188.0,188.0,340.0,340.0,340.0,340.0,333.0,333.0,333.0,333.0,385.0,385.0,385.0,385.0,577.0
cash end of period,22.0,13.0,16.0,18.0,22.0,9.0,14.0,56.0,3.0,8.0,25.0,22.0,25.0,23.0,24.0,53.0,46.0,44.0,47.0,80.0,20.0,26.0,35.0,81.0,67.0,78.0,32.0,82.0,120.0,105.0,100.0,112.0,94.0,64.0,89.0,75.0,59.0,87.0,72.0,61.0,65.0,86.0,83.0,85.0,90.0,130.0,92.0,110.0,108.0,125.0,129.0,114.0,106.0,112.0,171.0,142.0,157.0,219.0,181.0,188.0,145.0,148.0,192.0,340.0,151.0,249.0,395.0,333.0,201.0,282.0,278.0,385.0,367.0,525.0,425.0,577.0,639.0
cash flow,413.0,460.0,513.0,584.0,622.0,654.0,669.0,680.0,676.0,677.0,683.0,669.0,682.0,709.0,681.0,806.0,809.0,796.0,797.0,680.0,664.0,708.0,874.0,"1,058.0","1,136.0","1,155.0","1,065.0",915.0,807.0,686.0,622.0,618.0,558.0,600.0,635.0,657.0,699.0,715.0,732.0,780.0,844.0,907.0,973.0,"1,048.0","1,101.0","1,150.0","1,180.0","1,214.0","1,241.0","1,294.0","1,350.0","1,384.0","1,413.0","1,416.0","1,435.0","1,463.0","1,493.0","1,616.0","1,711.0","1,650.0","1,368.0","1,059.0",936.0,958.0,"1,163.0","1,347.0","1,404.0","1,488.0","1,618.0","1,733.0","1,833.0","1,906.0","1,931.0","1,592.0","1,229.0","1,818.0","2,303.0"
cash flow per share,2.71,3.01,3.36,3.75,4.00,4.20,4.31,4.38,4.34,4.36,4.43,4.34,4.42,4.59,4.42,5.39,5.67,5.57,5.58,4.74,4.62,4.90,5.94,7.15,7.81,7.92,7.61,3.35,2.93,2.47,2.24,2.22,1.99,2.13,2.25,2.33,2.46,2.38,2.41,2.55,2.80,2.99,3.20,3.42,3.65,3.90,3.99,4.09,4.13,4.31,4.53,4.73,4.82,4.86,4.92,5.01,5.07,4.86,5.19,4.99,4.13,3.20,2.82,2.88,3.47,4.01,4.17,4.38,4.74,5.08,5.48,5.70,5.74,4.72,3.64,3.86,4.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.09,0.10,0.12,0.14,0.06,0.09,0.36,0.02,0.05,0.16,0.14,0.16,0.15,0.16,0.35,0.32,0.31,0.33,0.56,0.14,0.18,0.24,0.55,0.46,0.53,0.23,0.30,0.44,0.38,0.76,0.40,0.93,1.14,1.34,0.27,0.21,0.29,0.24,0.20,0.22,0.28,0.27,0.28,0.30,0.44,0.31,0.37,0.36,0.42,0.43,0.39,0.36,0.38,0.59,0.49,0.53,0.66,0.55,0.57,0.44,0.45,0.58,1.02,0.45,0.74,1.17,0.98,0.59,0.83,0.83,1.15,1.09,1.56,1.26,1.23,1.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,37.0,36.0,36.0,35.0,34.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,5.0,0.0
common stock equity,"1,440.0","1,528.0","1,606.0","1,680.0","1,766.0","1,858.0","1,911.0","1,975.0","2,046.0","2,104.0","2,131.0","2,160.0","2,190.0","2,274.0","2,235.0","2,071.0","1,876.0","1,952.0","2,008.0","2,057.0","2,018.0","2,125.0","2,450.0","2,624.0","2,663.0","2,768.0","2,872.0","2,410.0","2,427.0","2,458.0","2,454.0","2,475.0","2,507.0","2,581.0","2,605.0","2,302.0","2,380.0","2,806.0","2,943.0","3,117.0","3,043.0","3,184.0","3,370.0","3,606.0","3,528.0","3,489.0","3,695.0","3,778.0","4,047.0","4,249.0","4,388.0","4,106.0","4,278.0","4,447.0","4,743.0","5,172.0","5,500.0","7,394.0","6,979.0","6,317.0","6,065.0","6,647.0","6,961.0","6,777.0","6,683.0","6,570.0","7,207.0","7,362.0","7,783.0","8,152.0","7,723.0","7,469.0","7,933.0","7,937.0","8,220.0","15,086.0","15,167.0"
