,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.5,805.4,594.0,612.9,659.2,652.1,653.3,400.5,431.5,469.6,443.8,470.1,466.0,426.0,426.0,427.9,"1,678.8","1,870.5","1,795.4","2,371.0","1,569.8","1,645.0","1,590.4","1,915.0","1,500.5","1,682.6","2,306.7","2,224.0","1,908.0","2,207.3","1,899.4","2,040.6","1,419.5","1,562.8","1,631.2","1,738.4","1,114.5","1,046.1","1,235.8","2,283.8","2,419.4","1,413.3","1,238.2","1,882.2","2,065.6","2,126.3","2,188.6","1,817.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,0.0,0.0,225.1,0.0,0.0,0.0,0.0
accumulated depreciation,"5,992.5","5,992.5","5,992.5","5,992.5","6,390.0","6,390.0","6,390.0","6,390.0","6,611.3","6,611.3","6,611.3","6,611.3","7,200.8","7,200.8","7,200.8","7,200.8","8,009.1","8,009.1","8,009.1","8,009.1","8,873.8","8,873.8","8,873.8","8,873.8","9,608.4","9,608.4","9,608.4","9,608.4","10,382.0","10,382.0","10,382.0","10,382.0","11,849.0","11,849.0","11,849.0","11,849.0","14,145.0","14,496.5","14,958.6",0.0,"11,457.0",0.0,0.0,0.0,"12,410.2",0.0,0.0,"13,092.5","12,993.3","13,574.4",0.0,0.0,"6,457.8",0.0,"6,774.6",0.0,"8,539.1"
acquisitions,0.0,0.0,0.0,0.0,-993.4,0.0,0.0,0.0,"-2,608.8",0.0,0.0,0.0,-201.4,0.0,0.0,0.0,-263.3,0.0,0.0,0.0,-81.6,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,"-13,431.0",0.0,0.0,0.0,784.2,0.0,0.0,0.0,"1,615.3",0.0,0.0,0.0,94.5,0.0,0.0,0.0,88.5,0.0,0.0,0.0,-68.7
additional paid-in capital,"1,505.3",0.0,0.0,0.0,"1,980.5",0.0,0.0,0.0,"2,329.7",0.0,0.0,0.0,"2,869.1",0.0,0.0,0.0,"2,974.3",0.0,0.0,0.0,"3,226.1",0.0,0.0,0.0,"3,710.2",0.0,0.0,0.0,"4,802.0",0.0,0.0,0.0,"5,440.0",0.0,0.0,0.0,"6,181.0",0.0,0.0,0.0,"5,073.9",0.0,0.0,0.0,"7,545.7",0.0,0.0,0.0,"8,768.4","9,463.1",0.0,0.0,"7,851.4",0.0,"8,643.7",0.0,"9,057.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,242.8,0.0,0.0,0.0,250.1,0.0,0.0,0.0,257.6,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.24,8.19,8.21,7.64,8.46,8.63,8.06,8.46,8.49,8.43,9.30,8.66,9.30,9.89,8.65,8.34,7.47,7.45,8.11,8.29,7.23,8.09,8.60,8.60,8.99,9.80,10.35,11.09,10.88,10.94,12.48,13.58,13.87,14.71,15.22,16.91,15.20,17.22,17.45,15.42,13.55,12.42,12.87,14.69,15.13,14.28,14.22,14.37,13.89,14.11,13.66,12.50,9.84,10.54,10.08,10.54,9.90
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,149.0",0.0,0.0,0.0,"5,953.0",0.0,0.0,0.0,"4,846.7",0.0,0.0,0.0,"4,994.4",0.0,0.0,"4,979.4","5,112.5","5,269.6",0.0,0.0,"3,147.8",0.0,"3,024.7",0.0,"3,361.7"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,0.0,0.0,152.9,0.0,0.0,0.0,0.0,0.0,0.0,"2,464.3",0.0,"2,524.8"
cash as % of revenue,9.4,0.0,0.0,9.6,6.8,6.9,6.4,7.6,5.5,4.9,9.1,8.6,4.1,6.0,7.0,5.0,2.6,5.3,10.5,5.9,2.1,4.3,13.9,13.5,1.8,14.5,11.2,3.8,2.2,4.1,4.2,4.5,6.7,6.5,12.7,6.4,2.5,3.2,3.0,5.9,4.3,4.7,6.8,3.7,5.7,10.2,0.0,3.7,2.1,1.8,4.5,5.1,3.2,6.8,4.2,5.3,6.3
cash at beginning of period,390.1,0.0,0.0,0.0,426.2,0.0,0.0,0.0,330.4,0.0,0.0,0.0,320.4,0.0,0.0,0.0,412.8,0.0,0.0,0.0,368.9,0.0,0.0,0.0,312.3,0.0,0.0,0.0,345.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,"1,694.0",0.0,0.0,0.0,626.9,0.0,0.0,0.0,986.9,0.0,0.0,"1,125.1","1,137.5",700.0,0.0,0.0,600.0,0.0,"1,183.0",0.0,"1,237.2"
cash end of period,406.8,0.0,0.0,0.0,328.1,0.0,0.0,0.0,308.2,0.0,0.0,0.0,429.0,0.0,0.0,0.0,360.9,0.0,0.0,0.0,291.7,0.0,0.0,0.0,342.3,0.0,0.0,0.0,602.0,0.0,0.0,0.0,"1,579.0",0.0,0.0,0.0,794.0,0.0,0.0,0.0,983.7,0.0,0.0,0.0,"1,079.0",0.0,0.0,842.0,673.7,654.1,0.0,0.0,"1,158.4",0.0,612.5,0.0,957.2
cash flow,"1,196.1",0.0,0.0,0.0,"1,413.6","1,369.1","1,346.1","1,356.7","1,489.1","1,508.9","1,689.3","1,534.2","1,973.2","1,365.0","1,030.4",940.1,"1,284.5",526.3,762.1,885.8,"1,455.3","1,067.9","1,120.1","1,341.1","2,164.2","1,756.3","2,127.7","2,441.2","3,206.0","2,444.5","2,290.7","2,452.4","3,570.0","2,541.3","2,574.0","2,517.7","4,008.0","2,837.0","2,669.6","2,064.8","1,676.6","1,226.1",977.0,934.1,"1,680.1","1,327.1",835.3,"1,735.5",160.1,584.2,592.6,"-1,198.1",-519.4,-342.7,408.7,321.9,457.6
cash flow per share,1.92,0.00,0.00,0.00,2.30,2.34,2.22,2.25,2.41,2.41,2.66,2.33,2.97,2.00,1.45,1.32,1.67,0.71,1.03,1.19,1.69,1.35,1.36,1.63,2.48,2.13,2.49,2.85,3.55,2.62,2.59,2.77,3.85,2.85,2.82,2.76,4.08,3.11,2.82,2.03,1.65,1.13,0.90,0.86,1.55,1.18,0.74,1.54,0.14,0.52,0.52,-1.06,-0.46,-0.31,0.37,0.29,0.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.65,0.74,0.70,0.60,0.53,0.59,0.55,0.67,0.50,0.46,0.90,0.88,0.42,0.60,0.66,0.47,0.22,0.48,0.96,0.55,0.17,0.40,1.27,1.27,0.17,1.57,1.48,0.60,0.37,0.74,0.80,0.87,1.32,1.33,2.60,1.40,0.56,0.78,0.75,1.36,0.74,0.71,0.91,0.45,0.80,1.30,0.00,0.44,0.26,0.24,0.59,0.66,0.39,0.92,0.56,0.72,0.88
common par,250.5,0.0,0.0,0.0,294.6,0.0,0.0,0.0,316.2,0.0,0.0,0.0,347.4,0.0,0.0,0.0,323.6,0.0,0.0,0.0,311.3,0.0,0.0,0.0,330.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.7,0.0,0.0,0.0,315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0
common stock equity,"3,887.3","4,167.8","4,330.0","4,384.5","5,209.5","5,041.8","4,879.1","5,096.1","5,253.8","5,269.0","5,918.6","5,698.6","6,185.0","6,759.7","6,155.8","5,929.4","5,739.9","5,511.2","6,004.7","6,197.5","6,241.4","6,383.5","7,097.3","7,097.3","7,829.3","8,099.4","8,857.7","9,503.0","9,837.0","10,221.3","11,033.8","12,017.6","12,859.0","13,118.1","13,898.8","15,446.8","14,942.0","15,734.4","16,499.5","15,687.4","13,788.4","13,429.3","13,917.8","15,888.4","16,361.7","16,091.6","16,020.6","16,190.0","15,660.3","15,905.9","15,463.3","14,152.2","11,140.5","11,522.8","11,026.3","11,523.8","10,824.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.5,0.0,0.0,0.0,412.1,0.0,0.0,0.0,206.4,0.0,0.0,0.0,320.9,0.0,0.0,0.0,498.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,"1,948.0",0.0,0.0,0.0,"1,301.5",0.0,0.0,0.0,"1,410.2",0.0,0.0,"1,353.3","1,027.9","1,046.0",0.0,0.0,"1,075.5",0.0,983.7,0.0,"1,148.8"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,501.0",0.0,0.0,0.0,"4,826.0",0.0,0.0,0.0,"13,873.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,613.2",0.0,"11,527.2",0.0,0.0,0.0,0.0,"10,724.7",0.0,"10,926.9"
cost of sales,0.0,638.1,646.6,679.8,289.0,741.6,743.8,761.5,409.5,887.4,"1,020.8",989.8,746.0,865.5,946.3,959.4,742.6,936.5,"1,067.8","1,043.3",879.3,"1,033.0","1,145.7","1,145.7","1,070.5","1,538.4","2,585.8","2,489.6","2,381.0","2,515.5","2,860.1","2,905.8","2,924.0","2,806.6","3,165.1","4,083.9","3,798.8","3,806.8","4,245.4","3,661.3",652.4,"2,697.1","2,951.7","2,866.6",560.7,"2,289.9","2,599.0","1,608.3","2,314.4","2,093.2","2,895.1","2,563.3","1,351.1","2,583.7","2,053.4","3,408.4","1,116.8"
cost of sales with depreciation,0.0,638.1,646.6,679.8,289.0,741.6,743.8,761.5,409.5,887.4,"1,020.8",989.8,944.5,865.5,946.3,959.4,933.7,936.5,"1,067.8","1,043.3","1,085.7","1,033.0","1,145.7","1,145.7","1,284.8","1,538.4","2,585.8","2,489.6","2,654.0","2,515.5","2,860.1","2,905.8","3,222.0","2,806.6","3,165.1","4,083.9","4,203.0","3,806.8","4,245.4","3,661.3",652.4,"2,697.1","2,951.7","2,866.6","2,114.7","2,289.9","2,599.0","2,729.2","2,683.4","2,442.5","2,895.1","2,563.3","2,610.6","2,583.7","2,696.1","2,765.7","2,435.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.64,3.19,3.08,2.83,2.79,3.04,2.98,3.14,3.24,3.46,4.06,3.51,3.49,3.49,3.39,3.18,2.54,2.79,3.38,2.81,2.12,2.62,3.09,3.09,2.24,6.17,5.88,5.05,4.62,4.71,5.27,5.10,5.57,5.62,7.47,7.42,5.71,6.58,6.48,6.19,4.85,4.37,4.64,4.30,4.02,4.50,4.13,4.45,3.90,4.21,4.11,3.83,4.39,4.82,4.42,4.65,4.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.89,3.70,3.51,3.86,2.98,3.06,2.96,3.88,6.34,4.86,5.31,5.02,3.53,3.41,3.47,5.00,3.84,4.15,4.74,3.65,3.28,3.87,3.56,3.56,2.77,7.11,5.70,5.40,4.56,4.41,4.88,5.11,4.79,4.43,17.98,7.33,7.77,10.47,8.68,8.04,10.85,7.44,8.81,3.85,3.48,3.60,3.55,4.15,3.94,3.65,3.66,3.62,4.09,4.15,3.60,3.90,3.77
current ratio,0.9,0.9,0.9,0.7,0.9,1.0,1.0,0.8,0.5,0.7,0.8,0.7,1.0,1.0,1.0,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.9,0.9,0.8,0.9,1.0,0.9,1.0,1.1,1.1,1.0,1.2,1.3,0.4,1.0,0.7,0.6,0.7,0.8,0.4,0.6,0.5,1.1,1.2,1.2,1.2,1.1,1.0,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-99.5,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,406.6,0.0,0.0,0.0,45.2,0.0,0.0,0.0,-164.4,0.0,0.0,0.0,-249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-621.8,0.0,0.0,177.4,23.7,147.1,0.0,0.0,86.7,0.0,-385.6,0.0,-305.5
decrease (increase) in payables,131.1,0.0,0.0,0.0,33.4,0.0,0.0,0.0,90.7,0.0,0.0,0.0,-110.1,0.0,0.0,0.0,50.8,0.0,0.0,0.0,71.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-208.4,0.0,0.0,0.0,-185.3,0.0,0.0,51.7,129.0,-24.1,0.0,0.0,-32.6,0.0,-60.6,0.0,-32.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-39.7,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,113.2,0.0,0.0,0.0,77.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,"-1,703.7",0.0,0.0,0.0,-808.3,0.0,0.0,131.3,363.7,89.1,0.0,0.0,876.8,0.0,139.1,0.0,467.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,392.9,0.0,0.0,0.0,435.9,0.0,0.0,0.0,489.2,0.0,0.0,0.0,538.9,0.0,0.0,0.0,521.8,0.0,0.0,0.0,575.6,0.0,0.0,0.0,599.7,0.0,0.0,0.0,941.0,0.0,0.0,0.0,"1,055.0",0.0,0.0,0.0,"1,362.0",0.0,0.0,0.0,"1,508.6",0.0,0.0,0.0,"1,554.0",0.0,0.0,"1,120.9","1,489.9",349.2,0.0,0.0,"1,259.6",0.0,642.7,0.0,"1,318.2"
depreciation (unrecognized),0.0,0.0,0.0,0.0,435.9,0.0,0.0,0.0,489.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,34.8,0.0,0.0,0.0,40.1,6.3,20.6,16.1,44.0,8.8,37.3,30.6,44.0,8.8,32.9,48.7,45.0,4.1,35.5,0.0,79.4,0.0,0.0,0.0,11.8,0.0,0.0,0.0,1.1,-18.4,0.0,0.0,-24.0,0.0,0.0,0.0,55.8
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,0.0,0.0,0.0,-161.9,0.0,0.0,160.7,-108.0,-50.1,0.0,0.0,-128.5,0.0,36.9,0.0,-153.7
effective tax rate,5.2,0.0,0.0,0.0,6.2,8.8,11.7,13.9,12.8,12.5,11.2,11.0,11.1,12.2,12.1,10.9,9.0,7.9,9.2,10.0,12.0,12.1,12.2,11.9,12.1,12.5,12.5,12.7,13.4,13.9,14.7,15.6,16.3,16.4,16.8,17.0,15.1,15.0,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,471.7,0.0,0.0,0.0,89.6,0.0,0.0,0.0,"-1,500.5",0.0,0.0,0.0,"1,345.6",0.0,0.0,0.0,648.6,0.0,0.0,0.0,739.0,0.0,0.0,0.0,"1,390.0",0.0,0.0,0.0,"2,157.0",0.0,0.0,0.0,"2,210.0",0.0,0.0,0.0,"-11,984.0",0.0,0.0,0.0,859.4,0.0,0.0,0.0,"3,764.7",0.0,0.0,"1,120.8","1,474.6",32.0,0.0,0.0,324.7,0.0,-407.2,0.0,-66.6
free cash flow per share,0.76,0.00,0.00,0.00,0.15,0.00,0.00,0.00,-2.43,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.86,0.00,0.00,0.00,1.60,0.00,0.00,0.00,2.39,0.00,0.00,0.00,2.38,0.00,0.00,0.00,-12.19,0.00,0.00,0.00,0.84,0.00,0.00,0.00,3.48,0.00,0.00,0.99,1.31,0.03,0.00,0.00,0.29,0.00,-0.37,0.00,-0.06
