,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross fixed assets,"8,385.4","8,470.5","8,312.1","8,594.3","9,794.1","10,489.5","11,000.5","16,070.8","16,489.0","16,180.0","14,429.0","13,903.5","15,340.0","16,793.9","17,122.5","17,408.3","9,648.0","16,826.9","18,052.1","19,650.0","20,206.1","19,334.1","20,228.2","20,953.4","20,926.8","22,125.8","20,513.1","20,538.9"
gross margin,323.0,355.1,288.9,294.8,340.3,373.4,399.6,747.5,"1,016.0",887.0,332.0,206.7,123.2,397.8,531.5,442.4,430.1,341.3,441.8,279.9,685.4,383.7,546.2,365.5,349.7,405.2,414.8,567.8
gross profit margin,0.0,0.0,60.8,63.9,59.8,59.2,59.6,61.7,64.4,65.3,63.7,61.2,53.1,46.9,47.3,52.2,55.5,53.8,49.5,48.9,51.4,50.6,52.9,54.4,50.6,51.8,49.2,57.1
income before income taxes,114.9,181.0,90.1,48.0,107.1,120.0,-34.2,22.4,-490.0,"1,232.0",429.0,-169.5,-137.8,-50.5,-98.1,54.0,3.8,-78.5,-71.7,-61.7,381.0,204.3,-99.5,83.1,312.9,-97.9,-72.7,-121.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,816216,None,None,None,95519,None,None,None,543784,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,82115,None
income taxes,-85.0,18.3,-18.8,-38.5,281.4,-18.3,-162.1,-53.5,-173.0,234.0,96.0,-91.9,-102.5,-57.1,-84.1,-21.6,-181.2,-54.3,-58.2,-361.1,101.2,71.3,-49.8,24.0,81.7,-29.6,-16.2,-25.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,11.2,12.0,12.6,12.8,13.9,14.1,14.3,24.8,26.9,24.1,24.1,24.3,24.6,25.0,25.5,25.7,24.2,24.5,24.6,22.6,22.0,21.9,22.3,22.4,22.0,22.4,22.8,23.3
interest as % of invested capital,0.0,0.0,0.8,0.9,1.1,1.2,1.4,1.1,1.3,1.5,1.6,1.7,1.5,1.3,1.4,1.4,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.7,1.7
interest coverage (cont. operations),0.0,0.0,12.3,9.1,7.2,5.7,3.7,2.7,0.0,5.2,7.6,6.9,9.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.1,2.2,1.5
interest expense,7.5,14.9,15.3,14.0,22.9,24.9,27.4,50.5,47.0,48.0,44.0,31.7,31.9,40.2,41.5,39.2,42.7,44.6,47.0,48.4,49.6,45.3,49.3,47.1,48.2,52.0,50.2,44.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"5,797.3","5,748.4","5,556.7","5,617.5","6,127.5","6,499.2","6,557.6","11,698.3","11,255.0","11,559.0","10,314.0","9,809.9","10,548.3","11,118.0","10,879.6","10,664.1","10,489.5","10,394.5","10,948.2","11,848.8","12,370.4","11,683.5","12,033.3","12,452.7","12,664.3","13,208.0","11,619.1","11,452.4"
issuance of capital stock,46.1,78.1,101.8,4.9,17.1,25.8,32.2,12.6,36.0,46.0,49.0,196.4,222.2,252.6,267.4,19.6,442.1,469.1,556.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0
issuance of debt,111.6,0.0,113.8,101.6,509.6,579.9,701.2,"1,632.2","1,683.0","1,571.0","1,407.0",0.0,205.0,222.7,227.3,298.2,288.4,294.6,459.9,77.2,77.4,72.3,207.6,209.3,461.4,0.0,0.0,239.1
land and improvements,"8,372.1","8,456.4",0.0,0.0,0.0,0.0,"11,000.5","16,070.8","16,489.0","16,179.0","14,429.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.6,1.6,1.8,1.8,1.8,1.9,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.6,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,048.9","1,031.1","1,103.0","1,216.0","1,715.0","1,836.2","1,956.6","3,858.3","3,942.0","3,758.0","3,412.0","3,230.4","3,489.4","3,568.2","3,317.7","2,947.8","2,563.3","2,412.3","2,750.6","2,664.9","2,906.5","2,799.5","3,152.8","3,402.1","3,631.4","4,010.9","2,699.0","2,910.1"
long-term debt per share,4.46,4.36,4.65,5.11,7.17,7.63,8.06,15.90,10.44,9.80,8.83,7.91,8.38,8.51,7.87,6.93,5.64,5.31,5.98,5.74,6.21,5.96,6.69,7.19,7.65,8.41,5.63,6.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,382.3,756.2,949.6,257.4,577.1,936.0,"1,250.4",356.8,"1,020.0","1,554.0","1,858.0",223.3,497.0,900.9,"1,338.0",334.5,551.2,885.8,"1,216.8",246.9,511.1,889.5,"1,378.1",234.4,505.7,766.5,"1,199.2",251.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"6,395.1","6,298.2","6,042.3","6,120.0","6,909.6","7,404.8","7,464.7","12,280.5","12,280.0","11,785.0","10,255.0","9,592.9","10,316.6","10,970.2","10,836.6","10,625.9","9,648.0","9,514.4","10,178.4","11,906.5","12,147.4","11,554.4","12,057.8","12,468.7","12,298.3","12,888.0","11,560.8","11,499.6"
net income (continuing operations),197.7,159.1,105.5,83.5,-174.3,138.3,127.9,75.8,-317.0,998.0,333.0,-77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,-95.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,197.7,159.1,105.5,83.5,-174.3,138.3,127.9,75.8,-317.0,998.0,333.0,-77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,0.0
net income/loss,327.1,485.6,571.4,83.5,-83.7,48.8,176.7,75.8,-241.0,767.0,"1,006.0",-77.6,-119.7,-123.5,-137.5,75.5,258.0,239.4,226.0,299.4,580.3,674.6,624.9,59.1,289.3,231.4,174.9,-95.5
net profit margin,0.0,0.0,31.7,27.7,8.1,7.0,7.1,5.6,0.6,18.9,24.7,23.5,43.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.2,583.7,528.8,274.5,308.8,239.2,212.6
normalized income,197.7,159.1,63.8,83.5,-174.3,138.3,127.9,75.8,-317.0,998.0,333.0,-77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.5,-71.8
normalized income per employee,None,None,756619,None,None,None,95519,None,None,None,543784,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-133082,None
normalized net profit margin,0.0,0.0,29.4,25.5,6.2,5.1,7.1,5.6,0.6,18.9,24.7,23.5,43.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-12.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,9.3,-15.7,0.0,0.0,30.8,66.9,203.0,0.0,-36.0,-74.0,-544.0,22.2,-31.0,-196.5,-62.1,-14.7,-25.6,-63.0,-135.0,-24.7,-155.9,-145.5,-168.5,-72.1,-93.5,-107.0,-386.0,66.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.9,-137.8,-50.5,-98.1,54.0,47.4,-110.5,-55.2,-61.7,321.1,204.3,-99.5,83.1,414.2,-82.6,-166.4,446.8
other current assets,65.4,93.0,94.4,51.8,64.2,43.7,46.0,45.7,70.0,99.0,456.0,339.7,161.1,131.0,96.5,113.8,98.7,99.8,87.0,123.5,122.9,240.9,78.4,191.3,272.5,238.5,76.4,85.6
other current liabilities,73.6,89.2,70.2,70.2,76.5,95.0,231.7,513.3,"1,040.0",244.0,109.0,74.4,54.3,65.5,184.3,155.0,63.6,59.1,103.0,335.4,203.4,165.8,304.6,297.4,135.8,150.9,138.7,148.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,85.7,86.7,93.0,90.1,92.5,100.9,97.5,92.5
"other financing charges, net",13.9,13.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,"-1,503.0","-1,318.0",0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-21.0,154.3,430.6,360.4,622.9,0.0,3.0,788.9,-498.6,0.0
other fixed assets,13.4,14.0,"8,312.1","8,594.3","9,794.1","10,489.5",0.0,0.0,0.0,0.0,0.0,"13,903.5","15,340.0","16,793.9","17,122.5","17,408.3","9,648.0","16,826.9","18,052.1","19,650.0","20,206.1","19,334.1","15,057.8","20,953.4","20,926.8","22,125.8","14,792.5","20,538.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-93.5,47.5,-28.5,-31.5,10.6,10.2,-146.5,-255.7,"-1,037.0",809.0,510.0,-7.1,177.4,68.3,-171.0,29.4,-43.6,-2.9,-39.0,79.2,109.4,145.5,-109.2,145.2,360.1,-69.3,-193.8,-74.8
"other investing changes, net",-26.6,35.8,-11.4,13.4,-33.9,40.1,15.0,89.4,-27.0,4.0,21.0,-85.5,-103.4,-102.0,-75.4,36.3,-5.7,141.5,155.0,90.5,162.1,370.0,506.4,323.5,224.3,-179.4,-168.9,17.7
other non-cash items,4.8,-22.4,-55.1,30.2,-12.0,-21.8,-69.7,193.4,"1,052.0",91.0,134.0,14.3,113.7,493.0,438.4,-73.6,-311.2,-322.7,-297.0,178.0,8.3,-159.0,57.8,-10.0,-348.3,-238.5,-223.2,24.6
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.7,681.3,677.9,688.3,691.8,83.8,27.4,32.0,120.0,34.7,26.1,30.5
other non-current liabilities,244.5,243.0,291.1,293.3,329.2,343.9,416.4,608.5,906.0,606.0,511.0,486.3,531.5,594.1,562.5,594.5,552.1,593.1,716.9,809.7,725.8,660.1,648.4,627.9,600.2,624.8,678.5,671.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.0
other special charges,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.4,-23.6
payment of cash dividends,-290.7,-483.6,-671.1,-190.2,-411.7,-646.3,-850.7,-283.9,-616.0,-906.0,"-1,081.0",-219.4,-404.8,-595.0,-763.1,-158.9,-306.4,-475.9,-590.9,-35.0,-136.3,-218.8,-321.3,-100.2,-195.8,-302.7,-397.1,-99.4
payout ratio,None,None,65,145,622,641,512,657,843,165,148,141,88,366,None,2367,294,331,299,140,103,73,81,121,136,299,292,2687
post-tax profit margin,0.0,0.0,31.7,27.7,8.1,7.0,7.1,5.6,0.6,18.9,24.7,23.5,43.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.6
pre-tax profit margin,0.0,0.0,26.6,21.4,19.4,16.4,10.2,7.1,-9.7,15.6,27.4,25.1,46.4,3.2,-18.3,-8.1,-2.8,-3.7,-3.0,-6.8,5.0,12.8,11.2,15.6,15.4,6.2,7.3,0.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,6.4,5.8,8.4,7.9,5.8,5.5,10.1,4.1,1.9,1.7,2.0,3.9,5.0,5.9,6.0,6.8,8.2,10.2,8.5,5.8,8.2,7.8,5.4,5.4,3.1,3.3
price/equity ratio,1.99,1.88,1.63,1.59,1.81,1.60,1.37,0.87,1.75,1.18,0.62,0.59,0.75,0.88,0.98,1.16,1.09,1.14,1.34,1.40,1.14,0.78,1.05,1.02,0.70,0.74,0.58,0.61
price/free cash flow ratio,-64.8,-69.5,-33.2,-58.8,-16.2,-11.6,-7.1,-33.7,-89.1,-92.7,-26.5,-27.1,-27.7,-36.0,-65.2,-42.2,-16.1,-11.2,-9.2,-40.1,-17.1,-9.1,-8.9,-17.3,-9.2,-7.0,-5.4,-19.2
price/revenue ratio,0.00,0.00,4.02,3.54,3.73,3.41,2.55,2.25,3.24,1.98,1.06,0.97,1.82,2.94,2.72,3.14,2.67,2.81,3.60,4.22,3.17,1.96,2.60,2.54,1.95,2.11,1.60,1.73
price/tangible book ratio,2.24,2.14,1.86,1.82,2.10,1.87,1.60,1.15,2.39,1.56,0.82,0.78,1.00,1.17,1.32,1.57,1.44,1.51,1.78,1.81,1.46,1.00,1.35,1.32,0.90,0.95,0.76,0.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.4,0.6,0.9,0.7,0.5,0.5,0.6,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4
receivables,193.8,211.5,230.7,217.4,233.3,259.2,279.4,628.0,674.0,531.0,318.0,338.2,370.4,371.4,354.3,351.2,326.3,300.4,385.9,518.6,482.2,396.1,476.0,484.7,372.9,455.6,445.3,428.1
receivables as % of revenue,0.0,0.0,12.8,11.0,10.9,11.8,11.3,20.8,17.1,11.4,7.8,8.5,12.7,16.5,13.0,12.3,10.1,9.3,12.6,17.0,14.2,11.2,13.3,13.3,11.5,14.2,13.7,14.3
receivables per day sales,0.00,0.00,46.04,39.66,39.25,42.60,40.63,74.98,61.63,40.94,28.10,30.49,45.74,59.24,46.72,44.12,36.22,33.32,45.50,61.17,51.02,40.28,47.71,47.95,41.27,50.96,49.30,51.31
receivables turnover,0.0,0.0,0.0,0.0,10.0,9.3,9.7,7.1,8.7,11.8,13.6,8.3,5.6,5.0,8.1,8.3,9.3,9.7,8.2,7.0,8.4,10.2,8.3,7.3,7.6,7.6,7.1,6.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,536.9","-1,553.0",-27.0,-50.0,-82.4,-263.6,-380.8,-659.9,-707.3,"-1,011.3","-1,196.9","-1,100.8",0.0,-40.3,-37.6,-288.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,471.2","1,411.9","1,252.8","1,139.0",832.5,782.0,661.6,344.1,-347.0,299.0,271.0,-35.6,-236.0,-425.7,-626.5,-754.4,-730.5,-942.0,"-1,115.8",170.8,320.1,309.3,129.3,63.1,167.3,-26.5,-209.1,-428.1
revenue per $  plant (net),0.00,0.00,0.30,0.32,0.31,0.30,0.33,0.25,0.32,0.40,0.40,0.42,0.28,0.21,0.25,0.27,0.34,0.34,0.30,0.26,0.28,0.31,0.30,0.29,0.26,0.25,0.28,0.26
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.00,0.00,0.40,0.45,0.48,0.47,0.54,0.38,0.54,0.60,0.59,0.61,0.41,0.30,0.36,0.37,0.41,0.41,0.37,0.33,0.36,0.40,0.40,0.40,0.36,0.35,0.36,0.35
revenue per $ invested capital,0.00,0.00,0.32,0.35,0.35,0.34,0.38,0.26,0.35,0.40,0.39,0.41,0.28,0.20,0.25,0.27,0.31,0.31,0.28,0.26,0.28,0.30,0.30,0.29,0.26,0.24,0.28,0.26
revenue per share,0.00,0.00,7.61,8.29,8.94,9.10,10.20,12.42,10.43,12.17,10.54,9.78,7.00,5.38,6.48,6.73,7.13,7.14,6.64,6.57,7.27,7.54,7.62,7.70,6.85,6.75,6.79,6.23
revenue/assets,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,7.82,9.08,9.17,8.45,8.86,4.80,5.84,8.79,12.81,11.81,7.87,6.08,7.71,8.16,9.94,10.81,7.91,5.89,7.06,8.94,7.55,7.51,8.72,7.06,7.30,7.02
sales per employee,None,None,2576304,None,None,None,1338252,None,None,None,2202162,None,None,None,1400204,None,None,None,1454053,None,None,None,1655105,None,None,None,1526672,None
shares out (common class only),235.3,236.2,237.1,238.0,239.2,240.8,242.7,242.7,377.6,383.5,386.5,408.3,416.4,419.4,421.6,425.6,454.7,454.7,459.7,464.3,468.0,469.5,471.4,472.9,474.6,476.8,479.3,482.2
short-term debt,95.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.0,0.0,6.0,5.5,6.9,16.8,17.2,17.7,41.7,25.2,0.0,255.2,231.3,215.9,0.0,0.0,0.0,0.0,5.0,4.9
special income charges,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.4,-23.6
tangible book value per share,17.93,17.57,16.42,16.12,15.88,16.64,16.26,24.30,14.17,15.44,13.55,12.20,12.77,13.49,13.36,13.48,13.22,13.25,13.44,15.30,15.77,14.78,14.64,14.86,14.85,14.97,14.38,13.59
total assets per share,30.54,30.34,29.21,29.22,32.69,34.73,34.99,61.80,40.31,37.34,32.84,29.08,30.23,31.86,31.43,30.78,27.44,27.62,29.08,32.99,33.18,31.58,32.38,33.26,32.68,33.86,30.39,29.93
total capitalization,"5,797.3","5,748.4","5,556.7","5,617.5","6,127.5","6,499.2","6,557.6","11,698.3","11,255.0","11,559.0","10,314.0","9,809.9","10,548.3","11,118.0","10,879.6","10,664.1","10,489.5","10,394.5","10,948.2","11,848.8","12,370.4","11,683.5","12,033.3","12,452.7","12,664.3","13,208.0","11,619.1","11,452.4"
total debt as % total assets,33.9,34.2,35.7,36.7,43.6,44.2,45.8,47.7,52.0,45.5,45.6,44.6,43.9,43.5,42.9,41.1,36.5,36.4,38.7,40.0,39.1,40.1,41.8,42.5,41.8,43.0,38.8,40.8
total debt/equity ratio,0.24,0.22,0.25,0.28,0.39,0.39,0.43,0.49,0.54,0.48,0.50,0.49,0.50,0.47,0.44,0.38,0.33,0.31,0.34,0.32,0.33,0.34,0.36,0.38,0.40,0.44,0.30,0.34
