,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.32,0.32,0.59,0.33,0.45,0.50,0.71,0.46,0.53,0.61,0.85,0.60,0.73,0.73,0.36,0.33,0.32,0.31,0.36,0.27,0.21,0.33,0.32,0.29,0.29,0.43,0.41,0.36,0.47,0.45,0.43,0.39,0.37,0.35,0.38,0.30,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.22,0.20,0.19,0.19,0.18,0.17,0.20,0.19,0.19,0.18,0.18,0.35,0.34,0.34,0.33,0.32,0.30,0.30,0.29,0.28,0.26,0.22,0.21,0.20,0.21,0.21,0.49,0.64,0.64,0.66,0.67,0.73,0.74,0.74
Low PE Ratio,19.3,19.8,21.7,20.7,19.0,19.0,20.7,19.9,18.5,19.2,17.2,19.7,18.1,20.2,21.4,21.1,44.9,48.3,48.9,28.9,26.6,25.0,31.8,39.9,37.5,35.3,33.5,31.0,37.6,39.4,32.5,28.9,27.4,25.6,25.3,23.5,23.4,23.8,25.5,23.7,22.9,21.4,20.6,18.7,18.7,19.5,19.2,17.6,16.8,15.8,14.6,13.3,15.2,15.4,14.8,11.0,11.6,11.6,8.2,8.4,8.5,8.6,8.3,10.1,11.9,12.9,12.9,12.1,11.8,11.1,9.9,9.8,9.9,10.1,10.0,9.9,9.8
Net Income from Total Operations (YTD),11.3,20.8,34.6,68.5,11.8,22.9,30.6,72.7,13.8,28.6,50.5,102.5,15.3,36.1,68.7,141.3,26.8,58.2,98.2,192.3,39.3,84.6,137.6,258.1,52.6,116.9,193.7,372.1,75.1,161.6,261.9,495.7,106.6,231.0,364.4,643.4,111.0,223.2,344.3,591.2,113.8,269.6,413.3,730.4,124.7,311.9,467.0,842.0,167.2,399.6,624.1,"1,108.7",209.0,478.2,672.2,"1,083.9",153.0,389.0,549.1,885.0,137.0,368.0,560.0,991.0,199.0,459.0,622.0,"1,114.0",211.0,500.0,711.0,"1,167.0",154.0,394.0,609.0,986.0,147.0
Normalized Close PE Ratio,28.8,22.8,23.0,23.6,22.4,25.9,20.3,23.5,26.9,23.8,27.3,28.6,33.0,40.4,40.0,37.7,76.5,81.7,74.7,57.4,51.9,55.9,52.7,45.5,58.7,65.2,57.6,64.5,52.2,46.6,43.1,45.7,48.2,40.2,33.6,28.0,30.2,32.1,31.0,25.8,24.2,24.7,26.4,22.2,22.1,25.2,21.2,18.3,21.9,21.0,24.1,21.4,21.3,16.8,15.5,13.4,15.1,13.2,11.4,12.7,16.0,17.2,19.5,15.6,16.1,13.6,15.0,13.9,14.1,13.8,12.5,10.7,11.8,11.9,12.4,11.1,11.2
Normalized High PE Ratio,31.4,30.0,30.0,30.0,26.4,26.3,24.4,23.6,27.4,28.1,31.1,30.9,34.0,40.5,44.5,41.0,80.5,96.0,92.1,57.4,60.9,59.7,57.2,52.8,66.8,76.4,70.7,65.6,61.7,58.7,56.0,49.8,49.7,48.0,45.3,42.1,41.9,39.9,39.6,38.0,37.8,35.4,29.3,25.5,25.1,26.3,25.9,24.2,23.1,22.3,25.4,22.8,22.9,22.0,22.5,23.5,23.7,20.2,18.2,19.4,19.7,19.9,20.8,18.9,17.8,17.3,17.3,16.2,15.5,14.6,13.7,13.3,13.5,13.6,13.2,13.2,13.2
Normalized Low PE Ratio,19.3,19.8,21.7,20.7,19.0,19.0,17.0,16.6,15.6,16.3,17.2,19.7,18.1,20.2,21.4,21.1,44.9,48.3,48.9,28.9,26.6,25.0,31.8,39.9,37.5,35.3,33.5,31.0,37.6,39.4,32.5,28.9,27.4,25.6,25.3,23.5,23.4,23.8,25.5,23.7,22.9,21.4,20.6,18.7,18.7,19.5,19.2,17.6,16.8,15.8,14.6,13.3,15.2,15.4,14.8,11.0,11.6,11.6,8.2,8.4,8.5,8.6,8.3,10.1,11.9,12.9,12.9,12.1,11.8,11.1,9.9,9.8,9.9,10.1,10.0,9.9,9.8
Normalized ROA,11.1,10.8,8.7,10.4,9.6,9.1,8.4,10.8,9.7,9.3,7.7,9.1,8.2,8.4,7.5,8.7,9.1,9.3,8.8,9.9,9.3,8.7,8.3,8.9,8.3,8.7,8.2,9.7,9.5,9.7,9.0,10.1,10.4,10.7,9.8,10.2,10.3,10.3,8.7,8.8,8.5,8.8,7.9,9.2,9.2,9.1,8.3,9.2,9.6,10.7,10.5,12.3,12.4,12.2,10.4,10.3,9.7,9.1,8.1,7.8,7.5,7.1,6.7,7.5,7.8,7.9,7.1,8.2,8.5,8.4,8.3,8.3,7.9,7.7,7.0,7.1,7.0
Normalized ROCI,16.4,16.5,13.2,15.5,13.7,13.2,12.5,14.5,13.6,13.0,10.8,12.4,11.2,11.4,10.2,11.2,11.8,12.3,11.9,13.0,11.6,10.9,11.3,11.8,11.7,10.8,11.1,12.4,11.6,11.8,12.1,12.8,13.1,13.6,13.4,14.1,13.7,13.1,12.4,11.2,11.0,11.4,11.4,12.0,12.0,12.0,11.9,12.0,12.4,14.6,15.2,16.7,16.5,17.3,14.7,13.3,12.6,12.0,11.4,10.1,9.7,9.4,9.5,10.0,10.7,10.7,10.3,11.4,11.9,11.0,11.4,10.9,10.7,10.3,10.1,9.4,9.4
Normalized ROE,21.7,21.8,21.0,20.5,19.9,19.7,21.5,21.1,20.9,20.9,20.0,19.8,19.4,19.7,13.8,14.8,15.5,16.1,16.2,16.5,14.1,14.5,14.8,15.3,15.0,15.4,15.6,16.9,17.0,17.1,17.3,17.8,17.9,18.3,18.5,18.3,17.7,16.8,15.8,14.1,13.7,14.2,14.1,14.7,14.3,14.3,14.1,14.1,14.5,17.5,18.1,19.8,19.5,20.4,19.9,17.8,16.9,16.0,15.0,13.1,12.6,12.1,12.1,12.6,13.0,12.9,12.3,13.7,14.4,16.5,18.7,17.9,17.8,17.1,17.4,16.3,16.3
Return on Assets (ROA),11.1,10.8,8.7,10.4,9.6,9.1,6.9,9.0,8.1,7.8,7.7,9.1,8.2,8.4,7.5,8.7,9.1,9.3,8.8,9.9,9.3,8.7,8.3,8.9,8.3,8.7,8.2,9.7,9.5,9.7,9.0,10.1,10.4,10.7,9.8,10.2,10.3,10.3,8.7,8.8,8.5,8.8,7.9,9.2,9.2,9.1,8.3,9.2,9.6,10.7,10.5,12.3,12.4,12.2,10.4,10.3,9.7,9.1,8.1,7.8,7.5,7.1,6.7,7.5,7.8,7.9,7.1,8.2,8.5,8.4,8.3,8.3,7.9,7.7,7.0,7.1,7.0
Return on Capital Invested (ROCI),16.4,16.5,13.2,15.5,13.7,13.2,10.3,12.2,11.5,11.0,10.8,12.4,11.2,11.4,10.2,11.2,11.8,12.3,11.9,13.0,11.6,10.9,11.3,11.8,11.7,10.8,11.1,12.4,11.6,11.8,12.1,12.8,13.1,13.6,13.4,14.1,13.7,13.1,12.4,11.2,11.0,11.4,11.4,12.0,12.0,12.0,11.9,12.0,12.4,14.6,15.2,16.7,16.5,17.3,14.7,13.3,12.6,12.0,11.4,10.1,9.7,9.4,9.5,10.0,10.7,10.7,10.3,11.4,11.9,11.0,11.4,10.9,10.7,10.3,10.1,9.4,9.4
Return on Stock Equity (ROE),21.7,21.8,21.0,20.5,19.9,19.7,17.6,17.7,17.5,17.7,20.0,19.8,19.4,19.7,13.8,14.8,15.5,16.1,16.2,16.5,14.1,14.5,14.8,15.3,15.0,15.4,15.6,16.9,17.0,17.1,17.3,17.8,17.9,18.3,18.5,18.3,17.7,16.8,15.8,14.1,13.7,14.2,14.1,14.7,14.3,14.3,14.1,14.1,14.5,17.5,18.1,19.8,19.5,20.4,19.9,17.8,16.9,16.0,15.0,13.1,12.6,12.1,12.1,12.6,13.0,12.9,12.3,13.7,14.4,16.5,18.7,17.9,17.8,17.1,17.4,16.3,16.3
Revenue (YTD),307.9,600.3,989.8,"1,554.1",368.4,731.9,"1,218.7","1,925.7",468.6,943.2,"1,541.3","2,388.2",600.5,"1,224.5","1,982.3","3,060.1",744.6,"1,503.3","2,392.2","3,681.8",910.3,"1,849.8","2,949.6","4,557.1","1,228.7","2,484.0","3,929.0","6,152.0","1,488.3","3,004.1","4,764.4","7,488.7","1,870.6","3,792.4","5,935.8","9,120.3","2,117.7","4,326.2","6,720.2","10,282.1","2,380.2","4,878.0","7,621.9","11,700.6","2,742.8","5,630.9","8,750.3","13,402.2","3,184.7","6,476.2","10,113.4","15,544.2","3,572.0","7,161.3","10,986.4","16,473.7","3,624.3","7,349.7","11,153.4","16,389.0","3,638.0","7,445.0","11,496.0","17,178.0","4,035.0","8,135.0","12,353.0","18,391.0","4,162.0","8,410.0","12,786.0","18,804.0","4,243.0","8,447.0","12,937.0","19,279.0","4,199.0"
accounts payable,76.3,102.9,147.9,98.3,114.8,137.0,189.3,68.8,135.1,159.3,208.5,126.5,192.3,188.6,261.2,150.7,209.4,239.8,315.8,212.9,237.1,286.8,466.0,330.1,454.2,323.7,485.6,399.9,387.3,397.3,678.3,478.9,581.1,590.9,865.4,694.7,608.4,701.9,"1,118.1",532.6,746.4,788.7,"1,346.5",704.7,686.7,966.6,"1,330.4",830.0,868.7,"1,012.2","1,642.4",934.4,"1,022.3","1,075.2","1,708.9",836.0,945.4,"1,023.3","1,644.6",881.0,"1,003.0","1,153.0","2,071.0","1,188.0","1,412.0","1,345.0","2,125.0","1,138.0","1,397.0","1,345.0","2,080.0","1,560.0","1,609.0","1,531.0","2,429.0","1,307.0","1,452.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,703.6,805.0,835.9,836.7,828.6,975.5,990.8,973.3,950.1,"1,048.7","1,150.2","1,113.9","1,093.5","1,284.7","1,389.6","1,309.3","1,296.4","1,492.2","1,652.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2,175.3,201.6,259.6,234.3,246.1,267.8,315.6,277.3,295.1,316.0,441.9,352.8,443.3,447.4,570.8,477.7,487.1,577.3,641.6,663.0,731.6,744.5,732.2,651.7,870.7,774.6,798.5,703.0,819.6,754.9,812.0,752.0,873.0,905.0,"1,002.0",895.0,994.0,927.0,"1,027.0",971.0,"1,065.0","1,025.0",326.0,"1,102.0",974.0,"1,094.0",833.0,"1,023.0"
accumulated depreciation,53.0,57.3,62.6,68.4,73.1,79.1,85.5,93.2,101.2,109.7,119.3,128.9,139.8,151.1,163.8,176.9,191.1,180.6,192.1,208.5,191.1,180.6,259.3,278.9,224.2,329.7,259.3,385.5,385.5,385.5,385.5,490.5,490.5,490.5,490.5,617.0,617.0,617.0,617.0,775.5,775.5,775.5,775.5,985.2,985.2,985.2,985.2,"1,241.7","1,241.7","1,241.7","1,241.7","1,653.7","1,653.7","1,653.7","1,653.7","2,029.9","2,029.9","2,029.9","2,029.9","2,465.0",0.0,0.0,0.0,"2,853.0",0.0,0.0,0.0,"3,348.0",0.0,0.0,0.0,"4,557.0",0.0,0.0,0.0,"5,108.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.3,0.0,0.0,0.0,-404.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.9,764.7,767.2,836.9,855.6,896.8,912.1,952.0,985.5,990.2,"1,005.2","1,051.9","1,062.3","1,076.3","1,082.3","1,122.0","1,140.6","1,164.3","1,170.5","1,192.1","1,197.8","1,249.2","1,258.3","1,522.1","1,550.5","1,563.9","1,583.0","1,615.1","1,645.4","1,698.8","1,748.8","1,847.7","1,874.0","1,894.6","1,911.0","1,918.6","1,934.8","1,954.6","1,971.0","1,981.0","2,000.0","2,060.0","2,085.0","2,133.0","2,155.0","2,185.0","2,225.0","2,251.0","2,295.0","2,313.0","2,339.0","2,363.0","2,385.0","2,423.0","2,454.0","2,463.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.8,9.1,2.3,4.7,7.0,9.4,2.4,3.5,3.5,3.6,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.7,2.7,2.2,2.8,2.6,2.5,2.1,2.6,2.5,2.4,2.1,2.5,2.3,2.3,2.0,2.2,2.2,2.2,2.0,2.1,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.8,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.5,1.6,1.6,1.6,1.4,1.6,1.6,1.6,1.4,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.6,1.7,1.7,1.6,1.4,1.5,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.94,0.97,1.02,1.14,1.18,1.21,1.24,1.39,1.44,1.49,1.57,1.75,1.81,1.88,2.78,3.02,3.12,3.21,3.34,3.67,4.47,4.62,4.79,5.17,5.49,5.73,6.06,6.63,6.95,7.29,7.60,8.33,8.75,9.15,9.57,10.41,10.81,11.17,11.58,12.32,12.69,13.16,13.65,14.47,15.07,15.67,16.14,17.26,17.58,15.34,16.91,17.46,16.87,18.35,18.52,19.65,17.37,20.47,20.99,22.10,22.55,20.27,24.09,25.58,26.29,27.20,27.72,27.84,27.65,26.21,25.48,26.35,26.03,26.33,26.43,27.24,27.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,372.8",0.0,0.0,0.0,"1,812.5",0.0,0.0,0.0,"2,259.7",0.0,0.0,0.0,"2,819.2",0.0,0.0,0.0,"3,389.4",0.0,0.0,0.0,"3,968.0",0.0,0.0,0.0,"4,859.5",0.0,0.0,0.0,"5,723.0",0.0,0.0,0.0,"5,887.0",0.0,0.0,0.0,"6,334.0",0.0,0.0,0.0,"9,110.0",0.0,0.0,0.0,"9,395.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,987.0","2,003.0","2,009.0","2,008.0","1,997.0","1,986.0","1,956.0","1,938.0"
cash as % of revenue,0.1,0.1,0.1,2.0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.4,0.1,0.1,0.3,1.4,0.5,0.5,0.5,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.1,2.0,0.2,0.1,0.1,1.4,1.3,1.0,1.1,1.0,1.0,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.4,1.1,1.3,1.2,1.6,1.4,1.8,1.1,1.4,1.3,1.5,1.0,1.5,1.3,1.4,13.2,13.6,14.1,13.5,12.4,9.0,6.3,4.0,6.4,5.4,3.2,2.9,2.8,2.7
cash at beginning of period,1.0,1.0,1.0,8.5,30.4,30.4,30.4,30.4,2.8,2.8,2.8,2.8,8.9,8.9,8.9,8.9,44.2,44.2,44.2,44.2,2.9,2.9,2.9,2.9,12.6,12.6,12.6,12.6,123.6,123.6,123.6,123.6,106.7,106.7,106.7,106.7,90.1,90.1,90.1,90.1,112.7,112.7,112.7,112.7,116.7,116.7,116.7,116.7,126.8,126.8,126.8,126.8,189.2,189.2,189.2,189.2,180.5,180.5,180.5,181.0,167.0,167.0,167.0,643.0,"2,267.0","2,267.0","2,267.0","2,267.0","2,277.0","2,277.0","2,277.0","2,277.0","1,205.0","1,205.0","1,205.0","1,205.0",537.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.1,12.6,3.6,3.9,4.1,123.6,13.5,4.6,8.3,106.7,100.5,85.0,92.5,90.1,94.7,108.0,108.5,112.7,99.8,105.2,111.7,116.7,119.7,110.3,132.7,126.8,195.2,162.8,198.7,189.2,250.9,229.9,295.0,180.5,238.8,217.0,243.0,167.0,239.0,221.0,232.0,"2,267.0","2,388.0","2,518.0","2,441.0","2,277.0","1,668.0","1,169.0",760.0,"1,205.0","1,029.0",600.0,550.0,537.0,518.0
cash flow,83.7,86.8,88.9,95.9,98.1,101.3,96.6,106.7,110.7,117.0,134.1,146.7,151.2,161.1,174.8,199.0,213.6,226.8,237.7,262.5,278.4,296.5,314.8,347.0,368.9,399.3,435.2,505.4,538.5,569.1,599.8,662.7,701.5,748.5,790.6,845.2,861.2,863.4,859.6,838.6,849.5,899.8,934.0,"1,019.5","1,044.4","1,087.7","1,112.6","1,181.8","1,237.5","1,296.1","1,374.8","1,497.2","1,550.3","1,597.2","1,587.7","1,537.0","1,506.5","1,500.1","1,486.6","1,428.0","1,423.2","1,427.1","1,475.0","1,582.0","1,654.0","1,694.0","1,703.0","1,770.0","1,786.0","1,898.0","1,957.0","1,945.0","1,943.0","1,868.0","1,880.0","1,819.0","1,825.0"
cash flow per share,0.29,0.30,0.30,0.33,0.33,0.34,0.33,0.36,0.38,0.40,0.45,0.50,0.51,0.54,0.55,0.63,0.68,0.72,0.75,0.83,0.86,0.91,0.97,1.06,1.12,1.21,1.31,1.52,1.62,1.70,1.79,1.98,2.08,2.22,2.34,2.51,2.54,2.54,2.53,2.47,2.49,2.64,2.72,2.97,3.04,3.16,3.23,3.42,3.58,3.74,4.20,4.66,4.43,5.03,5.06,4.95,4.29,4.93,4.88,4.68,4.66,4.05,4.80,5.15,5.37,5.50,5.51,6.08,6.31,7.03,7.70,7.87,8.03,7.95,8.14,8.19,8.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.01,0.10,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.14,0.06,0.06,0.06,0.01,0.01,0.01,0.05,0.04,0.01,0.01,0.01,0.37,0.04,0.01,0.02,0.32,0.30,0.25,0.27,0.27,0.28,0.32,0.32,0.33,0.29,0.31,0.33,0.34,0.35,0.32,0.38,0.37,0.56,0.47,0.61,0.59,0.72,0.72,0.94,0.58,0.68,0.71,0.80,0.55,0.78,0.63,0.76,7.38,7.75,8.18,7.90,7.82,5.89,4.33,2.99,4.88,4.25,2.55,2.38,2.42,2.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0
common stock equity,274.6,284.3,299.3,334.2,346.1,357.6,365.7,410.6,425.3,441.4,464.1,517.5,534.9,557.3,874.6,954.8,983.1,"1,015.4","1,056.9","1,162.8","1,454.7","1,504.0","1,560.9","1,685.5","1,807.9","1,890.8","2,008.8","2,202.6","2,317.6","2,437.7","2,542.6","2,791.4","2,944.8","3,079.5","3,227.0","3,511.9","3,662.7","3,793.5","3,938.3","4,191.3","4,326.8","4,488.2","4,683.4","4,966.7","5,179.2","5,394.8","5,563.3","5,957.3","6,079.4","5,318.5","5,529.3","5,603.4","5,910.4","5,832.5","5,808.9","6,101.6","6,093.5","6,233.2","6,394.5","6,739.0","6,885.0","7,136.0","7,395.0","7,853.0","8,097.0","8,377.0","8,567.0","8,102.0","7,824.0","7,078.0","6,471.0","6,508.0","6,300.0","6,188.0","6,106.0","6,048.0","6,021.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,0.0,0.0,0.0,297.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0,345.0,0.0,0.0,0.0,185.2,0.0,0.0,0.0,243.4,0.0,0.0,0.0,353.4,0.0,0.0,0.0,257.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,130.0,0.0
