,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.83,0.00,0.00,0.99,1.71,2.40,2.16,2.99,3.54,4.12,1.44,1.88,1.84,2.55
sales per $ receivables,5.81,0.00,0.00,2.54,2.14,3.33,3.61,4.21,5.61,8.97,3.89,4.14,6.82,7.08
sales per employee,None,None,None,None,234380,None,None,None,431338,None,None,None,195893,None
shares out (common class only),81.3,81.3,81.3,82.3,82.3,82.3,83.9,83.9,83.9,96.4,109.9,138.0,138.8,188.6
short-term debt,0.0,0.0,5.0,5.0,3.1,2.9,5.0,2.3,2.4,1.4,263.6,32.9,39.6,28.8
special income charges,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,0.0,0.0,-270.1,0.0
tangible book value per share,0.91,0.94,0.72,5.45,5.44,7.89,9.71,10.18,10.00,12.72,4.09,4.48,3.94,4.05
total assets per share,1.20,1.24,1.22,5.79,5.85,8.54,13.61,14.19,14.96,17.52,28.74,24.55,21.58,17.02
total capitalization,74.6,77.2,58.9,449.0,448.2,649.9,"1,011.0","1,053.3","1,041.8","1,430.9","2,281.6","2,770.0","1,237.1","2,768.6"
total debt as % total assets,23.6,23.6,40.8,5.8,6.9,7.5,28.5,28.0,32.7,27.0,54.2,52.7,58.7,55.0
total debt/equity ratio,0.00,0.00,0.09,0.01,0.01,0.00,0.25,0.23,0.24,0.16,0.77,0.76,0.99,0.95
total non-current assets,79.1,81.6,80.7,105.1,126.1,165.4,331.6,445.1,616.1,892.1,"2,246.2","2,464.1","2,361.0","2,454.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,2.9,1.8,8.4,22.0,26.3,99.6,138.1,132.9,84.5,104.6,205.6,134.3,146.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,9.0,9.4,-10.4,355.3,334.4,497.4,702.6,630.5,460.4,574.3,275.4,565.9,274.3,506.0
working capital as % of price,0.0,0.0,0.0,15.3,8.1,10.1,13.7,22.9,22.9,17.6,11.6,35.7,21.0,51.5
working capital per share,0.11,0.12,-0.13,4.32,4.06,6.04,8.37,7.52,5.49,5.96,2.50,4.10,1.98,2.68
working captial as % of equity,12.0,12.2,-17.7,79.1,74.6,76.5,86.1,73.6,54.5,46.6,19.0,35.3,22.2,35.0
