,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/09,2012/12,2013/03
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.92,0.00,0.00,0.00,11.74,0.00,0.00,0.00,7.62,0.00,0.00,0.00,8.38,0.00,0.00,0.00,8.41,0.00,0.00,0.00,8.56,0.00,0.00,0.00,8.23,0.00,0.00,0.00,8.51,0.00,0.00,0.00,8.91,0.00,0.00,0.00,7.27,0.00,0.00,0.00,7.37,0.00,0.00,6.15,0.00,0.00,0.00,9.85,9.62,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,119.2,0.0,0.0,0.0,150.9,0.0,0.0,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,40.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.3,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
cash at beginning of period,561.3,0.0,0.0,0.0,445.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,112.2,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash end of period,643.1,0.0,0.0,0.0,47.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,53.1,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash flow,214.5,0.0,0.0,0.0,366.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,200.9,495.0,258.1,312.4,312.7,391.0,400.1,313.2,0.0,0.0,214.7,203.7,0.0,0.0,0.0
cash flow per share,1.51,0.00,0.00,0.00,2.57,0.00,0.00,0.00,1.64,0.00,0.00,0.00,1.41,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.38,0.00,0.00,0.00,1.12,0.00,0.00,0.00,1.41,3.47,1.81,2.19,2.19,2.74,2.81,2.20,0.00,0.00,1.51,1.43,0.00,0.00,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.51,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.37,0.00,0.00,1.07,0.00,0.00,0.00,0.07,0.10,0.00,0.00
common par,21.8,0.0,0.0,0.0,61.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,63.3,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,413.9",0.0,0.0,0.0,"1,673.0",0.0,0.0,0.0,"1,086.0",0.0,0.0,0.0,"1,194.0",0.0,0.0,0.0,"1,199.0",0.0,0.0,0.0,"1,220.0",0.0,0.0,0.0,"1,173.0",0.0,0.0,0.0,"1,213.0",0.0,0.0,0.0,"1,269.0",0.0,0.0,0.0,"1,035.3",0.0,0.0,0.0,"1,050.1",0.0,0.0,876.1,0.0,0.0,0.0,"1,403.0","1,370.2",0.0,0.0
construction in progress,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.8,0.0,0.0,0.0,355.0,0.0,0.0,399.5,0.0,0.0,0.0,59.6,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,129.1,0.0,0.0,142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,182.0,169.0,0.0,0.0,0.0,0.0,0.0,117.0,119.0,126.0,0.0,133.0,176.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,387.2","1,438.0",139.1,568.2,79.2,73.7,70.9,"1,067.6",378.0,82.6,0.0,419.5,380.9,375.4,470.3,453.5,455.5,466.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,174.0,162.0,133.0,0.0,0.0,0.0,0.0,105.0,107.0,114.0,0.0,115.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,387.2","1,438.0",139.1,626.1,79.2,73.7,70.9,"1,154.8",378.0,82.6,0.0,419.5,380.9,375.4,470.3,453.5,455.5,466.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.36,0.00,0.00,0.00,10.18,0.00,0.00,0.00,5.97,0.00,0.00,0.00,4.75,0.00,0.00,0.00,2.83,0.00,0.00,0.00,5.47,0.00,0.00,0.00,5.06,0.00,0.00,0.00,5.28,0.00,0.00,0.00,7.14,0.00,0.00,0.00,9.04,0.00,0.00,0.00,5.32,0.00,0.00,5.00,0.00,0.00,0.00,1.92,1.92,0.00,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,280.3,0.0,0.0,0.0,29.8,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.82,0.00,0.00,0.00,3.31,0.00,0.00,0.00,3.14,0.00,0.00,0.00,2.44,0.00,0.00,0.00,2.33,0.00,0.00,0.00,2.44,0.00,0.00,0.00,6.32,0.00,0.00,0.00,5.25,0.00,0.00,0.00,8.49,0.00,0.00,0.00,9.28,0.00,0.00,0.00,9.62,0.00,0.00,10.20,0.00,0.00,0.00,3.47,3.37,0.00,0.00
current ratio,2.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,0.0
decrease (increase) in other current liabilities,-91.7,0.0,0.0,0.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,-249.3,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,180.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,160.4,0.0,0.0,0.0,65.0,0.0,0.0,-62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,19.6,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.1,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,200.9,0.0,0.0,0.0,312.7,0.0,0.0,313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,197.2,22.3,143.0,25.8,27.3,32.6,225.6,82.4,33.0,0.0,93.8,88.8,89.2,107.4,0.0,98.6,80.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,S,N,F
effect exchange rate changes,-3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.6,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,43.1,0.0,0.0,0.0,38.7,0.0,0.0,0.0,38.5,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-93.4,0.0,0.0,0.0,387.0,0.0,0.0,0.0,-575.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-353.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,-337.0,0.0,0.0,0.0,-308.3,0.0,0.0,0.0,-268.4,0.0,0.0,-88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow per share,-0.66,0.00,0.00,0.00,2.72,0.00,0.00,0.00,-4.04,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.60,0.00,0.00,0.00,-1.75,0.00,0.00,0.00,-2.48,0.00,0.00,0.00,-1.34,0.00,0.00,0.00,-2.36,0.00,0.00,0.00,-2.16,0.00,0.00,0.00,-1.88,0.00,0.00,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
gross fixed assets,542.9,0.0,0.0,0.0,629.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,"1,563.0",0.0,0.0,0.0,"1,782.0",0.0,0.0,0.0,"2,421.0",0.0,0.0,0.0,"2,708.4",0.0,0.0,0.0,"3,327.3",0.0,0.0,"3,615.3",0.0,0.0,0.0,975.9,969.3,0.0,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,76.0,41.0,197.0,0.0,0.0,0.0,0.0,56.0,51.0,49.0,235.0,77.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.1,645.9,64.6,768.0,96.8,85.1,94.6,779.3,243.1,101.7,0.0,307.2,309.0,304.5,389.6,352.1,354.1,358.1
gross profit margin,27.7,0.0,0.0,0.0,31.3,0.0,0.0,0.0,30.9,0.0,0.0,0.0,33.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,35.3,57.5,53.7,50.7,43.7,0.0,0.0,0.0,38.9,0.0,0.0,0.0,42.2,0.0,0.0,0.0,46.5,39.9,51.0,53.7,41.3,39.9,40.2,40.4,0.0,0.0,43.9,44.4,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,40.0,0.0,45.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,107.4,24.7,85.2,10.4,3.2,0.2,-44.9,-51.8,7.1,0.0,-57.5,-42.9,-20.9,-32.0,-51.1,-30.5,17.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,63843,None,None,None,109997,None,None,None,67708,None,None,None,57049,None,None,None,-27700,None,None,None,22590,None,None,None,3489,None,None,None,7726,None,None,None,-4663,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-19376,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,20.0,25.0,0.0,0.0,0.0,0.0,15.0,12.0,10.0,0.0,16.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,38.3,8.1,25.3,3.7,1.0,-60.4,38.9,5.3,1.7,0.0,5.3,5.8,2.9,0.8,3.6,7.4,20.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,63.7,0.0,0.0,63.5,0.0,0.0,0.0,17.9,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,17.6,0.0,0.0,0.0,16.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.4,0.0,0.0,23.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.6,0.0,0.0,4.8,0.0,0.0,0.0,10.5,0.0,0.0,0.0
interest coverage (cont. operations),1287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.9,2.1,1.3,0.9,0.8,0.3,0.3,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,54.9,7.1,37.5,11.0,13.3,12.2,55.9,28.7,10.4,0.0,0.0,52.4,35.9,41.8,39.8,34.5,35.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,63.5,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0
