,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,7.00,6.77,6.31,3.01,5.84,5.65,5.69,3.00,6.16,6.07,5.87,2.64,5.73,5.57,5.46,2.61,0.34,0.32,0.36,3.19,5.45,5.42,5.33,3.92,5.40,6.45,8.81,8.88,10.40,12.64,12.43,21.45,21.43,16.47,16.25,29.02,23.62,20.96,22.01,12.89,13.24,12.40,11.71,10.78,10.29,11.16,10.13,11.91,12.54,10.50,16.85,-41.67,-45.06,-87.38,140.34,24.92,23.79,-98.65,-78.83,-5.23,-7.30,-10.88,-13.27,-14.75,-20.35,-28.59,-57.05,-131.55,35.23,15.65,13.13,5.46,5.08,4.23,3.82,4.54,5.09
Low PE Ratio,3.6,2.8,2.6,2.2,1.8,1.9,2.2,2.8,3.7,3.6,3.3,2.8,2.6,2.4,2.2,2.0,2.0,2.6,2.9,3.3,4.6,4.6,7.2,7.6,6.5,10.7,7.3,9.4,18.2,17.4,43.2,0.0,0.0,0.0,0.0,0.0,13.4,15.7,9.0,16.1,8.3,8.4,8.5,7.3,8.0,7.1,9.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,3.2,3.7,5.9,5.7,6.0,5.6,1.8,1.9,2.1,2.0,6.2,6.0
Net Income from Total Operations (YTD),904.0,"2,615.0","3,739.0","5,308.0","1,550.0","3,122.0","3,479.0","4,139.0",653.0,"2,556.0","3,242.0","4,446.0","1,469.0","3,999.0","5,124.0","6,920.0","1,691.0","4,072.0","5,073.0","6,116.0","1,979.0","4,317.0","5,431.0","7,237.0","2,079.0","1,502.0","2,390.0","3,467.0","1,059.0",307.0,-385.0,"-5,453.0",-92.0,478.0,152.0,22.0,896.0,"1,313.0","1,552.0",759.0,"1,952.0","3,117.0","3,383.0","3,487.0","1,212.0","2,158.0","1,874.0","2,275.0","-1,187.0","-1,441.0","-6,988.0","-12,613.0",-282.0,468.0,88.0,"-2,723.0",100.0,"-8,567.0","-8,696.0","-14,672.0","-1,416.0",935.0,"2,011.0","2,962.0","2,085.0","4,681.0","6,369.0","6,557.0","2,556.0","4,956.0","6,608.0","20,222.0","1,398.0","2,436.0","4,069.0","5,664.0","1,612.0"
Normalized Close PE Ratio,4.4,3.4,2.7,2.4,2.0,2.3,2.8,3.3,5.0,4.2,3.5,3.8,2.8,3.2,3.7,3.3,4.3,5.8,4.7,6.9,6.7,6.7,9.2,8.7,7.6,8.2,5.2,6.5,10.1,21.7,78.9,0.0,0.0,0.0,0.0,62.0,13.7,22.9,13.6,32.0,13.7,11.7,9.6,8.1,8.1,7.9,11.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,7.3,6.1,6.8,10.1,8.8,8.2,5.8,2.2,2.7,2.2,2.3,9.0,8.8
Normalized High PE Ratio,5.2,4.0,3.4,3.0,2.5,2.6,3.0,3.7,5.1,4.9,4.2,4.4,3.3,3.3,3.7,3.4,4.4,5.8,6.2,7.2,7.9,8.1,12.5,11.1,11.2,10.8,7.2,9.8,12.5,27.8,142.8,0.0,0.0,0.0,0.0,121.5,33.1,33.8,15.9,34.6,17.5,12.9,11.9,9.6,11.8,12.1,16.9,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,8.4,8.8,8.1,10.5,11.2,11.3,11.4,3.8,3.5,3.3,3.0,9.1,9.5
Normalized Low PE Ratio,3.6,2.8,2.6,2.2,1.8,1.9,2.2,2.8,3.7,3.6,3.1,3.2,2.7,2.5,2.4,2.0,2.0,2.5,2.8,3.3,4.6,4.6,7.2,7.6,6.6,7.4,4.9,6.0,7.8,19.2,66.8,0.0,0.0,0.0,0.0,46.0,12.0,13.7,8.3,13.2,7.4,7.8,7.4,7.0,7.8,7.0,10.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,3.2,3.7,5.9,5.7,6.0,5.6,1.8,1.9,2.1,2.0,6.1,5.9
Normalized ROA,1.4,1.8,2.1,2.4,2.6,2.4,2.1,1.7,1.3,1.4,1.6,1.5,2.0,2.0,2.1,2.5,3.2,3.2,3.1,2.6,2.6,2.4,2.4,2.6,2.6,2.2,2.2,1.9,1.6,0.8,0.2,-2.0,-2.4,-1.8,-1.7,0.1,0.4,0.3,0.5,0.3,0.6,0.9,1.0,1.2,1.0,0.9,0.7,0.8,-0.1,-0.5,-2.4,-4.4,-4.1,-3.7,-1.9,-1.0,-0.8,-4.2,-4.5,-6.7,-7.7,-2.6,-2.0,1.5,3.4,3.7,4.1,4.0,4.2,4.1,4.2,11.3,10.5,9.8,9.6,3.0,3.1
Normalized ROCI,2.1,2.6,3.0,6.0,3.7,3.4,3.0,4.2,1.8,2.0,2.3,4.0,2.9,2.9,3.0,6.2,24.7,23.9,22.0,6.2,4.0,3.8,3.8,5.3,4.0,3.5,3.4,2.9,2.5,1.2,0.4,-3.1,-4.0,-3.0,-2.9,0.2,0.7,0.6,0.8,0.6,1.1,1.5,1.7,1.9,1.6,1.5,1.2,1.3,-0.1,-0.8,-3.8,-8.8,-6.8,-6.1,-3.2,-1.9,-1.3,-6.8,-7.1,-20.0,-14.1,-4.9,-3.7,2.7,6.1,6.8,7.4,7.5,8.0,7.7,8.0,20.8,18.9,19.9,19.5,6.5,5.6
Normalized ROE,17.2,20.6,22.3,24.5,25.3,23.0,20.2,16.9,13.2,14.0,16.0,14.6,19.2,19.0,19.4,22.5,33.2,31.5,30.1,26.1,25.9,24.2,24.0,26.3,25.3,25.8,33.6,29.1,28.2,16.5,5.2,0.0,0.0,0.0,0.0,5.1,16.8,12.2,18.9,7.9,15.5,20.2,21.2,22.6,18.0,18.3,13.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.7,128.7,113.6,134.6,114.8,103.9,93.9,36.1,34.1
Return on Assets (ROA),1.4,1.8,2.1,2.4,2.6,2.4,2.1,1.7,1.3,1.4,1.5,1.7,2.0,2.2,2.3,2.5,3.2,3.1,3.0,2.6,2.6,2.4,2.4,2.6,2.7,1.6,1.5,1.2,0.9,0.8,0.2,-2.0,-2.4,-1.8,-1.7,0.0,0.3,0.3,0.5,0.2,0.6,0.9,0.9,1.2,1.0,0.9,0.7,0.8,0.0,-0.5,-2.4,-4.5,-4.2,-3.7,-2.0,-1.0,-0.8,-4.4,-4.8,-6.7,-8.0,-2.6,-2.0,1.5,3.4,3.7,4.1,4.0,4.2,4.1,4.2,11.3,10.5,9.8,9.6,3.0,3.0
Return on Capital Invested (ROCI),2.1,2.6,3.0,6.0,3.7,3.4,3.0,4.2,1.8,2.0,2.2,4.6,2.9,3.1,3.3,6.2,24.7,23.0,21.2,6.2,4.0,3.8,3.8,5.3,4.0,2.4,2.3,1.9,1.3,1.2,0.4,-3.1,-4.0,-3.0,-2.9,0.0,0.6,0.5,0.8,0.5,1.0,1.4,1.4,1.8,1.6,1.5,1.3,1.4,-0.1,-0.8,-3.8,-9.0,-7.0,-6.2,-3.4,-1.9,-1.3,-7.2,-7.4,-20.0,-14.6,-4.9,-3.7,2.8,6.1,6.8,7.4,7.5,8.0,7.7,8.0,20.8,18.9,19.9,19.5,6.4,5.5
Return on Stock Equity (ROE),17.2,20.6,22.3,24.5,25.3,23.0,20.2,16.9,13.2,13.8,14.9,16.6,19.3,20.2,21.3,22.5,33.2,30.3,29.0,26.1,25.9,24.2,24.0,26.3,25.8,17.9,23.0,18.6,15.2,16.5,5.2,0.0,0.0,0.0,0.0,0.4,15.0,10.6,17.4,6.5,14.1,18.9,18.4,21.7,17.5,17.8,14.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.7,128.7,113.6,134.6,114.8,103.9,93.9,35.5,33.4
Revenue (YTD),"30,402.0","64,174.0","94,796.0","128,439.0","34,783.0","71,172.0","102,590.0","137,137.0","36,261.0","74,198.0","108,158.0","146,991.0","36,202.0","76,467.0","112,563.0","153,627.0","36,584.0","73,873.0","106,513.0","144,416.0","37,885.0","80,167.0","118,140.0","162,558.0","42,894.0","87,413.0","127,477.0","170,064.0","42,361.0","84,760.0","121,262.0","162,412.0","39,857.0","82,189.0","121,736.0","163,420.0","40,888.0","81,558.0","118,446.0","164,196.0","44,691.0","87,493.0","126,390.0","171,652.0","45,136.0","89,684.0","130,540.0","177,089.0","41,055.0","83,020.0","119,805.0","160,123.0","43,019.0","87,261.0","128,339.0","172,455.0","43,513.0","85,040.0","117,085.0","146,277.0","24,778.0","51,967.0","82,859.0","118,308.0","31,566.0","66,633.0","96,526.0","128,954.0","33,114.0","68,641.0","101,688.0","136,264.0","32,445.0","65,656.0","97,828.0","134,252.0","35,810.0"
accounts payable,"9,953.0","10,373.0","10,954.0","13,138.0","14,740.0","16,033.0","12,631.0","13,236.0","13,339.0","14,108.0","13,605.0","14,414.0","13,527.0","13,956.0","14,780.0","19,093.0","21,253.0","11,985.0","18,774.0","19,678.0","18,393.0","17,444.0","21,464.0","14,450.0","14,570.0","14,840.0","14,465.0","15,075.0","15,794.0","15,588.0","15,258.0","15,677.0","16,191.0","17,312.0","16,444.0","18,981.0","20,480.0","21,832.0","20,742.0","20,420.0","26,545.0","21,879.0","22,399.0","21,489.0","24,169.0","23,853.0","22,991.0","22,813.0","24,005.0","23,595.0","22,738.0","23,549.0","24,480.0","25,495.0","25,898.0","20,832.0","23,964.0","24,216.0","20,358.0","14,772.0","12,882.0","13,971.0","15,209.0","14,594.0","15,611.0","15,976.0","17,374.0","16,362.0","20,353.0","19,684.0","19,054.0","17,724.0","19,638.0","19,661.0","20,793.0","19,308.0","20,600.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,069.0","4,862.0","4,562.0","2,214.0","2,321.0","2,356.0","2,070.0","2,065.0","2,296.0","2,438.0","2,755.0","2,721.0","3,020.0","3,016.0","3,340.0","5,971.0",0.0,0.0,0.0,0.0,"112,810.0","106,554.0","114,689.0","106,863.0","106,048.0","108,179.0","108,486.0","109,053.0","108,858.0","106,928.0","100,883.0","93,484.0","89,398.0","86,939.0","82,909.0","84,583.0","80,762.0","78,960.0","78,854.0","77,458.0","79,703.0","80,496.0","76,825.0","78,541.0","79,801.0","78,254.0","79,069.0","82,338.0","82,993.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,773.0","23,982.0","22,591.0","23,990.0","24,306.0","25,988.0","26,021.0","25,088.0","27,276.0","29,117.0","29,113.0","32,171.0","32,877.0","32,773.0","31,849.0","31,187.0","31,392.0","73,911.0","71,382.0","72,977.0","75,512.0","78,473.0","77,365.0","24,287.0","79,618.0","80,971.0","81,330.0","23,579.0","72,858.0","72,381.0","62,931.0","28,728.0","54,429.0","55,798.0","55,151.0","11,624.0","44,445.0","43,698.0","43,726.0","14,996.0","42,092.0","43,262.0","41,441.0","2,632.0","5,672.0","44,004.0","43,484.0","2,577.0","5,092.0"
accumulated depreciation,"22,738.0","22,738.0","22,738.0","22,738.0","22,738.0","22,738.0","22,738.0","25,313.0","25,313.0","25,313.0","25,313.0","26,176.0","26,176.0","26,176.0","26,176.0","26,004.0","26,004.0","42,811.0","43,117.0","26,840.0","26,840.0","26,840.0","26,840.0","27,832.0","40,282.0","41,337.0","41,014.0","24,327.0","24,327.0","24,327.0","24,327.0","27,510.0","27,510.0","27,510.0","27,510.0","25,000.0","25,000.0","25,000.0","25,000.0","30,112.0","30,112.0","30,112.0","30,112.0","31,013.0","31,013.0","31,013.0","31,013.0","32,617.0","32,617.0","32,617.0","32,617.0","38,518.0","38,518.0","38,518.0","38,518.0","36,561.0","36,561.0","36,561.0","36,561.0","38,237.0",0.0,0.0,0.0,"35,404.0",0.0,0.0,0.0,"33,900.0",0.0,0.0,0.0,"32,874.0",0.0,0.0,0.0,"32,835.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,290.0",0.0,"-2,574.0","-2,774.0",-865.0,"-2,610.0","-2,678.0","-2,735.0",-37.0,-67.0,-94.0,"-83,941.0","-17,997.0","-30,507.0","-42,305.0",0.0,"-1,041.0","-35,969.0",-30.0,-30.0,0.0,"-31,948.0","-46,418.0","-2,031.0",50.0,"-29,393.0",54.0,"-59,737.0",33.0,991.0,"1,218.0","1,210.0",30.0,"-19,361.0","6,280.0","6,841.0","-5,866.0","-13,151.0","-20,834.0","-26,010.0","-6,979.0","-14,707.0","-20,276.0","-27,917.0","-8,068.0","-17,211.0",150.0,264.0,"-8,924.0","-18,735.0","-28,778.0","-38,951.0","-10,349.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,017.0","5,049.0","4,971.0","4,936.0","5,969.0","6,174.0","6,035.0","5,980.0","5,970.0","6,001.0","6,008.0","5,868.0","5,699.0","5,420.0","5,435.0","5,396.0","5,432.0","5,374.0","5,373.0","5,341.0","5,357.0","5,321.0","5,224.0","5,110.0","4,956.0","4,872.0","4,778.0","4,636.0","4,579.0","4,562.0","4,596.0","4,663.0","7,273.0","7,834.0","7,988.0","8,386.0","8,910.0","9,076.0","10,985.0","13,929.0","14,698.0","16,786.0","17,382.0","17,759.0","18,190.0","20,803.0","20,723.0","20,762.0","20,819.0","20,905.0","20,884.0","20,920.0","20,931.0","20,976.0","21,094.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,-592.0,0.0,0.0,0.0,"1,087.0",0.0,0.0,0.0,316.0,0.0,0.0,0.0,"1,120.0",0.0,0.0,0.0,975.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.60,18.26,18.37,21.14,24.63,24.27,22.87,21.16,20.86,21.85,22.05,22.54,22.88,24.37,24.69,25.54,17.69,18.89,19.41,19.15,20.25,21.69,14.02,14.34,14.80,12.83,9.58,10.13,8.42,7.21,7.28,4.08,3.89,5.24,5.43,2.93,3.53,4.24,4.29,6.11,6.75,7.41,7.69,8.76,8.52,7.44,7.53,6.79,6.31,7.66,4.80,0.00,0.00,0.00,0.55,2.55,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,1.39,1.57,3.94,4.33,4.44,4.91,4.04,4.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,921.0",0.0,0.0,0.0,"10,337.0",0.0,0.0,0.0,"12,204.0",0.0,0.0,0.0,"12,598.0",0.0,0.0,0.0,"12,833.0",0.0,0.0,0.0,"13,803.0",0.0,0.0,0.0,"14,402.0",0.0,0.0,0.0,"12,560.0",0.0,0.0,0.0,"11,034.0",0.0,0.0,0.0,"10,348.0",0.0,0.0,0.0,"10,129.0",0.0,0.0,0.0,"10,249.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.5,9.3,7.5,4.8,8.8,7.8,6.3,6.2,5.9,6.5,6.1,4.9,3.9,3.4,4.7,5.2,5.3,4.4,4.3,3.3,4.1,3.7,3.4,3.8,3.4,5.1,3.3,2.9,3.2,3.9,6.5,4.4,10.0,8.2,9.9,7.5,11.7,10.9,17.4,13.3,10.8,9.2,10.1,13.7,13.6,17.3,16.0,17.8,12.2,16.4,15.3,18.0,16.5,19.4,16.3,20.5,19.5,17.7,15.4,15.1,16.5,21.2,23.0,18.1,19.5,13.8,13.6,11.5,16.3,13.3,12.3,12.6,11.2,11.3,10.2,11.7,10.0
cash at beginning of period,"8,222.0","8,222.0","8,222.0","8,222.0","6,220.0","6,220.0","6,220.0","6,220.0","8,440.0","8,440.0","8,440.0","8,440.0","7,267.0","7,267.0","7,267.0","7,267.0","7,934.0","7,934.0","7,934.0","7,934.0","4,836.0","4,836.0","4,836.0","4,836.0","4,381.0","4,381.0","4,381.0","4,381.0","4,851.0","4,851.0","4,851.0","4,851.0","7,218.0","7,218.0","7,218.0","7,197.0","12,250.0","12,250.0","12,250.0","12,221.0","21,770.0","21,770.0","21,766.0","23,208.0","23,510.0","23,510.0","22,831.0","23,510.0","28,410.0","28,406.0","28,410.0","28,410.0","28,883.0","28,896.0","28,894.0","28,896.0","35,283.0","35,283.0","35,283.0","35,283.0","22,049.0","22,049.0","22,049.0","22,049.0","20,894.0","20,894.0","20,894.0","20,894.0","14,805.0","14,805.0","14,805.0","14,805.0","17,148.0","17,148.0","17,148.0","17,148.0","15,659.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,619.0","5,278.0","6,230.0","5,758.0","8,664.0","5,662.0","4,851.0","5,382.0","6,586.0","10,638.0","7,218.0","16,020.0","13,103.0","16,073.0","12,250.0","19,237.0","17,684.0","27,887.0","21,770.0","18,190.0","15,648.0","17,416.0","23,511.0","23,345.0","30,133.0","28,200.0","31,499.0","21,179.0","27,985.0","25,511.0","28,894.0","26,867.0","32,000.0","27,437.0","35,283.0","33,751.0","30,066.0","24,894.0","22,049.0","21,093.0","24,011.0","25,798.0","21,441.0","24,356.0","18,322.0","17,992.0","14,805.0","21,318.0","17,472.0","16,460.0","17,148.0","15,244.0","15,101.0","13,539.0","15,659.0","13,820.0"
cash flow,"5,866.0","7,293.0","8,517.0","14,357.0","15,621.0","15,888.0","15,463.0","15,624.0","14,950.0","15,409.0","15,830.0","17,172.0","18,067.0","18,795.0","19,480.0","20,449.0","20,862.0","21,107.0","21,201.0","20,338.0","20,837.0","21,027.0","21,253.0","22,415.0","22,569.0","19,662.0","19,530.0","19,401.0","16,177.0","18,800.0","9,604.0","14,282.0","13,127.0","9,253.0","14,808.0","15,184.0","18,743.0","16,026.0","16,595.0","15,056.0","13,496.0","16,763.0","16,740.0","16,387.0","15,701.0","15,530.0","15,030.0","8,997.0","6,598.0","5,398.0",434.0,"3,906.0","5,110.0","6,114.0","10,982.0","11,013.0","11,395.0","1,978.0","2,229.0","-2,339.0","-3,855.0","7,163.0","8,368.0","9,893.0","13,394.0","13,639.0","14,251.0","12,141.0","12,612.0","12,416.0","12,380.0","24,478.0","23,320.0","21,958.0","21,939.0","10,868.0","11,082.0"
cash flow per share,5.85,7.23,7.83,14.01,16.34,15.28,14.17,13.47,12.71,13.03,13.35,14.47,15.17,15.73,16.20,17.00,17.17,17.28,17.35,16.64,17.05,17.38,11.07,11.67,11.75,10.24,10.24,10.56,8.48,9.85,5.23,7.49,6.88,4.85,8.06,7.96,9.82,8.40,8.70,7.89,7.07,9.16,9.15,8.95,8.53,8.14,8.09,4.72,3.46,2.83,0.23,2.06,2.67,3.19,5.18,4.99,5.14,0.87,0.94,-0.97,-1.34,2.21,2.52,2.96,3.92,3.96,4.09,3.21,3.31,3.25,3.24,6.41,6.08,5.73,5.72,2.75,2.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-83.0,-83.0,-94.0,0.0,-925.0,-928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,7.25,10.76,8.49,6.07,12.27,10.22,7.85,7.28,6.92,7.74,7.38,6.12,4.87,4.24,5.94,6.59,6.77,5.48,5.22,3.96,4.85,4.64,2.75,3.24,3.00,4.51,2.97,2.64,2.82,3.45,5.79,3.78,8.40,6.87,8.75,6.42,10.08,9.27,14.62,11.41,9.53,8.55,9.52,12.84,12.69,15.79,15.18,16.51,11.10,14.67,13.37,15.27,14.06,16.72,12.94,15.99,15.21,13.25,10.48,9.14,7.34,7.42,7.78,6.43,7.13,5.32,5.16,3.92,5.59,4.58,4.31,4.49,3.98,3.94,3.53,3.97,3.49
