,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.38,0.34,0.31,0.29,0.27,0.27,0.27,0.28,0.62,0.61,0.54,0.45,0.36,0.32,0.24,0.17,0.47,0.43,0.22,0.16,0.13,0.09,0.08,0.09,0.08,0.08,0.29,0.26,0.24,0.23,0.14,0.11,0.52,0.44,0.34,0.22,0.75,0.74,0.77,0.91,1.08,0.97,0.88,0.97,0.97,1.77,1.86,1.37,1.48,1.52,1.36,1.43,0.96,0.91,0.84,1.08,1.16,1.21,1.07,1.64,1.65,1.57,1.65,1.64,1.48
Low PE Ratio,0.0,0.0,0.0,0.0,100.0,20.8,19.0,15.6,13.3,12.2,11.8,10.9,12.4,12.1,12.2,15.8,17.6,20.3,22.8,58.3,86.9,48.3,21.7,10.6,8.9,7.4,6.6,6.9,7.8,7.7,8.7,11.0,9.5,11.4,10.7,9.7,10.4,10.3,10.3,9.2,8.6,8.2,7.1,5.9,7.0,6.8,7.4,8.2,8.1,9.6,9.8,10.7,11.1,9.5,9.9,9.6,8.9,9.3,7.9,2.0,2.0,3.9,8.6,4.7,13.6,5.6,11.0,16.0,39.8,28.2,9.2,0.0,0.0,0.0,0.0,9.8,9.8
Net Income from Total Operations (YTD),-0.6,-5.3,-2.7,-1.1,2.2,5.1,8.5,12.2,3.9,8.3,12.3,17.5,4.8,9.5,14.6,19.3,2.1,3.6,5.0,3.9,0.5,3.8,9.9,18.0,8.9,17.8,27.3,37.2,5.0,12.0,17.9,21.9,8.6,15.4,23.0,30.0,9.2,15.7,23.7,34.3,12.1,25.6,43.9,69.2,22.5,47.8,82.0,112.4,23.3,57.5,88.8,107.9,18.9,70.8,97.7,129.9,43.0,92.2,145.5,0.0,35.0,22.0,41.0,54.0,17.7,106.7,103.7,82.5,0.0,0.0,0.0,-228.1,0.0,0.0,0.0,171.5,32.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,115.6,23.2,22.3,18.1,16.7,15.8,15.4,18.0,17.0,22.1,21.6,19.8,19.4,20.3,28.0,78.8,110.0,77.4,33.9,18.4,14.3,11.8,11.3,8.0,7.2,8.4,9.9,11.5,14.3,15.9,14.9,14.2,10.7,12.8,13.1,11.5,14.5,13.0,13.5,15.2,14.1,12.8,13.8,10.9,12.4,11.1,9.6,11.6,12.4,12.9,13.5,13.9,12.2,15.8,9.2,0.0,0.0,0.0,0.0,22.4,38.6,9.7,14.4,28.8,82.7,0.0,0.0,5.7,10.2,7.3,4.5,10.9,15.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,142.2,27.1,24.7,19.4,16.9,17.4,16.9,18.1,18.9,22.1,22.3,24.3,27.4,33.4,46.5,97.6,153.8,81.3,36.7,18.8,15.0,12.5,12.5,11.9,11.1,11.6,11.7,13.1,16.4,16.7,16.0,15.2,13.0,13.1,13.7,11.9,14.5,13.7,14.1,16.1,18.1,16.0,13.8,13.1,14.4,13.4,13.6,14.9,15.7,14.1,14.0,15.5,13.0,16.7,14.8,0.0,0.0,0.0,0.0,24.1,43.0,12.9,15.6,29.5,85.9,0.0,0.0,8.3,13.2,11.3,6.3,18.5,16.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,100.0,20.8,19.0,15.6,13.3,12.2,11.8,10.9,12.4,12.1,12.2,15.8,17.6,20.3,22.8,58.3,86.9,48.3,21.7,10.6,8.9,7.4,6.6,6.9,6.5,6.4,7.1,8.1,10.2,12.5,11.6,11.0,10.4,10.3,10.3,8.2,7.7,7.5,6.6,5.8,6.9,6.7,7.3,7.8,7.4,8.7,8.9,9.6,10.4,8.8,8.8,8.7,8.0,8.3,7.4,0.0,0.0,0.0,0.0,4.2,14.0,5.6,11.0,16.0,39.8,0.0,0.0,4.2,6.6,5.7,3.4,9.8,9.8
Normalized ROA,-1.1,-5.5,-2.8,-0.9,1.4,8.1,8.7,10.4,11.4,12.7,12.9,9.9,10.6,10.8,11.1,10.9,9.4,7.7,5.6,2.2,1.1,1.9,4.2,8.7,12.3,14.5,15.6,15.6,14.9,14.1,13.8,12.9,10.1,10.0,10.3,10.2,11.6,11.3,9.6,11.4,11.8,13.8,15.7,17.1,14.9,16.2,17.8,18.6,15.1,14.9,11.6,10.0,8.7,9.9,9.6,9.9,11.2,9.6,7.9,0.0,-0.2,-3.1,-4.8,2.7,1.5,5.4,4.6,2.9,2.9,-0.1,0.0,14.5,13.7,13.2,12.4,5.2,6.0
Normalized ROCI,-1.5,-7.2,-3.7,-1.2,1.8,10.3,11.0,13.2,14.8,16.0,16.3,12.8,13.0,13.2,13.9,13.4,11.7,9.5,6.9,2.8,1.4,2.3,5.1,10.7,15.7,18.6,20.8,21.8,18.4,17.4,18.9,16.9,13.1,13.1,13.9,14.1,15.7,15.4,12.7,15.7,16.2,18.7,22.9,24.2,20.5,22.6,27.8,28.9,21.5,23.0,18.5,14.7,12.3,13.8,14.1,15.9,18.9,21.1,11.2,0.0,-0.3,-3.9,-6.2,3.5,1.9,6.9,6.1,3.9,4.0,-0.1,0.0,17.9,17.1,16.2,15.4,6.4,7.8
Normalized ROE,0.0,0.0,0.0,0.0,1.8,10.3,11.0,13.2,14.8,16.0,16.3,17.3,17.8,17.7,18.2,17.2,14.9,12.1,8.8,3.6,2.2,3.8,7.9,15.5,21.4,24.6,25.8,25.6,27.1,25.0,23.1,19.6,14.8,14.3,15.0,15.3,17.0,16.6,16.4,19.7,20.2,23.0,26.2,26.7,31.1,32.5,37.3,35.3,37.6,40.0,32.7,28.0,25.6,27.3,26.4,31.2,37.1,58.5,32.0,0.0,0.0,0.0,0.0,8.5,3.8,13.2,11.2,8.1,8.7,0.0,0.0,47.3,45.2,41.5,40.7,16.9,19.5
Return on Assets (ROA),-1.1,-5.5,-2.8,-0.9,1.4,8.1,8.7,10.4,11.4,12.7,12.9,9.9,10.6,10.8,11.1,10.9,9.4,7.7,5.6,2.2,1.1,1.9,4.2,8.7,12.3,14.5,15.6,15.6,12.4,11.6,11.2,9.4,11.0,10.9,11.2,11.6,11.6,11.3,9.6,10.2,10.6,12.6,14.6,16.8,14.7,15.9,17.5,17.7,13.7,13.6,10.5,9.0,8.1,9.2,8.5,8.9,10.1,8.6,7.3,0.0,-0.3,-3.1,-4.7,2.4,1.5,5.5,4.6,2.9,2.9,-0.1,0.0,-8.3,-7.9,-7.6,-7.1,5.2,6.0
Return on Capital Invested (ROCI),-1.5,-7.2,-3.7,-1.2,1.8,10.3,11.0,13.2,14.8,16.0,16.3,12.8,13.0,13.2,13.9,13.4,11.7,9.5,6.9,2.8,1.4,2.3,5.1,10.7,15.7,18.6,20.8,21.8,15.3,14.4,15.3,12.3,14.4,14.3,15.1,16.1,15.7,15.4,12.7,14.0,14.6,17.1,21.3,23.8,20.2,22.2,27.4,27.5,19.5,20.9,16.7,13.2,11.5,12.8,12.5,14.4,17.0,18.9,10.4,0.0,-0.4,-3.9,-6.0,3.2,2.0,7.0,6.1,3.9,4.0,-0.1,0.0,-10.3,-9.8,-9.3,-8.8,6.4,7.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,1.8,10.3,11.0,13.2,14.8,16.0,16.3,17.3,17.8,17.7,18.2,17.2,14.9,12.1,8.8,3.6,2.2,3.8,7.9,15.5,21.4,24.6,25.8,25.6,22.6,20.6,18.6,14.3,16.2,15.6,16.3,17.4,17.0,16.6,16.4,17.5,18.1,21.1,24.4,26.3,30.7,31.9,36.7,33.6,34.1,36.3,29.6,25.2,23.8,25.3,23.5,28.2,33.4,52.5,29.8,0.0,0.0,0.0,0.0,7.7,3.9,13.3,11.2,8.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.5
Revenue (YTD),7.5,17.7,31.9,39.5,10.4,22.9,35.0,45.8,12.1,25.4,38.8,55.3,17.0,33.0,49.8,67.2,11.5,21.1,31.2,39.9,9.2,23.7,42.8,66.6,26.1,52.5,85.2,171.6,47.9,77.0,109.0,136.1,27.0,59.0,94.3,130.9,47.2,87.1,131.7,180.0,57.1,121.2,194.1,274.7,87.8,180.2,289.5,404.9,117.1,239.5,368.2,483.4,116.4,243.7,374.6,523.0,180.4,397.5,637.0,797.3,145.7,282.0,406.7,565.6,166.0,330.5,496.5,676.5,197.5,440.2,679.0,919.6,241.5,470.7,715.1,976.6,276.4
accounts payable,6.8,5.0,5.0,6.0,4.3,3.8,3.0,3.1,3.9,2.7,2.4,5.2,4.5,6.5,6.8,4.4,3.6,3.4,3.0,5.5,4.7,6.6,7.6,7.2,11.0,13.6,18.9,28.7,7.5,9.3,11.5,11.2,8.5,10.1,13.9,19.2,15.8,20.0,23.1,32.5,31.3,29.9,39.2,27.8,31.0,35.0,48.2,57.8,55.2,59.8,73.5,69.9,63.9,77.5,94.3,90.4,112.3,134.9,150.8,153.6,66.1,54.9,68.1,89.0,93.6,102.1,122.9,144.3,131.0,138.7,162.6,175.7,154.7,175.0,200.2,175.9,108.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,31.3,30.0,16.8,17.6,9.5,13.6,14.9,15.6,20.6,18.4,20.0,23.5,26.7,29.9,33.7,34.6,45.1,46.9,57.6,59.7,59.9,75.3,67.0,67.9,77.9,73.8,77.3,117.0,117.2,143.4,145.7,65.9,72.8,65.9,67.7,74.3,84.8,140.9,84.5,93.4,110.2,111.0,116.9,116.0,123.4,106.5,114.9,122.2,131.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.2,6.6,7.1,4.8,4.2,5.0,6.5,3.3,3.1,4.2,4.2,4.7,7.1,6.1,6.1,7.7,5.9,10.9,8.8,8.2,15.0,17.9,20.4,24.8,16.8,26.1,21.7,26.1,21.4,37.3,34.6,42.1,26.1,45.6,29.3,42.5,24.5,46.1,10.1,55.1,29.6,53.0,24.6,52.8,41.1,48.4,33.2,47.2
accumulated depreciation,59.6,59.6,59.6,64.8,66.4,66.4,69.7,66.7,66.7,66.7,70.7,73.4,75.6,77.7,68.8,71.3,73.7,76.2,77.9,79.4,81.9,84.9,88.5,91.6,96.1,99.2,102.0,105.7,105.7,105.7,105.7,119.8,119.8,119.8,119.8,128.0,128.0,128.0,128.0,146.1,146.1,146.1,146.1,177.5,177.5,177.5,177.5,218.0,218.0,218.0,218.0,270.5,270.5,270.5,270.5,365.2,365.2,365.2,365.2,528.2,0.0,0.0,0.0,605.1,0.0,0.0,0.0,783.0,0.0,0.0,0.0,991.6,0.0,0.0,0.0,"1,205.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-3.2,0.0,-2.1,0.0,-2.3,0.0,0.0,0.0,-5.9,-2.5,-7.4,0.0,-48.6,0.0,0.0,0.0,-2.8,0.0,-116.1,-118.7,-112.2,0.0,0.0,0.0,-257.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,53.5,53.6,53.6,53.7,53.7,53.7,53.8,53.1,48.9,48.9,48.8,48.8,49.1,49.1,49.1,49.1,49.8,49.8,54.3,59.8,60.7,61.1,61.6,58.8,56.1,58.2,49.8,49.4,50.2,53.6,57.8,60.4,66.6,71.0,75.1,77.7,79.7,82.6,84.8,87.4,89.1,316.3,319.8,322.6,327.4,334.2,338.4,344.3,350.2,357.2,359.8,362.1,364.7,368.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.2,3.4,5.3,2.8,3.8,4.1,4.3,4.9,6.0,7.5,9.7,-23.1,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,7.4,8.4,9.2,8.7,10.7,9.7,9.7,9.3,10.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.1,4.2,6.4,8.5,2.1,4.2,6.3,8.2,2.0,3.7,5.4,7.0,1.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.35,4.04,4.07,4.04,4.04,4.07,4.13,4.20,2.14,2.19,2.33,2.40,2.36,2.42,2.48,2.54,2.54,2.52,2.50,2.53,2.39,2.52,2.51,2.64,2.79,2.94,3.11,3.30,3.35,3.46,3.38,3.52,3.63,3.74,3.83,3.96,4.12,4.18,4.30,4.49,4.72,4.99,5.48,5.99,6.01,6.48,6.90,7.60,7.51,7.65,9.19,9.74,9.87,10.87,11.27,10.36,10.37,6.47,13.40,18.56,18.22,16.04,16.46,15.72,17.91,19.62,18.98,19.25,18.46,20.58,23.19,15.61,16.23,17.71,18.03,18.73,19.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,669.9,0.0,0.0,0.0,519.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,10.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.8,16.2,24.5,19.0,25.2,18.8,7.1,41.0,43.4,55.9,64.2,18.1,21.6,11.9,11.9,11.6,14.9,13.2,12.6,17.8,4.5,8.0,7.2,1.5,1.7,1.2,1.5,1.6,16.3,16.7,10.8,5.3,10.6,5.3,6.5,7.5,7.4,4.4,6.3,5.9,4.9,5.5,3.4,6.1,5.9,2.9,2.3,0.5,0.3,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.8,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0
cash at beginning of period,9.5,9.5,9.5,9.5,7.5,7.5,7.5,7.5,18.8,18.8,18.8,18.8,10.0,10.0,10.0,10.0,7.8,7.8,7.8,7.8,7.1,7.1,7.1,7.1,1.0,1.0,1.0,1.0,2.7,2.7,2.7,2.7,7.2,7.2,7.2,7.2,9.9,9.9,9.9,9.9,10.7,10.7,10.7,10.7,16.7,16.7,16.7,16.7,2.0,2.0,2.0,2.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,5.3,5.3,5.3,5.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,1.4,1.2,1.7,2.7,31.5,32.7,21.1,7.2,12.2,6.3,7.9,9.9,11.2,6.9,10.6,10.7,9.4,11.8,8.2,16.7,18.2,9.6,8.4,2.0,1.4,0.6,0.4,0.4,0.1,0.3,0.2,0.3,2.7,5.6,0.1,0.2,0.0,0.2,1.0,5.3,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.3,44.0,0.1,0.1,0.3,0.1
cash flow,7.9,2.5,4.6,6.2,8.8,15.8,16.9,19.0,20.6,22.2,22.7,24.8,26.8,27.8,29.7,29.4,26.7,23.6,19.8,14.0,12.6,14.9,20.2,30.3,39.1,45.1,49.0,51.2,48.8,47.4,44.1,38.5,41.3,41.5,43.5,46.5,47.5,47.6,49.1,54.8,60.6,73.1,86.5,102.4,116.7,128.4,145.7,153.8,159.2,174.9,181.2,179.0,180.1,205.1,206.1,227.2,259.6,262.2,305.5,141.0,144.8,88.3,47.4,206.6,188.6,301.8,297.7,273.7,293.0,212.0,219.8,-4.0,-8.2,-8.7,-4.8,406.3,458.4
cash flow per share,0.36,0.11,0.21,0.28,0.40,0.72,0.77,0.87,0.47,0.51,0.54,0.59,0.61,0.63,0.68,0.67,0.61,0.54,0.45,0.33,0.29,0.35,0.46,0.69,0.89,1.02,1.11,1.16,1.11,1.08,1.00,0.88,0.95,0.95,1.00,1.07,1.09,1.09,1.13,1.26,1.39,1.67,2.05,2.33,2.64,2.91,3.44,3.49,3.61,3.98,4.13,4.08,4.09,4.65,4.67,5.12,5.84,5.89,6.86,3.16,3.25,1.98,1.06,4.62,3.56,5.69,5.43,5.14,5.50,3.97,4.10,-0.07,-0.15,-0.16,-0.09,7.50,8.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.48,0.34,0.50,0.34,0.52,0.41,0.15,0.86,0.51,0.66,0.81,0.24,0.30,0.17,0.18,0.18,0.21,0.17,0.14,0.17,0.04,0.08,0.08,0.02,0.03,0.03,0.04,0.06,0.72,0.74,0.48,0.17,0.28,0.15,0.18,0.23,0.26,0.16,0.24,0.24,0.21,0.27,0.20,0.38,0.41,0.22,0.20,0.05,0.03,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.06,0.13,0.00,0.01,0.00,0.01,0.02,0.12,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.81,0.00,0.00,0.01,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,95.5,88.7,89.3,88.6,88.6,89.3,90.5,92.1,93.7,96.1,97.9,101.0,103.7,106.2,109.1,111.9,111.7,111.0,110.2,106.9,105.3,106.3,110.3,116.2,123.0,129.7,137.2,145.2,147.6,152.5,148.9,153.2,157.8,162.5,166.6,172.1,179.5,181.9,187.4,195.7,205.9,218.9,230.8,263.1,265.2,286.2,292.0,334.2,331.7,335.9,403.3,427.7,434.3,479.4,497.1,460.0,461.1,288.0,596.9,827.5,812.6,715.9,735.2,703.3,947.6,"1,040.1","1,040.3","1,024.6",984.4,"1,099.2","1,244.4",840.7,878.5,958.8,976.3,"1,014.8","1,046.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,5.7,13.9,6.9,9.6,4.9,5.0,4.6,5.9,3.8,3.8,4.7,5.3,5.6,4.9,5.6,6.3,4.5,4.0,4.8,4.5,4.5,5.2,5.9,6.6,6.7,8.3,14.2,66.2,27.7,12.5,19.3,16.3,15.1,17.4,18.6,22.1,28.6,26.0,27.7,22.7,30.0,30.5,33.5,34.7,39.3,37.5,44.0,36.3,42.4,39.2,42.5,41.9,47.8,46.8,43.8,48.9,58.0,70.7,69.7,130.8,57.0,50.3,54.7,61.8,63.8,61.9,62.7,0.0,64.7,67.5,70.4,70.6,62.0,68.0,78.3,97.7,90.7
