,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.40,0.27,0.27,0.26,0.26,0.40,0.34,0.34,0.28,0.27,0.27,0.34,0.34,0.48,0.48,0.50,0.56,0.57,0.57,0.72,0.77,0.73,0.87,1.05,0.84,0.84,0.94,1.47,1.15,1.19,1.76,3.61,2.59,1.35,0.89,1.10,1.06,1.01,1.05,1.13,1.09,0.99,0.97,1.04,1.03,1.10,1.10,1.17,1.33,1.17,1.21,1.11,1.00,0.99,0.94,1.09,1.05,1.11,1.28,1.79,2.17,1.95,1.77,0.72,0.74,0.65,0.58,0.52,0.49,0.47,0.48,0.52,0.52,0.52,1.03,1.35,1.38
Low PE Ratio,15.6,13.7,14.0,14.9,14.3,13.4,14.5,13.7,13.5,13.5,12.5,12.6,13.5,0.0,0.0,0.0,0.0,14.2,11.0,10.8,10.6,10.3,10.4,10.4,9.2,8.9,8.8,9.0,9.7,12.1,14.1,18.7,22.6,20.5,12.5,11.9,11.1,12.3,36.3,44.7,36.4,30.8,22.8,33.6,52.5,64.5,59.9,46.5,30.1,25.5,24.7,31.4,35.4,53.2,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,20.9,14.5,8.5,11.9,38.8,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),11.3,23.3,34.9,47.4,13.1,27.8,37.6,49.3,13.2,27.5,40.7,54.6,15.2,-68.8,-53.4,-37.3,17.1,35.5,52.2,69.3,17.1,36.3,54.3,73.0,18.4,38.6,56.7,73.1,14.0,21.0,33.2,39.2,7.2,21.2,65.7,73.7,9.4,16.8,16.1,19.6,14.4,20.8,26.7,24.9,0.5,8.4,15.3,16.3,8.3,18.5,24.0,20.1,6.1,10.6,16.2,-94.5,9.1,18.5,23.5,-39.7,-20.0,-31.2,-28.3,-40.4,-0.8,6.8,4.4,7.3,0.0,0.0,0.0,32.4,0.0,0.0,0.0,-373.0,0.5
Normalized Close PE Ratio,18.5,14.2,15.9,16.4,16.8,16.4,15.8,15.0,17.9,16.7,15.8,15.6,15.9,7.6,7.6,7.3,8.6,16.0,12.1,15.6,14.6,15.8,12.0,11.9,9.4,10.8,9.7,12.0,11.2,14.9,17.7,24.8,33.5,29.6,25.1,30.2,22.5,30.4,44.5,71.6,52.3,41.7,26.9,46.4,62.7,94.6,79.7,50.7,35.7,25.7,30.7,21.6,23.0,32.0,22.4,16.7,10.8,11.1,10.7,0.0,0.0,0.0,0.0,0.0,46.3,7.2,17.4,24.8,7.0,0.4,0.9,8.9,37.1,0.0,0.0,0.0,0.0
Normalized High PE Ratio,21.4,22.0,23.3,24.7,20.9,18.9,19.5,19.6,19.3,18.4,16.6,16.6,17.1,8.0,7.8,8.0,8.8,19.1,18.4,18.0,17.5,17.8,17.4,16.7,16.4,14.6,12.8,13.1,13.9,16.9,18.9,25.5,33.9,29.9,33.2,37.7,32.2,41.3,54.9,72.3,55.2,43.2,34.1,55.2,91.3,126.2,102.4,63.6,41.5,37.5,35.9,22.6,24.4,32.7,29.2,21.0,19.0,15.4,12.9,0.0,0.0,0.0,0.0,0.0,55.1,11.4,18.6,26.3,7.2,0.6,2.7,32.4,111.5,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,15.6,13.7,14.0,14.9,14.3,13.4,14.5,13.7,13.5,13.5,12.5,12.6,13.5,5.2,5.2,5.6,5.8,14.2,11.0,10.8,10.6,10.3,10.4,10.4,9.2,8.9,8.8,9.0,9.7,12.1,14.1,18.7,22.6,20.5,23.0,26.4,20.3,26.0,40.1,50.6,40.0,31.3,22.8,36.9,61.2,79.9,72.9,44.0,29.1,24.3,23.8,14.4,14.7,17.7,18.8,14.0,10.1,8.0,7.2,0.0,0.0,0.0,0.0,0.0,7.0,1.9,7.3,11.3,2.8,0.2,0.9,7.8,26.7,0.0,0.0,0.0,0.0
Normalized ROA,7.0,6.7,6.3,5.9,5.7,5.7,5.6,5.6,5.6,5.6,6.0,6.3,6.4,13.6,14.0,14.7,13.7,7.8,8.0,8.2,7.8,7.9,7.3,7.5,7.6,7.7,7.3,6.5,6.3,5.2,2.8,2.3,1.9,2.2,2.3,2.1,2.5,1.9,1.3,1.0,1.3,1.6,2.1,1.3,0.8,0.6,0.7,1.0,1.4,1.6,1.5,2.5,2.5,2.1,2.5,3.2,3.3,4.1,4.7,-1.8,-3.9,-5.8,-6.1,-1.4,0.7,3.4,2.9,5.0,3.9,2.1,1.7,3.4,3.2,3.5,-13.3,-13.6,-11.2
Normalized ROCI,11.3,12.2,11.4,10.7,10.6,9.8,9.7,10.1,10.1,9.9,10.7,11.2,11.7,28.5,29.1,30.8,26.8,15.5,15.8,15.8,16.2,16.0,12.9,13.7,13.5,13.4,13.0,11.1,10.4,8.4,5.7,3.5,3.0,3.6,3.9,3.7,4.4,3.2,2.0,1.7,2.1,2.8,3.5,2.2,1.4,1.0,1.1,1.7,2.2,2.5,2.3,3.9,4.0,3.5,4.0,5.3,5.7,6.7,7.4,-3.1,-6.2,-9.6,-10.4,-2.2,1.1,5.7,5.0,8.3,6.8,3.6,2.8,5.7,5.5,5.9,-27.8,-32.3,-26.0
Normalized ROE,18.5,18.4,17.2,16.0,15.7,15.9,12.9,15.8,12.9,12.6,13.6,17.4,18.3,51.3,52.7,57.0,41.6,24.3,24.8,32.0,34.0,32.6,24.2,32.2,24.9,24.6,25.2,30.6,22.3,18.3,15.6,17.1,10.8,8.5,7.4,8.4,9.7,6.4,4.2,3.8,4.8,5.6,7.0,4.5,2.8,2.1,2.3,3.6,5.2,5.4,5.0,8.3,8.0,6.9,7.8,11.1,11.7,14.2,16.9,0.0,0.0,0.0,0.0,0.0,1.9,9.5,7.9,12.6,10.1,5.3,4.2,8.6,8.3,8.9,0.0,0.0,0.0
Return on Assets (ROA),7.0,6.7,6.3,5.9,5.7,5.7,5.6,5.6,5.6,5.6,6.0,6.3,6.4,-5.1,-4.9,-4.7,-4.1,7.8,8.0,8.2,7.8,7.9,7.3,7.5,7.6,7.7,7.3,6.5,6.3,5.2,2.8,2.3,1.9,2.2,4.4,4.6,4.6,4.1,1.4,1.1,1.4,1.7,2.1,1.4,0.9,0.7,0.8,1.0,1.3,1.5,1.4,1.2,1.0,0.7,0.7,-5.8,-5.2,-4.9,-5.1,-2.6,-4.6,-5.8,-5.9,-2.6,-1.4,-0.2,-0.5,0.5,0.5,0.0,0.2,2.2,2.2,2.2,2.9,-34.6,-35.1
Return on Capital Invested (ROCI),11.3,12.2,11.4,10.7,10.6,9.8,9.7,10.1,10.1,9.9,10.7,11.2,11.7,-10.6,-10.1,-9.9,-8.0,15.5,15.8,15.8,16.2,16.0,12.9,13.7,13.5,13.4,13.0,11.1,10.4,8.4,5.7,3.5,3.0,3.6,7.5,8.0,8.2,6.8,2.3,1.9,2.4,2.8,3.5,2.4,1.6,1.2,1.3,1.6,2.1,2.4,2.2,1.8,1.7,1.1,1.1,-9.5,-9.0,-8.1,-8.1,-4.4,-7.2,-9.6,-10.0,-4.3,-2.3,-0.3,-0.9,0.9,0.9,0.1,0.3,3.7,3.7,3.7,6.1,-82.0,-81.4
Return on Stock Equity (ROE),18.5,18.4,17.2,16.0,15.7,15.9,12.9,15.8,12.9,12.6,13.6,17.4,18.3,0.0,0.0,0.0,0.0,24.3,24.8,32.0,34.0,32.6,24.2,32.2,24.9,24.6,25.2,30.6,22.3,18.3,15.6,17.1,10.8,8.5,14.3,18.3,18.2,13.7,4.7,4.3,5.3,5.7,7.0,5.0,3.3,2.6,2.8,3.5,5.0,5.2,4.9,3.8,3.3,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.1,0.5,5.7,5.6,5.6,12.3,0.0,0.0
Revenue (YTD),283.3,583.5,880.4,"1,194.3",342.9,677.0,987.8,"1,323.0",348.2,692.9,"1,022.1","1,355.7",342.2,705.2,"1,044.2","1,381.3",339.8,687.8,"1,022.2","1,361.8",331.5,668.5,"1,006.6","1,355.3",360.6,726.4,"1,086.1","1,447.3",370.7,725.9,"1,091.2","1,501.1",426.8,902.6,"1,162.2","1,528.5",401.8,817.9,"1,215.0","1,622.4",451.7,944.2,"1,395.8","1,843.7",461.7,958.3,"1,424.4","1,882.3",505.2,"1,043.6","1,544.2","2,041.5",529.7,"1,083.4","1,634.1","2,204.8",607.3,"1,257.7","1,866.2","2,245.2",357.8,757.1,"1,199.2","1,657.6",492.9,"1,036.4","1,564.9","2,101.9",573.0,"1,167.0","1,713.1","2,155.8",466.4,947.9,"1,362.7","1,768.6",417.5
accounts payable,110.3,118.0,109.9,120.3,136.9,126.9,126.5,115.9,128.5,124.8,119.7,113.2,119.5,120.6,112.1,110.0,114.6,121.7,110.6,105.9,130.5,128.5,120.6,131.9,123.4,139.9,142.8,155.2,149.4,135.4,191.4,214.4,225.3,255.8,201.6,207.9,221.5,232.5,212.5,231.7,252.9,261.4,242.7,231.7,262.3,246.2,237.6,236.3,246.5,245.2,232.0,237.0,250.0,253.6,266.2,269.6,313.3,293.5,263.2,232.1,165.2,188.2,219.3,196.0,214.8,206.2,225.8,207.8,242.4,240.4,210.3,214.5,217.5,214.2,197.0,229.0,191.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,155.0,235.7,176.6,178.4,182.9,146.2,154.5,163.2,168.1,174.0,195.7,213.1,203.9,194.1,195.7,189.7,200.2,193.4,182.4,211.9,224.5,214.6,220.9,235.9,248.6,236.4,245.4,269.7,281.9,253.2,296.4,271.2,292.6,309.1,285.6,317.0,320.7,334.3,302.4,359.9,383.0,365.4,306.8,343.7,353.1,322.6,306.5,314.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,126.5,181.2,176.8,0.0,125.9,115.7,106.3,106.1,125.9,93.5,95.3,99.0,92.5,93.4,94.1,88.4,93.2,82.0,92.8,86.5,108.9,102.8,103.5,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,33.8,0.0,0.0,0.0,28.1,31.9,31.3,34.8,28.1,34.6,28.8,30.4,25.1,31.2,31.7,34.5,33.2,37.3,28.7,32.1,26.4,34.4,33.2,33.3,101.7,81.8,83.3,90.1,92.9,100.7,123.5,128.9,125.5,113.1,113.7,98.8,98.9,102.6,102.9,101.1,108.4,98.1
accumulated depreciation,280.4,280.4,280.4,313.0,313.0,342.0,342.0,346.1,352.1,360.1,370.1,375.7,375.7,375.7,375.7,321.0,326.0,335.8,321.0,367.6,352.6,356.8,369.3,385.3,385.3,340.1,340.1,402.9,402.9,402.9,402.9,439.6,439.6,439.6,439.6,403.4,403.4,403.4,403.4,492.1,492.1,492.1,492.1,492.1,492.1,492.1,492.1,595.0,595.0,595.0,595.0,691.4,691.4,691.4,691.4,713.5,742.0,713.5,713.5,579.8,581.8,0.6,0.0,643.9,0.0,0.0,0.0,594.3,0.0,0.0,612.4,599.1,615.6,600.6,659.2,669.0,662.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,15.4,-114.5,-210.6,0.0,0.0,-509.2,-513.1,0.0,0.0,0.0,131.5,-8.5,-8.5,-8.5,0.0,0.0,14.9,13.8,-12.7,-0.8,-0.8,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.1,0.1,0.5,0.5,5.9,5.9,11.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.0,16.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,153.1,0.0,0.0,0.0,157.2,0.0,0.0,0.0,157.2,0.0,0.0,0.0,163.1,0.0,0.0,0.0,158.5,157.5,161.1,163.1,166.4,164.0,166.0,167.1,166.0,155.4,156.1,156.5,331.4,329.3,330.4,326.3,323.0,315.5,317.5,318.6,320.9,322.0,323.4,325.1,321.7,319.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.0,1.0,1.1,1.2,1.0,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.2,1.1,1.0,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.78,6.93,6.95,7.10,7.46,7.82,9.48,7.74,9.47,9.80,9.93,8.16,8.05,5.65,5.70,5.43,7.59,7.61,7.79,6.14,5.82,6.08,8.39,6.44,8.61,8.84,8.74,6.99,9.00,8.85,9.26,6.70,8.58,11.48,12.48,9.92,10.25,12.41,12.65,10.99,11.11,11.80,11.93,11.67,11.81,11.47,11.49,11.05,11.30,11.88,11.84,12.16,12.38,12.50,12.83,10.93,11.42,11.56,10.79,7.26,6.73,7.00,7.32,6.39,6.28,6.17,6.43,6.54,6.86,7.21,7.32,6.13,6.67,6.63,3.04,2.24,2.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,222.9,0.0,0.0,0.0,250.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.7,0.0,0.0,0.0,257.1,0.0,0.0,0.0,254.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0,262.3,0.0,0.0,0.0,264.0,0.0,0.0,0.0,236.9,0.0,0.0,0.0,242.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,1.6,3.1,1.7,2.3,2.4,5.1,1.3,0.6,0.8,1.6,1.0,1.3,1.6,3.0,1.2,5.1,2.6,1.6,0.9,1.7,0.7,0.9,0.5,0.8,1.5,2.0,0.1,0.2,0.9,2.3,1.0,0.8,1.5,0.9,1.0,0.7,0.8,1.2,1.4,1.0,1.2,0.8,1.3,0.8,1.0,1.0,0.9,0.9,0.8,0.5,0.8,0.8,0.9,1.2,0.5,0.5,0.6,0.6,0.5,0.8,1.0,0.9,1.1,1.0,1.5,3.2,1.4,1.4,1.2,1.0,1.1,1.1,1.3,1.4,1.7,1.9
cash at beginning of period,25.1,25.1,25.1,25.1,19.8,19.8,19.8,19.8,16.7,16.7,16.7,16.7,14.0,14.0,14.0,14.0,16.3,16.3,16.3,16.3,12.2,12.2,12.2,12.2,7.1,7.1,7.1,7.1,0.8,0.8,0.8,0.8,15.3,15.3,15.3,15.3,14.9,14.9,14.9,14.9,23.4,23.4,23.4,14.9,13.9,13.9,13.9,13.9,17.4,17.4,17.4,17.4,17.0,17.0,17.0,17.0,12.0,12.0,12.0,12.0,10.2,10.2,10.2,10.2,18.5,18.5,18.5,18.5,29.0,29.0,29.0,29.0,23.0,23.0,23.0,23.0,29.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.1,10.4,21.7,28.2,0.8,3.4,13.7,34.0,15.3,12.1,24.7,15.9,14.9,10.9,11.9,19.0,23.4,17.4,20.1,15.1,23.4,15.6,19.4,17.8,17.4,16.5,15.5,10.6,17.0,17.5,17.8,25.8,12.0,11.4,13.4,14.5,10.2,15.1,17.5,14.3,18.5,17.7,29.7,65.4,29.0,29.6,27.4,21.9,23.0,23.3,25.4,24.8,29.6,32.9
cash flow,90.4,88.8,85.4,86.5,88.3,91.0,89.2,91.9,92.0,91.6,95.0,100.5,102.6,4.4,6.6,3.9,6.0,108.3,109.7,108.6,108.7,109.5,110.7,117.8,119.2,120.2,120.4,120.0,115.7,102.7,96.8,103.9,97.3,104.4,136.9,135.5,137.8,131.3,86.1,87.8,93.0,97.4,104.2,93.6,85.2,81.4,82.4,89.6,97.5,99.7,98.4,98.3,117.9,134.6,154.6,-8.0,-7.7,-5.8,-6.8,32.9,3.2,-13.7,-13.1,47.1,67.8,84.9,75.9,83.5,80.4,68.5,68.5,95.7,93.5,91.0,89.1,-315.7,-315.7
cash flow per share,2.04,2.09,2.01,2.07,2.10,2.18,2.18,2.28,2.28,2.32,2.45,2.62,2.67,0.11,0.17,0.10,0.16,2.99,3.10,3.07,3.10,3.09,3.14,3.35,3.44,3.47,3.52,3.51,3.38,3.00,2.82,3.03,2.78,2.59,3.40,3.35,3.39,3.23,2.11,2.12,2.22,2.28,2.44,2.19,1.99,1.90,1.93,2.12,2.28,2.33,2.30,2.28,2.72,3.09,3.55,-0.18,-0.18,-0.13,-0.16,0.74,0.07,-0.31,-0.29,0.55,0.79,0.99,0.88,0.97,0.93,0.79,0.79,1.02,1.08,1.05,1.03,-3.65,-3.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.43,0.83,0.47,0.68,0.75,1.61,0.41,0.19,0.28,0.57,0.36,0.44,0.58,1.10,0.44,1.91,0.99,0.63,0.35,0.65,0.25,0.34,0.20,0.30,0.62,0.82,0.02,0.10,0.40,0.99,0.45,0.34,0.61,0.39,0.37,0.27,0.29,0.47,0.56,0.41,0.47,0.35,0.55,0.37,0.45,0.42,0.41,0.39,0.36,0.25,0.39,0.40,0.41,0.59,0.28,0.26,0.31,0.33,0.23,0.34,0.39,0.32,0.22,0.21,0.35,0.76,0.34,0.34,0.32,0.25,0.25,0.27,0.29,0.29,0.34,0.38
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4
common stock equity,301.2,294.4,295.6,296.2,312.8,326.6,387.9,311.7,382.4,387.5,385.8,313.7,309.1,216.9,215.3,202.7,282.2,275.9,276.2,216.8,204.4,215.1,295.5,226.5,298.5,306.3,299.1,238.7,308.0,303.0,317.3,229.9,300.6,462.7,503.2,402.0,417.2,505.2,515.9,455.4,465.3,503.7,508.9,498.0,504.9,490.3,491.4,468.1,483.1,508.4,506.8,524.5,537.4,543.7,558.3,476.3,499.2,505.4,471.8,324.3,302.4,314.8,328.8,550.2,540.5,531.8,553.8,563.4,593.9,623.9,633.9,572.3,577.2,573.7,263.4,193.5,192.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,35.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,24.6,0.0,0.0,0.0,45.6,0.0,0.0,0.0,19.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.1,405.7,406.5,291.1,290.3,290.3,290.1,229.7,229.2,230.6,222.4,221.0,220.3,216.3,216.7,219.7,219.9,219.8,219.6,215.6,215.8,215.7,69.0,63.0,62.4
